modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
710;2;41418;F32_WB;;Stress Var 709;stress_var_709;0.010000;81.000000;%;4
711;1;41420;F32_WB;;Stress Var 710;stress_tag_710;100.000000;37.000000;V;1
712;2;41422_0_1;BITS;;Stress Var 711;stress_var_711;10.000000;15.000000;V;1
713;3;41424;IPV6;;Stress Var 712;stress_tag_712;0.000010;96.000000;A;1
714;1;41426;U16;;Stress Var 713;stress_var_713;0.001000;67.000000;%;4
715;1;41428;U16;;Stress Var 714;stress_tag_714;10.000000;29.000000;°C;4
716;4;41430;F32;;Stress Var 715;stress_var_715;0.000100;23.000000;°C;4
717;4;41432;U16;;Stress Var 716;stress_tag_716;0.001000;53.000000;A;4
718;4;41434;MAC;;Stress Var 717;stress_var_717;0.000100;1.000000;V;4
719;4;41436;F32_WB;;Stress Var 718;stress_tag_718;1000.000000;86.000000;°C;1
720;1;41438;F32_WB;;Stress Var 719;stress_var_719;10.000000;22.000000;W;1
721;3;41440;F32_WB;;Stress Var 720;stress_tag_720;0.000100;87.000000;A;1
722;3;41442;U16;;Stress Var 721;stress_var_721;1000.000000;33.000000;°C;4
723;4;41444;F32;;Stress Var 722;stress_tag_722;0.000001;65.000000;W;1
724;2;41446;U16;;Stress Var 723;stress_var_723;0.000001;87.000000;°C;1
725;2;41448;U16;;Stress Var 724;stress_tag_724;0.100000;39.000000;W;1
726;4;41450;MAC;;Stress Var 725;stress_var_725;0.100000;57.000000;°C;4
727;3;41452;I32_WB;;Stress Var 726;stress_tag_726;0.010000;53.000000;W;4
728;4;41454;U16;;Stress Var 727;stress_var_727;1.000000;87.000000;;1
729;4;41456_0_1;BITS;;Stress Var 728;stress_tag_728;0.001000;47.000000;W;4
730;4;41458;IP;;Stress Var 729;stress_var_729;0.010000;32.000000;°C;1
731;2;41460;IPV6;;Stress Var 730;stress_tag_730;0.100000;63.000000;%;4
732;1;41462_20;STRING;;Stress Var 731;stress_var_731;0.001000;79.000000;;4
733;1;41464_20;STRING;;Stress Var 732;stress_tag_732;0.001000;80.000000;V;1
734;2;41466;F32_WB;;Stress Var 733;stress_var_733;0.010000;78.000000;;1
735;4;41468;F32_WB;;Stress Var 734;stress_tag_734;0.000100;97.000000;V;1
736;3;41470;F32;;Stress Var 735;stress_var_735;1.000000;78.000000;V;1
737;2;41472;F32_WB;;Stress Var 736;stress_tag_736;1.000000;86.000000;;1
738;1;41474;U64_B;;Stress Var 737;stress_var_737;10.000000;26.000000;V;4
739;1;41476;I32_WB;;Stress Var 738;stress_tag_738;1.000000;53.000000;%;1
740;4;41478;U16;;Stress Var 739;stress_var_739;0.100000;48.000000;°C;4
741;2;41480;I32_WB;;Stress Var 740;stress_tag_740;100.000000;71.000000;V;4
742;4;41482;F32_WB;;Stress Var 741;stress_var_741;1.000000;82.000000;W;1
743;2;41484;IPV6;;Stress Var 742;stress_tag_742;0.001000;17.000000;%;1
744;1;41486;F32;;Stress Var 743;stress_var_743;0.100000;48.000000;A;4
745;2;41488;I32_WB;;Stress Var 744;stress_tag_744;0.001000;25.000000;V;4
746;1;41490;F32_WB;;Stress Var 745;stress_var_745;100.000000;74.000000;V;1
747;3;41492_20;STRING;;Stress Var 746;stress_tag_746;10.000000;9.000000;;1
748;3;41494;F32_WB;;Stress Var 747;stress_var_747;0.001000;92.000000;V;4
749;3;41496;I32_WB;;Stress Var 748;stress_tag_748;0.100000;64.000000;;4
750;4;41498;IPV6;;Stress Var 749;stress_var_749;10.000000;1.000000;%;4
751;3;41500_0_1;BITS;;Stress Var 750;stress_tag_750;0.010000;43.000000;W;1
752;1;41502_0_1;BITS;;Stress Var 751;stress_var_751;0.010000;58.000000;%;4
753;3;41504;U16;;Stress Var 752;stress_tag_752;0.100000;6.000000;°C;4
754;4;41506;U16;;Stress Var 753;stress_var_753;1.000000;9.000000;W;1
755;4;41508;IPV6;;Stress Var 754;stress_tag_754;0.001000;55.000000;W;4
756;3;41510;IPV6;;Stress Var 755;stress_var_755;10.000000;92.000000;;1
757;1;41512;IP;;Stress Var 756;stress_tag_756;10.000000;73.000000;V;1
758;4;41514;IP;;Stress Var 757;stress_var_757;0.000001;65.000000;%;1
759;1;41516;IP;;Stress Var 758;stress_tag_758;0.001000;45.000000;A;1
760;4;41518;F32;;Stress Var 759;stress_var_759;0.010000;18.000000;%;1
761;4;41520;U64_B;;Stress Var 760;stress_tag_760;0.010000;25.000000;W;1
762;4;41522;I32_WB;;Stress Var 761;stress_var_761;1.000000;11.000000;;4
763;3;41524;IPV6;;Stress Var 762;stress_tag_762;0.010000;7.000000;W;1
764;4;41526;I32_WB;;Stress Var 763;stress_var_763;1.000000;22.000000;W;1
765;4;41528_0_1;BITS;;Stress Var 764;stress_tag_764;0.000100;1.000000;%;1
766;3;41530;U16;;Stress Var 765;stress_var_765;1.000000;30.000000;V;1
767;3;41532;F32_WB;;Stress Var 766;stress_tag_766;1.000000;13.000000;A;1
768;4;41534;F32;;Stress Var 767;stress_var_767;0.100000;78.000000;°C;1
769;2;41536_20;STRING;;Stress Var 768;stress_tag_768;0.000100;55.000000;W;1
770;4;41538;U16;;Stress Var 769;stress_var_769;0.010000;50.000000;;1
771;3;41540;U16;;Stress Var 770;stress_tag_770;0.010000;98.000000;;4
772;2;41542_20;STRING;;Stress Var 771;stress_var_771;0.001000;18.000000;A;4
773;2;41544;I32_WB;;Stress Var 772;stress_tag_772;1.000000;94.000000;°C;1
774;1;41546_0_1;BITS;;Stress Var 773;stress_var_773;0.100000;11.000000;;1
775;4;41548;U16;;Stress Var 774;stress_tag_774;0.010000;19.000000;°C;1
776;2;41550;U16;;Stress Var 775;stress_var_775;10.000000;97.000000;A;4
777;4;41552;U64_B;;Stress Var 776;stress_tag_776;0.100000;81.000000;;1
778;2;41554;IP;;Stress Var 777;stress_var_777;0.000100;47.000000;A;1
779;3;41556;F32;;Stress Var 778;stress_tag_778;1.000000;24.000000;V;4
780;1;41558;U16;;Stress Var 779;stress_var_779;1.000000;60.000000;A;4
781;1;41560;U16;;Stress Var 780;stress_tag_780;0.001000;20.000000;A;1
782;4;41562;U16;;Stress Var 781;stress_var_781;0.010000;51.000000;W;4
783;2;41564;IP;;Stress Var 782;stress_tag_782;0.010000;72.000000;A;4
784;3;41566;I32_WB;;Stress Var 783;stress_var_783;0.010000;54.000000;A;1
785;3;41568;I32_WB;;Stress Var 784;stress_tag_784;10.000000;95.000000;°C;4
786;2;41570;U16;;Stress Var 785;stress_var_785;0.100000;29.000000;W;4
787;2;41572;U16;;Stress Var 786;stress_tag_786;1.000000;63.000000;;4
788;2;41574;U16;;Stress Var 787;stress_var_787;1.000000;80.000000;;4
789;2;41576;F32;;Stress Var 788;stress_tag_788;0.000010;1.000000;%;1
790;4;41578;I32_WB;;Stress Var 789;stress_var_789;1000.000000;42.000000;A;1
791;1;41580;MAC;;Stress Var 790;stress_tag_790;1.000000;93.000000;%;1
792;2;41582;U64_B;;Stress Var 791;stress_var_791;0.100000;86.000000;%;1
793;4;41584;F32_WB;;Stress Var 792;stress_tag_792;100.000000;70.000000;V;1
794;2;41586;U16;;Stress Var 793;stress_var_793;0.000100;44.000000;;1
795;1;41588;MAC;;Stress Var 794;stress_tag_794;0.000100;55.000000;;1
796;4;41590_20;STRING;;Stress Var 795;stress_var_795;1000.000000;54.000000;A;1
797;3;41592;F32_WB;;Stress Var 796;stress_tag_796;0.001000;66.000000;;4
798;2;41594;U16;;Stress Var 797;stress_var_797;1.000000;37.000000;°C;1
799;1;41596_0_1;BITS;;Stress Var 798;stress_tag_798;0.100000;17.000000;°C;1
800;4;41598;IP;;Stress Var 799;stress_var_799;0.010000;45.000000;V;1
801;2;41600;MAC;;Stress Var 800;stress_tag_800;0.010000;7.000000;;1
802;3;41602;IP;;Stress Var 801;stress_var_801;1.000000;2.000000;°C;1
803;1;41604;U64_B;;Stress Var 802;stress_tag_802;0.000100;62.000000;;4
804;2;41606;IPV6;;Stress Var 803;stress_var_803;10.000000;78.000000;%;4
805;1;41608;F32;;Stress Var 804;stress_tag_804;0.000001;62.000000;V;1
806;4;41610;I32_WB;;Stress Var 805;stress_var_805;1.000000;61.000000;%;1
807;4;41612;U16;;Stress Var 806;stress_tag_806;0.100000;59.000000;V;4
808;2;41614;U64_B;;Stress Var 807;stress_var_807;10.000000;89.000000;A;1
809;2;41616_0_1;BITS;;Stress Var 808;stress_tag_808;100.000000;25.000000;A;1
810;2;41618;U64_B;;Stress Var 809;stress_var_809;1.000000;15.000000;A;1
811;1;41620;I32_WB;;Stress Var 810;stress_tag_810;0.100000;61.000000;;1
812;4;41622;IPV6;;Stress Var 811;stress_var_811;0.010000;94.000000;%;4
813;2;41624;IP;;Stress Var 812;stress_tag_812;0.001000;15.000000;;1
814;3;41626;MAC;;Stress Var 813;stress_var_813;100.000000;9.000000;%;4
815;4;41628;I32_WB;;Stress Var 814;stress_tag_814;0.010000;12.000000;A;1
816;3;41630;U64_B;;Stress Var 815;stress_var_815;0.100000;47.000000;;1
817;1;41632_20;STRING;;Stress Var 816;stress_tag_816;0.001000;73.000000;%;1
818;4;41634;U64_B;;Stress Var 817;stress_var_817;10.000000;27.000000;%;4
819;3;41636;U16;;Stress Var 818;stress_tag_818;100.000000;60.000000;V;1
820;4;41638;U64_B;;Stress Var 819;stress_var_819;0.010000;90.000000;%;1
821;3;41640;IPV6;;Stress Var 820;stress_tag_820;10.000000;81.000000;V;1
822;2;41642;IPV6;;Stress Var 821;stress_var_821;1.000000;32.000000;%;1
823;1;41644;MAC;;Stress Var 822;stress_tag_822;1000.000000;92.000000;V;1
824;4;41646;IP;;Stress Var 823;stress_var_823;100.000000;89.000000;W;1
825;1;41648;IP;;Stress Var 824;stress_tag_824;0.100000;50.000000;V;1
826;2;41650;U16;;Stress Var 825;stress_var_825;0.000010;42.000000;%;1
827;1;41652;F32_WB;;Stress Var 826;stress_tag_826;1.000000;83.000000;V;4
828;4;41654;I32_WB;;Stress Var 827;stress_var_827;1.000000;100.000000;%;1
829;2;41656;I32_WB;;Stress Var 828;stress_tag_828;1.000000;44.000000;%;1
830;3;41658;U16;;Stress Var 829;stress_var_829;0.000001;37.000000;°C;1
831;3;41660;U16;;Stress Var 830;stress_tag_830;0.000100;80.000000;°C;1
832;4;41662;I32_WB;;Stress Var 831;stress_var_831;0.001000;52.000000;A;1
833;2;41664;MAC;;Stress Var 832;stress_tag_832;0.000001;18.000000;%;1
834;1;41666_20;STRING;;Stress Var 833;stress_var_833;0.000100;47.000000;°C;1
835;1;41668_20;STRING;;Stress Var 834;stress_tag_834;1.000000;68.000000;W;1
836;4;41670_0_1;BITS;;Stress Var 835;stress_var_835;100.000000;45.000000;°C;4
837;2;41672;U64_B;;Stress Var 836;stress_tag_836;10.000000;24.000000;;1
838;4;41674;IP;;Stress Var 837;stress_var_837;0.010000;8.000000;A;1
839;2;41676;I32_WB;;Stress Var 838;stress_tag_838;0.000010;86.000000;°C;4
840;4;41678;IPV6;;Stress Var 839;stress_var_839;1.000000;32.000000;W;1
841;2;41680_0_1;BITS;;Stress Var 840;stress_tag_840;0.001000;58.000000;W;4
842;1;41682;U16;;Stress Var 841;stress_var_841;0.100000;43.000000;°C;4
843;2;41684;F32;;Stress Var 842;stress_tag_842;0.100000;39.000000;A;4
844;4;41686_20;STRING;;Stress Var 843;stress_var_843;0.001000;53.000000;A;1
845;3;41688;U16;;Stress Var 844;stress_tag_844;0.001000;4.000000;W;1
846;2;41690;I32_WB;;Stress Var 845;stress_var_845;0.001000;89.000000;%;1
847;1;41692_20;STRING;;Stress Var 846;stress_tag_846;100.000000;17.000000;;1
848;3;41694;MAC;;Stress Var 847;stress_var_847;0.010000;15.000000;;1
849;1;41696_0_1;BITS;;Stress Var 848;stress_tag_848;10.000000;40.000000;%;4
850;3;41698;F32_WB;;Stress Var 849;stress_var_849;0.100000;0.000000;V;4
851;2;41700;IP;;Stress Var 850;stress_tag_850;0.100000;64.000000;W;1
852;1;41702;I32_WB;;Stress Var 851;stress_var_851;0.010000;56.000000;;1
853;2;41704_20;STRING;;Stress Var 852;stress_tag_852;0.001000;72.000000;V;4
854;3;41706;IP;;Stress Var 853;stress_var_853;0.010000;89.000000;;1
855;4;41708;F32_WB;;Stress Var 854;stress_tag_854;0.001000;32.000000;V;1
856;3;41710;U16;;Stress Var 855;stress_var_855;1.000000;83.000000;°C;4
857;3;41712;F32;;Stress Var 856;stress_tag_856;0.010000;11.000000;%;4
858;1;41714;IPV6;;Stress Var 857;stress_var_857;0.100000;10.000000;V;1
859;2;41716;IP;;Stress Var 858;stress_tag_858;10.000000;9.000000;V;4
860;4;41718;U16;;Stress Var 859;stress_var_859;0.010000;49.000000;°C;1
861;3;41720;F32_WB;;Stress Var 860;stress_tag_860;10.000000;71.000000;°C;1
862;2;41722;U16;;Stress Var 861;stress_var_861;0.100000;38.000000;;4
863;2;41724_20;STRING;;Stress Var 862;stress_tag_862;1.000000;5.000000;;1
864;3;41726_20;STRING;;Stress Var 863;stress_var_863;1.000000;48.000000;%;4
865;4;41728_0_1;BITS;;Stress Var 864;stress_tag_864;0.000100;96.000000;W;1
866;1;41730;U64_B;;Stress Var 865;stress_var_865;1.000000;24.000000;A;1
867;1;41732;U16;;Stress Var 866;stress_tag_866;10.000000;27.000000;%;1
868;1;41734;U16;;Stress Var 867;stress_var_867;0.000100;97.000000;W;1
869;1;41736;F32_WB;;Stress Var 868;stress_tag_868;1.000000;85.000000;°C;4
870;4;41738_20;STRING;;Stress Var 869;stress_var_869;0.000100;28.000000;°C;4
871;4;41740;U16;;Stress Var 870;stress_tag_870;0.000001;19.000000;%;4
872;2;41742;U16;;Stress Var 871;stress_var_871;10.000000;49.000000;;1
873;2;41744;F32_WB;;Stress Var 872;stress_tag_872;1.000000;69.000000;%;1
874;1;41746;U64_B;;Stress Var 873;stress_var_873;10.000000;3.000000;°C;4
875;4;41748;I32_WB;;Stress Var 874;stress_tag_874;0.100000;13.000000;°C;1
876;2;41750;F32_WB;;Stress Var 875;stress_var_875;1.000000;53.000000;V;1
877;4;41752;I32_WB;;Stress Var 876;stress_tag_876;0.100000;80.000000;A;1
878;1;41754;U16;;Stress Var 877;stress_var_877;0.010000;47.000000;°C;4
879;1;41756;IPV6;;Stress Var 878;stress_tag_878;1.000000;93.000000;V;4
880;4;41758_20;STRING;;Stress Var 879;stress_var_879;100.000000;6.000000;A;1
881;2;41760;U16;;Stress Var 880;stress_tag_880;0.100000;79.000000;W;4
882;2;41762;F32;;Stress Var 881;stress_var_881;1.000000;63.000000;V;1
883;1;41764_0_1;BITS;;Stress Var 882;stress_tag_882;10.000000;11.000000;A;1
884;1;41766;U64_B;;Stress Var 883;stress_var_883;0.000001;82.000000;°C;4
885;1;41768_20;STRING;;Stress Var 884;stress_tag_884;0.010000;19.000000;°C;4
886;2;41770;IP;;Stress Var 885;stress_var_885;0.000001;56.000000;A;4
887;2;41772;U16;;Stress Var 886;stress_tag_886;0.100000;13.000000;V;4
888;4;41774;MAC;;Stress Var 887;stress_var_887;1.000000;68.000000;°C;4
889;3;41776;F32;;Stress Var 888;stress_tag_888;1.000000;45.000000;°C;1
890;1;41778;I32_WB;;Stress Var 889;stress_var_889;0.010000;64.000000;A;1
891;2;41780;IP;;Stress Var 890;stress_tag_890;0.000010;93.000000;A;1
892;4;41782;U16;;Stress Var 891;stress_var_891;100.000000;84.000000;%;1
893;4;41784_0_1;BITS;;Stress Var 892;stress_tag_892;0.010000;53.000000;°C;1
894;4;41786;U64_B;;Stress Var 893;stress_var_893;0.001000;21.000000;°C;1
895;1;41788;IP;;Stress Var 894;stress_tag_894;10.000000;94.000000;W;1
896;3;41790;I32_WB;;Stress Var 895;stress_var_895;0.100000;8.000000;A;1
897;3;41792;F32_WB;;Stress Var 896;stress_tag_896;0.000001;78.000000;A;4
898;3;41794;IPV6;;Stress Var 897;stress_var_897;0.001000;75.000000;%;4
899;1;41796;IP;;Stress Var 898;stress_tag_898;0.000010;32.000000;;1
900;3;41798;U16;;Stress Var 899;stress_var_899;0.100000;18.000000;W;4
901;2;41800;IPV6;;Stress Var 900;stress_tag_900;1.000000;91.000000;°C;4
902;4;41802;MAC;;Stress Var 901;stress_var_901;0.010000;92.000000;V;4
903;3;41804;F32_WB;;Stress Var 902;stress_tag_902;0.010000;18.000000;W;1
904;1;41806;U16;;Stress Var 903;stress_var_903;0.100000;33.000000;V;4
905;1;41808_20;STRING;;Stress Var 904;stress_tag_904;100.000000;34.000000;A;1
906;2;41810;U16;;Stress Var 905;stress_var_905;1.000000;95.000000;;1
907;2;41812;U16;;Stress Var 906;stress_tag_906;0.001000;80.000000;;4
908;4;41814;U16;;Stress Var 907;stress_var_907;0.100000;91.000000;W;1
909;1;41816;F32_WB;;Stress Var 908;stress_tag_908;10.000000;78.000000;V;4
910;1;41818_20;STRING;;Stress Var 909;stress_var_909;0.100000;38.000000;%;1
911;1;41820;IPV6;;Stress Var 910;stress_tag_910;0.010000;81.000000;%;1
912;2;41822;IP;;Stress Var 911;stress_var_911;0.001000;19.000000;°C;1
913;3;41824;F32;;Stress Var 912;stress_tag_912;0.010000;63.000000;W;4
914;2;41826;U64_B;;Stress Var 913;stress_var_913;0.000100;57.000000;V;4
915;4;41828;U64_B;;Stress Var 914;stress_tag_914;1.000000;68.000000;%;1
916;2;41830;F32_WB;;Stress Var 915;stress_var_915;0.001000;53.000000;%;1
917;3;41832;U64_B;;Stress Var 916;stress_tag_916;0.000100;89.000000;;1
918;2;41834;MAC;;Stress Var 917;stress_var_917;0.001000;68.000000;;1
919;4;41836;U16;;Stress Var 918;stress_tag_918;0.010000;33.000000;W;1
920;3;41838;F32;;Stress Var 919;stress_var_919;100.000000;25.000000;%;1
921;2;41840_0_1;BITS;;Stress Var 920;stress_tag_920;100.000000;81.000000;W;1
922;1;41842;U16;;Stress Var 921;stress_var_921;0.000100;71.000000;°C;1
923;4;41844;U64_B;;Stress Var 922;stress_tag_922;1.000000;36.000000;W;4
924;2;41846;F32_WB;;Stress Var 923;stress_var_923;100.000000;14.000000;%;1
925;4;41848;MAC;;Stress Var 924;stress_tag_924;0.010000;81.000000;V;1
926;2;41850;F32_WB;;Stress Var 925;stress_var_925;0.000100;67.000000;;1
927;3;41852;U16;;Stress Var 926;stress_tag_926;0.100000;97.000000;A;1
928;1;41854;F32;;Stress Var 927;stress_var_927;0.010000;49.000000;;4
929;2;41856;U16;;Stress Var 928;stress_tag_928;1.000000;41.000000;V;1
930;1;41858;IP;;Stress Var 929;stress_var_929;0.010000;19.000000;%;1
931;4;41860;IPV6;;Stress Var 930;stress_tag_930;0.010000;45.000000;A;1
932;1;41862;F32_WB;;Stress Var 931;stress_var_931;1.000000;52.000000;W;4
933;3;41864;U16;;Stress Var 932;stress_tag_932;0.000100;63.000000;%;1
934;1;41866_0_1;BITS;;Stress Var 933;stress_var_933;10.000000;11.000000;°C;4
935;4;41868;MAC;;Stress Var 934;stress_tag_934;1.000000;48.000000;°C;4
936;2;41870;IPV6;;Stress Var 935;stress_var_935;0.010000;9.000000;W;1
937;1;41872;U16;;Stress Var 936;stress_tag_936;100.000000;58.000000;A;4
938;4;41874;IP;;Stress Var 937;stress_var_937;0.001000;22.000000;A;1
939;2;41876;IP;;Stress Var 938;stress_tag_938;0.100000;39.000000;;1
940;1;41878;U16;;Stress Var 939;stress_var_939;10.000000;98.000000;;4
941;3;41880;U16;;Stress Var 940;stress_tag_940;0.100000;42.000000;A;1
942;3;41882;IP;;Stress Var 941;stress_var_941;1.000000;79.000000;A;1
943;4;41884;U64_B;;Stress Var 942;stress_tag_942;1.000000;36.000000;%;4
944;3;41886_0_1;BITS;;Stress Var 943;stress_var_943;0.100000;88.000000;W;4
945;1;41888;MAC;;Stress Var 944;stress_tag_944;1.000000;83.000000;A;1
946;1;41890;F32_WB;;Stress Var 945;stress_var_945;0.000100;45.000000;V;4
947;4;41892;I32_WB;;Stress Var 946;stress_tag_946;1.000000;45.000000;%;1
948;1;41894;IP;;Stress Var 947;stress_var_947;100.000000;84.000000;V;1
949;4;41896;IPV6;;Stress Var 948;stress_tag_948;0.010000;39.000000;A;1
950;1;41898;I32_WB;;Stress Var 949;stress_var_949;1.000000;24.000000;W;1
951;1;41900;F32;;Stress Var 950;stress_tag_950;0.100000;91.000000;;4
952;2;41902;U16;;Stress Var 951;stress_var_951;0.010000;12.000000;%;4
953;2;41904;U16;;Stress Var 952;stress_tag_952;0.001000;84.000000;%;1
954;2;41906;MAC;;Stress Var 953;stress_var_953;0.100000;54.000000;;1
955;4;41908;F32_WB;;Stress Var 954;stress_tag_954;10.000000;67.000000;%;1
956;2;41910;F32_WB;;Stress Var 955;stress_var_955;1.000000;69.000000;%;1
957;2;41912_20;STRING;;Stress Var 956;stress_tag_956;100.000000;56.000000;V;4
958;2;41914;IPV6;;Stress Var 957;stress_var_957;1000.000000;11.000000;V;1
959;1;41916;U64_B;;Stress Var 958;stress_tag_958;0.100000;58.000000;W;4
960;1;41918;U16;;Stress Var 959;stress_var_959;1.000000;50.000000;°C;1
961;2;41920;F32_WB;;Stress Var 960;stress_tag_960;0.001000;2.000000;;1
962;3;41922;MAC;;Stress Var 961;stress_var_961;100.000000;9.000000;;1
963;3;41924;I32_WB;;Stress Var 962;stress_tag_962;0.010000;43.000000;W;1
964;1;41926;F32_WB;;Stress Var 963;stress_var_963;1.000000;46.000000;W;1
965;1;41928;F32_WB;;Stress Var 964;stress_tag_964;1.000000;31.000000;;4
966;2;41930;F32;;Stress Var 965;stress_var_965;100.000000;26.000000;%;1
967;1;41932_0_1;BITS;;Stress Var 966;stress_tag_966;10.000000;51.000000;W;1
968;4;41934;U16;;Stress Var 967;stress_var_967;0.001000;91.000000;V;1
969;1;41936;F32;;Stress Var 968;stress_tag_968;0.100000;23.000000;W;1
970;3;41938;F32_WB;;Stress Var 969;stress_var_969;0.010000;23.000000;;1
971;3;41940_20;STRING;;Stress Var 970;stress_tag_970;100.000000;35.000000;°C;1
972;3;41942;U16;;Stress Var 971;stress_var_971;0.010000;49.000000;W;1
973;3;41944;U64_B;;Stress Var 972;stress_tag_972;100.000000;59.000000;A;1
974;3;41946;U16;;Stress Var 973;stress_var_973;1.000000;9.000000;W;4
975;4;41948;F32;;Stress Var 974;stress_tag_974;100.000000;59.000000;A;1
976;2;41950;MAC;;Stress Var 975;stress_var_975;1000.000000;55.000000;%;1
977;4;41952;IP;;Stress Var 976;stress_tag_976;0.010000;82.000000;%;1
978;3;41954_0_1;BITS;;Stress Var 977;stress_var_977;0.000100;89.000000;°C;1
979;1;41956;U16;;Stress Var 978;stress_tag_978;10.000000;30.000000;W;4
980;2;41958;IPV6;;Stress Var 979;stress_var_979;1.000000;46.000000;%;1
981;2;41960;I32_WB;;Stress Var 980;stress_tag_980;1.000000;48.000000;%;1
982;4;41962_0_1;BITS;;Stress Var 981;stress_var_981;0.000100;18.000000;W;1
983;3;41964;F32;;Stress Var 982;stress_tag_982;0.000100;49.000000;V;1
984;3;41966;U16;;Stress Var 983;stress_var_983;1000.000000;13.000000;°C;1
985;4;41968;F32;;Stress Var 984;stress_tag_984;0.100000;43.000000;W;4
986;3;41970;I32_WB;;Stress Var 985;stress_var_985;0.000010;56.000000;A;1
987;3;41972;F32_WB;;Stress Var 986;stress_tag_986;0.010000;6.000000;;4
988;4;41974;U64_B;;Stress Var 987;stress_var_987;0.000001;65.000000;A;4
989;2;41976_20;STRING;;Stress Var 988;stress_tag_988;10.000000;5.000000;A;4
990;2;41978;U64_B;;Stress Var 989;stress_var_989;0.100000;46.000000;°C;1
991;2;41980;IPV6;;Stress Var 990;stress_tag_990;0.001000;33.000000;;4
992;1;41982;F32;;Stress Var 991;stress_var_991;0.010000;63.000000;°C;1
993;4;41984;U64_B;;Stress Var 992;stress_tag_992;0.001000;78.000000;W;1
994;3;41986;IPV6;;Stress Var 993;stress_var_993;10.000000;35.000000;%;1
995;2;41988;IP;;Stress Var 994;stress_tag_994;100.000000;58.000000;%;4
996;4;41990;U64_B;;Stress Var 995;stress_var_995;0.001000;96.000000;A;1
997;1;41992_0_1;BITS;;Stress Var 996;stress_tag_996;0.000100;49.000000;A;1
998;1;41994;U16;;Stress Var 997;stress_var_997;1.000000;98.000000;V;1
999;4;41996;U16;;Stress Var 998;stress_tag_998;0.010000;88.000000;W;1
1000;1;41998;U16;;Stress Var 999;stress_var_999;1.000000;75.000000;;1
1001;4;42000_20;STRING;;Stress Var 1000;stress_tag_1000;0.100000;70.000000;;4
1002;2;42002;IPV6;;Stress Var 1001;stress_var_1001;10.000000;22.000000;°C;1
1003;3;42004;U16;;Stress Var 1002;stress_tag_1002;0.100000;96.000000;;1
1004;4;42006_20;STRING;;Stress Var 1003;stress_var_1003;100.000000;90.000000;%;4
1005;4;42008;U64_B;;Stress Var 1004;stress_tag_1004;0.001000;20.000000;V;4
1006;1;42010;I32_WB;;Stress Var 1005;stress_var_1005;0.001000;9.000000;%;4
1007;1;42012;MAC;;Stress Var 1006;stress_tag_1006;1.000000;72.000000;°C;1
1008;4;42014;IPV6;;Stress Var 1007;stress_var_1007;0.000100;57.000000;°C;4
1009;1;42016;F32_WB;;Stress Var 1008;stress_tag_1008;1.000000;10.000000;°C;1
1010;3;42018;F32;;Stress Var 1009;stress_var_1009;1000.000000;26.000000;W;1
1011;2;42020_20;STRING;;Stress Var 1010;stress_tag_1010;1.000000;79.000000;V;4
1012;4;42022;IPV6;;Stress Var 1011;stress_var_1011;0.000100;49.000000;V;1
1013;1;42024;U64_B;;Stress Var 1012;stress_tag_1012;10.000000;48.000000;W;4
1014;4;42026;MAC;;Stress Var 1013;stress_var_1013;0.001000;88.000000;V;1
1015;4;42028_0_1;BITS;;Stress Var 1014;stress_tag_1014;100.000000;84.000000;V;1
1016;4;42030;U64_B;;Stress Var 1015;stress_var_1015;1.000000;41.000000;A;1
1017;1;42032;F32;;Stress Var 1016;stress_tag_1016;1.000000;30.000000;W;4
1018;4;42034;U64_B;;Stress Var 1017;stress_var_1017;10.000000;64.000000;%;4
1019;2;42036;U16;;Stress Var 1018;stress_tag_1018;1000.000000;63.000000;W;4
1020;3;42038_20;STRING;;Stress Var 1019;stress_var_1019;1.000000;1.000000;;1
1021;2;42040;IP;;Stress Var 1020;stress_tag_1020;0.010000;40.000000;W;4
1022;1;42042;F32;;Stress Var 1021;stress_var_1021;0.010000;86.000000;°C;1
1023;2;42044;I32_WB;;Stress Var 1022;stress_tag_1022;1.000000;16.000000;%;1
1024;3;42046;U64_B;;Stress Var 1023;stress_var_1023;0.001000;53.000000;A;1
1025;2;42048;IPV6;;Stress Var 1024;stress_tag_1024;0.010000;35.000000;A;1
1026;2;42050_20;STRING;;Stress Var 1025;stress_var_1025;0.001000;45.000000;%;1
1027;4;42052;MAC;;Stress Var 1026;stress_tag_1026;0.100000;30.000000;W;1
1028;3;42054_0_1;BITS;;Stress Var 1027;stress_var_1027;0.100000;33.000000;;1
1029;4;42056;F32_WB;;Stress Var 1028;stress_tag_1028;0.010000;34.000000;°C;1
1030;3;42058;IP;;Stress Var 1029;stress_var_1029;0.010000;8.000000;%;1
1031;3;42060_20;STRING;;Stress Var 1030;stress_tag_1030;10.000000;47.000000;W;4
1032;1;42062;F32_WB;;Stress Var 1031;stress_var_1031;1.000000;48.000000;°C;1
1033;3;42064;MAC;;Stress Var 1032;stress_tag_1032;0.001000;24.000000;V;1
1034;4;42066;IPV6;;Stress Var 1033;stress_var_1033;100.000000;84.000000;;4
1035;3;42068;F32;;Stress Var 1034;stress_tag_1034;0.010000;27.000000;V;1
1036;4;42070_20;STRING;;Stress Var 1035;stress_var_1035;100.000000;21.000000;A;1
1037;2;42072;F32_WB;;Stress Var 1036;stress_tag_1036;10.000000;50.000000;;1
