modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
658;4;41314_0_1;BITS;;Stress Var 657;stress_var_657;0.010000;95.000000;;4
659;2;41316;U64_B;;Stress Var 658;stress_tag_658;1000.000000;44.000000;A;1
660;4;41318;IP;;Stress Var 659;stress_var_659;10.000000;53.000000;;1
661;3;41320_0_1;BITS;;Stress Var 660;stress_tag_660;0.000100;84.000000;A;1
662;3;41322;U16;;Stress Var 661;stress_var_661;0.010000;78.000000;A;4
663;3;41324;F32_WB;;Stress Var 662;stress_tag_662;100.000000;26.000000;°C;4
664;1;41326;U64_B;;Stress Var 663;stress_var_663;0.001000;60.000000;;1
665;1;41328_20;STRING;;Stress Var 664;stress_tag_664;0.010000;12.000000;%;1
666;1;41330;IPV6;;Stress Var 665;stress_var_665;0.010000;50.000000;°C;1
667;1;41332;F32;;Stress Var 666;stress_tag_666;100.000000;32.000000;W;4
668;1;41334;U16;;Stress Var 667;stress_var_667;0.010000;23.000000;%;1
669;1;41336;IP;;Stress Var 668;stress_tag_668;0.001000;81.000000;A;4
670;1;41338;F32;;Stress Var 669;stress_var_669;1.000000;66.000000;;1
671;3;41340_0_1;BITS;;Stress Var 670;stress_tag_670;1.000000;68.000000;A;4
672;2;41342;F32_WB;;Stress Var 671;stress_var_671;0.000010;59.000000;A;1
673;3;41344;IP;;Stress Var 672;stress_tag_672;0.000100;14.000000;V;1
674;3;41346;I32_WB;;Stress Var 673;stress_var_673;0.000100;6.000000;;1
675;3;41348;U16;;Stress Var 674;stress_tag_674;0.000010;59.000000;;1
676;2;41350_20;STRING;;Stress Var 675;stress_var_675;0.000100;67.000000;;1
677;1;41352;MAC;;Stress Var 676;stress_tag_676;0.010000;56.000000;;1
678;4;41354;IPV6;;Stress Var 677;stress_var_677;10.000000;73.000000;V;4
679;4;41356;F32_WB;;Stress Var 678;stress_tag_678;0.000010;11.000000;%;1
680;1;41358;U16;;Stress Var 679;stress_var_679;10.000000;82.000000;;1
681;1;41360;I32_WB;;Stress Var 680;stress_tag_680;1.000000;4.000000;W;4
682;2;41362;IPV6;;Stress Var 681;stress_var_681;0.100000;40.000000;°C;4
683;4;41364;IPV6;;Stress Var 682;stress_tag_682;10.000000;83.000000;°C;4
684;3;41366;U16;;Stress Var 683;stress_var_683;0.000001;81.000000;°C;1
685;2;41368;F32;;Stress Var 684;stress_tag_684;10.000000;82.000000;°C;1
686;1;41370;IPV6;;Stress Var 685;stress_var_685;1.000000;25.000000;°C;1
687;1;41372;U16;;Stress Var 686;stress_tag_686;1.000000;21.000000;%;1
688;2;41374;U16;;Stress Var 687;stress_var_687;0.000001;6.000000;;4
689;3;41376;IPV6;;Stress Var 688;stress_tag_688;0.001000;9.000000;;1
690;2;41378;MAC;;Stress Var 689;stress_var_689;0.010000;84.000000;;1
691;3;41380;U16;;Stress Var 690;stress_tag_690;0.001000;20.000000;A;1
692;1;41382;U16;;Stress Var 691;stress_var_691;0.100000;57.000000;V;1
693;4;41384;I32_WB;;Stress Var 692;stress_tag_692;1.000000;58.000000;V;1
694;1;41386_0_1;BITS;;Stress Var 693;stress_var_693;0.000100;97.000000;°C;1
695;4;41388;IPV6;;Stress Var 694;stress_tag_694;0.100000;2.000000;W;4
696;3;41390;U16;;Stress Var 695;stress_var_695;1000.000000;15.000000;A;1
697;4;41392;MAC;;Stress Var 696;stress_tag_696;1000.000000;52.000000;;4
698;3;41394_0_1;BITS;;Stress Var 697;stress_var_697;0.001000;12.000000;%;1
699;4;41396;I32_WB;;Stress Var 698;stress_tag_698;10.000000;14.000000;°C;1
700;4;41398;U16;;Stress Var 699;stress_var_699;10.000000;51.000000;A;1
701;4;41400;I32_WB;;Stress Var 700;stress_tag_700;100.000000;78.000000;%;1
702;3;41402;U64_B;;Stress Var 701;stress_var_701;0.100000;8.000000;;1
703;3;41404;IP;;Stress Var 702;stress_tag_702;0.010000;56.000000;V;1
704;1;41406;U64_B;;Stress Var 703;stress_var_703;0.000001;65.000000;W;1
705;2;41408;U16;;Stress Var 704;stress_tag_704;0.001000;53.000000;°C;1
706;2;41410;F32_WB;;Stress Var 705;stress_var_705;1.000000;41.000000;W;1
707;4;41412;IPV6;;Stress Var 706;stress_tag_706;0.000100;26.000000;V;4
708;1;41414;MAC;;Stress Var 707;stress_var_707;0.001000;42.000000;A;4
709;2;41416;U16;;Stress Var 708;stress_tag_708;10.000000;35.000000;;1
710;2;41418_20;STRING;;Stress Var 709;stress_var_709;100.000000;37.000000;%;4
711;3;41420;U16;;Stress Var 710;stress_tag_710;100.000000;14.000000;%;4
712;3;41422;F32_WB;;Stress Var 711;stress_var_711;100.000000;77.000000;V;1
713;4;41424;U16;;Stress Var 712;stress_tag_712;0.100000;92.000000;%;1
714;1;41426;IP;;Stress Var 713;stress_var_713;0.100000;41.000000;;1
715;4;41428;U64_B;;Stress Var 714;stress_tag_714;10.000000;51.000000;W;1
716;4;41430;MAC;;Stress Var 715;stress_var_715;100.000000;49.000000;W;4
717;4;41432;U64_B;;Stress Var 716;stress_tag_716;100.000000;48.000000;°C;1
718;2;41434;IP;;Stress Var 717;stress_var_717;10.000000;93.000000;W;1
719;3;41436;I32_WB;;Stress Var 718;stress_tag_718;0.100000;64.000000;°C;1
720;2;41438_20;STRING;;Stress Var 719;stress_var_719;0.010000;21.000000;;1
721;3;41440;IP;;Stress Var 720;stress_tag_720;0.000100;30.000000;A;1
722;2;41442;U16;;Stress Var 721;stress_var_721;0.001000;40.000000;;1
723;3;41444;I32_WB;;Stress Var 722;stress_tag_722;100.000000;75.000000;;1
724;3;41446;I32_WB;;Stress Var 723;stress_var_723;100.000000;23.000000;W;1
725;1;41448_0_1;BITS;;Stress Var 724;stress_tag_724;1.000000;15.000000;W;1
726;1;41450;I32_WB;;Stress Var 725;stress_var_725;0.100000;47.000000;%;1
727;2;41452;U64_B;;Stress Var 726;stress_tag_726;10.000000;70.000000;A;4
728;1;41454;F32_WB;;Stress Var 727;stress_var_727;1.000000;18.000000;A;4
729;3;41456;IP;;Stress Var 728;stress_tag_728;10.000000;1.000000;W;1
730;3;41458;F32_WB;;Stress Var 729;stress_var_729;0.010000;40.000000;W;1
731;1;41460;I32_WB;;Stress Var 730;stress_tag_730;0.010000;19.000000;A;1
732;2;41462;MAC;;Stress Var 731;stress_var_731;10.000000;5.000000;;1
733;1;41464;IPV6;;Stress Var 732;stress_tag_732;0.000100;24.000000;V;1
734;4;41466;U16;;Stress Var 733;stress_var_733;1.000000;4.000000;V;4
735;1;41468;I32_WB;;Stress Var 734;stress_tag_734;1.000000;34.000000;%;1
736;3;41470;U16;;Stress Var 735;stress_var_735;1.000000;26.000000;V;4
737;3;41472_20;STRING;;Stress Var 736;stress_tag_736;0.100000;74.000000;A;4
738;3;41474_20;STRING;;Stress Var 737;stress_var_737;1.000000;45.000000;%;4
739;2;41476;F32_WB;;Stress Var 738;stress_tag_738;0.000100;38.000000;°C;1
740;4;41478;I32_WB;;Stress Var 739;stress_var_739;1.000000;44.000000;%;4
741;2;41480;U16;;Stress Var 740;stress_tag_740;10.000000;53.000000;A;1
742;2;41482;F32_WB;;Stress Var 741;stress_var_741;1.000000;2.000000;%;4
743;4;41484;F32;;Stress Var 742;stress_tag_742;10.000000;37.000000;;1
744;4;41486;F32;;Stress Var 743;stress_var_743;0.000010;13.000000;V;1
745;3;41488;IPV6;;Stress Var 744;stress_tag_744;0.001000;6.000000;V;4
746;1;41490_20;STRING;;Stress Var 745;stress_var_745;0.001000;31.000000;W;1
747;2;41492;U16;;Stress Var 746;stress_tag_746;1.000000;79.000000;;1
748;4;41494;U16;;Stress Var 747;stress_var_747;0.000001;21.000000;A;1
749;1;41496;MAC;;Stress Var 748;stress_tag_748;0.100000;89.000000;%;1
750;1;41498;U16;;Stress Var 749;stress_var_749;0.001000;46.000000;;1
751;2;41500_20;STRING;;Stress Var 750;stress_tag_750;10.000000;26.000000;°C;1
752;3;41502;IP;;Stress Var 751;stress_var_751;1.000000;73.000000;;4
753;2;41504;MAC;;Stress Var 752;stress_tag_752;1.000000;69.000000;°C;1
754;3;41506;IPV6;;Stress Var 753;stress_var_753;0.100000;4.000000;W;1
755;1;41508_20;STRING;;Stress Var 754;stress_tag_754;0.001000;66.000000;°C;1
756;1;41510;U16;;Stress Var 755;stress_var_755;0.001000;31.000000;V;1
757;1;41512_0_1;BITS;;Stress Var 756;stress_tag_756;0.000010;4.000000;°C;1
758;4;41514;MAC;;Stress Var 757;stress_var_757;10.000000;71.000000;W;1
759;4;41516;F32;;Stress Var 758;stress_tag_758;10.000000;45.000000;%;1
760;3;41518;U16;;Stress Var 759;stress_var_759;0.100000;62.000000;%;1
761;4;41520;IP;;Stress Var 760;stress_tag_760;0.010000;17.000000;V;1
762;4;41522;U16;;Stress Var 761;stress_var_761;0.010000;85.000000;%;1
763;3;41524;IPV6;;Stress Var 762;stress_tag_762;0.001000;19.000000;V;1
764;4;41526;IP;;Stress Var 763;stress_var_763;10.000000;63.000000;V;4
765;1;41528;F32_WB;;Stress Var 764;stress_tag_764;100.000000;95.000000;W;1
766;2;41530;U16;;Stress Var 765;stress_var_765;0.010000;84.000000;%;1
767;4;41532;U16;;Stress Var 766;stress_tag_766;0.010000;61.000000;%;1
768;1;41534;MAC;;Stress Var 767;stress_var_767;0.001000;77.000000;V;4
769;2;41536_20;STRING;;Stress Var 768;stress_tag_768;0.000100;17.000000;A;4
770;4;41538;IPV6;;Stress Var 769;stress_var_769;10.000000;11.000000;V;1
771;3;41540;IP;;Stress Var 770;stress_tag_770;0.100000;100.000000;;1
772;2;41542_20;STRING;;Stress Var 771;stress_var_771;0.010000;58.000000;A;1
773;1;41544;F32_WB;;Stress Var 772;stress_tag_772;1.000000;85.000000;%;1
774;1;41546;F32_WB;;Stress Var 773;stress_var_773;0.100000;51.000000;;4
775;4;41548;U16;;Stress Var 774;stress_tag_774;0.001000;2.000000;%;1
776;2;41550;I32_WB;;Stress Var 775;stress_var_775;100.000000;59.000000;W;1
777;4;41552;U16;;Stress Var 776;stress_tag_776;0.001000;55.000000;V;4
778;4;41554;I32_WB;;Stress Var 777;stress_var_777;1.000000;53.000000;°C;4
779;3;41556;IPV6;;Stress Var 778;stress_tag_778;0.001000;54.000000;V;4
780;4;41558_0_1;BITS;;Stress Var 779;stress_var_779;0.100000;55.000000;W;4
781;2;41560;F32_WB;;Stress Var 780;stress_tag_780;1.000000;19.000000;V;1
782;2;41562_20;STRING;;Stress Var 781;stress_var_781;0.100000;11.000000;;1
783;4;41564;IPV6;;Stress Var 782;stress_tag_782;0.010000;81.000000;A;1
784;2;41566;F32_WB;;Stress Var 783;stress_var_783;1.000000;14.000000;V;1
785;3;41568;I32_WB;;Stress Var 784;stress_tag_784;100.000000;44.000000;V;1
786;3;41570;U16;;Stress Var 785;stress_var_785;0.010000;63.000000;°C;1
787;1;41572;MAC;;Stress Var 786;stress_tag_786;10.000000;1.000000;W;1
788;4;41574_20;STRING;;Stress Var 787;stress_var_787;0.010000;45.000000;°C;4
789;2;41576;IPV6;;Stress Var 788;stress_tag_788;0.001000;71.000000;V;4
790;4;41578_20;STRING;;Stress Var 789;stress_var_789;100.000000;53.000000;W;1
791;4;41580_20;STRING;;Stress Var 790;stress_tag_790;1.000000;68.000000;°C;1
792;3;41582;F32_WB;;Stress Var 791;stress_var_791;0.000010;84.000000;W;1
793;3;41584;IPV6;;Stress Var 792;stress_tag_792;0.000100;34.000000;;1
794;1;41586;I32_WB;;Stress Var 793;stress_var_793;0.100000;60.000000;;1
795;1;41588;F32_WB;;Stress Var 794;stress_tag_794;100.000000;40.000000;V;1
796;1;41590;F32_WB;;Stress Var 795;stress_var_795;0.100000;20.000000;°C;1
797;4;41592_0_1;BITS;;Stress Var 796;stress_tag_796;0.000100;69.000000;%;1
798;4;41594;U16;;Stress Var 797;stress_var_797;10.000000;8.000000;A;1
799;3;41596;IP;;Stress Var 798;stress_tag_798;1.000000;93.000000;W;4
800;2;41598;IPV6;;Stress Var 799;stress_var_799;10.000000;67.000000;V;1
801;2;41600;U16;;Stress Var 800;stress_tag_800;0.001000;9.000000;°C;4
802;2;41602;U16;;Stress Var 801;stress_var_801;1.000000;26.000000;;4
803;3;41604;F32;;Stress Var 802;stress_tag_802;0.000001;38.000000;;4
804;4;41606;IP;;Stress Var 803;stress_var_803;0.010000;89.000000;A;1
805;4;41608;F32_WB;;Stress Var 804;stress_tag_804;0.001000;43.000000;V;1
806;3;41610;MAC;;Stress Var 805;stress_var_805;10.000000;10.000000;W;4
807;3;41612;U16;;Stress Var 806;stress_tag_806;100.000000;60.000000;;1
808;4;41614;I32_WB;;Stress Var 807;stress_var_807;1.000000;6.000000;°C;1
809;4;41616;U16;;Stress Var 808;stress_tag_808;100.000000;53.000000;;1
810;1;41618;MAC;;Stress Var 809;stress_var_809;100.000000;54.000000;°C;1
811;4;41620;U16;;Stress Var 810;stress_tag_810;1.000000;43.000000;A;1
812;2;41622;MAC;;Stress Var 811;stress_var_811;0.100000;6.000000;A;1
813;1;41624;IP;;Stress Var 812;stress_tag_812;10.000000;43.000000;V;1
814;1;41626;F32;;Stress Var 813;stress_var_813;0.000001;61.000000;;1
815;1;41628_20;STRING;;Stress Var 814;stress_tag_814;1.000000;80.000000;°C;1
816;4;41630;IPV6;;Stress Var 815;stress_var_815;10.000000;8.000000;V;1
817;4;41632;F32;;Stress Var 816;stress_tag_816;0.000001;58.000000;A;4
818;2;41634;I32_WB;;Stress Var 817;stress_var_817;0.000100;92.000000;;1
819;4;41636;I32_WB;;Stress Var 818;stress_tag_818;0.010000;68.000000;%;4
820;4;41638;U16;;Stress Var 819;stress_var_819;0.000010;83.000000;%;4
821;3;41640;U64_B;;Stress Var 820;stress_tag_820;10.000000;7.000000;°C;1
822;4;41642;F32_WB;;Stress Var 821;stress_var_821;0.010000;47.000000;V;1
823;4;41644;I32_WB;;Stress Var 822;stress_tag_822;0.100000;47.000000;A;1
824;2;41646;F32;;Stress Var 823;stress_var_823;0.100000;83.000000;;1
825;3;41648;U64_B;;Stress Var 824;stress_tag_824;100.000000;64.000000;°C;1
826;2;41650;F32_WB;;Stress Var 825;stress_var_825;0.010000;73.000000;W;1
827;3;41652;F32_WB;;Stress Var 826;stress_tag_826;0.001000;13.000000;°C;4
828;4;41654;F32;;Stress Var 827;stress_var_827;0.001000;15.000000;°C;1
829;3;41656_0_1;BITS;;Stress Var 828;stress_tag_828;0.100000;28.000000;%;1
830;2;41658;U64_B;;Stress Var 829;stress_var_829;0.010000;51.000000;W;4
831;3;41660;F32_WB;;Stress Var 830;stress_tag_830;0.000001;56.000000;A;4
832;1;41662;F32;;Stress Var 831;stress_var_831;100.000000;15.000000;%;1
833;1;41664;U16;;Stress Var 832;stress_tag_832;1.000000;7.000000;A;4
834;3;41666;F32_WB;;Stress Var 833;stress_var_833;1000.000000;31.000000;°C;1
835;3;41668;U16;;Stress Var 834;stress_tag_834;0.100000;25.000000;;4
836;2;41670;U16;;Stress Var 835;stress_var_835;0.001000;19.000000;A;1
837;3;41672_0_1;BITS;;Stress Var 836;stress_tag_836;0.010000;16.000000;V;1
838;1;41674;MAC;;Stress Var 837;stress_var_837;0.100000;64.000000;%;1
839;2;41676;MAC;;Stress Var 838;stress_tag_838;0.001000;77.000000;%;1
840;3;41678;IPV6;;Stress Var 839;stress_var_839;1.000000;53.000000;°C;1
841;4;41680;F32;;Stress Var 840;stress_tag_840;100.000000;93.000000;%;4
842;3;41682;U16;;Stress Var 841;stress_var_841;0.001000;38.000000;%;1
843;1;41684;F32;;Stress Var 842;stress_tag_842;0.000001;12.000000;A;1
844;2;41686;U16;;Stress Var 843;stress_var_843;0.100000;83.000000;;1
845;4;41688;U16;;Stress Var 844;stress_tag_844;1.000000;42.000000;°C;4
846;1;41690;IP;;Stress Var 845;stress_var_845;0.001000;39.000000;V;1
847;3;41692_20;STRING;;Stress Var 846;stress_tag_846;0.010000;40.000000;;1
848;4;41694;F32;;Stress Var 847;stress_var_847;1.000000;49.000000;;1
849;1;41696;I32_WB;;Stress Var 848;stress_tag_848;0.010000;7.000000;°C;1
850;2;41698;IPV6;;Stress Var 849;stress_var_849;0.000001;51.000000;%;1
851;4;41700;U16;;Stress Var 850;stress_tag_850;100.000000;23.000000;%;1
852;4;41702;IPV6;;Stress Var 851;stress_var_851;1.000000;38.000000;W;1
853;2;41704;U16;;Stress Var 852;stress_tag_852;0.000010;37.000000;%;4
854;2;41706;U64_B;;Stress Var 853;stress_var_853;1.000000;32.000000;A;1
855;4;41708;IPV6;;Stress Var 854;stress_tag_854;10.000000;19.000000;°C;1
856;4;41710;U16;;Stress Var 855;stress_var_855;0.001000;68.000000;°C;1
857;2;41712;IPV6;;Stress Var 856;stress_tag_856;0.001000;39.000000;A;1
858;1;41714;F32_WB;;Stress Var 857;stress_var_857;1.000000;90.000000;A;1
859;3;41716;U64_B;;Stress Var 858;stress_tag_858;0.000010;52.000000;;1
860;2;41718;F32_WB;;Stress Var 859;stress_var_859;0.100000;36.000000;V;1
861;2;41720_0_1;BITS;;Stress Var 860;stress_tag_860;0.000010;38.000000;A;4
862;4;41722_20;STRING;;Stress Var 861;stress_var_861;1.000000;12.000000;°C;1
863;3;41724_20;STRING;;Stress Var 862;stress_tag_862;0.000100;44.000000;;1
864;4;41726;MAC;;Stress Var 863;stress_var_863;0.010000;55.000000;°C;4
865;4;41728_0_1;BITS;;Stress Var 864;stress_tag_864;0.100000;0.000000;%;1
866;3;41730;MAC;;Stress Var 865;stress_var_865;100.000000;95.000000;%;4
867;3;41732;U16;;Stress Var 866;stress_tag_866;0.100000;17.000000;;1
868;3;41734_0_1;BITS;;Stress Var 867;stress_var_867;0.100000;1.000000;A;4
869;1;41736;MAC;;Stress Var 868;stress_tag_868;1.000000;11.000000;;4
870;4;41738;U64_B;;Stress Var 869;stress_var_869;0.100000;100.000000;W;1
871;4;41740;F32_WB;;Stress Var 870;stress_tag_870;0.010000;34.000000;A;1
872;3;41742;F32_WB;;Stress Var 871;stress_var_871;1000.000000;56.000000;V;4
873;3;41744_0_1;BITS;;Stress Var 872;stress_tag_872;0.001000;88.000000;A;1
874;3;41746;I32_WB;;Stress Var 873;stress_var_873;10.000000;30.000000;;4
875;1;41748;U16;;Stress Var 874;stress_tag_874;0.001000;34.000000;V;1
876;1;41750;U64_B;;Stress Var 875;stress_var_875;0.000010;83.000000;W;1
877;2;41752;I32_WB;;Stress Var 876;stress_tag_876;0.001000;21.000000;°C;1
878;1;41754;MAC;;Stress Var 877;stress_var_877;0.100000;81.000000;%;4
879;3;41756_0_1;BITS;;Stress Var 878;stress_tag_878;0.001000;70.000000;°C;1
880;1;41758;U64_B;;Stress Var 879;stress_var_879;100.000000;50.000000;A;4
881;4;41760;U16;;Stress Var 880;stress_tag_880;0.000100;92.000000;A;4
882;1;41762;MAC;;Stress Var 881;stress_var_881;0.010000;87.000000;;4
883;3;41764;F32;;Stress Var 882;stress_tag_882;0.000100;88.000000;%;1
884;2;41766_20;STRING;;Stress Var 883;stress_var_883;10.000000;19.000000;;1
885;4;41768_0_1;BITS;;Stress Var 884;stress_tag_884;0.100000;37.000000;A;1
886;1;41770;MAC;;Stress Var 885;stress_var_885;1.000000;31.000000;A;1
887;4;41772;IPV6;;Stress Var 886;stress_tag_886;0.001000;37.000000;W;4
888;1;41774;U16;;Stress Var 887;stress_var_887;0.100000;6.000000;;1
889;2;41776;MAC;;Stress Var 888;stress_tag_888;0.000001;39.000000;°C;1
890;1;41778;IPV6;;Stress Var 889;stress_var_889;1.000000;44.000000;°C;1
891;3;41780_20;STRING;;Stress Var 890;stress_tag_890;0.010000;85.000000;W;4
892;3;41782;I32_WB;;Stress Var 891;stress_var_891;1.000000;79.000000;°C;1
893;4;41784;F32_WB;;Stress Var 892;stress_tag_892;0.000001;77.000000;W;4
894;3;41786;I32_WB;;Stress Var 893;stress_var_893;1.000000;48.000000;A;4
895;1;41788;U16;;Stress Var 894;stress_tag_894;0.010000;26.000000;W;1
896;4;41790;U16;;Stress Var 895;stress_var_895;1.000000;96.000000;V;1
897;3;41792;F32;;Stress Var 896;stress_tag_896;100.000000;97.000000;°C;1
898;2;41794_20;STRING;;Stress Var 897;stress_var_897;0.010000;21.000000;V;4
899;1;41796;IP;;Stress Var 898;stress_tag_898;1.000000;69.000000;;1
900;2;41798;IPV6;;Stress Var 899;stress_var_899;0.100000;49.000000;V;1
901;3;41800;MAC;;Stress Var 900;stress_tag_900;0.000001;48.000000;;1
902;2;41802_0_1;BITS;;Stress Var 901;stress_var_901;0.001000;32.000000;V;1
903;3;41804;I32_WB;;Stress Var 902;stress_tag_902;10.000000;81.000000;;4
904;1;41806;F32;;Stress Var 903;stress_var_903;0.010000;21.000000;;1
905;3;41808;F32;;Stress Var 904;stress_tag_904;0.001000;34.000000;W;1
906;3;41810;IP;;Stress Var 905;stress_var_905;0.001000;63.000000;A;4
907;1;41812;U64_B;;Stress Var 906;stress_tag_906;0.010000;61.000000;A;4
908;3;41814;U16;;Stress Var 907;stress_var_907;0.001000;64.000000;W;1
909;4;41816;U16;;Stress Var 908;stress_tag_908;0.001000;25.000000;%;1
910;3;41818;U16;;Stress Var 909;stress_var_909;0.000100;95.000000;%;1
911;3;41820;U16;;Stress Var 910;stress_tag_910;10.000000;74.000000;°C;1
912;4;41822;I32_WB;;Stress Var 911;stress_var_911;0.010000;73.000000;V;1
913;4;41824;F32;;Stress Var 912;stress_tag_912;10.000000;20.000000;V;4
914;3;41826_0_1;BITS;;Stress Var 913;stress_var_913;0.001000;98.000000;%;4
915;1;41828;IP;;Stress Var 914;stress_tag_914;0.001000;84.000000;%;1
916;3;41830;IP;;Stress Var 915;stress_var_915;100.000000;58.000000;A;4
917;3;41832;U16;;Stress Var 916;stress_tag_916;0.010000;47.000000;W;1
918;4;41834;IP;;Stress Var 917;stress_var_917;10.000000;39.000000;V;1
919;4;41836;F32;;Stress Var 918;stress_tag_918;1.000000;69.000000;A;1
920;3;41838;MAC;;Stress Var 919;stress_var_919;0.010000;46.000000;V;4
921;4;41840;IPV6;;Stress Var 920;stress_tag_920;100.000000;65.000000;A;1
922;2;41842_0_1;BITS;;Stress Var 921;stress_var_921;100.000000;41.000000;%;1
923;3;41844;I32_WB;;Stress Var 922;stress_tag_922;0.000100;24.000000;%;1
924;1;41846_0_1;BITS;;Stress Var 923;stress_var_923;1.000000;44.000000;%;1
925;4;41848;U64_B;;Stress Var 924;stress_tag_924;0.001000;97.000000;V;1
926;3;41850;F32;;Stress Var 925;stress_var_925;1.000000;26.000000;°C;1
927;4;41852_20;STRING;;Stress Var 926;stress_tag_926;10.000000;69.000000;°C;1
928;3;41854_0_1;BITS;;Stress Var 927;stress_var_927;0.100000;6.000000;V;1
929;3;41856;IPV6;;Stress Var 928;stress_tag_928;1.000000;82.000000;W;4
930;4;41858;U16;;Stress Var 929;stress_var_929;0.000100;41.000000;;1
931;2;41860;U64_B;;Stress Var 930;stress_tag_930;1.000000;19.000000;A;1
932;1;41862_20;STRING;;Stress Var 931;stress_var_931;0.000100;26.000000;%;1
933;2;41864_0_1;BITS;;Stress Var 932;stress_tag_932;0.100000;36.000000;W;4
934;2;41866;IP;;Stress Var 933;stress_var_933;0.010000;90.000000;°C;1
935;1;41868_20;STRING;;Stress Var 934;stress_tag_934;0.100000;44.000000;W;1
936;4;41870;MAC;;Stress Var 935;stress_var_935;0.010000;84.000000;°C;4
937;1;41872_20;STRING;;Stress Var 936;stress_tag_936;0.000100;42.000000;;1
938;2;41874;IP;;Stress Var 937;stress_var_937;0.010000;31.000000;W;4
939;1;41876;U16;;Stress Var 938;stress_tag_938;10.000000;10.000000;°C;1
940;2;41878;IP;;Stress Var 939;stress_var_939;0.000100;3.000000;W;4
941;2;41880;U64_B;;Stress Var 940;stress_tag_940;0.000100;21.000000;A;1
942;4;41882_20;STRING;;Stress Var 941;stress_var_941;0.001000;7.000000;;4
943;2;41884;U16;;Stress Var 942;stress_tag_942;0.000010;67.000000;°C;1
944;3;41886;U16;;Stress Var 943;stress_var_943;0.000100;38.000000;V;1
945;3;41888;U64_B;;Stress Var 944;stress_tag_944;1000.000000;18.000000;A;4
946;4;41890;U16;;Stress Var 945;stress_var_945;0.000100;31.000000;V;1
947;1;41892;MAC;;Stress Var 946;stress_tag_946;100.000000;67.000000;°C;1
948;4;41894;F32;;Stress Var 947;stress_var_947;100.000000;64.000000;;1
949;2;41896;MAC;;Stress Var 948;stress_tag_948;1.000000;74.000000;;4
950;4;41898;F32;;Stress Var 949;stress_var_949;0.000100;9.000000;%;1
951;2;41900;IP;;Stress Var 950;stress_tag_950;100.000000;2.000000;;1
952;3;41902;IPV6;;Stress Var 951;stress_var_951;1.000000;2.000000;;4
953;4;41904;F32;;Stress Var 952;stress_tag_952;0.001000;44.000000;;1
954;1;41906;IP;;Stress Var 953;stress_var_953;0.010000;89.000000;°C;4
955;1;41908;U16;;Stress Var 954;stress_tag_954;0.001000;7.000000;A;1
956;1;41910;IP;;Stress Var 955;stress_var_955;100.000000;40.000000;°C;1
957;3;41912;I32_WB;;Stress Var 956;stress_tag_956;100.000000;33.000000;W;1
958;1;41914;U64_B;;Stress Var 957;stress_var_957;100.000000;50.000000;°C;4
959;2;41916;MAC;;Stress Var 958;stress_tag_958;1.000000;56.000000;V;1
960;4;41918_20;STRING;;Stress Var 959;stress_var_959;0.001000;99.000000;°C;1
961;4;41920;U16;;Stress Var 960;stress_tag_960;0.010000;30.000000;;1
962;3;41922;I32_WB;;Stress Var 961;stress_var_961;1.000000;90.000000;V;1
963;2;41924;U16;;Stress Var 962;stress_tag_962;100.000000;53.000000;W;4
964;4;41926_20;STRING;;Stress Var 963;stress_var_963;1.000000;40.000000;%;1
965;1;41928;U16;;Stress Var 964;stress_tag_964;0.000100;51.000000;W;1
966;4;41930;U64_B;;Stress Var 965;stress_var_965;0.000100;87.000000;°C;1
967;2;41932;U16;;Stress Var 966;stress_tag_966;1.000000;59.000000;%;4
968;4;41934;F32;;Stress Var 967;stress_var_967;0.000001;45.000000;W;4
969;4;41936;IPV6;;Stress Var 968;stress_tag_968;0.100000;47.000000;V;4
970;3;41938;F32_WB;;Stress Var 969;stress_var_969;0.000100;51.000000;°C;1
971;1;41940;U64_B;;Stress Var 970;stress_tag_970;0.100000;36.000000;%;1
972;4;41942;F32_WB;;Stress Var 971;stress_var_971;0.010000;15.000000;A;1
973;1;41944;IP;;Stress Var 972;stress_tag_972;1.000000;1.000000;°C;1
974;2;41946;U64_B;;Stress Var 973;stress_var_973;0.010000;23.000000;%;1
975;3;41948_0_1;BITS;;Stress Var 974;stress_tag_974;10.000000;43.000000;;1
976;4;41950;MAC;;Stress Var 975;stress_var_975;1.000000;1.000000;V;1
977;1;41952;MAC;;Stress Var 976;stress_tag_976;100.000000;71.000000;%;1
978;1;41954;F32;;Stress Var 977;stress_var_977;10.000000;71.000000;%;4
979;4;41956;IP;;Stress Var 978;stress_tag_978;0.001000;16.000000;°C;4
980;1;41958;IP;;Stress Var 979;stress_var_979;0.001000;22.000000;%;1
981;3;41960;IP;;Stress Var 980;stress_tag_980;0.010000;94.000000;W;1
982;3;41962;U16;;Stress Var 981;stress_var_981;0.001000;24.000000;%;4
983;2;41964;F32;;Stress Var 982;stress_tag_982;0.001000;0.000000;°C;1
984;1;41966_20;STRING;;Stress Var 983;stress_var_983;0.100000;89.000000;W;1
985;2;41968_20;STRING;;Stress Var 984;stress_tag_984;1000.000000;49.000000;A;1
986;1;41970;U16;;Stress Var 985;stress_var_985;10.000000;42.000000;A;4
987;3;41972;IP;;Stress Var 986;stress_tag_986;0.100000;97.000000;V;1
988;3;41974;U16;;Stress Var 987;stress_var_987;0.010000;100.000000;;1
