modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1133;1;42264;I32_WB;;Stress Var 1132;stress_tag_1132;1.000000;48.000000;V;4
1134;1;42266_20;STRING;;Stress Var 1133;stress_var_1133;0.000100;64.000000;°C;1
1135;4;42268;MAC;;Stress Var 1134;stress_tag_1134;0.100000;45.000000;A;1
1136;1;42270;IPV6;;Stress Var 1135;stress_var_1135;0.000100;85.000000;V;1
1137;2;42272;IPV6;;Stress Var 1136;stress_tag_1136;0.100000;33.000000;W;1
1138;2;42274;I32_WB;;Stress Var 1137;stress_var_1137;100.000000;29.000000;W;1
1139;2;42276;F32;;Stress Var 1138;stress_tag_1138;0.001000;72.000000;%;1
1140;1;42278;IP;;Stress Var 1139;stress_var_1139;0.010000;98.000000;A;1
1141;3;42280_20;STRING;;Stress Var 1140;stress_tag_1140;10.000000;49.000000;°C;4
1142;1;42282;IP;;Stress Var 1141;stress_var_1141;10.000000;10.000000;W;4
1143;2;42284;IP;;Stress Var 1142;stress_tag_1142;0.000100;8.000000;A;1
1144;1;42286;U16;;Stress Var 1143;stress_var_1143;0.000001;66.000000;°C;4
1145;1;42288;F32_WB;;Stress Var 1144;stress_tag_1144;100.000000;72.000000;A;1
1146;2;42290;U16;;Stress Var 1145;stress_var_1145;100.000000;77.000000;%;1
1147;1;42292;U16;;Stress Var 1146;stress_tag_1146;0.001000;50.000000;°C;4
1148;3;42294;IP;;Stress Var 1147;stress_var_1147;1.000000;29.000000;A;1
1149;2;42296_20;STRING;;Stress Var 1148;stress_tag_1148;0.010000;71.000000;V;1
1150;3;42298;I32_WB;;Stress Var 1149;stress_var_1149;0.010000;63.000000;;4
1151;2;42300;IPV6;;Stress Var 1150;stress_tag_1150;10.000000;63.000000;°C;4
1152;2;42302;MAC;;Stress Var 1151;stress_var_1151;10.000000;36.000000;°C;1
1153;2;42304;IP;;Stress Var 1152;stress_tag_1152;0.100000;64.000000;V;4
1154;4;42306;IP;;Stress Var 1153;stress_var_1153;10.000000;46.000000;%;1
1155;3;42308;MAC;;Stress Var 1154;stress_tag_1154;0.000100;25.000000;%;4
1156;3;42310;MAC;;Stress Var 1155;stress_var_1155;1.000000;34.000000;°C;1
1157;4;42312;IPV6;;Stress Var 1156;stress_tag_1156;0.001000;51.000000;V;1
1158;2;42314;F32_WB;;Stress Var 1157;stress_var_1157;0.010000;17.000000;A;1
1159;1;42316;U16;;Stress Var 1158;stress_tag_1158;100.000000;0.000000;A;1
1160;4;42318;IP;;Stress Var 1159;stress_var_1159;0.100000;100.000000;W;4
1161;1;42320_20;STRING;;Stress Var 1160;stress_tag_1160;0.010000;68.000000;V;1
1162;3;42322;F32_WB;;Stress Var 1161;stress_var_1161;1000.000000;78.000000;;1
1163;1;42324;I32_WB;;Stress Var 1162;stress_tag_1162;100.000000;61.000000;;1
1164;1;42326_0_1;BITS;;Stress Var 1163;stress_var_1163;0.000100;68.000000;A;1
1165;4;42328;F32;;Stress Var 1164;stress_tag_1164;0.000001;0.000000;%;1
1166;2;42330;U16;;Stress Var 1165;stress_var_1165;1.000000;94.000000;;1
1167;4;42332;IPV6;;Stress Var 1166;stress_tag_1166;0.000001;9.000000;W;1
1168;2;42334;U16;;Stress Var 1167;stress_var_1167;1000.000000;11.000000;°C;4
1169;1;42336;IP;;Stress Var 1168;stress_tag_1168;0.000010;77.000000;A;4
1170;3;42338;MAC;;Stress Var 1169;stress_var_1169;0.001000;19.000000;°C;4
1171;4;42340;I32_WB;;Stress Var 1170;stress_tag_1170;1.000000;77.000000;V;1
1172;3;42342_0_1;BITS;;Stress Var 1171;stress_var_1171;100.000000;22.000000;;4
1173;1;42344;U16;;Stress Var 1172;stress_tag_1172;100.000000;37.000000;W;1
1174;3;42346;IP;;Stress Var 1173;stress_var_1173;0.010000;66.000000;%;4
1175;3;42348;I32_WB;;Stress Var 1174;stress_tag_1174;1000.000000;82.000000;%;1
1176;3;42350;IPV6;;Stress Var 1175;stress_var_1175;0.100000;62.000000;W;1
1177;3;42352;U64_B;;Stress Var 1176;stress_tag_1176;10.000000;30.000000;;4
1178;3;42354;IP;;Stress Var 1177;stress_var_1177;10.000000;41.000000;;1
1179;4;42356;MAC;;Stress Var 1178;stress_tag_1178;0.001000;84.000000;A;1
1180;4;42358;IPV6;;Stress Var 1179;stress_var_1179;100.000000;61.000000;°C;1
1181;4;42360;IP;;Stress Var 1180;stress_tag_1180;0.100000;64.000000;%;4
1182;4;42362;U64_B;;Stress Var 1181;stress_var_1181;10.000000;35.000000;%;1
1183;2;42364_20;STRING;;Stress Var 1182;stress_tag_1182;1.000000;1.000000;°C;1
1184;3;42366;F32_WB;;Stress Var 1183;stress_var_1183;0.100000;9.000000;%;4
1185;3;42368;IP;;Stress Var 1184;stress_tag_1184;1.000000;73.000000;V;4
1186;3;42370;MAC;;Stress Var 1185;stress_var_1185;0.100000;100.000000;W;1
1187;4;42372;U16;;Stress Var 1186;stress_tag_1186;0.001000;60.000000;W;4
1188;4;42374_20;STRING;;Stress Var 1187;stress_var_1187;0.010000;2.000000;V;1
1189;4;42376;IP;;Stress Var 1188;stress_tag_1188;0.010000;36.000000;%;1
1190;2;42378;I32_WB;;Stress Var 1189;stress_var_1189;0.100000;3.000000;A;1
1191;4;42380;IP;;Stress Var 1190;stress_tag_1190;0.000010;24.000000;°C;4
1192;4;42382_20;STRING;;Stress Var 1191;stress_var_1191;0.001000;4.000000;W;1
1193;1;42384;U16;;Stress Var 1192;stress_tag_1192;1000.000000;54.000000;;1
1194;3;42386_20;STRING;;Stress Var 1193;stress_var_1193;1.000000;31.000000;%;1
1195;3;42388;U16;;Stress Var 1194;stress_tag_1194;100.000000;86.000000;;1
1196;4;42390_20;STRING;;Stress Var 1195;stress_var_1195;0.100000;12.000000;A;1
1197;1;42392;F32_WB;;Stress Var 1196;stress_tag_1196;0.010000;83.000000;°C;1
1198;4;42394;IPV6;;Stress Var 1197;stress_var_1197;0.000100;37.000000;W;1
1199;4;42396;I32_WB;;Stress Var 1198;stress_tag_1198;0.001000;45.000000;°C;1
1200;4;42398;U16;;Stress Var 1199;stress_var_1199;1000.000000;90.000000;%;4
1201;4;42400;U64_B;;Stress Var 1200;stress_tag_1200;0.100000;77.000000;%;1
1202;1;42402;F32_WB;;Stress Var 1201;stress_var_1201;1.000000;17.000000;A;4
1203;1;42404;U16;;Stress Var 1202;stress_tag_1202;0.000100;41.000000;W;4
1204;3;42406;IP;;Stress Var 1203;stress_var_1203;1000.000000;1.000000;;1
1205;3;42408;MAC;;Stress Var 1204;stress_tag_1204;0.010000;83.000000;;1
1206;3;42410;IP;;Stress Var 1205;stress_var_1205;0.000100;86.000000;W;4
1207;4;42412;F32_WB;;Stress Var 1206;stress_tag_1206;0.100000;60.000000;;1
1208;1;42414;I32_WB;;Stress Var 1207;stress_var_1207;100.000000;39.000000;W;1
1209;1;42416;F32_WB;;Stress Var 1208;stress_tag_1208;100.000000;68.000000;°C;1
1210;3;42418_20;STRING;;Stress Var 1209;stress_var_1209;10.000000;6.000000;;4
1211;1;42420;MAC;;Stress Var 1210;stress_tag_1210;100.000000;56.000000;A;1
1212;4;42422;IP;;Stress Var 1211;stress_var_1211;0.001000;25.000000;A;1
1213;3;42424_20;STRING;;Stress Var 1212;stress_tag_1212;0.001000;52.000000;%;4
1214;4;42426_0_1;BITS;;Stress Var 1213;stress_var_1213;100.000000;65.000000;W;1
1215;1;42428;U16;;Stress Var 1214;stress_tag_1214;10.000000;51.000000;W;1
1216;2;42430_20;STRING;;Stress Var 1215;stress_var_1215;100.000000;44.000000;;1
1217;1;42432_20;STRING;;Stress Var 1216;stress_tag_1216;10.000000;62.000000;W;1
1218;2;42434_0_1;BITS;;Stress Var 1217;stress_var_1217;1.000000;35.000000;V;1
1219;1;42436;U16;;Stress Var 1218;stress_tag_1218;0.001000;57.000000;W;1
1220;4;42438;U16;;Stress Var 1219;stress_var_1219;0.000100;17.000000;A;1
1221;1;42440;U16;;Stress Var 1220;stress_tag_1220;0.000100;89.000000;°C;1
1222;2;42442;U16;;Stress Var 1221;stress_var_1221;100.000000;32.000000;%;4
1223;1;42444;U16;;Stress Var 1222;stress_tag_1222;1.000000;60.000000;%;1
1224;1;42446_20;STRING;;Stress Var 1223;stress_var_1223;10.000000;22.000000;°C;4
1225;1;42448;IP;;Stress Var 1224;stress_tag_1224;0.010000;17.000000;W;4
1226;1;42450;IP;;Stress Var 1225;stress_var_1225;1.000000;33.000000;;4
1227;4;42452_0_1;BITS;;Stress Var 1226;stress_tag_1226;10.000000;88.000000;V;1
1228;1;42454;I32_WB;;Stress Var 1227;stress_var_1227;100.000000;7.000000;°C;4
1229;4;42456;I32_WB;;Stress Var 1228;stress_tag_1228;1.000000;17.000000;°C;1
1230;1;42458_0_1;BITS;;Stress Var 1229;stress_var_1229;100.000000;61.000000;%;1
1231;4;42460;IPV6;;Stress Var 1230;stress_tag_1230;0.010000;62.000000;A;1
1232;3;42462;I32_WB;;Stress Var 1231;stress_var_1231;0.000100;46.000000;V;1
1233;4;42464;F32;;Stress Var 1232;stress_tag_1232;0.000100;38.000000;;1
1234;1;42466;U16;;Stress Var 1233;stress_var_1233;0.100000;90.000000;°C;1
1235;2;42468_20;STRING;;Stress Var 1234;stress_tag_1234;0.000100;27.000000;A;1
1236;3;42470;IP;;Stress Var 1235;stress_var_1235;0.000100;4.000000;A;1
1237;2;42472;IPV6;;Stress Var 1236;stress_tag_1236;1.000000;88.000000;V;1
1238;4;42474;F32_WB;;Stress Var 1237;stress_var_1237;1.000000;90.000000;%;1
1239;4;42476;U16;;Stress Var 1238;stress_tag_1238;0.010000;42.000000;%;4
1240;4;42478;IPV6;;Stress Var 1239;stress_var_1239;0.000100;69.000000;W;1
1241;2;42480_0_1;BITS;;Stress Var 1240;stress_tag_1240;1.000000;39.000000;A;1
1242;1;42482;U64_B;;Stress Var 1241;stress_var_1241;1000.000000;100.000000;W;1
1243;1;42484;F32;;Stress Var 1242;stress_tag_1242;0.001000;38.000000;;4
1244;3;42486;U64_B;;Stress Var 1243;stress_var_1243;100.000000;18.000000;%;1
1245;3;42488;I32_WB;;Stress Var 1244;stress_tag_1244;0.010000;81.000000;°C;1
1246;2;42490_0_1;BITS;;Stress Var 1245;stress_var_1245;0.100000;29.000000;A;1
1247;2;42492;MAC;;Stress Var 1246;stress_tag_1246;0.000100;28.000000;A;4
1248;1;42494;U64_B;;Stress Var 1247;stress_var_1247;0.010000;9.000000;;4
1249;2;42496_20;STRING;;Stress Var 1248;stress_tag_1248;0.001000;12.000000;°C;1
1250;2;42498;U16;;Stress Var 1249;stress_var_1249;1.000000;96.000000;V;4
1251;1;42500;U64_B;;Stress Var 1250;stress_tag_1250;1.000000;63.000000;V;1
1252;4;42502;IPV6;;Stress Var 1251;stress_var_1251;0.000100;31.000000;;1
1253;4;42504;IPV6;;Stress Var 1252;stress_tag_1252;10.000000;43.000000;A;1
1254;3;42506_20;STRING;;Stress Var 1253;stress_var_1253;1000.000000;76.000000;;4
1255;4;42508_0_1;BITS;;Stress Var 1254;stress_tag_1254;0.010000;97.000000;°C;1
1256;1;42510;U16;;Stress Var 1255;stress_var_1255;0.010000;64.000000;W;4
1257;4;42512;I32_WB;;Stress Var 1256;stress_tag_1256;0.001000;40.000000;%;1
1258;2;42514;IPV6;;Stress Var 1257;stress_var_1257;10.000000;68.000000;V;4
1259;3;42516;IP;;Stress Var 1258;stress_tag_1258;100.000000;69.000000;A;1
1260;3;42518;IP;;Stress Var 1259;stress_var_1259;0.100000;1.000000;%;1
1261;1;42520;IP;;Stress Var 1260;stress_tag_1260;0.010000;24.000000;W;1
1262;4;42522_20;STRING;;Stress Var 1261;stress_var_1261;0.000001;37.000000;%;1
1263;2;42524;U16;;Stress Var 1262;stress_tag_1262;0.000010;75.000000;A;1
1264;4;42526;U16;;Stress Var 1263;stress_var_1263;1.000000;36.000000;A;4
1265;3;42528_0_1;BITS;;Stress Var 1264;stress_tag_1264;100.000000;46.000000;°C;1
1266;4;42530;IPV6;;Stress Var 1265;stress_var_1265;0.001000;25.000000;V;4
1267;4;42532;F32_WB;;Stress Var 1266;stress_tag_1266;0.100000;93.000000;;1
1268;1;42534;IP;;Stress Var 1267;stress_var_1267;0.100000;29.000000;%;4
1269;1;42536;MAC;;Stress Var 1268;stress_tag_1268;100.000000;86.000000;;4
1270;4;42538;F32_WB;;Stress Var 1269;stress_var_1269;1.000000;32.000000;V;4
1271;3;42540;U16;;Stress Var 1270;stress_tag_1270;0.010000;69.000000;;1
1272;3;42542_20;STRING;;Stress Var 1271;stress_var_1271;0.000100;52.000000;A;1
1273;4;42544;U64_B;;Stress Var 1272;stress_tag_1272;100.000000;79.000000;A;4
1274;4;42546;U16;;Stress Var 1273;stress_var_1273;10.000000;98.000000;;4
1275;1;42548;I32_WB;;Stress Var 1274;stress_tag_1274;0.000001;75.000000;;1
1276;1;42550;F32_WB;;Stress Var 1275;stress_var_1275;0.000100;32.000000;;1
1277;4;42552;U16;;Stress Var 1276;stress_tag_1276;0.100000;33.000000;W;4
1278;4;42554;U16;;Stress Var 1277;stress_var_1277;0.100000;41.000000;;1
1279;2;42556_20;STRING;;Stress Var 1278;stress_tag_1278;0.010000;42.000000;%;4
1280;2;42558;U64_B;;Stress Var 1279;stress_var_1279;1.000000;26.000000;°C;4
1281;4;42560;U16;;Stress Var 1280;stress_tag_1280;0.001000;44.000000;°C;4
1282;4;42562;IPV6;;Stress Var 1281;stress_var_1281;0.010000;40.000000;;1
1283;4;42564;F32;;Stress Var 1282;stress_tag_1282;1000.000000;96.000000;%;1
1284;4;42566;F32;;Stress Var 1283;stress_var_1283;0.000100;73.000000;;4
1285;4;42568;U16;;Stress Var 1284;stress_tag_1284;0.001000;97.000000;°C;4
1286;2;42570;U64_B;;Stress Var 1285;stress_var_1285;10.000000;14.000000;V;1
1287;4;42572;U16;;Stress Var 1286;stress_tag_1286;10.000000;59.000000;;1
1288;2;42574;F32;;Stress Var 1287;stress_var_1287;0.010000;46.000000;W;1
1289;1;42576;I32_WB;;Stress Var 1288;stress_tag_1288;100.000000;5.000000;W;4
1290;4;42578_20;STRING;;Stress Var 1289;stress_var_1289;0.000010;57.000000;W;4
1291;4;42580;I32_WB;;Stress Var 1290;stress_tag_1290;10.000000;16.000000;%;1
1292;4;42582;U16;;Stress Var 1291;stress_var_1291;0.000100;11.000000;°C;1
1293;4;42584_20;STRING;;Stress Var 1292;stress_tag_1292;0.001000;25.000000;%;4
1294;4;42586;U16;;Stress Var 1293;stress_var_1293;10.000000;8.000000;;1
1295;4;42588_0_1;BITS;;Stress Var 1294;stress_tag_1294;0.000100;84.000000;A;1
1296;3;42590;IP;;Stress Var 1295;stress_var_1295;0.001000;17.000000;°C;1
1297;2;42592;I32_WB;;Stress Var 1296;stress_tag_1296;0.100000;58.000000;A;1
1298;3;42594;MAC;;Stress Var 1297;stress_var_1297;0.100000;35.000000;;1
1299;2;42596;I32_WB;;Stress Var 1298;stress_tag_1298;0.001000;89.000000;A;1
1300;1;42598;F32;;Stress Var 1299;stress_var_1299;0.010000;23.000000;;1
1301;3;42600_20;STRING;;Stress Var 1300;stress_tag_1300;0.100000;22.000000;V;1
1302;3;42602_0_1;BITS;;Stress Var 1301;stress_var_1301;0.010000;5.000000;W;1
1303;4;42604;U16;;Stress Var 1302;stress_tag_1302;1.000000;82.000000;V;1
1304;4;42606;F32;;Stress Var 1303;stress_var_1303;0.000100;74.000000;V;4
1305;1;42608;U16;;Stress Var 1304;stress_tag_1304;1000.000000;93.000000;V;1
1306;3;42610_20;STRING;;Stress Var 1305;stress_var_1305;0.010000;44.000000;;1
1307;3;42612;IP;;Stress Var 1306;stress_tag_1306;1.000000;64.000000;W;4
1308;1;42614;IPV6;;Stress Var 1307;stress_var_1307;0.100000;72.000000;%;4
1309;3;42616;U16;;Stress Var 1308;stress_tag_1308;1.000000;61.000000;°C;1
1310;4;42618;IPV6;;Stress Var 1309;stress_var_1309;0.100000;19.000000;A;1
1311;3;42620;IP;;Stress Var 1310;stress_tag_1310;0.000100;30.000000;A;1
1312;1;42622_0_1;BITS;;Stress Var 1311;stress_var_1311;0.000100;2.000000;°C;1
1313;2;42624_20;STRING;;Stress Var 1312;stress_tag_1312;0.001000;31.000000;V;4
1314;1;42626;F32_WB;;Stress Var 1313;stress_var_1313;0.100000;15.000000;%;4
1315;1;42628;I32_WB;;Stress Var 1314;stress_tag_1314;0.000010;2.000000;A;1
1316;1;42630_20;STRING;;Stress Var 1315;stress_var_1315;0.000100;22.000000;°C;1
1317;2;42632;F32_WB;;Stress Var 1316;stress_tag_1316;10.000000;13.000000;°C;1
1318;2;42634;I32_WB;;Stress Var 1317;stress_var_1317;0.100000;66.000000;W;1
1319;3;42636;F32;;Stress Var 1318;stress_tag_1318;1000.000000;69.000000;;1
1320;2;42638;IP;;Stress Var 1319;stress_var_1319;0.000001;88.000000;;1
1321;2;42640;I32_WB;;Stress Var 1320;stress_tag_1320;0.000100;0.000000;V;4
1322;1;42642;IP;;Stress Var 1321;stress_var_1321;1.000000;33.000000;A;1
1323;4;42644;I32_WB;;Stress Var 1322;stress_tag_1322;0.010000;68.000000;;4
1324;2;42646;I32_WB;;Stress Var 1323;stress_var_1323;0.010000;76.000000;;1
1325;3;42648;U16;;Stress Var 1324;stress_tag_1324;1000.000000;52.000000;°C;1
1326;2;42650;IP;;Stress Var 1325;stress_var_1325;0.100000;57.000000;°C;4
1327;2;42652;U16;;Stress Var 1326;stress_tag_1326;0.010000;97.000000;%;4
1328;1;42654;U16;;Stress Var 1327;stress_var_1327;0.000100;5.000000;°C;1
1329;1;42656;IP;;Stress Var 1328;stress_tag_1328;1.000000;40.000000;A;1
1330;3;42658;I32_WB;;Stress Var 1329;stress_var_1329;0.001000;71.000000;V;1
1331;3;42660;IPV6;;Stress Var 1330;stress_tag_1330;0.001000;16.000000;°C;1
1332;2;42662;F32_WB;;Stress Var 1331;stress_var_1331;0.000001;78.000000;V;4
1333;3;42664;F32;;Stress Var 1332;stress_tag_1332;0.100000;66.000000;°C;4
1334;1;42666_0_1;BITS;;Stress Var 1333;stress_var_1333;0.100000;79.000000;W;1
1335;1;42668_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.100000;65.000000;°C;1
1336;2;42670;U16;;Stress Var 1335;stress_var_1335;0.000001;50.000000;%;1
1337;2;42672;MAC;;Stress Var 1336;stress_tag_1336;0.100000;63.000000;V;1
1338;2;42674;F32;;Stress Var 1337;stress_var_1337;0.000100;48.000000;°C;1
1339;3;42676_20;STRING;;Stress Var 1338;stress_tag_1338;10.000000;85.000000;°C;1
1340;2;42678;U64_B;;Stress Var 1339;stress_var_1339;0.100000;38.000000;A;4
1341;4;42680;U16;;Stress Var 1340;stress_tag_1340;0.000100;46.000000;V;1
1342;1;42682;F32;;Stress Var 1341;stress_var_1341;100.000000;13.000000;W;1
1343;3;42684;IPV6;;Stress Var 1342;stress_tag_1342;0.001000;57.000000;°C;1
1344;2;42686_0_1;BITS;;Stress Var 1343;stress_var_1343;1.000000;72.000000;V;1
1345;4;42688;F32_WB;;Stress Var 1344;stress_tag_1344;100.000000;25.000000;%;1
1346;3;42690;F32_WB;;Stress Var 1345;stress_var_1345;1000.000000;88.000000;%;1
1347;1;42692;U16;;Stress Var 1346;stress_tag_1346;0.000100;87.000000;A;1
1348;1;42694_0_1;BITS;;Stress Var 1347;stress_var_1347;0.010000;2.000000;%;1
1349;4;42696;MAC;;Stress Var 1348;stress_tag_1348;0.100000;36.000000;%;1
1350;3;42698;F32;;Stress Var 1349;stress_var_1349;0.010000;97.000000;%;4
1351;3;42700;F32_WB;;Stress Var 1350;stress_tag_1350;10.000000;21.000000;°C;4
1352;2;42702;IPV6;;Stress Var 1351;stress_var_1351;100.000000;100.000000;%;1
1353;3;42704;F32;;Stress Var 1352;stress_tag_1352;0.100000;35.000000;;4
1354;1;42706;MAC;;Stress Var 1353;stress_var_1353;0.010000;26.000000;°C;1
1355;4;42708;F32_WB;;Stress Var 1354;stress_tag_1354;100.000000;88.000000;V;1
1356;3;42710;U16;;Stress Var 1355;stress_var_1355;0.000100;52.000000;;1
1357;2;42712;F32;;Stress Var 1356;stress_tag_1356;1.000000;30.000000;A;1
1358;3;42714_0_1;BITS;;Stress Var 1357;stress_var_1357;0.100000;3.000000;°C;1
1359;3;42716;MAC;;Stress Var 1358;stress_tag_1358;10.000000;86.000000;°C;1
1360;3;42718;MAC;;Stress Var 1359;stress_var_1359;0.001000;54.000000;;1
1361;1;42720;F32_WB;;Stress Var 1360;stress_tag_1360;0.000100;74.000000;;4
1362;3;42722;IPV6;;Stress Var 1361;stress_var_1361;0.010000;61.000000;;4
1363;2;42724;U16;;Stress Var 1362;stress_tag_1362;0.010000;74.000000;%;1
1364;2;42726;U16;;Stress Var 1363;stress_var_1363;0.010000;21.000000;%;1
1365;4;42728;U16;;Stress Var 1364;stress_tag_1364;1.000000;15.000000;A;1
1366;1;42730_20;STRING;;Stress Var 1365;stress_var_1365;0.001000;78.000000;V;4
1367;3;42732_20;STRING;;Stress Var 1366;stress_tag_1366;100.000000;18.000000;W;1
1368;3;42734;IP;;Stress Var 1367;stress_var_1367;0.100000;21.000000;W;1
1369;1;42736;U16;;Stress Var 1368;stress_tag_1368;1.000000;9.000000;°C;1
1370;4;42738;U16;;Stress Var 1369;stress_var_1369;100.000000;88.000000;;4
1371;1;42740;MAC;;Stress Var 1370;stress_tag_1370;0.100000;22.000000;V;1
1372;3;42742;I32_WB;;Stress Var 1371;stress_var_1371;0.100000;50.000000;W;4
1373;1;42744;U16;;Stress Var 1372;stress_tag_1372;0.010000;31.000000;%;4
1374;4;42746;IPV6;;Stress Var 1373;stress_var_1373;0.001000;14.000000;A;1
1375;3;42748;U64_B;;Stress Var 1374;stress_tag_1374;0.001000;86.000000;;4
1376;3;42750;IP;;Stress Var 1375;stress_var_1375;0.010000;94.000000;V;1
1377;4;42752;F32;;Stress Var 1376;stress_tag_1376;100.000000;65.000000;W;1
1378;4;42754;IPV6;;Stress Var 1377;stress_var_1377;10.000000;65.000000;W;1
1379;3;42756;I32_WB;;Stress Var 1378;stress_tag_1378;0.000100;54.000000;°C;1
1380;3;42758;I32_WB;;Stress Var 1379;stress_var_1379;0.010000;30.000000;A;4
1381;4;42760;U16;;Stress Var 1380;stress_tag_1380;0.001000;43.000000;A;4
1382;1;42762;MAC;;Stress Var 1381;stress_var_1381;10.000000;57.000000;V;4
1383;2;42764;U16;;Stress Var 1382;stress_tag_1382;0.001000;74.000000;;4
1384;2;42766;U16;;Stress Var 1383;stress_var_1383;0.001000;82.000000;A;1
1385;1;42768;MAC;;Stress Var 1384;stress_tag_1384;0.000010;48.000000;;4
1386;1;42770_20;STRING;;Stress Var 1385;stress_var_1385;0.001000;28.000000;%;4
1387;2;42772;IPV6;;Stress Var 1386;stress_tag_1386;0.010000;21.000000;A;4
1388;2;42774_20;STRING;;Stress Var 1387;stress_var_1387;0.000010;19.000000;°C;1
1389;4;42776;I32_WB;;Stress Var 1388;stress_tag_1388;0.000100;61.000000;A;1
1390;2;42778;U64_B;;Stress Var 1389;stress_var_1389;0.001000;57.000000;;1
1391;2;42780;I32_WB;;Stress Var 1390;stress_tag_1390;0.001000;50.000000;;1
1392;3;42782;MAC;;Stress Var 1391;stress_var_1391;0.010000;75.000000;%;1
1393;4;42784;F32;;Stress Var 1392;stress_tag_1392;0.010000;46.000000;°C;4
1394;3;42786;U16;;Stress Var 1393;stress_var_1393;1.000000;97.000000;;1
1395;4;42788;I32_WB;;Stress Var 1394;stress_tag_1394;100.000000;49.000000;;1
1396;3;42790_0_1;BITS;;Stress Var 1395;stress_var_1395;10.000000;39.000000;A;1
1397;1;42792;I32_WB;;Stress Var 1396;stress_tag_1396;100.000000;74.000000;A;1
1398;3;42794;U16;;Stress Var 1397;stress_var_1397;0.000001;32.000000;V;1
1399;1;42796_0_1;BITS;;Stress Var 1398;stress_tag_1398;0.000100;19.000000;%;1
1400;2;42798;IPV6;;Stress Var 1399;stress_var_1399;0.000100;97.000000;W;1
1401;3;42800;MAC;;Stress Var 1400;stress_tag_1400;1.000000;17.000000;W;1
1402;4;42802_20;STRING;;Stress Var 1401;stress_var_1401;0.100000;29.000000;W;1
1403;4;42804;IP;;Stress Var 1402;stress_tag_1402;0.010000;66.000000;V;4
1404;3;42806_0_1;BITS;;Stress Var 1403;stress_var_1403;1.000000;22.000000;;4
1405;4;42808;MAC;;Stress Var 1404;stress_tag_1404;10.000000;93.000000;%;1
1406;1;42810;IP;;Stress Var 1405;stress_var_1405;1000.000000;87.000000;A;1
1407;1;42812;F32_WB;;Stress Var 1406;stress_tag_1406;10.000000;26.000000;°C;1
1408;2;42814;U16;;Stress Var 1407;stress_var_1407;0.000100;47.000000;;1
1409;1;42816;I32_WB;;Stress Var 1408;stress_tag_1408;100.000000;96.000000;°C;1
1410;1;42818;MAC;;Stress Var 1409;stress_var_1409;0.000010;40.000000;W;4
1411;4;42820;F32;;Stress Var 1410;stress_tag_1410;0.001000;19.000000;W;4
1412;3;42822;U64_B;;Stress Var 1411;stress_var_1411;100.000000;6.000000;W;1
1413;3;42824;U64_B;;Stress Var 1412;stress_tag_1412;1.000000;22.000000;°C;1
1414;2;42826;IPV6;;Stress Var 1413;stress_var_1413;0.000001;92.000000;W;1
1415;3;42828_0_1;BITS;;Stress Var 1414;stress_tag_1414;1.000000;83.000000;;1
1416;1;42830;U64_B;;Stress Var 1415;stress_var_1415;10.000000;25.000000;;4
1417;3;42832;U64_B;;Stress Var 1416;stress_tag_1416;100.000000;11.000000;A;1
1418;1;42834_20;STRING;;Stress Var 1417;stress_var_1417;0.001000;39.000000;A;4
1419;2;42836;IPV6;;Stress Var 1418;stress_tag_1418;0.100000;24.000000;A;1
1420;1;42838;IP;;Stress Var 1419;stress_var_1419;0.000100;98.000000;V;4
1421;4;42840;IP;;Stress Var 1420;stress_tag_1420;0.010000;39.000000;W;1
1422;1;42842;F32;;Stress Var 1421;stress_var_1421;0.100000;79.000000;A;4
1423;4;42844;U16;;Stress Var 1422;stress_tag_1422;0.001000;64.000000;%;1
1424;4;42846;F32_WB;;Stress Var 1423;stress_var_1423;0.000100;44.000000;%;4
1425;2;42848;F32;;Stress Var 1424;stress_tag_1424;1.000000;10.000000;%;1
1426;4;42850;U64_B;;Stress Var 1425;stress_var_1425;1.000000;73.000000;%;1
1427;2;42852_0_1;BITS;;Stress Var 1426;stress_tag_1426;0.000001;15.000000;;1
1428;4;42854;F32_WB;;Stress Var 1427;stress_var_1427;0.001000;52.000000;%;1
1429;1;42856;U16;;Stress Var 1428;stress_tag_1428;0.100000;6.000000;W;4
1430;3;42858;IPV6;;Stress Var 1429;stress_var_1429;0.100000;42.000000;A;1
1431;1;42860;U16;;Stress Var 1430;stress_tag_1430;0.010000;46.000000;°C;4
1432;3;42862_20;STRING;;Stress Var 1431;stress_var_1431;100.000000;19.000000;W;1
1433;2;42864;IP;;Stress Var 1432;stress_tag_1432;1.000000;60.000000;V;1
1434;3;42866;F32_WB;;Stress Var 1433;stress_var_1433;10.000000;99.000000;°C;1
1435;3;42868;F32_WB;;Stress Var 1434;stress_tag_1434;0.100000;28.000000;A;1
1436;3;42870_0_1;BITS;;Stress Var 1435;stress_var_1435;0.010000;33.000000;°C;4
1437;3;42872;F32_WB;;Stress Var 1436;stress_tag_1436;0.000010;15.000000;W;1
1438;1;42874;IP;;Stress Var 1437;stress_var_1437;0.010000;16.000000;W;4
1439;2;42876;F32_WB;;Stress Var 1438;stress_tag_1438;0.000001;71.000000;V;4
1440;1;42878;I32_WB;;Stress Var 1439;stress_var_1439;1.000000;5.000000;°C;1
