modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
670;2;41382;IPV6;;Stress Var 691;stress_var_691;0.100000;90.000000;°C;1
671;1;41384;U16;;Stress Var 692;stress_tag_692;100.000000;87.000000;A;4
672;1;41386;IP;;Stress Var 693;stress_var_693;0.010000;78.000000;%;1
673;2;41388_20;STRING;;Stress Var 694;stress_tag_694;0.010000;27.000000;;1
674;3;41390;IP;;Stress Var 695;stress_var_695;1.000000;42.000000;°C;4
675;3;41392;U64_B;;Stress Var 696;stress_tag_696;1.000000;32.000000;W;1
676;2;41394;U64_B;;Stress Var 697;stress_var_697;0.000001;1.000000;°C;4
677;1;41396;I32_WB;;Stress Var 698;stress_tag_698;0.000010;42.000000;A;4
678;1;41398;I32_WB;;Stress Var 699;stress_var_699;0.001000;79.000000;%;4
679;3;0xa1b8;IPV6;;Stress Var 700;stress_tag_700;1.000000;72.000000;%;4
680;2;41402;U16;;Stress Var 701;stress_var_701;1.000000;91.000000;°C;1
681;4;41404;U64_B;;Stress Var 702;stress_tag_702;1.000000;28.000000;;1
682;3;41406;I32_WB;;Stress Var 703;stress_var_703;1.000000;72.000000;A;4
683;1;41408;MAC;;Stress Var 704;stress_tag_704;0.010000;12.000000;;1
684;2;41412;U64_B;;Stress Var 706;stress_tag_706;0.000100;31.000000;A;1
685;3;41414;I32_WB;;Stress Var 707;stress_var_707;0.100000;92.000000;V;1
686;2;41416_20;STRING;;Stress Var 708;stress_tag_708;0.000001;12.000000;V;1
687;4;41418;IPV6;;Stress Var 709;stress_var_709;0.100000;13.000000;A;1
688;1;0xa1cc;U64_B;;Stress Var 710;stress_tag_710;0.000010;44.000000;%;1
689;2;41422;F32;;Stress Var 711;stress_var_711;1000.000000;4.000000;A;4
690;2;41424;U16;;Stress Var 712;stress_tag_712;0.001000;85.000000;%;4
691;1;41426;U64_B;;Stress Var 713;stress_var_713;0.000010;78.000000;W;4
692;4;41428;F32;;Stress Var 714;stress_tag_714;1000.000000;69.000000;°C;1
693;4;41430_0_1;BITS;;Stress Var 715;stress_var_715;0.001000;29.000000;W;1
694;4;41432;U16;;Stress Var 716;stress_tag_716;0.100000;44.000000;V;1
695;3;41434;U16;;Stress Var 717;stress_var_717;0.100000;19.000000;%;1
696;3;41436;F32;;Stress Var 718;stress_tag_718;0.000100;39.000000;A;4
697;3;41438;F32_WB;;Stress Var 719;stress_var_719;10.000000;39.000000;;4
698;4;0xa1e0;U16;;Stress Var 720;stress_tag_720;0.000001;49.000000;W;4
699;2;41442;F32;;Stress Var 721;stress_var_721;0.010000;47.000000;V;4
700;4;41444;IPV6;;Stress Var 722;stress_tag_722;0.001000;100.000000;;4
701;3;41446;U16;;Stress Var 723;stress_var_723;0.000001;0.000000;°C;1
702;1;41448;IP;;Stress Var 724;stress_tag_724;0.000100;16.000000;W;1
703;1;41450;IP;;Stress Var 725;stress_var_725;100.000000;43.000000;W;4
704;3;41452;IP;;Stress Var 726;stress_tag_726;1.000000;100.000000;°C;1
705;1;41454;IP;;Stress Var 727;stress_var_727;0.100000;50.000000;%;1
706;2;41456;MAC;;Stress Var 728;stress_tag_728;10.000000;4.000000;W;1
707;2;41458_0_1;BITS;;Stress Var 729;stress_var_729;1.000000;71.000000;°C;4
708;2;0xa1f4;MAC;;Stress Var 730;stress_tag_730;0.100000;16.000000;W;4
709;3;41462;F32_WB;;Stress Var 731;stress_var_731;0.100000;26.000000;;4
710;1;41464;U16;;Stress Var 732;stress_tag_732;0.001000;40.000000;A;1
711;2;41466_20;STRING;;Stress Var 733;stress_var_733;1000.000000;51.000000;;1
712;3;41468;F32;;Stress Var 734;stress_tag_734;0.001000;12.000000;;1
713;4;41472;F32;;Stress Var 736;stress_tag_736;1.000000;5.000000;;4
714;2;41474;U16;;Stress Var 737;stress_var_737;100.000000;51.000000;A;4
715;3;41476_20;STRING;;Stress Var 738;stress_tag_738;0.000100;74.000000;%;1
716;4;41478_20;STRING;;Stress Var 739;stress_var_739;1.000000;90.000000;W;4
717;3;0xa208;F32;;Stress Var 740;stress_tag_740;1.000000;25.000000;%;1
718;1;41482;MAC;;Stress Var 741;stress_var_741;1000.000000;40.000000;°C;4
719;1;41484;U16;;Stress Var 742;stress_tag_742;0.100000;1.000000;A;1
720;4;41486;F32_WB;;Stress Var 743;stress_var_743;0.001000;54.000000;W;1
721;1;41488;MAC;;Stress Var 744;stress_tag_744;0.100000;78.000000;V;1
722;3;41490;MAC;;Stress Var 745;stress_var_745;0.100000;100.000000;;4
723;4;41492;F32_WB;;Stress Var 746;stress_tag_746;1.000000;55.000000;W;1
724;2;41494;F32_WB;;Stress Var 747;stress_var_747;1000.000000;75.000000;W;1
725;4;41496;U16;;Stress Var 748;stress_tag_748;10.000000;38.000000;%;1
726;2;41498;U64_B;;Stress Var 749;stress_var_749;1.000000;69.000000;°C;1
727;4;0xa21c;F32;;Stress Var 750;stress_tag_750;1.000000;74.000000;%;1
728;4;41502;I32_WB;;Stress Var 751;stress_var_751;0.010000;75.000000;°C;4
729;1;41504;MAC;;Stress Var 752;stress_tag_752;0.100000;98.000000;V;1
730;2;41506;U64_B;;Stress Var 753;stress_var_753;0.000100;85.000000;°C;1
731;3;41508;U16;;Stress Var 754;stress_tag_754;0.001000;96.000000;V;4
732;4;41510_20;STRING;;Stress Var 755;stress_var_755;1000.000000;15.000000;V;1
733;4;41512;IP;;Stress Var 756;stress_tag_756;0.010000;99.000000;V;1
734;2;41514;U64_B;;Stress Var 757;stress_var_757;10.000000;74.000000;A;1
735;4;41516_20;STRING;;Stress Var 758;stress_tag_758;100.000000;91.000000;V;1
736;3;41518;U16;;Stress Var 759;stress_var_759;1.000000;63.000000;;1
737;2;0xa230;I32_WB;;Stress Var 760;stress_tag_760;100.000000;58.000000;W;4
738;3;41522;I32_WB;;Stress Var 761;stress_var_761;1.000000;80.000000;V;1
739;2;41524;I32_WB;;Stress Var 762;stress_tag_762;0.000100;97.000000;W;1
740;3;41526_0_1;BITS;;Stress Var 763;stress_var_763;0.010000;91.000000;V;4
741;2;41528;F32;;Stress Var 764;stress_tag_764;0.000100;9.000000;°C;1
742;3;41532_0_1;BITS;;Stress Var 766;stress_tag_766;0.000001;64.000000;%;1
743;3;41534;U16;;Stress Var 767;stress_var_767;0.010000;64.000000;W;1
744;3;41536;U64_B;;Stress Var 768;stress_tag_768;0.100000;60.000000;W;1
745;2;41538_20;STRING;;Stress Var 769;stress_var_769;0.010000;39.000000;W;4
746;1;0xa244;I32_WB;;Stress Var 770;stress_tag_770;0.000100;0.000000;°C;1
747;4;41542;F32;;Stress Var 771;stress_var_771;0.001000;4.000000;A;1
748;1;41544;MAC;;Stress Var 772;stress_tag_772;10.000000;80.000000;%;4
749;4;41546;U16;;Stress Var 773;stress_var_773;0.100000;54.000000;W;1
750;2;41548;F32_WB;;Stress Var 774;stress_tag_774;1.000000;67.000000;W;1
751;4;41550;U16;;Stress Var 775;stress_var_775;0.001000;4.000000;;1
752;3;41552_0_1;BITS;;Stress Var 776;stress_tag_776;0.000100;31.000000;;1
753;1;41554;U64_B;;Stress Var 777;stress_var_777;0.001000;45.000000;V;4
754;2;41556;MAC;;Stress Var 778;stress_tag_778;1.000000;90.000000;V;1
755;3;41558;IP;;Stress Var 779;stress_var_779;10.000000;26.000000;A;1
756;1;0xa258;F32_WB;;Stress Var 780;stress_tag_780;0.100000;38.000000;;1
757;3;41562;MAC;;Stress Var 781;stress_var_781;1.000000;18.000000;°C;4
758;4;41564;U64_B;;Stress Var 782;stress_tag_782;0.100000;68.000000;W;4
759;2;41566;U16;;Stress Var 783;stress_var_783;0.000001;98.000000;%;4
760;3;41568;MAC;;Stress Var 784;stress_tag_784;10.000000;5.000000;°C;1
761;3;41570;U16;;Stress Var 785;stress_var_785;0.100000;38.000000;A;4
762;3;41572;IP;;Stress Var 786;stress_tag_786;0.010000;25.000000;;1
763;4;41574;MAC;;Stress Var 787;stress_var_787;0.001000;98.000000;%;1
764;3;41576;IP;;Stress Var 788;stress_tag_788;0.001000;21.000000;A;1
765;1;41578_0_1;BITS;;Stress Var 789;stress_var_789;0.000100;34.000000;A;1
766;1;0xa26c;U64_B;;Stress Var 790;stress_tag_790;0.100000;46.000000;;1
767;2;41582_20;STRING;;Stress Var 791;stress_var_791;0.010000;77.000000;;1
768;4;41584;MAC;;Stress Var 792;stress_tag_792;0.000100;99.000000;A;1
769;2;41586;IP;;Stress Var 793;stress_var_793;0.001000;31.000000;W;1
770;4;41588;U16;;Stress Var 794;stress_tag_794;10.000000;82.000000;A;1
771;1;41592;I32_WB;;Stress Var 796;stress_tag_796;0.000100;26.000000;%;4
772;4;41594;F32;;Stress Var 797;stress_var_797;0.010000;27.000000;W;1
773;1;41596;U16;;Stress Var 798;stress_tag_798;100.000000;21.000000;°C;4
774;2;41598;U16;;Stress Var 799;stress_var_799;0.001000;89.000000;°C;4
775;3;0xa280;F32;;Stress Var 800;stress_tag_800;0.100000;37.000000;%;1
776;1;41602;IPV6;;Stress Var 801;stress_var_801;1.000000;16.000000;A;4
777;2;41604;U16;;Stress Var 802;stress_tag_802;0.100000;14.000000;A;1
778;4;41606;I32_WB;;Stress Var 803;stress_var_803;0.100000;22.000000;;1
779;3;41608;U16;;Stress Var 804;stress_tag_804;0.000100;50.000000;V;4
780;3;41610;IP;;Stress Var 805;stress_var_805;0.000100;84.000000;W;1
781;3;41612;F32_WB;;Stress Var 806;stress_tag_806;0.000100;48.000000;W;4
782;3;41614;U64_B;;Stress Var 807;stress_var_807;0.000100;78.000000;V;1
783;2;41616;IPV6;;Stress Var 808;stress_tag_808;0.000010;16.000000;V;1
784;2;41618;IP;;Stress Var 809;stress_var_809;0.000100;35.000000;A;4
785;2;0xa294;I32_WB;;Stress Var 810;stress_tag_810;0.001000;51.000000;;1
786;2;41622;U64_B;;Stress Var 811;stress_var_811;0.010000;56.000000;V;4
787;3;41624;MAC;;Stress Var 812;stress_tag_812;0.001000;29.000000;V;1
788;2;41626_20;STRING;;Stress Var 813;stress_var_813;0.100000;90.000000;%;4
789;2;41628;F32;;Stress Var 814;stress_tag_814;0.001000;95.000000;°C;1
790;4;41630;U16;;Stress Var 815;stress_var_815;100.000000;84.000000;°C;4
791;1;41632;IP;;Stress Var 816;stress_tag_816;0.000100;24.000000;W;1
792;1;41634_20;STRING;;Stress Var 817;stress_var_817;0.100000;88.000000;;4
793;4;41636_0_1;BITS;;Stress Var 818;stress_tag_818;100.000000;13.000000;;1
794;2;41638;U16;;Stress Var 819;stress_var_819;1000.000000;60.000000;%;1
795;2;0xa2a8;U16;;Stress Var 820;stress_tag_820;0.001000;79.000000;;1
796;3;41642;U64_B;;Stress Var 821;stress_var_821;10.000000;35.000000;%;1
797;2;41644;IP;;Stress Var 822;stress_tag_822;100.000000;92.000000;;4
798;2;41646;IP;;Stress Var 823;stress_var_823;0.001000;12.000000;°C;4
799;3;41648;IPV6;;Stress Var 824;stress_tag_824;0.010000;80.000000;°C;1
800;2;41652;I32_WB;;Stress Var 826;stress_tag_826;0.001000;5.000000;A;1
801;1;41654;F32_WB;;Stress Var 827;stress_var_827;1.000000;31.000000;;1
802;2;41656;I32_WB;;Stress Var 828;stress_tag_828;10.000000;100.000000;V;1
803;4;41658;F32_WB;;Stress Var 829;stress_var_829;0.001000;30.000000;V;4
804;3;0xa2bc;U16;;Stress Var 830;stress_tag_830;0.000010;57.000000;;1
805;2;41662;U16;;Stress Var 831;stress_var_831;100.000000;36.000000;°C;4
806;2;41664;F32_WB;;Stress Var 832;stress_tag_832;1.000000;59.000000;V;4
807;3;41666;MAC;;Stress Var 833;stress_var_833;0.100000;79.000000;V;4
808;2;41668;IPV6;;Stress Var 834;stress_tag_834;10.000000;26.000000;;4
809;2;41670;IPV6;;Stress Var 835;stress_var_835;0.010000;10.000000;%;1
810;3;41672;I32_WB;;Stress Var 836;stress_tag_836;0.001000;20.000000;A;1
811;4;41674;IP;;Stress Var 837;stress_var_837;0.100000;83.000000;W;1
812;1;41676;IP;;Stress Var 838;stress_tag_838;0.100000;1.000000;;4
813;2;41678;F32_WB;;Stress Var 839;stress_var_839;0.010000;29.000000;°C;4
814;4;0xa2d0;MAC;;Stress Var 840;stress_tag_840;0.000001;25.000000;V;4
815;4;41682;F32;;Stress Var 841;stress_var_841;0.100000;96.000000;W;4
816;3;41684;IPV6;;Stress Var 842;stress_tag_842;10.000000;78.000000;%;4
817;1;41686;IP;;Stress Var 843;stress_var_843;0.000100;73.000000;;4
818;3;41688;MAC;;Stress Var 844;stress_tag_844;0.100000;26.000000;W;1
819;4;41690;MAC;;Stress Var 845;stress_var_845;0.000010;83.000000;%;1
820;2;41692;F32_WB;;Stress Var 846;stress_tag_846;0.010000;27.000000;W;1
821;2;41694;I32_WB;;Stress Var 847;stress_var_847;0.100000;41.000000;V;1
822;2;41696_20;STRING;;Stress Var 848;stress_tag_848;0.001000;19.000000;;1
823;4;41698_20;STRING;;Stress Var 849;stress_var_849;0.001000;40.000000;;1
824;3;0xa2e4;F32;;Stress Var 850;stress_tag_850;10.000000;82.000000;A;1
825;3;41702;IPV6;;Stress Var 851;stress_var_851;1000.000000;15.000000;°C;4
826;2;41704;MAC;;Stress Var 852;stress_tag_852;0.100000;20.000000;°C;4
827;4;41706;F32;;Stress Var 853;stress_var_853;100.000000;82.000000;°C;1
828;2;41708;U16;;Stress Var 854;stress_tag_854;1.000000;100.000000;W;1
829;1;41712;IP;;Stress Var 856;stress_tag_856;0.010000;17.000000;V;1
830;1;41714;U64_B;;Stress Var 857;stress_var_857;0.100000;8.000000;W;1
831;4;41716;F32;;Stress Var 858;stress_tag_858;100.000000;69.000000;°C;4
832;3;41718;F32;;Stress Var 859;stress_var_859;1.000000;56.000000;V;4
833;3;0xa2f8;MAC;;Stress Var 860;stress_tag_860;0.100000;17.000000;V;4
834;3;41722;MAC;;Stress Var 861;stress_var_861;0.010000;60.000000;;4
835;1;41724;IPV6;;Stress Var 862;stress_tag_862;0.010000;49.000000;V;4
836;1;41726;U64_B;;Stress Var 863;stress_var_863;0.010000;46.000000;V;1
837;4;41728;IPV6;;Stress Var 864;stress_tag_864;0.001000;24.000000;%;4
838;1;41730;I32_WB;;Stress Var 865;stress_var_865;1.000000;49.000000;A;1
839;1;41732;U16;;Stress Var 866;stress_tag_866;0.001000;32.000000;;4
840;1;41734_0_1;BITS;;Stress Var 867;stress_var_867;1.000000;12.000000;°C;1
841;4;41736;IP;;Stress Var 868;stress_tag_868;0.001000;3.000000;W;1
842;3;41738;IPV6;;Stress Var 869;stress_var_869;100.000000;94.000000;W;1
843;4;0xa30c;I32_WB;;Stress Var 870;stress_tag_870;100.000000;89.000000;V;4
844;4;41742;U64_B;;Stress Var 871;stress_var_871;0.010000;25.000000;°C;4
845;1;41744;IPV6;;Stress Var 872;stress_tag_872;0.000001;98.000000;°C;4
846;2;41746_20;STRING;;Stress Var 873;stress_var_873;0.001000;97.000000;A;4
847;3;41748_0_1;BITS;;Stress Var 874;stress_tag_874;0.001000;89.000000;W;1
848;3;41750;F32;;Stress Var 875;stress_var_875;10.000000;22.000000;;1
849;3;41752;F32;;Stress Var 876;stress_tag_876;0.001000;58.000000;W;4
850;3;41754;IP;;Stress Var 877;stress_var_877;0.001000;7.000000;%;1
851;1;41756;I32_WB;;Stress Var 878;stress_tag_878;0.010000;74.000000;;4
852;4;41758;IPV6;;Stress Var 879;stress_var_879;0.000100;21.000000;W;1
853;2;0xa320;I32_WB;;Stress Var 880;stress_tag_880;1.000000;30.000000;W;1
854;4;41762_0_1;BITS;;Stress Var 881;stress_var_881;1.000000;3.000000;V;1
855;4;41764;F32_WB;;Stress Var 882;stress_tag_882;0.000100;13.000000;A;1
856;3;41766;F32;;Stress Var 883;stress_var_883;10.000000;0.000000;A;1
857;1;41768_0_1;BITS;;Stress Var 884;stress_tag_884;0.100000;96.000000;W;4
858;2;41772_0_1;BITS;;Stress Var 886;stress_tag_886;0.000100;5.000000;°C;4
859;2;41774;IPV6;;Stress Var 887;stress_var_887;10.000000;85.000000;;1
860;3;41776;U64_B;;Stress Var 888;stress_tag_888;0.010000;73.000000;W;4
861;1;41778;F32_WB;;Stress Var 889;stress_var_889;0.010000;43.000000;%;1
862;2;0xa334;U16;;Stress Var 890;stress_tag_890;1.000000;88.000000;A;1
863;2;41782;MAC;;Stress Var 891;stress_var_891;1.000000;43.000000;°C;1
864;2;41784;IP;;Stress Var 892;stress_tag_892;100.000000;72.000000;;1
865;3;41786_20;STRING;;Stress Var 893;stress_var_893;0.010000;56.000000;%;4
866;4;41788;U64_B;;Stress Var 894;stress_tag_894;0.100000;9.000000;;1
867;1;41790;U16;;Stress Var 895;stress_var_895;0.010000;47.000000;°C;1
868;1;41792;IP;;Stress Var 896;stress_tag_896;0.000100;85.000000;W;4
869;1;41794;F32_WB;;Stress Var 897;stress_var_897;0.000100;74.000000;V;4
870;2;41796;F32;;Stress Var 898;stress_tag_898;1.000000;22.000000;A;4
871;2;41798;U64_B;;Stress Var 899;stress_var_899;0.001000;11.000000;°C;1
872;1;0xa348;U64_B;;Stress Var 900;stress_tag_900;0.010000;11.000000;%;4
873;1;41802_0_1;BITS;;Stress Var 901;stress_var_901;1.000000;19.000000;A;4
874;2;41804_20;STRING;;Stress Var 902;stress_tag_902;0.000010;26.000000;W;1
875;2;41806_0_1;BITS;;Stress Var 903;stress_var_903;0.000100;47.000000;%;4
876;1;41808;U64_B;;Stress Var 904;stress_tag_904;0.001000;21.000000;V;4
877;4;41810;IP;;Stress Var 905;stress_var_905;0.010000;78.000000;;1
878;3;41812;IP;;Stress Var 906;stress_tag_906;1.000000;6.000000;%;1
879;4;41814;IP;;Stress Var 907;stress_var_907;0.001000;38.000000;V;1
880;1;41816;U16;;Stress Var 908;stress_tag_908;10.000000;97.000000;;4
881;3;41818;U64_B;;Stress Var 909;stress_var_909;0.100000;60.000000;W;1
882;1;0xa35c;U16;;Stress Var 910;stress_tag_910;10.000000;35.000000;W;1
883;3;41822;I32_WB;;Stress Var 911;stress_var_911;10.000000;72.000000;W;4
884;2;41824;U64_B;;Stress Var 912;stress_tag_912;0.000010;58.000000;%;1
885;4;41826;U16;;Stress Var 913;stress_var_913;0.100000;57.000000;V;1
886;4;41828_0_1;BITS;;Stress Var 914;stress_tag_914;0.001000;12.000000;%;1
887;3;41832;MAC;;Stress Var 916;stress_tag_916;0.100000;58.000000;°C;4
888;2;41834_0_1;BITS;;Stress Var 917;stress_var_917;10.000000;48.000000;V;1
889;3;41836;MAC;;Stress Var 918;stress_tag_918;0.001000;91.000000;W;4
890;2;41838;U16;;Stress Var 919;stress_var_919;0.010000;26.000000;;1
891;3;0xa370;IPV6;;Stress Var 920;stress_tag_920;100.000000;26.000000;;1
892;2;41842;MAC;;Stress Var 921;stress_var_921;1.000000;17.000000;A;1
893;1;41844;IPV6;;Stress Var 922;stress_tag_922;0.010000;30.000000;W;4
894;1;41846;U64_B;;Stress Var 923;stress_var_923;100.000000;51.000000;W;1
895;3;41848;I32_WB;;Stress Var 924;stress_tag_924;0.100000;0.000000;W;4
896;3;41850;F32;;Stress Var 925;stress_var_925;0.010000;44.000000;V;1
897;4;41852;U16;;Stress Var 926;stress_tag_926;0.010000;3.000000;%;1
898;4;41854;F32;;Stress Var 927;stress_var_927;100.000000;51.000000;A;1
899;1;41856;MAC;;Stress Var 928;stress_tag_928;0.010000;99.000000;;4
900;4;41858;IPV6;;Stress Var 929;stress_var_929;0.001000;23.000000;°C;1
901;4;0xa384;IP;;Stress Var 930;stress_tag_930;0.000100;84.000000;A;1
902;2;41862;U64_B;;Stress Var 931;stress_var_931;10.000000;33.000000;V;1
903;1;41864;U16;;Stress Var 932;stress_tag_932;0.001000;95.000000;°C;4
904;1;41866;F32_WB;;Stress Var 933;stress_var_933;0.000100;75.000000;W;4
905;2;41868;I32_WB;;Stress Var 934;stress_tag_934;10.000000;84.000000;V;1
906;2;41870_0_1;BITS;;Stress Var 935;stress_var_935;0.001000;66.000000;°C;1
907;4;41872;IP;;Stress Var 936;stress_tag_936;0.000100;3.000000;;1
908;2;41874_20;STRING;;Stress Var 937;stress_var_937;100.000000;78.000000;°C;1
909;3;41876;IPV6;;Stress Var 938;stress_tag_938;100.000000;27.000000;W;1
910;3;41878;F32_WB;;Stress Var 939;stress_var_939;1.000000;9.000000;;1
911;3;0xa398;U16;;Stress Var 940;stress_tag_940;0.000001;12.000000;A;4
912;4;41882;IP;;Stress Var 941;stress_var_941;0.001000;28.000000;;4
913;3;41884;MAC;;Stress Var 942;stress_tag_942;0.100000;54.000000;W;1
914;4;41886_20;STRING;;Stress Var 943;stress_var_943;1.000000;66.000000;V;1
915;2;41888;MAC;;Stress Var 944;stress_tag_944;0.001000;29.000000;W;4
916;4;41892_20;STRING;;Stress Var 946;stress_tag_946;0.000010;42.000000;;4
917;1;41894_20;STRING;;Stress Var 947;stress_var_947;0.000010;22.000000;;4
918;3;41896;F32_WB;;Stress Var 948;stress_tag_948;0.010000;87.000000;V;1
919;3;41898;F32_WB;;Stress Var 949;stress_var_949;1.000000;58.000000;W;1
920;3;0xa3ac;F32_WB;;Stress Var 950;stress_tag_950;0.000100;77.000000;V;1
921;1;41902;U16;;Stress Var 951;stress_var_951;0.100000;13.000000;°C;4
922;2;41904;U16;;Stress Var 952;stress_tag_952;0.001000;97.000000;;4
923;4;41906;F32;;Stress Var 953;stress_var_953;0.010000;69.000000;A;1
924;2;41908;IP;;Stress Var 954;stress_tag_954;10.000000;77.000000;W;1
925;1;41910_20;STRING;;Stress Var 955;stress_var_955;10.000000;59.000000;W;4
926;1;41912;F32_WB;;Stress Var 956;stress_tag_956;0.000100;49.000000;W;1
927;3;41914;I32_WB;;Stress Var 957;stress_var_957;0.001000;54.000000;°C;1
928;4;41916;U16;;Stress Var 958;stress_tag_958;1.000000;68.000000;V;4
929;4;41918;U64_B;;Stress Var 959;stress_var_959;1.000000;34.000000;W;1
930;4;41920_0_1;BITS;;Stress Var 960;stress_tag_960;0.000010;56.000000;%;1
931;2;41922;I32_WB;;Stress Var 961;stress_var_961;10.000000;10.000000;%;4
932;1;41924;IPV6;;Stress Var 962;stress_tag_962;0.000100;93.000000;;1
933;1;41926;F32;;Stress Var 963;stress_var_963;0.100000;38.000000;°C;4
934;4;41928;U16;;Stress Var 964;stress_tag_964;0.000001;26.000000;°C;1
935;3;41930_0_1;BITS;;Stress Var 965;stress_var_965;0.100000;70.000000;°C;1
936;4;41932;U16;;Stress Var 966;stress_tag_966;0.001000;39.000000;%;1
937;4;41934;U16;;Stress Var 967;stress_var_967;0.000100;95.000000;;1
938;3;41936;U16;;Stress Var 968;stress_tag_968;0.010000;47.000000;;1
939;2;41938_20;STRING;;Stress Var 969;stress_var_969;0.100000;96.000000;%;1
940;4;0xa3d4;U16;;Stress Var 970;stress_tag_970;0.001000;43.000000;°C;1
941;2;41942;U64_B;;Stress Var 971;stress_var_971;0.000100;25.000000;A;1
942;2;41944;IP;;Stress Var 972;stress_tag_972;0.010000;64.000000;V;1
943;1;41946;F32_WB;;Stress Var 973;stress_var_973;100.000000;58.000000;A;1
944;2;41948;I32_WB;;Stress Var 974;stress_tag_974;0.100000;64.000000;W;4
945;4;41952;IP;;Stress Var 976;stress_tag_976;100.000000;98.000000;W;4
946;1;41954;IP;;Stress Var 977;stress_var_977;0.000100;70.000000;%;4
947;2;41956;IPV6;;Stress Var 978;stress_tag_978;0.001000;75.000000;;1
948;4;41958;U16;;Stress Var 979;stress_var_979;0.001000;92.000000;°C;1
949;2;0xa3e8;F32_WB;;Stress Var 980;stress_tag_980;0.001000;88.000000;;4
950;4;41962;U64_B;;Stress Var 981;stress_var_981;10.000000;42.000000;V;4
951;2;41964;F32_WB;;Stress Var 982;stress_tag_982;0.001000;51.000000;W;1
952;4;41966;F32;;Stress Var 983;stress_var_983;0.100000;43.000000;A;1
953;2;41968;I32_WB;;Stress Var 984;stress_tag_984;0.100000;62.000000;V;1
954;1;41970;MAC;;Stress Var 985;stress_var_985;0.010000;52.000000;°C;1
955;2;41972;I32_WB;;Stress Var 986;stress_tag_986;100.000000;92.000000;W;1
956;4;41974;U64_B;;Stress Var 987;stress_var_987;0.100000;20.000000;V;4
957;1;41976;U64_B;;Stress Var 988;stress_tag_988;0.100000;54.000000;°C;4
958;1;41978;IP;;Stress Var 989;stress_var_989;10.000000;18.000000;%;1
959;2;41980_0_1;BITS;;Stress Var 990;stress_tag_990;0.000100;47.000000;W;1
960;4;41982;F32;;Stress Var 991;stress_var_991;0.000100;89.000000;A;4
961;3;41984;I32_WB;;Stress Var 992;stress_tag_992;10.000000;14.000000;A;1
962;4;41986;U16;;Stress Var 993;stress_var_993;1.000000;32.000000;%;1
963;1;41988;IPV6;;Stress Var 994;stress_tag_994;10.000000;74.000000;°C;4
964;3;41990;IPV6;;Stress Var 995;stress_var_995;0.000100;62.000000;°C;1
965;3;41992;U16;;Stress Var 996;stress_tag_996;1.000000;11.000000;;1
966;1;41994;F32_WB;;Stress Var 997;stress_var_997;0.000100;99.000000;W;4
967;1;41996;U16;;Stress Var 998;stress_tag_998;1.000000;63.000000;V;1
968;4;41998;MAC;;Stress Var 999;stress_var_999;0.010000;36.000000;W;4
969;4;0xa410;U16;;Stress Var 1000;stress_tag_1000;1.000000;59.000000;A;1
970;1;42002_20;STRING;;Stress Var 1001;stress_var_1001;1.000000;56.000000;°C;1
971;4;42004;MAC;;Stress Var 1002;stress_tag_1002;0.000100;22.000000;%;1
972;3;42006;U64_B;;Stress Var 1003;stress_var_1003;0.100000;51.000000;%;1
973;1;42008;F32;;Stress Var 1004;stress_tag_1004;0.001000;28.000000;;4
974;3;42012;F32;;Stress Var 1006;stress_tag_1006;10.000000;55.000000;°C;1
975;1;42014;IPV6;;Stress Var 1007;stress_var_1007;0.100000;6.000000;;1
976;3;42016;F32;;Stress Var 1008;stress_tag_1008;0.001000;68.000000;W;1
977;1;42018;IPV6;;Stress Var 1009;stress_var_1009;0.100000;64.000000;W;1
978;3;0xa424;F32;;Stress Var 1010;stress_tag_1010;0.000001;41.000000;V;4
979;3;42022;IPV6;;Stress Var 1011;stress_var_1011;100.000000;55.000000;W;1
980;3;42024;F32;;Stress Var 1012;stress_tag_1012;0.000100;74.000000;°C;4
981;4;42026;F32_WB;;Stress Var 1013;stress_var_1013;1.000000;24.000000;%;1
982;1;42028;U64_B;;Stress Var 1014;stress_tag_1014;100.000000;88.000000;V;1
983;2;42030;F32;;Stress Var 1015;stress_var_1015;0.010000;75.000000;%;4
984;4;42032;U16;;Stress Var 1016;stress_tag_1016;0.001000;18.000000;;1
985;3;42034;F32_WB;;Stress Var 1017;stress_var_1017;1.000000;48.000000;A;4
986;1;42036;U16;;Stress Var 1018;stress_tag_1018;0.001000;11.000000;;1
987;4;42038;I32_WB;;Stress Var 1019;stress_var_1019;0.000100;10.000000;°C;4
988;3;0xa438;U16;;Stress Var 1020;stress_tag_1020;0.001000;33.000000;V;1
989;3;42042_0_1;BITS;;Stress Var 1021;stress_var_1021;0.100000;47.000000;V;4
990;2;42044;MAC;;Stress Var 1022;stress_tag_1022;10.000000;65.000000;°C;1
991;2;42046;U16;;Stress Var 1023;stress_var_1023;1000.000000;17.000000;;1
992;3;42048;U16;;Stress Var 1024;stress_tag_1024;0.000001;95.000000;°C;1
993;4;42050;U16;;Stress Var 1025;stress_var_1025;10.000000;31.000000;;4
994;2;42052_20;STRING;;Stress Var 1026;stress_tag_1026;10.000000;22.000000;°C;1
995;2;42054;MAC;;Stress Var 1027;stress_var_1027;0.000100;6.000000;%;1
996;1;42056_20;STRING;;Stress Var 1028;stress_tag_1028;0.010000;35.000000;;1
997;4;42058;IP;;Stress Var 1029;stress_var_1029;0.100000;1.000000;%;1
