modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
752;4;41502_0_1;BITS;;Stress Var 751;stress_var_751;0.100000;26.000000;W;1
753;3;41504_0_1;BITS;;Stress Var 752;stress_tag_752;0.000100;80.000000;W;4
754;1;41506;I32_WB;;Stress Var 753;stress_var_753;0.000001;17.000000;A;1
755;2;41508_20;STRING;;Stress Var 754;stress_tag_754;0.001000;26.000000;A;4
756;1;41510;U64_B;;Stress Var 755;stress_var_755;1.000000;30.000000;V;1
757;2;41512;MAC;;Stress Var 756;stress_tag_756;0.001000;97.000000;A;4
758;2;41514_0_1;BITS;;Stress Var 757;stress_var_757;0.010000;71.000000;%;1
759;3;41516;I32_WB;;Stress Var 758;stress_tag_758;1.000000;2.000000;V;1
760;4;41518;U16;;Stress Var 759;stress_var_759;10.000000;70.000000;A;4
761;3;41520_0_1;BITS;;Stress Var 760;stress_tag_760;10.000000;25.000000;°C;4
762;3;41522;IP;;Stress Var 761;stress_var_761;0.001000;45.000000;°C;1
763;1;41524;MAC;;Stress Var 762;stress_tag_762;1.000000;1.000000;%;4
764;4;41526;I32_WB;;Stress Var 763;stress_var_763;0.001000;74.000000;W;1
765;1;41528;I32_WB;;Stress Var 764;stress_tag_764;0.001000;29.000000;%;4
766;2;41530;MAC;;Stress Var 765;stress_var_765;10.000000;20.000000;%;1
767;2;41532;U16;;Stress Var 766;stress_tag_766;100.000000;44.000000;%;1
768;2;41534;I32_WB;;Stress Var 767;stress_var_767;100.000000;54.000000;;1
769;1;41536;F32;;Stress Var 768;stress_tag_768;1000.000000;6.000000;W;4
770;4;41538_20;STRING;;Stress Var 769;stress_var_769;10.000000;39.000000;A;1
771;1;41540;U16;;Stress Var 770;stress_tag_770;0.010000;66.000000;W;1
772;4;41542;F32_WB;;Stress Var 771;stress_var_771;0.001000;55.000000;A;1
773;3;41544_0_1;BITS;;Stress Var 772;stress_tag_772;0.100000;12.000000;W;1
774;4;41546;F32;;Stress Var 773;stress_var_773;1.000000;47.000000;W;1
775;4;41548;IPV6;;Stress Var 774;stress_tag_774;0.001000;18.000000;V;1
776;3;41550;IP;;Stress Var 775;stress_var_775;0.010000;8.000000;;1
777;3;41552;U16;;Stress Var 776;stress_tag_776;0.001000;100.000000;W;4
778;3;41554;U64_B;;Stress Var 777;stress_var_777;0.010000;23.000000;°C;4
779;1;41556;MAC;;Stress Var 778;stress_tag_778;1.000000;63.000000;V;1
780;3;41558_20;STRING;;Stress Var 779;stress_var_779;10.000000;31.000000;A;4
781;2;41560;IPV6;;Stress Var 780;stress_tag_780;10.000000;63.000000;%;4
782;3;41562;U16;;Stress Var 781;stress_var_781;0.000100;61.000000;°C;4
783;3;41564;IPV6;;Stress Var 782;stress_tag_782;0.010000;78.000000;W;4
784;3;41566;U64_B;;Stress Var 783;stress_var_783;0.000010;29.000000;V;4
785;1;41568;U16;;Stress Var 784;stress_tag_784;1.000000;2.000000;V;1
786;1;41570;U16;;Stress Var 785;stress_var_785;0.100000;4.000000;V;4
787;2;41572;IP;;Stress Var 786;stress_tag_786;1.000000;83.000000;A;1
788;2;41574;MAC;;Stress Var 787;stress_var_787;0.000001;78.000000;;1
789;1;41576;I32_WB;;Stress Var 788;stress_tag_788;0.001000;52.000000;W;4
790;3;41578;IP;;Stress Var 789;stress_var_789;0.000001;77.000000;;1
791;2;41580;F32_WB;;Stress Var 790;stress_tag_790;0.000001;54.000000;;1
792;1;41582;I32_WB;;Stress Var 791;stress_var_791;0.010000;94.000000;%;1
793;3;41584;U64_B;;Stress Var 792;stress_tag_792;10.000000;24.000000;A;1
794;4;41586;MAC;;Stress Var 793;stress_var_793;10.000000;62.000000;;1
795;3;41588_20;STRING;;Stress Var 794;stress_tag_794;1.000000;58.000000;°C;1
796;1;41590_20;STRING;;Stress Var 795;stress_var_795;0.000100;50.000000;°C;1
797;3;41592;MAC;;Stress Var 796;stress_tag_796;0.000100;56.000000;W;1
798;3;41594;MAC;;Stress Var 797;stress_var_797;1000.000000;51.000000;°C;1
799;3;41596;U64_B;;Stress Var 798;stress_tag_798;0.100000;24.000000;A;1
800;3;41598;IPV6;;Stress Var 799;stress_var_799;10.000000;13.000000;V;1
801;1;41600;IPV6;;Stress Var 800;stress_tag_800;0.000001;33.000000;°C;1
802;2;41602;F32_WB;;Stress Var 801;stress_var_801;0.010000;23.000000;A;1
803;1;41604;MAC;;Stress Var 802;stress_tag_802;0.010000;43.000000;V;1
804;3;41606_20;STRING;;Stress Var 803;stress_var_803;0.010000;65.000000;;4
805;2;41608_0_1;BITS;;Stress Var 804;stress_tag_804;10.000000;67.000000;A;4
806;4;41610;I32_WB;;Stress Var 805;stress_var_805;100.000000;38.000000;V;1
807;1;41612;U16;;Stress Var 806;stress_tag_806;1000.000000;8.000000;%;1
808;2;41614_0_1;BITS;;Stress Var 807;stress_var_807;1000.000000;36.000000;°C;1
809;2;41616;F32_WB;;Stress Var 808;stress_tag_808;0.000100;98.000000;A;1
810;2;41618;F32;;Stress Var 809;stress_var_809;0.001000;65.000000;V;4
811;3;41620;U16;;Stress Var 810;stress_tag_810;0.100000;83.000000;W;1
812;3;41622;F32_WB;;Stress Var 811;stress_var_811;0.001000;5.000000;;4
813;3;41624_20;STRING;;Stress Var 812;stress_tag_812;0.010000;62.000000;W;1
814;2;41626;U16;;Stress Var 813;stress_var_813;0.000001;51.000000;V;4
815;2;41628;U64_B;;Stress Var 814;stress_tag_814;0.000100;43.000000;W;4
816;4;41630_20;STRING;;Stress Var 815;stress_var_815;10.000000;78.000000;%;1
817;4;41632;F32;;Stress Var 816;stress_tag_816;1000.000000;31.000000;W;4
818;2;41634;I32_WB;;Stress Var 817;stress_var_817;0.100000;76.000000;A;1
819;3;41636;F32;;Stress Var 818;stress_tag_818;0.000010;98.000000;;1
820;4;41638;IPV6;;Stress Var 819;stress_var_819;0.100000;91.000000;A;1
821;2;41640;U16;;Stress Var 820;stress_tag_820;0.000100;26.000000;°C;4
822;4;41642;U16;;Stress Var 821;stress_var_821;1.000000;28.000000;%;1
823;4;41644;IPV6;;Stress Var 822;stress_tag_822;0.000010;80.000000;%;1
824;2;41646;I32_WB;;Stress Var 823;stress_var_823;0.000100;70.000000;V;1
825;2;41648;U16;;Stress Var 824;stress_tag_824;10.000000;54.000000;A;1
826;1;41650;U16;;Stress Var 825;stress_var_825;0.000100;26.000000;W;1
827;4;41652;I32_WB;;Stress Var 826;stress_tag_826;0.100000;14.000000;V;1
828;1;41654;IPV6;;Stress Var 827;stress_var_827;0.001000;31.000000;W;4
829;3;41656;I32_WB;;Stress Var 828;stress_tag_828;100.000000;9.000000;V;1
830;2;41658_0_1;BITS;;Stress Var 829;stress_var_829;100.000000;27.000000;V;1
831;3;41660;U16;;Stress Var 830;stress_tag_830;0.000001;1.000000;W;1
832;4;41662_0_1;BITS;;Stress Var 831;stress_var_831;0.010000;29.000000;%;1
833;2;41664;MAC;;Stress Var 832;stress_tag_832;0.000100;48.000000;V;1
834;3;41666;U64_B;;Stress Var 833;stress_var_833;0.100000;97.000000;°C;1
835;4;41668;IPV6;;Stress Var 834;stress_tag_834;0.100000;82.000000;°C;4
836;2;41670;U64_B;;Stress Var 835;stress_var_835;0.000010;1.000000;°C;1
837;1;41672;MAC;;Stress Var 836;stress_tag_836;0.010000;4.000000;°C;4
838;2;41674_0_1;BITS;;Stress Var 837;stress_var_837;0.010000;39.000000;A;1
839;4;41676_20;STRING;;Stress Var 838;stress_tag_838;0.000010;16.000000;A;1
840;1;41678;IPV6;;Stress Var 839;stress_var_839;0.000100;68.000000;%;1
841;2;41680;MAC;;Stress Var 840;stress_tag_840;0.001000;86.000000;°C;4
842;1;41682;U64_B;;Stress Var 841;stress_var_841;10.000000;75.000000;;4
843;4;41684_0_1;BITS;;Stress Var 842;stress_tag_842;0.001000;36.000000;;4
844;2;41686;I32_WB;;Stress Var 843;stress_var_843;0.000010;29.000000;V;1
845;3;41688;U16;;Stress Var 844;stress_tag_844;1.000000;14.000000;%;1
846;3;41690;F32_WB;;Stress Var 845;stress_var_845;0.001000;11.000000;W;1
847;2;41692;IP;;Stress Var 846;stress_tag_846;0.001000;87.000000;A;4
848;3;41694;U16;;Stress Var 847;stress_var_847;0.001000;22.000000;A;1
849;3;41696;IPV6;;Stress Var 848;stress_tag_848;10.000000;61.000000;%;4
850;2;41698;F32;;Stress Var 849;stress_var_849;100.000000;13.000000;W;1
851;3;41700;U16;;Stress Var 850;stress_tag_850;10.000000;12.000000;°C;1
852;4;41702_20;STRING;;Stress Var 851;stress_var_851;0.010000;100.000000;%;4
853;1;41704_20;STRING;;Stress Var 852;stress_tag_852;0.000100;13.000000;W;4
854;3;41706;IPV6;;Stress Var 853;stress_var_853;10.000000;32.000000;;4
855;1;41708;F32;;Stress Var 854;stress_tag_854;0.001000;6.000000;A;4
856;1;41710;IPV6;;Stress Var 855;stress_var_855;10.000000;73.000000;W;1
857;3;41712_0_1;BITS;;Stress Var 856;stress_tag_856;0.001000;52.000000;%;1
858;4;41714;F32;;Stress Var 857;stress_var_857;0.100000;37.000000;%;1
859;4;41716;U64_B;;Stress Var 858;stress_tag_858;0.010000;42.000000;;1
860;1;41718;IP;;Stress Var 859;stress_var_859;0.000001;76.000000;A;4
861;2;41720_0_1;BITS;;Stress Var 860;stress_tag_860;0.010000;9.000000;W;1
862;4;41722;IPV6;;Stress Var 861;stress_var_861;0.010000;60.000000;%;1
863;2;41724;U64_B;;Stress Var 862;stress_tag_862;0.010000;0.000000;V;4
864;3;41726;U64_B;;Stress Var 863;stress_var_863;0.100000;18.000000;;1
865;3;41728;U16;;Stress Var 864;stress_tag_864;1.000000;3.000000;°C;4
866;3;41730;F32;;Stress Var 865;stress_var_865;0.001000;37.000000;V;1
867;3;41732;U64_B;;Stress Var 866;stress_tag_866;0.001000;19.000000;A;1
868;1;41734;U16;;Stress Var 867;stress_var_867;100.000000;6.000000;V;4
869;1;41736;F32;;Stress Var 868;stress_tag_868;0.100000;46.000000;V;4
870;2;41738;F32_WB;;Stress Var 869;stress_var_869;0.000001;31.000000;%;1
871;4;41740_0_1;BITS;;Stress Var 870;stress_tag_870;10.000000;81.000000;°C;4
872;1;41742;IP;;Stress Var 871;stress_var_871;100.000000;38.000000;V;4
873;4;41744_20;STRING;;Stress Var 872;stress_tag_872;100.000000;17.000000;A;1
874;3;41746;U16;;Stress Var 873;stress_var_873;1.000000;70.000000;%;4
875;2;41748;U16;;Stress Var 874;stress_tag_874;0.001000;55.000000;;4
876;4;41750_20;STRING;;Stress Var 875;stress_var_875;0.001000;57.000000;%;4
877;3;41752_0_1;BITS;;Stress Var 876;stress_tag_876;0.000100;88.000000;A;1
878;4;41754;IP;;Stress Var 877;stress_var_877;0.100000;80.000000;°C;1
879;4;41756;U16;;Stress Var 878;stress_tag_878;1.000000;95.000000;V;1
880;1;41758;MAC;;Stress Var 879;stress_var_879;100.000000;26.000000;%;1
881;1;41760;F32_WB;;Stress Var 880;stress_tag_880;0.010000;53.000000;W;1
882;3;41762;MAC;;Stress Var 881;stress_var_881;0.100000;76.000000;W;4
883;1;41764;U16;;Stress Var 882;stress_tag_882;0.001000;71.000000;V;1
884;4;41766;IPV6;;Stress Var 883;stress_var_883;0.000100;63.000000;A;4
885;1;41768;F32;;Stress Var 884;stress_tag_884;0.010000;41.000000;A;1
886;3;41770_0_1;BITS;;Stress Var 885;stress_var_885;0.001000;40.000000;V;1
887;2;41772;F32;;Stress Var 886;stress_tag_886;0.000010;10.000000;A;1
888;4;41774;MAC;;Stress Var 887;stress_var_887;1.000000;27.000000;V;4
889;1;41776_20;STRING;;Stress Var 888;stress_tag_888;0.100000;21.000000;;4
890;4;41778;U16;;Stress Var 889;stress_var_889;0.001000;44.000000;°C;1
891;1;41780;IPV6;;Stress Var 890;stress_tag_890;10.000000;33.000000;W;1
892;1;41782;I32_WB;;Stress Var 891;stress_var_891;0.001000;3.000000;A;1
893;3;41784;F32_WB;;Stress Var 892;stress_tag_892;0.000001;55.000000;°C;1
894;3;41786_20;STRING;;Stress Var 893;stress_var_893;0.001000;67.000000;W;4
895;3;41788;F32_WB;;Stress Var 894;stress_tag_894;1.000000;28.000000;;1
896;2;41790_0_1;BITS;;Stress Var 895;stress_var_895;0.000100;4.000000;°C;4
897;4;41792;IP;;Stress Var 896;stress_tag_896;1.000000;24.000000;W;1
898;1;41794_20;STRING;;Stress Var 897;stress_var_897;1.000000;80.000000;V;1
899;3;41796;IPV6;;Stress Var 898;stress_tag_898;10.000000;85.000000;V;1
900;2;41798;U16;;Stress Var 899;stress_var_899;0.100000;64.000000;V;1
901;3;41800_20;STRING;;Stress Var 900;stress_tag_900;1000.000000;25.000000;A;1
902;4;41802;I32_WB;;Stress Var 901;stress_var_901;10.000000;100.000000;%;4
903;2;41804;F32;;Stress Var 902;stress_tag_902;100.000000;9.000000;V;1
904;4;41806;MAC;;Stress Var 903;stress_var_903;0.100000;45.000000;°C;4
905;4;41808_20;STRING;;Stress Var 904;stress_tag_904;0.000100;90.000000;;1
906;3;41810;F32_WB;;Stress Var 905;stress_var_905;0.100000;84.000000;%;4
907;4;41812;MAC;;Stress Var 906;stress_tag_906;0.001000;23.000000;W;1
908;3;41814;IPV6;;Stress Var 907;stress_var_907;0.001000;2.000000;;4
909;1;41816;F32_WB;;Stress Var 908;stress_tag_908;0.001000;54.000000;W;4
910;4;41818_20;STRING;;Stress Var 909;stress_var_909;0.010000;95.000000;V;4
911;2;41820;U64_B;;Stress Var 910;stress_tag_910;0.000100;25.000000;A;1
912;4;41822;F32;;Stress Var 911;stress_var_911;0.010000;83.000000;%;1
913;2;41824;U64_B;;Stress Var 912;stress_tag_912;10.000000;82.000000;°C;1
914;1;41826;MAC;;Stress Var 913;stress_var_913;0.001000;36.000000;W;1
915;3;41828;IP;;Stress Var 914;stress_tag_914;0.000001;94.000000;;4
916;2;41830;IPV6;;Stress Var 915;stress_var_915;0.010000;41.000000;A;1
917;2;41832;U64_B;;Stress Var 916;stress_tag_916;0.000100;49.000000;%;4
918;4;41834_20;STRING;;Stress Var 917;stress_var_917;0.000100;46.000000;W;1
919;1;41836;IP;;Stress Var 918;stress_tag_918;0.010000;49.000000;%;1
920;1;41838;U16;;Stress Var 919;stress_var_919;0.000100;76.000000;°C;1
921;1;41840;U64_B;;Stress Var 920;stress_tag_920;0.100000;72.000000;A;4
922;1;41842;U64_B;;Stress Var 921;stress_var_921;0.100000;40.000000;°C;1
923;4;41844;MAC;;Stress Var 922;stress_tag_922;0.000001;89.000000;°C;1
924;2;41846;IPV6;;Stress Var 923;stress_var_923;0.001000;22.000000;°C;1
925;3;41848;I32_WB;;Stress Var 924;stress_tag_924;0.100000;16.000000;A;4
926;3;41850;IPV6;;Stress Var 925;stress_var_925;0.100000;15.000000;%;1
927;1;41852;MAC;;Stress Var 926;stress_tag_926;0.000010;20.000000;°C;4
928;3;41854;MAC;;Stress Var 927;stress_var_927;0.100000;85.000000;%;1
929;1;41856;U16;;Stress Var 928;stress_tag_928;100.000000;82.000000;V;1
930;3;41858;U16;;Stress Var 929;stress_var_929;10.000000;0.000000;V;4
931;3;41860;IP;;Stress Var 930;stress_tag_930;100.000000;43.000000;A;4
932;2;41862;MAC;;Stress Var 931;stress_var_931;0.000001;72.000000;W;1
933;4;41864;IP;;Stress Var 932;stress_tag_932;100.000000;54.000000;V;1
934;3;41866;IPV6;;Stress Var 933;stress_var_933;0.000100;11.000000;°C;4
935;3;41868;F32;;Stress Var 934;stress_tag_934;1.000000;100.000000;%;4
936;4;41870;IPV6;;Stress Var 935;stress_var_935;1.000000;2.000000;V;1
937;4;41872;IP;;Stress Var 936;stress_tag_936;0.010000;1.000000;%;1
938;2;41874;U16;;Stress Var 937;stress_var_937;0.000010;99.000000;%;1
939;1;41876_0_1;BITS;;Stress Var 938;stress_tag_938;100.000000;45.000000;°C;4
940;3;41878;U16;;Stress Var 939;stress_var_939;0.010000;57.000000;°C;1
941;3;41880_0_1;BITS;;Stress Var 940;stress_tag_940;100.000000;22.000000;;1
942;2;41882_0_1;BITS;;Stress Var 941;stress_var_941;0.000100;85.000000;W;1
943;3;41884;IPV6;;Stress Var 942;stress_tag_942;1.000000;65.000000;°C;1
944;1;41886;U16;;Stress Var 943;stress_var_943;100.000000;46.000000;%;1
945;4;41888;F32_WB;;Stress Var 944;stress_tag_944;0.010000;30.000000;V;1
946;4;41890;U16;;Stress Var 945;stress_var_945;0.001000;76.000000;V;4
947;3;41892;U16;;Stress Var 946;stress_tag_946;1000.000000;20.000000;;4
948;4;41894;MAC;;Stress Var 947;stress_var_947;1.000000;11.000000;V;1
949;3;41896;I32_WB;;Stress Var 948;stress_tag_948;1.000000;68.000000;W;1
950;4;41898;IPV6;;Stress Var 949;stress_var_949;0.100000;7.000000;V;1
951;1;41900;MAC;;Stress Var 950;stress_tag_950;0.000100;24.000000;;1
952;3;41902;U16;;Stress Var 951;stress_var_951;1.000000;17.000000;%;4
953;4;41904_0_1;BITS;;Stress Var 952;stress_tag_952;100.000000;19.000000;W;1
954;3;41906;F32;;Stress Var 953;stress_var_953;1000.000000;31.000000;;4
955;4;41908;U64_B;;Stress Var 954;stress_tag_954;0.001000;0.000000;A;1
956;3;41910;IPV6;;Stress Var 955;stress_var_955;1.000000;54.000000;°C;4
957;4;41912;IPV6;;Stress Var 956;stress_tag_956;0.010000;54.000000;W;1
958;4;41914;U16;;Stress Var 957;stress_var_957;0.000100;80.000000;V;1
959;2;41916;F32;;Stress Var 958;stress_tag_958;0.000010;43.000000;°C;4
960;1;41918;F32_WB;;Stress Var 959;stress_var_959;0.100000;40.000000;°C;1
961;4;41920;F32;;Stress Var 960;stress_tag_960;1.000000;4.000000;°C;1
962;2;41922_20;STRING;;Stress Var 961;stress_var_961;100.000000;58.000000;A;1
963;3;41924;U64_B;;Stress Var 962;stress_tag_962;1.000000;71.000000;°C;1
964;1;41926_0_1;BITS;;Stress Var 963;stress_var_963;1.000000;28.000000;A;1
965;2;41928;I32_WB;;Stress Var 964;stress_tag_964;0.000100;73.000000;;4
966;1;41930_20;STRING;;Stress Var 965;stress_var_965;0.001000;90.000000;V;4
967;2;41932;U16;;Stress Var 966;stress_tag_966;100.000000;24.000000;V;4
968;1;41934;MAC;;Stress Var 967;stress_var_967;0.010000;58.000000;%;1
969;3;41936;MAC;;Stress Var 968;stress_tag_968;100.000000;5.000000;%;1
970;2;41938;U16;;Stress Var 969;stress_var_969;0.001000;96.000000;A;1
971;4;41940;U16;;Stress Var 970;stress_tag_970;0.010000;68.000000;°C;4
972;4;41942;I32_WB;;Stress Var 971;stress_var_971;10.000000;1.000000;°C;1
973;4;41944_0_1;BITS;;Stress Var 972;stress_tag_972;0.010000;46.000000;°C;1
974;2;41946;U64_B;;Stress Var 973;stress_var_973;0.100000;39.000000;A;1
975;3;41948;F32_WB;;Stress Var 974;stress_tag_974;1.000000;26.000000;V;4
976;3;41950;U16;;Stress Var 975;stress_var_975;10.000000;83.000000;%;1
977;3;41952;U64_B;;Stress Var 976;stress_tag_976;0.010000;50.000000;%;1
978;4;41954;U64_B;;Stress Var 977;stress_var_977;1000.000000;13.000000;°C;4
979;1;41956_20;STRING;;Stress Var 978;stress_tag_978;10.000000;83.000000;W;1
980;2;41958;I32_WB;;Stress Var 979;stress_var_979;0.100000;69.000000;%;1
981;3;41960_20;STRING;;Stress Var 980;stress_tag_980;0.000100;9.000000;V;4
982;3;41962;F32_WB;;Stress Var 981;stress_var_981;100.000000;13.000000;A;4
983;4;41964_0_1;BITS;;Stress Var 982;stress_tag_982;10.000000;24.000000;%;1
984;4;41966;I32_WB;;Stress Var 983;stress_var_983;0.010000;23.000000;%;1
985;3;41968;MAC;;Stress Var 984;stress_tag_984;10.000000;64.000000;V;4
986;3;41970;U16;;Stress Var 985;stress_var_985;100.000000;79.000000;%;4
987;3;41972;U16;;Stress Var 986;stress_tag_986;1000.000000;23.000000;°C;1
988;3;41974;U16;;Stress Var 987;stress_var_987;0.100000;77.000000;V;4
989;2;41976;F32_WB;;Stress Var 988;stress_tag_988;10.000000;18.000000;A;1
990;2;41978;F32_WB;;Stress Var 989;stress_var_989;0.100000;76.000000;A;1
991;4;41980;MAC;;Stress Var 990;stress_tag_990;1.000000;36.000000;%;4
992;4;41982;F32_WB;;Stress Var 991;stress_var_991;0.001000;55.000000;°C;4
993;4;41984_0_1;BITS;;Stress Var 992;stress_tag_992;100.000000;81.000000;V;1
994;4;41986;F32_WB;;Stress Var 993;stress_var_993;0.001000;0.000000;W;4
995;4;41988;F32;;Stress Var 994;stress_tag_994;0.000010;3.000000;A;4
996;2;41990_0_1;BITS;;Stress Var 995;stress_var_995;1.000000;18.000000;A;1
997;2;41992;F32_WB;;Stress Var 996;stress_tag_996;1.000000;0.000000;°C;1
998;4;41994;I32_WB;;Stress Var 997;stress_var_997;0.001000;45.000000;W;1
999;1;41996;F32_WB;;Stress Var 998;stress_tag_998;1000.000000;90.000000;V;1
1000;4;41998;F32_WB;;Stress Var 999;stress_var_999;100.000000;35.000000;V;1
1001;3;42000;MAC;;Stress Var 1000;stress_tag_1000;0.100000;77.000000;°C;1
1002;3;42002_20;STRING;;Stress Var 1001;stress_var_1001;0.000100;95.000000;°C;1
1003;1;42004_20;STRING;;Stress Var 1002;stress_tag_1002;0.000100;90.000000;%;1
1004;3;42006;U64_B;;Stress Var 1003;stress_var_1003;0.001000;54.000000;V;4
1005;4;42008_0_1;BITS;;Stress Var 1004;stress_tag_1004;1.000000;92.000000;;1
1006;2;42010;U64_B;;Stress Var 1005;stress_var_1005;10.000000;16.000000;%;1
1007;4;42012;F32_WB;;Stress Var 1006;stress_tag_1006;0.000010;14.000000;°C;1
1008;2;42014;F32;;Stress Var 1007;stress_var_1007;100.000000;100.000000;V;1
1009;4;42016;U16;;Stress Var 1008;stress_tag_1008;10.000000;19.000000;%;4
1010;4;42018;U16;;Stress Var 1009;stress_var_1009;0.000100;31.000000;°C;1
1011;3;42020;F32_WB;;Stress Var 1010;stress_tag_1010;1000.000000;26.000000;V;1
1012;3;42022_0_1;BITS;;Stress Var 1011;stress_var_1011;0.000100;89.000000;V;4
1013;4;42024_20;STRING;;Stress Var 1012;stress_tag_1012;1000.000000;71.000000;°C;1
1014;2;42026;IP;;Stress Var 1013;stress_var_1013;0.001000;51.000000;;1
1015;1;42028;I32_WB;;Stress Var 1014;stress_tag_1014;10.000000;32.000000;%;1
1016;2;42030;MAC;;Stress Var 1015;stress_var_1015;0.010000;44.000000;%;4
1017;2;42032;U16;;Stress Var 1016;stress_tag_1016;10.000000;21.000000;W;4
1018;4;42034;F32;;Stress Var 1017;stress_var_1017;0.010000;13.000000;V;4
1019;4;42036;U16;;Stress Var 1018;stress_tag_1018;100.000000;32.000000;°C;4
1020;4;42038;U16;;Stress Var 1019;stress_var_1019;10.000000;78.000000;V;1
1021;2;42040;F32_WB;;Stress Var 1020;stress_tag_1020;1000.000000;4.000000;%;1
1022;4;42042_20;STRING;;Stress Var 1021;stress_var_1021;10.000000;43.000000;V;1
1023;2;42044;U64_B;;Stress Var 1022;stress_tag_1022;0.000100;54.000000;°C;1
1024;4;42046_0_1;BITS;;Stress Var 1023;stress_var_1023;0.010000;47.000000;W;1
1025;4;42048;I32_WB;;Stress Var 1024;stress_tag_1024;100.000000;47.000000;A;4
1026;2;42050;U64_B;;Stress Var 1025;stress_var_1025;100.000000;54.000000;;4
1027;4;42052;IP;;Stress Var 1026;stress_tag_1026;0.010000;35.000000;°C;1
1028;4;42054;I32_WB;;Stress Var 1027;stress_var_1027;0.100000;58.000000;;4
1029;1;42056;U64_B;;Stress Var 1028;stress_tag_1028;0.001000;13.000000;°C;1
1030;1;42058_20;STRING;;Stress Var 1029;stress_var_1029;0.000001;36.000000;V;1
1031;1;42060;U64_B;;Stress Var 1030;stress_tag_1030;0.000100;40.000000;W;1
1032;4;42062_20;STRING;;Stress Var 1031;stress_var_1031;0.010000;1.000000;°C;1
1033;2;42064;U64_B;;Stress Var 1032;stress_tag_1032;0.010000;20.000000;W;4
1034;1;42066;F32_WB;;Stress Var 1033;stress_var_1033;10.000000;62.000000;;4
1035;4;42068_20;STRING;;Stress Var 1034;stress_tag_1034;1.000000;74.000000;A;1
1036;2;42070;U16;;Stress Var 1035;stress_var_1035;0.001000;3.000000;V;1
1037;2;42072;IPV6;;Stress Var 1036;stress_tag_1036;1.000000;85.000000;;4
1038;2;42074;U64_B;;Stress Var 1037;stress_var_1037;0.100000;96.000000;V;4
1039;3;42076;F32_WB;;Stress Var 1038;stress_tag_1038;0.010000;36.000000;A;1
1040;2;42078;IPV6;;Stress Var 1039;stress_var_1039;0.100000;83.000000;A;1
1041;3;42080;U16;;Stress Var 1040;stress_tag_1040;0.100000;93.000000;A;4
1042;4;42082;U16;;Stress Var 1041;stress_var_1041;1.000000;11.000000;;1
1043;2;42084;F32_WB;;Stress Var 1042;stress_tag_1042;0.000100;18.000000;%;1
1044;2;42086_20;STRING;;Stress Var 1043;stress_var_1043;0.100000;77.000000;A;1
1045;3;42088;U64_B;;Stress Var 1044;stress_tag_1044;0.000001;65.000000;A;1
1046;2;42090;I32_WB;;Stress Var 1045;stress_var_1045;10.000000;96.000000;A;1
1047;2;42092;U64_B;;Stress Var 1046;stress_tag_1046;1.000000;69.000000;W;1
1048;4;42094;MAC;;Stress Var 1047;stress_var_1047;0.100000;20.000000;V;1
1049;2;42096;F32_WB;;Stress Var 1048;stress_tag_1048;0.100000;76.000000;%;4
1050;1;42098;IP;;Stress Var 1049;stress_var_1049;0.100000;46.000000;;4
1051;3;42100;IPV6;;Stress Var 1050;stress_tag_1050;10.000000;92.000000;°C;1
1052;3;42102;F32;;Stress Var 1051;stress_var_1051;10.000000;32.000000;V;1
1053;3;42104;IP;;Stress Var 1052;stress_tag_1052;100.000000;90.000000;;1
1054;1;42106;F32_WB;;Stress Var 1053;stress_var_1053;1.000000;23.000000;%;1
1055;4;42108;F32_WB;;Stress Var 1054;stress_tag_1054;10.000000;45.000000;W;4
1056;1;42110;IP;;Stress Var 1055;stress_var_1055;0.010000;17.000000;;4
1057;3;42112;U64_B;;Stress Var 1056;stress_tag_1056;1.000000;13.000000;W;4
1058;4;42114;F32;;Stress Var 1057;stress_var_1057;0.010000;73.000000;V;4
1059;3;42116;MAC;;Stress Var 1058;stress_tag_1058;1.000000;8.000000;V;4
1060;1;42118;IPV6;;Stress Var 1059;stress_var_1059;10.000000;57.000000;A;1
1061;2;42120;IPV6;;Stress Var 1060;stress_tag_1060;0.010000;60.000000;A;1
1062;3;42122;U16;;Stress Var 1061;stress_var_1061;0.001000;57.000000;W;1
1063;1;42124;F32;;Stress Var 1062;stress_tag_1062;0.000100;62.000000;A;1
1064;1;42126;IP;;Stress Var 1063;stress_var_1063;0.010000;36.000000;W;4
1065;2;42128;I32_WB;;Stress Var 1064;stress_tag_1064;0.001000;91.000000;°C;1
1066;1;42130;MAC;;Stress Var 1065;stress_var_1065;0.100000;84.000000;V;1
1067;4;42132;U16;;Stress Var 1066;stress_tag_1066;0.010000;73.000000;A;1
1068;3;42134;MAC;;Stress Var 1067;stress_var_1067;0.010000;45.000000;%;1
1069;1;42136;IPV6;;Stress Var 1068;stress_tag_1068;10.000000;22.000000;W;1
1070;4;42138;MAC;;Stress Var 1069;stress_var_1069;0.001000;43.000000;V;1
1071;2;42140;U64_B;;Stress Var 1070;stress_tag_1070;0.100000;38.000000;W;4
1072;2;42142;U16;;Stress Var 1071;stress_var_1071;100.000000;76.000000;V;4
1073;2;42144;IP;;Stress Var 1072;stress_tag_1072;0.100000;69.000000;°C;1
1074;3;42146;U64_B;;Stress Var 1073;stress_var_1073;1.000000;100.000000;;1
