modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1250;3;42498;U16;;Stress Var 1249;stress_var_1249;1.000000;64.000000;V;1
1251;2;42500_20;STRING;;Stress Var 1250;stress_tag_1250;100.000000;45.000000;A;1
1252;1;42502;F32;;Stress Var 1251;stress_var_1251;0.100000;44.000000;W;4
1253;2;42504;U64_B;;Stress Var 1252;stress_tag_1252;100.000000;11.000000;A;1
1254;3;42506;I32_WB;;Stress Var 1253;stress_var_1253;100.000000;64.000000;A;4
1255;4;42508;U16;;Stress Var 1254;stress_tag_1254;0.000010;73.000000;W;1
1256;3;42510;F32;;Stress Var 1255;stress_var_1255;0.100000;10.000000;W;1
1257;3;42512;IPV6;;Stress Var 1256;stress_tag_1256;0.100000;3.000000;°C;1
1258;4;42514;MAC;;Stress Var 1257;stress_var_1257;0.000100;60.000000;;1
1259;2;42516;IPV6;;Stress Var 1258;stress_tag_1258;0.000100;5.000000;;4
1260;2;42518;U16;;Stress Var 1259;stress_var_1259;100.000000;35.000000;W;1
1261;1;42520;IPV6;;Stress Var 1260;stress_tag_1260;100.000000;80.000000;%;1
1262;3;42522;U16;;Stress Var 1261;stress_var_1261;0.100000;49.000000;W;4
1263;1;42524;MAC;;Stress Var 1262;stress_tag_1262;100.000000;17.000000;V;1
1264;3;42526;U16;;Stress Var 1263;stress_var_1263;0.000001;72.000000;W;4
1265;2;42528_20;STRING;;Stress Var 1264;stress_tag_1264;10.000000;78.000000;W;4
1266;3;42530;U16;;Stress Var 1265;stress_var_1265;0.010000;32.000000;A;4
1267;4;42532_0_1;BITS;;Stress Var 1266;stress_tag_1266;100.000000;43.000000;;1
1268;2;42534;U16;;Stress Var 1267;stress_var_1267;100.000000;63.000000;%;4
1269;2;42536;F32;;Stress Var 1268;stress_tag_1268;0.100000;32.000000;W;1
1270;2;42538_0_1;BITS;;Stress Var 1269;stress_var_1269;0.100000;88.000000;V;1
1271;1;42540;U64_B;;Stress Var 1270;stress_tag_1270;100.000000;38.000000;°C;4
1272;1;42542;MAC;;Stress Var 1271;stress_var_1271;0.000100;19.000000;°C;1
1273;3;42544;U16;;Stress Var 1272;stress_tag_1272;100.000000;86.000000;°C;4
1274;4;42546;U16;;Stress Var 1273;stress_var_1273;0.010000;96.000000;%;1
1275;2;42548;F32_WB;;Stress Var 1274;stress_tag_1274;0.000100;67.000000;°C;1
1276;2;42550;IPV6;;Stress Var 1275;stress_var_1275;0.100000;58.000000;%;1
1277;4;42552;F32;;Stress Var 1276;stress_tag_1276;0.100000;19.000000;A;4
1278;1;42554_0_1;BITS;;Stress Var 1277;stress_var_1277;0.000100;72.000000;W;1
1279;4;42556_20;STRING;;Stress Var 1278;stress_tag_1278;0.000100;6.000000;%;1
1280;1;42558;IPV6;;Stress Var 1279;stress_var_1279;0.100000;54.000000;W;1
1281;4;42560;F32;;Stress Var 1280;stress_tag_1280;0.010000;46.000000;°C;4
1282;4;42562_0_1;BITS;;Stress Var 1281;stress_var_1281;0.010000;79.000000;;1
1283;3;42564;MAC;;Stress Var 1282;stress_tag_1282;0.001000;33.000000;V;4
1284;1;42566;I32_WB;;Stress Var 1283;stress_var_1283;100.000000;74.000000;V;1
1285;3;42568;U16;;Stress Var 1284;stress_tag_1284;0.010000;93.000000;A;4
1286;3;42570;MAC;;Stress Var 1285;stress_var_1285;0.010000;97.000000;A;1
1287;2;42572;IP;;Stress Var 1286;stress_tag_1286;1.000000;34.000000;A;4
1288;4;42574;MAC;;Stress Var 1287;stress_var_1287;1.000000;46.000000;A;1
1289;2;42576;F32;;Stress Var 1288;stress_tag_1288;100.000000;6.000000;°C;1
1290;3;42578;U16;;Stress Var 1289;stress_var_1289;0.010000;0.000000;W;1
1291;1;42580;MAC;;Stress Var 1290;stress_tag_1290;100.000000;70.000000;%;1
1292;2;42582;U64_B;;Stress Var 1291;stress_var_1291;0.100000;3.000000;V;1
1293;4;42584;U16;;Stress Var 1292;stress_tag_1292;0.000001;27.000000;V;4
1294;4;42586_0_1;BITS;;Stress Var 1293;stress_var_1293;0.010000;100.000000;%;1
1295;4;42588;U64_B;;Stress Var 1294;stress_tag_1294;100.000000;99.000000;;1
1296;3;42590;F32;;Stress Var 1295;stress_var_1295;0.100000;73.000000;;1
1297;4;42592;U16;;Stress Var 1296;stress_tag_1296;0.001000;52.000000;A;4
1298;2;42594_0_1;BITS;;Stress Var 1297;stress_var_1297;0.000100;62.000000;;1
1299;4;42596;U16;;Stress Var 1298;stress_tag_1298;0.001000;38.000000;°C;4
1300;1;42598;F32;;Stress Var 1299;stress_var_1299;0.100000;61.000000;°C;1
1301;4;42600_20;STRING;;Stress Var 1300;stress_tag_1300;0.000100;19.000000;%;1
1302;3;42602;U16;;Stress Var 1301;stress_var_1301;0.010000;81.000000;W;1
1303;1;42604_20;STRING;;Stress Var 1302;stress_tag_1302;0.000100;48.000000;;1
1304;3;42606;F32;;Stress Var 1303;stress_var_1303;1.000000;66.000000;%;4
1305;3;42608;IP;;Stress Var 1304;stress_tag_1304;100.000000;74.000000;°C;4
1306;2;42610;F32_WB;;Stress Var 1305;stress_var_1305;0.001000;47.000000;%;1
1307;3;42612_20;STRING;;Stress Var 1306;stress_tag_1306;0.010000;79.000000;;1
1308;1;42614;U16;;Stress Var 1307;stress_var_1307;0.000001;80.000000;V;1
1309;1;42616;IP;;Stress Var 1308;stress_tag_1308;1.000000;57.000000;%;1
1310;3;42618_20;STRING;;Stress Var 1309;stress_var_1309;100.000000;14.000000;°C;1
1311;2;42620_20;STRING;;Stress Var 1310;stress_tag_1310;0.010000;32.000000;;1
1312;1;42622_20;STRING;;Stress Var 1311;stress_var_1311;0.100000;58.000000;W;1
1313;1;42624;MAC;;Stress Var 1312;stress_tag_1312;10.000000;97.000000;W;1
1314;4;42626;IP;;Stress Var 1313;stress_var_1313;100.000000;15.000000;%;4
1315;4;42628;IP;;Stress Var 1314;stress_tag_1314;0.000100;52.000000;;4
1316;4;42630;U64_B;;Stress Var 1315;stress_var_1315;1.000000;39.000000;W;4
1317;1;42632_20;STRING;;Stress Var 1316;stress_tag_1316;0.001000;85.000000;V;1
1318;4;42634;F32;;Stress Var 1317;stress_var_1317;0.100000;69.000000;V;1
1319;4;42636;IP;;Stress Var 1318;stress_tag_1318;1.000000;78.000000;V;1
1320;3;42638;F32_WB;;Stress Var 1319;stress_var_1319;0.000010;42.000000;V;1
1321;4;42640;U16;;Stress Var 1320;stress_tag_1320;0.001000;98.000000;A;1
1322;3;42642;U64_B;;Stress Var 1321;stress_var_1321;0.010000;18.000000;%;1
1323;2;42644;U64_B;;Stress Var 1322;stress_tag_1322;0.001000;22.000000;;1
1324;4;42646;IP;;Stress Var 1323;stress_var_1323;1000.000000;8.000000;°C;1
1325;2;42648;U16;;Stress Var 1324;stress_tag_1324;1.000000;9.000000;°C;1
1326;2;42650;I32_WB;;Stress Var 1325;stress_var_1325;0.001000;98.000000;V;1
1327;1;42652_0_1;BITS;;Stress Var 1326;stress_tag_1326;0.000001;79.000000;V;4
1328;4;42654;F32_WB;;Stress Var 1327;stress_var_1327;1000.000000;77.000000;%;1
1329;1;42656_0_1;BITS;;Stress Var 1328;stress_tag_1328;0.000100;50.000000;;4
1330;1;42658;IP;;Stress Var 1329;stress_var_1329;100.000000;75.000000;;1
1331;3;42660;I32_WB;;Stress Var 1330;stress_tag_1330;0.000010;2.000000;°C;4
1332;3;42662;IPV6;;Stress Var 1331;stress_var_1331;100.000000;60.000000;V;1
1333;2;42664;IPV6;;Stress Var 1332;stress_tag_1332;0.100000;34.000000;°C;4
1334;1;42666_0_1;BITS;;Stress Var 1333;stress_var_1333;1.000000;63.000000;;1
1335;4;42668_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.001000;57.000000;%;1
1336;3;42670;I32_WB;;Stress Var 1335;stress_var_1335;100.000000;31.000000;°C;1
1337;1;42672;F32;;Stress Var 1336;stress_tag_1336;0.000100;100.000000;A;4
1338;4;42674;F32_WB;;Stress Var 1337;stress_var_1337;0.000001;74.000000;W;1
1339;1;42676;U16;;Stress Var 1338;stress_tag_1338;1.000000;56.000000;°C;1
1340;4;42678_0_1;BITS;;Stress Var 1339;stress_var_1339;0.010000;82.000000;V;1
1341;1;42680;U16;;Stress Var 1340;stress_tag_1340;0.100000;59.000000;V;4
1342;3;42682;IP;;Stress Var 1341;stress_var_1341;1.000000;77.000000;°C;4
1343;2;42684;F32_WB;;Stress Var 1342;stress_tag_1342;0.001000;73.000000;°C;1
1344;1;42686_0_1;BITS;;Stress Var 1343;stress_var_1343;0.000010;7.000000;°C;1
1345;2;42688;IPV6;;Stress Var 1344;stress_tag_1344;0.010000;27.000000;A;4
1346;4;42690;F32_WB;;Stress Var 1345;stress_var_1345;1000.000000;64.000000;%;4
1347;1;42692;F32_WB;;Stress Var 1346;stress_tag_1346;0.010000;43.000000;V;4
1348;4;42694;U64_B;;Stress Var 1347;stress_var_1347;0.100000;88.000000;V;4
1349;1;42696;U16;;Stress Var 1348;stress_tag_1348;0.001000;90.000000;;4
1350;4;42698;I32_WB;;Stress Var 1349;stress_var_1349;0.000100;96.000000;W;4
1351;1;42700;U16;;Stress Var 1350;stress_tag_1350;10.000000;88.000000;;1
1352;4;42702;F32_WB;;Stress Var 1351;stress_var_1351;0.010000;11.000000;A;4
1353;1;42704;IP;;Stress Var 1352;stress_tag_1352;10.000000;40.000000;W;1
1354;4;42706;U64_B;;Stress Var 1353;stress_var_1353;0.010000;9.000000;W;1
1355;2;42708_0_1;BITS;;Stress Var 1354;stress_tag_1354;100.000000;90.000000;A;1
1356;1;42710_20;STRING;;Stress Var 1355;stress_var_1355;0.000100;59.000000;V;1
1357;2;42712;U16;;Stress Var 1356;stress_tag_1356;0.010000;29.000000;W;1
1358;2;42714;F32_WB;;Stress Var 1357;stress_var_1357;0.000001;23.000000;W;1
1359;4;42716;F32;;Stress Var 1358;stress_tag_1358;1.000000;21.000000;°C;1
1360;2;42718;F32_WB;;Stress Var 1359;stress_var_1359;0.100000;53.000000;;1
1361;3;42720;IPV6;;Stress Var 1360;stress_tag_1360;0.100000;8.000000;A;1
1362;2;42722;U16;;Stress Var 1361;stress_var_1361;0.010000;76.000000;V;1
1363;1;42724;IP;;Stress Var 1362;stress_tag_1362;100.000000;94.000000;%;1
1364;1;42726;U16;;Stress Var 1363;stress_var_1363;100.000000;11.000000;°C;4
1365;4;42728;I32_WB;;Stress Var 1364;stress_tag_1364;0.100000;10.000000;A;4
1366;1;42730_20;STRING;;Stress Var 1365;stress_var_1365;0.010000;42.000000;%;1
1367;3;42732;IP;;Stress Var 1366;stress_tag_1366;100.000000;47.000000;W;1
1368;2;42734;F32_WB;;Stress Var 1367;stress_var_1367;1.000000;22.000000;°C;4
1369;2;42736;I32_WB;;Stress Var 1368;stress_tag_1368;0.001000;41.000000;W;1
1370;2;42738;MAC;;Stress Var 1369;stress_var_1369;0.000100;62.000000;W;1
1371;1;42740_20;STRING;;Stress Var 1370;stress_tag_1370;0.001000;94.000000;A;1
1372;1;42742;F32;;Stress Var 1371;stress_var_1371;0.000100;76.000000;A;1
1373;1;42744;U16;;Stress Var 1372;stress_tag_1372;10.000000;90.000000;A;4
1374;4;42746;U16;;Stress Var 1373;stress_var_1373;0.100000;84.000000;W;1
1375;4;42748;IP;;Stress Var 1374;stress_tag_1374;0.000001;16.000000;°C;1
1376;1;42750_0_1;BITS;;Stress Var 1375;stress_var_1375;10.000000;18.000000;W;1
1377;1;42752_20;STRING;;Stress Var 1376;stress_tag_1376;10.000000;88.000000;;4
1378;4;42754;IPV6;;Stress Var 1377;stress_var_1377;100.000000;78.000000;A;1
1379;3;42756;U16;;Stress Var 1378;stress_tag_1378;0.010000;49.000000;°C;1
1380;3;42758;U16;;Stress Var 1379;stress_var_1379;0.010000;47.000000;A;1
1381;3;42760;U64_B;;Stress Var 1380;stress_tag_1380;1000.000000;71.000000;A;1
1382;1;42762;F32_WB;;Stress Var 1381;stress_var_1381;100.000000;35.000000;V;1
1383;1;42764;U64_B;;Stress Var 1382;stress_tag_1382;0.100000;30.000000;V;1
1384;2;42766_20;STRING;;Stress Var 1383;stress_var_1383;10.000000;31.000000;;4
1385;4;42768;F32;;Stress Var 1384;stress_tag_1384;0.000001;81.000000;;1
1386;3;42770;MAC;;Stress Var 1385;stress_var_1385;1.000000;98.000000;W;4
1387;4;42772;IP;;Stress Var 1386;stress_tag_1386;0.100000;80.000000;A;1
1388;2;42774;F32;;Stress Var 1387;stress_var_1387;1.000000;12.000000;;1
1389;1;42776;MAC;;Stress Var 1388;stress_tag_1388;0.100000;63.000000;W;1
1390;3;42778;IP;;Stress Var 1389;stress_var_1389;0.000100;18.000000;V;1
1391;2;42780_0_1;BITS;;Stress Var 1390;stress_tag_1390;1.000000;70.000000;;4
1392;4;42782_0_1;BITS;;Stress Var 1391;stress_var_1391;0.010000;2.000000;V;1
1393;4;42784;I32_WB;;Stress Var 1392;stress_tag_1392;0.100000;6.000000;°C;1
1394;2;42786;F32;;Stress Var 1393;stress_var_1393;1.000000;6.000000;%;4
1395;3;42788_20;STRING;;Stress Var 1394;stress_tag_1394;1.000000;31.000000;%;1
1396;1;42790;F32_WB;;Stress Var 1395;stress_var_1395;1.000000;71.000000;A;4
1397;1;42792;IPV6;;Stress Var 1396;stress_tag_1396;0.010000;90.000000;%;1
1398;3;42794_20;STRING;;Stress Var 1397;stress_var_1397;0.000100;64.000000;V;4
1399;2;42796;MAC;;Stress Var 1398;stress_tag_1398;10.000000;10.000000;;4
1400;3;42798;MAC;;Stress Var 1399;stress_var_1399;0.010000;12.000000;°C;1
1401;1;42800;F32_WB;;Stress Var 1400;stress_tag_1400;0.010000;18.000000;V;1
1402;3;42802;F32_WB;;Stress Var 1401;stress_var_1401;0.000010;76.000000;%;1
1403;1;42804;IPV6;;Stress Var 1402;stress_tag_1402;0.000010;78.000000;%;1
1404;4;42806;IPV6;;Stress Var 1403;stress_var_1403;0.000001;88.000000;V;1
1405;4;42808;U16;;Stress Var 1404;stress_tag_1404;1.000000;70.000000;;4
1406;4;42810;F32;;Stress Var 1405;stress_var_1405;100.000000;63.000000;A;4
1407;3;42812;MAC;;Stress Var 1406;stress_tag_1406;0.000001;29.000000;W;4
1408;3;42814;F32_WB;;Stress Var 1407;stress_var_1407;0.000001;66.000000;A;1
1409;3;42816;IPV6;;Stress Var 1408;stress_tag_1408;10.000000;26.000000;;4
1410;4;42818;IP;;Stress Var 1409;stress_var_1409;1000.000000;48.000000;°C;1
1411;4;42820;IPV6;;Stress Var 1410;stress_tag_1410;0.100000;88.000000;A;1
1412;3;42822;I32_WB;;Stress Var 1411;stress_var_1411;0.010000;45.000000;%;1
1413;2;42824;U16;;Stress Var 1412;stress_tag_1412;0.010000;74.000000;%;4
1414;2;42826;IP;;Stress Var 1413;stress_var_1413;100.000000;75.000000;°C;1
1415;3;42828;F32;;Stress Var 1414;stress_tag_1414;0.000100;42.000000;W;1
1416;4;42830;U16;;Stress Var 1415;stress_var_1415;0.100000;68.000000;%;1
1417;3;42832;I32_WB;;Stress Var 1416;stress_tag_1416;0.100000;44.000000;W;1
1418;4;42834;I32_WB;;Stress Var 1417;stress_var_1417;0.100000;58.000000;V;1
1419;2;42836;U16;;Stress Var 1418;stress_tag_1418;1.000000;68.000000;W;1
1420;3;42838;IPV6;;Stress Var 1419;stress_var_1419;0.000100;85.000000;%;1
1421;4;42840;I32_WB;;Stress Var 1420;stress_tag_1420;100.000000;86.000000;V;4
1422;2;42842;U64_B;;Stress Var 1421;stress_var_1421;0.001000;45.000000;;1
1423;4;42844;F32;;Stress Var 1422;stress_tag_1422;1.000000;25.000000;%;1
1424;1;42846_20;STRING;;Stress Var 1423;stress_var_1423;10.000000;33.000000;°C;1
1425;2;42848;IPV6;;Stress Var 1424;stress_tag_1424;0.000100;29.000000;W;1
1426;1;42850;MAC;;Stress Var 1425;stress_var_1425;1.000000;35.000000;%;4
1427;4;42852;IPV6;;Stress Var 1426;stress_tag_1426;1.000000;12.000000;W;1
1428;3;42854_0_1;BITS;;Stress Var 1427;stress_var_1427;0.000001;58.000000;V;4
1429;1;42856;F32;;Stress Var 1428;stress_tag_1428;10.000000;10.000000;A;4
1430;1;42858;U16;;Stress Var 1429;stress_var_1429;1.000000;100.000000;%;1
1431;2;42860;F32;;Stress Var 1430;stress_tag_1430;0.010000;10.000000;;4
1432;4;42862;U16;;Stress Var 1431;stress_var_1431;0.001000;92.000000;°C;4
1433;1;42864;U64_B;;Stress Var 1432;stress_tag_1432;0.000100;88.000000;A;1
1434;4;42866;U64_B;;Stress Var 1433;stress_var_1433;0.001000;22.000000;°C;1
1435;2;42868_0_1;BITS;;Stress Var 1434;stress_tag_1434;1.000000;36.000000;;1
1436;4;42870_0_1;BITS;;Stress Var 1435;stress_var_1435;0.100000;37.000000;W;1
1437;4;42872;U16;;Stress Var 1436;stress_tag_1436;100.000000;69.000000;%;1
1438;1;42874;U16;;Stress Var 1437;stress_var_1437;0.100000;14.000000;°C;1
1439;2;42876;IP;;Stress Var 1438;stress_tag_1438;0.010000;30.000000;W;1
1440;2;42878;U16;;Stress Var 1439;stress_var_1439;10.000000;25.000000;V;1
1441;3;42880_0_1;BITS;;Stress Var 1440;stress_tag_1440;0.100000;71.000000;V;4
1442;3;42882_0_1;BITS;;Stress Var 1441;stress_var_1441;100.000000;22.000000;%;4
1443;1;42884_20;STRING;;Stress Var 1442;stress_tag_1442;0.001000;58.000000;°C;1
1444;4;42886_0_1;BITS;;Stress Var 1443;stress_var_1443;100.000000;18.000000;;1
1445;1;42888_0_1;BITS;;Stress Var 1444;stress_tag_1444;1000.000000;48.000000;A;4
1446;2;42890;U16;;Stress Var 1445;stress_var_1445;0.100000;9.000000;A;4
1447;3;42892_20;STRING;;Stress Var 1446;stress_tag_1446;0.000100;11.000000;V;1
1448;3;42894;U64_B;;Stress Var 1447;stress_var_1447;0.000100;51.000000;V;1
1449;4;42896_0_1;BITS;;Stress Var 1448;stress_tag_1448;0.001000;80.000000;A;1
1450;1;42898;I32_WB;;Stress Var 1449;stress_var_1449;0.100000;37.000000;A;4
1451;3;42900_20;STRING;;Stress Var 1450;stress_tag_1450;0.010000;92.000000;%;1
1452;1;42902;IPV6;;Stress Var 1451;stress_var_1451;0.010000;22.000000;W;1
1453;1;42904;U64_B;;Stress Var 1452;stress_tag_1452;0.100000;1.000000;%;4
1454;2;42906_20;STRING;;Stress Var 1453;stress_var_1453;1000.000000;12.000000;W;1
1455;2;42908_20;STRING;;Stress Var 1454;stress_tag_1454;1000.000000;20.000000;;1
1456;4;42910;IPV6;;Stress Var 1455;stress_var_1455;0.100000;91.000000;A;1
1457;4;42912;U16;;Stress Var 1456;stress_tag_1456;0.010000;46.000000;;1
1458;4;42914;MAC;;Stress Var 1457;stress_var_1457;0.100000;84.000000;;4
1459;2;42916;F32_WB;;Stress Var 1458;stress_tag_1458;0.010000;5.000000;°C;1
1460;2;42918;IPV6;;Stress Var 1459;stress_var_1459;0.001000;90.000000;°C;4
1461;3;42920;F32_WB;;Stress Var 1460;stress_tag_1460;1.000000;86.000000;;1
1462;3;42922;IP;;Stress Var 1461;stress_var_1461;10.000000;47.000000;%;1
1463;2;42924;U64_B;;Stress Var 1462;stress_tag_1462;1.000000;21.000000;;4
1464;4;42926;I32_WB;;Stress Var 1463;stress_var_1463;1000.000000;44.000000;W;1
1465;3;42928;U16;;Stress Var 1464;stress_tag_1464;1.000000;16.000000;;1
1466;3;42930;I32_WB;;Stress Var 1465;stress_var_1465;1.000000;8.000000;%;1
1467;3;42932;U64_B;;Stress Var 1466;stress_tag_1466;0.000010;41.000000;V;1
1468;4;42934;U64_B;;Stress Var 1467;stress_var_1467;0.100000;38.000000;A;1
1469;4;42936;F32;;Stress Var 1468;stress_tag_1468;0.100000;3.000000;;1
1470;4;42938_20;STRING;;Stress Var 1469;stress_var_1469;10.000000;76.000000;;1
1471;1;42940_20;STRING;;Stress Var 1470;stress_tag_1470;100.000000;8.000000;W;1
1472;2;42942;U16;;Stress Var 1471;stress_var_1471;0.100000;66.000000;;1
1473;2;42944_20;STRING;;Stress Var 1472;stress_tag_1472;0.001000;43.000000;W;1
1474;3;42946;IP;;Stress Var 1473;stress_var_1473;100.000000;99.000000;;1
1475;2;42948;IPV6;;Stress Var 1474;stress_tag_1474;1.000000;57.000000;%;1
1476;2;42950_0_1;BITS;;Stress Var 1475;stress_var_1475;0.000100;5.000000;%;1
1477;1;42952;I32_WB;;Stress Var 1476;stress_tag_1476;0.000010;57.000000;%;1
1478;4;42954_0_1;BITS;;Stress Var 1477;stress_var_1477;100.000000;38.000000;%;1
1479;3;42956_20;STRING;;Stress Var 1478;stress_tag_1478;0.010000;16.000000;;1
1480;2;42958;IPV6;;Stress Var 1479;stress_var_1479;0.100000;95.000000;°C;1
1481;2;42960;U16;;Stress Var 1480;stress_tag_1480;0.100000;39.000000;°C;1
1482;1;42962;F32_WB;;Stress Var 1481;stress_var_1481;10.000000;29.000000;V;1
1483;1;42964_20;STRING;;Stress Var 1482;stress_tag_1482;1.000000;72.000000;A;1
1484;2;42966;IP;;Stress Var 1483;stress_var_1483;0.001000;67.000000;V;1
1485;1;42968;IP;;Stress Var 1484;stress_tag_1484;0.010000;35.000000;;1
1486;1;42970_0_1;BITS;;Stress Var 1485;stress_var_1485;0.001000;42.000000;°C;4
1487;4;42972;F32_WB;;Stress Var 1486;stress_tag_1486;0.001000;43.000000;A;1
1488;3;42974;U64_B;;Stress Var 1487;stress_var_1487;0.100000;35.000000;;4
1489;3;42976;U16;;Stress Var 1488;stress_tag_1488;0.100000;48.000000;;1
1490;3;42978_20;STRING;;Stress Var 1489;stress_var_1489;0.100000;10.000000;V;1
1491;3;42980_20;STRING;;Stress Var 1490;stress_tag_1490;10.000000;25.000000;;1
1492;1;42982;U64_B;;Stress Var 1491;stress_var_1491;0.100000;96.000000;V;4
1493;1;42984;U64_B;;Stress Var 1492;stress_tag_1492;0.001000;49.000000;V;4
1494;4;42986_0_1;BITS;;Stress Var 1493;stress_var_1493;0.001000;40.000000;W;4
1495;4;42988;F32_WB;;Stress Var 1494;stress_tag_1494;0.000100;95.000000;A;1
1496;1;42990;IPV6;;Stress Var 1495;stress_var_1495;0.000001;26.000000;V;1
1497;3;42992;MAC;;Stress Var 1496;stress_tag_1496;0.000100;37.000000;%;4
1498;1;42994;U64_B;;Stress Var 1497;stress_var_1497;1000.000000;16.000000;°C;1
1499;2;42996;F32;;Stress Var 1498;stress_tag_1498;100.000000;76.000000;;4
1500;2;42998;F32_WB;;Stress Var 1499;stress_var_1499;1.000000;13.000000;V;1
1501;4;43000_0_1;BITS;;Stress Var 1500;stress_tag_1500;10.000000;30.000000;V;4
1502;3;43002;MAC;;Stress Var 1501;stress_var_1501;0.001000;48.000000;°C;1
1503;1;43004_20;STRING;;Stress Var 1502;stress_tag_1502;1.000000;22.000000;W;4
1504;3;43006;IPV6;;Stress Var 1503;stress_var_1503;0.100000;80.000000;;4
1505;3;43008_20;STRING;;Stress Var 1504;stress_tag_1504;1000.000000;49.000000;%;1
1506;1;43010;U16;;Stress Var 1505;stress_var_1505;100.000000;40.000000;°C;4
1507;3;43012;U16;;Stress Var 1506;stress_tag_1506;1.000000;19.000000;%;1
1508;3;43014;IPV6;;Stress Var 1507;stress_var_1507;0.001000;63.000000;°C;1
1509;3;43016;I32_WB;;Stress Var 1508;stress_tag_1508;0.010000;31.000000;W;1
1510;2;43018;IP;;Stress Var 1509;stress_var_1509;1.000000;26.000000;V;4
1511;4;43020;F32_WB;;Stress Var 1510;stress_tag_1510;0.000100;16.000000;V;4
1512;4;43022;U16;;Stress Var 1511;stress_var_1511;100.000000;52.000000;%;1
1513;1;43024;IP;;Stress Var 1512;stress_tag_1512;1.000000;5.000000;°C;1
1514;2;43026_20;STRING;;Stress Var 1513;stress_var_1513;0.010000;37.000000;;4
1515;2;43028;F32;;Stress Var 1514;stress_tag_1514;0.010000;32.000000;W;1
1516;3;43030;U16;;Stress Var 1515;stress_var_1515;0.000001;45.000000;;1
1517;3;43032;F32;;Stress Var 1516;stress_tag_1516;1.000000;32.000000;W;1
1518;4;43034;IPV6;;Stress Var 1517;stress_var_1517;0.000001;82.000000;A;1
1519;3;43036;U64_B;;Stress Var 1518;stress_tag_1518;0.100000;78.000000;V;1
1520;1;43038;IP;;Stress Var 1519;stress_var_1519;0.010000;84.000000;%;4
1521;4;43040_20;STRING;;Stress Var 1520;stress_tag_1520;1.000000;5.000000;;1
1522;3;43042;U16;;Stress Var 1521;stress_var_1521;0.100000;86.000000;;1
1523;2;43044_20;STRING;;Stress Var 1522;stress_tag_1522;10.000000;0.000000;;1
1524;4;43046;I32_WB;;Stress Var 1523;stress_var_1523;10.000000;90.000000;V;4
1525;4;43048;F32_WB;;Stress Var 1524;stress_tag_1524;0.010000;2.000000;°C;1
1526;4;43050;U16;;Stress Var 1525;stress_var_1525;0.010000;39.000000;V;1
1527;2;43052;I32_WB;;Stress Var 1526;stress_tag_1526;1000.000000;99.000000;°C;4
1528;4;43054;F32_WB;;Stress Var 1527;stress_var_1527;10.000000;29.000000;%;4
1529;1;43056;IPV6;;Stress Var 1528;stress_tag_1528;0.010000;41.000000;W;1
1530;1;43058;F32;;Stress Var 1529;stress_var_1529;0.010000;37.000000;%;4
1531;1;43060_0_1;BITS;;Stress Var 1530;stress_tag_1530;0.010000;84.000000;A;1
1532;3;43062;IP;;Stress Var 1531;stress_var_1531;0.000100;61.000000;%;4
1533;4;43064;MAC;;Stress Var 1532;stress_tag_1532;100.000000;100.000000;V;1
1534;2;43066;IP;;Stress Var 1533;stress_var_1533;1.000000;60.000000;W;1
1535;4;43068;MAC;;Stress Var 1534;stress_tag_1534;10.000000;92.000000;V;4
1536;3;43070;IP;;Stress Var 1535;stress_var_1535;10.000000;64.000000;;1
1537;4;43072;IPV6;;Stress Var 1536;stress_tag_1536;10.000000;56.000000;°C;1
1538;3;43074;F32_WB;;Stress Var 1537;stress_var_1537;10.000000;13.000000;V;1
1539;3;43076;U16;;Stress Var 1538;stress_tag_1538;100.000000;16.000000;V;1
1540;4;43078;IPV6;;Stress Var 1539;stress_var_1539;0.001000;67.000000;V;1
1541;2;43080;U64_B;;Stress Var 1540;stress_tag_1540;0.100000;61.000000;°C;1
1542;3;43082;MAC;;Stress Var 1541;stress_var_1541;10.000000;13.000000;;1
1543;1;43084;MAC;;Stress Var 1542;stress_tag_1542;0.100000;53.000000;W;4
1544;3;43086_20;STRING;;Stress Var 1543;stress_var_1543;10.000000;43.000000;V;1
1545;1;43088_20;STRING;;Stress Var 1544;stress_tag_1544;0.001000;24.000000;A;1
1546;1;43090;MAC;;Stress Var 1545;stress_var_1545;0.000001;80.000000;W;1
1547;4;43092_20;STRING;;Stress Var 1546;stress_tag_1546;0.000001;56.000000;W;1
1548;4;43094;U64_B;;Stress Var 1547;stress_var_1547;0.000100;75.000000;W;4
1549;4;43096;IP;;Stress Var 1548;stress_tag_1548;0.000100;61.000000;A;4
1550;2;43098;IP;;Stress Var 1549;stress_var_1549;1.000000;91.000000;;1
1551;4;43100;F32;;Stress Var 1550;stress_tag_1550;0.001000;6.000000;W;4
1552;3;43102;IP;;Stress Var 1551;stress_var_1551;1.000000;65.000000;W;1
1553;2;43104;MAC;;Stress Var 1552;stress_tag_1552;0.000100;87.000000;%;1
1554;3;43106_0_1;BITS;;Stress Var 1553;stress_var_1553;0.010000;70.000000;%;4
1555;1;43108;U64_B;;Stress Var 1554;stress_tag_1554;1.000000;84.000000;;1
1556;2;43110;F32_WB;;Stress Var 1555;stress_var_1555;0.100000;11.000000;%;1
1557;4;43112;IPV6;;Stress Var 1556;stress_tag_1556;0.001000;11.000000;W;1
