modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1137;2;42344_20;STRING;;Stress Var 1172;stress_tag_1172;0.000010;68.000000;A;1
1138;4;42346;F32;;Stress Var 1173;stress_var_1173;1.000000;28.000000;W;1
1139;1;42348;U16;;Stress Var 1174;stress_tag_1174;100.000000;40.000000;V;4
1140;1;42350;IPV6;;Stress Var 1175;stress_var_1175;1.000000;38.000000;°C;1
1141;3;42352_0_1;BITS;;Stress Var 1176;stress_tag_1176;1.000000;58.000000;W;1
1142;4;42354;U16;;Stress Var 1177;stress_var_1177;1.000000;74.000000;W;4
1143;2;42356;F32_WB;;Stress Var 1178;stress_tag_1178;0.001000;45.000000;;1
1144;4;42358;I32_WB;;Stress Var 1179;stress_var_1179;10.000000;50.000000;%;1
1145;2;0xa578;IPV6;;Stress Var 1180;stress_tag_1180;1.000000;69.000000;%;1
1146;4;42362;MAC;;Stress Var 1181;stress_var_1181;1.000000;44.000000;%;1
1147;4;42364;U16;;Stress Var 1182;stress_tag_1182;1.000000;49.000000;W;4
1148;2;42366;I32_WB;;Stress Var 1183;stress_var_1183;0.000010;16.000000;V;1
1149;4;42368;F32;;Stress Var 1184;stress_tag_1184;10.000000;43.000000;;1
1150;4;42372_20;STRING;;Stress Var 1186;stress_tag_1186;0.010000;49.000000;%;1
1151;3;42374;F32_WB;;Stress Var 1187;stress_var_1187;1.000000;44.000000;°C;1
1152;2;42376;I32_WB;;Stress Var 1188;stress_tag_1188;0.000010;23.000000;V;1
1153;4;42378;I32_WB;;Stress Var 1189;stress_var_1189;1.000000;23.000000;%;1
1154;4;0xa58c;U16;;Stress Var 1190;stress_tag_1190;1.000000;62.000000;W;1
1155;4;42382_20;STRING;;Stress Var 1191;stress_var_1191;1.000000;33.000000;V;1
1156;4;42384;F32_WB;;Stress Var 1192;stress_tag_1192;1.000000;29.000000;;1
1157;2;42386;U16;;Stress Var 1193;stress_var_1193;1.000000;98.000000;A;4
1158;3;42388_0_1;BITS;;Stress Var 1194;stress_tag_1194;0.100000;73.000000;V;4
1159;2;42390;MAC;;Stress Var 1195;stress_var_1195;0.000001;20.000000;;4
1160;1;42392;U64_B;;Stress Var 1196;stress_tag_1196;1.000000;23.000000;%;1
1161;4;42394;IP;;Stress Var 1197;stress_var_1197;1.000000;3.000000;A;1
1162;2;42396_0_1;BITS;;Stress Var 1198;stress_tag_1198;0.010000;5.000000;A;4
1163;3;42398;I32_WB;;Stress Var 1199;stress_var_1199;10.000000;40.000000;;1
1164;2;0xa5a0;F32;;Stress Var 1200;stress_tag_1200;1000.000000;46.000000;°C;1
1165;4;42402;F32_WB;;Stress Var 1201;stress_var_1201;10.000000;70.000000;%;4
1166;4;42404;U64_B;;Stress Var 1202;stress_tag_1202;100.000000;83.000000;;1
1167;1;42406;F32_WB;;Stress Var 1203;stress_var_1203;100.000000;1.000000;A;1
1168;3;42408;U16;;Stress Var 1204;stress_tag_1204;0.000001;59.000000;W;1
1169;4;42410;F32;;Stress Var 1205;stress_var_1205;0.010000;37.000000;%;1
1170;4;42412;IPV6;;Stress Var 1206;stress_tag_1206;0.010000;24.000000;°C;1
1171;2;42414;I32_WB;;Stress Var 1207;stress_var_1207;0.010000;68.000000;A;4
1172;3;42416;IPV6;;Stress Var 1208;stress_tag_1208;1000.000000;40.000000;;4
1173;3;42418;F32;;Stress Var 1209;stress_var_1209;1.000000;85.000000;;1
1174;2;0xa5b4;U64_B;;Stress Var 1210;stress_tag_1210;0.001000;6.000000;;1
1175;3;42422;F32_WB;;Stress Var 1211;stress_var_1211;10.000000;5.000000;A;4
1176;1;42424;U16;;Stress Var 1212;stress_tag_1212;1.000000;0.000000;W;4
1177;3;42426;IP;;Stress Var 1213;stress_var_1213;1.000000;11.000000;;1
1178;1;42428;I32_WB;;Stress Var 1214;stress_tag_1214;0.100000;47.000000;;4
1179;2;42432;I32_WB;;Stress Var 1216;stress_tag_1216;1.000000;9.000000;%;1
1180;1;42434_0_1;BITS;;Stress Var 1217;stress_var_1217;0.000010;56.000000;;1
1181;3;42436;U64_B;;Stress Var 1218;stress_tag_1218;0.010000;86.000000;;4
1182;2;42438;IP;;Stress Var 1219;stress_var_1219;1.000000;1.000000;%;1
1183;3;0xa5c8;IPV6;;Stress Var 1220;stress_tag_1220;100.000000;71.000000;%;1
1184;4;42442_20;STRING;;Stress Var 1221;stress_var_1221;1.000000;57.000000;W;1
1185;2;42444;F32;;Stress Var 1222;stress_tag_1222;0.000100;96.000000;%;1
1186;3;42446;IP;;Stress Var 1223;stress_var_1223;1.000000;19.000000;A;1
1187;4;42448;IPV6;;Stress Var 1224;stress_tag_1224;1.000000;82.000000;%;1
1188;3;42450;I32_WB;;Stress Var 1225;stress_var_1225;1.000000;25.000000;%;4
1189;4;42452;U16;;Stress Var 1226;stress_tag_1226;100.000000;94.000000;%;1
1190;3;42454;I32_WB;;Stress Var 1227;stress_var_1227;1.000000;97.000000;W;1
1191;4;42456_0_1;BITS;;Stress Var 1228;stress_tag_1228;0.100000;96.000000;°C;1
1192;1;42458_0_1;BITS;;Stress Var 1229;stress_var_1229;1.000000;27.000000;;1
1193;2;0xa5dc;U64_B;;Stress Var 1230;stress_tag_1230;1.000000;50.000000;W;1
1194;1;42462;F32;;Stress Var 1231;stress_var_1231;0.000010;0.000000;;4
1195;4;42464;F32;;Stress Var 1232;stress_tag_1232;0.100000;22.000000;;1
1196;1;42466;MAC;;Stress Var 1233;stress_var_1233;0.001000;80.000000;;1
1197;4;42468;U16;;Stress Var 1234;stress_tag_1234;1.000000;80.000000;%;1
1198;1;42470;MAC;;Stress Var 1235;stress_var_1235;1.000000;3.000000;W;4
1199;1;42472_0_1;BITS;;Stress Var 1236;stress_tag_1236;1.000000;93.000000;A;1
1200;2;42474_20;STRING;;Stress Var 1237;stress_var_1237;1.000000;76.000000;%;1
1201;4;42476;U16;;Stress Var 1238;stress_tag_1238;0.000100;48.000000;°C;4
1202;3;42478_0_1;BITS;;Stress Var 1239;stress_var_1239;10.000000;60.000000;%;4
1203;3;0xa5f0;IPV6;;Stress Var 1240;stress_tag_1240;0.000100;77.000000;A;4
1204;4;42482_0_1;BITS;;Stress Var 1241;stress_var_1241;1.000000;62.000000;V;1
1205;3;42484;U16;;Stress Var 1242;stress_tag_1242;0.100000;4.000000;;1
1206;2;42486;U16;;Stress Var 1243;stress_var_1243;1.000000;41.000000;W;1
1207;2;42488;IP;;Stress Var 1244;stress_tag_1244;100.000000;35.000000;V;1
1208;2;42492;IP;;Stress Var 1246;stress_tag_1246;0.001000;82.000000;;1
1209;3;42494;I32_WB;;Stress Var 1247;stress_var_1247;1.000000;38.000000;W;1
1210;1;42496_0_1;BITS;;Stress Var 1248;stress_tag_1248;0.000100;20.000000;°C;1
1211;3;42498;F32_WB;;Stress Var 1249;stress_var_1249;1.000000;11.000000;°C;1
1212;3;42500_0_1;BITS;;Stress Var 1250;stress_tag_1250;0.000001;64.000000;%;1
1213;1;42502;F32;;Stress Var 1251;stress_var_1251;0.010000;72.000000;W;1
1214;2;42504;I32_WB;;Stress Var 1252;stress_tag_1252;0.010000;52.000000;A;1
1215;1;42506;MAC;;Stress Var 1253;stress_var_1253;0.100000;83.000000;%;1
1216;1;42508;U16;;Stress Var 1254;stress_tag_1254;0.000001;88.000000;A;1
1217;4;42510;F32;;Stress Var 1255;stress_var_1255;1.000000;33.000000;V;1
1218;2;42512;I32_WB;;Stress Var 1256;stress_tag_1256;0.010000;3.000000;A;1
1219;3;42514;F32;;Stress Var 1257;stress_var_1257;0.010000;76.000000;°C;1
1220;2;42516;IP;;Stress Var 1258;stress_tag_1258;1.000000;84.000000;%;1
1221;4;42518_0_1;BITS;;Stress Var 1259;stress_var_1259;1.000000;14.000000;°C;1
1222;4;0xa618;U16;;Stress Var 1260;stress_tag_1260;100.000000;32.000000;°C;4
1223;2;42522;U16;;Stress Var 1261;stress_var_1261;1.000000;90.000000;;4
1224;1;42524;IP;;Stress Var 1262;stress_tag_1262;0.010000;40.000000;A;4
1225;4;42526;U16;;Stress Var 1263;stress_var_1263;1.000000;42.000000;;1
1226;2;42528;F32_WB;;Stress Var 1264;stress_tag_1264;0.000100;45.000000;A;4
1227;3;42530;IP;;Stress Var 1265;stress_var_1265;1.000000;32.000000;%;4
1228;2;42532;F32_WB;;Stress Var 1266;stress_tag_1266;0.001000;34.000000;W;4
1229;4;42534;U16;;Stress Var 1267;stress_var_1267;0.010000;81.000000;%;1
1230;1;42536;F32;;Stress Var 1268;stress_tag_1268;0.000100;61.000000;°C;1
1231;1;42538;U16;;Stress Var 1269;stress_var_1269;1.000000;14.000000;%;4
1232;1;0xa62c;IP;;Stress Var 1270;stress_tag_1270;0.001000;44.000000;°C;4
1233;3;42542_20;STRING;;Stress Var 1271;stress_var_1271;100.000000;60.000000;;1
1234;2;42544;F32;;Stress Var 1272;stress_tag_1272;1.000000;53.000000;;1
1235;3;42546;I32_WB;;Stress Var 1273;stress_var_1273;0.001000;58.000000;°C;1
1236;2;42548;F32;;Stress Var 1274;stress_tag_1274;0.000010;52.000000;%;1
1237;1;42552;F32_WB;;Stress Var 1276;stress_tag_1276;0.100000;45.000000;A;4
1238;1;42554;IP;;Stress Var 1277;stress_var_1277;0.100000;66.000000;°C;1
1239;3;42556;IP;;Stress Var 1278;stress_tag_1278;1.000000;46.000000;%;1
1240;2;42558;U16;;Stress Var 1279;stress_var_1279;1000.000000;49.000000;°C;1
1241;2;0xa640;U64_B;;Stress Var 1280;stress_tag_1280;1.000000;62.000000;°C;1
1242;2;42562;MAC;;Stress Var 1281;stress_var_1281;100.000000;25.000000;A;1
1243;4;42564;F32;;Stress Var 1282;stress_tag_1282;1.000000;87.000000;°C;1
1244;4;42566_20;STRING;;Stress Var 1283;stress_var_1283;0.100000;92.000000;%;4
1245;4;42568;IPV6;;Stress Var 1284;stress_tag_1284;0.001000;45.000000;;4
1246;1;42570;F32;;Stress Var 1285;stress_var_1285;1000.000000;43.000000;°C;1
1247;2;42572;U16;;Stress Var 1286;stress_tag_1286;1.000000;87.000000;W;1
1248;2;42574;MAC;;Stress Var 1287;stress_var_1287;0.000010;43.000000;%;1
1249;3;42576;F32;;Stress Var 1288;stress_tag_1288;1.000000;64.000000;%;1
1250;3;42578_20;STRING;;Stress Var 1289;stress_var_1289;1.000000;4.000000;;1
1251;4;0xa654;U64_B;;Stress Var 1290;stress_tag_1290;1.000000;64.000000;;1
1252;3;42582;F32;;Stress Var 1291;stress_var_1291;100.000000;38.000000;V;1
1253;4;42584;IPV6;;Stress Var 1292;stress_tag_1292;10.000000;58.000000;V;4
1254;2;42586;U64_B;;Stress Var 1293;stress_var_1293;1.000000;29.000000;W;1
1255;1;42588;U16;;Stress Var 1294;stress_tag_1294;10.000000;80.000000;°C;4
1256;3;42590;U16;;Stress Var 1295;stress_var_1295;0.000010;26.000000;V;4
1257;4;42592;IP;;Stress Var 1296;stress_tag_1296;100.000000;36.000000;%;4
1258;3;42594;MAC;;Stress Var 1297;stress_var_1297;0.000100;67.000000;V;1
1259;4;42596_0_1;BITS;;Stress Var 1298;stress_tag_1298;0.001000;69.000000;A;4
1260;4;42598;F32_WB;;Stress Var 1299;stress_var_1299;1.000000;6.000000;%;1
1261;1;42600_0_1;BITS;;Stress Var 1300;stress_tag_1300;0.000100;98.000000;A;4
1262;3;42602_20;STRING;;Stress Var 1301;stress_var_1301;100.000000;87.000000;A;1
1263;3;42604;IPV6;;Stress Var 1302;stress_tag_1302;1.000000;36.000000;A;1
1264;2;42606;F32;;Stress Var 1303;stress_var_1303;0.001000;31.000000;W;1
1265;2;42608;F32;;Stress Var 1304;stress_tag_1304;1.000000;76.000000;°C;1
1266;4;42610_0_1;BITS;;Stress Var 1305;stress_var_1305;1000.000000;74.000000;%;4
1267;1;42612;U16;;Stress Var 1306;stress_tag_1306;0.001000;99.000000;A;1
1268;4;42614;F32_WB;;Stress Var 1307;stress_var_1307;1.000000;81.000000;;1
1269;4;42616;U16;;Stress Var 1308;stress_tag_1308;1.000000;14.000000;W;1
1270;4;42618;F32_WB;;Stress Var 1309;stress_var_1309;0.001000;75.000000;°C;4
1271;3;0xa67c;F32;;Stress Var 1310;stress_tag_1310;100.000000;90.000000;°C;1
1272;4;42622;U16;;Stress Var 1311;stress_var_1311;0.001000;65.000000;W;1
1273;3;42624_0_1;BITS;;Stress Var 1312;stress_tag_1312;1.000000;38.000000;W;4
1274;3;42626;U16;;Stress Var 1313;stress_var_1313;10.000000;44.000000;%;1
1275;2;42628;U64_B;;Stress Var 1314;stress_tag_1314;1.000000;67.000000;W;1
1276;3;42630;MAC;;Stress Var 1315;stress_var_1315;1.000000;26.000000;%;1
1277;3;42632;MAC;;Stress Var 1316;stress_tag_1316;1.000000;83.000000;V;4
1278;4;42634;MAC;;Stress Var 1317;stress_var_1317;10.000000;1.000000;W;4
1279;2;42636;F32;;Stress Var 1318;stress_tag_1318;0.001000;57.000000;A;1
1280;3;42638;IP;;Stress Var 1319;stress_var_1319;1000.000000;39.000000;A;1
1281;3;0xa690_20;STRING;;Stress Var 1320;stress_tag_1320;100.000000;83.000000;W;1
1282;4;42642;U64_B;;Stress Var 1321;stress_var_1321;1.000000;51.000000;A;1
1283;4;42644;U64_B;;Stress Var 1322;stress_tag_1322;1000.000000;36.000000;W;1
1284;4;42646;F32_WB;;Stress Var 1323;stress_var_1323;1.000000;62.000000;%;1
1285;3;42648;U64_B;;Stress Var 1324;stress_tag_1324;0.010000;39.000000;A;1
1286;2;42650;U16;;Stress Var 1325;stress_var_1325;1.000000;79.000000;;1
1287;4;42652;F32;;Stress Var 1326;stress_tag_1326;1.000000;32.000000;W;4
1288;3;42654;MAC;;Stress Var 1327;stress_var_1327;0.100000;36.000000;V;1
1289;2;42656;IPV6;;Stress Var 1328;stress_tag_1328;1.000000;13.000000;A;1
1290;4;42658_0_1;BITS;;Stress Var 1329;stress_var_1329;1.000000;24.000000;%;1
1291;2;42660_0_1;BITS;;Stress Var 1330;stress_tag_1330;0.000001;99.000000;A;1
1292;3;42662;MAC;;Stress Var 1331;stress_var_1331;1.000000;46.000000;A;1
1293;2;42664;U16;;Stress Var 1332;stress_tag_1332;0.000010;44.000000;°C;1
1294;3;42666;U16;;Stress Var 1333;stress_var_1333;1000.000000;28.000000;°C;4
1295;3;42668_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.100000;28.000000;W;1
1296;2;42672;IP;;Stress Var 1336;stress_tag_1336;1.000000;31.000000;;1
1297;2;42674;F32;;Stress Var 1337;stress_var_1337;1.000000;87.000000;A;1
1298;3;42676;IP;;Stress Var 1338;stress_tag_1338;1.000000;22.000000;V;1
1299;1;42678;U16;;Stress Var 1339;stress_var_1339;1.000000;33.000000;%;1
1300;2;0xa6b8;IP;;Stress Var 1340;stress_tag_1340;1.000000;93.000000;V;4
1301;2;42682;MAC;;Stress Var 1341;stress_var_1341;0.010000;40.000000;A;1
1302;1;42684;IPV6;;Stress Var 1342;stress_tag_1342;100.000000;55.000000;V;1
1303;1;42686;IP;;Stress Var 1343;stress_var_1343;1.000000;56.000000;°C;1
1304;4;42688;F32_WB;;Stress Var 1344;stress_tag_1344;0.000100;32.000000;V;4
1305;4;42690;IP;;Stress Var 1345;stress_var_1345;1.000000;0.000000;°C;1
1306;4;42692;U64_B;;Stress Var 1346;stress_tag_1346;1.000000;96.000000;;1
1307;1;42694;U16;;Stress Var 1347;stress_var_1347;0.001000;97.000000;%;1
1308;3;42696;U16;;Stress Var 1348;stress_tag_1348;0.100000;40.000000;;4
1309;2;42698;I32_WB;;Stress Var 1349;stress_var_1349;0.001000;36.000000;W;1
1310;2;0xa6cc_20;STRING;;Stress Var 1350;stress_tag_1350;0.001000;23.000000;°C;1
1311;2;42702;F32_WB;;Stress Var 1351;stress_var_1351;0.001000;9.000000;;1
1312;2;42704;U16;;Stress Var 1352;stress_tag_1352;1.000000;53.000000;;1
1313;1;42706;MAC;;Stress Var 1353;stress_var_1353;0.010000;81.000000;°C;4
1314;4;42708_0_1;BITS;;Stress Var 1354;stress_tag_1354;1.000000;25.000000;;1
1315;2;42710_0_1;BITS;;Stress Var 1355;stress_var_1355;1.000000;92.000000;W;1
1316;1;42712_20;STRING;;Stress Var 1356;stress_tag_1356;0.010000;94.000000;;1
1317;3;42714;U16;;Stress Var 1357;stress_var_1357;1.000000;62.000000;A;1
1318;1;42716;IPV6;;Stress Var 1358;stress_tag_1358;0.100000;95.000000;W;1
1319;1;42718;MAC;;Stress Var 1359;stress_var_1359;0.001000;9.000000;%;1
1320;1;0xa6e0;F32;;Stress Var 1360;stress_tag_1360;0.000100;51.000000;;1
1321;3;42722_20;STRING;;Stress Var 1361;stress_var_1361;10.000000;77.000000;;4
1322;4;42724;IPV6;;Stress Var 1362;stress_tag_1362;0.000010;30.000000;W;1
1323;2;42726;I32_WB;;Stress Var 1363;stress_var_1363;0.001000;77.000000;V;4
1324;4;42728;MAC;;Stress Var 1364;stress_tag_1364;0.000100;1.000000;%;4
1325;3;42732_20;STRING;;Stress Var 1366;stress_tag_1366;0.000010;57.000000;;1
1326;2;42734;MAC;;Stress Var 1367;stress_var_1367;1.000000;99.000000;°C;1
1327;3;42736;F32;;Stress Var 1368;stress_tag_1368;1.000000;50.000000;V;1
1328;4;42738;IP;;Stress Var 1369;stress_var_1369;100.000000;96.000000;%;1
1329;3;42740_0_1;BITS;;Stress Var 1370;stress_tag_1370;0.010000;74.000000;°C;4
1330;2;42742;F32;;Stress Var 1371;stress_var_1371;0.100000;13.000000;V;1
1331;2;42744_0_1;BITS;;Stress Var 1372;stress_tag_1372;100.000000;95.000000;V;1
1332;4;42746;U16;;Stress Var 1373;stress_var_1373;0.001000;0.000000;°C;1
1333;4;42748;IP;;Stress Var 1374;stress_tag_1374;0.001000;62.000000;°C;1
1334;1;42750_0_1;BITS;;Stress Var 1375;stress_var_1375;0.001000;28.000000;W;1
1335;4;42752;I32_WB;;Stress Var 1376;stress_tag_1376;0.001000;66.000000;A;1
1336;3;42754;MAC;;Stress Var 1377;stress_var_1377;10.000000;86.000000;A;4
1337;4;42756;IPV6;;Stress Var 1378;stress_tag_1378;1.000000;14.000000;°C;1
1338;1;42758_0_1;BITS;;Stress Var 1379;stress_var_1379;10.000000;35.000000;;4
1339;4;0xa708;F32;;Stress Var 1380;stress_tag_1380;0.100000;45.000000;%;1
1340;1;42762_0_1;BITS;;Stress Var 1381;stress_var_1381;1.000000;49.000000;A;4
1341;3;42764;U16;;Stress Var 1382;stress_tag_1382;1.000000;0.000000;W;1
1342;2;42766;U16;;Stress Var 1383;stress_var_1383;0.001000;7.000000;°C;4
1343;4;42768;U64_B;;Stress Var 1384;stress_tag_1384;1.000000;5.000000;V;1
1344;3;42770;U64_B;;Stress Var 1385;stress_var_1385;1.000000;51.000000;A;1
1345;2;42772;U16;;Stress Var 1386;stress_tag_1386;0.000100;32.000000;W;1
1346;2;42774;I32_WB;;Stress Var 1387;stress_var_1387;0.000010;5.000000;°C;1
1347;2;42776;U64_B;;Stress Var 1388;stress_tag_1388;0.000100;85.000000;V;4
1348;1;42778;U16;;Stress Var 1389;stress_var_1389;0.010000;97.000000;°C;1
1349;3;0xa71c;F32;;Stress Var 1390;stress_tag_1390;1.000000;9.000000;V;4
1350;3;42782;U16;;Stress Var 1391;stress_var_1391;1.000000;6.000000;V;1
1351;1;42784;MAC;;Stress Var 1392;stress_tag_1392;0.100000;11.000000;%;1
1352;2;42786;MAC;;Stress Var 1393;stress_var_1393;0.010000;67.000000;°C;4
1353;4;42788_20;STRING;;Stress Var 1394;stress_tag_1394;10.000000;50.000000;;1
1354;2;42792;U16;;Stress Var 1396;stress_tag_1396;1.000000;7.000000;A;4
1355;4;42794_0_1;BITS;;Stress Var 1397;stress_var_1397;0.001000;73.000000;A;4
1356;1;42796_0_1;BITS;;Stress Var 1398;stress_tag_1398;1.000000;81.000000;%;1
1357;2;42798;F32;;Stress Var 1399;stress_var_1399;0.001000;28.000000;A;1
1358;2;0xa730;I32_WB;;Stress Var 1400;stress_tag_1400;1.000000;6.000000;%;4
1359;4;42802_20;STRING;;Stress Var 1401;stress_var_1401;0.001000;21.000000;V;1
1360;3;42804;F32;;Stress Var 1402;stress_tag_1402;0.010000;31.000000;V;4
1361;3;42806;U64_B;;Stress Var 1403;stress_var_1403;0.001000;28.000000;%;1
1362;1;42808;F32;;Stress Var 1404;stress_tag_1404;100.000000;58.000000;°C;4
1363;2;42810;IPV6;;Stress Var 1405;stress_var_1405;0.010000;6.000000;W;4
1364;3;42812;IP;;Stress Var 1406;stress_tag_1406;0.000001;0.000000;°C;4
1365;3;42814;U16;;Stress Var 1407;stress_var_1407;1.000000;98.000000;;4
1366;3;42816;F32;;Stress Var 1408;stress_tag_1408;1.000000;86.000000;V;1
1367;1;42818;MAC;;Stress Var 1409;stress_var_1409;1.000000;85.000000;;1
1368;4;0xa744;I32_WB;;Stress Var 1410;stress_tag_1410;1.000000;31.000000;A;1
1369;3;42822;U64_B;;Stress Var 1411;stress_var_1411;0.100000;35.000000;%;1
1370;3;42824;IP;;Stress Var 1412;stress_tag_1412;1.000000;81.000000;A;4
1371;2;42826;U16;;Stress Var 1413;stress_var_1413;1.000000;66.000000;%;1
1372;3;42828;MAC;;Stress Var 1414;stress_tag_1414;0.010000;87.000000;V;4
1373;3;42830;F32;;Stress Var 1415;stress_var_1415;1.000000;49.000000;V;1
1374;4;42832;U64_B;;Stress Var 1416;stress_tag_1416;100.000000;10.000000;V;1
1375;3;42834;IP;;Stress Var 1417;stress_var_1417;0.001000;16.000000;°C;1
1376;3;42836;IPV6;;Stress Var 1418;stress_tag_1418;1.000000;68.000000;W;4
1377;2;42838;U16;;Stress Var 1419;stress_var_1419;0.100000;99.000000;A;1
1378;2;0xa758;F32_WB;;Stress Var 1420;stress_tag_1420;1.000000;26.000000;W;1
1379;4;42842;I32_WB;;Stress Var 1421;stress_var_1421;1.000000;15.000000;°C;1
1380;1;42844;MAC;;Stress Var 1422;stress_tag_1422;1.000000;54.000000;V;4
1381;2;42846;U16;;Stress Var 1423;stress_var_1423;100.000000;30.000000;°C;4
1382;3;42848;I32_WB;;Stress Var 1424;stress_tag_1424;1.000000;45.000000;V;1
1383;4;42852;IP;;Stress Var 1426;stress_tag_1426;0.001000;24.000000;A;4
1384;1;42854;I32_WB;;Stress Var 1427;stress_var_1427;1.000000;22.000000;A;4
1385;1;42856;MAC;;Stress Var 1428;stress_tag_1428;1.000000;61.000000;°C;1
1386;1;42858;U16;;Stress Var 1429;stress_var_1429;0.000010;19.000000;A;1
1387;1;0xa76c;F32;;Stress Var 1430;stress_tag_1430;0.000010;17.000000;°C;1
1388;1;42862;IP;;Stress Var 1431;stress_var_1431;0.001000;24.000000;W;4
1389;2;42864;MAC;;Stress Var 1432;stress_tag_1432;10.000000;93.000000;°C;4
1390;3;42866;IPV6;;Stress Var 1433;stress_var_1433;1.000000;91.000000;A;4
1391;3;42868;IPV6;;Stress Var 1434;stress_tag_1434;1.000000;92.000000;°C;1
1392;4;42870;U64_B;;Stress Var 1435;stress_var_1435;100.000000;11.000000;;1
1393;4;42872;MAC;;Stress Var 1436;stress_tag_1436;0.001000;37.000000;%;1
1394;3;42874;IP;;Stress Var 1437;stress_var_1437;1.000000;14.000000;V;4
1395;4;42876;I32_WB;;Stress Var 1438;stress_tag_1438;1.000000;70.000000;W;1
1396;1;42878;F32;;Stress Var 1439;stress_var_1439;1.000000;28.000000;°C;1
1397;4;0xa780;U16;;Stress Var 1440;stress_tag_1440;0.000001;1.000000;;1
1398;4;42882;MAC;;Stress Var 1441;stress_var_1441;0.001000;68.000000;W;1
1399;2;42884;MAC;;Stress Var 1442;stress_tag_1442;0.000100;97.000000;W;4
1400;3;42886;IP;;Stress Var 1443;stress_var_1443;0.100000;61.000000;°C;4
1401;1;42888_0_1;BITS;;Stress Var 1444;stress_tag_1444;0.010000;59.000000;A;4
1402;3;42890;F32_WB;;Stress Var 1445;stress_var_1445;1.000000;85.000000;A;4
1403;4;42892;IPV6;;Stress Var 1446;stress_tag_1446;1.000000;31.000000;A;1
1404;2;42894;U16;;Stress Var 1447;stress_var_1447;0.100000;46.000000;°C;4
1405;3;42896;MAC;;Stress Var 1448;stress_tag_1448;1.000000;60.000000;°C;1
1406;4;42898_20;STRING;;Stress Var 1449;stress_var_1449;1.000000;40.000000;;1
1407;1;0xa794_20;STRING;;Stress Var 1450;stress_tag_1450;1.000000;78.000000;W;1
1408;2;42902;U16;;Stress Var 1451;stress_var_1451;10.000000;59.000000;A;1
1409;2;42904_0_1;BITS;;Stress Var 1452;stress_tag_1452;1.000000;66.000000;W;1
1410;3;42906;MAC;;Stress Var 1453;stress_var_1453;10.000000;93.000000;°C;1
1411;2;42908;U16;;Stress Var 1454;stress_tag_1454;1.000000;30.000000;°C;4
1412;4;42912;F32;;Stress Var 1456;stress_tag_1456;0.001000;94.000000;°C;1
1413;1;42914;U16;;Stress Var 1457;stress_var_1457;0.001000;13.000000;V;1
1414;1;42916;F32_WB;;Stress Var 1458;stress_tag_1458;0.001000;14.000000;V;4
1415;1;42918;U16;;Stress Var 1459;stress_var_1459;100.000000;57.000000;;4
1416;1;0xa7a8;F32;;Stress Var 1460;stress_tag_1460;0.100000;80.000000;A;1
1417;2;42922;IP;;Stress Var 1461;stress_var_1461;0.000100;51.000000;;4
1418;3;42924;MAC;;Stress Var 1462;stress_tag_1462;0.001000;62.000000;V;4
1419;1;42926_0_1;BITS;;Stress Var 1463;stress_var_1463;0.100000;23.000000;V;1
1420;1;42928;I32_WB;;Stress Var 1464;stress_tag_1464;1.000000;75.000000;V;4
1421;3;42930;U64_B;;Stress Var 1465;stress_var_1465;0.001000;10.000000;A;4
1422;3;42932_0_1;BITS;;Stress Var 1466;stress_tag_1466;1.000000;87.000000;A;1
1423;1;42934;MAC;;Stress Var 1467;stress_var_1467;0.000001;91.000000;V;4
1424;1;42936;F32;;Stress Var 1468;stress_tag_1468;1.000000;6.000000;%;1
1425;4;42938;U64_B;;Stress Var 1469;stress_var_1469;0.001000;2.000000;A;1
1426;3;0xa7bc;U64_B;;Stress Var 1470;stress_tag_1470;0.000010;27.000000;W;1
1427;4;42942;MAC;;Stress Var 1471;stress_var_1471;1.000000;58.000000;;1
1428;3;42944;U64_B;;Stress Var 1472;stress_tag_1472;0.001000;25.000000;;4
1429;1;42946;IPV6;;Stress Var 1473;stress_var_1473;100.000000;90.000000;°C;1
1430;1;42948;IPV6;;Stress Var 1474;stress_tag_1474;1.000000;13.000000;;4
1431;1;42950;MAC;;Stress Var 1475;stress_var_1475;10.000000;4.000000;°C;1
1432;2;42952;IPV6;;Stress Var 1476;stress_tag_1476;10.000000;13.000000;%;1
1433;3;42954;I32_WB;;Stress Var 1477;stress_var_1477;1.000000;12.000000;A;1
1434;3;42956;IPV6;;Stress Var 1478;stress_tag_1478;1.000000;50.000000;;1
1435;3;42958;U16;;Stress Var 1479;stress_var_1479;1.000000;48.000000;V;4
1436;1;0xa7d0;MAC;;Stress Var 1480;stress_tag_1480;100.000000;75.000000;°C;1
1437;4;42962_0_1;BITS;;Stress Var 1481;stress_var_1481;1.000000;61.000000;A;1
1438;2;42964;MAC;;Stress Var 1482;stress_tag_1482;100.000000;23.000000;V;1
1439;2;42966;U16;;Stress Var 1483;stress_var_1483;0.010000;65.000000;°C;1
1440;1;42968;IP;;Stress Var 1484;stress_tag_1484;100.000000;25.000000;A;4
1441;1;42972;MAC;;Stress Var 1486;stress_tag_1486;100.000000;50.000000;A;4
1442;1;42974;IP;;Stress Var 1487;stress_var_1487;0.000010;50.000000;%;4
1443;1;42976;U16;;Stress Var 1488;stress_tag_1488;100.000000;70.000000;V;1
