modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1186;3;42370;F32_WB;;Stress Var 1185;stress_var_1185;0.010000;53.000000;V;1
1187;1;42372;IPV6;;Stress Var 1186;stress_tag_1186;10.000000;41.000000;A;4
1188;2;42374;IP;;Stress Var 1187;stress_var_1187;0.100000;20.000000;V;1
1189;3;42376;U16;;Stress Var 1188;stress_tag_1188;0.001000;6.000000;%;1
1190;4;42378;IP;;Stress Var 1189;stress_var_1189;0.010000;3.000000;W;4
1191;4;42380_20;STRING;;Stress Var 1190;stress_tag_1190;0.010000;63.000000;°C;1
1192;2;42382;F32;;Stress Var 1191;stress_var_1191;0.000010;35.000000;%;1
1193;1;42384_0_1;BITS;;Stress Var 1192;stress_tag_1192;0.000001;79.000000;A;4
1194;4;42386;U64_B;;Stress Var 1193;stress_var_1193;0.100000;29.000000;%;1
1195;3;42388;F32;;Stress Var 1194;stress_tag_1194;0.100000;41.000000;V;4
1196;1;42390;MAC;;Stress Var 1195;stress_var_1195;0.010000;56.000000;A;4
1197;2;42392;IPV6;;Stress Var 1196;stress_tag_1196;1000.000000;18.000000;V;4
1198;2;42394;I32_WB;;Stress Var 1197;stress_var_1197;1000.000000;94.000000;%;4
1199;1;42396;U64_B;;Stress Var 1198;stress_tag_1198;0.001000;80.000000;A;1
1200;1;42398;IP;;Stress Var 1199;stress_var_1199;0.001000;0.000000;V;1
1201;4;42400;U16;;Stress Var 1200;stress_tag_1200;1.000000;16.000000;°C;1
1202;3;42402;I32_WB;;Stress Var 1201;stress_var_1201;0.000100;95.000000;°C;4
1203;4;42404;I32_WB;;Stress Var 1202;stress_tag_1202;1.000000;35.000000;;4
1204;4;42406;F32_WB;;Stress Var 1203;stress_var_1203;0.000001;85.000000;%;4
1205;3;42408;IP;;Stress Var 1204;stress_tag_1204;1000.000000;39.000000;A;1
1206;1;42410;F32;;Stress Var 1205;stress_var_1205;0.100000;5.000000;°C;4
1207;3;42412;U64_B;;Stress Var 1206;stress_tag_1206;10.000000;91.000000;W;4
1208;3;42414;I32_WB;;Stress Var 1207;stress_var_1207;100.000000;43.000000;W;4
1209;2;42416;F32_WB;;Stress Var 1208;stress_tag_1208;0.100000;59.000000;A;1
1210;2;42418;U16;;Stress Var 1209;stress_var_1209;0.100000;58.000000;A;4
1211;3;42420;IP;;Stress Var 1210;stress_tag_1210;0.000100;16.000000;;1
1212;2;42422;U16;;Stress Var 1211;stress_var_1211;1.000000;4.000000;%;4
1213;2;42424;I32_WB;;Stress Var 1212;stress_tag_1212;100.000000;83.000000;A;1
1214;4;42426;U16;;Stress Var 1213;stress_var_1213;0.001000;74.000000;°C;1
1215;4;42428_20;STRING;;Stress Var 1214;stress_tag_1214;0.100000;55.000000;A;4
1216;4;42430;IP;;Stress Var 1215;stress_var_1215;0.100000;26.000000;°C;1
1217;4;42432;U16;;Stress Var 1216;stress_tag_1216;0.100000;20.000000;;1
1218;4;42434;IP;;Stress Var 1217;stress_var_1217;0.100000;1.000000;V;4
1219;1;42436;U16;;Stress Var 1218;stress_tag_1218;0.000001;92.000000;A;1
1220;2;42438_0_1;BITS;;Stress Var 1219;stress_var_1219;100.000000;5.000000;A;4
1221;1;42440_0_1;BITS;;Stress Var 1220;stress_tag_1220;10.000000;61.000000;;1
1222;4;42442;F32;;Stress Var 1221;stress_var_1221;10.000000;30.000000;V;1
1223;2;42444;F32;;Stress Var 1222;stress_tag_1222;100.000000;56.000000;;1
1224;4;42446;U64_B;;Stress Var 1223;stress_var_1223;1000.000000;77.000000;;1
1225;4;42448;F32_WB;;Stress Var 1224;stress_tag_1224;1.000000;76.000000;;1
1226;4;42450;F32_WB;;Stress Var 1225;stress_var_1225;10.000000;61.000000;%;1
1227;2;42452;MAC;;Stress Var 1226;stress_tag_1226;0.001000;91.000000;°C;4
1228;2;42454;U64_B;;Stress Var 1227;stress_var_1227;1.000000;55.000000;°C;1
1229;3;42456_0_1;BITS;;Stress Var 1228;stress_tag_1228;0.100000;0.000000;V;1
1230;4;42458;F32;;Stress Var 1229;stress_var_1229;0.001000;60.000000;A;1
1231;3;42460;MAC;;Stress Var 1230;stress_tag_1230;0.100000;67.000000;W;1
1232;1;42462;U16;;Stress Var 1231;stress_var_1231;0.000100;97.000000;°C;4
1233;1;42464;F32;;Stress Var 1232;stress_tag_1232;0.000001;90.000000;A;4
1234;3;42466;U64_B;;Stress Var 1233;stress_var_1233;1.000000;52.000000;W;4
1235;1;42468;F32;;Stress Var 1234;stress_tag_1234;0.010000;46.000000;;1
1236;3;42470;U16;;Stress Var 1235;stress_var_1235;0.010000;12.000000;A;1
1237;4;42472;F32_WB;;Stress Var 1236;stress_tag_1236;100.000000;24.000000;°C;1
1238;1;42474;U64_B;;Stress Var 1237;stress_var_1237;1.000000;87.000000;;1
1239;2;42476;U64_B;;Stress Var 1238;stress_tag_1238;1.000000;44.000000;W;4
1240;3;42478;U16;;Stress Var 1239;stress_var_1239;0.000100;0.000000;V;1
1241;4;42480;U16;;Stress Var 1240;stress_tag_1240;0.000001;1.000000;°C;1
1242;1;42482;F32;;Stress Var 1241;stress_var_1241;10.000000;72.000000;W;4
1243;2;42484;U64_B;;Stress Var 1242;stress_tag_1242;0.010000;77.000000;;4
1244;3;42486_0_1;BITS;;Stress Var 1243;stress_var_1243;1000.000000;43.000000;;1
1245;2;42488;IPV6;;Stress Var 1244;stress_tag_1244;0.001000;21.000000;A;1
1246;1;42490;IPV6;;Stress Var 1245;stress_var_1245;0.010000;31.000000;%;1
1247;1;42492;MAC;;Stress Var 1246;stress_tag_1246;0.000100;67.000000;;4
1248;2;42494;F32_WB;;Stress Var 1247;stress_var_1247;0.000100;98.000000;A;4
1249;4;42496_20;STRING;;Stress Var 1248;stress_tag_1248;0.010000;0.000000;%;1
1250;1;42498;U64_B;;Stress Var 1249;stress_var_1249;0.100000;84.000000;V;1
1251;2;42500;F32;;Stress Var 1250;stress_tag_1250;0.000100;83.000000;°C;1
1252;3;42502_0_1;BITS;;Stress Var 1251;stress_var_1251;1.000000;27.000000;%;4
1253;1;42504_0_1;BITS;;Stress Var 1252;stress_tag_1252;1.000000;26.000000;A;1
1254;2;42506_0_1;BITS;;Stress Var 1253;stress_var_1253;0.010000;12.000000;W;1
1255;3;42508_20;STRING;;Stress Var 1254;stress_tag_1254;0.100000;0.000000;;1
1256;3;42510;IPV6;;Stress Var 1255;stress_var_1255;10.000000;8.000000;°C;1
1257;2;42512_20;STRING;;Stress Var 1256;stress_tag_1256;0.100000;9.000000;W;1
1258;4;42514;IP;;Stress Var 1257;stress_var_1257;1.000000;91.000000;°C;1
1259;2;42516;MAC;;Stress Var 1258;stress_tag_1258;0.001000;67.000000;V;1
1260;1;42518;U64_B;;Stress Var 1259;stress_var_1259;0.100000;32.000000;%;4
1261;4;42520;I32_WB;;Stress Var 1260;stress_tag_1260;10.000000;31.000000;°C;4
1262;4;42522;MAC;;Stress Var 1261;stress_var_1261;0.010000;65.000000;°C;4
1263;4;42524;F32;;Stress Var 1262;stress_tag_1262;1000.000000;19.000000;A;1
1264;1;42526;F32_WB;;Stress Var 1263;stress_var_1263;1.000000;62.000000;A;1
1265;4;42528;U64_B;;Stress Var 1264;stress_tag_1264;0.100000;53.000000;A;1
1266;2;42530;U64_B;;Stress Var 1265;stress_var_1265;1.000000;65.000000;;1
1267;4;42532;U16;;Stress Var 1266;stress_tag_1266;0.000100;17.000000;°C;1
1268;1;42534_20;STRING;;Stress Var 1267;stress_var_1267;1.000000;22.000000;°C;4
1269;1;42536;IPV6;;Stress Var 1268;stress_tag_1268;0.000100;84.000000;°C;1
1270;2;42538;U16;;Stress Var 1269;stress_var_1269;100.000000;42.000000;A;1
1271;3;42540;I32_WB;;Stress Var 1270;stress_tag_1270;100.000000;43.000000;°C;1
1272;3;42542;IP;;Stress Var 1271;stress_var_1271;0.100000;16.000000;;1
1273;2;42544_20;STRING;;Stress Var 1272;stress_tag_1272;0.000100;79.000000;V;4
1274;2;42546;U64_B;;Stress Var 1273;stress_var_1273;0.010000;70.000000;W;1
1275;1;42548;IPV6;;Stress Var 1274;stress_tag_1274;1000.000000;78.000000;W;1
1276;1;42550;F32_WB;;Stress Var 1275;stress_var_1275;0.010000;34.000000;°C;4
1277;4;42552;U16;;Stress Var 1276;stress_tag_1276;1.000000;90.000000;;4
1278;3;42554;IP;;Stress Var 1277;stress_var_1277;1.000000;21.000000;W;4
1279;4;42556;MAC;;Stress Var 1278;stress_tag_1278;1000.000000;24.000000;W;1
1280;2;42558;U64_B;;Stress Var 1279;stress_var_1279;0.000001;2.000000;;4
1281;4;42560;F32_WB;;Stress Var 1280;stress_tag_1280;100.000000;41.000000;°C;4
1282;3;42562;U16;;Stress Var 1281;stress_var_1281;0.001000;50.000000;°C;4
1283;3;42564;F32_WB;;Stress Var 1282;stress_tag_1282;0.100000;42.000000;W;1
1284;1;42566;F32_WB;;Stress Var 1283;stress_var_1283;1.000000;60.000000;W;1
1285;3;42568;IP;;Stress Var 1284;stress_tag_1284;0.100000;40.000000;%;1
1286;2;42570;U16;;Stress Var 1285;stress_var_1285;0.000100;0.000000;°C;4
1287;3;42572;IP;;Stress Var 1286;stress_tag_1286;0.100000;0.000000;A;1
1288;2;42574_0_1;BITS;;Stress Var 1287;stress_var_1287;10.000000;41.000000;W;1
1289;3;42576;U16;;Stress Var 1288;stress_tag_1288;0.001000;19.000000;%;1
1290;2;42578;MAC;;Stress Var 1289;stress_var_1289;0.100000;70.000000;%;4
1291;4;42580_20;STRING;;Stress Var 1290;stress_tag_1290;100.000000;64.000000;°C;1
1292;2;42582;I32_WB;;Stress Var 1291;stress_var_1291;0.000001;21.000000;A;4
1293;4;42584;IPV6;;Stress Var 1292;stress_tag_1292;1.000000;100.000000;;4
1294;3;42586;U16;;Stress Var 1293;stress_var_1293;10.000000;38.000000;V;1
1295;3;42588;U16;;Stress Var 1294;stress_tag_1294;0.001000;79.000000;V;4
1296;2;42590;F32_WB;;Stress Var 1295;stress_var_1295;10.000000;68.000000;V;1
1297;4;42592;MAC;;Stress Var 1296;stress_tag_1296;0.100000;63.000000;;1
1298;4;42594;F32_WB;;Stress Var 1297;stress_var_1297;1000.000000;19.000000;V;1
1299;1;42596;U16;;Stress Var 1298;stress_tag_1298;0.000100;92.000000;%;1
1300;2;42598;U16;;Stress Var 1299;stress_var_1299;100.000000;87.000000;A;1
1301;4;42600;U64_B;;Stress Var 1300;stress_tag_1300;0.000001;55.000000;;4
1302;1;42602;U16;;Stress Var 1301;stress_var_1301;0.100000;47.000000;W;1
1303;1;42604;F32;;Stress Var 1302;stress_tag_1302;0.000010;45.000000;W;1
1304;2;42606;I32_WB;;Stress Var 1303;stress_var_1303;0.000010;12.000000;A;4
1305;1;42608;IP;;Stress Var 1304;stress_tag_1304;0.000001;43.000000;%;4
1306;2;42610;U16;;Stress Var 1305;stress_var_1305;10.000000;12.000000;%;1
1307;3;42612_0_1;BITS;;Stress Var 1306;stress_tag_1306;1.000000;98.000000;%;4
1308;2;42614_20;STRING;;Stress Var 1307;stress_var_1307;0.000100;2.000000;°C;1
1309;3;42616;IP;;Stress Var 1308;stress_tag_1308;0.100000;94.000000;%;4
1310;2;42618;U16;;Stress Var 1309;stress_var_1309;0.010000;33.000000;°C;1
1311;2;42620_0_1;BITS;;Stress Var 1310;stress_tag_1310;0.000100;69.000000;W;1
1312;3;42622;IP;;Stress Var 1311;stress_var_1311;0.001000;38.000000;%;4
1313;3;42624_0_1;BITS;;Stress Var 1312;stress_tag_1312;0.000010;97.000000;A;1
1314;1;42626;IP;;Stress Var 1313;stress_var_1313;0.010000;99.000000;V;4
1315;4;42628;MAC;;Stress Var 1314;stress_tag_1314;0.000010;78.000000;°C;1
1316;2;42630_20;STRING;;Stress Var 1315;stress_var_1315;0.000001;53.000000;;1
1317;1;42632;U16;;Stress Var 1316;stress_tag_1316;100.000000;14.000000;V;1
1318;4;42634;MAC;;Stress Var 1317;stress_var_1317;0.010000;71.000000;V;4
1319;4;42636_0_1;BITS;;Stress Var 1318;stress_tag_1318;10.000000;94.000000;%;1
1320;3;42638;IP;;Stress Var 1319;stress_var_1319;0.001000;85.000000;V;1
1321;4;42640;IP;;Stress Var 1320;stress_tag_1320;10.000000;42.000000;%;4
1322;4;42642_0_1;BITS;;Stress Var 1321;stress_var_1321;1000.000000;27.000000;A;4
1323;2;42644;F32_WB;;Stress Var 1322;stress_tag_1322;1.000000;8.000000;%;4
1324;1;42646;F32_WB;;Stress Var 1323;stress_var_1323;100.000000;10.000000;°C;1
1325;1;42648;F32_WB;;Stress Var 1324;stress_tag_1324;1.000000;37.000000;V;4
1326;1;42650;IPV6;;Stress Var 1325;stress_var_1325;0.010000;89.000000;;4
1327;1;42652_20;STRING;;Stress Var 1326;stress_tag_1326;0.010000;15.000000;A;1
1328;2;42654;MAC;;Stress Var 1327;stress_var_1327;100.000000;6.000000;W;1
1329;2;42656;U16;;Stress Var 1328;stress_tag_1328;0.100000;88.000000;A;4
1330;1;42658;U16;;Stress Var 1329;stress_var_1329;0.000010;86.000000;W;4
1331;4;42660;U64_B;;Stress Var 1330;stress_tag_1330;100.000000;74.000000;;1
1332;2;42662;IP;;Stress Var 1331;stress_var_1331;10.000000;73.000000;A;1
1333;4;42664;U64_B;;Stress Var 1332;stress_tag_1332;100.000000;70.000000;%;1
1334;4;42666;MAC;;Stress Var 1333;stress_var_1333;1.000000;25.000000;;1
1335;1;42668;F32;;Stress Var 1334;stress_tag_1334;0.010000;25.000000;°C;1
1336;1;42670;IP;;Stress Var 1335;stress_var_1335;100.000000;14.000000;%;1
1337;4;42672;F32;;Stress Var 1336;stress_tag_1336;1.000000;44.000000;W;1
1338;1;42674_20;STRING;;Stress Var 1337;stress_var_1337;0.000001;5.000000;W;4
1339;3;42676_20;STRING;;Stress Var 1338;stress_tag_1338;0.000100;72.000000;A;1
1340;4;42678;IPV6;;Stress Var 1339;stress_var_1339;0.001000;86.000000;;4
1341;2;42680;U64_B;;Stress Var 1340;stress_tag_1340;0.001000;0.000000;W;1
1342;4;42682;U16;;Stress Var 1341;stress_var_1341;0.000100;67.000000;°C;1
1343;2;42684;F32_WB;;Stress Var 1342;stress_tag_1342;0.000010;57.000000;W;1
1344;1;42686;U16;;Stress Var 1343;stress_var_1343;0.100000;42.000000;A;4
1345;4;42688;U64_B;;Stress Var 1344;stress_tag_1344;0.010000;27.000000;A;1
1346;4;42690;F32;;Stress Var 1345;stress_var_1345;1.000000;43.000000;°C;4
1347;1;42692_20;STRING;;Stress Var 1346;stress_tag_1346;0.100000;27.000000;°C;1
1348;2;42694;IP;;Stress Var 1347;stress_var_1347;0.010000;77.000000;V;1
1349;1;42696;U64_B;;Stress Var 1348;stress_tag_1348;10.000000;38.000000;A;4
1350;4;42698;IPV6;;Stress Var 1349;stress_var_1349;100.000000;90.000000;A;4
1351;3;42700;IPV6;;Stress Var 1350;stress_tag_1350;0.100000;43.000000;W;1
1352;2;42702;U64_B;;Stress Var 1351;stress_var_1351;0.100000;87.000000;;1
1353;4;42704;U64_B;;Stress Var 1352;stress_tag_1352;0.010000;32.000000;W;1
1354;4;42706;U16;;Stress Var 1353;stress_var_1353;0.001000;34.000000;°C;4
1355;3;42708_20;STRING;;Stress Var 1354;stress_tag_1354;0.001000;48.000000;°C;1
1356;1;42710;F32;;Stress Var 1355;stress_var_1355;0.000100;26.000000;%;4
1357;1;42712;F32;;Stress Var 1356;stress_tag_1356;1.000000;50.000000;;1
1358;3;42714;F32_WB;;Stress Var 1357;stress_var_1357;1000.000000;90.000000;V;1
1359;2;42716;U64_B;;Stress Var 1358;stress_tag_1358;10.000000;71.000000;°C;4
1360;4;42718;F32;;Stress Var 1359;stress_var_1359;0.001000;61.000000;A;4
1361;2;42720;MAC;;Stress Var 1360;stress_tag_1360;1.000000;36.000000;%;1
1362;2;42722;IP;;Stress Var 1361;stress_var_1361;1000.000000;93.000000;;1
1363;1;42724;I32_WB;;Stress Var 1362;stress_tag_1362;1000.000000;65.000000;W;1
1364;1;42726;U16;;Stress Var 1363;stress_var_1363;1.000000;87.000000;°C;1
1365;1;42728;I32_WB;;Stress Var 1364;stress_tag_1364;1.000000;79.000000;W;4
1366;3;42730;U16;;Stress Var 1365;stress_var_1365;1.000000;83.000000;;4
1367;2;42732;U16;;Stress Var 1366;stress_tag_1366;100.000000;93.000000;V;1
1368;3;42734;F32;;Stress Var 1367;stress_var_1367;10.000000;96.000000;W;1
1369;4;42736;U16;;Stress Var 1368;stress_tag_1368;1.000000;24.000000;A;4
1370;3;42738_20;STRING;;Stress Var 1369;stress_var_1369;1000.000000;26.000000;;1
1371;1;42740;MAC;;Stress Var 1370;stress_tag_1370;0.000001;86.000000;%;1
1372;4;42742;F32;;Stress Var 1371;stress_var_1371;0.001000;73.000000;%;1
1373;1;42744;F32;;Stress Var 1372;stress_tag_1372;0.001000;45.000000;°C;1
1374;4;42746;U16;;Stress Var 1373;stress_var_1373;0.001000;7.000000;W;1
1375;2;42748;MAC;;Stress Var 1374;stress_tag_1374;100.000000;66.000000;A;1
1376;1;42750;I32_WB;;Stress Var 1375;stress_var_1375;0.010000;61.000000;A;1
1377;4;42752_20;STRING;;Stress Var 1376;stress_tag_1376;10.000000;29.000000;°C;1
1378;1;42754_0_1;BITS;;Stress Var 1377;stress_var_1377;0.100000;67.000000;;1
1379;4;42756;U16;;Stress Var 1378;stress_tag_1378;100.000000;43.000000;A;1
1380;1;42758_20;STRING;;Stress Var 1379;stress_var_1379;100.000000;80.000000;;1
1381;3;42760;I32_WB;;Stress Var 1380;stress_tag_1380;0.010000;54.000000;%;1
1382;4;42762;U16;;Stress Var 1381;stress_var_1381;0.010000;49.000000;W;1
1383;1;42764_20;STRING;;Stress Var 1382;stress_tag_1382;0.100000;22.000000;%;1
1384;4;42766_20;STRING;;Stress Var 1383;stress_var_1383;0.100000;56.000000;V;1
1385;2;42768;U64_B;;Stress Var 1384;stress_tag_1384;0.100000;49.000000;W;1
1386;2;42770;U64_B;;Stress Var 1385;stress_var_1385;0.010000;53.000000;°C;1
1387;1;42772;IPV6;;Stress Var 1386;stress_tag_1386;0.000001;63.000000;°C;1
1388;2;42774;IPV6;;Stress Var 1387;stress_var_1387;100.000000;97.000000;;4
1389;4;42776;IPV6;;Stress Var 1388;stress_tag_1388;0.100000;77.000000;;4
1390;2;42778;U16;;Stress Var 1389;stress_var_1389;0.100000;69.000000;%;1
1391;1;42780;F32;;Stress Var 1390;stress_tag_1390;0.000100;36.000000;%;4
1392;1;42782;U16;;Stress Var 1391;stress_var_1391;0.000010;87.000000;W;1
1393;2;42784;IPV6;;Stress Var 1392;stress_tag_1392;1.000000;11.000000;A;4
1394;4;42786;F32;;Stress Var 1393;stress_var_1393;0.100000;29.000000;%;4
1395;2;42788;MAC;;Stress Var 1394;stress_tag_1394;0.000100;76.000000;A;1
1396;1;42790;IP;;Stress Var 1395;stress_var_1395;0.001000;84.000000;°C;1
1397;1;42792;I32_WB;;Stress Var 1396;stress_tag_1396;10.000000;19.000000;%;1
1398;1;42794;U16;;Stress Var 1397;stress_var_1397;100.000000;62.000000;V;4
1399;3;42796;IP;;Stress Var 1398;stress_tag_1398;0.000100;31.000000;V;1
1400;3;42798;IP;;Stress Var 1399;stress_var_1399;0.001000;42.000000;V;4
1401;1;42800;U16;;Stress Var 1400;stress_tag_1400;0.001000;84.000000;V;1
1402;3;42802;IP;;Stress Var 1401;stress_var_1401;100.000000;45.000000;%;4
1403;2;42804;IPV6;;Stress Var 1402;stress_tag_1402;100.000000;53.000000;%;4
1404;2;42806;I32_WB;;Stress Var 1403;stress_var_1403;0.100000;81.000000;%;4
1405;4;42808;U16;;Stress Var 1404;stress_tag_1404;10.000000;56.000000;V;1
1406;4;42810;U64_B;;Stress Var 1405;stress_var_1405;0.000001;18.000000;A;1
1407;1;42812;F32_WB;;Stress Var 1406;stress_tag_1406;0.000100;20.000000;W;1
1408;1;42814_20;STRING;;Stress Var 1407;stress_var_1407;0.010000;11.000000;°C;1
1409;4;42816_0_1;BITS;;Stress Var 1408;stress_tag_1408;0.010000;63.000000;°C;4
1410;1;42818;F32_WB;;Stress Var 1409;stress_var_1409;1.000000;78.000000;W;1
1411;2;42820;U64_B;;Stress Var 1410;stress_tag_1410;100.000000;30.000000;V;4
1412;1;42822;U16;;Stress Var 1411;stress_var_1411;1000.000000;63.000000;°C;4
1413;4;42824_0_1;BITS;;Stress Var 1412;stress_tag_1412;100.000000;37.000000;°C;1
1414;4;42826;MAC;;Stress Var 1413;stress_var_1413;100.000000;73.000000;W;4
1415;1;42828;U64_B;;Stress Var 1414;stress_tag_1414;100.000000;88.000000;°C;1
1416;4;42830;IP;;Stress Var 1415;stress_var_1415;1.000000;94.000000;°C;4
1417;3;42832;MAC;;Stress Var 1416;stress_tag_1416;0.000100;78.000000;%;1
1418;1;42834;MAC;;Stress Var 1417;stress_var_1417;10.000000;0.000000;A;4
1419;2;42836;F32;;Stress Var 1418;stress_tag_1418;0.001000;66.000000;°C;1
1420;2;42838;I32_WB;;Stress Var 1419;stress_var_1419;0.100000;83.000000;%;1
1421;3;42840;IPV6;;Stress Var 1420;stress_tag_1420;0.100000;91.000000;W;4
1422;1;42842;U64_B;;Stress Var 1421;stress_var_1421;0.001000;49.000000;°C;4
1423;3;42844_0_1;BITS;;Stress Var 1422;stress_tag_1422;0.000100;61.000000;W;4
1424;4;42846;U16;;Stress Var 1423;stress_var_1423;100.000000;8.000000;A;4
1425;1;42848;F32;;Stress Var 1424;stress_tag_1424;0.010000;51.000000;°C;1
1426;2;42850;F32_WB;;Stress Var 1425;stress_var_1425;1.000000;42.000000;;1
1427;4;42852;U16;;Stress Var 1426;stress_tag_1426;0.100000;36.000000;W;4
1428;4;42854_0_1;BITS;;Stress Var 1427;stress_var_1427;1.000000;49.000000;A;1
1429;1;42856;U64_B;;Stress Var 1428;stress_tag_1428;10.000000;45.000000;%;4
1430;4;42858_20;STRING;;Stress Var 1429;stress_var_1429;100.000000;96.000000;V;1
1431;4;42860;U16;;Stress Var 1430;stress_tag_1430;0.000001;15.000000;A;4
1432;4;42862;IP;;Stress Var 1431;stress_var_1431;10.000000;1.000000;V;1
1433;2;42864;F32;;Stress Var 1432;stress_tag_1432;0.100000;50.000000;;1
1434;3;42866;U64_B;;Stress Var 1433;stress_var_1433;1000.000000;93.000000;W;4
1435;3;42868;U64_B;;Stress Var 1434;stress_tag_1434;0.000100;3.000000;W;1
1436;2;42870;MAC;;Stress Var 1435;stress_var_1435;0.001000;32.000000;;1
1437;3;42872;MAC;;Stress Var 1436;stress_tag_1436;1.000000;9.000000;%;1
1438;2;42874;U16;;Stress Var 1437;stress_var_1437;1.000000;81.000000;°C;1
1439;4;42876_0_1;BITS;;Stress Var 1438;stress_tag_1438;1.000000;82.000000;°C;4
1440;3;42878_20;STRING;;Stress Var 1439;stress_var_1439;10.000000;56.000000;%;1
1441;2;42880_20;STRING;;Stress Var 1440;stress_tag_1440;1000.000000;84.000000;A;1
1442;2;42882;I32_WB;;Stress Var 1441;stress_var_1441;1.000000;24.000000;V;4
1443;2;42884;F32_WB;;Stress Var 1442;stress_tag_1442;0.100000;58.000000;°C;1
1444;1;42886;I32_WB;;Stress Var 1443;stress_var_1443;100.000000;46.000000;%;4
1445;3;42888;MAC;;Stress Var 1444;stress_tag_1444;0.100000;68.000000;V;1
1446;1;42890;U16;;Stress Var 1445;stress_var_1445;0.010000;38.000000;°C;4
1447;3;42892;U16;;Stress Var 1446;stress_tag_1446;1.000000;75.000000;W;1
1448;4;42894;F32_WB;;Stress Var 1447;stress_var_1447;0.001000;98.000000;A;1
1449;1;42896;MAC;;Stress Var 1448;stress_tag_1448;0.100000;82.000000;;4
1450;2;42898;IP;;Stress Var 1449;stress_var_1449;1.000000;24.000000;W;1
1451;2;42900;MAC;;Stress Var 1450;stress_tag_1450;0.000100;51.000000;%;1
1452;4;42902;IPV6;;Stress Var 1451;stress_var_1451;0.001000;3.000000;A;1
1453;1;42904;I32_WB;;Stress Var 1452;stress_tag_1452;1.000000;94.000000;;1
1454;3;42906;IPV6;;Stress Var 1453;stress_var_1453;0.100000;83.000000;A;1
1455;2;42908;U64_B;;Stress Var 1454;stress_tag_1454;0.010000;34.000000;W;1
1456;4;42910;MAC;;Stress Var 1455;stress_var_1455;0.010000;85.000000;V;1
1457;4;42912_20;STRING;;Stress Var 1456;stress_tag_1456;0.001000;38.000000;A;1
1458;3;42914;I32_WB;;Stress Var 1457;stress_var_1457;1.000000;67.000000;;1
1459;3;42916;F32_WB;;Stress Var 1458;stress_tag_1458;1.000000;45.000000;%;1
1460;4;42918_0_1;BITS;;Stress Var 1459;stress_var_1459;1.000000;76.000000;A;1
1461;1;42920;F32_WB;;Stress Var 1460;stress_tag_1460;100.000000;8.000000;W;1
1462;1;42922;U16;;Stress Var 1461;stress_var_1461;0.001000;45.000000;W;4
1463;3;42924;I32_WB;;Stress Var 1462;stress_tag_1462;0.100000;35.000000;A;1
1464;2;42926;MAC;;Stress Var 1463;stress_var_1463;0.010000;29.000000;A;1
1465;2;42928_0_1;BITS;;Stress Var 1464;stress_tag_1464;1000.000000;52.000000;;1
1466;1;42930;U64_B;;Stress Var 1465;stress_var_1465;0.001000;92.000000;;1
1467;4;42932_0_1;BITS;;Stress Var 1466;stress_tag_1466;1.000000;74.000000;V;1
1468;1;42934_0_1;BITS;;Stress Var 1467;stress_var_1467;0.010000;10.000000;°C;1
1469;2;42936;I32_WB;;Stress Var 1468;stress_tag_1468;10.000000;95.000000;W;1
1470;2;42938;I32_WB;;Stress Var 1469;stress_var_1469;0.010000;28.000000;W;1
1471;4;42940;IPV6;;Stress Var 1470;stress_tag_1470;1.000000;33.000000;°C;1
1472;4;42942;IP;;Stress Var 1471;stress_var_1471;0.010000;91.000000;%;1
1473;1;42944;MAC;;Stress Var 1472;stress_tag_1472;1000.000000;11.000000;A;4
1474;3;42946;U16;;Stress Var 1473;stress_var_1473;10.000000;84.000000;%;1
1475;1;42948;U16;;Stress Var 1474;stress_tag_1474;0.000100;16.000000;;1
1476;4;42950;U64_B;;Stress Var 1475;stress_var_1475;0.000001;31.000000;W;1
1477;3;42952;F32;;Stress Var 1476;stress_tag_1476;0.000100;64.000000;%;1
1478;1;42954;F32;;Stress Var 1477;stress_var_1477;0.010000;70.000000;W;4
1479;2;42956;IPV6;;Stress Var 1478;stress_tag_1478;0.001000;55.000000;A;1
1480;4;42958_0_1;BITS;;Stress Var 1479;stress_var_1479;1.000000;85.000000;;1
1481;1;42960;IPV6;;Stress Var 1480;stress_tag_1480;1.000000;44.000000;V;4
1482;2;42962;U16;;Stress Var 1481;stress_var_1481;10.000000;76.000000;°C;1
1483;4;42964_0_1;BITS;;Stress Var 1482;stress_tag_1482;0.000010;75.000000;V;4
1484;4;42966;U16;;Stress Var 1483;stress_var_1483;0.001000;6.000000;°C;1
1485;2;42968_20;STRING;;Stress Var 1484;stress_tag_1484;1.000000;6.000000;;4
1486;1;42970_20;STRING;;Stress Var 1485;stress_var_1485;100.000000;87.000000;A;4
1487;2;42972;F32_WB;;Stress Var 1486;stress_tag_1486;0.000001;99.000000;W;1
1488;3;42974;U16;;Stress Var 1487;stress_var_1487;0.010000;17.000000;%;1
1489;4;42976;U64_B;;Stress Var 1488;stress_tag_1488;100.000000;85.000000;;1
1490;3;42978;I32_WB;;Stress Var 1489;stress_var_1489;0.001000;97.000000;W;1
1491;3;42980;I32_WB;;Stress Var 1490;stress_tag_1490;0.000001;91.000000;;1
1492;3;42982;U16;;Stress Var 1491;stress_var_1491;0.000010;48.000000;A;1
1493;2;42984;MAC;;Stress Var 1492;stress_tag_1492;100.000000;5.000000;W;1
