modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
781;4;41560;IP;;Stress Var 780;stress_tag_780;0.100000;7.000000;A;4
782;2;41562;U16;;Stress Var 781;stress_var_781;100.000000;60.000000;A;1
783;1;41564;F32;;Stress Var 782;stress_tag_782;10.000000;39.000000;W;1
784;2;41566;IPV6;;Stress Var 783;stress_var_783;1.000000;33.000000;;1
785;2;41568;MAC;;Stress Var 784;stress_tag_784;0.001000;49.000000;V;1
786;2;41570;F32_WB;;Stress Var 785;stress_var_785;0.010000;83.000000;W;1
787;3;41572;IP;;Stress Var 786;stress_tag_786;0.000010;39.000000;°C;1
788;2;41574_0_1;BITS;;Stress Var 787;stress_var_787;0.100000;84.000000;°C;4
789;4;41576;IPV6;;Stress Var 788;stress_tag_788;0.010000;40.000000;W;4
790;3;41578;U16;;Stress Var 789;stress_var_789;0.100000;35.000000;V;1
791;2;41580;F32;;Stress Var 790;stress_tag_790;10.000000;64.000000;V;1
792;2;41582_20;STRING;;Stress Var 791;stress_var_791;0.000100;25.000000;%;4
793;4;41584;F32_WB;;Stress Var 792;stress_tag_792;100.000000;30.000000;V;4
794;2;41586;U16;;Stress Var 793;stress_var_793;0.010000;14.000000;%;4
795;2;41588;U64_B;;Stress Var 794;stress_tag_794;10.000000;62.000000;;4
796;1;41590;MAC;;Stress Var 795;stress_var_795;0.001000;70.000000;°C;4
797;2;41592;U64_B;;Stress Var 796;stress_tag_796;1.000000;21.000000;°C;1
798;1;41594;I32_WB;;Stress Var 797;stress_var_797;0.000010;58.000000;A;1
799;4;41596;MAC;;Stress Var 798;stress_tag_798;0.010000;71.000000;%;1
800;4;41598;U16;;Stress Var 799;stress_var_799;10.000000;34.000000;W;4
801;2;41600_20;STRING;;Stress Var 800;stress_tag_800;0.000100;72.000000;;1
802;3;41602;IPV6;;Stress Var 801;stress_var_801;0.100000;43.000000;;1
803;3;41604;F32_WB;;Stress Var 802;stress_tag_802;0.100000;7.000000;°C;4
804;3;41606;IP;;Stress Var 803;stress_var_803;0.001000;8.000000;;1
805;2;41608_20;STRING;;Stress Var 804;stress_tag_804;100.000000;60.000000;V;4
806;3;41610;F32_WB;;Stress Var 805;stress_var_805;1.000000;82.000000;°C;4
807;2;41612_0_1;BITS;;Stress Var 806;stress_tag_806;0.100000;19.000000;A;4
808;4;41614;I32_WB;;Stress Var 807;stress_var_807;0.000001;43.000000;°C;1
809;2;41616_20;STRING;;Stress Var 808;stress_tag_808;0.000100;46.000000;V;1
810;3;41618;U16;;Stress Var 809;stress_var_809;1.000000;66.000000;A;4
811;4;41620;I32_WB;;Stress Var 810;stress_tag_810;1.000000;86.000000;%;4
812;1;41622;U64_B;;Stress Var 811;stress_var_811;0.000100;51.000000;%;1
813;4;41624;F32_WB;;Stress Var 812;stress_tag_812;1.000000;67.000000;V;1
814;2;41626;U16;;Stress Var 813;stress_var_813;0.010000;42.000000;W;1
815;2;41628;IP;;Stress Var 814;stress_tag_814;100.000000;39.000000;W;4
816;2;41630_0_1;BITS;;Stress Var 815;stress_var_815;0.001000;44.000000;°C;4
817;4;41632;I32_WB;;Stress Var 816;stress_tag_816;10.000000;4.000000;W;1
818;1;41634;U16;;Stress Var 817;stress_var_817;100.000000;97.000000;V;4
819;4;41636;F32;;Stress Var 818;stress_tag_818;1.000000;90.000000;;4
820;2;41638;F32_WB;;Stress Var 819;stress_var_819;0.010000;20.000000;A;1
821;2;41640;F32_WB;;Stress Var 820;stress_tag_820;0.000010;50.000000;V;4
822;3;41642;IP;;Stress Var 821;stress_var_821;0.001000;29.000000;%;4
823;1;41644;IPV6;;Stress Var 822;stress_tag_822;0.001000;30.000000;%;1
824;2;41646;IPV6;;Stress Var 823;stress_var_823;1.000000;66.000000;°C;4
825;4;41648;I32_WB;;Stress Var 824;stress_tag_824;0.010000;19.000000;W;1
826;2;41650;I32_WB;;Stress Var 825;stress_var_825;0.001000;42.000000;W;1
827;3;41652;U64_B;;Stress Var 826;stress_tag_826;10.000000;23.000000;°C;1
828;3;41654;U16;;Stress Var 827;stress_var_827;0.000100;37.000000;V;1
829;1;41656;MAC;;Stress Var 828;stress_tag_828;1000.000000;61.000000;°C;4
830;4;41658;IP;;Stress Var 829;stress_var_829;0.100000;96.000000;°C;1
831;3;41660;IP;;Stress Var 830;stress_tag_830;0.000100;19.000000;A;1
832;3;41662_0_1;BITS;;Stress Var 831;stress_var_831;0.000010;90.000000;A;1
833;3;41664;MAC;;Stress Var 832;stress_tag_832;0.010000;59.000000;V;4
834;4;41666;IP;;Stress Var 833;stress_var_833;0.000100;71.000000;V;1
835;1;41668_20;STRING;;Stress Var 834;stress_tag_834;0.001000;74.000000;;4
836;4;41670;F32;;Stress Var 835;stress_var_835;0.000001;20.000000;;4
837;2;41672;I32_WB;;Stress Var 836;stress_tag_836;0.001000;89.000000;A;1
838;2;41674;F32_WB;;Stress Var 837;stress_var_837;100.000000;22.000000;W;1
839;4;41676;U16;;Stress Var 838;stress_tag_838;0.010000;17.000000;V;1
840;1;41678;F32;;Stress Var 839;stress_var_839;1.000000;60.000000;;4
841;3;41680_20;STRING;;Stress Var 840;stress_tag_840;100.000000;4.000000;;1
842;2;41682_0_1;BITS;;Stress Var 841;stress_var_841;100.000000;38.000000;V;1
843;4;41684_20;STRING;;Stress Var 842;stress_tag_842;1000.000000;29.000000;°C;4
844;4;41686;U16;;Stress Var 843;stress_var_843;100.000000;7.000000;°C;4
845;2;41688;MAC;;Stress Var 844;stress_tag_844;0.001000;34.000000;°C;1
846;2;41690;U64_B;;Stress Var 845;stress_var_845;0.000100;24.000000;A;4
847;4;41692_20;STRING;;Stress Var 846;stress_tag_846;0.010000;54.000000;V;4
848;3;41694;F32;;Stress Var 847;stress_var_847;0.001000;99.000000;A;1
849;3;41696_20;STRING;;Stress Var 848;stress_tag_848;0.010000;81.000000;°C;4
850;2;41698;I32_WB;;Stress Var 849;stress_var_849;0.100000;47.000000;;1
851;4;41700_20;STRING;;Stress Var 850;stress_tag_850;0.000100;10.000000;V;1
852;2;41702;F32;;Stress Var 851;stress_var_851;0.000100;55.000000;°C;4
853;3;41704_0_1;BITS;;Stress Var 852;stress_tag_852;0.001000;45.000000;W;4
854;4;41706;IP;;Stress Var 853;stress_var_853;0.000001;27.000000;;4
855;4;41708;I32_WB;;Stress Var 854;stress_tag_854;0.100000;32.000000;V;1
856;1;41710;U64_B;;Stress Var 855;stress_var_855;100.000000;78.000000;W;1
857;4;41712;IPV6;;Stress Var 856;stress_tag_856;0.010000;90.000000;;1
858;4;41714;I32_WB;;Stress Var 857;stress_var_857;10.000000;0.000000;W;4
859;2;41716;U64_B;;Stress Var 858;stress_tag_858;0.100000;86.000000;W;1
860;1;41718;F32;;Stress Var 859;stress_var_859;100.000000;94.000000;A;1
861;4;41720;F32;;Stress Var 860;stress_tag_860;0.001000;23.000000;;1
862;3;41722;F32;;Stress Var 861;stress_var_861;0.000100;5.000000;%;4
863;1;41724;MAC;;Stress Var 862;stress_tag_862;0.000100;67.000000;W;4
864;3;41726_0_1;BITS;;Stress Var 863;stress_var_863;0.010000;41.000000;W;1
865;1;41728;MAC;;Stress Var 864;stress_tag_864;0.100000;75.000000;V;4
866;2;41730;U16;;Stress Var 865;stress_var_865;0.001000;27.000000;A;4
867;4;41732;F32;;Stress Var 866;stress_tag_866;0.001000;15.000000;;4
868;2;41734;IP;;Stress Var 867;stress_var_867;1.000000;48.000000;°C;4
869;4;41736;U16;;Stress Var 868;stress_tag_868;0.100000;26.000000;;1
870;1;41738_20;STRING;;Stress Var 869;stress_var_869;0.000001;76.000000;W;1
871;4;41740;F32;;Stress Var 870;stress_tag_870;0.001000;81.000000;V;4
872;2;41742;IPV6;;Stress Var 871;stress_var_871;100.000000;84.000000;W;1
873;1;41744_20;STRING;;Stress Var 872;stress_tag_872;0.100000;82.000000;°C;1
874;3;41746;IP;;Stress Var 873;stress_var_873;0.010000;70.000000;°C;1
875;3;41748;I32_WB;;Stress Var 874;stress_tag_874;10.000000;92.000000;°C;4
876;1;41750_20;STRING;;Stress Var 875;stress_var_875;0.000100;7.000000;%;1
877;1;41752;U16;;Stress Var 876;stress_tag_876;0.000010;48.000000;W;1
878;1;41754;IPV6;;Stress Var 877;stress_var_877;1.000000;65.000000;%;1
879;1;41756;F32_WB;;Stress Var 878;stress_tag_878;0.010000;9.000000;A;1
880;4;41758;MAC;;Stress Var 879;stress_var_879;0.000001;0.000000;W;1
881;1;41760;F32_WB;;Stress Var 880;stress_tag_880;1.000000;3.000000;W;1
882;4;41762;IPV6;;Stress Var 881;stress_var_881;0.100000;17.000000;V;4
883;2;41764;IPV6;;Stress Var 882;stress_tag_882;0.100000;84.000000;;4
884;3;41766;IPV6;;Stress Var 883;stress_var_883;100.000000;21.000000;A;4
885;1;41768;U16;;Stress Var 884;stress_tag_884;0.000100;50.000000;A;1
886;1;41770_0_1;BITS;;Stress Var 885;stress_var_885;1000.000000;27.000000;°C;1
887;1;41772;U64_B;;Stress Var 886;stress_tag_886;0.001000;61.000000;V;1
888;1;41774;IPV6;;Stress Var 887;stress_var_887;0.000100;37.000000;V;1
889;1;41776_0_1;BITS;;Stress Var 888;stress_tag_888;1.000000;99.000000;;1
890;1;41778;F32_WB;;Stress Var 889;stress_var_889;10.000000;9.000000;;1
891;3;41780_20;STRING;;Stress Var 890;stress_tag_890;100.000000;12.000000;°C;1
892;2;41782;U64_B;;Stress Var 891;stress_var_891;0.001000;1.000000;A;4
893;1;41784_0_1;BITS;;Stress Var 892;stress_tag_892;0.001000;55.000000;%;1
894;4;41786;U16;;Stress Var 893;stress_var_893;10.000000;20.000000;;1
895;3;41788;F32;;Stress Var 894;stress_tag_894;1.000000;75.000000;°C;1
896;2;41790;F32_WB;;Stress Var 895;stress_var_895;0.010000;74.000000;°C;4
897;3;41792;U64_B;;Stress Var 896;stress_tag_896;1.000000;51.000000;A;1
898;3;41794;U64_B;;Stress Var 897;stress_var_897;0.010000;58.000000;%;4
899;2;41796;U64_B;;Stress Var 898;stress_tag_898;1.000000;39.000000;;1
900;3;41798;F32;;Stress Var 899;stress_var_899;10.000000;9.000000;%;1
901;2;41800;IPV6;;Stress Var 900;stress_tag_900;0.000001;52.000000;;4
902;3;41802_0_1;BITS;;Stress Var 901;stress_var_901;1.000000;20.000000;;1
903;1;41804;IPV6;;Stress Var 902;stress_tag_902;100.000000;48.000000;°C;4
904;1;41806;MAC;;Stress Var 903;stress_var_903;0.000001;60.000000;%;1
905;3;41808;MAC;;Stress Var 904;stress_tag_904;1.000000;42.000000;;4
906;3;41810;IPV6;;Stress Var 905;stress_var_905;0.000100;42.000000;%;4
907;4;41812;I32_WB;;Stress Var 906;stress_tag_906;10.000000;60.000000;;1
908;3;41814;MAC;;Stress Var 907;stress_var_907;1000.000000;66.000000;A;4
909;1;41816_20;STRING;;Stress Var 908;stress_tag_908;0.000010;0.000000;A;1
910;3;41818_0_1;BITS;;Stress Var 909;stress_var_909;10.000000;54.000000;;1
911;3;41820;IPV6;;Stress Var 910;stress_tag_910;10.000000;47.000000;W;1
912;3;41822;MAC;;Stress Var 911;stress_var_911;0.000100;40.000000;;1
913;2;41824;MAC;;Stress Var 912;stress_tag_912;10.000000;22.000000;V;1
914;1;41826;F32;;Stress Var 913;stress_var_913;1.000000;1.000000;°C;1
915;3;41828;F32;;Stress Var 914;stress_tag_914;1.000000;17.000000;°C;1
916;1;41830;I32_WB;;Stress Var 915;stress_var_915;1.000000;52.000000;V;1
917;4;41832;F32_WB;;Stress Var 916;stress_tag_916;0.000001;37.000000;V;4
918;4;41834;MAC;;Stress Var 917;stress_var_917;0.001000;78.000000;W;4
919;3;41836;U16;;Stress Var 918;stress_tag_918;10.000000;47.000000;°C;1
920;4;41838;U64_B;;Stress Var 919;stress_var_919;0.001000;96.000000;A;1
921;3;41840;F32_WB;;Stress Var 920;stress_tag_920;0.100000;58.000000;;4
922;3;41842;U64_B;;Stress Var 921;stress_var_921;1.000000;13.000000;W;4
923;3;41844;IPV6;;Stress Var 922;stress_tag_922;0.001000;85.000000;W;4
924;1;41846;IP;;Stress Var 923;stress_var_923;0.000100;81.000000;W;1
925;4;41848;IP;;Stress Var 924;stress_tag_924;0.010000;43.000000;A;4
926;4;41850;F32;;Stress Var 925;stress_var_925;100.000000;16.000000;A;4
927;4;41852;MAC;;Stress Var 926;stress_tag_926;10.000000;67.000000;;1
928;2;41854;F32;;Stress Var 927;stress_var_927;10.000000;38.000000;A;4
929;3;41856_20;STRING;;Stress Var 928;stress_tag_928;1000.000000;62.000000;W;1
930;4;41858;F32_WB;;Stress Var 929;stress_var_929;0.100000;86.000000;A;4
931;4;41860;U16;;Stress Var 930;stress_tag_930;1.000000;62.000000;;1
932;3;41862;U16;;Stress Var 931;stress_var_931;1000.000000;18.000000;W;1
933;1;41864_20;STRING;;Stress Var 932;stress_tag_932;0.000100;19.000000;°C;1
934;3;41866;F32;;Stress Var 933;stress_var_933;100.000000;65.000000;°C;4
935;4;41868;F32_WB;;Stress Var 934;stress_tag_934;1000.000000;54.000000;A;1
936;4;41870;U64_B;;Stress Var 935;stress_var_935;0.010000;81.000000;W;1
937;2;41872;IPV6;;Stress Var 936;stress_tag_936;0.010000;86.000000;;4
938;4;41874_0_1;BITS;;Stress Var 937;stress_var_937;0.100000;94.000000;W;4
939;2;41876;IP;;Stress Var 938;stress_tag_938;0.000010;4.000000;°C;1
940;2;41878;I32_WB;;Stress Var 939;stress_var_939;1.000000;23.000000;%;4
941;4;41880;U16;;Stress Var 940;stress_tag_940;100.000000;82.000000;A;4
942;2;41882;F32;;Stress Var 941;stress_var_941;0.010000;65.000000;A;4
943;4;41884;I32_WB;;Stress Var 942;stress_tag_942;1.000000;7.000000;°C;4
944;2;41886;IP;;Stress Var 943;stress_var_943;100.000000;59.000000;;1
945;1;41888;I32_WB;;Stress Var 944;stress_tag_944;100.000000;58.000000;V;1
946;3;41890;I32_WB;;Stress Var 945;stress_var_945;0.000010;77.000000;°C;4
947;2;41892;I32_WB;;Stress Var 946;stress_tag_946;100.000000;96.000000;V;1
948;3;41894;F32;;Stress Var 947;stress_var_947;0.001000;73.000000;W;4
949;3;41896_20;STRING;;Stress Var 948;stress_tag_948;100.000000;77.000000;A;4
950;1;41898;U16;;Stress Var 949;stress_var_949;0.000100;67.000000;W;1
951;4;41900;U64_B;;Stress Var 950;stress_tag_950;0.100000;14.000000;%;4
952;1;41902_0_1;BITS;;Stress Var 951;stress_var_951;10.000000;24.000000;;1
953;1;41904;MAC;;Stress Var 952;stress_tag_952;1.000000;20.000000;;4
954;2;41906;U16;;Stress Var 953;stress_var_953;0.000001;54.000000;V;1
955;4;41908_20;STRING;;Stress Var 954;stress_tag_954;1.000000;76.000000;A;4
956;1;41910;U64_B;;Stress Var 955;stress_var_955;0.010000;94.000000;A;1
957;1;41912_20;STRING;;Stress Var 956;stress_tag_956;0.010000;97.000000;W;4
958;2;41914_0_1;BITS;;Stress Var 957;stress_var_957;0.010000;92.000000;%;4
959;2;41916_20;STRING;;Stress Var 958;stress_tag_958;0.001000;81.000000;°C;4
960;2;41918;F32;;Stress Var 959;stress_var_959;1.000000;43.000000;A;4
961;1;41920_20;STRING;;Stress Var 960;stress_tag_960;0.100000;97.000000;%;4
962;4;41922;MAC;;Stress Var 961;stress_var_961;0.001000;67.000000;%;1
963;2;41924;U64_B;;Stress Var 962;stress_tag_962;0.100000;97.000000;V;1
964;4;41926;IPV6;;Stress Var 963;stress_var_963;0.001000;54.000000;;1
965;2;41928;I32_WB;;Stress Var 964;stress_tag_964;0.000001;54.000000;V;1
966;2;41930_20;STRING;;Stress Var 965;stress_var_965;0.000100;65.000000;A;4
967;2;41932;F32;;Stress Var 966;stress_tag_966;1.000000;16.000000;W;1
968;4;41934;U64_B;;Stress Var 967;stress_var_967;10.000000;38.000000;%;4
969;1;41936;IP;;Stress Var 968;stress_tag_968;10.000000;50.000000;V;4
970;2;41938;U16;;Stress Var 969;stress_var_969;0.001000;32.000000;%;4
971;4;41940;U16;;Stress Var 970;stress_tag_970;100.000000;15.000000;A;1
972;3;41942;IPV6;;Stress Var 971;stress_var_971;100.000000;57.000000;%;1
973;2;41944;U64_B;;Stress Var 972;stress_tag_972;10.000000;97.000000;%;1
974;1;41946;U16;;Stress Var 973;stress_var_973;10.000000;93.000000;A;1
975;3;41948;F32_WB;;Stress Var 974;stress_tag_974;10.000000;6.000000;;4
976;4;41950;U16;;Stress Var 975;stress_var_975;0.000100;12.000000;V;4
977;1;41952;U16;;Stress Var 976;stress_tag_976;0.010000;95.000000;;1
978;2;41954;U16;;Stress Var 977;stress_var_977;100.000000;78.000000;A;4
979;3;41956_20;STRING;;Stress Var 978;stress_tag_978;1.000000;96.000000;;1
980;2;41958;IPV6;;Stress Var 979;stress_var_979;0.000100;64.000000;W;4
981;1;41960_0_1;BITS;;Stress Var 980;stress_tag_980;1.000000;5.000000;A;1
982;4;41962;U16;;Stress Var 981;stress_var_981;0.001000;55.000000;;4
983;2;41964;IPV6;;Stress Var 982;stress_tag_982;0.001000;50.000000;°C;1
984;1;41966;U64_B;;Stress Var 983;stress_var_983;10.000000;88.000000;°C;1
985;2;41968_0_1;BITS;;Stress Var 984;stress_tag_984;0.010000;61.000000;;1
986;3;41970;MAC;;Stress Var 985;stress_var_985;0.001000;13.000000;;1
987;4;41972;U16;;Stress Var 986;stress_tag_986;1.000000;32.000000;A;4
988;1;41974;U16;;Stress Var 987;stress_var_987;0.000001;47.000000;;1
989;4;41976;MAC;;Stress Var 988;stress_tag_988;0.000100;22.000000;W;4
990;3;41978;MAC;;Stress Var 989;stress_var_989;0.000100;51.000000;W;1
991;1;41980;IPV6;;Stress Var 990;stress_tag_990;1.000000;40.000000;A;4
992;4;41982;F32_WB;;Stress Var 991;stress_var_991;100.000000;78.000000;%;1
993;3;41984_0_1;BITS;;Stress Var 992;stress_tag_992;100.000000;7.000000;;4
994;2;41986;U16;;Stress Var 993;stress_var_993;10.000000;92.000000;V;1
995;2;41988;IP;;Stress Var 994;stress_tag_994;100.000000;18.000000;W;4
996;1;41990;IPV6;;Stress Var 995;stress_var_995;0.001000;25.000000;V;4
997;3;41992;U16;;Stress Var 996;stress_tag_996;1.000000;28.000000;;1
998;3;41994;U16;;Stress Var 997;stress_var_997;10.000000;72.000000;A;1
999;2;41996;U16;;Stress Var 998;stress_tag_998;0.001000;84.000000;%;1
1000;1;41998;U16;;Stress Var 999;stress_var_999;0.001000;32.000000;W;4
1001;2;42000;IP;;Stress Var 1000;stress_tag_1000;1.000000;97.000000;V;4
1002;2;42002;U16;;Stress Var 1001;stress_var_1001;0.001000;47.000000;A;4
1003;1;42004;MAC;;Stress Var 1002;stress_tag_1002;100.000000;1.000000;°C;1
1004;2;42006_20;STRING;;Stress Var 1003;stress_var_1003;1.000000;78.000000;;1
1005;2;42008_0_1;BITS;;Stress Var 1004;stress_tag_1004;1.000000;32.000000;A;4
1006;4;42010;IPV6;;Stress Var 1005;stress_var_1005;10.000000;55.000000;V;4
1007;1;42012_0_1;BITS;;Stress Var 1006;stress_tag_1006;1.000000;50.000000;%;4
1008;4;42014;IP;;Stress Var 1007;stress_var_1007;100.000000;15.000000;%;1
1009;4;42016_0_1;BITS;;Stress Var 1008;stress_tag_1008;10.000000;20.000000;%;1
1010;1;42018_0_1;BITS;;Stress Var 1009;stress_var_1009;0.100000;40.000000;;1
1011;3;42020;U16;;Stress Var 1010;stress_tag_1010;0.100000;55.000000;;1
1012;3;42022;MAC;;Stress Var 1011;stress_var_1011;100.000000;2.000000;°C;1
1013;4;42024;U16;;Stress Var 1012;stress_tag_1012;0.001000;67.000000;°C;4
1014;3;42026;U16;;Stress Var 1013;stress_var_1013;10.000000;78.000000;°C;4
1015;4;42028;U64_B;;Stress Var 1014;stress_tag_1014;0.100000;92.000000;%;1
1016;4;42030;MAC;;Stress Var 1015;stress_var_1015;100.000000;57.000000;;4
1017;3;42032;U16;;Stress Var 1016;stress_tag_1016;0.000010;96.000000;°C;1
1018;4;42034;MAC;;Stress Var 1017;stress_var_1017;0.000100;4.000000;;4
1019;1;42036;IPV6;;Stress Var 1018;stress_tag_1018;10.000000;28.000000;;4
1020;1;42038;IPV6;;Stress Var 1019;stress_var_1019;0.010000;10.000000;%;1
1021;4;42040;MAC;;Stress Var 1020;stress_tag_1020;0.100000;29.000000;V;4
1022;2;42042;I32_WB;;Stress Var 1021;stress_var_1021;0.000001;18.000000;°C;4
1023;2;42044_20;STRING;;Stress Var 1022;stress_tag_1022;0.100000;19.000000;;1
1024;3;42046_20;STRING;;Stress Var 1023;stress_var_1023;0.010000;60.000000;;1
1025;1;42048;IP;;Stress Var 1024;stress_tag_1024;0.001000;76.000000;W;4
1026;4;42050;MAC;;Stress Var 1025;stress_var_1025;1000.000000;13.000000;V;4
1027;2;42052;U16;;Stress Var 1026;stress_tag_1026;0.000010;88.000000;A;1
1028;1;42054;U64_B;;Stress Var 1027;stress_var_1027;1.000000;33.000000;°C;1
1029;1;42056_0_1;BITS;;Stress Var 1028;stress_tag_1028;0.000100;78.000000;%;1
1030;4;42058_0_1;BITS;;Stress Var 1029;stress_var_1029;100.000000;82.000000;%;4
1031;1;42060;F32_WB;;Stress Var 1030;stress_tag_1030;1.000000;0.000000;V;1
1032;4;42062;U16;;Stress Var 1031;stress_var_1031;1.000000;70.000000;%;1
1033;4;42064_20;STRING;;Stress Var 1032;stress_tag_1032;100.000000;10.000000;%;4
1034;2;42066_0_1;BITS;;Stress Var 1033;stress_var_1033;1.000000;67.000000;%;1
1035;1;42068;U16;;Stress Var 1034;stress_tag_1034;0.100000;68.000000;;4
1036;3;42070;F32_WB;;Stress Var 1035;stress_var_1035;0.001000;43.000000;A;4
1037;3;42072_20;STRING;;Stress Var 1036;stress_tag_1036;0.000100;23.000000;V;1
1038;3;42074;U16;;Stress Var 1037;stress_var_1037;0.000001;47.000000;;1
1039;1;42076;F32;;Stress Var 1038;stress_tag_1038;0.001000;25.000000;W;1
1040;2;42078_20;STRING;;Stress Var 1039;stress_var_1039;0.001000;88.000000;W;1
1041;1;42080;I32_WB;;Stress Var 1040;stress_tag_1040;10.000000;61.000000;V;1
1042;4;42082;U16;;Stress Var 1041;stress_var_1041;1000.000000;37.000000;W;1
1043;4;42084_20;STRING;;Stress Var 1042;stress_tag_1042;100.000000;80.000000;;1
1044;3;42086;I32_WB;;Stress Var 1043;stress_var_1043;100.000000;35.000000;%;4
1045;3;42088;U16;;Stress Var 1044;stress_tag_1044;100.000000;6.000000;W;1
1046;1;42090;U16;;Stress Var 1045;stress_var_1045;0.001000;11.000000;W;1
1047;3;42092;IPV6;;Stress Var 1046;stress_tag_1046;1.000000;25.000000;V;4
1048;3;42094;F32_WB;;Stress Var 1047;stress_var_1047;0.010000;29.000000;V;4
1049;4;42096;F32_WB;;Stress Var 1048;stress_tag_1048;1.000000;99.000000;%;1
1050;2;42098;I32_WB;;Stress Var 1049;stress_var_1049;0.100000;84.000000;%;4
1051;2;42100;MAC;;Stress Var 1050;stress_tag_1050;0.001000;59.000000;W;4
1052;2;42102;F32_WB;;Stress Var 1051;stress_var_1051;0.000010;82.000000;W;4
1053;4;42104;U64_B;;Stress Var 1052;stress_tag_1052;0.000010;23.000000;W;4
1054;2;42106;F32_WB;;Stress Var 1053;stress_var_1053;10.000000;89.000000;V;4
1055;3;42108;F32;;Stress Var 1054;stress_tag_1054;1000.000000;100.000000;W;4
1056;3;42110;U64_B;;Stress Var 1055;stress_var_1055;0.001000;55.000000;W;1
1057;1;42112;IPV6;;Stress Var 1056;stress_tag_1056;0.001000;72.000000;°C;1
1058;2;42114;U16;;Stress Var 1057;stress_var_1057;0.100000;8.000000;W;4
1059;4;42116;F32;;Stress Var 1058;stress_tag_1058;0.100000;47.000000;%;1
1060;4;42118_20;STRING;;Stress Var 1059;stress_var_1059;0.000100;84.000000;%;4
1061;3;42120_0_1;BITS;;Stress Var 1060;stress_tag_1060;1.000000;34.000000;V;1
1062;2;42122_0_1;BITS;;Stress Var 1061;stress_var_1061;1000.000000;60.000000;;1
1063;1;42124;U64_B;;Stress Var 1062;stress_tag_1062;0.001000;51.000000;V;1
1064;1;42126_20;STRING;;Stress Var 1063;stress_var_1063;100.000000;71.000000;V;1
1065;4;42128_0_1;BITS;;Stress Var 1064;stress_tag_1064;1.000000;72.000000;°C;1
1066;3;42130;IPV6;;Stress Var 1065;stress_var_1065;10.000000;10.000000;V;1
1067;1;42132_0_1;BITS;;Stress Var 1066;stress_tag_1066;1000.000000;98.000000;;1
1068;1;42134;U16;;Stress Var 1067;stress_var_1067;0.001000;11.000000;%;1
1069;1;42136;U16;;Stress Var 1068;stress_tag_1068;0.010000;68.000000;%;4
1070;1;42138;F32;;Stress Var 1069;stress_var_1069;1.000000;60.000000;%;1
1071;2;42140;U16;;Stress Var 1070;stress_tag_1070;100.000000;66.000000;A;4
1072;2;42142;F32_WB;;Stress Var 1071;stress_var_1071;0.010000;17.000000;A;4
1073;3;42144;MAC;;Stress Var 1072;stress_tag_1072;1.000000;2.000000;W;1
1074;3;42146;MAC;;Stress Var 1073;stress_var_1073;0.100000;96.000000;°C;4
1075;4;42148_0_1;BITS;;Stress Var 1074;stress_tag_1074;0.100000;71.000000;%;1
1076;4;42150;F32_WB;;Stress Var 1075;stress_var_1075;0.001000;77.000000;A;4
1077;3;42152;IPV6;;Stress Var 1076;stress_tag_1076;1.000000;89.000000;A;1
1078;4;42154;U64_B;;Stress Var 1077;stress_var_1077;100.000000;41.000000;%;1
1079;3;42156;MAC;;Stress Var 1078;stress_tag_1078;0.000010;26.000000;;1
1080;3;42158;MAC;;Stress Var 1079;stress_var_1079;1.000000;68.000000;%;4
1081;3;42160;IPV6;;Stress Var 1080;stress_tag_1080;0.010000;10.000000;%;4
1082;3;42162;F32;;Stress Var 1081;stress_var_1081;0.010000;27.000000;°C;1
1083;2;42164;F32;;Stress Var 1082;stress_tag_1082;1.000000;15.000000;°C;1
1084;1;42166;IPV6;;Stress Var 1083;stress_var_1083;100.000000;75.000000;%;1
1085;4;42168;F32_WB;;Stress Var 1084;stress_tag_1084;10.000000;90.000000;°C;1
1086;3;42170;U16;;Stress Var 1085;stress_var_1085;100.000000;6.000000;%;1
1087;3;42172;U16;;Stress Var 1086;stress_tag_1086;100.000000;56.000000;V;1
1088;2;42174;MAC;;Stress Var 1087;stress_var_1087;0.010000;21.000000;A;1
1089;1;42176;F32_WB;;Stress Var 1088;stress_tag_1088;0.001000;55.000000;W;1
1090;1;42178;U16;;Stress Var 1089;stress_var_1089;1.000000;91.000000;A;4
1091;4;42180;U16;;Stress Var 1090;stress_tag_1090;100.000000;18.000000;%;1
1092;4;42182_0_1;BITS;;Stress Var 1091;stress_var_1091;1.000000;16.000000;;4
1093;1;42184;U16;;Stress Var 1092;stress_tag_1092;1000.000000;46.000000;V;4
1094;4;42186;IPV6;;Stress Var 1093;stress_var_1093;10.000000;65.000000;°C;4
1095;4;42188_20;STRING;;Stress Var 1094;stress_tag_1094;0.000100;77.000000;%;4
1096;1;42190_20;STRING;;Stress Var 1095;stress_var_1095;10.000000;99.000000;W;1
1097;2;42192;I32_WB;;Stress Var 1096;stress_tag_1096;1.000000;41.000000;%;4
1098;4;42194;U16;;Stress Var 1097;stress_var_1097;1000.000000;52.000000;°C;1
1099;3;42196;IP;;Stress Var 1098;stress_tag_1098;0.010000;49.000000;°C;4
1100;4;42198;F32;;Stress Var 1099;stress_var_1099;10.000000;13.000000;W;4
1101;1;42200;U16;;Stress Var 1100;stress_tag_1100;100.000000;66.000000;A;1
1102;3;42202;F32;;Stress Var 1101;stress_var_1101;0.000010;48.000000;°C;4
