modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1158;3;42314_0_1;BITS;;Stress Var 1157;stress_var_1157;100.000000;27.000000;°C;1
1159;3;42316;U16;;Stress Var 1158;stress_tag_1158;0.000010;11.000000;%;1
1160;1;42318;I32_WB;;Stress Var 1159;stress_var_1159;0.000100;81.000000;A;1
1161;2;42320;IP;;Stress Var 1160;stress_tag_1160;1.000000;48.000000;A;1
1162;4;42322;IP;;Stress Var 1161;stress_var_1161;0.100000;30.000000;V;1
1163;4;42324;U16;;Stress Var 1162;stress_tag_1162;1.000000;68.000000;;1
1164;3;42326;F32_WB;;Stress Var 1163;stress_var_1163;0.010000;24.000000;A;1
1165;1;42328;MAC;;Stress Var 1164;stress_tag_1164;0.100000;95.000000;;1
1166;4;42330;U16;;Stress Var 1165;stress_var_1165;0.010000;57.000000;W;4
1167;2;42332;I32_WB;;Stress Var 1166;stress_tag_1166;0.010000;55.000000;W;1
1168;4;42334;U16;;Stress Var 1167;stress_var_1167;0.010000;21.000000;%;1
1169;2;42336;U64_B;;Stress Var 1168;stress_tag_1168;0.001000;64.000000;A;1
1170;3;42338;IP;;Stress Var 1169;stress_var_1169;1.000000;18.000000;A;4
1171;1;42340;MAC;;Stress Var 1170;stress_tag_1170;0.010000;16.000000;°C;4
1172;1;42342;F32;;Stress Var 1171;stress_var_1171;1.000000;24.000000;°C;4
1173;4;42344;U16;;Stress Var 1172;stress_tag_1172;100.000000;63.000000;V;4
1174;2;42346;I32_WB;;Stress Var 1173;stress_var_1173;0.001000;33.000000;°C;1
1175;3;42348;IPV6;;Stress Var 1174;stress_tag_1174;0.001000;89.000000;°C;1
1176;4;42350_20;STRING;;Stress Var 1175;stress_var_1175;0.000001;0.000000;A;1
1177;4;42352;IP;;Stress Var 1176;stress_tag_1176;0.010000;99.000000;%;1
1178;2;42354_20;STRING;;Stress Var 1177;stress_var_1177;1.000000;78.000000;%;1
1179;1;42356;F32;;Stress Var 1178;stress_tag_1178;0.100000;94.000000;%;4
1180;3;42358;I32_WB;;Stress Var 1179;stress_var_1179;100.000000;23.000000;°C;1
1181;4;42360;U64_B;;Stress Var 1180;stress_tag_1180;0.001000;72.000000;A;4
1182;2;42362;U64_B;;Stress Var 1181;stress_var_1181;0.001000;33.000000;%;1
1183;1;42364;I32_WB;;Stress Var 1182;stress_tag_1182;10.000000;2.000000;;1
1184;4;42366_20;STRING;;Stress Var 1183;stress_var_1183;0.001000;32.000000;%;1
1185;2;42368;IP;;Stress Var 1184;stress_tag_1184;1.000000;71.000000;V;4
1186;1;42370;U16;;Stress Var 1185;stress_var_1185;0.000100;17.000000;W;1
1187;1;42372;I32_WB;;Stress Var 1186;stress_tag_1186;0.100000;58.000000;;4
1188;3;42374;F32;;Stress Var 1187;stress_var_1187;0.001000;51.000000;;1
1189;3;42376;F32;;Stress Var 1188;stress_tag_1188;1.000000;34.000000;;1
1190;1;42378;U64_B;;Stress Var 1189;stress_var_1189;1.000000;83.000000;%;1
1191;1;42380;IPV6;;Stress Var 1190;stress_tag_1190;0.001000;42.000000;A;4
1192;2;42382;U16;;Stress Var 1191;stress_var_1191;0.010000;77.000000;A;1
1193;4;42384;MAC;;Stress Var 1192;stress_tag_1192;0.010000;20.000000;V;1
1194;4;42386;U16;;Stress Var 1193;stress_var_1193;0.100000;87.000000;W;4
1195;3;42388;MAC;;Stress Var 1194;stress_tag_1194;0.001000;77.000000;°C;4
1196;2;42390;MAC;;Stress Var 1195;stress_var_1195;0.100000;60.000000;°C;4
1197;2;42392;U64_B;;Stress Var 1196;stress_tag_1196;1.000000;94.000000;W;4
1198;1;42394;I32_WB;;Stress Var 1197;stress_var_1197;0.010000;19.000000;°C;1
1199;2;42396;U64_B;;Stress Var 1198;stress_tag_1198;0.100000;72.000000;A;4
1200;2;42398;F32;;Stress Var 1199;stress_var_1199;10.000000;45.000000;;4
1201;1;42400;MAC;;Stress Var 1200;stress_tag_1200;0.010000;47.000000;V;1
1202;2;42402;U16;;Stress Var 1201;stress_var_1201;0.001000;93.000000;W;1
1203;3;42404;F32;;Stress Var 1202;stress_tag_1202;0.000100;29.000000;%;1
1204;4;42406;U16;;Stress Var 1203;stress_var_1203;10.000000;49.000000;A;1
1205;3;42408;IP;;Stress Var 1204;stress_tag_1204;100.000000;50.000000;%;1
1206;1;42410;IPV6;;Stress Var 1205;stress_var_1205;0.010000;59.000000;V;1
1207;3;42412;I32_WB;;Stress Var 1206;stress_tag_1206;1000.000000;24.000000;%;4
1208;1;42414;IP;;Stress Var 1207;stress_var_1207;1.000000;34.000000;%;1
1209;3;42416;IPV6;;Stress Var 1208;stress_tag_1208;0.001000;76.000000;V;1
1210;2;42418;IPV6;;Stress Var 1209;stress_var_1209;0.001000;92.000000;A;4
1211;2;42420;U16;;Stress Var 1210;stress_tag_1210;10.000000;2.000000;;1
1212;1;42422;I32_WB;;Stress Var 1211;stress_var_1211;0.000010;63.000000;;1
1213;4;42424;F32;;Stress Var 1212;stress_tag_1212;0.100000;28.000000;;4
1214;3;42426;F32;;Stress Var 1213;stress_var_1213;1.000000;93.000000;V;1
1215;1;42428_0_1;BITS;;Stress Var 1214;stress_tag_1214;0.001000;19.000000;A;1
1216;1;42430;U16;;Stress Var 1215;stress_var_1215;0.000100;75.000000;V;1
1217;4;42432;F32_WB;;Stress Var 1216;stress_tag_1216;0.100000;68.000000;V;1
1218;4;42434;U16;;Stress Var 1217;stress_var_1217;1.000000;98.000000;;4
1219;4;42436_20;STRING;;Stress Var 1218;stress_tag_1218;0.001000;51.000000;;4
1220;1;42438;MAC;;Stress Var 1219;stress_var_1219;0.001000;66.000000;%;1
1221;1;42440_20;STRING;;Stress Var 1220;stress_tag_1220;0.000001;90.000000;;4
1222;2;42442;MAC;;Stress Var 1221;stress_var_1221;0.100000;2.000000;°C;4
1223;3;42444_20;STRING;;Stress Var 1222;stress_tag_1222;1000.000000;48.000000;;4
1224;3;42446;U16;;Stress Var 1223;stress_var_1223;100.000000;0.000000;°C;4
1225;3;42448_0_1;BITS;;Stress Var 1224;stress_tag_1224;0.100000;84.000000;A;1
1226;4;42450;MAC;;Stress Var 1225;stress_var_1225;10.000000;15.000000;°C;4
1227;2;42452;U16;;Stress Var 1226;stress_tag_1226;0.100000;31.000000;%;4
1228;4;42454_20;STRING;;Stress Var 1227;stress_var_1227;100.000000;70.000000;;4
1229;2;42456;IPV6;;Stress Var 1228;stress_tag_1228;1000.000000;70.000000;W;1
1230;4;42458_20;STRING;;Stress Var 1229;stress_var_1229;0.000100;90.000000;A;4
1231;2;42460_0_1;BITS;;Stress Var 1230;stress_tag_1230;1.000000;66.000000;W;4
1232;1;42462;U16;;Stress Var 1231;stress_var_1231;1.000000;24.000000;A;1
1233;3;42464;U64_B;;Stress Var 1232;stress_tag_1232;0.010000;96.000000;V;1
1234;3;42466;U64_B;;Stress Var 1233;stress_var_1233;0.010000;39.000000;;1
1235;4;42468;F32_WB;;Stress Var 1234;stress_tag_1234;0.010000;4.000000;A;1
1236;1;42470;U16;;Stress Var 1235;stress_var_1235;10.000000;51.000000;%;1
1237;2;42472_0_1;BITS;;Stress Var 1236;stress_tag_1236;0.000001;38.000000;;4
1238;4;42474;MAC;;Stress Var 1237;stress_var_1237;100.000000;82.000000;;4
1239;4;42476;U64_B;;Stress Var 1238;stress_tag_1238;0.001000;11.000000;W;1
1240;4;42478;IP;;Stress Var 1239;stress_var_1239;100.000000;10.000000;A;1
1241;1;42480;U64_B;;Stress Var 1240;stress_tag_1240;0.000001;17.000000;W;1
1242;2;42482;IPV6;;Stress Var 1241;stress_var_1241;0.000100;29.000000;V;4
1243;2;42484;U16;;Stress Var 1242;stress_tag_1242;1.000000;24.000000;;1
1244;3;42486;IP;;Stress Var 1243;stress_var_1243;0.000001;89.000000;V;4
1245;2;42488;MAC;;Stress Var 1244;stress_tag_1244;0.000001;45.000000;%;4
1246;2;42490;IP;;Stress Var 1245;stress_var_1245;10.000000;17.000000;V;4
1247;3;42492;U16;;Stress Var 1246;stress_tag_1246;1.000000;98.000000;%;1
1248;4;42494;U16;;Stress Var 1247;stress_var_1247;0.001000;97.000000;°C;1
1249;4;42496_20;STRING;;Stress Var 1248;stress_tag_1248;0.000001;94.000000;%;4
1250;1;42498;MAC;;Stress Var 1249;stress_var_1249;100.000000;91.000000;A;4
1251;3;42500_0_1;BITS;;Stress Var 1250;stress_tag_1250;0.000100;80.000000;;1
1252;2;42502;U16;;Stress Var 1251;stress_var_1251;100.000000;48.000000;V;4
1253;2;42504;U16;;Stress Var 1252;stress_tag_1252;100.000000;73.000000;V;1
1254;1;42506;MAC;;Stress Var 1253;stress_var_1253;0.100000;1.000000;%;1
1255;3;42508;U16;;Stress Var 1254;stress_tag_1254;0.001000;81.000000;W;4
1256;3;42510;U16;;Stress Var 1255;stress_var_1255;0.100000;63.000000;%;4
1257;1;42512;IPV6;;Stress Var 1256;stress_tag_1256;0.100000;23.000000;A;4
1258;1;42514;U16;;Stress Var 1257;stress_var_1257;0.100000;46.000000;;4
1259;1;42516;I32_WB;;Stress Var 1258;stress_tag_1258;0.000100;5.000000;W;4
1260;3;42518;F32_WB;;Stress Var 1259;stress_var_1259;100.000000;18.000000;°C;1
1261;4;42520;I32_WB;;Stress Var 1260;stress_tag_1260;1.000000;79.000000;;1
1262;2;42522;U16;;Stress Var 1261;stress_var_1261;0.100000;64.000000;A;1
1263;1;42524;MAC;;Stress Var 1262;stress_tag_1262;1.000000;55.000000;W;4
1264;1;42526_20;STRING;;Stress Var 1263;stress_var_1263;0.001000;53.000000;A;4
1265;2;42528;IP;;Stress Var 1264;stress_tag_1264;1.000000;39.000000;;4
1266;4;42530_20;STRING;;Stress Var 1265;stress_var_1265;1.000000;19.000000;°C;4
1267;1;42532;U16;;Stress Var 1266;stress_tag_1266;0.000010;71.000000;A;4
1268;4;42534;U64_B;;Stress Var 1267;stress_var_1267;0.000100;31.000000;%;4
1269;3;42536;F32_WB;;Stress Var 1268;stress_tag_1268;0.000100;34.000000;°C;1
1270;4;42538;I32_WB;;Stress Var 1269;stress_var_1269;0.010000;72.000000;V;4
1271;3;42540;U16;;Stress Var 1270;stress_tag_1270;0.001000;15.000000;°C;4
1272;2;42542_20;STRING;;Stress Var 1271;stress_var_1271;1000.000000;40.000000;%;4
1273;1;42544;F32;;Stress Var 1272;stress_tag_1272;0.000100;5.000000;A;1
1274;3;42546;U16;;Stress Var 1273;stress_var_1273;1.000000;54.000000;;1
1275;4;42548;U16;;Stress Var 1274;stress_tag_1274;0.001000;46.000000;V;4
1276;4;42550_20;STRING;;Stress Var 1275;stress_var_1275;1.000000;62.000000;°C;1
1277;1;42552;U16;;Stress Var 1276;stress_tag_1276;0.010000;24.000000;W;1
1278;4;42554;U16;;Stress Var 1277;stress_var_1277;0.100000;54.000000;V;1
1279;4;42556;F32_WB;;Stress Var 1278;stress_tag_1278;10.000000;9.000000;°C;1
1280;4;42558;MAC;;Stress Var 1279;stress_var_1279;0.000001;6.000000;V;1
1281;1;42560;U16;;Stress Var 1280;stress_tag_1280;0.000100;53.000000;W;1
1282;2;42562;IPV6;;Stress Var 1281;stress_var_1281;0.100000;97.000000;V;1
1283;4;42564_20;STRING;;Stress Var 1282;stress_tag_1282;0.001000;72.000000;°C;1
1284;1;42566_0_1;BITS;;Stress Var 1283;stress_var_1283;0.000100;92.000000;V;4
1285;4;42568;U64_B;;Stress Var 1284;stress_tag_1284;10.000000;18.000000;A;1
1286;4;42570_20;STRING;;Stress Var 1285;stress_var_1285;0.010000;56.000000;A;1
1287;1;42572;IP;;Stress Var 1286;stress_tag_1286;1.000000;31.000000;V;1
1288;2;42574;U16;;Stress Var 1287;stress_var_1287;0.001000;64.000000;°C;4
1289;1;42576;MAC;;Stress Var 1288;stress_tag_1288;10.000000;89.000000;W;4
1290;2;42578;U64_B;;Stress Var 1289;stress_var_1289;0.100000;86.000000;;1
1291;2;42580;U64_B;;Stress Var 1290;stress_tag_1290;1000.000000;45.000000;°C;4
1292;4;42582_0_1;BITS;;Stress Var 1291;stress_var_1291;0.100000;11.000000;%;4
1293;2;42584;U64_B;;Stress Var 1292;stress_tag_1292;10.000000;29.000000;V;1
1294;4;42586;F32;;Stress Var 1293;stress_var_1293;100.000000;2.000000;%;4
1295;4;42588;MAC;;Stress Var 1294;stress_tag_1294;0.100000;68.000000;%;4
1296;4;42590;U64_B;;Stress Var 1295;stress_var_1295;0.100000;15.000000;;1
1297;4;42592;U16;;Stress Var 1296;stress_tag_1296;0.010000;11.000000;%;4
1298;4;42594;IPV6;;Stress Var 1297;stress_var_1297;0.000100;69.000000;°C;1
1299;2;42596;U64_B;;Stress Var 1298;stress_tag_1298;0.000001;61.000000;°C;1
1300;2;42598_20;STRING;;Stress Var 1299;stress_var_1299;1.000000;13.000000;;1
1301;3;42600;U16;;Stress Var 1300;stress_tag_1300;1.000000;21.000000;;1
1302;2;42602;F32;;Stress Var 1301;stress_var_1301;0.100000;40.000000;A;1
1303;4;42604;U16;;Stress Var 1302;stress_tag_1302;100.000000;33.000000;°C;1
1304;2;42606_0_1;BITS;;Stress Var 1303;stress_var_1303;0.100000;5.000000;%;1
1305;1;42608;U16;;Stress Var 1304;stress_tag_1304;0.100000;41.000000;V;1
1306;3;42610;F32;;Stress Var 1305;stress_var_1305;0.001000;91.000000;°C;1
1307;1;42612;F32_WB;;Stress Var 1306;stress_tag_1306;0.000100;2.000000;;1
1308;4;42614;U16;;Stress Var 1307;stress_var_1307;0.100000;17.000000;A;4
1309;3;42616_20;STRING;;Stress Var 1308;stress_tag_1308;10.000000;37.000000;;4
1310;2;42618;MAC;;Stress Var 1309;stress_var_1309;100.000000;78.000000;A;4
1311;3;42620;IP;;Stress Var 1310;stress_tag_1310;0.100000;96.000000;%;4
1312;2;42622;I32_WB;;Stress Var 1311;stress_var_1311;100.000000;33.000000;;4
1313;3;42624;U16;;Stress Var 1312;stress_tag_1312;0.000100;7.000000;°C;1
1314;2;42626;U64_B;;Stress Var 1313;stress_var_1313;0.010000;43.000000;V;4
1315;1;42628;U16;;Stress Var 1314;stress_tag_1314;0.001000;62.000000;;4
1316;4;42630;IPV6;;Stress Var 1315;stress_var_1315;1.000000;30.000000;V;1
1317;1;42632;F32_WB;;Stress Var 1316;stress_tag_1316;1.000000;2.000000;W;1
1318;1;42634;IP;;Stress Var 1317;stress_var_1317;0.010000;50.000000;;1
1319;1;42636;U16;;Stress Var 1318;stress_tag_1318;1.000000;6.000000;V;4
1320;1;42638;IPV6;;Stress Var 1319;stress_var_1319;1.000000;32.000000;V;1
1321;3;42640_20;STRING;;Stress Var 1320;stress_tag_1320;0.001000;84.000000;°C;1
1322;1;42642;I32_WB;;Stress Var 1321;stress_var_1321;0.001000;74.000000;W;1
1323;4;42644;U64_B;;Stress Var 1322;stress_tag_1322;1.000000;64.000000;V;4
1324;3;42646;I32_WB;;Stress Var 1323;stress_var_1323;10.000000;28.000000;°C;1
1325;2;42648;IPV6;;Stress Var 1324;stress_tag_1324;100.000000;90.000000;°C;1
1326;2;42650;F32_WB;;Stress Var 1325;stress_var_1325;0.001000;32.000000;W;4
1327;4;42652;U16;;Stress Var 1326;stress_tag_1326;0.000100;9.000000;W;1
1328;4;42654;I32_WB;;Stress Var 1327;stress_var_1327;0.100000;35.000000;W;4
1329;4;42656;U64_B;;Stress Var 1328;stress_tag_1328;0.001000;62.000000;A;1
1330;3;42658;F32;;Stress Var 1329;stress_var_1329;0.001000;62.000000;A;1
1331;3;42660;F32_WB;;Stress Var 1330;stress_tag_1330;0.000100;60.000000;;1
1332;4;42662;U16;;Stress Var 1331;stress_var_1331;1.000000;23.000000;V;4
1333;3;42664;IPV6;;Stress Var 1332;stress_tag_1332;100.000000;70.000000;°C;4
1334;4;42666;F32_WB;;Stress Var 1333;stress_var_1333;1000.000000;53.000000;%;4
1335;3;42668_0_1;BITS;;Stress Var 1334;stress_tag_1334;1.000000;92.000000;V;4
1336;4;42670;U16;;Stress Var 1335;stress_var_1335;0.000010;9.000000;A;1
1337;4;42672;U16;;Stress Var 1336;stress_tag_1336;0.001000;14.000000;;4
1338;1;42674;F32;;Stress Var 1337;stress_var_1337;1000.000000;98.000000;A;1
1339;1;42676;U64_B;;Stress Var 1338;stress_tag_1338;0.001000;36.000000;%;4
1340;2;42678;F32;;Stress Var 1339;stress_var_1339;0.100000;81.000000;;1
1341;2;42680;IP;;Stress Var 1340;stress_tag_1340;0.010000;47.000000;V;1
1342;2;42682;U16;;Stress Var 1341;stress_var_1341;0.100000;10.000000;V;1
1343;2;42684_0_1;BITS;;Stress Var 1342;stress_tag_1342;100.000000;28.000000;W;4
1344;2;42686_20;STRING;;Stress Var 1343;stress_var_1343;1.000000;0.000000;A;4
1345;4;42688;F32_WB;;Stress Var 1344;stress_tag_1344;10.000000;73.000000;V;1
1346;1;42690_20;STRING;;Stress Var 1345;stress_var_1345;0.001000;21.000000;%;1
1347;3;42692;I32_WB;;Stress Var 1346;stress_tag_1346;0.001000;1.000000;%;4
1348;1;42694_0_1;BITS;;Stress Var 1347;stress_var_1347;1.000000;18.000000;W;1
1349;4;42696;U64_B;;Stress Var 1348;stress_tag_1348;0.010000;52.000000;%;1
1350;3;42698;I32_WB;;Stress Var 1349;stress_var_1349;1.000000;71.000000;V;1
1351;4;42700;IPV6;;Stress Var 1350;stress_tag_1350;1.000000;81.000000;°C;4
1352;2;42702;U64_B;;Stress Var 1351;stress_var_1351;0.000100;60.000000;W;1
1353;3;42704;U16;;Stress Var 1352;stress_tag_1352;0.010000;86.000000;°C;1
1354;4;42706;F32;;Stress Var 1353;stress_var_1353;0.100000;86.000000;A;4
1355;4;42708;U64_B;;Stress Var 1354;stress_tag_1354;10.000000;49.000000;°C;4
1356;1;42710_20;STRING;;Stress Var 1355;stress_var_1355;10.000000;4.000000;V;1
1357;2;42712;F32;;Stress Var 1356;stress_tag_1356;0.000100;55.000000;W;4
1358;3;42714;U16;;Stress Var 1357;stress_var_1357;10.000000;66.000000;A;4
1359;2;42716;IPV6;;Stress Var 1358;stress_tag_1358;0.100000;15.000000;V;4
1360;2;42718;F32;;Stress Var 1359;stress_var_1359;0.100000;33.000000;V;4
1361;4;42720;IPV6;;Stress Var 1360;stress_tag_1360;0.100000;48.000000;A;4
1362;3;42722;IP;;Stress Var 1361;stress_var_1361;0.000100;19.000000;V;4
1363;2;42724;IPV6;;Stress Var 1362;stress_tag_1362;0.001000;3.000000;°C;4
1364;2;42726;F32;;Stress Var 1363;stress_var_1363;1.000000;61.000000;;1
1365;4;42728_0_1;BITS;;Stress Var 1364;stress_tag_1364;100.000000;62.000000;;4
1366;1;42730;U16;;Stress Var 1365;stress_var_1365;0.000010;9.000000;A;1
1367;2;42732;IP;;Stress Var 1366;stress_tag_1366;0.100000;93.000000;V;4
1368;2;42734;U16;;Stress Var 1367;stress_var_1367;10.000000;63.000000;;1
1369;1;42736;I32_WB;;Stress Var 1368;stress_tag_1368;1.000000;62.000000;V;1
1370;3;42738;I32_WB;;Stress Var 1369;stress_var_1369;0.000010;9.000000;%;1
1371;4;42740;F32;;Stress Var 1370;stress_tag_1370;10.000000;67.000000;A;4
1372;3;42742_20;STRING;;Stress Var 1371;stress_var_1371;0.000100;98.000000;A;4
1373;2;42744;F32;;Stress Var 1372;stress_tag_1372;10.000000;66.000000;V;1
1374;1;42746;F32;;Stress Var 1373;stress_var_1373;0.100000;8.000000;°C;4
1375;3;42748;U16;;Stress Var 1374;stress_tag_1374;0.000001;34.000000;A;1
1376;3;42750;U16;;Stress Var 1375;stress_var_1375;0.000100;49.000000;°C;1
1377;4;42752_20;STRING;;Stress Var 1376;stress_tag_1376;0.000010;71.000000;A;4
1378;1;42754;U16;;Stress Var 1377;stress_var_1377;0.010000;98.000000;°C;1
1379;1;42756_0_1;BITS;;Stress Var 1378;stress_tag_1378;0.001000;52.000000;°C;1
1380;2;42758;IP;;Stress Var 1379;stress_var_1379;0.001000;41.000000;V;4
1381;1;42760;F32;;Stress Var 1380;stress_tag_1380;0.100000;40.000000;A;1
1382;3;42762;U16;;Stress Var 1381;stress_var_1381;100.000000;15.000000;W;1
1383;3;42764_20;STRING;;Stress Var 1382;stress_tag_1382;0.000010;69.000000;;4
1384;1;42766;MAC;;Stress Var 1383;stress_var_1383;0.001000;44.000000;A;1
1385;2;42768;U16;;Stress Var 1384;stress_tag_1384;0.010000;21.000000;A;4
1386;1;42770;IPV6;;Stress Var 1385;stress_var_1385;1000.000000;77.000000;A;1
1387;1;42772;F32;;Stress Var 1386;stress_tag_1386;0.001000;1.000000;W;1
1388;1;42774;U16;;Stress Var 1387;stress_var_1387;0.000100;48.000000;W;4
1389;2;42776;F32;;Stress Var 1388;stress_tag_1388;0.010000;52.000000;V;1
1390;1;42778;F32;;Stress Var 1389;stress_var_1389;0.001000;32.000000;%;1
1391;1;42780;U16;;Stress Var 1390;stress_tag_1390;0.001000;34.000000;;1
1392;2;42782;U16;;Stress Var 1391;stress_var_1391;100.000000;12.000000;°C;1
1393;4;42784;IP;;Stress Var 1392;stress_tag_1392;100.000000;23.000000;;4
1394;1;42786;U16;;Stress Var 1393;stress_var_1393;0.100000;61.000000;W;1
1395;3;42788;U64_B;;Stress Var 1394;stress_tag_1394;0.100000;12.000000;W;1
1396;2;42790;IP;;Stress Var 1395;stress_var_1395;100.000000;79.000000;°C;1
1397;1;42792;U64_B;;Stress Var 1396;stress_tag_1396;0.010000;9.000000;°C;4
1398;3;42794;U16;;Stress Var 1397;stress_var_1397;0.100000;88.000000;%;4
1399;2;42796;IPV6;;Stress Var 1398;stress_tag_1398;0.100000;7.000000;%;1
1400;1;42798;IPV6;;Stress Var 1399;stress_var_1399;10.000000;100.000000;°C;1
1401;1;42800;U16;;Stress Var 1400;stress_tag_1400;1000.000000;2.000000;%;4
1402;4;42802;IPV6;;Stress Var 1401;stress_var_1401;0.000100;41.000000;A;4
1403;2;42804;F32_WB;;Stress Var 1402;stress_tag_1402;0.100000;37.000000;W;4
1404;3;42806;IP;;Stress Var 1403;stress_var_1403;1.000000;55.000000;V;4
1405;4;42808;F32;;Stress Var 1404;stress_tag_1404;0.000100;72.000000;%;1
1406;1;42810;I32_WB;;Stress Var 1405;stress_var_1405;0.001000;35.000000;W;1
1407;4;42812;IP;;Stress Var 1406;stress_tag_1406;100.000000;32.000000;V;4
1408;4;42814;F32_WB;;Stress Var 1407;stress_var_1407;100.000000;6.000000;;4
1409;2;42816;U64_B;;Stress Var 1408;stress_tag_1408;1.000000;72.000000;°C;1
1410;2;42818;U64_B;;Stress Var 1409;stress_var_1409;0.001000;26.000000;W;1
1411;1;42820;I32_WB;;Stress Var 1410;stress_tag_1410;0.010000;35.000000;W;1
1412;1;42822;U16;;Stress Var 1411;stress_var_1411;0.010000;66.000000;°C;1
1413;3;42824;F32_WB;;Stress Var 1412;stress_tag_1412;0.010000;99.000000;V;4
1414;2;42826;U16;;Stress Var 1413;stress_var_1413;0.000100;99.000000;V;4
1415;3;42828;U16;;Stress Var 1414;stress_tag_1414;1.000000;29.000000;°C;4
1416;2;42830_20;STRING;;Stress Var 1415;stress_var_1415;1.000000;71.000000;A;4
1417;2;42832;U16;;Stress Var 1416;stress_tag_1416;0.010000;11.000000;W;4
1418;2;42834;IP;;Stress Var 1417;stress_var_1417;100.000000;94.000000;%;1
1419;1;42836_0_1;BITS;;Stress Var 1418;stress_tag_1418;100.000000;1.000000;%;1
1420;3;42838_0_1;BITS;;Stress Var 1419;stress_var_1419;0.000100;34.000000;A;1
1421;4;42840;U16;;Stress Var 1420;stress_tag_1420;100.000000;76.000000;%;1
1422;3;42842;MAC;;Stress Var 1421;stress_var_1421;100.000000;46.000000;A;4
1423;3;42844_20;STRING;;Stress Var 1422;stress_tag_1422;1000.000000;8.000000;V;1
1424;2;42846;F32;;Stress Var 1423;stress_var_1423;0.000010;49.000000;V;4
1425;1;42848;MAC;;Stress Var 1424;stress_tag_1424;1.000000;60.000000;V;1
1426;4;42850;F32_WB;;Stress Var 1425;stress_var_1425;0.000100;92.000000;W;4
1427;1;42852;U16;;Stress Var 1426;stress_tag_1426;0.010000;75.000000;%;4
1428;2;42854_0_1;BITS;;Stress Var 1427;stress_var_1427;100.000000;82.000000;A;1
1429;3;42856;F32_WB;;Stress Var 1428;stress_tag_1428;0.000100;40.000000;V;1
1430;2;42858;MAC;;Stress Var 1429;stress_var_1429;0.100000;67.000000;W;1
1431;4;42860_20;STRING;;Stress Var 1430;stress_tag_1430;0.010000;1.000000;°C;4
1432;2;42862;IP;;Stress Var 1431;stress_var_1431;0.001000;65.000000;;4
1433;2;42864;I32_WB;;Stress Var 1432;stress_tag_1432;0.010000;49.000000;°C;1
1434;1;42866;MAC;;Stress Var 1433;stress_var_1433;1000.000000;86.000000;W;1
1435;2;42868_20;STRING;;Stress Var 1434;stress_tag_1434;0.001000;93.000000;A;4
1436;1;42870;U16;;Stress Var 1435;stress_var_1435;0.100000;60.000000;W;1
1437;1;42872;U16;;Stress Var 1436;stress_tag_1436;0.000100;50.000000;V;1
1438;2;42874;IP;;Stress Var 1437;stress_var_1437;0.001000;61.000000;W;4
1439;3;42876;U16;;Stress Var 1438;stress_tag_1438;0.000100;86.000000;A;1
1440;4;42878;F32;;Stress Var 1439;stress_var_1439;0.001000;42.000000;W;4
1441;2;42880;I32_WB;;Stress Var 1440;stress_tag_1440;0.000100;9.000000;%;1
1442;2;42882;I32_WB;;Stress Var 1441;stress_var_1441;0.100000;48.000000;%;1
1443;2;42884;MAC;;Stress Var 1442;stress_tag_1442;0.000100;99.000000;°C;4
1444;4;42886;I32_WB;;Stress Var 1443;stress_var_1443;10.000000;74.000000;%;4
1445;2;42888;F32_WB;;Stress Var 1444;stress_tag_1444;0.100000;52.000000;A;1
1446;4;42890_0_1;BITS;;Stress Var 1445;stress_var_1445;0.010000;89.000000;W;1
1447;1;42892;F32;;Stress Var 1446;stress_tag_1446;0.001000;19.000000;%;4
1448;2;42894;IP;;Stress Var 1447;stress_var_1447;0.001000;6.000000;%;1
1449;2;42896_0_1;BITS;;Stress Var 1448;stress_tag_1448;10.000000;16.000000;W;1
1450;1;42898_20;STRING;;Stress Var 1449;stress_var_1449;1.000000;36.000000;%;1
1451;1;42900;IP;;Stress Var 1450;stress_tag_1450;0.000010;42.000000;°C;1
1452;3;42902_0_1;BITS;;Stress Var 1451;stress_var_1451;10.000000;34.000000;°C;1
1453;4;42904_20;STRING;;Stress Var 1452;stress_tag_1452;100.000000;100.000000;°C;4
1454;1;42906;IPV6;;Stress Var 1453;stress_var_1453;0.000100;51.000000;W;1
1455;3;42908;F32_WB;;Stress Var 1454;stress_tag_1454;10.000000;97.000000;;1
1456;2;42910;U16;;Stress Var 1455;stress_var_1455;0.010000;74.000000;;4
1457;3;42912;IPV6;;Stress Var 1456;stress_tag_1456;0.000100;75.000000;;4
1458;2;42914;I32_WB;;Stress Var 1457;stress_var_1457;0.000001;55.000000;V;4
1459;3;42916;U16;;Stress Var 1458;stress_tag_1458;0.000010;21.000000;A;4
1460;1;42918;U64_B;;Stress Var 1459;stress_var_1459;10.000000;49.000000;°C;1
1461;4;42920_20;STRING;;Stress Var 1460;stress_tag_1460;10.000000;2.000000;A;4
1462;2;42922;U16;;Stress Var 1461;stress_var_1461;1.000000;74.000000;V;1
1463;3;42924;U16;;Stress Var 1462;stress_tag_1462;0.000100;69.000000;°C;1
1464;1;42926;IPV6;;Stress Var 1463;stress_var_1463;0.100000;14.000000;°C;1
1465;3;42928;U16;;Stress Var 1464;stress_tag_1464;1000.000000;20.000000;W;1
1466;3;42930;IPV6;;Stress Var 1465;stress_var_1465;0.001000;28.000000;A;1
