modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1394;4;42786;F32;;Stress Var 1393;stress_var_1393;100.000000;23.000000;%;4
1395;1;42788;U64_B;;Stress Var 1394;stress_tag_1394;10.000000;58.000000;°C;1
1396;3;42790;F32;;Stress Var 1395;stress_var_1395;100.000000;99.000000;A;4
1397;2;42792_0_1;BITS;;Stress Var 1396;stress_tag_1396;0.001000;35.000000;A;1
1398;1;42794;U16;;Stress Var 1397;stress_var_1397;1.000000;28.000000;A;4
1399;4;42796;IPV6;;Stress Var 1398;stress_tag_1398;0.100000;10.000000;W;1
1400;1;42798;F32_WB;;Stress Var 1399;stress_var_1399;10.000000;83.000000;°C;1
1401;2;42800;IP;;Stress Var 1400;stress_tag_1400;0.000100;47.000000;V;1
1402;4;42802_0_1;BITS;;Stress Var 1401;stress_var_1401;1.000000;39.000000;V;1
1403;2;42804;F32_WB;;Stress Var 1402;stress_tag_1402;0.000100;69.000000;W;1
1404;3;42806;F32;;Stress Var 1403;stress_var_1403;100.000000;71.000000;%;1
1405;2;42808;U64_B;;Stress Var 1404;stress_tag_1404;10.000000;70.000000;W;1
1406;1;42810;I32_WB;;Stress Var 1405;stress_var_1405;0.001000;96.000000;;4
1407;1;42812;IPV6;;Stress Var 1406;stress_tag_1406;0.000100;78.000000;%;1
1408;3;42814;MAC;;Stress Var 1407;stress_var_1407;1.000000;15.000000;°C;4
1409;1;42816;F32_WB;;Stress Var 1408;stress_tag_1408;10.000000;16.000000;W;1
1410;3;42818;U64_B;;Stress Var 1409;stress_var_1409;0.010000;92.000000;;1
1411;2;42820_0_1;BITS;;Stress Var 1410;stress_tag_1410;0.001000;10.000000;A;1
1412;2;42822;I32_WB;;Stress Var 1411;stress_var_1411;0.100000;35.000000;%;1
1413;3;42824;F32;;Stress Var 1412;stress_tag_1412;0.000100;28.000000;°C;1
1414;3;42826;IPV6;;Stress Var 1413;stress_var_1413;100.000000;95.000000;;1
1415;3;42828;I32_WB;;Stress Var 1414;stress_tag_1414;0.000001;5.000000;V;1
1416;2;42830;F32_WB;;Stress Var 1415;stress_var_1415;1000.000000;21.000000;A;1
1417;2;42832;U16;;Stress Var 1416;stress_tag_1416;100.000000;27.000000;%;1
1418;4;42834_20;STRING;;Stress Var 1417;stress_var_1417;0.010000;79.000000;A;1
1419;4;42836_0_1;BITS;;Stress Var 1418;stress_tag_1418;100.000000;90.000000;°C;4
1420;3;42838;I32_WB;;Stress Var 1419;stress_var_1419;0.010000;17.000000;°C;1
1421;4;42840;F32_WB;;Stress Var 1420;stress_tag_1420;0.000100;36.000000;%;1
1422;1;42842;U16;;Stress Var 1421;stress_var_1421;10.000000;54.000000;A;1
1423;4;42844;U16;;Stress Var 1422;stress_tag_1422;0.000100;38.000000;;4
1424;4;42846_0_1;BITS;;Stress Var 1423;stress_var_1423;0.001000;59.000000;%;1
1425;2;42848;IP;;Stress Var 1424;stress_tag_1424;0.100000;61.000000;W;1
1426;3;42850_20;STRING;;Stress Var 1425;stress_var_1425;100.000000;63.000000;V;4
1427;3;42852;U16;;Stress Var 1426;stress_tag_1426;0.100000;74.000000;°C;1
1428;1;42854;F32_WB;;Stress Var 1427;stress_var_1427;0.001000;27.000000;W;4
1429;1;42856;MAC;;Stress Var 1428;stress_tag_1428;1.000000;90.000000;°C;1
1430;2;42858;MAC;;Stress Var 1429;stress_var_1429;10.000000;96.000000;W;4
1431;2;42860;IPV6;;Stress Var 1430;stress_tag_1430;0.000001;84.000000;V;1
1432;1;42862;U64_B;;Stress Var 1431;stress_var_1431;100.000000;63.000000;°C;4
1433;2;42864;IPV6;;Stress Var 1432;stress_tag_1432;1.000000;67.000000;A;1
1434;4;42866_20;STRING;;Stress Var 1433;stress_var_1433;1.000000;40.000000;V;1
1435;3;42868;U64_B;;Stress Var 1434;stress_tag_1434;1000.000000;76.000000;°C;1
1436;1;42870;MAC;;Stress Var 1435;stress_var_1435;100.000000;34.000000;°C;1
1437;3;42872;IP;;Stress Var 1436;stress_tag_1436;0.000100;100.000000;W;1
1438;4;42874;U16;;Stress Var 1437;stress_var_1437;0.010000;15.000000;°C;1
1439;1;42876;U16;;Stress Var 1438;stress_tag_1438;0.001000;60.000000;W;1
1440;4;42878;IP;;Stress Var 1439;stress_var_1439;0.010000;68.000000;V;1
1441;1;42880;U64_B;;Stress Var 1440;stress_tag_1440;0.010000;57.000000;V;1
1442;3;42882_20;STRING;;Stress Var 1441;stress_var_1441;100.000000;79.000000;%;1
1443;1;42884_20;STRING;;Stress Var 1442;stress_tag_1442;0.000100;87.000000;W;4
1444;3;42886;IP;;Stress Var 1443;stress_var_1443;0.010000;11.000000;;1
1445;3;42888;U16;;Stress Var 1444;stress_tag_1444;0.000010;87.000000;;4
1446;2;42890;IP;;Stress Var 1445;stress_var_1445;1000.000000;15.000000;A;1
1447;1;42892_20;STRING;;Stress Var 1446;stress_tag_1446;100.000000;9.000000;A;1
1448;1;42894;I32_WB;;Stress Var 1447;stress_var_1447;0.001000;58.000000;%;1
1449;3;42896;U64_B;;Stress Var 1448;stress_tag_1448;0.000010;92.000000;A;1
1450;2;42898;IPV6;;Stress Var 1449;stress_var_1449;10.000000;76.000000;V;4
1451;1;42900;U16;;Stress Var 1450;stress_tag_1450;0.000100;58.000000;A;1
1452;4;42902;IP;;Stress Var 1451;stress_var_1451;0.001000;29.000000;;1
1453;2;42904_20;STRING;;Stress Var 1452;stress_tag_1452;1000.000000;95.000000;V;1
1454;4;42906_0_1;BITS;;Stress Var 1453;stress_var_1453;0.010000;66.000000;°C;1
1455;1;42908;F32_WB;;Stress Var 1454;stress_tag_1454;10.000000;31.000000;W;1
1456;1;42910;IPV6;;Stress Var 1455;stress_var_1455;1.000000;65.000000;;4
1457;4;42912;F32;;Stress Var 1456;stress_tag_1456;1.000000;2.000000;%;4
1458;2;42914_0_1;BITS;;Stress Var 1457;stress_var_1457;0.001000;38.000000;W;1
1459;2;42916_0_1;BITS;;Stress Var 1458;stress_tag_1458;10.000000;52.000000;°C;1
1460;1;42918;MAC;;Stress Var 1459;stress_var_1459;10.000000;15.000000;V;1
1461;2;42920_0_1;BITS;;Stress Var 1460;stress_tag_1460;10.000000;42.000000;;4
1462;4;42922_20;STRING;;Stress Var 1461;stress_var_1461;1000.000000;85.000000;A;1
1463;4;42924_20;STRING;;Stress Var 1462;stress_tag_1462;1.000000;82.000000;°C;1
1464;1;42926;IP;;Stress Var 1463;stress_var_1463;0.000100;29.000000;%;4
1465;1;42928;I32_WB;;Stress Var 1464;stress_tag_1464;10.000000;96.000000;A;1
1466;1;42930;U64_B;;Stress Var 1465;stress_var_1465;0.010000;3.000000;V;1
1467;1;42932;I32_WB;;Stress Var 1466;stress_tag_1466;100.000000;86.000000;°C;4
1468;4;42934;F32;;Stress Var 1467;stress_var_1467;0.000001;95.000000;%;4
1469;3;42936;IP;;Stress Var 1468;stress_tag_1468;100.000000;7.000000;W;4
1470;3;42938;F32_WB;;Stress Var 1469;stress_var_1469;1000.000000;35.000000;;1
1471;2;42940;I32_WB;;Stress Var 1470;stress_tag_1470;1.000000;84.000000;°C;4
1472;2;42942;F32_WB;;Stress Var 1471;stress_var_1471;1.000000;52.000000;W;1
1473;2;42944;U16;;Stress Var 1472;stress_tag_1472;100.000000;6.000000;%;1
1474;3;42946;F32;;Stress Var 1473;stress_var_1473;1.000000;69.000000;W;1
1475;4;42948;IP;;Stress Var 1474;stress_tag_1474;1.000000;95.000000;W;4
1476;3;42950_0_1;BITS;;Stress Var 1475;stress_var_1475;0.000010;56.000000;V;4
1477;4;42952;IPV6;;Stress Var 1476;stress_tag_1476;10.000000;43.000000;A;1
1478;1;42954;F32;;Stress Var 1477;stress_var_1477;100.000000;1.000000;°C;1
1479;2;42956;F32_WB;;Stress Var 1478;stress_tag_1478;0.100000;90.000000;°C;4
1480;2;42958;F32_WB;;Stress Var 1479;stress_var_1479;10.000000;81.000000;A;1
1481;1;42960;U16;;Stress Var 1480;stress_tag_1480;0.001000;66.000000;°C;1
1482;1;42962;F32_WB;;Stress Var 1481;stress_var_1481;0.010000;77.000000;A;1
1483;4;42964;MAC;;Stress Var 1482;stress_tag_1482;0.001000;89.000000;;4
1484;4;42966_20;STRING;;Stress Var 1483;stress_var_1483;0.001000;55.000000;%;1
1485;4;42968;I32_WB;;Stress Var 1484;stress_tag_1484;0.000100;3.000000;%;1
1486;1;42970;IPV6;;Stress Var 1485;stress_var_1485;1.000000;77.000000;%;1
1487;1;42972;U16;;Stress Var 1486;stress_tag_1486;100.000000;35.000000;;1
1488;2;42974;U16;;Stress Var 1487;stress_var_1487;0.000010;27.000000;°C;1
1489;4;42976;U16;;Stress Var 1488;stress_tag_1488;0.001000;100.000000;A;4
1490;1;42978_0_1;BITS;;Stress Var 1489;stress_var_1489;1000.000000;27.000000;°C;1
1491;3;42980_20;STRING;;Stress Var 1490;stress_tag_1490;0.000100;7.000000;°C;1
1492;4;42982;IP;;Stress Var 1491;stress_var_1491;1000.000000;19.000000;;1
1493;2;42984;F32_WB;;Stress Var 1492;stress_tag_1492;0.100000;37.000000;°C;1
1494;1;42986;U16;;Stress Var 1493;stress_var_1493;0.000100;90.000000;A;1
1495;4;42988;U64_B;;Stress Var 1494;stress_tag_1494;0.100000;67.000000;W;1
1496;4;42990;MAC;;Stress Var 1495;stress_var_1495;10.000000;22.000000;;4
1497;2;42992;U64_B;;Stress Var 1496;stress_tag_1496;10.000000;8.000000;V;1
1498;4;42994;MAC;;Stress Var 1497;stress_var_1497;0.000100;7.000000;%;4
1499;2;42996;F32_WB;;Stress Var 1498;stress_tag_1498;0.001000;38.000000;;4
1500;4;42998;IP;;Stress Var 1499;stress_var_1499;1000.000000;8.000000;W;1
1501;4;43000;IPV6;;Stress Var 1500;stress_tag_1500;0.000001;53.000000;;4
1502;1;43002_0_1;BITS;;Stress Var 1501;stress_var_1501;100.000000;93.000000;A;1
1503;2;43004;U16;;Stress Var 1502;stress_tag_1502;10.000000;50.000000;%;1
1504;1;43006;IPV6;;Stress Var 1503;stress_var_1503;10.000000;25.000000;%;1
1505;4;43008_20;STRING;;Stress Var 1504;stress_tag_1504;1.000000;96.000000;A;4
1506;1;43010_20;STRING;;Stress Var 1505;stress_var_1505;0.000100;4.000000;A;4
1507;2;43012;U64_B;;Stress Var 1506;stress_tag_1506;100.000000;52.000000;W;1
1508;1;43014;I32_WB;;Stress Var 1507;stress_var_1507;0.001000;39.000000;°C;1
1509;4;43016_0_1;BITS;;Stress Var 1508;stress_tag_1508;0.000100;65.000000;V;1
1510;2;43018;U16;;Stress Var 1509;stress_var_1509;0.000100;78.000000;A;1
1511;4;43020;F32;;Stress Var 1510;stress_tag_1510;0.100000;15.000000;%;4
1512;2;43022;U64_B;;Stress Var 1511;stress_var_1511;100.000000;33.000000;;1
1513;1;43024;F32;;Stress Var 1512;stress_tag_1512;1.000000;79.000000;;1
1514;4;43026;U16;;Stress Var 1513;stress_var_1513;1.000000;73.000000;%;1
1515;3;43028;U16;;Stress Var 1514;stress_tag_1514;0.000010;66.000000;%;4
1516;4;43030;MAC;;Stress Var 1515;stress_var_1515;100.000000;75.000000;%;1
1517;2;43032;IPV6;;Stress Var 1516;stress_tag_1516;0.100000;61.000000;°C;1
1518;2;43034;MAC;;Stress Var 1517;stress_var_1517;10.000000;40.000000;V;1
1519;2;43036;F32_WB;;Stress Var 1518;stress_tag_1518;0.100000;31.000000;W;1
1520;1;43038;U16;;Stress Var 1519;stress_var_1519;0.100000;51.000000;%;1
1521;3;43040_20;STRING;;Stress Var 1520;stress_tag_1520;0.010000;74.000000;°C;1
1522;4;43042_0_1;BITS;;Stress Var 1521;stress_var_1521;100.000000;86.000000;V;4
1523;1;43044;IPV6;;Stress Var 1522;stress_tag_1522;10.000000;46.000000;;1
1524;2;43046;IPV6;;Stress Var 1523;stress_var_1523;1.000000;40.000000;A;1
1525;2;43048;U16;;Stress Var 1524;stress_tag_1524;1.000000;51.000000;;1
1526;2;43050;IP;;Stress Var 1525;stress_var_1525;0.100000;85.000000;W;1
1527;2;43052;U16;;Stress Var 1526;stress_tag_1526;1.000000;18.000000;%;1
1528;2;43054;U16;;Stress Var 1527;stress_var_1527;0.100000;53.000000;°C;4
1529;1;43056;MAC;;Stress Var 1528;stress_tag_1528;0.000100;54.000000;W;4
1530;1;43058_20;STRING;;Stress Var 1529;stress_var_1529;10.000000;41.000000;W;1
1531;2;43060;IP;;Stress Var 1530;stress_tag_1530;1.000000;33.000000;W;1
1532;3;43062;U16;;Stress Var 1531;stress_var_1531;0.000100;13.000000;;1
1533;3;43064;F32_WB;;Stress Var 1532;stress_tag_1532;10.000000;4.000000;%;1
1534;2;43066;F32_WB;;Stress Var 1533;stress_var_1533;0.001000;63.000000;%;4
1535;1;43068_20;STRING;;Stress Var 1534;stress_tag_1534;0.000100;15.000000;A;4
1536;4;43070_20;STRING;;Stress Var 1535;stress_var_1535;0.001000;27.000000;W;1
1537;2;43072;F32;;Stress Var 1536;stress_tag_1536;0.010000;81.000000;;4
1538;1;43074;F32_WB;;Stress Var 1537;stress_var_1537;1.000000;80.000000;°C;4
1539;1;43076_0_1;BITS;;Stress Var 1538;stress_tag_1538;100.000000;59.000000;V;4
1540;1;43078;F32;;Stress Var 1539;stress_var_1539;0.000100;3.000000;%;1
1541;1;43080;U16;;Stress Var 1540;stress_tag_1540;0.001000;37.000000;V;4
1542;4;43082;U16;;Stress Var 1541;stress_var_1541;10.000000;88.000000;;1
1543;1;43084;IP;;Stress Var 1542;stress_tag_1542;1.000000;75.000000;%;1
1544;3;43086;U16;;Stress Var 1543;stress_var_1543;0.001000;76.000000;%;1
1545;1;43088;U16;;Stress Var 1544;stress_tag_1544;0.000100;73.000000;%;1
1546;3;43090;I32_WB;;Stress Var 1545;stress_var_1545;1000.000000;9.000000;A;1
1547;4;43092;IP;;Stress Var 1546;stress_tag_1546;0.001000;1.000000;;1
1548;2;43094;IPV6;;Stress Var 1547;stress_var_1547;0.000001;15.000000;°C;1
1549;3;43096;F32;;Stress Var 1548;stress_tag_1548;0.010000;90.000000;A;4
1550;4;43098;MAC;;Stress Var 1549;stress_var_1549;1.000000;5.000000;°C;1
1551;3;43100;I32_WB;;Stress Var 1550;stress_tag_1550;10.000000;69.000000;A;4
1552;4;43102_0_1;BITS;;Stress Var 1551;stress_var_1551;100.000000;19.000000;A;1
1553;1;43104;U16;;Stress Var 1552;stress_tag_1552;1.000000;35.000000;A;1
1554;4;43106;IPV6;;Stress Var 1553;stress_var_1553;0.010000;33.000000;°C;1
1555;3;43108;U16;;Stress Var 1554;stress_tag_1554;0.010000;98.000000;A;4
1556;2;43110_0_1;BITS;;Stress Var 1555;stress_var_1555;0.000100;40.000000;%;1
1557;2;43112;IPV6;;Stress Var 1556;stress_tag_1556;100.000000;58.000000;A;1
1558;2;43114;F32;;Stress Var 1557;stress_var_1557;0.000010;88.000000;W;4
1559;2;43116;IPV6;;Stress Var 1558;stress_tag_1558;0.001000;40.000000;V;4
1560;4;43118_0_1;BITS;;Stress Var 1559;stress_var_1559;0.000001;31.000000;°C;1
1561;2;43120_20;STRING;;Stress Var 1560;stress_tag_1560;0.001000;86.000000;°C;4
1562;4;43122;U64_B;;Stress Var 1561;stress_var_1561;0.000100;73.000000;;4
1563;4;43124;U64_B;;Stress Var 1562;stress_tag_1562;0.100000;17.000000;A;1
1564;4;43126;U64_B;;Stress Var 1563;stress_var_1563;0.010000;88.000000;;1
1565;3;43128;IPV6;;Stress Var 1564;stress_tag_1564;0.010000;2.000000;A;4
1566;4;43130;U16;;Stress Var 1565;stress_var_1565;1.000000;89.000000;;4
1567;4;43132_0_1;BITS;;Stress Var 1566;stress_tag_1566;1.000000;2.000000;V;4
1568;2;43134;I32_WB;;Stress Var 1567;stress_var_1567;0.010000;49.000000;°C;1
1569;1;43136;F32;;Stress Var 1568;stress_tag_1568;100.000000;4.000000;°C;1
1570;4;43138;IPV6;;Stress Var 1569;stress_var_1569;0.010000;37.000000;W;1
1571;2;43140;F32_WB;;Stress Var 1570;stress_tag_1570;1.000000;79.000000;V;1
1572;2;43142;U64_B;;Stress Var 1571;stress_var_1571;0.010000;50.000000;A;4
1573;2;43144;MAC;;Stress Var 1572;stress_tag_1572;100.000000;82.000000;%;1
1574;2;43146;U16;;Stress Var 1573;stress_var_1573;1.000000;10.000000;V;1
1575;2;43148;I32_WB;;Stress Var 1574;stress_tag_1574;0.100000;36.000000;V;1
1576;2;43150;IP;;Stress Var 1575;stress_var_1575;10.000000;46.000000;W;1
1577;1;43152;U64_B;;Stress Var 1576;stress_tag_1576;0.000100;10.000000;A;4
1578;2;43154;U16;;Stress Var 1577;stress_var_1577;0.001000;22.000000;°C;1
1579;4;43156_20;STRING;;Stress Var 1578;stress_tag_1578;100.000000;84.000000;%;1
1580;4;43158;U64_B;;Stress Var 1579;stress_var_1579;0.000100;42.000000;V;1
1581;1;43160;U16;;Stress Var 1580;stress_tag_1580;0.100000;100.000000;A;1
1582;4;43162;F32;;Stress Var 1581;stress_var_1581;0.100000;54.000000;A;1
1583;4;43164;U16;;Stress Var 1582;stress_tag_1582;100.000000;12.000000;W;4
1584;4;43166;I32_WB;;Stress Var 1583;stress_var_1583;1.000000;87.000000;°C;1
1585;3;43168;MAC;;Stress Var 1584;stress_tag_1584;0.010000;99.000000;°C;1
1586;1;43170;I32_WB;;Stress Var 1585;stress_var_1585;0.001000;50.000000;%;1
1587;2;43172;U16;;Stress Var 1586;stress_tag_1586;100.000000;16.000000;W;4
1588;1;43174;U16;;Stress Var 1587;stress_var_1587;1.000000;9.000000;A;4
1589;2;43176;U16;;Stress Var 1588;stress_tag_1588;1.000000;24.000000;;1
1590;4;43178;U64_B;;Stress Var 1589;stress_var_1589;10.000000;54.000000;%;1
1591;1;43180;I32_WB;;Stress Var 1590;stress_tag_1590;100.000000;50.000000;°C;1
1592;3;43182_0_1;BITS;;Stress Var 1591;stress_var_1591;0.010000;13.000000;%;1
1593;3;43184;U16;;Stress Var 1592;stress_tag_1592;1.000000;32.000000;;1
1594;4;43186;I32_WB;;Stress Var 1593;stress_var_1593;100.000000;45.000000;W;1
1595;2;43188;U16;;Stress Var 1594;stress_tag_1594;0.000010;17.000000;A;1
1596;3;43190;F32_WB;;Stress Var 1595;stress_var_1595;0.001000;71.000000;°C;1
1597;1;43192;F32;;Stress Var 1596;stress_tag_1596;0.001000;21.000000;;4
1598;2;43194;F32;;Stress Var 1597;stress_var_1597;0.001000;95.000000;A;1
1599;3;43196;U16;;Stress Var 1598;stress_tag_1598;0.010000;68.000000;;1
1600;4;43198;MAC;;Stress Var 1599;stress_var_1599;0.100000;7.000000;V;1
1601;1;43200;I32_WB;;Stress Var 1600;stress_tag_1600;1.000000;0.000000;A;4
1602;1;43202;MAC;;Stress Var 1601;stress_var_1601;0.100000;75.000000;V;1
1603;2;43204;U16;;Stress Var 1602;stress_tag_1602;0.010000;25.000000;A;4
1604;4;43206;U64_B;;Stress Var 1603;stress_var_1603;0.001000;22.000000;A;4
1605;3;43208;IPV6;;Stress Var 1604;stress_tag_1604;10.000000;21.000000;A;1
1606;4;43210;I32_WB;;Stress Var 1605;stress_var_1605;1.000000;18.000000;%;1
1607;2;43212;IP;;Stress Var 1606;stress_tag_1606;0.010000;63.000000;A;4
1608;3;43214;I32_WB;;Stress Var 1607;stress_var_1607;1.000000;19.000000;A;1
1609;1;43216;I32_WB;;Stress Var 1608;stress_tag_1608;0.010000;36.000000;A;1
1610;3;43218;U16;;Stress Var 1609;stress_var_1609;0.000100;86.000000;°C;1
1611;4;43220;IP;;Stress Var 1610;stress_tag_1610;0.000100;77.000000;%;1
1612;3;43222_0_1;BITS;;Stress Var 1611;stress_var_1611;0.100000;31.000000;;1
1613;2;43224;U16;;Stress Var 1612;stress_tag_1612;10.000000;9.000000;;4
1614;1;43226;U16;;Stress Var 1613;stress_var_1613;0.000100;43.000000;;1
1615;1;43228_0_1;BITS;;Stress Var 1614;stress_tag_1614;0.000100;55.000000;W;1
1616;2;43230;IPV6;;Stress Var 1615;stress_var_1615;10.000000;54.000000;%;1
1617;1;43232;I32_WB;;Stress Var 1616;stress_tag_1616;0.000100;34.000000;V;1
1618;3;43234_0_1;BITS;;Stress Var 1617;stress_var_1617;0.000100;15.000000;W;1
1619;1;43236;U16;;Stress Var 1618;stress_tag_1618;0.001000;38.000000;°C;4
1620;1;43238;U16;;Stress Var 1619;stress_var_1619;1.000000;34.000000;%;4
1621;4;43240;U16;;Stress Var 1620;stress_tag_1620;0.010000;8.000000;A;1
1622;1;43242_20;STRING;;Stress Var 1621;stress_var_1621;10.000000;23.000000;°C;4
1623;4;43244;F32;;Stress Var 1622;stress_tag_1622;0.010000;73.000000;%;4
1624;4;43246;I32_WB;;Stress Var 1623;stress_var_1623;1000.000000;93.000000;%;4
1625;4;43248;U64_B;;Stress Var 1624;stress_tag_1624;0.000100;3.000000;;1
1626;2;43250;IP;;Stress Var 1625;stress_var_1625;10.000000;45.000000;%;1
1627;4;43252;I32_WB;;Stress Var 1626;stress_tag_1626;1.000000;18.000000;;1
1628;1;43254;U16;;Stress Var 1627;stress_var_1627;0.001000;50.000000;;4
1629;2;43256_20;STRING;;Stress Var 1628;stress_tag_1628;0.001000;20.000000;V;1
1630;3;43258;U16;;Stress Var 1629;stress_var_1629;1.000000;11.000000;%;1
1631;4;43260;F32_WB;;Stress Var 1630;stress_tag_1630;10.000000;81.000000;W;1
1632;1;43262;F32_WB;;Stress Var 1631;stress_var_1631;100.000000;51.000000;°C;1
1633;3;43264_20;STRING;;Stress Var 1632;stress_tag_1632;1.000000;6.000000;;4
1634;3;43266_20;STRING;;Stress Var 1633;stress_var_1633;10.000000;0.000000;;4
1635;2;43268;MAC;;Stress Var 1634;stress_tag_1634;100.000000;2.000000;W;4
1636;1;43270;F32_WB;;Stress Var 1635;stress_var_1635;0.010000;51.000000;%;1
1637;2;43272;IP;;Stress Var 1636;stress_tag_1636;1.000000;10.000000;V;1
1638;1;43274;IPV6;;Stress Var 1637;stress_var_1637;0.010000;74.000000;V;4
1639;4;43276;MAC;;Stress Var 1638;stress_tag_1638;0.000010;75.000000;W;4
1640;4;43278_20;STRING;;Stress Var 1639;stress_var_1639;100.000000;19.000000;A;1
1641;4;43280;U16;;Stress Var 1640;stress_tag_1640;100.000000;51.000000;%;4
1642;3;43282;U16;;Stress Var 1641;stress_var_1641;0.000100;81.000000;°C;1
1643;3;43284;I32_WB;;Stress Var 1642;stress_tag_1642;0.001000;80.000000;;1
1644;2;43286;IPV6;;Stress Var 1643;stress_var_1643;0.000001;66.000000;V;4
1645;1;43288;U16;;Stress Var 1644;stress_tag_1644;100.000000;91.000000;V;1
1646;4;43290_0_1;BITS;;Stress Var 1645;stress_var_1645;1.000000;19.000000;°C;4
1647;2;43292;U64_B;;Stress Var 1646;stress_tag_1646;0.100000;63.000000;;4
1648;3;43294_0_1;BITS;;Stress Var 1647;stress_var_1647;0.000001;99.000000;°C;1
1649;4;43296;U16;;Stress Var 1648;stress_tag_1648;1.000000;58.000000;;1
1650;2;43298;IP;;Stress Var 1649;stress_var_1649;0.010000;5.000000;;1
1651;2;43300;I32_WB;;Stress Var 1650;stress_tag_1650;0.100000;25.000000;W;1
1652;1;43302;IPV6;;Stress Var 1651;stress_var_1651;1.000000;33.000000;%;1
1653;1;43304;MAC;;Stress Var 1652;stress_tag_1652;0.001000;14.000000;;1
1654;4;43306;U16;;Stress Var 1653;stress_var_1653;0.000100;10.000000;;4
1655;4;43308;U64_B;;Stress Var 1654;stress_tag_1654;100.000000;65.000000;W;1
1656;3;43310;F32;;Stress Var 1655;stress_var_1655;0.000001;34.000000;;1
1657;2;43312;I32_WB;;Stress Var 1656;stress_tag_1656;0.010000;22.000000;%;1
1658;3;43314;IPV6;;Stress Var 1657;stress_var_1657;0.000100;56.000000;A;1
1659;2;43316;IP;;Stress Var 1658;stress_tag_1658;100.000000;9.000000;W;1
1660;4;43318;MAC;;Stress Var 1659;stress_var_1659;0.001000;33.000000;A;1
1661;4;43320;U16;;Stress Var 1660;stress_tag_1660;1.000000;16.000000;;4
1662;1;43322;U16;;Stress Var 1661;stress_var_1661;0.000010;31.000000;;1
1663;3;43324;F32_WB;;Stress Var 1662;stress_tag_1662;1.000000;25.000000;A;1
1664;1;43326_0_1;BITS;;Stress Var 1663;stress_var_1663;0.010000;23.000000;%;1
1665;2;43328;U64_B;;Stress Var 1664;stress_tag_1664;0.010000;85.000000;V;1
1666;1;43330;U64_B;;Stress Var 1665;stress_var_1665;100.000000;27.000000;W;1
1667;3;43332_20;STRING;;Stress Var 1666;stress_tag_1666;0.010000;78.000000;°C;1
1668;2;43334_20;STRING;;Stress Var 1667;stress_var_1667;100.000000;61.000000;°C;1
1669;3;43336;IPV6;;Stress Var 1668;stress_tag_1668;0.010000;61.000000;%;4
1670;1;43338;U16;;Stress Var 1669;stress_var_1669;0.010000;2.000000;°C;1
1671;1;43340;I32_WB;;Stress Var 1670;stress_tag_1670;0.010000;43.000000;V;4
1672;3;43342;U16;;Stress Var 1671;stress_var_1671;0.001000;67.000000;W;4
1673;1;43344;IP;;Stress Var 1672;stress_tag_1672;1.000000;9.000000;%;4
1674;4;43346;IPV6;;Stress Var 1673;stress_var_1673;0.010000;4.000000;%;4
1675;4;43348;I32_WB;;Stress Var 1674;stress_tag_1674;0.010000;55.000000;%;1
1676;4;43350_20;STRING;;Stress Var 1675;stress_var_1675;0.100000;40.000000;;4
1677;1;43352;U64_B;;Stress Var 1676;stress_tag_1676;0.001000;62.000000;W;1
1678;1;43354;U16;;Stress Var 1677;stress_var_1677;1.000000;44.000000;;1
1679;2;43356_20;STRING;;Stress Var 1678;stress_tag_1678;1.000000;83.000000;A;4
1680;1;43358;U64_B;;Stress Var 1679;stress_var_1679;0.001000;93.000000;A;4
1681;1;43360;MAC;;Stress Var 1680;stress_tag_1680;0.010000;96.000000;%;1
1682;2;43362;U16;;Stress Var 1681;stress_var_1681;100.000000;68.000000;W;1
1683;2;43364_0_1;BITS;;Stress Var 1682;stress_tag_1682;1.000000;62.000000;A;1
1684;3;43366;U64_B;;Stress Var 1683;stress_var_1683;0.010000;56.000000;A;4
1685;3;43368_20;STRING;;Stress Var 1684;stress_tag_1684;10.000000;88.000000;A;1
1686;4;43370_20;STRING;;Stress Var 1685;stress_var_1685;0.001000;10.000000;V;1
1687;2;43372;U16;;Stress Var 1686;stress_tag_1686;0.001000;9.000000;A;4
1688;4;43374;I32_WB;;Stress Var 1687;stress_var_1687;0.100000;49.000000;°C;1
1689;2;43376;U16;;Stress Var 1688;stress_tag_1688;100.000000;58.000000;°C;1
1690;4;43378;U16;;Stress Var 1689;stress_var_1689;0.000001;47.000000;V;4
1691;3;43380;U16;;Stress Var 1690;stress_tag_1690;10.000000;28.000000;A;1
1692;3;43382;U16;;Stress Var 1691;stress_var_1691;0.010000;16.000000;°C;1
1693;2;43384_20;STRING;;Stress Var 1692;stress_tag_1692;0.000001;56.000000;W;4
1694;4;43386_0_1;BITS;;Stress Var 1693;stress_var_1693;0.000100;91.000000;W;4
1695;4;43388_20;STRING;;Stress Var 1694;stress_tag_1694;0.000100;84.000000;;4
1696;3;43390;MAC;;Stress Var 1695;stress_var_1695;0.100000;98.000000;W;1
1697;4;43392;IPV6;;Stress Var 1696;stress_tag_1696;0.000100;36.000000;%;1
1698;3;43394;F32_WB;;Stress Var 1697;stress_var_1697;1.000000;15.000000;°C;1
1699;1;43396;F32;;Stress Var 1698;stress_tag_1698;1000.000000;42.000000;%;4
1700;2;43398;U64_B;;Stress Var 1699;stress_var_1699;0.010000;51.000000;°C;1
1701;4;43400;F32_WB;;Stress Var 1700;stress_tag_1700;1.000000;23.000000;V;1
