modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1097;1;42192;IPV6;;Stress Var 1096;stress_tag_1096;100.000000;32.000000;°C;1
1098;1;42194;I32_WB;;Stress Var 1097;stress_var_1097;100.000000;65.000000;V;1
1099;4;42196;F32_WB;;Stress Var 1098;stress_tag_1098;1.000000;74.000000;°C;4
1100;1;42198;F32_WB;;Stress Var 1099;stress_var_1099;0.010000;18.000000;W;1
1101;1;42200;F32;;Stress Var 1100;stress_tag_1100;0.000010;42.000000;W;1
1102;3;42202;U64_B;;Stress Var 1101;stress_var_1101;100.000000;54.000000;;4
1103;2;42204;IPV6;;Stress Var 1102;stress_tag_1102;0.100000;43.000000;W;1
1104;2;42206;I32_WB;;Stress Var 1103;stress_var_1103;0.001000;83.000000;°C;1
1105;2;42208;I32_WB;;Stress Var 1104;stress_tag_1104;1.000000;28.000000;;4
1106;1;42210;F32;;Stress Var 1105;stress_var_1105;0.010000;18.000000;°C;1
1107;3;42212;U64_B;;Stress Var 1106;stress_tag_1106;0.100000;53.000000;;1
1108;1;42214;F32;;Stress Var 1107;stress_var_1107;0.000001;72.000000;V;4
1109;4;42216;U64_B;;Stress Var 1108;stress_tag_1108;1000.000000;30.000000;°C;4
1110;4;42218;U64_B;;Stress Var 1109;stress_var_1109;10.000000;79.000000;;1
1111;4;42220;U16;;Stress Var 1110;stress_tag_1110;0.100000;37.000000;%;4
1112;2;42222;IPV6;;Stress Var 1111;stress_var_1111;0.100000;20.000000;W;1
1113;3;42224;I32_WB;;Stress Var 1112;stress_tag_1112;0.000100;0.000000;%;1
1114;1;42226;MAC;;Stress Var 1113;stress_var_1113;0.000100;27.000000;A;1
1115;3;42228_20;STRING;;Stress Var 1114;stress_tag_1114;0.100000;13.000000;W;1
1116;3;42230;F32_WB;;Stress Var 1115;stress_var_1115;0.100000;35.000000;V;1
1117;1;42232;U16;;Stress Var 1116;stress_tag_1116;0.000001;75.000000;%;1
1118;2;42234_20;STRING;;Stress Var 1117;stress_var_1117;1.000000;89.000000;;1
1119;3;42236_0_1;BITS;;Stress Var 1118;stress_tag_1118;10.000000;100.000000;A;4
1120;4;42238;I32_WB;;Stress Var 1119;stress_var_1119;0.100000;9.000000;W;1
1121;3;42240;F32;;Stress Var 1120;stress_tag_1120;1.000000;74.000000;%;1
1122;2;42242;U64_B;;Stress Var 1121;stress_var_1121;0.010000;10.000000;%;1
1123;1;42244_0_1;BITS;;Stress Var 1122;stress_tag_1122;1000.000000;59.000000;W;4
1124;1;42246;IPV6;;Stress Var 1123;stress_var_1123;0.100000;63.000000;%;4
1125;4;42248;F32;;Stress Var 1124;stress_tag_1124;0.001000;61.000000;A;1
1126;4;42250;I32_WB;;Stress Var 1125;stress_var_1125;10.000000;68.000000;;4
1127;2;42252;F32_WB;;Stress Var 1126;stress_tag_1126;1.000000;39.000000;A;1
1128;1;42254;F32_WB;;Stress Var 1127;stress_var_1127;0.010000;56.000000;%;1
1129;2;42256_20;STRING;;Stress Var 1128;stress_tag_1128;100.000000;12.000000;V;4
1130;3;42258;MAC;;Stress Var 1129;stress_var_1129;0.001000;58.000000;V;1
1131;1;42260;IPV6;;Stress Var 1130;stress_tag_1130;0.000100;15.000000;A;4
1132;3;42262;U16;;Stress Var 1131;stress_var_1131;0.010000;68.000000;%;1
1133;2;42264_20;STRING;;Stress Var 1132;stress_tag_1132;1.000000;68.000000;;1
1134;1;42266;MAC;;Stress Var 1133;stress_var_1133;0.000100;41.000000;°C;4
1135;3;42268;MAC;;Stress Var 1134;stress_tag_1134;0.001000;58.000000;V;4
1136;4;42270_0_1;BITS;;Stress Var 1135;stress_var_1135;100.000000;96.000000;A;4
1137;3;42272;U16;;Stress Var 1136;stress_tag_1136;0.001000;1.000000;°C;1
1138;4;42274;I32_WB;;Stress Var 1137;stress_var_1137;100.000000;45.000000;W;4
1139;2;42276;MAC;;Stress Var 1138;stress_tag_1138;0.000100;55.000000;V;1
1140;1;42278_0_1;BITS;;Stress Var 1139;stress_var_1139;0.100000;93.000000;V;4
1141;2;42280;MAC;;Stress Var 1140;stress_tag_1140;0.000100;34.000000;W;1
1142;3;42282;F32_WB;;Stress Var 1141;stress_var_1141;1.000000;42.000000;°C;1
1143;1;42284;U64_B;;Stress Var 1142;stress_tag_1142;1.000000;50.000000;%;4
1144;4;42286;U16;;Stress Var 1143;stress_var_1143;100.000000;32.000000;V;4
1145;2;42288;F32;;Stress Var 1144;stress_tag_1144;0.000001;79.000000;°C;4
1146;2;42290;I32_WB;;Stress Var 1145;stress_var_1145;1.000000;70.000000;°C;1
1147;3;42292;U64_B;;Stress Var 1146;stress_tag_1146;0.001000;35.000000;V;1
1148;1;42294;I32_WB;;Stress Var 1147;stress_var_1147;0.000100;92.000000;%;1
1149;3;42296;MAC;;Stress Var 1148;stress_tag_1148;0.001000;30.000000;;1
1150;3;42298;MAC;;Stress Var 1149;stress_var_1149;0.001000;22.000000;%;4
1151;2;42300;U16;;Stress Var 1150;stress_tag_1150;0.100000;62.000000;%;4
1152;2;42302;U64_B;;Stress Var 1151;stress_var_1151;0.010000;74.000000;°C;1
1153;1;42304;F32_WB;;Stress Var 1152;stress_tag_1152;0.000001;44.000000;%;1
1154;3;42306;MAC;;Stress Var 1153;stress_var_1153;0.100000;68.000000;%;4
1155;3;42308;IP;;Stress Var 1154;stress_tag_1154;0.010000;29.000000;;4
1156;2;42310_0_1;BITS;;Stress Var 1155;stress_var_1155;0.000010;36.000000;V;4
1157;2;42312;F32_WB;;Stress Var 1156;stress_tag_1156;0.001000;42.000000;%;4
1158;2;42314;I32_WB;;Stress Var 1157;stress_var_1157;0.100000;69.000000;V;4
1159;3;42316;U16;;Stress Var 1158;stress_tag_1158;0.010000;6.000000;W;1
1160;1;42318;I32_WB;;Stress Var 1159;stress_var_1159;100.000000;5.000000;%;1
1161;2;42320;F32;;Stress Var 1160;stress_tag_1160;100.000000;58.000000;W;1
1162;4;42322;F32_WB;;Stress Var 1161;stress_var_1161;0.001000;5.000000;A;4
1163;2;42324;F32_WB;;Stress Var 1162;stress_tag_1162;0.000100;78.000000;V;1
1164;4;42326_0_1;BITS;;Stress Var 1163;stress_var_1163;0.100000;82.000000;W;1
1165;4;42328;IP;;Stress Var 1164;stress_tag_1164;0.010000;98.000000;;4
1166;2;42330;F32_WB;;Stress Var 1165;stress_var_1165;1000.000000;46.000000;°C;4
1167;4;42332;U16;;Stress Var 1166;stress_tag_1166;1.000000;76.000000;V;4
1168;1;42334;IP;;Stress Var 1167;stress_var_1167;0.100000;68.000000;A;1
1169;1;42336;U64_B;;Stress Var 1168;stress_tag_1168;0.000010;88.000000;;1
1170;3;42338;F32;;Stress Var 1169;stress_var_1169;0.001000;29.000000;°C;1
1171;3;42340;U64_B;;Stress Var 1170;stress_tag_1170;0.010000;85.000000;;4
1172;4;42342;F32_WB;;Stress Var 1171;stress_var_1171;0.001000;80.000000;A;1
1173;4;42344;F32_WB;;Stress Var 1172;stress_tag_1172;1.000000;44.000000;°C;4
1174;2;42346;IP;;Stress Var 1173;stress_var_1173;10.000000;82.000000;A;4
1175;2;42348;IPV6;;Stress Var 1174;stress_tag_1174;0.001000;35.000000;;1
1176;2;42350;IPV6;;Stress Var 1175;stress_var_1175;0.100000;20.000000;A;1
1177;2;42352;IP;;Stress Var 1176;stress_tag_1176;0.000010;7.000000;%;1
1178;1;42354;U16;;Stress Var 1177;stress_var_1177;1.000000;34.000000;A;4
1179;2;42356;IP;;Stress Var 1178;stress_tag_1178;0.010000;72.000000;%;1
1180;1;42358;U64_B;;Stress Var 1179;stress_var_1179;1.000000;19.000000;A;1
1181;2;42360;IP;;Stress Var 1180;stress_tag_1180;10.000000;19.000000;%;4
1182;4;42362;U16;;Stress Var 1181;stress_var_1181;1.000000;92.000000;W;1
1183;1;42364;F32_WB;;Stress Var 1182;stress_tag_1182;0.001000;12.000000;V;4
1184;1;42366;U16;;Stress Var 1183;stress_var_1183;1.000000;91.000000;%;1
1185;3;42368;U16;;Stress Var 1184;stress_tag_1184;0.010000;7.000000;°C;1
1186;3;42370;MAC;;Stress Var 1185;stress_var_1185;0.000100;7.000000;°C;1
1187;3;42372_20;STRING;;Stress Var 1186;stress_tag_1186;0.001000;5.000000;%;1
1188;2;42374;U64_B;;Stress Var 1187;stress_var_1187;1.000000;100.000000;W;1
1189;2;42376;IPV6;;Stress Var 1188;stress_tag_1188;1.000000;9.000000;;1
1190;3;42378;F32_WB;;Stress Var 1189;stress_var_1189;0.010000;41.000000;%;1
1191;1;42380;I32_WB;;Stress Var 1190;stress_tag_1190;0.000100;22.000000;V;4
1192;4;42382;F32;;Stress Var 1191;stress_var_1191;10.000000;65.000000;V;4
1193;3;42384_20;STRING;;Stress Var 1192;stress_tag_1192;0.010000;50.000000;%;1
1194;1;42386_20;STRING;;Stress Var 1193;stress_var_1193;1.000000;59.000000;°C;4
1195;2;42388;IPV6;;Stress Var 1194;stress_tag_1194;10.000000;19.000000;%;4
1196;4;42390;F32;;Stress Var 1195;stress_var_1195;0.001000;34.000000;A;4
1197;4;42392;U16;;Stress Var 1196;stress_tag_1196;0.010000;77.000000;V;4
1198;3;42394_0_1;BITS;;Stress Var 1197;stress_var_1197;100.000000;47.000000;W;1
1199;4;42396;IP;;Stress Var 1198;stress_tag_1198;10.000000;97.000000;A;4
1200;3;42398;F32_WB;;Stress Var 1199;stress_var_1199;100.000000;11.000000;°C;1
1201;1;42400;IP;;Stress Var 1200;stress_tag_1200;0.100000;78.000000;;1
1202;3;42402;U16;;Stress Var 1201;stress_var_1201;0.100000;46.000000;°C;1
1203;4;42404_0_1;BITS;;Stress Var 1202;stress_tag_1202;0.010000;72.000000;;1
1204;1;42406;I32_WB;;Stress Var 1203;stress_var_1203;1.000000;45.000000;A;1
1205;4;42408;U16;;Stress Var 1204;stress_tag_1204;0.000001;58.000000;%;4
1206;2;42410;F32_WB;;Stress Var 1205;stress_var_1205;1.000000;88.000000;%;4
1207;2;42412;MAC;;Stress Var 1206;stress_tag_1206;0.001000;71.000000;W;4
1208;4;42414;U64_B;;Stress Var 1207;stress_var_1207;10.000000;55.000000;A;4
1209;2;42416;IP;;Stress Var 1208;stress_tag_1208;0.001000;58.000000;;1
1210;1;42418;IPV6;;Stress Var 1209;stress_var_1209;100.000000;78.000000;A;4
1211;1;42420;IP;;Stress Var 1210;stress_tag_1210;0.010000;37.000000;;1
1212;1;42422;IPV6;;Stress Var 1211;stress_var_1211;0.100000;12.000000;A;1
1213;4;42424;MAC;;Stress Var 1212;stress_tag_1212;0.010000;12.000000;°C;1
1214;2;42426;F32;;Stress Var 1213;stress_var_1213;10.000000;20.000000;A;1
1215;1;42428;F32;;Stress Var 1214;stress_tag_1214;0.100000;21.000000;;1
1216;3;42430;U16;;Stress Var 1215;stress_var_1215;0.001000;72.000000;°C;4
1217;2;42432_0_1;BITS;;Stress Var 1216;stress_tag_1216;10.000000;88.000000;;1
1218;2;42434;U64_B;;Stress Var 1217;stress_var_1217;0.000010;95.000000;;4
1219;2;42436;F32_WB;;Stress Var 1218;stress_tag_1218;0.100000;80.000000;V;4
1220;2;42438;F32_WB;;Stress Var 1219;stress_var_1219;0.100000;53.000000;°C;1
1221;1;42440_20;STRING;;Stress Var 1220;stress_tag_1220;1.000000;2.000000;%;1
1222;1;42442;U16;;Stress Var 1221;stress_var_1221;0.000001;58.000000;W;4
1223;4;42444;IP;;Stress Var 1222;stress_tag_1222;100.000000;54.000000;;1
1224;1;42446;MAC;;Stress Var 1223;stress_var_1223;1.000000;74.000000;;4
1225;4;42448;IP;;Stress Var 1224;stress_tag_1224;0.001000;6.000000;A;4
1226;4;42450;U16;;Stress Var 1225;stress_var_1225;0.000100;60.000000;V;4
1227;3;42452;IP;;Stress Var 1226;stress_tag_1226;0.000010;90.000000;A;1
1228;2;42454;F32;;Stress Var 1227;stress_var_1227;1.000000;85.000000;%;4
1229;4;42456;IPV6;;Stress Var 1228;stress_tag_1228;100.000000;50.000000;;1
1230;1;42458_0_1;BITS;;Stress Var 1229;stress_var_1229;1.000000;97.000000;A;1
1231;1;42460;IP;;Stress Var 1230;stress_tag_1230;10.000000;81.000000;;1
1232;3;42462;F32;;Stress Var 1231;stress_var_1231;0.000100;74.000000;°C;1
1233;4;42464_0_1;BITS;;Stress Var 1232;stress_tag_1232;0.010000;24.000000;A;4
1234;4;42466;U64_B;;Stress Var 1233;stress_var_1233;1.000000;95.000000;A;1
1235;1;42468;I32_WB;;Stress Var 1234;stress_tag_1234;1.000000;90.000000;%;1
1236;1;42470;U16;;Stress Var 1235;stress_var_1235;1000.000000;61.000000;;4
1237;4;42472;U64_B;;Stress Var 1236;stress_tag_1236;0.001000;44.000000;;4
1238;3;42474_0_1;BITS;;Stress Var 1237;stress_var_1237;1.000000;7.000000;A;4
1239;3;42476;MAC;;Stress Var 1238;stress_tag_1238;0.001000;99.000000;%;1
1240;2;42478_0_1;BITS;;Stress Var 1239;stress_var_1239;0.100000;84.000000;V;4
1241;4;42480;IP;;Stress Var 1240;stress_tag_1240;10.000000;48.000000;A;4
1242;3;42482_20;STRING;;Stress Var 1241;stress_var_1241;0.010000;32.000000;V;1
1243;1;42484;IP;;Stress Var 1242;stress_tag_1242;0.000100;83.000000;°C;1
1244;2;42486;F32;;Stress Var 1243;stress_var_1243;0.010000;54.000000;;4
1245;2;42488;U16;;Stress Var 1244;stress_tag_1244;0.010000;6.000000;°C;4
1246;4;42490;IPV6;;Stress Var 1245;stress_var_1245;0.000001;94.000000;%;4
1247;3;42492;U16;;Stress Var 1246;stress_tag_1246;0.100000;19.000000;W;1
1248;3;42494_0_1;BITS;;Stress Var 1247;stress_var_1247;1000.000000;57.000000;°C;1
1249;2;42496;U64_B;;Stress Var 1248;stress_tag_1248;0.001000;85.000000;°C;1
1250;4;42498;IPV6;;Stress Var 1249;stress_var_1249;10.000000;0.000000;V;4
1251;4;42500_20;STRING;;Stress Var 1250;stress_tag_1250;1.000000;6.000000;A;1
1252;2;42502;MAC;;Stress Var 1251;stress_var_1251;100.000000;64.000000;;4
1253;3;42504;IP;;Stress Var 1252;stress_tag_1252;100.000000;36.000000;V;4
1254;4;42506;U64_B;;Stress Var 1253;stress_var_1253;0.010000;32.000000;W;1
1255;4;42508_0_1;BITS;;Stress Var 1254;stress_tag_1254;0.001000;49.000000;V;4
1256;3;42510;IPV6;;Stress Var 1255;stress_var_1255;0.001000;93.000000;A;1
1257;4;42512_20;STRING;;Stress Var 1256;stress_tag_1256;0.000001;56.000000;A;4
1258;1;42514;I32_WB;;Stress Var 1257;stress_var_1257;0.001000;77.000000;V;4
1259;2;42516;IPV6;;Stress Var 1258;stress_tag_1258;0.000100;45.000000;W;1
1260;1;42518;F32;;Stress Var 1259;stress_var_1259;1000.000000;73.000000;W;1
1261;4;42520;IPV6;;Stress Var 1260;stress_tag_1260;0.010000;53.000000;W;4
1262;4;42522;MAC;;Stress Var 1261;stress_var_1261;0.001000;15.000000;°C;4
1263;2;42524_0_1;BITS;;Stress Var 1262;stress_tag_1262;10.000000;16.000000;A;1
1264;1;42526;U16;;Stress Var 1263;stress_var_1263;0.010000;6.000000;%;1
1265;4;42528_0_1;BITS;;Stress Var 1264;stress_tag_1264;0.100000;42.000000;V;1
1266;4;42530_0_1;BITS;;Stress Var 1265;stress_var_1265;0.000100;10.000000;V;1
1267;2;42532;MAC;;Stress Var 1266;stress_tag_1266;0.010000;59.000000;°C;1
1268;1;42534_20;STRING;;Stress Var 1267;stress_var_1267;10.000000;83.000000;°C;4
1269;3;42536;F32;;Stress Var 1268;stress_tag_1268;1.000000;33.000000;%;1
1270;3;42538;U16;;Stress Var 1269;stress_var_1269;1.000000;57.000000;°C;1
1271;4;42540_0_1;BITS;;Stress Var 1270;stress_tag_1270;0.010000;4.000000;°C;1
1272;2;42542;U16;;Stress Var 1271;stress_var_1271;0.010000;21.000000;%;4
1273;4;42544;U16;;Stress Var 1272;stress_tag_1272;0.000100;53.000000;%;4
1274;1;42546;MAC;;Stress Var 1273;stress_var_1273;0.010000;72.000000;A;1
1275;3;42548;I32_WB;;Stress Var 1274;stress_tag_1274;10.000000;70.000000;V;4
1276;4;42550;IP;;Stress Var 1275;stress_var_1275;100.000000;38.000000;W;1
1277;1;42552;U16;;Stress Var 1276;stress_tag_1276;100.000000;67.000000;%;4
1278;4;42554;F32_WB;;Stress Var 1277;stress_var_1277;0.100000;51.000000;A;1
1279;2;42556;U16;;Stress Var 1278;stress_tag_1278;0.000100;57.000000;%;4
1280;1;42558;F32_WB;;Stress Var 1279;stress_var_1279;0.000100;47.000000;°C;4
1281;2;42560;IP;;Stress Var 1280;stress_tag_1280;100.000000;61.000000;A;4
1282;4;42562;F32_WB;;Stress Var 1281;stress_var_1281;1.000000;37.000000;V;1
1283;4;42564;U16;;Stress Var 1282;stress_tag_1282;100.000000;50.000000;%;4
1284;4;42566;U64_B;;Stress Var 1283;stress_var_1283;0.100000;90.000000;V;1
1285;2;42568;I32_WB;;Stress Var 1284;stress_tag_1284;10.000000;57.000000;%;1
1286;4;42570;IP;;Stress Var 1285;stress_var_1285;100.000000;91.000000;;1
1287;4;42572_0_1;BITS;;Stress Var 1286;stress_tag_1286;100.000000;98.000000;W;4
1288;1;42574;U64_B;;Stress Var 1287;stress_var_1287;10.000000;48.000000;W;1
1289;2;42576_20;STRING;;Stress Var 1288;stress_tag_1288;0.100000;29.000000;W;4
1290;1;42578;U64_B;;Stress Var 1289;stress_var_1289;10.000000;43.000000;V;4
1291;2;42580;U64_B;;Stress Var 1290;stress_tag_1290;0.010000;51.000000;W;1
1292;4;42582_0_1;BITS;;Stress Var 1291;stress_var_1291;0.100000;53.000000;%;4
1293;4;42584;U64_B;;Stress Var 1292;stress_tag_1292;0.100000;80.000000;;4
1294;4;42586;IP;;Stress Var 1293;stress_var_1293;0.010000;59.000000;W;4
1295;4;42588;IPV6;;Stress Var 1294;stress_tag_1294;10.000000;33.000000;A;1
1296;2;42590;F32;;Stress Var 1295;stress_var_1295;0.010000;30.000000;%;4
1297;4;42592;U64_B;;Stress Var 1296;stress_tag_1296;1.000000;51.000000;%;1
1298;3;42594;F32_WB;;Stress Var 1297;stress_var_1297;10.000000;54.000000;;4
1299;1;42596_20;STRING;;Stress Var 1298;stress_tag_1298;0.100000;41.000000;W;4
1300;3;42598;IP;;Stress Var 1299;stress_var_1299;100.000000;53.000000;°C;1
1301;4;42600;U16;;Stress Var 1300;stress_tag_1300;100.000000;64.000000;%;4
1302;2;42602;MAC;;Stress Var 1301;stress_var_1301;0.100000;25.000000;V;1
1303;2;42604;I32_WB;;Stress Var 1302;stress_tag_1302;100.000000;86.000000;A;1
1304;1;42606;I32_WB;;Stress Var 1303;stress_var_1303;100.000000;82.000000;;1
1305;3;42608;F32_WB;;Stress Var 1304;stress_tag_1304;0.100000;77.000000;%;4
1306;4;42610;MAC;;Stress Var 1305;stress_var_1305;0.100000;46.000000;V;4
1307;4;42612;U16;;Stress Var 1306;stress_tag_1306;1.000000;57.000000;W;4
1308;4;42614;I32_WB;;Stress Var 1307;stress_var_1307;0.100000;86.000000;A;1
1309;1;42616;IPV6;;Stress Var 1308;stress_tag_1308;10.000000;57.000000;W;1
1310;2;42618;MAC;;Stress Var 1309;stress_var_1309;0.001000;0.000000;%;4
1311;2;42620;U16;;Stress Var 1310;stress_tag_1310;0.000100;65.000000;A;1
1312;4;42622;U64_B;;Stress Var 1311;stress_var_1311;100.000000;62.000000;°C;4
1313;4;42624;IP;;Stress Var 1312;stress_tag_1312;0.100000;61.000000;A;1
1314;1;42626;F32;;Stress Var 1313;stress_var_1313;0.010000;80.000000;A;1
1315;1;42628;MAC;;Stress Var 1314;stress_tag_1314;0.010000;62.000000;;4
1316;3;42630;U16;;Stress Var 1315;stress_var_1315;0.100000;34.000000;°C;4
1317;4;42632_20;STRING;;Stress Var 1316;stress_tag_1316;0.001000;49.000000;W;4
1318;2;42634;U16;;Stress Var 1317;stress_var_1317;0.010000;15.000000;A;4
1319;1;42636;F32_WB;;Stress Var 1318;stress_tag_1318;0.000010;39.000000;%;1
1320;4;42638;IP;;Stress Var 1319;stress_var_1319;0.010000;28.000000;%;4
1321;2;42640;F32;;Stress Var 1320;stress_tag_1320;10.000000;20.000000;°C;4
1322;4;42642;MAC;;Stress Var 1321;stress_var_1321;0.000100;4.000000;A;4
1323;2;42644_20;STRING;;Stress Var 1322;stress_tag_1322;0.000100;59.000000;°C;4
1324;2;42646_20;STRING;;Stress Var 1323;stress_var_1323;0.100000;73.000000;A;4
1325;1;42648;MAC;;Stress Var 1324;stress_tag_1324;10.000000;83.000000;W;4
1326;1;42650;I32_WB;;Stress Var 1325;stress_var_1325;100.000000;36.000000;;4
1327;3;42652_20;STRING;;Stress Var 1326;stress_tag_1326;0.010000;46.000000;%;1
1328;1;42654;U16;;Stress Var 1327;stress_var_1327;1.000000;14.000000;%;1
1329;3;42656;F32_WB;;Stress Var 1328;stress_tag_1328;100.000000;5.000000;%;1
1330;4;42658;U64_B;;Stress Var 1329;stress_var_1329;0.000001;80.000000;W;4
1331;4;42660;F32;;Stress Var 1330;stress_tag_1330;0.100000;18.000000;W;4
1332;1;42662_0_1;BITS;;Stress Var 1331;stress_var_1331;0.100000;82.000000;°C;1
1333;2;42664;U16;;Stress Var 1332;stress_tag_1332;0.001000;65.000000;W;1
1334;2;42666;U64_B;;Stress Var 1333;stress_var_1333;0.001000;51.000000;;1
1335;4;42668;I32_WB;;Stress Var 1334;stress_tag_1334;0.010000;28.000000;W;1
1336;3;42670;F32_WB;;Stress Var 1335;stress_var_1335;0.010000;95.000000;%;1
1337;4;42672;U16;;Stress Var 1336;stress_tag_1336;0.010000;95.000000;A;1
1338;4;42674;U64_B;;Stress Var 1337;stress_var_1337;0.100000;30.000000;W;4
1339;4;42676;U16;;Stress Var 1338;stress_tag_1338;0.100000;27.000000;V;1
1340;1;42678;U16;;Stress Var 1339;stress_var_1339;100.000000;40.000000;%;4
1341;3;42680;MAC;;Stress Var 1340;stress_tag_1340;1.000000;48.000000;°C;1
1342;2;42682_20;STRING;;Stress Var 1341;stress_var_1341;0.000001;60.000000;V;1
1343;2;42684_20;STRING;;Stress Var 1342;stress_tag_1342;1000.000000;35.000000;°C;1
1344;3;42686;IPV6;;Stress Var 1343;stress_var_1343;0.100000;44.000000;W;1
1345;1;42688;I32_WB;;Stress Var 1344;stress_tag_1344;0.100000;92.000000;V;1
1346;3;42690;F32_WB;;Stress Var 1345;stress_var_1345;1.000000;12.000000;%;1
1347;3;42692;F32;;Stress Var 1346;stress_tag_1346;0.010000;75.000000;;1
1348;4;42694;IPV6;;Stress Var 1347;stress_var_1347;0.010000;40.000000;W;1
1349;4;42696_20;STRING;;Stress Var 1348;stress_tag_1348;1.000000;63.000000;V;4
1350;2;42698;F32_WB;;Stress Var 1349;stress_var_1349;0.000100;48.000000;;1
1351;4;42700_20;STRING;;Stress Var 1350;stress_tag_1350;10.000000;65.000000;;1
1352;2;42702;U64_B;;Stress Var 1351;stress_var_1351;0.010000;6.000000;V;4
1353;3;42704;U16;;Stress Var 1352;stress_tag_1352;0.001000;85.000000;W;1
1354;4;42706;F32;;Stress Var 1353;stress_var_1353;10.000000;29.000000;%;4
1355;4;42708;F32;;Stress Var 1354;stress_tag_1354;0.001000;66.000000;°C;4
1356;2;42710;MAC;;Stress Var 1355;stress_var_1355;0.000100;63.000000;;1
1357;4;42712;MAC;;Stress Var 1356;stress_tag_1356;0.010000;37.000000;%;4
1358;1;42714;F32;;Stress Var 1357;stress_var_1357;1.000000;84.000000;%;1
1359;3;42716;MAC;;Stress Var 1358;stress_tag_1358;0.001000;22.000000;%;1
1360;3;42718_20;STRING;;Stress Var 1359;stress_var_1359;0.010000;98.000000;A;1
1361;1;42720;U16;;Stress Var 1360;stress_tag_1360;0.000001;74.000000;%;4
1362;3;42722;IP;;Stress Var 1361;stress_var_1361;10.000000;21.000000;°C;4
1363;4;42724;IPV6;;Stress Var 1362;stress_tag_1362;1.000000;0.000000;V;1
1364;3;42726;U16;;Stress Var 1363;stress_var_1363;0.000100;67.000000;W;1
1365;3;42728;U64_B;;Stress Var 1364;stress_tag_1364;100.000000;82.000000;A;1
1366;1;42730_0_1;BITS;;Stress Var 1365;stress_var_1365;100.000000;15.000000;A;4
1367;3;42732;F32;;Stress Var 1366;stress_tag_1366;0.100000;9.000000;;1
1368;2;42734;I32_WB;;Stress Var 1367;stress_var_1367;0.010000;96.000000;W;1
1369;3;42736;U64_B;;Stress Var 1368;stress_tag_1368;0.010000;17.000000;;1
1370;1;42738;U64_B;;Stress Var 1369;stress_var_1369;1.000000;57.000000;A;4
1371;1;42740;F32;;Stress Var 1370;stress_tag_1370;0.000010;65.000000;W;4
1372;4;42742_0_1;BITS;;Stress Var 1371;stress_var_1371;1.000000;41.000000;°C;4
1373;3;42744;F32;;Stress Var 1372;stress_tag_1372;1000.000000;18.000000;V;1
1374;2;42746;F32_WB;;Stress Var 1373;stress_var_1373;1.000000;74.000000;W;4
1375;2;42748;IP;;Stress Var 1374;stress_tag_1374;100.000000;84.000000;A;1
1376;1;42750;I32_WB;;Stress Var 1375;stress_var_1375;0.010000;34.000000;;1
1377;4;42752;U16;;Stress Var 1376;stress_tag_1376;0.001000;79.000000;%;1
1378;1;42754;IP;;Stress Var 1377;stress_var_1377;1.000000;6.000000;A;1
1379;1;42756;U16;;Stress Var 1378;stress_tag_1378;0.000100;19.000000;W;4
1380;3;42758_20;STRING;;Stress Var 1379;stress_var_1379;1000.000000;23.000000;A;1
1381;2;42760;U16;;Stress Var 1380;stress_tag_1380;0.010000;79.000000;W;1
1382;2;42762;I32_WB;;Stress Var 1381;stress_var_1381;10.000000;50.000000;%;1
1383;4;42764;F32_WB;;Stress Var 1382;stress_tag_1382;1000.000000;14.000000;A;1
1384;3;42766;U16;;Stress Var 1383;stress_var_1383;0.010000;86.000000;W;4
1385;4;42768;F32_WB;;Stress Var 1384;stress_tag_1384;10.000000;0.000000;V;1
1386;3;42770;IP;;Stress Var 1385;stress_var_1385;0.001000;18.000000;°C;1
1387;1;42772;U64_B;;Stress Var 1386;stress_tag_1386;0.000010;91.000000;%;4
1388;1;42774;F32;;Stress Var 1387;stress_var_1387;1.000000;44.000000;%;4
1389;3;42776;IP;;Stress Var 1388;stress_tag_1388;0.010000;36.000000;;1
1390;4;42778_20;STRING;;Stress Var 1389;stress_var_1389;1.000000;88.000000;W;1
1391;3;42780_0_1;BITS;;Stress Var 1390;stress_tag_1390;0.010000;74.000000;W;4
1392;4;42782;I32_WB;;Stress Var 1391;stress_var_1391;0.010000;38.000000;V;4
1393;3;42784_20;STRING;;Stress Var 1392;stress_tag_1392;1.000000;8.000000;W;1
1394;1;42786_0_1;BITS;;Stress Var 1393;stress_var_1393;10.000000;34.000000;°C;1
1395;2;42788;MAC;;Stress Var 1394;stress_tag_1394;0.010000;83.000000;;1
1396;3;42790;IP;;Stress Var 1395;stress_var_1395;0.010000;70.000000;%;1
1397;1;42792;F32;;Stress Var 1396;stress_tag_1396;100.000000;67.000000;°C;1
1398;1;42794;U64_B;;Stress Var 1397;stress_var_1397;10.000000;85.000000;%;1
1399;4;42796_0_1;BITS;;Stress Var 1398;stress_tag_1398;100.000000;31.000000;°C;1
1400;2;42798;MAC;;Stress Var 1399;stress_var_1399;0.000100;9.000000;;1
1401;1;42800;F32;;Stress Var 1400;stress_tag_1400;0.100000;5.000000;;1
1402;3;42802;IP;;Stress Var 1401;stress_var_1401;1.000000;56.000000;V;1
1403;1;42804;U16;;Stress Var 1402;stress_tag_1402;1.000000;11.000000;W;4
1404;2;42806;MAC;;Stress Var 1403;stress_var_1403;0.000001;88.000000;°C;4
