modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1116;2;42230;IP;;Stress Var 1115;stress_var_1115;0.010000;47.000000;;1
1117;3;42232;U16;;Stress Var 1116;stress_tag_1116;1.000000;12.000000;;1
1118;2;42234;F32_WB;;Stress Var 1117;stress_var_1117;0.010000;28.000000;W;4
1119;4;42236;U16;;Stress Var 1118;stress_tag_1118;1000.000000;73.000000;%;1
1120;4;42238;I32_WB;;Stress Var 1119;stress_var_1119;0.100000;68.000000;V;4
1121;1;42240;MAC;;Stress Var 1120;stress_tag_1120;1.000000;3.000000;A;4
1122;4;42242;I32_WB;;Stress Var 1121;stress_var_1121;1.000000;81.000000;W;4
1123;4;42244;U16;;Stress Var 1122;stress_tag_1122;1.000000;24.000000;W;4
1124;4;42246;IP;;Stress Var 1123;stress_var_1123;1.000000;25.000000;V;1
1125;4;42248;I32_WB;;Stress Var 1124;stress_tag_1124;1000.000000;23.000000;;1
1126;3;42250;F32;;Stress Var 1125;stress_var_1125;0.010000;43.000000;W;1
1127;3;42252;MAC;;Stress Var 1126;stress_tag_1126;0.001000;13.000000;°C;1
1128;1;42254;F32_WB;;Stress Var 1127;stress_var_1127;1000.000000;48.000000;%;1
1129;4;42256;F32;;Stress Var 1128;stress_tag_1128;0.010000;59.000000;V;1
1130;1;42258_0_1;BITS;;Stress Var 1129;stress_var_1129;1.000000;38.000000;%;1
1131;4;42260;IPV6;;Stress Var 1130;stress_tag_1130;100.000000;40.000000;;4
1132;3;42262;IPV6;;Stress Var 1131;stress_var_1131;0.001000;84.000000;;4
1133;3;42264;U16;;Stress Var 1132;stress_tag_1132;0.000001;44.000000;;1
1134;3;42266;F32;;Stress Var 1133;stress_var_1133;1.000000;80.000000;;1
1135;4;42268;U16;;Stress Var 1134;stress_tag_1134;10.000000;1.000000;V;4
1136;3;42270;U16;;Stress Var 1135;stress_var_1135;10.000000;81.000000;W;1
1137;4;42272_0_1;BITS;;Stress Var 1136;stress_tag_1136;1.000000;100.000000;A;1
1138;2;42274;I32_WB;;Stress Var 1137;stress_var_1137;1.000000;30.000000;%;1
1139;2;42276;U64_B;;Stress Var 1138;stress_tag_1138;0.001000;93.000000;%;4
1140;1;42278;IPV6;;Stress Var 1139;stress_var_1139;0.001000;65.000000;°C;1
1141;4;42280;U16;;Stress Var 1140;stress_tag_1140;1.000000;71.000000;A;1
1142;3;42282;IPV6;;Stress Var 1141;stress_var_1141;0.100000;2.000000;V;4
1143;3;42284;U16;;Stress Var 1142;stress_tag_1142;1.000000;48.000000;A;4
1144;3;42286;F32_WB;;Stress Var 1143;stress_var_1143;0.010000;4.000000;V;1
1145;1;42288;F32_WB;;Stress Var 1144;stress_tag_1144;1.000000;6.000000;A;4
1146;2;42290;U16;;Stress Var 1145;stress_var_1145;1.000000;2.000000;V;1
1147;4;42292;IP;;Stress Var 1146;stress_tag_1146;1.000000;41.000000;;1
1148;3;42294;MAC;;Stress Var 1147;stress_var_1147;1.000000;29.000000;%;4
1149;2;42296_20;STRING;;Stress Var 1148;stress_tag_1148;0.000100;59.000000;V;1
1150;2;42298;IP;;Stress Var 1149;stress_var_1149;100.000000;45.000000;%;1
1151;3;42300;U16;;Stress Var 1150;stress_tag_1150;1.000000;1.000000;A;4
1152;4;42302;F32;;Stress Var 1151;stress_var_1151;100.000000;90.000000;V;4
1153;4;42304;F32;;Stress Var 1152;stress_tag_1152;0.010000;1.000000;V;1
1154;3;42306;IP;;Stress Var 1153;stress_var_1153;100.000000;6.000000;A;4
1155;2;42308;U16;;Stress Var 1154;stress_tag_1154;0.010000;49.000000;W;4
1156;1;42310;U64_B;;Stress Var 1155;stress_var_1155;0.000100;20.000000;W;1
1157;3;42312;F32;;Stress Var 1156;stress_tag_1156;1.000000;92.000000;°C;1
1158;1;42314;U16;;Stress Var 1157;stress_var_1157;0.000010;90.000000;;1
1159;4;42316;IPV6;;Stress Var 1158;stress_tag_1158;0.010000;3.000000;°C;1
1160;2;42318;IPV6;;Stress Var 1159;stress_var_1159;1.000000;76.000000;%;1
1161;3;42320;IPV6;;Stress Var 1160;stress_tag_1160;1000.000000;91.000000;;1
1162;2;42322;I32_WB;;Stress Var 1161;stress_var_1161;0.010000;57.000000;;1
1163;4;42324;IPV6;;Stress Var 1162;stress_tag_1162;0.100000;71.000000;V;4
1164;4;42326;F32;;Stress Var 1163;stress_var_1163;0.100000;26.000000;W;4
1165;1;42328;IPV6;;Stress Var 1164;stress_tag_1164;1.000000;50.000000;;1
1166;3;42330_0_1;BITS;;Stress Var 1165;stress_var_1165;0.000001;42.000000;V;1
1167;1;42332_0_1;BITS;;Stress Var 1166;stress_tag_1166;1.000000;64.000000;%;4
1168;1;42334;IP;;Stress Var 1167;stress_var_1167;1000.000000;49.000000;;1
1169;1;42336;F32_WB;;Stress Var 1168;stress_tag_1168;0.100000;53.000000;A;4
1170;4;42338_0_1;BITS;;Stress Var 1169;stress_var_1169;1.000000;82.000000;%;1
1171;3;42340;IP;;Stress Var 1170;stress_tag_1170;0.000100;33.000000;°C;1
1172;2;42342;IP;;Stress Var 1171;stress_var_1171;1.000000;78.000000;V;4
1173;4;42344;F32;;Stress Var 1172;stress_tag_1172;0.100000;50.000000;V;1
1174;3;42346;U16;;Stress Var 1173;stress_var_1173;1.000000;32.000000;%;1
1175;4;42348;U16;;Stress Var 1174;stress_tag_1174;1.000000;57.000000;%;1
1176;1;42350;IP;;Stress Var 1175;stress_var_1175;1000.000000;17.000000;A;1
1177;2;42352;IP;;Stress Var 1176;stress_tag_1176;1.000000;26.000000;;4
1178;2;42354;U16;;Stress Var 1177;stress_var_1177;100.000000;64.000000;%;1
1179;4;42356;F32;;Stress Var 1178;stress_tag_1178;0.000100;17.000000;W;1
1180;2;42358;MAC;;Stress Var 1179;stress_var_1179;0.001000;28.000000;;4
1181;4;42360;F32_WB;;Stress Var 1180;stress_tag_1180;0.000001;44.000000;%;4
1182;2;42362;MAC;;Stress Var 1181;stress_var_1181;100.000000;80.000000;%;1
1183;1;42364;U64_B;;Stress Var 1182;stress_tag_1182;0.010000;13.000000;%;4
1184;2;42366;MAC;;Stress Var 1183;stress_var_1183;1.000000;76.000000;W;1
1185;4;42368;IP;;Stress Var 1184;stress_tag_1184;0.000100;15.000000;°C;4
1186;4;42370;U16;;Stress Var 1185;stress_var_1185;1.000000;78.000000;W;1
1187;2;42372_20;STRING;;Stress Var 1186;stress_tag_1186;0.000010;54.000000;;1
1188;1;42374;IP;;Stress Var 1187;stress_var_1187;100.000000;20.000000;;4
1189;3;42376;IP;;Stress Var 1188;stress_tag_1188;1.000000;15.000000;°C;1
1190;2;42378;F32_WB;;Stress Var 1189;stress_var_1189;0.000001;41.000000;W;4
1191;3;42380;IPV6;;Stress Var 1190;stress_tag_1190;10.000000;63.000000;A;1
1192;2;42382_0_1;BITS;;Stress Var 1191;stress_var_1191;0.000010;75.000000;W;1
1193;3;42384_0_1;BITS;;Stress Var 1192;stress_tag_1192;0.001000;0.000000;A;1
1194;1;42386;U16;;Stress Var 1193;stress_var_1193;1.000000;89.000000;A;1
1195;4;42388;U16;;Stress Var 1194;stress_tag_1194;0.010000;72.000000;°C;1
1196;1;42390;U64_B;;Stress Var 1195;stress_var_1195;100.000000;11.000000;A;1
1197;1;42392;IPV6;;Stress Var 1196;stress_tag_1196;0.001000;30.000000;W;1
1198;4;42394;F32_WB;;Stress Var 1197;stress_var_1197;0.000100;35.000000;A;4
1199;2;42396_0_1;BITS;;Stress Var 1198;stress_tag_1198;1.000000;57.000000;W;1
1200;4;42398;U64_B;;Stress Var 1199;stress_var_1199;1.000000;99.000000;V;1
1201;2;42400;IP;;Stress Var 1200;stress_tag_1200;1.000000;18.000000;V;4
1202;3;42402_20;STRING;;Stress Var 1201;stress_var_1201;0.000001;96.000000;°C;4
1203;1;42404;F32;;Stress Var 1202;stress_tag_1202;0.000100;95.000000;%;1
1204;2;42406;I32_WB;;Stress Var 1203;stress_var_1203;0.010000;74.000000;;1
1205;3;42408_0_1;BITS;;Stress Var 1204;stress_tag_1204;100.000000;95.000000;°C;1
1206;1;42410;U16;;Stress Var 1205;stress_var_1205;0.000001;58.000000;W;1
1207;3;42412;I32_WB;;Stress Var 1206;stress_tag_1206;0.100000;73.000000;%;1
1208;2;42414;MAC;;Stress Var 1207;stress_var_1207;0.001000;53.000000;W;1
1209;2;42416;IPV6;;Stress Var 1208;stress_tag_1208;100.000000;8.000000;%;1
1210;2;42418;MAC;;Stress Var 1209;stress_var_1209;1.000000;39.000000;%;1
1211;3;42420;U64_B;;Stress Var 1210;stress_tag_1210;0.100000;75.000000;°C;4
1212;4;42422;IPV6;;Stress Var 1211;stress_var_1211;0.010000;75.000000;%;4
1213;2;42424;I32_WB;;Stress Var 1212;stress_tag_1212;1000.000000;9.000000;%;4
1214;3;42426_20;STRING;;Stress Var 1213;stress_var_1213;0.100000;3.000000;V;1
1215;2;42428;IP;;Stress Var 1214;stress_tag_1214;10.000000;68.000000;°C;1
1216;2;42430;F32;;Stress Var 1215;stress_var_1215;0.100000;83.000000;W;1
1217;1;42432;F32_WB;;Stress Var 1216;stress_tag_1216;1.000000;90.000000;W;1
1218;1;42434_20;STRING;;Stress Var 1217;stress_var_1217;100.000000;77.000000;;1
1219;4;42436;F32_WB;;Stress Var 1218;stress_tag_1218;1.000000;83.000000;A;1
1220;3;42438_0_1;BITS;;Stress Var 1219;stress_var_1219;0.100000;32.000000;;1
1221;2;42440;IPV6;;Stress Var 1220;stress_tag_1220;1.000000;86.000000;W;1
1222;4;42442;IP;;Stress Var 1221;stress_var_1221;0.000100;83.000000;W;4
1223;2;42444;F32;;Stress Var 1222;stress_tag_1222;0.010000;48.000000;V;1
1224;3;42446;F32;;Stress Var 1223;stress_var_1223;0.000001;8.000000;W;1
1225;3;42448;U16;;Stress Var 1224;stress_tag_1224;0.000010;63.000000;V;4
1226;3;42450;F32;;Stress Var 1225;stress_var_1225;0.000100;37.000000;A;4
1227;1;42452_20;STRING;;Stress Var 1226;stress_tag_1226;1.000000;9.000000;V;4
1228;3;42454;U64_B;;Stress Var 1227;stress_var_1227;1.000000;81.000000;V;4
1229;1;42456;IPV6;;Stress Var 1228;stress_tag_1228;1.000000;33.000000;W;4
1230;1;42458;F32_WB;;Stress Var 1229;stress_var_1229;0.100000;39.000000;V;1
1231;4;42460;U16;;Stress Var 1230;stress_tag_1230;1000.000000;7.000000;V;4
1232;1;42462;I32_WB;;Stress Var 1231;stress_var_1231;0.000100;74.000000;°C;1
1233;1;42464_0_1;BITS;;Stress Var 1232;stress_tag_1232;1.000000;88.000000;A;4
1234;4;42466;F32_WB;;Stress Var 1233;stress_var_1233;100.000000;76.000000;W;1
1235;2;42468;I32_WB;;Stress Var 1234;stress_tag_1234;0.001000;75.000000;°C;1
1236;3;42470;U16;;Stress Var 1235;stress_var_1235;1.000000;50.000000;W;1
1237;1;42472_0_1;BITS;;Stress Var 1236;stress_tag_1236;0.001000;42.000000;%;1
1238;4;42474_20;STRING;;Stress Var 1237;stress_var_1237;0.100000;85.000000;W;1
1239;1;42476_0_1;BITS;;Stress Var 1238;stress_tag_1238;0.010000;19.000000;%;1
1240;1;42478;I32_WB;;Stress Var 1239;stress_var_1239;0.000010;41.000000;°C;1
1241;3;42480;U64_B;;Stress Var 1240;stress_tag_1240;0.010000;35.000000;°C;4
1242;4;42482;IP;;Stress Var 1241;stress_var_1241;0.001000;16.000000;%;4
1243;2;42484;F32_WB;;Stress Var 1242;stress_tag_1242;1.000000;85.000000;%;1
1244;2;42486;IP;;Stress Var 1243;stress_var_1243;0.000100;89.000000;;1
1245;4;42488;F32;;Stress Var 1244;stress_tag_1244;0.100000;99.000000;°C;4
1246;1;42490;F32;;Stress Var 1245;stress_var_1245;1.000000;96.000000;°C;1
1247;3;42492_20;STRING;;Stress Var 1246;stress_tag_1246;1.000000;83.000000;;1
1248;1;42494;IP;;Stress Var 1247;stress_var_1247;0.010000;80.000000;%;1
1249;4;42496;U64_B;;Stress Var 1248;stress_tag_1248;0.000001;70.000000;%;1
1250;4;42498;IPV6;;Stress Var 1249;stress_var_1249;1.000000;87.000000;;1
1251;1;42500;I32_WB;;Stress Var 1250;stress_tag_1250;0.100000;73.000000;;1
1252;3;42502;IPV6;;Stress Var 1251;stress_var_1251;1.000000;91.000000;A;1
1253;1;42504;F32;;Stress Var 1252;stress_tag_1252;1.000000;39.000000;V;4
1254;4;42506;U16;;Stress Var 1253;stress_var_1253;10.000000;46.000000;°C;1
1255;1;42508;F32;;Stress Var 1254;stress_tag_1254;1.000000;14.000000;°C;1
1256;3;42510;I32_WB;;Stress Var 1255;stress_var_1255;0.000010;20.000000;°C;1
1257;4;42512;I32_WB;;Stress Var 1256;stress_tag_1256;0.001000;74.000000;A;4
1258;3;42514;IPV6;;Stress Var 1257;stress_var_1257;0.000100;63.000000;V;4
1259;4;42516_20;STRING;;Stress Var 1258;stress_tag_1258;0.100000;8.000000;;1
1260;4;42518;I32_WB;;Stress Var 1259;stress_var_1259;0.100000;31.000000;W;4
1261;4;42520;U16;;Stress Var 1260;stress_tag_1260;0.100000;82.000000;°C;1
1262;2;42522;F32;;Stress Var 1261;stress_var_1261;1.000000;21.000000;°C;4
1263;1;42524;MAC;;Stress Var 1262;stress_tag_1262;1.000000;87.000000;;1
1264;4;42526;U64_B;;Stress Var 1263;stress_var_1263;0.000100;24.000000;A;1
1265;2;42528;U64_B;;Stress Var 1264;stress_tag_1264;0.100000;65.000000;V;1
1266;4;42530;I32_WB;;Stress Var 1265;stress_var_1265;0.001000;18.000000;%;4
1267;3;42532;F32_WB;;Stress Var 1266;stress_tag_1266;1.000000;27.000000;°C;1
1268;4;42534;U16;;Stress Var 1267;stress_var_1267;10.000000;34.000000;A;1
1269;3;42536;F32;;Stress Var 1268;stress_tag_1268;0.001000;31.000000;V;1
1270;3;42538;U16;;Stress Var 1269;stress_var_1269;1.000000;30.000000;W;1
1271;2;42540_20;STRING;;Stress Var 1270;stress_tag_1270;0.000001;67.000000;;1
1272;3;42542;IP;;Stress Var 1271;stress_var_1271;1.000000;27.000000;W;1
1273;2;42544;U64_B;;Stress Var 1272;stress_tag_1272;0.100000;38.000000;;1
1274;2;42546;U64_B;;Stress Var 1273;stress_var_1273;100.000000;0.000000;W;1
1275;1;42548;MAC;;Stress Var 1274;stress_tag_1274;0.100000;12.000000;°C;1
1276;2;42550;U64_B;;Stress Var 1275;stress_var_1275;1.000000;18.000000;;1
1277;4;42552;IPV6;;Stress Var 1276;stress_tag_1276;1.000000;13.000000;A;1
1278;1;42554;MAC;;Stress Var 1277;stress_var_1277;0.001000;58.000000;W;1
1279;1;42556;IP;;Stress Var 1278;stress_tag_1278;1.000000;12.000000;V;4
1280;1;42558;I32_WB;;Stress Var 1279;stress_var_1279;0.001000;39.000000;A;1
1281;1;42560;U16;;Stress Var 1280;stress_tag_1280;1.000000;84.000000;V;1
1282;4;42562;IPV6;;Stress Var 1281;stress_var_1281;1.000000;4.000000;A;1
1283;4;42564;IP;;Stress Var 1282;stress_tag_1282;0.000010;44.000000;V;1
1284;2;42566;U64_B;;Stress Var 1283;stress_var_1283;100.000000;0.000000;A;4
1285;2;42568;F32_WB;;Stress Var 1284;stress_tag_1284;1000.000000;49.000000;A;1
1286;2;42570;F32;;Stress Var 1285;stress_var_1285;0.010000;96.000000;%;1
1287;3;42572;U64_B;;Stress Var 1286;stress_tag_1286;0.001000;62.000000;A;1
1288;4;42574;U16;;Stress Var 1287;stress_var_1287;1.000000;31.000000;V;1
1289;2;42576;IP;;Stress Var 1288;stress_tag_1288;0.001000;98.000000;;4
1290;3;42578;F32_WB;;Stress Var 1289;stress_var_1289;1.000000;74.000000;°C;1
1291;1;42580;IPV6;;Stress Var 1290;stress_tag_1290;1.000000;92.000000;°C;1
1292;4;42582;U64_B;;Stress Var 1291;stress_var_1291;1.000000;100.000000;V;1
1293;4;42584_20;STRING;;Stress Var 1292;stress_tag_1292;1.000000;18.000000;V;4
1294;1;42586;IP;;Stress Var 1293;stress_var_1293;0.001000;56.000000;W;1
1295;1;42588;U16;;Stress Var 1294;stress_tag_1294;1.000000;80.000000;V;1
1296;1;42590;U16;;Stress Var 1295;stress_var_1295;0.010000;67.000000;W;1
1297;1;42592;U16;;Stress Var 1296;stress_tag_1296;0.010000;43.000000;A;4
1298;1;42594;F32;;Stress Var 1297;stress_var_1297;0.100000;16.000000;W;4
1299;2;42596;U64_B;;Stress Var 1298;stress_tag_1298;10.000000;60.000000;V;1
1300;3;42598;I32_WB;;Stress Var 1299;stress_var_1299;0.100000;62.000000;%;4
1301;2;42600;F32;;Stress Var 1300;stress_tag_1300;0.010000;70.000000;;1
1302;1;42602_20;STRING;;Stress Var 1301;stress_var_1301;0.010000;2.000000;A;1
1303;2;42604;F32;;Stress Var 1302;stress_tag_1302;1.000000;30.000000;;4
1304;1;42606;F32_WB;;Stress Var 1303;stress_var_1303;1.000000;86.000000;%;4
1305;1;42608;F32;;Stress Var 1304;stress_tag_1304;1.000000;88.000000;A;1
1306;1;42610;U16;;Stress Var 1305;stress_var_1305;1.000000;10.000000;W;1
1307;1;42612_20;STRING;;Stress Var 1306;stress_tag_1306;0.000100;10.000000;°C;4
1308;3;42614_0_1;BITS;;Stress Var 1307;stress_var_1307;1.000000;99.000000;%;4
1309;2;42616_20;STRING;;Stress Var 1308;stress_tag_1308;1.000000;92.000000;V;4
1310;1;42618;F32;;Stress Var 1309;stress_var_1309;1.000000;22.000000;W;1
1311;2;42620;U16;;Stress Var 1310;stress_tag_1310;0.000100;41.000000;%;1
1312;2;42622;U16;;Stress Var 1311;stress_var_1311;1.000000;5.000000;°C;4
1313;4;42624;U16;;Stress Var 1312;stress_tag_1312;100.000000;97.000000;W;1
1314;1;42626;IPV6;;Stress Var 1313;stress_var_1313;0.000010;70.000000;;1
1315;3;42628;F32;;Stress Var 1314;stress_tag_1314;0.000001;99.000000;V;4
1316;3;42630;U64_B;;Stress Var 1315;stress_var_1315;1.000000;11.000000;%;1
1317;1;42632;F32_WB;;Stress Var 1316;stress_tag_1316;1.000000;76.000000;W;4
1318;1;42634;MAC;;Stress Var 1317;stress_var_1317;0.100000;26.000000;;4
1319;2;42636;IPV6;;Stress Var 1318;stress_tag_1318;0.000010;76.000000;W;4
1320;3;42638;IPV6;;Stress Var 1319;stress_var_1319;100.000000;1.000000;A;1
1321;1;42640;U16;;Stress Var 1320;stress_tag_1320;1.000000;81.000000;V;1
1322;3;42642_20;STRING;;Stress Var 1321;stress_var_1321;1.000000;61.000000;W;1
1323;2;42644_0_1;BITS;;Stress Var 1322;stress_tag_1322;1.000000;57.000000;V;4
1324;1;42646;IP;;Stress Var 1323;stress_var_1323;10.000000;34.000000;A;1
1325;1;42648;U16;;Stress Var 1324;stress_tag_1324;0.100000;76.000000;;1
1326;2;42650;F32;;Stress Var 1325;stress_var_1325;0.100000;94.000000;V;1
1327;1;42652;IPV6;;Stress Var 1326;stress_tag_1326;0.001000;14.000000;°C;4
1328;4;42654;U16;;Stress Var 1327;stress_var_1327;0.100000;9.000000;°C;4
1329;4;42656_0_1;BITS;;Stress Var 1328;stress_tag_1328;100.000000;44.000000;W;1
1330;2;42658;MAC;;Stress Var 1329;stress_var_1329;1.000000;72.000000;;1
1331;2;42660;I32_WB;;Stress Var 1330;stress_tag_1330;0.000001;0.000000;%;4
1332;1;42662;IPV6;;Stress Var 1331;stress_var_1331;0.010000;11.000000;;1
1333;3;42664;F32;;Stress Var 1332;stress_tag_1332;1.000000;94.000000;°C;4
1334;2;42666;U64_B;;Stress Var 1333;stress_var_1333;10.000000;10.000000;A;1
1335;4;42668_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.010000;85.000000;A;1
1336;4;42670;U16;;Stress Var 1335;stress_var_1335;1000.000000;79.000000;V;1
1337;2;42672_20;STRING;;Stress Var 1336;stress_tag_1336;10.000000;31.000000;%;1
1338;3;42674;F32_WB;;Stress Var 1337;stress_var_1337;0.010000;14.000000;°C;1
1339;2;42676;U16;;Stress Var 1338;stress_tag_1338;1.000000;4.000000;;1
1340;1;42678;F32_WB;;Stress Var 1339;stress_var_1339;1.000000;87.000000;°C;1
1341;1;42680;U64_B;;Stress Var 1340;stress_tag_1340;1.000000;87.000000;V;1
1342;4;42682_0_1;BITS;;Stress Var 1341;stress_var_1341;0.000100;93.000000;%;4
1343;2;42684;I32_WB;;Stress Var 1342;stress_tag_1342;1.000000;89.000000;W;1
1344;4;42686_0_1;BITS;;Stress Var 1343;stress_var_1343;0.010000;12.000000;;1
1345;3;42688;I32_WB;;Stress Var 1344;stress_tag_1344;0.001000;62.000000;A;1
1346;4;42690;U64_B;;Stress Var 1345;stress_var_1345;0.000100;39.000000;%;4
1347;3;42692;U16;;Stress Var 1346;stress_tag_1346;0.001000;20.000000;A;1
1348;2;42694;MAC;;Stress Var 1347;stress_var_1347;0.001000;71.000000;W;1
1349;4;42696;I32_WB;;Stress Var 1348;stress_tag_1348;1.000000;2.000000;W;4
1350;2;42698;U16;;Stress Var 1349;stress_var_1349;0.000100;76.000000;;4
1351;4;42700;MAC;;Stress Var 1350;stress_tag_1350;0.010000;52.000000;A;1
1352;1;42702;IPV6;;Stress Var 1351;stress_var_1351;0.100000;29.000000;V;4
1353;1;42704;U16;;Stress Var 1352;stress_tag_1352;10.000000;13.000000;A;1
1354;2;42706;U16;;Stress Var 1353;stress_var_1353;0.100000;82.000000;;1
1355;1;42708_20;STRING;;Stress Var 1354;stress_tag_1354;0.001000;65.000000;A;4
1356;3;42710;IP;;Stress Var 1355;stress_var_1355;1.000000;77.000000;W;1
1357;1;42712_20;STRING;;Stress Var 1356;stress_tag_1356;1.000000;10.000000;A;1
1358;4;42714;I32_WB;;Stress Var 1357;stress_var_1357;0.100000;94.000000;A;1
1359;4;42716;U16;;Stress Var 1358;stress_tag_1358;1.000000;47.000000;°C;1
1360;4;42718_20;STRING;;Stress Var 1359;stress_var_1359;1.000000;15.000000;;4
1361;1;42720;I32_WB;;Stress Var 1360;stress_tag_1360;0.001000;3.000000;W;1
1362;1;42722;U16;;Stress Var 1361;stress_var_1361;10.000000;31.000000;;1
1363;1;42724;U16;;Stress Var 1362;stress_tag_1362;1.000000;14.000000;A;4
1364;2;42726;U16;;Stress Var 1363;stress_var_1363;1.000000;96.000000;A;4
1365;2;42728_0_1;BITS;;Stress Var 1364;stress_tag_1364;1.000000;20.000000;A;1
1366;4;42730;F32_WB;;Stress Var 1365;stress_var_1365;1.000000;6.000000;W;1
1367;1;42732;F32;;Stress Var 1366;stress_tag_1366;1.000000;5.000000;V;1
1368;2;42734;F32_WB;;Stress Var 1367;stress_var_1367;0.010000;85.000000;°C;4
1369;2;42736_0_1;BITS;;Stress Var 1368;stress_tag_1368;100.000000;67.000000;°C;4
1370;1;42738;U64_B;;Stress Var 1369;stress_var_1369;0.001000;69.000000;%;4
1371;4;42740_0_1;BITS;;Stress Var 1370;stress_tag_1370;1.000000;30.000000;W;1
1372;2;42742;U16;;Stress Var 1371;stress_var_1371;1.000000;55.000000;W;4
1373;2;42744;IPV6;;Stress Var 1372;stress_tag_1372;1.000000;96.000000;V;1
1374;1;42746;IPV6;;Stress Var 1373;stress_var_1373;0.000100;87.000000;V;1
1375;4;42748;U64_B;;Stress Var 1374;stress_tag_1374;0.010000;95.000000;V;1
1376;4;42750_0_1;BITS;;Stress Var 1375;stress_var_1375;1.000000;96.000000;°C;1
1377;2;42752_0_1;BITS;;Stress Var 1376;stress_tag_1376;1000.000000;73.000000;W;4
1378;2;42754;MAC;;Stress Var 1377;stress_var_1377;0.001000;84.000000;%;1
1379;3;42756;IPV6;;Stress Var 1378;stress_tag_1378;0.010000;100.000000;A;1
1380;2;42758;IP;;Stress Var 1379;stress_var_1379;1.000000;75.000000;;4
1381;2;42760;U16;;Stress Var 1380;stress_tag_1380;1.000000;66.000000;V;1
1382;1;42762;U16;;Stress Var 1381;stress_var_1381;1.000000;95.000000;%;4
1383;4;42764;I32_WB;;Stress Var 1382;stress_tag_1382;1.000000;30.000000;W;4
1384;2;42766;U16;;Stress Var 1383;stress_var_1383;10.000000;22.000000;A;1
1385;2;42768;I32_WB;;Stress Var 1384;stress_tag_1384;100.000000;96.000000;;4
1386;2;42770;U16;;Stress Var 1385;stress_var_1385;100.000000;69.000000;W;1
1387;4;42772;U16;;Stress Var 1386;stress_tag_1386;1.000000;72.000000;°C;4
1388;1;42774;F32;;Stress Var 1387;stress_var_1387;0.100000;10.000000;W;1
1389;2;42776;F32;;Stress Var 1388;stress_tag_1388;0.000100;74.000000;°C;4
1390;4;42778;U64_B;;Stress Var 1389;stress_var_1389;0.000001;32.000000;A;4
1391;1;42780;U64_B;;Stress Var 1390;stress_tag_1390;1.000000;41.000000;°C;1
1392;4;42782;U64_B;;Stress Var 1391;stress_var_1391;100.000000;45.000000;%;1
1393;4;42784_20;STRING;;Stress Var 1392;stress_tag_1392;1000.000000;72.000000;A;1
1394;4;42786;U16;;Stress Var 1393;stress_var_1393;0.000100;62.000000;°C;4
1395;4;42788;IPV6;;Stress Var 1394;stress_tag_1394;0.001000;12.000000;%;1
1396;2;42790;U16;;Stress Var 1395;stress_var_1395;0.000100;25.000000;;1
1397;1;42792;I32_WB;;Stress Var 1396;stress_tag_1396;0.010000;97.000000;V;4
1398;3;42794;U16;;Stress Var 1397;stress_var_1397;0.100000;86.000000;°C;1
1399;4;42796;U16;;Stress Var 1398;stress_tag_1398;0.100000;26.000000;;1
1400;3;42798;U16;;Stress Var 1399;stress_var_1399;1.000000;71.000000;;1
1401;1;42800;U16;;Stress Var 1400;stress_tag_1400;0.100000;22.000000;°C;1
1402;3;42802;I32_WB;;Stress Var 1401;stress_var_1401;1.000000;75.000000;%;1
1403;4;42804;IPV6;;Stress Var 1402;stress_tag_1402;1.000000;75.000000;W;1
1404;4;42806;U64_B;;Stress Var 1403;stress_var_1403;0.100000;80.000000;°C;4
1405;1;42808_20;STRING;;Stress Var 1404;stress_tag_1404;0.010000;29.000000;%;1
1406;1;42810;F32_WB;;Stress Var 1405;stress_var_1405;1.000000;92.000000;°C;1
1407;3;42812;F32_WB;;Stress Var 1406;stress_tag_1406;1000.000000;45.000000;°C;4
1408;1;42814;U16;;Stress Var 1407;stress_var_1407;100.000000;53.000000;A;4
1409;4;42816_0_1;BITS;;Stress Var 1408;stress_tag_1408;1000.000000;14.000000;V;4
1410;4;42818;IP;;Stress Var 1409;stress_var_1409;1.000000;48.000000;°C;4
1411;3;42820;U64_B;;Stress Var 1410;stress_tag_1410;0.010000;31.000000;W;1
1412;3;42822;I32_WB;;Stress Var 1411;stress_var_1411;100.000000;12.000000;W;4
1413;1;42824;I32_WB;;Stress Var 1412;stress_tag_1412;1.000000;20.000000;°C;1
1414;2;42826;F32;;Stress Var 1413;stress_var_1413;1.000000;49.000000;W;4
1415;2;42828;I32_WB;;Stress Var 1414;stress_tag_1414;10.000000;73.000000;;1
1416;2;42830_0_1;BITS;;Stress Var 1415;stress_var_1415;0.000100;83.000000;V;1
1417;1;42832;IPV6;;Stress Var 1416;stress_tag_1416;1.000000;77.000000;W;4
1418;1;42834;IPV6;;Stress Var 1417;stress_var_1417;1.000000;44.000000;A;1
1419;3;42836;F32_WB;;Stress Var 1418;stress_tag_1418;1.000000;20.000000;°C;1
1420;2;42838_0_1;BITS;;Stress Var 1419;stress_var_1419;1.000000;92.000000;V;1
1421;3;42840;IP;;Stress Var 1420;stress_tag_1420;0.001000;28.000000;;1
1422;4;42842;IPV6;;Stress Var 1421;stress_var_1421;0.100000;54.000000;V;4
1423;1;42844;F32;;Stress Var 1422;stress_tag_1422;0.100000;37.000000;°C;4
1424;2;42846;U16;;Stress Var 1423;stress_var_1423;0.000100;43.000000;°C;1
