modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
972;2;41942;U64_B;;Stress Var 971;stress_var_971;100.000000;83.000000;W;1
973;4;41944;MAC;;Stress Var 972;stress_tag_972;100.000000;18.000000;°C;4
974;1;41946;F32_WB;;Stress Var 973;stress_var_973;1000.000000;53.000000;A;4
975;2;41948;F32_WB;;Stress Var 974;stress_tag_974;0.000010;7.000000;V;1
976;4;41950;IP;;Stress Var 975;stress_var_975;100.000000;88.000000;;4
977;3;41952;U64_B;;Stress Var 976;stress_tag_976;0.010000;44.000000;%;1
978;2;41954;IP;;Stress Var 977;stress_var_977;0.000100;0.000000;%;1
979;1;41956_20;STRING;;Stress Var 978;stress_tag_978;0.001000;99.000000;A;4
980;3;41958;F32;;Stress Var 979;stress_var_979;0.010000;3.000000;W;1
981;1;41960;F32;;Stress Var 980;stress_tag_980;0.100000;63.000000;W;1
982;1;41962;I32_WB;;Stress Var 981;stress_var_981;0.000001;9.000000;V;1
983;2;41964;IPV6;;Stress Var 982;stress_tag_982;0.000001;11.000000;W;1
984;4;41966;U64_B;;Stress Var 983;stress_var_983;0.010000;20.000000;W;1
985;2;41968_0_1;BITS;;Stress Var 984;stress_tag_984;0.100000;35.000000;%;1
986;1;41970;IP;;Stress Var 985;stress_var_985;0.100000;30.000000;%;4
987;1;41972;F32;;Stress Var 986;stress_tag_986;0.100000;1.000000;V;4
988;4;41974;F32_WB;;Stress Var 987;stress_var_987;1.000000;0.000000;;1
989;4;41976;F32_WB;;Stress Var 988;stress_tag_988;100.000000;29.000000;;1
990;2;41978;IPV6;;Stress Var 989;stress_var_989;0.100000;50.000000;°C;4
991;4;41980;U16;;Stress Var 990;stress_tag_990;1.000000;38.000000;;4
992;1;41982;U16;;Stress Var 991;stress_var_991;1.000000;92.000000;;1
993;4;41984;MAC;;Stress Var 992;stress_tag_992;1.000000;65.000000;;1
994;2;41986_0_1;BITS;;Stress Var 993;stress_var_993;0.000100;97.000000;°C;1
995;4;41988;MAC;;Stress Var 994;stress_tag_994;0.010000;18.000000;;1
996;3;41990;U16;;Stress Var 995;stress_var_995;10.000000;8.000000;;1
997;1;41992;U64_B;;Stress Var 996;stress_tag_996;1.000000;36.000000;V;1
998;4;41994;F32_WB;;Stress Var 997;stress_var_997;10.000000;66.000000;°C;4
999;4;41996;U64_B;;Stress Var 998;stress_tag_998;0.100000;56.000000;W;1
1000;2;41998;IPV6;;Stress Var 999;stress_var_999;10.000000;80.000000;°C;1
1001;4;42000;F32;;Stress Var 1000;stress_tag_1000;0.100000;39.000000;V;1
1002;1;42002;F32;;Stress Var 1001;stress_var_1001;0.010000;75.000000;%;1
1003;3;42004_20;STRING;;Stress Var 1002;stress_tag_1002;10.000000;29.000000;A;4
1004;2;42006;I32_WB;;Stress Var 1003;stress_var_1003;100.000000;86.000000;A;1
1005;2;42008_20;STRING;;Stress Var 1004;stress_tag_1004;0.000001;49.000000;V;1
1006;3;42010;MAC;;Stress Var 1005;stress_var_1005;0.100000;26.000000;W;4
1007;4;42012;I32_WB;;Stress Var 1006;stress_tag_1006;0.010000;22.000000;%;1
1008;2;42014_20;STRING;;Stress Var 1007;stress_var_1007;0.000010;86.000000;;1
1009;1;42016;U16;;Stress Var 1008;stress_tag_1008;10.000000;78.000000;A;1
1010;2;42018_20;STRING;;Stress Var 1009;stress_var_1009;0.000001;5.000000;W;1
1011;3;42020;IPV6;;Stress Var 1010;stress_tag_1010;0.100000;77.000000;V;1
1012;4;42022_0_1;BITS;;Stress Var 1011;stress_var_1011;0.100000;10.000000;A;4
1013;3;42024;IPV6;;Stress Var 1012;stress_tag_1012;100.000000;83.000000;%;1
1014;4;42026;MAC;;Stress Var 1013;stress_var_1013;10.000000;94.000000;%;1
1015;3;42028;IPV6;;Stress Var 1014;stress_tag_1014;0.000100;22.000000;°C;1
1016;4;42030;F32_WB;;Stress Var 1015;stress_var_1015;100.000000;40.000000;°C;1
1017;2;42032;U16;;Stress Var 1016;stress_tag_1016;1.000000;31.000000;W;4
1018;4;42034;IP;;Stress Var 1017;stress_var_1017;0.000010;95.000000;°C;4
1019;4;42036;F32_WB;;Stress Var 1018;stress_tag_1018;1.000000;5.000000;;1
1020;4;42038_0_1;BITS;;Stress Var 1019;stress_var_1019;0.000100;18.000000;%;4
1021;1;42040;F32;;Stress Var 1020;stress_tag_1020;10.000000;26.000000;;1
1022;4;42042;F32;;Stress Var 1021;stress_var_1021;100.000000;23.000000;°C;1
1023;2;42044;MAC;;Stress Var 1022;stress_tag_1022;0.001000;86.000000;°C;1
1024;3;42046;IPV6;;Stress Var 1023;stress_var_1023;1.000000;8.000000;W;1
1025;1;42048_20;STRING;;Stress Var 1024;stress_tag_1024;0.100000;77.000000;W;1
1026;2;42050;MAC;;Stress Var 1025;stress_var_1025;0.000001;85.000000;°C;4
1027;3;42052;U16;;Stress Var 1026;stress_tag_1026;0.000100;38.000000;W;4
1028;3;42054;I32_WB;;Stress Var 1027;stress_var_1027;0.000010;100.000000;W;1
1029;4;42056;U16;;Stress Var 1028;stress_tag_1028;0.000100;34.000000;V;1
1030;3;42058_20;STRING;;Stress Var 1029;stress_var_1029;0.001000;20.000000;V;1
1031;3;42060;I32_WB;;Stress Var 1030;stress_tag_1030;0.000010;99.000000;°C;1
1032;4;42062;U16;;Stress Var 1031;stress_var_1031;100.000000;58.000000;;1
1033;4;42064;IPV6;;Stress Var 1032;stress_tag_1032;0.010000;6.000000;V;4
1034;1;42066;I32_WB;;Stress Var 1033;stress_var_1033;0.000100;93.000000;A;1
1035;3;42068;IP;;Stress Var 1034;stress_tag_1034;1.000000;39.000000;;1
1036;1;42070_0_1;BITS;;Stress Var 1035;stress_var_1035;1000.000000;74.000000;A;1
1037;2;42072_0_1;BITS;;Stress Var 1036;stress_tag_1036;100.000000;82.000000;%;1
1038;4;42074;MAC;;Stress Var 1037;stress_var_1037;0.001000;39.000000;W;4
1039;4;42076;IPV6;;Stress Var 1038;stress_tag_1038;0.001000;37.000000;%;1
1040;4;42078;F32;;Stress Var 1039;stress_var_1039;100.000000;68.000000;A;1
1041;2;42080;U16;;Stress Var 1040;stress_tag_1040;0.000001;75.000000;W;4
1042;3;42082_20;STRING;;Stress Var 1041;stress_var_1041;10.000000;15.000000;°C;4
1043;4;42084;F32_WB;;Stress Var 1042;stress_tag_1042;1.000000;42.000000;W;4
1044;2;42086;U16;;Stress Var 1043;stress_var_1043;1000.000000;80.000000;°C;1
1045;4;42088;F32_WB;;Stress Var 1044;stress_tag_1044;0.000100;54.000000;W;1
1046;1;42090;U16;;Stress Var 1045;stress_var_1045;0.000100;92.000000;;1
1047;2;42092;IP;;Stress Var 1046;stress_tag_1046;0.000010;8.000000;V;1
1048;4;42094_0_1;BITS;;Stress Var 1047;stress_var_1047;0.000100;50.000000;A;4
1049;3;42096;I32_WB;;Stress Var 1048;stress_tag_1048;100.000000;87.000000;°C;1
1050;4;42098;U16;;Stress Var 1049;stress_var_1049;0.000100;95.000000;°C;1
1051;1;42100;U16;;Stress Var 1050;stress_tag_1050;100.000000;50.000000;W;1
1052;1;42102;U16;;Stress Var 1051;stress_var_1051;0.001000;80.000000;A;1
1053;1;42104;U64_B;;Stress Var 1052;stress_tag_1052;1000.000000;93.000000;;1
1054;4;42106;IPV6;;Stress Var 1053;stress_var_1053;0.010000;56.000000;V;1
1055;1;42108;IPV6;;Stress Var 1054;stress_tag_1054;0.000100;68.000000;%;1
1056;3;42110;IP;;Stress Var 1055;stress_var_1055;0.001000;68.000000;;1
1057;3;42112_20;STRING;;Stress Var 1056;stress_tag_1056;0.010000;23.000000;;1
1058;1;42114;IPV6;;Stress Var 1057;stress_var_1057;100.000000;15.000000;A;4
1059;3;42116_20;STRING;;Stress Var 1058;stress_tag_1058;0.010000;41.000000;A;4
1060;4;42118;U64_B;;Stress Var 1059;stress_var_1059;0.000001;17.000000;V;4
1061;3;42120;U16;;Stress Var 1060;stress_tag_1060;0.100000;4.000000;A;1
1062;2;42122_0_1;BITS;;Stress Var 1061;stress_var_1061;0.100000;55.000000;%;4
1063;3;42124;F32_WB;;Stress Var 1062;stress_tag_1062;0.000100;30.000000;°C;1
1064;3;42126;IPV6;;Stress Var 1063;stress_var_1063;0.100000;89.000000;V;4
1065;3;42128;U16;;Stress Var 1064;stress_tag_1064;1.000000;84.000000;W;4
1066;2;42130_20;STRING;;Stress Var 1065;stress_var_1065;0.100000;26.000000;;4
1067;4;42132;U16;;Stress Var 1066;stress_tag_1066;100.000000;56.000000;%;1
1068;3;42134_20;STRING;;Stress Var 1067;stress_var_1067;10.000000;65.000000;A;4
1069;1;42136;MAC;;Stress Var 1068;stress_tag_1068;1.000000;70.000000;A;4
1070;1;42138;F32;;Stress Var 1069;stress_var_1069;0.000100;16.000000;;4
1071;3;42140_20;STRING;;Stress Var 1070;stress_tag_1070;1.000000;66.000000;%;1
1072;3;42142;U16;;Stress Var 1071;stress_var_1071;10.000000;96.000000;%;4
1073;1;42144;IPV6;;Stress Var 1072;stress_tag_1072;0.000001;15.000000;°C;4
1074;3;42146_0_1;BITS;;Stress Var 1073;stress_var_1073;1.000000;64.000000;°C;4
1075;3;42148;U16;;Stress Var 1074;stress_tag_1074;1.000000;67.000000;°C;4
1076;4;42150;IP;;Stress Var 1075;stress_var_1075;0.001000;48.000000;W;1
1077;2;42152;IP;;Stress Var 1076;stress_tag_1076;0.001000;7.000000;;4
1078;3;42154_0_1;BITS;;Stress Var 1077;stress_var_1077;10.000000;73.000000;A;1
1079;4;42156_20;STRING;;Stress Var 1078;stress_tag_1078;0.000100;88.000000;W;4
1080;1;42158;IPV6;;Stress Var 1079;stress_var_1079;0.100000;25.000000;%;4
1081;2;42160_20;STRING;;Stress Var 1080;stress_tag_1080;100.000000;70.000000;;4
1082;4;42162;IPV6;;Stress Var 1081;stress_var_1081;1000.000000;68.000000;;4
1083;2;42164;F32_WB;;Stress Var 1082;stress_tag_1082;100.000000;34.000000;W;1
1084;2;42166;U16;;Stress Var 1083;stress_var_1083;100.000000;57.000000;V;4
1085;1;42168;U16;;Stress Var 1084;stress_tag_1084;0.000100;7.000000;;1
1086;4;42170;U16;;Stress Var 1085;stress_var_1085;0.010000;16.000000;%;4
1087;2;42172;IP;;Stress Var 1086;stress_tag_1086;1000.000000;16.000000;V;1
1088;3;42174;U16;;Stress Var 1087;stress_var_1087;0.010000;89.000000;W;1
1089;1;42176;F32;;Stress Var 1088;stress_tag_1088;0.000010;41.000000;%;4
1090;2;42178;F32_WB;;Stress Var 1089;stress_var_1089;0.001000;21.000000;;1
1091;1;42180;F32_WB;;Stress Var 1090;stress_tag_1090;0.001000;83.000000;%;1
1092;2;42182;U64_B;;Stress Var 1091;stress_var_1091;0.010000;34.000000;A;1
1093;1;42184;IP;;Stress Var 1092;stress_tag_1092;0.100000;68.000000;%;4
1094;4;42186;F32_WB;;Stress Var 1093;stress_var_1093;0.001000;54.000000;W;1
1095;4;42188;U64_B;;Stress Var 1094;stress_tag_1094;0.000100;84.000000;A;4
1096;2;42190;F32;;Stress Var 1095;stress_var_1095;0.000100;85.000000;;4
1097;3;42192;U64_B;;Stress Var 1096;stress_tag_1096;0.000010;61.000000;°C;1
1098;3;42194;IPV6;;Stress Var 1097;stress_var_1097;1.000000;86.000000;V;4
1099;4;42196;U16;;Stress Var 1098;stress_tag_1098;0.100000;10.000000;%;1
1100;3;42198;U16;;Stress Var 1099;stress_var_1099;0.001000;52.000000;°C;1
1101;4;42200;U64_B;;Stress Var 1100;stress_tag_1100;0.001000;85.000000;V;1
1102;3;42202;MAC;;Stress Var 1101;stress_var_1101;1.000000;28.000000;%;4
1103;2;42204;U64_B;;Stress Var 1102;stress_tag_1102;0.100000;63.000000;V;1
1104;3;42206;U16;;Stress Var 1103;stress_var_1103;0.001000;56.000000;;1
1105;2;42208;IPV6;;Stress Var 1104;stress_tag_1104;0.010000;64.000000;W;1
1106;1;42210;IP;;Stress Var 1105;stress_var_1105;10.000000;24.000000;V;1
1107;3;42212;F32;;Stress Var 1106;stress_tag_1106;0.000100;40.000000;V;4
1108;1;42214;I32_WB;;Stress Var 1107;stress_var_1107;0.000010;51.000000;W;4
1109;1;42216;MAC;;Stress Var 1108;stress_tag_1108;100.000000;90.000000;A;1
1110;4;42218;F32;;Stress Var 1109;stress_var_1109;0.000001;13.000000;;4
1111;3;42220;F32;;Stress Var 1110;stress_tag_1110;100.000000;27.000000;°C;1
1112;4;42222;U16;;Stress Var 1111;stress_var_1111;0.001000;81.000000;V;4
1113;1;42224;U64_B;;Stress Var 1112;stress_tag_1112;1.000000;56.000000;A;1
1114;3;42226;IPV6;;Stress Var 1113;stress_var_1113;0.100000;36.000000;;1
1115;1;42228_20;STRING;;Stress Var 1114;stress_tag_1114;1.000000;44.000000;V;4
1116;2;42230;U64_B;;Stress Var 1115;stress_var_1115;100.000000;85.000000;;1
1117;2;42232_0_1;BITS;;Stress Var 1116;stress_tag_1116;0.100000;25.000000;V;1
1118;1;42234_0_1;BITS;;Stress Var 1117;stress_var_1117;10.000000;51.000000;A;1
1119;1;42236;U64_B;;Stress Var 1118;stress_tag_1118;0.000100;10.000000;V;1
1120;3;42238;MAC;;Stress Var 1119;stress_var_1119;1.000000;21.000000;W;4
1121;2;42240;U16;;Stress Var 1120;stress_tag_1120;0.001000;38.000000;A;1
1122;3;42242;IP;;Stress Var 1121;stress_var_1121;0.100000;53.000000;;1
1123;3;42244_0_1;BITS;;Stress Var 1122;stress_tag_1122;1000.000000;86.000000;°C;1
1124;4;42246;F32;;Stress Var 1123;stress_var_1123;10.000000;90.000000;V;1
1125;2;42248;U64_B;;Stress Var 1124;stress_tag_1124;10.000000;33.000000;V;4
1126;4;42250_20;STRING;;Stress Var 1125;stress_var_1125;10.000000;60.000000;°C;1
1127;1;42252;MAC;;Stress Var 1126;stress_tag_1126;0.000010;9.000000;V;1
1128;1;42254;MAC;;Stress Var 1127;stress_var_1127;10.000000;3.000000;W;1
1129;4;42256;F32_WB;;Stress Var 1128;stress_tag_1128;1.000000;1.000000;W;1
1130;3;42258_0_1;BITS;;Stress Var 1129;stress_var_1129;100.000000;21.000000;°C;4
1131;3;42260;F32_WB;;Stress Var 1130;stress_tag_1130;1.000000;76.000000;W;1
1132;3;42262;MAC;;Stress Var 1131;stress_var_1131;100.000000;56.000000;A;4
1133;2;42264;F32;;Stress Var 1132;stress_tag_1132;0.000010;52.000000;V;4
1134;4;42266_0_1;BITS;;Stress Var 1133;stress_var_1133;100.000000;44.000000;V;1
1135;3;42268_0_1;BITS;;Stress Var 1134;stress_tag_1134;0.000100;70.000000;A;4
1136;3;42270_20;STRING;;Stress Var 1135;stress_var_1135;10.000000;98.000000;V;4
1137;4;42272;U64_B;;Stress Var 1136;stress_tag_1136;0.010000;99.000000;V;1
1138;2;42274;F32_WB;;Stress Var 1137;stress_var_1137;1.000000;73.000000;W;1
1139;4;42276;U16;;Stress Var 1138;stress_tag_1138;0.001000;49.000000;%;1
1140;3;42278_20;STRING;;Stress Var 1139;stress_var_1139;0.000100;64.000000;°C;4
1141;3;42280_0_1;BITS;;Stress Var 1140;stress_tag_1140;0.100000;48.000000;%;1
1142;3;42282;F32;;Stress Var 1141;stress_var_1141;0.010000;96.000000;W;1
1143;1;42284;IPV6;;Stress Var 1142;stress_tag_1142;10.000000;90.000000;W;4
1144;4;42286;I32_WB;;Stress Var 1143;stress_var_1143;0.100000;67.000000;A;1
1145;1;42288;U16;;Stress Var 1144;stress_tag_1144;0.100000;7.000000;;4
1146;2;42290;F32_WB;;Stress Var 1145;stress_var_1145;0.000001;98.000000;V;1
1147;3;42292;MAC;;Stress Var 1146;stress_tag_1146;0.000100;71.000000;V;4
1148;1;42294;U16;;Stress Var 1147;stress_var_1147;0.100000;45.000000;W;4
1149;3;42296;U64_B;;Stress Var 1148;stress_tag_1148;1.000000;57.000000;°C;4
1150;3;42298;U16;;Stress Var 1149;stress_var_1149;0.010000;18.000000;;1
1151;2;42300;IP;;Stress Var 1150;stress_tag_1150;10.000000;96.000000;V;1
1152;1;42302_0_1;BITS;;Stress Var 1151;stress_var_1151;100.000000;90.000000;A;4
1153;2;42304;MAC;;Stress Var 1152;stress_tag_1152;0.001000;30.000000;;1
1154;1;42306;U16;;Stress Var 1153;stress_var_1153;0.100000;51.000000;A;1
1155;3;42308;I32_WB;;Stress Var 1154;stress_tag_1154;0.100000;23.000000;V;4
1156;4;42310_0_1;BITS;;Stress Var 1155;stress_var_1155;0.100000;2.000000;%;4
1157;1;42312;IP;;Stress Var 1156;stress_tag_1156;100.000000;26.000000;%;1
1158;3;42314;I32_WB;;Stress Var 1157;stress_var_1157;0.000100;39.000000;V;1
1159;3;42316;IPV6;;Stress Var 1158;stress_tag_1158;10.000000;36.000000;;1
1160;2;42318;F32;;Stress Var 1159;stress_var_1159;0.000001;61.000000;V;1
1161;4;42320;MAC;;Stress Var 1160;stress_tag_1160;0.100000;78.000000;;1
1162;2;42322;U64_B;;Stress Var 1161;stress_var_1161;0.010000;89.000000;%;1
1163;4;42324_20;STRING;;Stress Var 1162;stress_tag_1162;0.000100;68.000000;°C;1
1164;3;42326;U64_B;;Stress Var 1163;stress_var_1163;0.000010;16.000000;%;1
1165;4;42328;U64_B;;Stress Var 1164;stress_tag_1164;0.000100;75.000000;%;1
1166;1;42330;U16;;Stress Var 1165;stress_var_1165;0.001000;0.000000;;1
1167;3;42332;F32_WB;;Stress Var 1166;stress_tag_1166;0.010000;69.000000;;1
1168;2;42334;MAC;;Stress Var 1167;stress_var_1167;10.000000;37.000000;°C;4
1169;4;42336;F32_WB;;Stress Var 1168;stress_tag_1168;10.000000;77.000000;V;1
1170;4;42338;F32_WB;;Stress Var 1169;stress_var_1169;0.010000;3.000000;°C;4
1171;1;42340;U64_B;;Stress Var 1170;stress_tag_1170;0.000001;23.000000;V;4
1172;4;42342;U16;;Stress Var 1171;stress_var_1171;0.100000;29.000000;°C;4
1173;2;42344_0_1;BITS;;Stress Var 1172;stress_tag_1172;10.000000;11.000000;A;1
1174;3;42346;U16;;Stress Var 1173;stress_var_1173;100.000000;17.000000;%;4
1175;3;42348;U16;;Stress Var 1174;stress_tag_1174;0.100000;14.000000;A;1
1176;2;42350;I32_WB;;Stress Var 1175;stress_var_1175;0.100000;50.000000;W;1
1177;3;42352;U16;;Stress Var 1176;stress_tag_1176;0.010000;46.000000;°C;4
1178;2;42354;U64_B;;Stress Var 1177;stress_var_1177;0.001000;99.000000;V;4
1179;1;42356;MAC;;Stress Var 1178;stress_tag_1178;1.000000;28.000000;°C;1
1180;2;42358_20;STRING;;Stress Var 1179;stress_var_1179;0.000001;90.000000;°C;4
1181;4;42360;U16;;Stress Var 1180;stress_tag_1180;0.000100;59.000000;°C;4
1182;1;42362_0_1;BITS;;Stress Var 1181;stress_var_1181;0.010000;24.000000;;1
1183;1;42364;I32_WB;;Stress Var 1182;stress_tag_1182;0.010000;97.000000;V;1
1184;3;42366;F32_WB;;Stress Var 1183;stress_var_1183;100.000000;98.000000;A;1
1185;1;42368_20;STRING;;Stress Var 1184;stress_tag_1184;0.010000;75.000000;V;1
1186;1;42370;IP;;Stress Var 1185;stress_var_1185;1000.000000;95.000000;A;1
1187;4;42372;U16;;Stress Var 1186;stress_tag_1186;10.000000;31.000000;W;1
1188;2;42374;U64_B;;Stress Var 1187;stress_var_1187;1000.000000;29.000000;°C;1
1189;3;42376_0_1;BITS;;Stress Var 1188;stress_tag_1188;1.000000;80.000000;A;4
1190;1;42378_0_1;BITS;;Stress Var 1189;stress_var_1189;0.001000;2.000000;V;1
1191;3;42380;F32;;Stress Var 1190;stress_tag_1190;1.000000;58.000000;V;1
1192;1;42382;I32_WB;;Stress Var 1191;stress_var_1191;0.000100;75.000000;A;4
1193;1;42384;IP;;Stress Var 1192;stress_tag_1192;0.100000;44.000000;V;1
1194;3;42386;U64_B;;Stress Var 1193;stress_var_1193;10.000000;13.000000;V;4
1195;1;42388;IPV6;;Stress Var 1194;stress_tag_1194;1.000000;60.000000;;1
1196;4;42390;U64_B;;Stress Var 1195;stress_var_1195;0.001000;9.000000;W;4
1197;3;42392;U64_B;;Stress Var 1196;stress_tag_1196;0.100000;95.000000;%;1
1198;4;42394;IP;;Stress Var 1197;stress_var_1197;0.000001;70.000000;°C;1
1199;4;42396;IP;;Stress Var 1198;stress_tag_1198;1.000000;63.000000;A;4
1200;1;42398;F32_WB;;Stress Var 1199;stress_var_1199;0.001000;25.000000;%;1
1201;2;42400_0_1;BITS;;Stress Var 1200;stress_tag_1200;10.000000;84.000000;A;1
1202;1;42402;F32;;Stress Var 1201;stress_var_1201;0.001000;64.000000;%;1
1203;1;42404;I32_WB;;Stress Var 1202;stress_tag_1202;0.100000;92.000000;°C;4
1204;4;42406;I32_WB;;Stress Var 1203;stress_var_1203;10.000000;53.000000;W;4
1205;4;42408;IPV6;;Stress Var 1204;stress_tag_1204;0.100000;7.000000;A;1
1206;1;42410;MAC;;Stress Var 1205;stress_var_1205;1.000000;49.000000;W;1
1207;1;42412_20;STRING;;Stress Var 1206;stress_tag_1206;0.100000;57.000000;;1
1208;1;42414;F32;;Stress Var 1207;stress_var_1207;0.100000;100.000000;°C;1
1209;1;42416;F32;;Stress Var 1208;stress_tag_1208;0.010000;49.000000;V;1
1210;3;42418_20;STRING;;Stress Var 1209;stress_var_1209;0.001000;22.000000;A;1
1211;3;42420;U64_B;;Stress Var 1210;stress_tag_1210;0.100000;35.000000;°C;4
1212;3;42422;U64_B;;Stress Var 1211;stress_var_1211;100.000000;25.000000;W;1
1213;1;42424;U16;;Stress Var 1212;stress_tag_1212;0.010000;41.000000;;1
1214;3;42426;F32;;Stress Var 1213;stress_var_1213;0.010000;67.000000;;1
1215;1;42428;IPV6;;Stress Var 1214;stress_tag_1214;0.000010;75.000000;V;1
1216;1;42430;I32_WB;;Stress Var 1215;stress_var_1215;100.000000;91.000000;;1
1217;1;42432;IPV6;;Stress Var 1216;stress_tag_1216;0.100000;15.000000;W;4
1218;1;42434;U16;;Stress Var 1217;stress_var_1217;1.000000;30.000000;V;1
1219;3;42436;MAC;;Stress Var 1218;stress_tag_1218;0.010000;26.000000;%;1
1220;1;42438;IPV6;;Stress Var 1219;stress_var_1219;1.000000;43.000000;%;1
1221;2;42440;U64_B;;Stress Var 1220;stress_tag_1220;0.001000;11.000000;V;1
1222;3;42442;U16;;Stress Var 1221;stress_var_1221;0.000100;9.000000;A;1
1223;1;42444_20;STRING;;Stress Var 1222;stress_tag_1222;10.000000;75.000000;V;4
1224;4;42446;IP;;Stress Var 1223;stress_var_1223;1.000000;51.000000;W;1
1225;1;42448;F32_WB;;Stress Var 1224;stress_tag_1224;0.100000;66.000000;;4
1226;3;42450;U16;;Stress Var 1225;stress_var_1225;1.000000;65.000000;A;1
1227;3;42452;IP;;Stress Var 1226;stress_tag_1226;0.001000;100.000000;V;1
1228;1;42454;F32_WB;;Stress Var 1227;stress_var_1227;0.100000;53.000000;%;1
1229;1;42456_20;STRING;;Stress Var 1228;stress_tag_1228;1.000000;43.000000;%;4
1230;4;42458_20;STRING;;Stress Var 1229;stress_var_1229;1.000000;64.000000;A;1
1231;1;42460;I32_WB;;Stress Var 1230;stress_tag_1230;0.001000;44.000000;;1
1232;4;42462_20;STRING;;Stress Var 1231;stress_var_1231;1000.000000;44.000000;V;1
1233;4;42464;I32_WB;;Stress Var 1232;stress_tag_1232;0.000100;71.000000;;1
1234;1;42466;U16;;Stress Var 1233;stress_var_1233;0.010000;15.000000;°C;1
1235;3;42468;I32_WB;;Stress Var 1234;stress_tag_1234;0.100000;53.000000;;1
1236;3;42470;F32_WB;;Stress Var 1235;stress_var_1235;100.000000;17.000000;%;4
1237;2;42472;U64_B;;Stress Var 1236;stress_tag_1236;0.000010;14.000000;V;4
1238;4;42474;U16;;Stress Var 1237;stress_var_1237;10.000000;82.000000;;1
1239;4;42476_20;STRING;;Stress Var 1238;stress_tag_1238;0.100000;37.000000;V;1
1240;4;42478;MAC;;Stress Var 1239;stress_var_1239;1.000000;52.000000;%;4
1241;3;42480;U64_B;;Stress Var 1240;stress_tag_1240;0.000100;90.000000;V;1
1242;2;42482;IP;;Stress Var 1241;stress_var_1241;0.100000;12.000000;W;1
1243;4;42484;IP;;Stress Var 1242;stress_tag_1242;1000.000000;39.000000;%;4
1244;4;42486;I32_WB;;Stress Var 1243;stress_var_1243;0.001000;16.000000;W;1
1245;3;42488;U64_B;;Stress Var 1244;stress_tag_1244;0.000100;59.000000;W;4
1246;2;42490;F32_WB;;Stress Var 1245;stress_var_1245;10.000000;2.000000;;1
1247;3;42492;IPV6;;Stress Var 1246;stress_tag_1246;0.000100;63.000000;A;1
1248;1;42494_0_1;BITS;;Stress Var 1247;stress_var_1247;10.000000;24.000000;W;1
1249;4;42496;IPV6;;Stress Var 1248;stress_tag_1248;0.000100;82.000000;;4
1250;1;42498;U16;;Stress Var 1249;stress_var_1249;0.100000;86.000000;;1
1251;3;42500_0_1;BITS;;Stress Var 1250;stress_tag_1250;0.000001;91.000000;°C;4
1252;3;42502;U16;;Stress Var 1251;stress_var_1251;0.000001;85.000000;A;1
1253;4;42504;I32_WB;;Stress Var 1252;stress_tag_1252;100.000000;86.000000;V;1
1254;4;42506;F32;;Stress Var 1253;stress_var_1253;0.001000;87.000000;°C;1
1255;4;42508;MAC;;Stress Var 1254;stress_tag_1254;0.000100;12.000000;V;1
1256;3;42510;IP;;Stress Var 1255;stress_var_1255;0.000001;41.000000;;1
1257;4;42512_20;STRING;;Stress Var 1256;stress_tag_1256;1.000000;53.000000;V;1
1258;4;42514;MAC;;Stress Var 1257;stress_var_1257;0.001000;78.000000;W;4
1259;1;42516;F32;;Stress Var 1258;stress_tag_1258;0.001000;18.000000;;4
1260;4;42518;F32_WB;;Stress Var 1259;stress_var_1259;0.001000;37.000000;;1
1261;2;42520;U16;;Stress Var 1260;stress_tag_1260;0.100000;53.000000;W;1
1262;1;42522;F32;;Stress Var 1261;stress_var_1261;0.000100;58.000000;W;4
1263;3;42524;IPV6;;Stress Var 1262;stress_tag_1262;1.000000;33.000000;W;1
1264;3;42526;IP;;Stress Var 1263;stress_var_1263;0.000100;12.000000;;1
1265;4;42528;IPV6;;Stress Var 1264;stress_tag_1264;0.010000;87.000000;;1
1266;3;42530;F32;;Stress Var 1265;stress_var_1265;0.001000;77.000000;;1
1267;4;42532;MAC;;Stress Var 1266;stress_tag_1266;0.001000;3.000000;;4
1268;1;42534;IP;;Stress Var 1267;stress_var_1267;0.000100;58.000000;%;4
1269;2;42536;F32_WB;;Stress Var 1268;stress_tag_1268;100.000000;32.000000;A;4
1270;2;42538;I32_WB;;Stress Var 1269;stress_var_1269;0.100000;92.000000;%;4
1271;2;42540;IPV6;;Stress Var 1270;stress_tag_1270;10.000000;61.000000;A;4
1272;2;42542;I32_WB;;Stress Var 1271;stress_var_1271;0.100000;100.000000;V;1
1273;1;42544;U16;;Stress Var 1272;stress_tag_1272;1.000000;39.000000;V;1
1274;3;42546;MAC;;Stress Var 1273;stress_var_1273;100.000000;8.000000;°C;1
1275;1;42548;IP;;Stress Var 1274;stress_tag_1274;0.000001;59.000000;%;1
1276;1;42550_0_1;BITS;;Stress Var 1275;stress_var_1275;0.100000;6.000000;%;1
1277;1;42552;U16;;Stress Var 1276;stress_tag_1276;0.100000;57.000000;W;4
1278;3;42554;IP;;Stress Var 1277;stress_var_1277;10.000000;97.000000;;1
1279;3;42556;U16;;Stress Var 1278;stress_tag_1278;1.000000;88.000000;W;4
1280;3;42558;IPV6;;Stress Var 1279;stress_var_1279;0.001000;82.000000;°C;4
1281;1;42560;U64_B;;Stress Var 1280;stress_tag_1280;0.010000;9.000000;W;1
