modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1015;4;42028;I32_WB;;Stress Var 1014;stress_tag_1014;1.000000;92.000000;A;1
1016;4;42030;IP;;Stress Var 1015;stress_var_1015;0.000001;15.000000;A;1
1017;1;42032;IPV6;;Stress Var 1016;stress_tag_1016;100.000000;77.000000;;1
1018;2;42034;U16;;Stress Var 1017;stress_var_1017;1.000000;95.000000;%;1
1019;1;42036;F32_WB;;Stress Var 1018;stress_tag_1018;0.000100;5.000000;A;4
1020;2;42038;IPV6;;Stress Var 1019;stress_var_1019;0.000100;1.000000;A;1
1021;1;42040;U64_B;;Stress Var 1020;stress_tag_1020;100.000000;34.000000;V;1
1022;1;42042;U16;;Stress Var 1021;stress_var_1021;0.000100;5.000000;°C;4
1023;4;42044;U16;;Stress Var 1022;stress_tag_1022;1.000000;81.000000;V;4
1024;1;42046;U64_B;;Stress Var 1023;stress_var_1023;0.000010;38.000000;V;1
1025;1;42048_0_1;BITS;;Stress Var 1024;stress_tag_1024;1.000000;36.000000;V;1
1026;4;42050;I32_WB;;Stress Var 1025;stress_var_1025;1.000000;84.000000;;1
1027;4;42052;I32_WB;;Stress Var 1026;stress_tag_1026;1.000000;54.000000;;4
1028;3;42054;U16;;Stress Var 1027;stress_var_1027;1.000000;55.000000;;1
1029;2;42056;I32_WB;;Stress Var 1028;stress_tag_1028;0.100000;24.000000;°C;1
1030;1;42058;U16;;Stress Var 1029;stress_var_1029;0.000100;21.000000;A;1
1031;2;42060;U64_B;;Stress Var 1030;stress_tag_1030;1.000000;9.000000;%;1
1032;3;42062;U64_B;;Stress Var 1031;stress_var_1031;0.010000;21.000000;;1
1033;4;42064;IP;;Stress Var 1032;stress_tag_1032;0.001000;57.000000;%;1
1034;1;42066_0_1;BITS;;Stress Var 1033;stress_var_1033;1.000000;80.000000;W;1
1035;2;42068;I32_WB;;Stress Var 1034;stress_tag_1034;1.000000;72.000000;A;1
1036;1;42070;F32_WB;;Stress Var 1035;stress_var_1035;1.000000;49.000000;V;1
1037;4;42072;U64_B;;Stress Var 1036;stress_tag_1036;0.000100;26.000000;;1
1038;1;42074;MAC;;Stress Var 1037;stress_var_1037;0.000001;0.000000;W;1
1039;1;42076_20;STRING;;Stress Var 1038;stress_tag_1038;1.000000;27.000000;°C;1
1040;2;42078_20;STRING;;Stress Var 1039;stress_var_1039;0.001000;27.000000;V;1
1041;4;42080_0_1;BITS;;Stress Var 1040;stress_tag_1040;1000.000000;99.000000;V;1
1042;1;42082;U16;;Stress Var 1041;stress_var_1041;0.100000;96.000000;V;1
1043;2;42084;F32;;Stress Var 1042;stress_tag_1042;0.000100;76.000000;°C;4
1044;4;42086;MAC;;Stress Var 1043;stress_var_1043;0.000100;72.000000;°C;1
1045;3;42088;MAC;;Stress Var 1044;stress_tag_1044;0.000010;87.000000;°C;1
1046;3;42090_20;STRING;;Stress Var 1045;stress_var_1045;0.010000;34.000000;%;4
1047;2;42092;IP;;Stress Var 1046;stress_tag_1046;0.000001;24.000000;;1
1048;4;42094;I32_WB;;Stress Var 1047;stress_var_1047;0.001000;52.000000;;4
1049;2;42096;U16;;Stress Var 1048;stress_tag_1048;1.000000;56.000000;A;1
1050;2;42098;MAC;;Stress Var 1049;stress_var_1049;1.000000;61.000000;A;1
1051;2;42100;IP;;Stress Var 1050;stress_tag_1050;0.001000;33.000000;W;4
1052;4;42102_0_1;BITS;;Stress Var 1051;stress_var_1051;10.000000;58.000000;A;1
1053;2;42104;U16;;Stress Var 1052;stress_tag_1052;0.010000;20.000000;A;4
1054;3;42106_20;STRING;;Stress Var 1053;stress_var_1053;1.000000;68.000000;V;1
1055;4;42108;I32_WB;;Stress Var 1054;stress_tag_1054;1.000000;8.000000;;4
1056;4;42110_0_1;BITS;;Stress Var 1055;stress_var_1055;0.000001;79.000000;W;1
1057;1;42112;F32;;Stress Var 1056;stress_tag_1056;0.100000;14.000000;;1
1058;4;42114;MAC;;Stress Var 1057;stress_var_1057;1.000000;70.000000;;1
1059;4;42116;MAC;;Stress Var 1058;stress_tag_1058;0.100000;42.000000;V;1
1060;2;42118_20;STRING;;Stress Var 1059;stress_var_1059;1.000000;75.000000;;4
1061;1;42120_0_1;BITS;;Stress Var 1060;stress_tag_1060;10.000000;3.000000;A;4
1062;2;42122_0_1;BITS;;Stress Var 1061;stress_var_1061;0.000100;81.000000;°C;1
1063;1;42124;U64_B;;Stress Var 1062;stress_tag_1062;0.001000;12.000000;A;1
1064;2;42126;IPV6;;Stress Var 1063;stress_var_1063;0.001000;60.000000;W;4
1065;4;42128;U16;;Stress Var 1064;stress_tag_1064;0.010000;77.000000;;1
1066;4;42130;MAC;;Stress Var 1065;stress_var_1065;0.100000;96.000000;V;1
1067;2;42132;IP;;Stress Var 1066;stress_tag_1066;0.100000;5.000000;A;1
1068;4;42134;U16;;Stress Var 1067;stress_var_1067;0.000001;20.000000;%;4
1069;1;42136_0_1;BITS;;Stress Var 1068;stress_tag_1068;0.100000;23.000000;A;4
1070;1;42138;I32_WB;;Stress Var 1069;stress_var_1069;0.001000;43.000000;%;4
1071;4;42140;IPV6;;Stress Var 1070;stress_tag_1070;0.001000;39.000000;W;1
1072;2;42142;IP;;Stress Var 1071;stress_var_1071;1.000000;75.000000;W;1
1073;4;42144_0_1;BITS;;Stress Var 1072;stress_tag_1072;100.000000;41.000000;;1
1074;1;42146;F32;;Stress Var 1073;stress_var_1073;1.000000;39.000000;V;1
1075;1;42148;U16;;Stress Var 1074;stress_tag_1074;1.000000;64.000000;%;1
1076;4;42150;I32_WB;;Stress Var 1075;stress_var_1075;1.000000;48.000000;W;1
1077;1;42152;U64_B;;Stress Var 1076;stress_tag_1076;100.000000;15.000000;A;1
1078;1;42154;F32;;Stress Var 1077;stress_var_1077;1.000000;27.000000;A;1
1079;3;42156_0_1;BITS;;Stress Var 1078;stress_tag_1078;0.001000;67.000000;°C;1
1080;1;42158;F32_WB;;Stress Var 1079;stress_var_1079;0.001000;34.000000;%;4
1081;3;42160;IP;;Stress Var 1080;stress_tag_1080;1000.000000;59.000000;°C;1
1082;3;42162;I32_WB;;Stress Var 1081;stress_var_1081;1.000000;91.000000;°C;1
1083;3;42164_0_1;BITS;;Stress Var 1082;stress_tag_1082;0.001000;57.000000;°C;1
1084;3;42166;U16;;Stress Var 1083;stress_var_1083;0.001000;49.000000;%;4
1085;1;42168;F32;;Stress Var 1084;stress_tag_1084;1.000000;95.000000;A;1
1086;4;42170;U16;;Stress Var 1085;stress_var_1085;1000.000000;34.000000;%;1
1087;4;42172;IPV6;;Stress Var 1086;stress_tag_1086;0.000001;3.000000;;1
1088;1;42174;I32_WB;;Stress Var 1087;stress_var_1087;0.000100;36.000000;°C;1
1089;2;42176_20;STRING;;Stress Var 1088;stress_tag_1088;1.000000;57.000000;;1
1090;2;42178;IP;;Stress Var 1089;stress_var_1089;1.000000;10.000000;;1
1091;3;42180;U16;;Stress Var 1090;stress_tag_1090;1.000000;17.000000;V;4
1092;3;42182;U16;;Stress Var 1091;stress_var_1091;0.000100;35.000000;V;4
1093;4;42184;F32_WB;;Stress Var 1092;stress_tag_1092;0.000100;69.000000;;1
1094;3;42186;F32;;Stress Var 1093;stress_var_1093;0.000100;32.000000;W;4
1095;2;42188_0_1;BITS;;Stress Var 1094;stress_tag_1094;0.000001;83.000000;°C;1
1096;1;42190;U16;;Stress Var 1095;stress_var_1095;0.000010;90.000000;°C;1
1097;2;42192_0_1;BITS;;Stress Var 1096;stress_tag_1096;1000.000000;73.000000;%;1
1098;4;42194;I32_WB;;Stress Var 1097;stress_var_1097;1000.000000;59.000000;A;1
1099;4;42196;F32_WB;;Stress Var 1098;stress_tag_1098;0.010000;95.000000;A;1
1100;3;42198_0_1;BITS;;Stress Var 1099;stress_var_1099;10.000000;18.000000;A;1
1101;4;42200_20;STRING;;Stress Var 1100;stress_tag_1100;1.000000;54.000000;°C;4
1102;1;42202;MAC;;Stress Var 1101;stress_var_1101;1.000000;97.000000;°C;1
1103;2;42204;IP;;Stress Var 1102;stress_tag_1102;1.000000;88.000000;%;1
1104;3;42206;MAC;;Stress Var 1103;stress_var_1103;0.000100;44.000000;A;4
1105;1;42208;F32_WB;;Stress Var 1104;stress_tag_1104;0.001000;55.000000;%;1
1106;2;42210;IP;;Stress Var 1105;stress_var_1105;0.001000;26.000000;A;1
1107;3;42212;F32;;Stress Var 1106;stress_tag_1106;1.000000;70.000000;°C;1
1108;1;42214;MAC;;Stress Var 1107;stress_var_1107;0.100000;84.000000;W;1
1109;2;42216;IP;;Stress Var 1108;stress_tag_1108;10.000000;86.000000;;1
1110;1;42218;IPV6;;Stress Var 1109;stress_var_1109;1.000000;93.000000;V;1
1111;3;42220_20;STRING;;Stress Var 1110;stress_tag_1110;1.000000;29.000000;;4
1112;2;42222;U64_B;;Stress Var 1111;stress_var_1111;1.000000;83.000000;%;1
1113;4;42224_0_1;BITS;;Stress Var 1112;stress_tag_1112;1.000000;76.000000;°C;1
1114;1;42226;I32_WB;;Stress Var 1113;stress_var_1113;0.010000;35.000000;V;4
1115;2;42228;F32;;Stress Var 1114;stress_tag_1114;1.000000;59.000000;A;4
1116;2;42230;U16;;Stress Var 1115;stress_var_1115;1.000000;0.000000;W;4
1117;1;42232;IPV6;;Stress Var 1116;stress_tag_1116;10.000000;10.000000;V;1
1118;1;42234;U16;;Stress Var 1117;stress_var_1117;0.001000;15.000000;;4
1119;2;42236;U64_B;;Stress Var 1118;stress_tag_1118;1.000000;2.000000;W;1
1120;3;42238;IPV6;;Stress Var 1119;stress_var_1119;1.000000;74.000000;V;4
1121;4;42240;IP;;Stress Var 1120;stress_tag_1120;10.000000;28.000000;%;1
1122;1;42242;MAC;;Stress Var 1121;stress_var_1121;0.000100;88.000000;A;1
1123;2;42244;I32_WB;;Stress Var 1122;stress_tag_1122;0.100000;39.000000;%;1
1124;1;42246;F32;;Stress Var 1123;stress_var_1123;1.000000;61.000000;A;1
1125;3;42248;IP;;Stress Var 1124;stress_tag_1124;0.001000;89.000000;°C;1
1126;3;42250;I32_WB;;Stress Var 1125;stress_var_1125;1.000000;4.000000;;1
1127;3;42252;U16;;Stress Var 1126;stress_tag_1126;1.000000;24.000000;%;1
1128;4;42254;U64_B;;Stress Var 1127;stress_var_1127;0.000100;67.000000;W;1
1129;2;42256;IPV6;;Stress Var 1128;stress_tag_1128;1000.000000;38.000000;A;4
1130;4;42258_20;STRING;;Stress Var 1129;stress_var_1129;0.001000;28.000000;V;1
1131;2;42260;F32_WB;;Stress Var 1130;stress_tag_1130;1.000000;1.000000;V;1
1132;3;42262;I32_WB;;Stress Var 1131;stress_var_1131;1.000000;86.000000;V;1
1133;3;42264;IPV6;;Stress Var 1132;stress_tag_1132;0.001000;49.000000;A;1
1134;3;42266;IPV6;;Stress Var 1133;stress_var_1133;1.000000;64.000000;%;4
1135;3;42268_20;STRING;;Stress Var 1134;stress_tag_1134;0.010000;18.000000;W;4
1136;3;42270;MAC;;Stress Var 1135;stress_var_1135;1.000000;44.000000;;1
1137;1;42272_0_1;BITS;;Stress Var 1136;stress_tag_1136;1.000000;88.000000;%;1
1138;4;42274;F32;;Stress Var 1137;stress_var_1137;1.000000;23.000000;°C;4
1139;3;42276;U16;;Stress Var 1138;stress_tag_1138;0.100000;13.000000;A;1
1140;3;42278;U16;;Stress Var 1139;stress_var_1139;0.100000;65.000000;W;1
1141;4;42280;IPV6;;Stress Var 1140;stress_tag_1140;0.000100;88.000000;V;1
1142;4;42282;F32;;Stress Var 1141;stress_var_1141;0.000100;73.000000;%;1
1143;3;42284;I32_WB;;Stress Var 1142;stress_tag_1142;0.000100;76.000000;W;4
1144;4;42286;F32;;Stress Var 1143;stress_var_1143;1000.000000;95.000000;A;1
1145;1;42288;F32_WB;;Stress Var 1144;stress_tag_1144;0.010000;20.000000;°C;4
1146;4;42290;IPV6;;Stress Var 1145;stress_var_1145;0.001000;34.000000;;4
1147;4;42292;MAC;;Stress Var 1146;stress_tag_1146;10.000000;71.000000;V;4
1148;1;42294_20;STRING;;Stress Var 1147;stress_var_1147;100.000000;1.000000;V;4
1149;3;42296_20;STRING;;Stress Var 1148;stress_tag_1148;0.001000;54.000000;°C;1
1150;2;42298;F32;;Stress Var 1149;stress_var_1149;1.000000;20.000000;°C;1
1151;2;42300;F32_WB;;Stress Var 1150;stress_tag_1150;0.010000;83.000000;;1
1152;4;42302;I32_WB;;Stress Var 1151;stress_var_1151;1.000000;96.000000;°C;1
1153;4;42304_20;STRING;;Stress Var 1152;stress_tag_1152;10.000000;38.000000;%;1
1154;2;42306;I32_WB;;Stress Var 1153;stress_var_1153;0.100000;60.000000;V;1
1155;1;42308_20;STRING;;Stress Var 1154;stress_tag_1154;1.000000;82.000000;%;1
1156;1;42310;IPV6;;Stress Var 1155;stress_var_1155;100.000000;30.000000;°C;1
1157;1;42312;I32_WB;;Stress Var 1156;stress_tag_1156;1000.000000;24.000000;A;1
1158;3;42314_20;STRING;;Stress Var 1157;stress_var_1157;0.000100;90.000000;V;1
1159;2;42316;IP;;Stress Var 1158;stress_tag_1158;1.000000;81.000000;%;4
1160;4;42318;F32_WB;;Stress Var 1159;stress_var_1159;0.100000;33.000000;;1
1161;1;42320;U16;;Stress Var 1160;stress_tag_1160;0.000001;55.000000;°C;1
1162;4;42322;F32_WB;;Stress Var 1161;stress_var_1161;1.000000;61.000000;%;1
1163;3;42324;F32_WB;;Stress Var 1162;stress_tag_1162;0.000010;83.000000;;4
1164;2;42326;F32_WB;;Stress Var 1163;stress_var_1163;0.010000;68.000000;A;4
1165;1;42328;MAC;;Stress Var 1164;stress_tag_1164;0.000100;45.000000;A;1
1166;3;42330;U16;;Stress Var 1165;stress_var_1165;0.100000;60.000000;°C;1
1167;3;42332;MAC;;Stress Var 1166;stress_tag_1166;0.010000;96.000000;V;4
1168;1;42334;U16;;Stress Var 1167;stress_var_1167;0.001000;79.000000;W;1
1169;3;42336;U16;;Stress Var 1168;stress_tag_1168;1.000000;62.000000;V;1
1170;1;42338_20;STRING;;Stress Var 1169;stress_var_1169;0.000100;64.000000;A;4
1171;1;42340_0_1;BITS;;Stress Var 1170;stress_tag_1170;0.100000;69.000000;V;1
1172;4;42342;U16;;Stress Var 1171;stress_var_1171;0.001000;74.000000;V;1
1173;4;42344;U16;;Stress Var 1172;stress_tag_1172;0.010000;55.000000;%;1
1174;2;42346;F32_WB;;Stress Var 1173;stress_var_1173;0.100000;49.000000;V;4
1175;4;42348;IPV6;;Stress Var 1174;stress_tag_1174;100.000000;79.000000;°C;1
1176;4;42350;U16;;Stress Var 1175;stress_var_1175;0.100000;93.000000;W;4
1177;1;42352;IPV6;;Stress Var 1176;stress_tag_1176;0.000100;36.000000;W;1
1178;4;42354_0_1;BITS;;Stress Var 1177;stress_var_1177;1.000000;63.000000;%;1
1179;2;42356;U64_B;;Stress Var 1178;stress_tag_1178;0.100000;60.000000;V;1
1180;1;42358;I32_WB;;Stress Var 1179;stress_var_1179;0.100000;69.000000;;1
1181;3;42360;U64_B;;Stress Var 1180;stress_tag_1180;0.010000;48.000000;%;4
1182;1;42362;U64_B;;Stress Var 1181;stress_var_1181;0.010000;18.000000;°C;1
1183;3;42364_0_1;BITS;;Stress Var 1182;stress_tag_1182;0.100000;15.000000;%;1
1184;3;42366;IPV6;;Stress Var 1183;stress_var_1183;1.000000;66.000000;%;1
1185;2;42368;F32;;Stress Var 1184;stress_tag_1184;0.010000;83.000000;W;1
1186;3;42370;IPV6;;Stress Var 1185;stress_var_1185;10.000000;16.000000;V;1
1187;2;42372;MAC;;Stress Var 1186;stress_tag_1186;1.000000;73.000000;V;4
1188;1;42374;U16;;Stress Var 1187;stress_var_1187;0.000100;0.000000;;1
1189;3;42376;U16;;Stress Var 1188;stress_tag_1188;1.000000;46.000000;;4
1190;1;42378;I32_WB;;Stress Var 1189;stress_var_1189;1.000000;17.000000;V;1
1191;4;42380;I32_WB;;Stress Var 1190;stress_tag_1190;10.000000;22.000000;;1
1192;1;42382;F32;;Stress Var 1191;stress_var_1191;1.000000;52.000000;W;4
1193;4;42384;U16;;Stress Var 1192;stress_tag_1192;0.010000;75.000000;;1
1194;4;42386;U16;;Stress Var 1193;stress_var_1193;0.001000;10.000000;W;4
1195;1;42388;F32_WB;;Stress Var 1194;stress_tag_1194;1.000000;68.000000;V;1
1196;3;42390;I32_WB;;Stress Var 1195;stress_var_1195;1.000000;90.000000;%;1
1197;1;42392;U64_B;;Stress Var 1196;stress_tag_1196;0.100000;90.000000;A;1
1198;2;42394;I32_WB;;Stress Var 1197;stress_var_1197;0.000100;76.000000;;1
1199;3;42396;IP;;Stress Var 1198;stress_tag_1198;1000.000000;51.000000;;1
1200;4;42398;U64_B;;Stress Var 1199;stress_var_1199;0.010000;61.000000;%;1
1201;3;42400_0_1;BITS;;Stress Var 1200;stress_tag_1200;0.100000;100.000000;°C;1
1202;1;42402;F32_WB;;Stress Var 1201;stress_var_1201;10.000000;24.000000;;4
1203;2;42404;F32_WB;;Stress Var 1202;stress_tag_1202;0.100000;68.000000;V;4
1204;3;42406;F32;;Stress Var 1203;stress_var_1203;0.000001;0.000000;W;4
1205;2;42408;F32;;Stress Var 1204;stress_tag_1204;1.000000;44.000000;W;1
1206;1;42410;F32;;Stress Var 1205;stress_var_1205;0.000100;52.000000;V;1
1207;2;42412;U16;;Stress Var 1206;stress_tag_1206;1.000000;0.000000;%;4
1208;1;42414;IPV6;;Stress Var 1207;stress_var_1207;1.000000;66.000000;W;1
1209;2;42416;I32_WB;;Stress Var 1208;stress_tag_1208;1.000000;34.000000;V;4
1210;3;42418;MAC;;Stress Var 1209;stress_var_1209;10.000000;91.000000;°C;1
1211;4;42420_20;STRING;;Stress Var 1210;stress_tag_1210;1.000000;66.000000;;4
1212;1;42422;IPV6;;Stress Var 1211;stress_var_1211;1.000000;59.000000;V;1
1213;1;42424;U64_B;;Stress Var 1212;stress_tag_1212;0.000010;32.000000;A;4
1214;2;42426;IP;;Stress Var 1213;stress_var_1213;0.000010;63.000000;A;1
1215;2;42428_20;STRING;;Stress Var 1214;stress_tag_1214;1000.000000;51.000000;%;1
1216;2;42430;MAC;;Stress Var 1215;stress_var_1215;0.100000;72.000000;W;1
1217;2;42432;F32;;Stress Var 1216;stress_tag_1216;0.001000;39.000000;W;4
1218;4;42434;U16;;Stress Var 1217;stress_var_1217;1.000000;66.000000;A;1
1219;4;42436_0_1;BITS;;Stress Var 1218;stress_tag_1218;0.010000;98.000000;A;4
1220;4;42438_0_1;BITS;;Stress Var 1219;stress_var_1219;1.000000;1.000000;%;1
1221;4;42440;IPV6;;Stress Var 1220;stress_tag_1220;1.000000;5.000000;%;1
1222;3;42442;IPV6;;Stress Var 1221;stress_var_1221;1.000000;83.000000;W;1
1223;3;42444;U64_B;;Stress Var 1222;stress_tag_1222;10.000000;69.000000;W;4
1224;3;42446_20;STRING;;Stress Var 1223;stress_var_1223;0.000100;22.000000;V;4
1225;2;42448;IPV6;;Stress Var 1224;stress_tag_1224;0.100000;42.000000;W;4
1226;1;42450;U16;;Stress Var 1225;stress_var_1225;1.000000;88.000000;°C;1
1227;2;42452;IP;;Stress Var 1226;stress_tag_1226;1.000000;93.000000;;1
1228;1;42454;MAC;;Stress Var 1227;stress_var_1227;0.010000;90.000000;A;4
1229;1;42456;IP;;Stress Var 1228;stress_tag_1228;0.000010;82.000000;%;1
1230;3;42458;U16;;Stress Var 1229;stress_var_1229;1.000000;91.000000;;1
1231;4;42460_0_1;BITS;;Stress Var 1230;stress_tag_1230;0.001000;18.000000;°C;4
1232;4;42462;U16;;Stress Var 1231;stress_var_1231;0.001000;81.000000;A;4
1233;1;42464;I32_WB;;Stress Var 1232;stress_tag_1232;0.010000;52.000000;°C;1
1234;1;42466;I32_WB;;Stress Var 1233;stress_var_1233;1.000000;57.000000;°C;4
1235;3;42468;I32_WB;;Stress Var 1234;stress_tag_1234;1000.000000;56.000000;A;1
1236;4;42470;U16;;Stress Var 1235;stress_var_1235;1.000000;87.000000;A;1
1237;3;42472_20;STRING;;Stress Var 1236;stress_tag_1236;1.000000;88.000000;°C;1
1238;1;42474_20;STRING;;Stress Var 1237;stress_var_1237;0.010000;57.000000;%;1
1239;2;42476_0_1;BITS;;Stress Var 1238;stress_tag_1238;1.000000;81.000000;W;1
1240;1;42478;U64_B;;Stress Var 1239;stress_var_1239;1.000000;50.000000;W;4
1241;4;42480;U16;;Stress Var 1240;stress_tag_1240;0.001000;0.000000;%;4
1242;1;42482_20;STRING;;Stress Var 1241;stress_var_1241;0.001000;94.000000;W;1
1243;2;42484;IP;;Stress Var 1242;stress_tag_1242;1.000000;49.000000;A;4
1244;1;42486;MAC;;Stress Var 1243;stress_var_1243;0.100000;21.000000;°C;1
1245;3;42488;F32_WB;;Stress Var 1244;stress_tag_1244;1.000000;89.000000;%;4
1246;3;42490;U16;;Stress Var 1245;stress_var_1245;0.010000;10.000000;;4
1247;3;42492;U16;;Stress Var 1246;stress_tag_1246;1.000000;98.000000;°C;1
1248;4;42494;IPV6;;Stress Var 1247;stress_var_1247;0.000010;13.000000;A;4
1249;3;42496;F32;;Stress Var 1248;stress_tag_1248;1.000000;16.000000;°C;1
1250;4;42498;F32_WB;;Stress Var 1249;stress_var_1249;0.000010;34.000000;V;1
1251;2;42500;U16;;Stress Var 1250;stress_tag_1250;0.000010;44.000000;%;4
1252;2;42502;U16;;Stress Var 1251;stress_var_1251;0.010000;62.000000;V;1
1253;2;42504;IPV6;;Stress Var 1252;stress_tag_1252;1.000000;84.000000;;1
1254;1;42506;U16;;Stress Var 1253;stress_var_1253;100.000000;40.000000;;4
1255;4;42508;U16;;Stress Var 1254;stress_tag_1254;1.000000;1.000000;W;1
1256;3;42510;U16;;Stress Var 1255;stress_var_1255;10.000000;47.000000;°C;1
1257;3;42512;U64_B;;Stress Var 1256;stress_tag_1256;0.001000;100.000000;W;4
1258;1;42514;IPV6;;Stress Var 1257;stress_var_1257;0.010000;36.000000;°C;1
1259;3;42516;IP;;Stress Var 1258;stress_tag_1258;1.000000;6.000000;W;4
1260;2;42518;F32_WB;;Stress Var 1259;stress_var_1259;0.010000;41.000000;;1
1261;1;42520;U64_B;;Stress Var 1260;stress_tag_1260;1.000000;52.000000;%;4
1262;2;42522_0_1;BITS;;Stress Var 1261;stress_var_1261;0.100000;12.000000;V;1
1263;2;42524;F32;;Stress Var 1262;stress_tag_1262;1.000000;89.000000;;1
1264;1;42526;U16;;Stress Var 1263;stress_var_1263;1.000000;25.000000;V;1
1265;4;42528;IP;;Stress Var 1264;stress_tag_1264;10.000000;71.000000;%;1
1266;2;42530;F32_WB;;Stress Var 1265;stress_var_1265;0.100000;16.000000;°C;4
1267;4;42532;I32_WB;;Stress Var 1266;stress_tag_1266;0.001000;54.000000;°C;1
1268;3;42534;MAC;;Stress Var 1267;stress_var_1267;0.010000;48.000000;A;1
1269;2;42536_0_1;BITS;;Stress Var 1268;stress_tag_1268;10.000000;71.000000;A;1
1270;3;42538;F32;;Stress Var 1269;stress_var_1269;1000.000000;71.000000;V;4
1271;4;42540;MAC;;Stress Var 1270;stress_tag_1270;0.100000;8.000000;%;1
1272;2;42542_20;STRING;;Stress Var 1271;stress_var_1271;1.000000;0.000000;°C;1
1273;2;42544;F32;;Stress Var 1272;stress_tag_1272;0.010000;13.000000;°C;4
1274;4;42546_0_1;BITS;;Stress Var 1273;stress_var_1273;1.000000;100.000000;%;4
1275;3;42548;U16;;Stress Var 1274;stress_tag_1274;100.000000;51.000000;°C;4
1276;1;42550;IPV6;;Stress Var 1275;stress_var_1275;0.000001;43.000000;%;1
1277;3;42552_20;STRING;;Stress Var 1276;stress_tag_1276;1.000000;44.000000;%;1
1278;2;42554;F32_WB;;Stress Var 1277;stress_var_1277;0.001000;100.000000;W;1
1279;4;42556;I32_WB;;Stress Var 1278;stress_tag_1278;0.000100;93.000000;W;1
1280;2;42558_20;STRING;;Stress Var 1279;stress_var_1279;10.000000;6.000000;W;4
1281;1;42560;F32;;Stress Var 1280;stress_tag_1280;10.000000;61.000000;V;1
1282;2;42562;U16;;Stress Var 1281;stress_var_1281;0.010000;51.000000;°C;1
1283;2;42564;U16;;Stress Var 1282;stress_tag_1282;1.000000;12.000000;W;1
1284;4;42566;F32_WB;;Stress Var 1283;stress_var_1283;1.000000;85.000000;%;4
1285;3;42568_20;STRING;;Stress Var 1284;stress_tag_1284;0.001000;56.000000;V;4
1286;2;42570;IP;;Stress Var 1285;stress_var_1285;1.000000;70.000000;A;1
1287;1;42572;IP;;Stress Var 1286;stress_tag_1286;0.000100;18.000000;%;4
1288;1;42574;F32_WB;;Stress Var 1287;stress_var_1287;1.000000;87.000000;%;4
1289;2;42576;IP;;Stress Var 1288;stress_tag_1288;0.000010;34.000000;W;1
1290;1;42578;MAC;;Stress Var 1289;stress_var_1289;0.001000;73.000000;W;1
1291;2;42580;F32_WB;;Stress Var 1290;stress_tag_1290;0.100000;27.000000;V;4
1292;1;42582;I32_WB;;Stress Var 1291;stress_var_1291;1.000000;57.000000;W;1
1293;3;42584_0_1;BITS;;Stress Var 1292;stress_tag_1292;1.000000;21.000000;V;1
1294;2;42586;U64_B;;Stress Var 1293;stress_var_1293;0.010000;75.000000;%;1
1295;1;42588;F32_WB;;Stress Var 1294;stress_tag_1294;0.000100;3.000000;A;4
1296;3;42590;U16;;Stress Var 1295;stress_var_1295;0.000100;62.000000;°C;1
1297;4;42592;F32;;Stress Var 1296;stress_tag_1296;0.010000;81.000000;W;4
1298;3;42594;IP;;Stress Var 1297;stress_var_1297;1.000000;56.000000;°C;4
1299;4;42596;U16;;Stress Var 1298;stress_tag_1298;1.000000;31.000000;°C;1
1300;1;42598;U16;;Stress Var 1299;stress_var_1299;0.000001;14.000000;V;4
1301;3;42600;IPV6;;Stress Var 1300;stress_tag_1300;0.100000;65.000000;W;1
1302;4;42602;F32_WB;;Stress Var 1301;stress_var_1301;1.000000;82.000000;W;1
1303;4;42604;MAC;;Stress Var 1302;stress_tag_1302;1.000000;17.000000;W;1
1304;1;42606;U16;;Stress Var 1303;stress_var_1303;10.000000;57.000000;;1
1305;2;42608_20;STRING;;Stress Var 1304;stress_tag_1304;1.000000;100.000000;;4
1306;1;42610_20;STRING;;Stress Var 1305;stress_var_1305;1.000000;57.000000;;1
1307;2;42612;U16;;Stress Var 1306;stress_tag_1306;0.000100;67.000000;W;1
1308;1;42614_0_1;BITS;;Stress Var 1307;stress_var_1307;1.000000;22.000000;W;1
1309;3;42616;IPV6;;Stress Var 1308;stress_tag_1308;0.010000;32.000000;%;1
1310;2;42618;IP;;Stress Var 1309;stress_var_1309;0.000001;7.000000;;1
1311;1;42620;U64_B;;Stress Var 1310;stress_tag_1310;100.000000;46.000000;;1
1312;3;42622_0_1;BITS;;Stress Var 1311;stress_var_1311;0.001000;23.000000;°C;1
1313;1;42624;IPV6;;Stress Var 1312;stress_tag_1312;0.001000;97.000000;A;1
1314;1;42626;IP;;Stress Var 1313;stress_var_1313;1.000000;70.000000;;4
1315;1;42628_20;STRING;;Stress Var 1314;stress_tag_1314;0.000001;60.000000;V;1
1316;2;42630;IP;;Stress Var 1315;stress_var_1315;0.001000;17.000000;;4
1317;4;42632_0_1;BITS;;Stress Var 1316;stress_tag_1316;0.000100;1.000000;W;4
1318;3;42634;U16;;Stress Var 1317;stress_var_1317;1.000000;53.000000;V;1
1319;2;42636_20;STRING;;Stress Var 1318;stress_tag_1318;0.010000;0.000000;W;1
1320;4;42638;U16;;Stress Var 1319;stress_var_1319;0.000100;78.000000;°C;4
1321;1;42640;MAC;;Stress Var 1320;stress_tag_1320;1.000000;6.000000;A;1
1322;4;42642_20;STRING;;Stress Var 1321;stress_var_1321;0.100000;75.000000;A;1
