modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1161;3;42320;I32_WB;;Stress Var 1160;stress_tag_1160;100.000000;37.000000;A;1
1162;2;42322_0_1;BITS;;Stress Var 1161;stress_var_1161;0.001000;61.000000;V;4
1163;3;42324;U16;;Stress Var 1162;stress_tag_1162;0.010000;35.000000;W;4
1164;2;42326;U16;;Stress Var 1163;stress_var_1163;1000.000000;32.000000;%;1
1165;3;42328;MAC;;Stress Var 1164;stress_tag_1164;0.001000;12.000000;°C;1
1166;2;42330;I32_WB;;Stress Var 1165;stress_var_1165;1.000000;54.000000;A;4
1167;3;42332;IP;;Stress Var 1166;stress_tag_1166;0.001000;59.000000;°C;1
1168;4;42334_0_1;BITS;;Stress Var 1167;stress_var_1167;0.010000;59.000000;W;1
1169;1;42336;IP;;Stress Var 1168;stress_tag_1168;0.010000;91.000000;A;1
1170;3;42338;MAC;;Stress Var 1169;stress_var_1169;100.000000;3.000000;°C;4
1171;1;42340_20;STRING;;Stress Var 1170;stress_tag_1170;0.001000;37.000000;;1
1172;2;42342;U16;;Stress Var 1171;stress_var_1171;0.001000;74.000000;°C;4
1173;3;42344;U16;;Stress Var 1172;stress_tag_1172;0.001000;0.000000;V;1
1174;4;42346;IPV6;;Stress Var 1173;stress_var_1173;0.010000;87.000000;A;1
1175;4;42348;U16;;Stress Var 1174;stress_tag_1174;0.100000;8.000000;;1
1176;2;42350;U16;;Stress Var 1175;stress_var_1175;100.000000;70.000000;%;1
1177;2;42352;U16;;Stress Var 1176;stress_tag_1176;1.000000;41.000000;W;1
1178;1;42354_0_1;BITS;;Stress Var 1177;stress_var_1177;0.010000;32.000000;°C;1
1179;4;42356;U16;;Stress Var 1178;stress_tag_1178;0.010000;31.000000;%;1
1180;3;42358;IP;;Stress Var 1179;stress_var_1179;10.000000;49.000000;;4
1181;2;42360;I32_WB;;Stress Var 1180;stress_tag_1180;0.010000;7.000000;%;1
1182;4;42362;F32_WB;;Stress Var 1181;stress_var_1181;0.001000;100.000000;A;1
1183;2;42364;IP;;Stress Var 1182;stress_tag_1182;0.010000;89.000000;°C;4
1184;4;42366;F32;;Stress Var 1183;stress_var_1183;0.100000;4.000000;A;4
1185;1;42368;U16;;Stress Var 1184;stress_tag_1184;0.010000;92.000000;°C;4
1186;2;42370;U64_B;;Stress Var 1185;stress_var_1185;0.100000;28.000000;°C;4
1187;3;42372;IP;;Stress Var 1186;stress_tag_1186;0.000100;95.000000;°C;1
1188;2;42374;MAC;;Stress Var 1187;stress_var_1187;0.000001;45.000000;V;1
1189;3;42376;I32_WB;;Stress Var 1188;stress_tag_1188;0.100000;38.000000;V;4
1190;1;42378;F32_WB;;Stress Var 1189;stress_var_1189;1.000000;40.000000;V;1
1191;4;42380;U64_B;;Stress Var 1190;stress_tag_1190;0.010000;52.000000;W;4
1192;2;42382_20;STRING;;Stress Var 1191;stress_var_1191;0.000100;59.000000;;4
1193;4;42384;MAC;;Stress Var 1192;stress_tag_1192;0.100000;3.000000;°C;4
1194;4;42386;U16;;Stress Var 1193;stress_var_1193;0.001000;59.000000;A;4
1195;4;42388;U16;;Stress Var 1194;stress_tag_1194;100.000000;91.000000;W;1
1196;1;42390;U16;;Stress Var 1195;stress_var_1195;10.000000;78.000000;;1
1197;4;42392;IP;;Stress Var 1196;stress_tag_1196;10.000000;75.000000;;1
1198;3;42394;F32_WB;;Stress Var 1197;stress_var_1197;0.000100;88.000000;°C;1
1199;2;42396;IP;;Stress Var 1198;stress_tag_1198;0.100000;46.000000;%;1
1200;4;42398;F32_WB;;Stress Var 1199;stress_var_1199;0.000100;13.000000;W;1
1201;1;42400_20;STRING;;Stress Var 1200;stress_tag_1200;0.001000;13.000000;°C;1
1202;4;42402;I32_WB;;Stress Var 1201;stress_var_1201;0.001000;75.000000;%;1
1203;3;42404;IP;;Stress Var 1202;stress_tag_1202;0.000010;95.000000;°C;4
1204;2;42406;U16;;Stress Var 1203;stress_var_1203;0.010000;23.000000;°C;4
1205;1;42408;I32_WB;;Stress Var 1204;stress_tag_1204;1.000000;84.000000;;4
1206;4;42410;U16;;Stress Var 1205;stress_var_1205;0.000100;8.000000;V;1
1207;3;42412;F32;;Stress Var 1206;stress_tag_1206;1.000000;24.000000;°C;4
1208;4;42414;U16;;Stress Var 1207;stress_var_1207;0.010000;78.000000;%;1
1209;2;42416;F32;;Stress Var 1208;stress_tag_1208;0.000100;86.000000;%;4
1210;1;42418;IP;;Stress Var 1209;stress_var_1209;0.000010;63.000000;W;1
1211;4;42420;U16;;Stress Var 1210;stress_tag_1210;0.100000;9.000000;A;1
1212;2;42422;F32;;Stress Var 1211;stress_var_1211;0.000001;90.000000;W;1
1213;1;42424_0_1;BITS;;Stress Var 1212;stress_tag_1212;0.001000;6.000000;°C;4
1214;4;42426;F32_WB;;Stress Var 1213;stress_var_1213;0.010000;38.000000;%;1
1215;2;42428;U16;;Stress Var 1214;stress_tag_1214;1.000000;18.000000;A;4
1216;4;42430;F32_WB;;Stress Var 1215;stress_var_1215;0.000100;40.000000;°C;4
1217;1;42432;U16;;Stress Var 1216;stress_tag_1216;10.000000;28.000000;W;4
1218;1;42434;U16;;Stress Var 1217;stress_var_1217;0.000100;54.000000;V;1
1219;2;42436;F32_WB;;Stress Var 1218;stress_tag_1218;0.100000;87.000000;°C;1
1220;3;42438;U16;;Stress Var 1219;stress_var_1219;0.000100;30.000000;;1
1221;4;42440;U16;;Stress Var 1220;stress_tag_1220;0.000100;4.000000;A;4
1222;4;42442;F32_WB;;Stress Var 1221;stress_var_1221;0.100000;6.000000;%;4
1223;2;42444_20;STRING;;Stress Var 1222;stress_tag_1222;0.010000;9.000000;W;1
1224;2;42446;U64_B;;Stress Var 1223;stress_var_1223;10.000000;81.000000;W;1
1225;2;42448;U16;;Stress Var 1224;stress_tag_1224;1.000000;13.000000;W;4
1226;1;42450;U64_B;;Stress Var 1225;stress_var_1225;0.100000;50.000000;V;1
1227;4;42452;MAC;;Stress Var 1226;stress_tag_1226;0.001000;60.000000;W;4
1228;3;42454;IP;;Stress Var 1227;stress_var_1227;1000.000000;19.000000;A;4
1229;3;42456_20;STRING;;Stress Var 1228;stress_tag_1228;0.010000;74.000000;°C;1
1230;2;42458;U16;;Stress Var 1229;stress_var_1229;0.001000;40.000000;;4
1231;3;42460;IP;;Stress Var 1230;stress_tag_1230;0.010000;82.000000;V;1
1232;3;42462;IP;;Stress Var 1231;stress_var_1231;0.000001;17.000000;%;4
1233;3;42464_20;STRING;;Stress Var 1232;stress_tag_1232;100.000000;40.000000;A;1
1234;1;42466;U64_B;;Stress Var 1233;stress_var_1233;0.100000;100.000000;A;1
1235;4;42468;F32_WB;;Stress Var 1234;stress_tag_1234;0.000100;50.000000;V;4
1236;2;42470;IP;;Stress Var 1235;stress_var_1235;0.001000;31.000000;V;4
1237;4;42472_0_1;BITS;;Stress Var 1236;stress_tag_1236;10.000000;8.000000;W;4
1238;4;42474;F32_WB;;Stress Var 1237;stress_var_1237;0.000100;80.000000;;1
1239;3;42476;IPV6;;Stress Var 1238;stress_tag_1238;1.000000;96.000000;A;1
1240;4;42478;F32;;Stress Var 1239;stress_var_1239;0.000100;95.000000;W;1
1241;4;42480;U16;;Stress Var 1240;stress_tag_1240;0.010000;27.000000;A;4
1242;3;42482;I32_WB;;Stress Var 1241;stress_var_1241;0.000001;28.000000;A;1
1243;1;42484_20;STRING;;Stress Var 1242;stress_tag_1242;0.001000;26.000000;°C;1
1244;3;42486_20;STRING;;Stress Var 1243;stress_var_1243;0.100000;32.000000;;4
1245;3;42488;U16;;Stress Var 1244;stress_tag_1244;100.000000;4.000000;V;4
1246;2;42490;IP;;Stress Var 1245;stress_var_1245;0.001000;82.000000;°C;4
1247;1;42492;U16;;Stress Var 1246;stress_tag_1246;1.000000;75.000000;%;4
1248;3;42494;F32_WB;;Stress Var 1247;stress_var_1247;100.000000;2.000000;°C;1
1249;3;42496;U64_B;;Stress Var 1248;stress_tag_1248;100.000000;38.000000;;1
1250;3;42498;IPV6;;Stress Var 1249;stress_var_1249;0.000010;15.000000;°C;1
1251;3;42500;F32;;Stress Var 1250;stress_tag_1250;0.010000;92.000000;;1
1252;2;42502;MAC;;Stress Var 1251;stress_var_1251;100.000000;5.000000;;4
1253;3;42504;F32_WB;;Stress Var 1252;stress_tag_1252;0.000100;7.000000;A;1
1254;3;42506;I32_WB;;Stress Var 1253;stress_var_1253;0.000100;95.000000;°C;1
1255;2;42508;U16;;Stress Var 1254;stress_tag_1254;0.010000;4.000000;°C;4
1256;3;42510_0_1;BITS;;Stress Var 1255;stress_var_1255;1.000000;93.000000;V;4
1257;1;42512_0_1;BITS;;Stress Var 1256;stress_tag_1256;0.001000;72.000000;A;1
1258;4;42514;IPV6;;Stress Var 1257;stress_var_1257;0.100000;44.000000;%;4
1259;4;42516_20;STRING;;Stress Var 1258;stress_tag_1258;1.000000;20.000000;°C;4
1260;1;42518;F32;;Stress Var 1259;stress_var_1259;0.000010;38.000000;A;4
1261;1;42520_20;STRING;;Stress Var 1260;stress_tag_1260;10.000000;57.000000;;1
1262;4;42522;U64_B;;Stress Var 1261;stress_var_1261;10.000000;27.000000;A;1
1263;1;42524;F32_WB;;Stress Var 1262;stress_tag_1262;0.001000;100.000000;°C;4
1264;4;42526;U64_B;;Stress Var 1263;stress_var_1263;10.000000;58.000000;A;1
1265;4;42528;U64_B;;Stress Var 1264;stress_tag_1264;100.000000;47.000000;;1
1266;3;42530;U16;;Stress Var 1265;stress_var_1265;1.000000;63.000000;W;1
1267;3;42532_0_1;BITS;;Stress Var 1266;stress_tag_1266;0.010000;72.000000;V;1
1268;2;42534_0_1;BITS;;Stress Var 1267;stress_var_1267;0.000010;97.000000;W;4
1269;3;42536;I32_WB;;Stress Var 1268;stress_tag_1268;0.000100;96.000000;V;1
1270;3;42538;IP;;Stress Var 1269;stress_var_1269;1.000000;31.000000;V;4
1271;1;42540_20;STRING;;Stress Var 1270;stress_tag_1270;10.000000;100.000000;V;1
1272;1;42542;IPV6;;Stress Var 1271;stress_var_1271;1.000000;42.000000;%;4
1273;2;42544;F32_WB;;Stress Var 1272;stress_tag_1272;1.000000;66.000000;V;1
1274;2;42546;U16;;Stress Var 1273;stress_var_1273;0.010000;7.000000;;4
1275;4;42548;I32_WB;;Stress Var 1274;stress_tag_1274;0.010000;35.000000;W;1
1276;4;42550;F32;;Stress Var 1275;stress_var_1275;1000.000000;99.000000;A;4
1277;4;42552;IP;;Stress Var 1276;stress_tag_1276;0.100000;90.000000;W;1
1278;2;42554;MAC;;Stress Var 1277;stress_var_1277;0.010000;89.000000;W;1
1279;1;42556;U16;;Stress Var 1278;stress_tag_1278;0.001000;71.000000;W;4
1280;4;42558_20;STRING;;Stress Var 1279;stress_var_1279;100.000000;96.000000;V;4
1281;4;42560_20;STRING;;Stress Var 1280;stress_tag_1280;0.001000;74.000000;;4
1282;2;42562;IP;;Stress Var 1281;stress_var_1281;0.000001;50.000000;;4
1283;1;42564;U16;;Stress Var 1282;stress_tag_1282;100.000000;29.000000;%;4
1284;3;42566;U16;;Stress Var 1283;stress_var_1283;0.100000;43.000000;W;4
1285;4;42568_20;STRING;;Stress Var 1284;stress_tag_1284;0.100000;66.000000;;4
1286;1;42570;F32_WB;;Stress Var 1285;stress_var_1285;0.010000;76.000000;;1
1287;3;42572_0_1;BITS;;Stress Var 1286;stress_tag_1286;100.000000;46.000000;V;1
1288;2;42574;F32;;Stress Var 1287;stress_var_1287;0.100000;43.000000;°C;1
1289;4;42576;U16;;Stress Var 1288;stress_tag_1288;0.001000;68.000000;V;4
1290;1;42578;I32_WB;;Stress Var 1289;stress_var_1289;0.100000;12.000000;;4
1291;4;42580;U16;;Stress Var 1290;stress_tag_1290;0.001000;2.000000;%;4
1292;1;42582;IP;;Stress Var 1291;stress_var_1291;10.000000;90.000000;A;1
1293;4;42584_20;STRING;;Stress Var 1292;stress_tag_1292;0.010000;8.000000;;1
1294;1;42586;IP;;Stress Var 1293;stress_var_1293;0.010000;28.000000;°C;1
1295;4;42588_20;STRING;;Stress Var 1294;stress_tag_1294;100.000000;46.000000;%;1
1296;2;42590_0_1;BITS;;Stress Var 1295;stress_var_1295;0.000100;82.000000;V;1
1297;3;42592;U64_B;;Stress Var 1296;stress_tag_1296;0.001000;54.000000;°C;1
1298;3;42594_0_1;BITS;;Stress Var 1297;stress_var_1297;10.000000;54.000000;;1
1299;3;42596_20;STRING;;Stress Var 1298;stress_tag_1298;0.100000;15.000000;V;1
1300;4;42598;U16;;Stress Var 1299;stress_var_1299;0.100000;9.000000;%;1
1301;1;42600;F32;;Stress Var 1300;stress_tag_1300;0.000100;13.000000;W;1
1302;2;42602;F32;;Stress Var 1301;stress_var_1301;0.000100;24.000000;°C;4
1303;4;42604_20;STRING;;Stress Var 1302;stress_tag_1302;10.000000;28.000000;W;4
1304;3;42606;IPV6;;Stress Var 1303;stress_var_1303;0.100000;100.000000;;1
1305;4;42608;U16;;Stress Var 1304;stress_tag_1304;0.000010;39.000000;V;1
1306;1;42610;IP;;Stress Var 1305;stress_var_1305;0.000010;49.000000;V;1
1307;2;42612;U64_B;;Stress Var 1306;stress_tag_1306;0.000010;41.000000;A;1
1308;3;42614;IPV6;;Stress Var 1307;stress_var_1307;1.000000;13.000000;;1
1309;2;42616;I32_WB;;Stress Var 1308;stress_tag_1308;100.000000;71.000000;%;4
1310;2;42618;I32_WB;;Stress Var 1309;stress_var_1309;1000.000000;52.000000;°C;4
1311;4;42620;U16;;Stress Var 1310;stress_tag_1310;0.010000;39.000000;;1
1312;2;42622;U16;;Stress Var 1311;stress_var_1311;0.001000;0.000000;%;1
1313;3;42624;I32_WB;;Stress Var 1312;stress_tag_1312;10.000000;56.000000;A;4
1314;1;42626;U16;;Stress Var 1313;stress_var_1313;0.100000;91.000000;A;1
1315;1;42628;MAC;;Stress Var 1314;stress_tag_1314;0.010000;14.000000;%;1
1316;1;42630;F32;;Stress Var 1315;stress_var_1315;0.001000;34.000000;°C;1
1317;2;42632;F32_WB;;Stress Var 1316;stress_tag_1316;0.001000;81.000000;%;4
1318;4;42634_0_1;BITS;;Stress Var 1317;stress_var_1317;0.100000;37.000000;W;4
1319;4;42636;IPV6;;Stress Var 1318;stress_tag_1318;10.000000;31.000000;°C;1
1320;4;42638;U64_B;;Stress Var 1319;stress_var_1319;0.010000;37.000000;°C;1
1321;3;42640;I32_WB;;Stress Var 1320;stress_tag_1320;1.000000;97.000000;°C;4
1322;3;42642;U64_B;;Stress Var 1321;stress_var_1321;100.000000;57.000000;;1
1323;4;42644_0_1;BITS;;Stress Var 1322;stress_tag_1322;10.000000;27.000000;V;4
1324;1;42646;U16;;Stress Var 1323;stress_var_1323;0.010000;16.000000;W;4
1325;3;42648;F32;;Stress Var 1324;stress_tag_1324;1.000000;43.000000;;1
1326;1;42650;I32_WB;;Stress Var 1325;stress_var_1325;0.001000;42.000000;%;1
1327;4;42652_0_1;BITS;;Stress Var 1326;stress_tag_1326;0.010000;43.000000;W;4
1328;2;42654;U64_B;;Stress Var 1327;stress_var_1327;1.000000;63.000000;W;1
1329;3;42656_20;STRING;;Stress Var 1328;stress_tag_1328;100.000000;10.000000;%;1
1330;1;42658;U64_B;;Stress Var 1329;stress_var_1329;0.100000;42.000000;W;4
1331;3;42660;F32_WB;;Stress Var 1330;stress_tag_1330;0.001000;44.000000;V;4
1332;3;42662;IPV6;;Stress Var 1331;stress_var_1331;0.100000;14.000000;%;1
1333;3;42664;I32_WB;;Stress Var 1332;stress_tag_1332;10.000000;92.000000;W;4
1334;3;42666;F32_WB;;Stress Var 1333;stress_var_1333;10.000000;39.000000;°C;1
1335;3;42668;U16;;Stress Var 1334;stress_tag_1334;100.000000;25.000000;A;1
1336;3;42670;U64_B;;Stress Var 1335;stress_var_1335;0.001000;64.000000;W;4
1337;4;42672_0_1;BITS;;Stress Var 1336;stress_tag_1336;0.010000;51.000000;A;1
1338;4;42674;I32_WB;;Stress Var 1337;stress_var_1337;0.010000;44.000000;W;4
1339;4;42676;MAC;;Stress Var 1338;stress_tag_1338;0.000010;90.000000;%;4
1340;3;42678;MAC;;Stress Var 1339;stress_var_1339;0.100000;5.000000;°C;1
1341;3;42680;I32_WB;;Stress Var 1340;stress_tag_1340;100.000000;15.000000;A;1
1342;3;42682;F32;;Stress Var 1341;stress_var_1341;1.000000;40.000000;%;1
1343;1;42684_20;STRING;;Stress Var 1342;stress_tag_1342;0.100000;65.000000;%;4
1344;3;42686;IPV6;;Stress Var 1343;stress_var_1343;100.000000;41.000000;W;1
1345;1;42688;IP;;Stress Var 1344;stress_tag_1344;0.000100;35.000000;A;1
1346;3;42690;IP;;Stress Var 1345;stress_var_1345;10.000000;58.000000;V;1
1347;1;42692;IPV6;;Stress Var 1346;stress_tag_1346;0.010000;67.000000;A;1
1348;3;42694;U64_B;;Stress Var 1347;stress_var_1347;0.000001;8.000000;°C;1
1349;2;42696;U16;;Stress Var 1348;stress_tag_1348;100.000000;99.000000;%;1
1350;1;42698;U16;;Stress Var 1349;stress_var_1349;1.000000;31.000000;A;4
1351;3;42700;U64_B;;Stress Var 1350;stress_tag_1350;0.001000;38.000000;A;1
1352;2;42702;U64_B;;Stress Var 1351;stress_var_1351;10.000000;84.000000;;1
1353;1;42704;U16;;Stress Var 1352;stress_tag_1352;0.010000;6.000000;V;1
1354;1;42706;U16;;Stress Var 1353;stress_var_1353;1000.000000;71.000000;W;1
1355;1;42708;U16;;Stress Var 1354;stress_tag_1354;100.000000;97.000000;°C;4
1356;1;42710_20;STRING;;Stress Var 1355;stress_var_1355;0.100000;68.000000;°C;1
1357;2;42712;U16;;Stress Var 1356;stress_tag_1356;1.000000;73.000000;W;4
1358;4;42714;MAC;;Stress Var 1357;stress_var_1357;0.001000;8.000000;;4
1359;2;42716_20;STRING;;Stress Var 1358;stress_tag_1358;100.000000;62.000000;;1
1360;4;42718;F32_WB;;Stress Var 1359;stress_var_1359;0.010000;19.000000;°C;4
1361;3;42720;MAC;;Stress Var 1360;stress_tag_1360;1000.000000;33.000000;A;1
1362;2;42722;F32_WB;;Stress Var 1361;stress_var_1361;1.000000;44.000000;°C;1
1363;1;42724;MAC;;Stress Var 1362;stress_tag_1362;1000.000000;67.000000;W;1
1364;2;42726;IP;;Stress Var 1363;stress_var_1363;0.001000;17.000000;;1
1365;3;42728;U16;;Stress Var 1364;stress_tag_1364;0.010000;21.000000;V;1
1366;1;42730;U16;;Stress Var 1365;stress_var_1365;0.100000;60.000000;%;1
1367;3;42732;IPV6;;Stress Var 1366;stress_tag_1366;0.010000;31.000000;°C;4
1368;2;42734;F32_WB;;Stress Var 1367;stress_var_1367;0.010000;48.000000;%;1
1369;1;42736;U16;;Stress Var 1368;stress_tag_1368;0.010000;70.000000;A;4
1370;1;42738_0_1;BITS;;Stress Var 1369;stress_var_1369;0.000001;76.000000;V;1
1371;1;42740_20;STRING;;Stress Var 1370;stress_tag_1370;0.100000;14.000000;W;4
1372;2;42742;F32_WB;;Stress Var 1371;stress_var_1371;0.010000;50.000000;%;4
1373;2;42744_20;STRING;;Stress Var 1372;stress_tag_1372;100.000000;8.000000;A;4
1374;4;42746;IP;;Stress Var 1373;stress_var_1373;0.010000;100.000000;V;4
1375;1;42748;IPV6;;Stress Var 1374;stress_tag_1374;0.100000;59.000000;;1
1376;4;42750;F32;;Stress Var 1375;stress_var_1375;0.010000;10.000000;A;1
1377;3;42752;F32;;Stress Var 1376;stress_tag_1376;0.100000;85.000000;%;1
1378;2;42754_0_1;BITS;;Stress Var 1377;stress_var_1377;100.000000;42.000000;;1
1379;3;42756;F32;;Stress Var 1378;stress_tag_1378;100.000000;25.000000;;1
1380;2;42758;I32_WB;;Stress Var 1379;stress_var_1379;1.000000;33.000000;V;4
1381;3;42760;I32_WB;;Stress Var 1380;stress_tag_1380;0.010000;31.000000;V;4
1382;1;42762_0_1;BITS;;Stress Var 1381;stress_var_1381;1000.000000;21.000000;A;1
1383;2;42764_0_1;BITS;;Stress Var 1382;stress_tag_1382;0.010000;10.000000;°C;4
1384;2;42766;U16;;Stress Var 1383;stress_var_1383;0.010000;15.000000;°C;4
1385;4;42768;IP;;Stress Var 1384;stress_tag_1384;1.000000;60.000000;;1
1386;4;42770;I32_WB;;Stress Var 1385;stress_var_1385;1000.000000;83.000000;°C;4
1387;1;42772;U64_B;;Stress Var 1386;stress_tag_1386;0.001000;11.000000;V;4
1388;3;42774;F32;;Stress Var 1387;stress_var_1387;1.000000;19.000000;%;1
1389;1;42776;F32_WB;;Stress Var 1388;stress_tag_1388;1.000000;16.000000;;1
1390;2;42778;IPV6;;Stress Var 1389;stress_var_1389;10.000000;99.000000;%;4
1391;2;42780;F32_WB;;Stress Var 1390;stress_tag_1390;100.000000;71.000000;;4
1392;3;42782;IP;;Stress Var 1391;stress_var_1391;0.001000;22.000000;%;1
1393;2;42784;I32_WB;;Stress Var 1392;stress_tag_1392;10.000000;90.000000;°C;4
1394;4;42786_20;STRING;;Stress Var 1393;stress_var_1393;10.000000;69.000000;%;1
1395;2;42788;IP;;Stress Var 1394;stress_tag_1394;100.000000;55.000000;W;4
1396;3;42790;MAC;;Stress Var 1395;stress_var_1395;0.000100;14.000000;W;1
1397;3;42792;U64_B;;Stress Var 1396;stress_tag_1396;0.000100;31.000000;W;1
1398;2;42794;I32_WB;;Stress Var 1397;stress_var_1397;1.000000;30.000000;V;1
1399;4;42796;U16;;Stress Var 1398;stress_tag_1398;0.100000;89.000000;V;1
1400;2;42798;U64_B;;Stress Var 1399;stress_var_1399;100.000000;88.000000;V;1
1401;1;42800;MAC;;Stress Var 1400;stress_tag_1400;10.000000;14.000000;V;4
1402;1;42802;U16;;Stress Var 1401;stress_var_1401;10.000000;77.000000;A;1
1403;1;42804;U16;;Stress Var 1402;stress_tag_1402;1.000000;54.000000;°C;1
1404;3;42806;F32;;Stress Var 1403;stress_var_1403;10.000000;0.000000;°C;1
1405;3;42808;F32_WB;;Stress Var 1404;stress_tag_1404;0.000010;64.000000;°C;1
1406;4;42810;IP;;Stress Var 1405;stress_var_1405;100.000000;65.000000;V;1
1407;4;42812;MAC;;Stress Var 1406;stress_tag_1406;100.000000;44.000000;W;1
1408;3;42814;U64_B;;Stress Var 1407;stress_var_1407;0.000100;83.000000;°C;1
1409;4;42816_0_1;BITS;;Stress Var 1408;stress_tag_1408;0.001000;68.000000;;4
1410;3;42818_0_1;BITS;;Stress Var 1409;stress_var_1409;0.000001;24.000000;V;1
1411;2;42820;F32_WB;;Stress Var 1410;stress_tag_1410;1.000000;75.000000;W;4
1412;1;42822;I32_WB;;Stress Var 1411;stress_var_1411;1.000000;77.000000;A;4
1413;2;42824;IPV6;;Stress Var 1412;stress_tag_1412;0.100000;43.000000;V;4
1414;3;42826;U16;;Stress Var 1413;stress_var_1413;0.000010;95.000000;W;1
1415;4;42828;F32_WB;;Stress Var 1414;stress_tag_1414;0.000010;64.000000;W;4
1416;4;42830;F32_WB;;Stress Var 1415;stress_var_1415;0.010000;59.000000;W;4
1417;4;42832;MAC;;Stress Var 1416;stress_tag_1416;0.001000;96.000000;%;1
1418;3;42834_0_1;BITS;;Stress Var 1417;stress_var_1417;0.010000;0.000000;%;1
1419;1;42836;U16;;Stress Var 1418;stress_tag_1418;0.000001;62.000000;W;1
1420;1;42838;MAC;;Stress Var 1419;stress_var_1419;0.100000;34.000000;°C;1
1421;3;42840_20;STRING;;Stress Var 1420;stress_tag_1420;0.000001;1.000000;;4
1422;1;42842_0_1;BITS;;Stress Var 1421;stress_var_1421;1.000000;47.000000;W;4
1423;2;42844;MAC;;Stress Var 1422;stress_tag_1422;0.001000;65.000000;V;1
1424;1;42846_20;STRING;;Stress Var 1423;stress_var_1423;0.000010;47.000000;V;4
1425;4;42848;MAC;;Stress Var 1424;stress_tag_1424;0.010000;5.000000;W;4
1426;2;42850;IPV6;;Stress Var 1425;stress_var_1425;100.000000;71.000000;A;4
1427;3;42852;IP;;Stress Var 1426;stress_tag_1426;10.000000;82.000000;A;1
1428;4;42854;U16;;Stress Var 1427;stress_var_1427;1.000000;21.000000;°C;4
1429;4;42856;IPV6;;Stress Var 1428;stress_tag_1428;0.000100;49.000000;;4
1430;1;42858;IP;;Stress Var 1429;stress_var_1429;0.100000;51.000000;V;1
1431;3;42860;MAC;;Stress Var 1430;stress_tag_1430;1000.000000;98.000000;A;4
1432;3;42862;IPV6;;Stress Var 1431;stress_var_1431;0.000010;76.000000;A;1
1433;2;42864;F32_WB;;Stress Var 1432;stress_tag_1432;0.001000;5.000000;V;1
1434;3;42866;F32_WB;;Stress Var 1433;stress_var_1433;0.001000;15.000000;W;1
1435;2;42868;U16;;Stress Var 1434;stress_tag_1434;0.010000;59.000000;%;4
1436;4;42870;MAC;;Stress Var 1435;stress_var_1435;1.000000;84.000000;W;4
1437;3;42872_20;STRING;;Stress Var 1436;stress_tag_1436;1.000000;64.000000;%;1
1438;2;42874_0_1;BITS;;Stress Var 1437;stress_var_1437;0.001000;10.000000;W;1
1439;4;42876;I32_WB;;Stress Var 1438;stress_tag_1438;0.010000;48.000000;A;1
1440;2;42878;U16;;Stress Var 1439;stress_var_1439;0.000100;54.000000;%;4
1441;2;42880_20;STRING;;Stress Var 1440;stress_tag_1440;0.000100;64.000000;A;1
1442;3;42882;IPV6;;Stress Var 1441;stress_var_1441;0.000001;56.000000;°C;4
1443;2;42884;F32_WB;;Stress Var 1442;stress_tag_1442;1.000000;24.000000;%;1
1444;4;42886;U16;;Stress Var 1443;stress_var_1443;10.000000;53.000000;;4
1445;1;42888;MAC;;Stress Var 1444;stress_tag_1444;0.010000;88.000000;%;1
1446;2;42890;F32;;Stress Var 1445;stress_var_1445;0.010000;48.000000;;1
1447;3;42892;U64_B;;Stress Var 1446;stress_tag_1446;10.000000;49.000000;°C;4
1448;4;42894;U16;;Stress Var 1447;stress_var_1447;0.000001;30.000000;;4
1449;4;42896;U16;;Stress Var 1448;stress_tag_1448;100.000000;57.000000;A;4
1450;1;42898_20;STRING;;Stress Var 1449;stress_var_1449;100.000000;42.000000;%;4
1451;2;42900;U64_B;;Stress Var 1450;stress_tag_1450;0.010000;89.000000;%;1
1452;4;42902;MAC;;Stress Var 1451;stress_var_1451;100.000000;85.000000;W;1
1453;1;42904;I32_WB;;Stress Var 1452;stress_tag_1452;0.010000;34.000000;°C;1
1454;2;42906_20;STRING;;Stress Var 1453;stress_var_1453;0.000001;1.000000;A;4
1455;4;42908;F32_WB;;Stress Var 1454;stress_tag_1454;0.010000;40.000000;;1
1456;2;42910;U16;;Stress Var 1455;stress_var_1455;0.001000;15.000000;%;4
1457;1;42912;U16;;Stress Var 1456;stress_tag_1456;10.000000;32.000000;A;4
1458;2;42914;U64_B;;Stress Var 1457;stress_var_1457;1.000000;87.000000;°C;1
1459;1;42916;IP;;Stress Var 1458;stress_tag_1458;1000.000000;40.000000;%;4
1460;1;42918_20;STRING;;Stress Var 1459;stress_var_1459;100.000000;27.000000;%;1
1461;3;42920;U16;;Stress Var 1460;stress_tag_1460;0.000010;23.000000;A;1
1462;2;42922;U64_B;;Stress Var 1461;stress_var_1461;0.001000;18.000000;°C;1
1463;2;42924;U16;;Stress Var 1462;stress_tag_1462;0.001000;14.000000;°C;4
1464;3;42926;F32;;Stress Var 1463;stress_var_1463;1000.000000;30.000000;;1
1465;4;42928;MAC;;Stress Var 1464;stress_tag_1464;0.010000;96.000000;%;4
1466;1;42930;F32_WB;;Stress Var 1465;stress_var_1465;100.000000;96.000000;A;4
1467;3;42932;IPV6;;Stress Var 1466;stress_tag_1466;0.010000;76.000000;A;4
1468;2;42934;U16;;Stress Var 1467;stress_var_1467;1.000000;29.000000;W;1
