modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
631;3;41260;U16;;Stress Var 630;stress_tag_630;1.000000;53.000000;;1
632;1;41262_20;STRING;;Stress Var 631;stress_var_631;0.100000;34.000000;%;1
633;4;41264;MAC;;Stress Var 632;stress_tag_632;0.000010;57.000000;°C;1
634;4;41266;IP;;Stress Var 633;stress_var_633;0.000010;34.000000;V;1
635;2;41268;U64_B;;Stress Var 634;stress_tag_634;1.000000;59.000000;°C;1
636;3;41270;I32_WB;;Stress Var 635;stress_var_635;0.000001;44.000000;;1
637;3;41272_20;STRING;;Stress Var 636;stress_tag_636;1.000000;83.000000;%;1
638;3;41274;F32_WB;;Stress Var 637;stress_var_637;0.001000;71.000000;°C;1
639;1;41276_20;STRING;;Stress Var 638;stress_tag_638;1000.000000;19.000000;A;4
640;2;41278;I32_WB;;Stress Var 639;stress_var_639;1.000000;60.000000;%;1
641;1;41280;F32_WB;;Stress Var 640;stress_tag_640;1.000000;84.000000;%;4
642;2;41282_0_1;BITS;;Stress Var 641;stress_var_641;1.000000;74.000000;W;4
643;4;41284;IPV6;;Stress Var 642;stress_tag_642;0.000010;25.000000;°C;1
644;1;41286_0_1;BITS;;Stress Var 643;stress_var_643;0.000001;46.000000;;1
645;1;41288;U64_B;;Stress Var 644;stress_tag_644;0.100000;98.000000;°C;1
646;3;41290_20;STRING;;Stress Var 645;stress_var_645;0.010000;13.000000;%;1
647;1;41292;F32;;Stress Var 646;stress_tag_646;1.000000;71.000000;%;1
648;1;41294;U16;;Stress Var 647;stress_var_647;0.010000;45.000000;;4
649;4;41296;U16;;Stress Var 648;stress_tag_648;0.000100;44.000000;W;1
650;4;41298;U16;;Stress Var 649;stress_var_649;1.000000;15.000000;V;1
651;3;41300;U16;;Stress Var 650;stress_tag_650;0.100000;15.000000;V;1
652;1;41302;F32_WB;;Stress Var 651;stress_var_651;100.000000;78.000000;°C;4
653;1;41304;U16;;Stress Var 652;stress_tag_652;10.000000;66.000000;%;1
654;2;41306;IP;;Stress Var 653;stress_var_653;0.100000;63.000000;%;1
655;4;41308;F32_WB;;Stress Var 654;stress_tag_654;0.000100;50.000000;%;1
656;3;41310_20;STRING;;Stress Var 655;stress_var_655;1.000000;45.000000;W;4
657;2;41312_0_1;BITS;;Stress Var 656;stress_tag_656;0.100000;34.000000;°C;1
658;2;41314;U16;;Stress Var 657;stress_var_657;0.010000;83.000000;V;1
659;4;41316;MAC;;Stress Var 658;stress_tag_658;0.010000;18.000000;W;1
660;2;41318;I32_WB;;Stress Var 659;stress_var_659;100.000000;66.000000;°C;1
661;1;41320;U16;;Stress Var 660;stress_tag_660;0.100000;65.000000;V;1
662;4;41322;U64_B;;Stress Var 661;stress_var_661;1000.000000;40.000000;%;4
663;3;41324_0_1;BITS;;Stress Var 662;stress_tag_662;1.000000;96.000000;°C;1
664;3;41326;U16;;Stress Var 663;stress_var_663;0.000001;42.000000;°C;1
665;1;41328;U16;;Stress Var 664;stress_tag_664;0.100000;50.000000;V;1
666;3;41330;F32_WB;;Stress Var 665;stress_var_665;1.000000;36.000000;A;4
667;2;41332_20;STRING;;Stress Var 666;stress_tag_666;0.001000;73.000000;;1
668;1;41334_0_1;BITS;;Stress Var 667;stress_var_667;0.000001;89.000000;%;1
669;2;41336;MAC;;Stress Var 668;stress_tag_668;0.000100;49.000000;;4
670;3;41338;IPV6;;Stress Var 669;stress_var_669;0.010000;84.000000;W;4
671;3;41340;IPV6;;Stress Var 670;stress_tag_670;0.010000;96.000000;%;4
672;1;41342;U16;;Stress Var 671;stress_var_671;10.000000;79.000000;W;1
673;1;41344;I32_WB;;Stress Var 672;stress_tag_672;0.010000;62.000000;A;1
674;4;41346;F32;;Stress Var 673;stress_var_673;1.000000;26.000000;A;1
675;3;41348_20;STRING;;Stress Var 674;stress_tag_674;10.000000;69.000000;%;1
676;3;41350;F32;;Stress Var 675;stress_var_675;0.100000;35.000000;;1
677;2;41352;U16;;Stress Var 676;stress_tag_676;1.000000;27.000000;%;4
678;3;41354;U16;;Stress Var 677;stress_var_677;1.000000;1.000000;W;1
679;1;41356;IPV6;;Stress Var 678;stress_tag_678;10.000000;53.000000;A;4
680;2;41358;U16;;Stress Var 679;stress_var_679;0.001000;21.000000;W;1
681;2;41360;IP;;Stress Var 680;stress_tag_680;0.100000;41.000000;°C;4
682;4;41362;MAC;;Stress Var 681;stress_var_681;0.000001;59.000000;°C;4
683;1;41364;IPV6;;Stress Var 682;stress_tag_682;0.010000;41.000000;%;1
684;3;41366_20;STRING;;Stress Var 683;stress_var_683;0.100000;21.000000;°C;1
685;4;41368_20;STRING;;Stress Var 684;stress_tag_684;1.000000;75.000000;%;1
686;1;41370;IPV6;;Stress Var 685;stress_var_685;0.010000;51.000000;W;1
687;3;41372;F32;;Stress Var 686;stress_tag_686;0.000001;70.000000;V;1
688;4;41374;U64_B;;Stress Var 687;stress_var_687;1.000000;12.000000;A;1
689;2;41376;U16;;Stress Var 688;stress_tag_688;100.000000;25.000000;V;4
690;2;41378;IPV6;;Stress Var 689;stress_var_689;1.000000;23.000000;°C;4
691;1;41380;IP;;Stress Var 690;stress_tag_690;1.000000;68.000000;W;1
692;3;41382;IP;;Stress Var 691;stress_var_691;1.000000;92.000000;;4
693;1;41384;IPV6;;Stress Var 692;stress_tag_692;1.000000;58.000000;°C;4
694;4;41386;IPV6;;Stress Var 693;stress_var_693;0.001000;34.000000;°C;1
695;2;41388;F32;;Stress Var 694;stress_tag_694;100.000000;41.000000;%;1
696;1;41390;IP;;Stress Var 695;stress_var_695;0.000100;29.000000;V;1
697;4;41392_0_1;BITS;;Stress Var 696;stress_tag_696;0.000100;3.000000;V;4
698;4;41394;F32_WB;;Stress Var 697;stress_var_697;0.001000;100.000000;°C;1
699;2;41396;U64_B;;Stress Var 698;stress_tag_698;0.000010;1.000000;W;4
700;4;41398;I32_WB;;Stress Var 699;stress_var_699;0.000001;10.000000;W;1
701;3;41400;F32_WB;;Stress Var 700;stress_tag_700;0.100000;28.000000;°C;1
702;2;41402;U64_B;;Stress Var 701;stress_var_701;0.100000;63.000000;A;1
703;1;41404_0_1;BITS;;Stress Var 702;stress_tag_702;1.000000;30.000000;A;4
704;1;41406;IP;;Stress Var 703;stress_var_703;1.000000;28.000000;;1
705;1;41408;U16;;Stress Var 704;stress_tag_704;1000.000000;44.000000;°C;4
706;4;41410;F32_WB;;Stress Var 705;stress_var_705;1.000000;45.000000;A;1
707;3;41412;IP;;Stress Var 706;stress_tag_706;10.000000;66.000000;°C;1
708;2;41414;IP;;Stress Var 707;stress_var_707;1.000000;72.000000;%;1
709;1;41416;IPV6;;Stress Var 708;stress_tag_708;1.000000;67.000000;W;1
710;4;41418;MAC;;Stress Var 709;stress_var_709;0.001000;70.000000;%;4
711;4;41420;IPV6;;Stress Var 710;stress_tag_710;0.001000;42.000000;°C;1
712;2;41422;IP;;Stress Var 711;stress_var_711;0.000010;53.000000;°C;1
713;4;41424;IPV6;;Stress Var 712;stress_tag_712;1.000000;5.000000;%;4
714;1;41426;U64_B;;Stress Var 713;stress_var_713;0.000010;87.000000;W;4
715;3;41428_0_1;BITS;;Stress Var 714;stress_tag_714;0.100000;34.000000;;1
716;2;41430_20;STRING;;Stress Var 715;stress_var_715;1.000000;42.000000;W;1
717;3;41432;MAC;;Stress Var 716;stress_tag_716;0.010000;99.000000;%;1
718;1;41434;U16;;Stress Var 717;stress_var_717;1.000000;48.000000;V;1
719;3;41436;U16;;Stress Var 718;stress_tag_718;10.000000;91.000000;;1
720;4;41438;U64_B;;Stress Var 719;stress_var_719;1.000000;73.000000;%;1
721;1;41440;IPV6;;Stress Var 720;stress_tag_720;0.001000;4.000000;A;1
722;3;41442;MAC;;Stress Var 721;stress_var_721;1000.000000;17.000000;V;4
723;4;41444;U16;;Stress Var 722;stress_tag_722;1.000000;47.000000;°C;1
724;1;41446;F32;;Stress Var 723;stress_var_723;1000.000000;59.000000;W;1
725;4;41448_20;STRING;;Stress Var 724;stress_tag_724;100.000000;17.000000;%;4
726;2;41450;F32;;Stress Var 725;stress_var_725;0.001000;30.000000;%;1
727;4;41452;U16;;Stress Var 726;stress_tag_726;10.000000;4.000000;W;1
728;1;41454_0_1;BITS;;Stress Var 727;stress_var_727;0.010000;37.000000;W;1
729;2;41456;MAC;;Stress Var 728;stress_tag_728;10.000000;36.000000;A;1
730;4;41458;IPV6;;Stress Var 729;stress_var_729;1.000000;36.000000;W;4
731;1;41460;U16;;Stress Var 730;stress_tag_730;10.000000;75.000000;V;1
732;3;41462_20;STRING;;Stress Var 731;stress_var_731;0.100000;75.000000;%;4
733;4;41464;I32_WB;;Stress Var 732;stress_tag_732;0.001000;41.000000;;4
734;3;41466;U16;;Stress Var 733;stress_var_733;100.000000;59.000000;A;1
735;3;41468;U64_B;;Stress Var 734;stress_tag_734;10.000000;35.000000;°C;4
736;4;41470;U16;;Stress Var 735;stress_var_735;1.000000;41.000000;°C;1
737;2;41472;U16;;Stress Var 736;stress_tag_736;100.000000;49.000000;%;1
738;1;41474;U16;;Stress Var 737;stress_var_737;0.001000;9.000000;W;1
739;3;41476;F32;;Stress Var 738;stress_tag_738;0.000010;88.000000;V;4
740;1;41478;F32;;Stress Var 739;stress_var_739;0.010000;11.000000;;4
741;4;41480;IP;;Stress Var 740;stress_tag_740;1.000000;84.000000;V;4
742;1;41482;F32;;Stress Var 741;stress_var_741;0.010000;69.000000;°C;4
743;1;41484_0_1;BITS;;Stress Var 742;stress_tag_742;0.100000;90.000000;A;4
744;4;41486;IPV6;;Stress Var 743;stress_var_743;1.000000;25.000000;%;1
745;4;41488;I32_WB;;Stress Var 744;stress_tag_744;0.100000;99.000000;V;1
746;2;41490;I32_WB;;Stress Var 745;stress_var_745;1.000000;40.000000;;1
747;1;41492;U16;;Stress Var 746;stress_tag_746;1.000000;2.000000;°C;1
748;3;41494_20;STRING;;Stress Var 747;stress_var_747;1000.000000;90.000000;;1
749;3;41496_20;STRING;;Stress Var 748;stress_tag_748;1000.000000;58.000000;%;1
750;3;41498;F32;;Stress Var 749;stress_var_749;0.000100;15.000000;°C;4
751;4;41500_0_1;BITS;;Stress Var 750;stress_tag_750;0.010000;6.000000;%;1
752;1;41502;U64_B;;Stress Var 751;stress_var_751;1.000000;92.000000;;4
753;1;41504;MAC;;Stress Var 752;stress_tag_752;0.000100;86.000000;A;1
754;3;41506;U64_B;;Stress Var 753;stress_var_753;10.000000;12.000000;°C;1
755;2;41508;F32_WB;;Stress Var 754;stress_tag_754;100.000000;82.000000;W;4
756;4;41510_20;STRING;;Stress Var 755;stress_var_755;0.001000;32.000000;;1
757;4;41512;U16;;Stress Var 756;stress_tag_756;1.000000;65.000000;A;1
758;1;41514;F32_WB;;Stress Var 757;stress_var_757;0.000001;65.000000;A;1
759;1;41516;U16;;Stress Var 758;stress_tag_758;0.000100;5.000000;;1
760;4;41518;MAC;;Stress Var 759;stress_var_759;0.000100;30.000000;A;1
761;3;41520;U64_B;;Stress Var 760;stress_tag_760;1.000000;23.000000;W;1
762;1;41522;U16;;Stress Var 761;stress_var_761;1.000000;7.000000;A;1
763;3;41524;IPV6;;Stress Var 762;stress_tag_762;1000.000000;31.000000;°C;1
764;2;41526;F32_WB;;Stress Var 763;stress_var_763;0.010000;44.000000;;1
765;4;41528_0_1;BITS;;Stress Var 764;stress_tag_764;100.000000;16.000000;W;1
766;4;41530;MAC;;Stress Var 765;stress_var_765;0.001000;94.000000;%;1
767;2;41532;IPV6;;Stress Var 766;stress_tag_766;0.100000;83.000000;A;4
768;2;41534;U16;;Stress Var 767;stress_var_767;0.000010;55.000000;V;4
769;2;41536;U16;;Stress Var 768;stress_tag_768;1.000000;0.000000;V;1
770;3;41538;IPV6;;Stress Var 769;stress_var_769;1.000000;79.000000;W;1
771;4;41540;IP;;Stress Var 770;stress_tag_770;1.000000;87.000000;W;1
772;3;41542;U64_B;;Stress Var 771;stress_var_771;1.000000;63.000000;°C;4
773;1;41544;U16;;Stress Var 772;stress_tag_772;1.000000;28.000000;°C;4
774;3;41546;IP;;Stress Var 773;stress_var_773;1.000000;68.000000;A;1
775;4;41548;F32_WB;;Stress Var 774;stress_tag_774;1.000000;97.000000;A;1
776;2;41550;U16;;Stress Var 775;stress_var_775;0.100000;28.000000;%;4
777;3;41552;MAC;;Stress Var 776;stress_tag_776;0.001000;17.000000;V;4
778;2;41554;IP;;Stress Var 777;stress_var_777;1.000000;31.000000;°C;1
779;2;41556;U16;;Stress Var 778;stress_tag_778;10.000000;85.000000;V;1
780;1;41558_0_1;BITS;;Stress Var 779;stress_var_779;1.000000;9.000000;V;1
781;2;41560;IPV6;;Stress Var 780;stress_tag_780;1.000000;52.000000;A;1
782;1;41562_0_1;BITS;;Stress Var 781;stress_var_781;0.001000;35.000000;V;1
783;1;41564_20;STRING;;Stress Var 782;stress_tag_782;0.100000;4.000000;W;4
784;2;41566;U64_B;;Stress Var 783;stress_var_783;1.000000;23.000000;V;1
785;1;41568;F32_WB;;Stress Var 784;stress_tag_784;0.001000;99.000000;V;4
786;4;41570_20;STRING;;Stress Var 785;stress_var_785;1000.000000;39.000000;V;4
787;1;41572;U16;;Stress Var 786;stress_tag_786;0.010000;30.000000;A;1
788;4;41574;MAC;;Stress Var 787;stress_var_787;1.000000;0.000000;;1
789;1;41576;F32_WB;;Stress Var 788;stress_tag_788;0.001000;69.000000;V;1
790;3;41578_0_1;BITS;;Stress Var 789;stress_var_789;0.001000;52.000000;;1
791;3;41580;I32_WB;;Stress Var 790;stress_tag_790;0.010000;31.000000;;1
792;1;41582_0_1;BITS;;Stress Var 791;stress_var_791;10.000000;52.000000;W;4
793;3;41584;I32_WB;;Stress Var 792;stress_tag_792;0.100000;71.000000;A;1
794;1;41586;F32;;Stress Var 793;stress_var_793;0.100000;78.000000;°C;1
795;3;41588;IP;;Stress Var 794;stress_tag_794;0.100000;32.000000;W;1
796;3;41590;IP;;Stress Var 795;stress_var_795;1.000000;96.000000;;1
797;1;41592_0_1;BITS;;Stress Var 796;stress_tag_796;0.000001;57.000000;W;1
798;1;41594_0_1;BITS;;Stress Var 797;stress_var_797;0.100000;56.000000;%;1
799;4;41596;U16;;Stress Var 798;stress_tag_798;0.000010;9.000000;;1
800;3;41598;IP;;Stress Var 799;stress_var_799;1000.000000;4.000000;A;1
801;2;41600;I32_WB;;Stress Var 800;stress_tag_800;0.000001;98.000000;%;4
802;2;41602;F32_WB;;Stress Var 801;stress_var_801;10.000000;80.000000;V;4
803;4;41604;U64_B;;Stress Var 802;stress_tag_802;1.000000;30.000000;%;1
804;4;41606;IP;;Stress Var 803;stress_var_803;100.000000;68.000000;;4
805;4;41608;U64_B;;Stress Var 804;stress_tag_804;100.000000;72.000000;%;4
806;3;41610;U64_B;;Stress Var 805;stress_var_805;1.000000;79.000000;°C;4
807;1;41612;IPV6;;Stress Var 806;stress_tag_806;1.000000;4.000000;;4
808;4;41614_0_1;BITS;;Stress Var 807;stress_var_807;0.001000;7.000000;%;4
809;2;41616_0_1;BITS;;Stress Var 808;stress_tag_808;0.010000;44.000000;°C;1
810;2;41618;IP;;Stress Var 809;stress_var_809;0.010000;100.000000;V;4
811;3;41620_0_1;BITS;;Stress Var 810;stress_tag_810;1.000000;94.000000;°C;1
812;1;41622;F32_WB;;Stress Var 811;stress_var_811;1.000000;12.000000;W;1
813;3;41624;I32_WB;;Stress Var 812;stress_tag_812;0.001000;73.000000;%;1
814;3;41626;IP;;Stress Var 813;stress_var_813;1.000000;49.000000;%;4
815;4;41628;U64_B;;Stress Var 814;stress_tag_814;1.000000;67.000000;V;1
816;2;41630;U16;;Stress Var 815;stress_var_815;0.001000;65.000000;;1
817;2;41632;U64_B;;Stress Var 816;stress_tag_816;1.000000;75.000000;A;1
818;2;41634_20;STRING;;Stress Var 817;stress_var_817;0.001000;68.000000;W;1
819;1;41636;MAC;;Stress Var 818;stress_tag_818;0.000001;6.000000;°C;1
820;1;41638;F32_WB;;Stress Var 819;stress_var_819;10.000000;29.000000;V;4
821;1;41640;F32;;Stress Var 820;stress_tag_820;100.000000;27.000000;W;4
822;1;41642;U16;;Stress Var 821;stress_var_821;1.000000;6.000000;;1
823;1;41644;F32;;Stress Var 822;stress_tag_822;0.001000;97.000000;%;4
824;1;41646;U64_B;;Stress Var 823;stress_var_823;1.000000;93.000000;%;4
825;2;41648;U16;;Stress Var 824;stress_tag_824;0.000100;78.000000;W;4
826;1;41650;MAC;;Stress Var 825;stress_var_825;0.001000;72.000000;;1
827;2;41652;U16;;Stress Var 826;stress_tag_826;100.000000;37.000000;;4
828;4;41654;U64_B;;Stress Var 827;stress_var_827;1.000000;16.000000;°C;1
829;4;41656;IPV6;;Stress Var 828;stress_tag_828;0.100000;48.000000;V;4
830;1;41658;IPV6;;Stress Var 829;stress_var_829;0.100000;21.000000;W;4
831;2;41660;IPV6;;Stress Var 830;stress_tag_830;1000.000000;58.000000;W;1
832;3;41662;IPV6;;Stress Var 831;stress_var_831;0.000001;52.000000;V;1
833;4;41664_20;STRING;;Stress Var 832;stress_tag_832;0.010000;85.000000;A;1
834;2;41666;U16;;Stress Var 833;stress_var_833;1.000000;26.000000;W;1
835;1;41668_0_1;BITS;;Stress Var 834;stress_tag_834;0.010000;2.000000;%;1
836;4;41670;F32;;Stress Var 835;stress_var_835;0.000001;31.000000;;1
837;4;41672;F32;;Stress Var 836;stress_tag_836;0.010000;37.000000;W;1
838;2;41674;MAC;;Stress Var 837;stress_var_837;1.000000;49.000000;;1
839;1;41676_20;STRING;;Stress Var 838;stress_tag_838;1.000000;16.000000;A;4
840;4;41678_20;STRING;;Stress Var 839;stress_var_839;0.001000;28.000000;%;1
841;4;41680;F32_WB;;Stress Var 840;stress_tag_840;0.001000;31.000000;W;4
842;1;41682;I32_WB;;Stress Var 841;stress_var_841;0.010000;84.000000;V;4
843;4;41684;IPV6;;Stress Var 842;stress_tag_842;1.000000;28.000000;%;1
844;2;41686;F32_WB;;Stress Var 843;stress_var_843;1000.000000;16.000000;V;1
845;4;41688_20;STRING;;Stress Var 844;stress_tag_844;1.000000;36.000000;A;1
846;3;41690_0_1;BITS;;Stress Var 845;stress_var_845;100.000000;70.000000;W;1
847;1;41692;U16;;Stress Var 846;stress_tag_846;10.000000;41.000000;;4
848;3;41694;U16;;Stress Var 847;stress_var_847;100.000000;28.000000;°C;1
849;3;41696;I32_WB;;Stress Var 848;stress_tag_848;1.000000;15.000000;%;1
850;4;41698_20;STRING;;Stress Var 849;stress_var_849;100.000000;14.000000;V;4
851;2;41700;U16;;Stress Var 850;stress_tag_850;1.000000;67.000000;V;4
852;4;41702_0_1;BITS;;Stress Var 851;stress_var_851;0.100000;67.000000;°C;1
853;4;41704;F32_WB;;Stress Var 852;stress_tag_852;0.001000;50.000000;A;4
854;2;41706;MAC;;Stress Var 853;stress_var_853;0.001000;24.000000;V;1
855;4;41708;IP;;Stress Var 854;stress_tag_854;1.000000;20.000000;%;4
856;1;41710_0_1;BITS;;Stress Var 855;stress_var_855;0.010000;92.000000;V;1
857;2;41712;F32_WB;;Stress Var 856;stress_tag_856;1.000000;6.000000;;4
858;3;41714;IP;;Stress Var 857;stress_var_857;0.001000;15.000000;;1
859;4;41716;MAC;;Stress Var 858;stress_tag_858;0.100000;59.000000;%;4
860;3;41718;F32;;Stress Var 859;stress_var_859;0.001000;93.000000;°C;1
861;2;41720;U64_B;;Stress Var 860;stress_tag_860;100.000000;21.000000;%;1
862;1;41722;IP;;Stress Var 861;stress_var_861;1.000000;95.000000;V;4
863;3;41724;IP;;Stress Var 862;stress_tag_862;0.001000;31.000000;V;4
864;1;41726;U16;;Stress Var 863;stress_var_863;0.001000;84.000000;V;4
865;4;41728;I32_WB;;Stress Var 864;stress_tag_864;0.010000;58.000000;V;4
866;3;41730;U16;;Stress Var 865;stress_var_865;1.000000;15.000000;%;4
867;1;41732;U16;;Stress Var 866;stress_tag_866;0.000100;40.000000;A;1
868;2;41734_20;STRING;;Stress Var 867;stress_var_867;1.000000;15.000000;°C;1
869;4;41736;U16;;Stress Var 868;stress_tag_868;1.000000;3.000000;°C;1
870;4;41738;U16;;Stress Var 869;stress_var_869;10.000000;75.000000;V;1
871;2;41740;MAC;;Stress Var 870;stress_tag_870;0.000100;58.000000;%;1
872;2;41742_20;STRING;;Stress Var 871;stress_var_871;10.000000;48.000000;°C;1
873;2;41744;IPV6;;Stress Var 872;stress_tag_872;0.000001;82.000000;;1
874;2;41746;F32_WB;;Stress Var 873;stress_var_873;0.000001;68.000000;%;4
875;4;41748;U16;;Stress Var 874;stress_tag_874;10.000000;99.000000;V;4
876;2;41750_20;STRING;;Stress Var 875;stress_var_875;1.000000;51.000000;;4
877;2;41752;F32_WB;;Stress Var 876;stress_tag_876;1.000000;43.000000;W;4
878;2;41754_20;STRING;;Stress Var 877;stress_var_877;0.001000;64.000000;A;4
879;4;41756_0_1;BITS;;Stress Var 878;stress_tag_878;1.000000;99.000000;A;1
880;1;41758_20;STRING;;Stress Var 879;stress_var_879;10.000000;73.000000;;1
881;1;41760;U16;;Stress Var 880;stress_tag_880;0.000100;65.000000;°C;1
882;3;41762;U16;;Stress Var 881;stress_var_881;0.100000;89.000000;°C;1
883;3;41764;U16;;Stress Var 882;stress_tag_882;0.000100;68.000000;%;1
884;4;41766_0_1;BITS;;Stress Var 883;stress_var_883;0.000010;4.000000;A;4
885;1;41768;F32;;Stress Var 884;stress_tag_884;0.100000;37.000000;W;1
886;3;41770;U16;;Stress Var 885;stress_var_885;1.000000;23.000000;V;1
887;2;41772;U64_B;;Stress Var 886;stress_tag_886;100.000000;68.000000;%;1
888;3;41774_0_1;BITS;;Stress Var 887;stress_var_887;0.000100;85.000000;°C;4
889;1;41776;IPV6;;Stress Var 888;stress_tag_888;1.000000;21.000000;;1
890;4;41778;IPV6;;Stress Var 889;stress_var_889;100.000000;53.000000;W;1
891;3;41780;U16;;Stress Var 890;stress_tag_890;1.000000;27.000000;%;1
892;3;41782;MAC;;Stress Var 891;stress_var_891;1.000000;17.000000;W;1
893;3;41784;F32_WB;;Stress Var 892;stress_tag_892;0.010000;76.000000;V;4
894;3;41786;U16;;Stress Var 893;stress_var_893;0.001000;29.000000;%;4
895;2;41788;MAC;;Stress Var 894;stress_tag_894;1.000000;71.000000;W;1
896;1;41790;U16;;Stress Var 895;stress_var_895;1.000000;3.000000;A;1
897;2;41792;IPV6;;Stress Var 896;stress_tag_896;1000.000000;58.000000;°C;1
898;2;41794;F32;;Stress Var 897;stress_var_897;0.001000;84.000000;A;4
899;3;41796;F32;;Stress Var 898;stress_tag_898;1.000000;100.000000;°C;1
900;2;41798;U16;;Stress Var 899;stress_var_899;1.000000;36.000000;°C;1
901;1;41800;U16;;Stress Var 900;stress_tag_900;0.100000;5.000000;V;4
902;2;41802;I32_WB;;Stress Var 901;stress_var_901;1.000000;15.000000;A;1
903;4;41804;F32_WB;;Stress Var 902;stress_tag_902;1.000000;5.000000;W;1
904;3;41806;MAC;;Stress Var 903;stress_var_903;1.000000;90.000000;%;1
905;2;41808;I32_WB;;Stress Var 904;stress_tag_904;1000.000000;87.000000;W;1
906;4;41810;U64_B;;Stress Var 905;stress_var_905;0.000100;6.000000;°C;1
907;2;41812_20;STRING;;Stress Var 906;stress_tag_906;0.010000;63.000000;A;4
908;2;41814;IPV6;;Stress Var 907;stress_var_907;0.010000;10.000000;W;4
909;2;41816;U16;;Stress Var 908;stress_tag_908;10.000000;72.000000;W;1
910;1;41818;U64_B;;Stress Var 909;stress_var_909;1.000000;43.000000;°C;4
911;1;41820;I32_WB;;Stress Var 910;stress_tag_910;1.000000;16.000000;V;1
912;3;41822;IP;;Stress Var 911;stress_var_911;1.000000;59.000000;A;4
913;2;41824;U16;;Stress Var 912;stress_tag_912;1.000000;76.000000;°C;1
914;1;41826_20;STRING;;Stress Var 913;stress_var_913;0.000001;88.000000;V;1
915;3;41828;I32_WB;;Stress Var 914;stress_tag_914;0.010000;28.000000;°C;1
916;2;41830;U16;;Stress Var 915;stress_var_915;0.100000;88.000000;;1
917;4;41832;F32;;Stress Var 916;stress_tag_916;0.010000;70.000000;;1
918;4;41834;F32;;Stress Var 917;stress_var_917;100.000000;14.000000;W;1
919;4;41836;I32_WB;;Stress Var 918;stress_tag_918;0.100000;13.000000;V;1
920;2;41838;U16;;Stress Var 919;stress_var_919;10.000000;66.000000;°C;1
921;3;41840_0_1;BITS;;Stress Var 920;stress_tag_920;0.010000;96.000000;%;4
922;2;41842;MAC;;Stress Var 921;stress_var_921;0.100000;74.000000;V;4
923;1;41844;MAC;;Stress Var 922;stress_tag_922;0.100000;47.000000;%;1
924;3;41846;MAC;;Stress Var 923;stress_var_923;0.001000;46.000000;;4
925;4;41848;IPV6;;Stress Var 924;stress_tag_924;100.000000;10.000000;A;1
926;1;41850;U16;;Stress Var 925;stress_var_925;0.000100;31.000000;V;1
927;3;41852;U64_B;;Stress Var 926;stress_tag_926;1.000000;20.000000;;1
928;2;41854;IP;;Stress Var 927;stress_var_927;1.000000;65.000000;;1
929;1;41856;U64_B;;Stress Var 928;stress_tag_928;10.000000;82.000000;A;4
930;2;41858;IPV6;;Stress Var 929;stress_var_929;1.000000;86.000000;;4
931;4;41860;IPV6;;Stress Var 930;stress_tag_930;1.000000;36.000000;W;1
932;3;41862;F32;;Stress Var 931;stress_var_931;0.010000;70.000000;°C;1
933;2;41864;U16;;Stress Var 932;stress_tag_932;1.000000;44.000000;°C;4
934;2;41866;U16;;Stress Var 933;stress_var_933;100.000000;83.000000;A;4
935;1;41868;U16;;Stress Var 934;stress_tag_934;10.000000;77.000000;;1
936;2;41870;F32;;Stress Var 935;stress_var_935;0.010000;79.000000;%;4
937;1;41872;U64_B;;Stress Var 936;stress_tag_936;0.001000;55.000000;%;4
938;4;41874;U16;;Stress Var 937;stress_var_937;1.000000;91.000000;;4
939;1;41876;IP;;Stress Var 938;stress_tag_938;1.000000;66.000000;W;1
940;1;41878_20;STRING;;Stress Var 939;stress_var_939;0.010000;66.000000;A;1
941;1;41880;F32_WB;;Stress Var 940;stress_tag_940;1.000000;81.000000;;1
942;3;41882;IP;;Stress Var 941;stress_var_941;1000.000000;65.000000;°C;1
943;2;41884_20;STRING;;Stress Var 942;stress_tag_942;1000.000000;98.000000;°C;4
944;2;41886;MAC;;Stress Var 943;stress_var_943;0.000100;100.000000;%;1
945;3;41888_20;STRING;;Stress Var 944;stress_tag_944;10.000000;88.000000;;1
946;3;41890;F32_WB;;Stress Var 945;stress_var_945;1.000000;93.000000;;1
947;2;41892;MAC;;Stress Var 946;stress_tag_946;1000.000000;3.000000;A;1
948;1;41894;U16;;Stress Var 947;stress_var_947;0.100000;92.000000;;1
949;1;41896_20;STRING;;Stress Var 948;stress_tag_948;1.000000;19.000000;;4
950;1;41898;MAC;;Stress Var 949;stress_var_949;0.001000;92.000000;A;4
951;1;41900;I32_WB;;Stress Var 950;stress_tag_950;1000.000000;1.000000;V;1
952;4;41902;U16;;Stress Var 951;stress_var_951;0.001000;62.000000;W;1
953;2;41904;I32_WB;;Stress Var 952;stress_tag_952;0.001000;86.000000;V;4
954;1;41906;IP;;Stress Var 953;stress_var_953;0.000100;52.000000;;4
955;3;41908;MAC;;Stress Var 954;stress_tag_954;1.000000;96.000000;A;1
956;2;41910_0_1;BITS;;Stress Var 955;stress_var_955;10.000000;45.000000;%;4
957;4;41912;IPV6;;Stress Var 956;stress_tag_956;0.001000;6.000000;°C;1
958;3;41914;I32_WB;;Stress Var 957;stress_var_957;0.010000;15.000000;;1
959;1;41916;U64_B;;Stress Var 958;stress_tag_958;1.000000;57.000000;V;4
960;2;41918;U64_B;;Stress Var 959;stress_var_959;100.000000;15.000000;W;1
