modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1113;3;42224;U16;;Stress Var 1112;stress_tag_1112;0.001000;44.000000;;1
1114;4;42226;IP;;Stress Var 1113;stress_var_1113;0.001000;44.000000;W;1
1115;4;42228;IPV6;;Stress Var 1114;stress_tag_1114;0.001000;56.000000;A;1
1116;2;42230_20;STRING;;Stress Var 1115;stress_var_1115;0.000100;22.000000;%;1
1117;1;42232;IPV6;;Stress Var 1116;stress_tag_1116;0.010000;77.000000;W;1
1118;3;42234;IP;;Stress Var 1117;stress_var_1117;0.001000;54.000000;%;1
1119;2;42236;IPV6;;Stress Var 1118;stress_tag_1118;0.000100;13.000000;A;4
1120;2;42238;IP;;Stress Var 1119;stress_var_1119;0.010000;74.000000;A;4
1121;3;42240;I32_WB;;Stress Var 1120;stress_tag_1120;0.010000;84.000000;W;1
1122;2;42242_20;STRING;;Stress Var 1121;stress_var_1121;0.010000;75.000000;A;1
1123;3;42244;U16;;Stress Var 1122;stress_tag_1122;1.000000;12.000000;;1
1124;1;42246;IP;;Stress Var 1123;stress_var_1123;1.000000;92.000000;A;4
1125;2;42248_0_1;BITS;;Stress Var 1124;stress_tag_1124;0.100000;59.000000;W;1
1126;1;42250;MAC;;Stress Var 1125;stress_var_1125;0.100000;74.000000;V;4
1127;2;42252;F32_WB;;Stress Var 1126;stress_tag_1126;0.001000;67.000000;;1
1128;3;42254_0_1;BITS;;Stress Var 1127;stress_var_1127;1000.000000;62.000000;%;1
1129;3;42256;IPV6;;Stress Var 1128;stress_tag_1128;0.001000;53.000000;A;1
1130;4;42258_20;STRING;;Stress Var 1129;stress_var_1129;0.000100;84.000000;°C;1
1131;1;42260;F32;;Stress Var 1130;stress_tag_1130;0.100000;46.000000;%;4
1132;3;42262;MAC;;Stress Var 1131;stress_var_1131;0.100000;52.000000;%;4
1133;3;42264;U64_B;;Stress Var 1132;stress_tag_1132;1.000000;13.000000;%;4
1134;4;42266;U16;;Stress Var 1133;stress_var_1133;1.000000;88.000000;V;1
1135;4;42268;IP;;Stress Var 1134;stress_tag_1134;100.000000;8.000000;A;1
1136;1;42270;IPV6;;Stress Var 1135;stress_var_1135;100.000000;96.000000;;1
1137;3;42272;I32_WB;;Stress Var 1136;stress_tag_1136;1.000000;52.000000;%;1
1138;3;42274;I32_WB;;Stress Var 1137;stress_var_1137;0.000001;19.000000;V;1
1139;3;42276;I32_WB;;Stress Var 1138;stress_tag_1138;0.000100;85.000000;;1
1140;2;42278;MAC;;Stress Var 1139;stress_var_1139;0.010000;86.000000;V;4
1141;2;42280_20;STRING;;Stress Var 1140;stress_tag_1140;0.100000;80.000000;W;4
1142;3;42282;I32_WB;;Stress Var 1141;stress_var_1141;0.000001;100.000000;A;4
1143;3;42284_20;STRING;;Stress Var 1142;stress_tag_1142;0.010000;54.000000;%;1
1144;1;42286_0_1;BITS;;Stress Var 1143;stress_var_1143;0.001000;75.000000;V;1
1145;3;42288;F32_WB;;Stress Var 1144;stress_tag_1144;0.010000;79.000000;V;1
1146;1;42290;U16;;Stress Var 1145;stress_var_1145;0.000100;51.000000;V;1
1147;3;42292;F32;;Stress Var 1146;stress_tag_1146;1000.000000;49.000000;V;1
1148;1;42294;IPV6;;Stress Var 1147;stress_var_1147;1000.000000;82.000000;A;1
1149;3;42296;U16;;Stress Var 1148;stress_tag_1148;0.001000;21.000000;°C;1
1150;2;42298;F32;;Stress Var 1149;stress_var_1149;0.001000;22.000000;°C;1
1151;3;42300;I32_WB;;Stress Var 1150;stress_tag_1150;0.000010;94.000000;°C;4
1152;4;42302;U16;;Stress Var 1151;stress_var_1151;1.000000;45.000000;A;4
1153;4;42304;U64_B;;Stress Var 1152;stress_tag_1152;0.000100;5.000000;W;4
1154;2;42306;U16;;Stress Var 1153;stress_var_1153;0.001000;37.000000;;1
1155;2;42308_0_1;BITS;;Stress Var 1154;stress_tag_1154;1000.000000;77.000000;;1
1156;4;42310;U64_B;;Stress Var 1155;stress_var_1155;1.000000;37.000000;W;1
1157;3;42312;U16;;Stress Var 1156;stress_tag_1156;0.010000;4.000000;%;1
1158;1;42314_0_1;BITS;;Stress Var 1157;stress_var_1157;100.000000;76.000000;%;1
1159;4;42316_20;STRING;;Stress Var 1158;stress_tag_1158;1.000000;63.000000;V;1
1160;4;42318;U64_B;;Stress Var 1159;stress_var_1159;100.000000;96.000000;A;1
1161;2;42320;MAC;;Stress Var 1160;stress_tag_1160;10.000000;40.000000;%;1
1162;3;42322;IPV6;;Stress Var 1161;stress_var_1161;1.000000;77.000000;%;1
1163;1;42324_0_1;BITS;;Stress Var 1162;stress_tag_1162;0.000001;81.000000;V;1
1164;3;42326;IPV6;;Stress Var 1163;stress_var_1163;0.100000;27.000000;%;1
1165;4;42328;IPV6;;Stress Var 1164;stress_tag_1164;0.000100;52.000000;V;1
1166;1;42330;MAC;;Stress Var 1165;stress_var_1165;1000.000000;79.000000;°C;4
1167;4;42332;IPV6;;Stress Var 1166;stress_tag_1166;10.000000;95.000000;W;1
1168;2;42334_0_1;BITS;;Stress Var 1167;stress_var_1167;0.010000;83.000000;;1
1169;1;42336;IP;;Stress Var 1168;stress_tag_1168;0.001000;30.000000;A;4
1170;3;42338;IP;;Stress Var 1169;stress_var_1169;0.000100;33.000000;W;4
1171;1;42340_20;STRING;;Stress Var 1170;stress_tag_1170;0.100000;96.000000;%;1
1172;3;42342_0_1;BITS;;Stress Var 1171;stress_var_1171;0.000100;93.000000;A;1
1173;1;42344;IPV6;;Stress Var 1172;stress_tag_1172;1.000000;52.000000;V;1
1174;1;42346;IP;;Stress Var 1173;stress_var_1173;0.010000;96.000000;°C;4
1175;3;42348;F32;;Stress Var 1174;stress_tag_1174;1.000000;74.000000;V;1
1176;4;42350;U64_B;;Stress Var 1175;stress_var_1175;1.000000;71.000000;A;1
1177;2;42352;F32;;Stress Var 1176;stress_tag_1176;0.000001;63.000000;V;1
1178;1;42354;I32_WB;;Stress Var 1177;stress_var_1177;0.100000;88.000000;°C;1
1179;1;42356;F32_WB;;Stress Var 1178;stress_tag_1178;0.010000;14.000000;°C;1
1180;3;42358;U64_B;;Stress Var 1179;stress_var_1179;0.000010;64.000000;%;1
1181;4;42360_0_1;BITS;;Stress Var 1180;stress_tag_1180;0.000100;57.000000;°C;1
1182;3;42362;F32_WB;;Stress Var 1181;stress_var_1181;0.010000;51.000000;;4
1183;3;42364;U64_B;;Stress Var 1182;stress_tag_1182;0.000100;92.000000;A;4
1184;2;42366;MAC;;Stress Var 1183;stress_var_1183;0.000010;34.000000;%;1
1185;2;42368;I32_WB;;Stress Var 1184;stress_tag_1184;10.000000;28.000000;%;4
1186;3;42370;MAC;;Stress Var 1185;stress_var_1185;1.000000;73.000000;°C;1
1187;4;42372;U16;;Stress Var 1186;stress_tag_1186;0.100000;98.000000;A;4
1188;3;42374;IP;;Stress Var 1187;stress_var_1187;0.001000;100.000000;A;4
1189;4;42376;IP;;Stress Var 1188;stress_tag_1188;0.000100;30.000000;;1
1190;1;42378_0_1;BITS;;Stress Var 1189;stress_var_1189;0.000100;14.000000;;1
1191;2;42380;F32;;Stress Var 1190;stress_tag_1190;0.000001;78.000000;A;1
1192;1;42382;U16;;Stress Var 1191;stress_var_1191;100.000000;41.000000;A;4
1193;4;42384_20;STRING;;Stress Var 1192;stress_tag_1192;1.000000;37.000000;W;4
1194;1;42386_20;STRING;;Stress Var 1193;stress_var_1193;1.000000;11.000000;%;1
1195;1;42388;IPV6;;Stress Var 1194;stress_tag_1194;0.010000;61.000000;A;1
1196;4;42390;IP;;Stress Var 1195;stress_var_1195;1000.000000;52.000000;W;1
1197;3;42392;U64_B;;Stress Var 1196;stress_tag_1196;10.000000;1.000000;A;4
1198;3;42394_20;STRING;;Stress Var 1197;stress_var_1197;0.100000;10.000000;%;4
1199;2;42396;U16;;Stress Var 1198;stress_tag_1198;0.100000;18.000000;;4
1200;4;42398;IP;;Stress Var 1199;stress_var_1199;100.000000;96.000000;W;1
1201;1;42400;F32;;Stress Var 1200;stress_tag_1200;1000.000000;48.000000;%;1
1202;2;42402;U16;;Stress Var 1201;stress_var_1201;0.001000;22.000000;°C;4
1203;4;42404;I32_WB;;Stress Var 1202;stress_tag_1202;0.010000;26.000000;V;1
1204;3;42406;F32_WB;;Stress Var 1203;stress_var_1203;0.000001;6.000000;;1
1205;2;42408;IP;;Stress Var 1204;stress_tag_1204;0.100000;45.000000;W;1
1206;1;42410;MAC;;Stress Var 1205;stress_var_1205;0.010000;85.000000;W;4
1207;2;42412;IP;;Stress Var 1206;stress_tag_1206;0.000001;97.000000;°C;1
1208;3;42414;IP;;Stress Var 1207;stress_var_1207;1000.000000;61.000000;;4
1209;3;42416;F32_WB;;Stress Var 1208;stress_tag_1208;0.000100;95.000000;A;1
1210;3;42418;MAC;;Stress Var 1209;stress_var_1209;1.000000;57.000000;;1
1211;2;42420;MAC;;Stress Var 1210;stress_tag_1210;1.000000;18.000000;A;1
1212;1;42422_0_1;BITS;;Stress Var 1211;stress_var_1211;1000.000000;94.000000;;4
1213;4;42424;IPV6;;Stress Var 1212;stress_tag_1212;1.000000;44.000000;W;4
1214;2;42426;IPV6;;Stress Var 1213;stress_var_1213;0.100000;59.000000;V;1
1215;4;42428;IPV6;;Stress Var 1214;stress_tag_1214;10.000000;6.000000;;4
1216;3;42430;I32_WB;;Stress Var 1215;stress_var_1215;0.100000;97.000000;V;1
1217;1;42432_20;STRING;;Stress Var 1216;stress_tag_1216;0.010000;60.000000;;4
1218;4;42434;MAC;;Stress Var 1217;stress_var_1217;0.100000;34.000000;°C;4
1219;3;42436;U16;;Stress Var 1218;stress_tag_1218;0.100000;56.000000;;4
1220;2;42438_20;STRING;;Stress Var 1219;stress_var_1219;100.000000;84.000000;V;1
1221;1;42440;F32;;Stress Var 1220;stress_tag_1220;0.010000;43.000000;;1
1222;1;42442;IPV6;;Stress Var 1221;stress_var_1221;1.000000;100.000000;W;1
1223;1;42444;I32_WB;;Stress Var 1222;stress_tag_1222;0.000100;29.000000;°C;1
1224;2;42446;U16;;Stress Var 1223;stress_var_1223;0.010000;50.000000;W;1
1225;1;42448;I32_WB;;Stress Var 1224;stress_tag_1224;100.000000;54.000000;;1
1226;2;42450;F32_WB;;Stress Var 1225;stress_var_1225;1.000000;52.000000;V;1
1227;4;42452;IPV6;;Stress Var 1226;stress_tag_1226;0.100000;78.000000;W;4
1228;4;42454;U64_B;;Stress Var 1227;stress_var_1227;0.010000;92.000000;°C;1
1229;1;42456;U16;;Stress Var 1228;stress_tag_1228;0.000100;3.000000;;1
1230;3;42458_20;STRING;;Stress Var 1229;stress_var_1229;100.000000;69.000000;W;1
1231;4;42460;IP;;Stress Var 1230;stress_tag_1230;0.010000;7.000000;;1
1232;3;42462;I32_WB;;Stress Var 1231;stress_var_1231;1.000000;36.000000;W;4
1233;2;42464_20;STRING;;Stress Var 1232;stress_tag_1232;10.000000;57.000000;V;1
1234;2;42466_0_1;BITS;;Stress Var 1233;stress_var_1233;0.001000;77.000000;;1
1235;1;42468;U16;;Stress Var 1234;stress_tag_1234;0.000100;92.000000;%;1
1236;4;42470;U64_B;;Stress Var 1235;stress_var_1235;0.100000;48.000000;W;1
1237;2;42472;IPV6;;Stress Var 1236;stress_tag_1236;100.000000;96.000000;°C;1
1238;4;42474;I32_WB;;Stress Var 1237;stress_var_1237;1.000000;29.000000;%;1
1239;2;42476;I32_WB;;Stress Var 1238;stress_tag_1238;100.000000;100.000000;%;4
1240;4;42478;IP;;Stress Var 1239;stress_var_1239;0.001000;89.000000;W;1
1241;4;42480_20;STRING;;Stress Var 1240;stress_tag_1240;0.000100;17.000000;;1
1242;1;42482;U64_B;;Stress Var 1241;stress_var_1241;0.000100;65.000000;W;1
1243;1;42484_0_1;BITS;;Stress Var 1242;stress_tag_1242;1.000000;0.000000;°C;1
1244;1;42486;MAC;;Stress Var 1243;stress_var_1243;100.000000;16.000000;%;4
1245;3;42488;MAC;;Stress Var 1244;stress_tag_1244;100.000000;98.000000;;4
1246;1;42490;I32_WB;;Stress Var 1245;stress_var_1245;10.000000;29.000000;V;1
1247;3;42492;IP;;Stress Var 1246;stress_tag_1246;10.000000;42.000000;%;1
1248;1;42494_0_1;BITS;;Stress Var 1247;stress_var_1247;0.001000;10.000000;W;1
1249;4;42496;F32_WB;;Stress Var 1248;stress_tag_1248;0.001000;52.000000;°C;1
1250;3;42498;U64_B;;Stress Var 1249;stress_var_1249;0.010000;93.000000;V;1
1251;2;42500;F32;;Stress Var 1250;stress_tag_1250;1.000000;44.000000;A;1
1252;1;42502;U16;;Stress Var 1251;stress_var_1251;0.100000;91.000000;W;1
1253;3;42504;U16;;Stress Var 1252;stress_tag_1252;0.010000;52.000000;°C;4
1254;1;42506;F32;;Stress Var 1253;stress_var_1253;0.001000;46.000000;°C;1
1255;1;42508_0_1;BITS;;Stress Var 1254;stress_tag_1254;100.000000;56.000000;°C;1
1256;1;42510;IPV6;;Stress Var 1255;stress_var_1255;100.000000;63.000000;%;1
1257;2;42512;F32;;Stress Var 1256;stress_tag_1256;0.001000;95.000000;;4
1258;1;42514;IP;;Stress Var 1257;stress_var_1257;10.000000;27.000000;V;4
1259;2;42516;IPV6;;Stress Var 1258;stress_tag_1258;0.100000;88.000000;W;1
1260;1;42518;U64_B;;Stress Var 1259;stress_var_1259;1.000000;0.000000;%;1
1261;2;42520;F32;;Stress Var 1260;stress_tag_1260;0.000100;75.000000;%;4
1262;3;42522;IPV6;;Stress Var 1261;stress_var_1261;10.000000;29.000000;A;1
1263;1;42524_20;STRING;;Stress Var 1262;stress_tag_1262;0.000001;71.000000;°C;4
1264;4;42526;U64_B;;Stress Var 1263;stress_var_1263;1.000000;43.000000;V;4
1265;1;42528;F32_WB;;Stress Var 1264;stress_tag_1264;10.000000;15.000000;W;1
1266;3;42530;F32;;Stress Var 1265;stress_var_1265;1.000000;18.000000;°C;1
1267;1;42532;F32;;Stress Var 1266;stress_tag_1266;0.100000;92.000000;%;1
1268;1;42534;F32;;Stress Var 1267;stress_var_1267;0.100000;8.000000;V;1
1269;3;42536_0_1;BITS;;Stress Var 1268;stress_tag_1268;100.000000;8.000000;%;1
1270;2;42538;F32;;Stress Var 1269;stress_var_1269;1.000000;80.000000;W;1
1271;4;42540_20;STRING;;Stress Var 1270;stress_tag_1270;0.010000;55.000000;V;4
1272;4;42542;IP;;Stress Var 1271;stress_var_1271;1.000000;92.000000;V;4
1273;3;42544;U16;;Stress Var 1272;stress_tag_1272;100.000000;16.000000;W;1
1274;4;42546;U16;;Stress Var 1273;stress_var_1273;0.100000;91.000000;°C;4
1275;2;42548;IP;;Stress Var 1274;stress_tag_1274;10.000000;55.000000;A;1
1276;3;42550;U64_B;;Stress Var 1275;stress_var_1275;0.100000;61.000000;%;1
1277;2;42552;U16;;Stress Var 1276;stress_tag_1276;0.010000;35.000000;V;4
1278;3;42554;IPV6;;Stress Var 1277;stress_var_1277;1.000000;65.000000;°C;1
1279;1;42556;U16;;Stress Var 1278;stress_tag_1278;1.000000;78.000000;A;1
1280;1;42558;I32_WB;;Stress Var 1279;stress_var_1279;0.100000;72.000000;V;1
1281;2;42560;F32_WB;;Stress Var 1280;stress_tag_1280;10.000000;16.000000;A;1
1282;2;42562;U16;;Stress Var 1281;stress_var_1281;0.010000;59.000000;°C;1
1283;2;42564;U64_B;;Stress Var 1282;stress_tag_1282;0.001000;44.000000;V;1
1284;4;42566;U16;;Stress Var 1283;stress_var_1283;1.000000;28.000000;W;4
1285;1;42568;F32_WB;;Stress Var 1284;stress_tag_1284;0.010000;9.000000;A;4
1286;1;42570;IP;;Stress Var 1285;stress_var_1285;1.000000;7.000000;A;1
1287;2;42572;MAC;;Stress Var 1286;stress_tag_1286;0.000100;42.000000;A;4
1288;1;42574;F32;;Stress Var 1287;stress_var_1287;0.010000;27.000000;W;1
1289;4;42576;U16;;Stress Var 1288;stress_tag_1288;1.000000;52.000000;W;4
1290;4;42578;U64_B;;Stress Var 1289;stress_var_1289;10.000000;74.000000;%;4
1291;4;42580;IPV6;;Stress Var 1290;stress_tag_1290;0.010000;9.000000;%;1
1292;3;42582;F32;;Stress Var 1291;stress_var_1291;0.001000;82.000000;;1
1293;3;42584_20;STRING;;Stress Var 1292;stress_tag_1292;0.000100;86.000000;V;1
1294;1;42586;F32_WB;;Stress Var 1293;stress_var_1293;0.100000;37.000000;W;1
1295;1;42588;I32_WB;;Stress Var 1294;stress_tag_1294;0.010000;66.000000;°C;1
1296;1;42590;U16;;Stress Var 1295;stress_var_1295;0.100000;27.000000;W;4
1297;2;42592;F32;;Stress Var 1296;stress_tag_1296;1.000000;56.000000;%;1
1298;3;42594;F32_WB;;Stress Var 1297;stress_var_1297;0.100000;54.000000;V;1
1299;1;42596;U16;;Stress Var 1298;stress_tag_1298;0.010000;12.000000;%;4
1300;3;42598;IPV6;;Stress Var 1299;stress_var_1299;1.000000;4.000000;%;4
1301;2;42600;I32_WB;;Stress Var 1300;stress_tag_1300;0.001000;73.000000;A;1
1302;2;42602;MAC;;Stress Var 1301;stress_var_1301;0.000100;23.000000;;4
1303;4;42604;U64_B;;Stress Var 1302;stress_tag_1302;1.000000;4.000000;%;4
1304;3;42606;U16;;Stress Var 1303;stress_var_1303;0.010000;40.000000;V;4
1305;1;42608;U16;;Stress Var 1304;stress_tag_1304;10.000000;78.000000;°C;1
1306;3;42610;U16;;Stress Var 1305;stress_var_1305;0.100000;34.000000;A;1
1307;4;42612;I32_WB;;Stress Var 1306;stress_tag_1306;1.000000;51.000000;W;1
1308;3;42614;IPV6;;Stress Var 1307;stress_var_1307;0.001000;6.000000;A;1
1309;1;42616;I32_WB;;Stress Var 1308;stress_tag_1308;0.010000;84.000000;°C;1
1310;1;42618;IP;;Stress Var 1309;stress_var_1309;0.100000;98.000000;;4
1311;3;42620;F32;;Stress Var 1310;stress_tag_1310;0.001000;37.000000;A;1
1312;4;42622;U16;;Stress Var 1311;stress_var_1311;0.001000;42.000000;%;4
1313;2;42624_20;STRING;;Stress Var 1312;stress_tag_1312;1.000000;13.000000;;1
1314;1;42626;IP;;Stress Var 1313;stress_var_1313;0.001000;66.000000;W;4
1315;3;42628;F32;;Stress Var 1314;stress_tag_1314;0.100000;39.000000;A;1
1316;1;42630_20;STRING;;Stress Var 1315;stress_var_1315;10.000000;47.000000;°C;4
1317;2;42632;U16;;Stress Var 1316;stress_tag_1316;100.000000;81.000000;°C;1
1318;3;42634_0_1;BITS;;Stress Var 1317;stress_var_1317;10.000000;66.000000;V;4
1319;2;42636;I32_WB;;Stress Var 1318;stress_tag_1318;0.100000;33.000000;;4
1320;2;42638;MAC;;Stress Var 1319;stress_var_1319;0.100000;10.000000;;1
1321;4;42640;F32_WB;;Stress Var 1320;stress_tag_1320;1.000000;58.000000;%;4
1322;2;42642;IPV6;;Stress Var 1321;stress_var_1321;0.000100;12.000000;A;4
1323;4;42644;U16;;Stress Var 1322;stress_tag_1322;0.001000;76.000000;A;1
1324;2;42646;F32;;Stress Var 1323;stress_var_1323;1.000000;80.000000;°C;1
1325;3;42648;MAC;;Stress Var 1324;stress_tag_1324;1000.000000;28.000000;V;4
1326;4;42650_20;STRING;;Stress Var 1325;stress_var_1325;0.001000;7.000000;A;1
1327;1;42652;MAC;;Stress Var 1326;stress_tag_1326;0.000001;43.000000;;4
1328;4;42654;U64_B;;Stress Var 1327;stress_var_1327;0.100000;69.000000;A;1
1329;3;42656;I32_WB;;Stress Var 1328;stress_tag_1328;0.000001;73.000000;°C;1
1330;4;42658;IP;;Stress Var 1329;stress_var_1329;100.000000;97.000000;A;1
1331;2;42660;IPV6;;Stress Var 1330;stress_tag_1330;1.000000;6.000000;°C;4
1332;2;42662;U16;;Stress Var 1331;stress_var_1331;0.100000;97.000000;W;1
1333;4;42664;F32;;Stress Var 1332;stress_tag_1332;0.100000;55.000000;V;1
1334;2;42666;U16;;Stress Var 1333;stress_var_1333;0.000100;8.000000;A;1
1335;2;42668;I32_WB;;Stress Var 1334;stress_tag_1334;10.000000;3.000000;V;1
1336;2;42670;F32;;Stress Var 1335;stress_var_1335;0.001000;33.000000;W;1
1337;4;42672;MAC;;Stress Var 1336;stress_tag_1336;0.000100;56.000000;;1
1338;2;42674;F32_WB;;Stress Var 1337;stress_var_1337;0.010000;62.000000;;4
1339;3;42676;U16;;Stress Var 1338;stress_tag_1338;100.000000;40.000000;A;1
1340;2;42678;IP;;Stress Var 1339;stress_var_1339;0.001000;29.000000;A;4
1341;4;42680;U16;;Stress Var 1340;stress_tag_1340;0.001000;55.000000;W;1
1342;4;42682;U16;;Stress Var 1341;stress_var_1341;1.000000;55.000000;;4
1343;4;42684;IP;;Stress Var 1342;stress_tag_1342;0.100000;48.000000;W;1
1344;1;42686;U16;;Stress Var 1343;stress_var_1343;0.001000;34.000000;V;1
1345;1;42688_0_1;BITS;;Stress Var 1344;stress_tag_1344;0.100000;49.000000;°C;1
1346;2;42690;IPV6;;Stress Var 1345;stress_var_1345;0.100000;32.000000;;4
1347;2;42692;U16;;Stress Var 1346;stress_tag_1346;0.001000;71.000000;V;4
1348;3;42694;F32_WB;;Stress Var 1347;stress_var_1347;0.000100;44.000000;%;1
1349;2;42696;F32;;Stress Var 1348;stress_tag_1348;1.000000;93.000000;%;4
1350;4;42698;F32;;Stress Var 1349;stress_var_1349;1000.000000;37.000000;W;1
1351;2;42700;MAC;;Stress Var 1350;stress_tag_1350;0.000100;33.000000;°C;1
1352;2;42702;MAC;;Stress Var 1351;stress_var_1351;0.000100;82.000000;°C;1
1353;1;42704;I32_WB;;Stress Var 1352;stress_tag_1352;0.000100;83.000000;%;4
1354;4;42706;U64_B;;Stress Var 1353;stress_var_1353;0.000001;93.000000;A;4
1355;2;42708;IP;;Stress Var 1354;stress_tag_1354;0.010000;16.000000;%;1
1356;2;42710;IP;;Stress Var 1355;stress_var_1355;0.000010;86.000000;V;1
1357;1;42712;U16;;Stress Var 1356;stress_tag_1356;0.010000;28.000000;%;1
1358;1;42714;U16;;Stress Var 1357;stress_var_1357;1.000000;29.000000;°C;1
1359;2;42716;U16;;Stress Var 1358;stress_tag_1358;0.010000;47.000000;A;4
1360;4;42718;U64_B;;Stress Var 1359;stress_var_1359;100.000000;43.000000;V;1
1361;4;42720;F32;;Stress Var 1360;stress_tag_1360;0.000100;3.000000;°C;4
1362;1;42722;U64_B;;Stress Var 1361;stress_var_1361;10.000000;87.000000;%;4
1363;2;42724;IP;;Stress Var 1362;stress_tag_1362;0.010000;89.000000;A;4
1364;2;42726;F32_WB;;Stress Var 1363;stress_var_1363;10.000000;71.000000;;1
1365;3;42728_20;STRING;;Stress Var 1364;stress_tag_1364;100.000000;16.000000;V;1
1366;4;42730;U16;;Stress Var 1365;stress_var_1365;10.000000;56.000000;%;1
1367;3;42732;I32_WB;;Stress Var 1366;stress_tag_1366;1.000000;32.000000;W;1
1368;3;42734;MAC;;Stress Var 1367;stress_var_1367;100.000000;40.000000;°C;4
1369;1;42736_20;STRING;;Stress Var 1368;stress_tag_1368;1.000000;92.000000;W;4
1370;2;42738_0_1;BITS;;Stress Var 1369;stress_var_1369;1.000000;2.000000;V;1
1371;3;42740;IPV6;;Stress Var 1370;stress_tag_1370;0.100000;68.000000;W;4
1372;3;42742;IP;;Stress Var 1371;stress_var_1371;1.000000;59.000000;W;1
1373;3;42744;U16;;Stress Var 1372;stress_tag_1372;0.000100;32.000000;;1
1374;2;42746;U64_B;;Stress Var 1373;stress_var_1373;0.000001;40.000000;W;1
1375;2;42748_0_1;BITS;;Stress Var 1374;stress_tag_1374;0.010000;23.000000;°C;1
1376;4;42750;MAC;;Stress Var 1375;stress_var_1375;0.010000;39.000000;A;1
1377;1;42752;U64_B;;Stress Var 1376;stress_tag_1376;1000.000000;10.000000;;4
1378;4;42754;U16;;Stress Var 1377;stress_var_1377;0.010000;14.000000;V;4
1379;3;42756;MAC;;Stress Var 1378;stress_tag_1378;1.000000;69.000000;°C;1
1380;2;42758;F32_WB;;Stress Var 1379;stress_var_1379;0.010000;8.000000;°C;4
1381;2;42760_0_1;BITS;;Stress Var 1380;stress_tag_1380;0.000010;55.000000;;1
1382;1;42762;MAC;;Stress Var 1381;stress_var_1381;0.000100;89.000000;V;1
1383;1;42764_0_1;BITS;;Stress Var 1382;stress_tag_1382;100.000000;18.000000;W;1
1384;3;42766_0_1;BITS;;Stress Var 1383;stress_var_1383;0.000100;14.000000;W;1
1385;1;42768;F32;;Stress Var 1384;stress_tag_1384;10.000000;20.000000;A;4
1386;4;42770;F32_WB;;Stress Var 1385;stress_var_1385;1.000000;99.000000;A;1
1387;3;42772;IP;;Stress Var 1386;stress_tag_1386;0.010000;52.000000;A;1
1388;1;42774;F32;;Stress Var 1387;stress_var_1387;0.001000;64.000000;V;1
1389;2;42776;IPV6;;Stress Var 1388;stress_tag_1388;0.100000;71.000000;;4
1390;4;42778;F32;;Stress Var 1389;stress_var_1389;0.100000;2.000000;;1
1391;3;42780;IP;;Stress Var 1390;stress_tag_1390;0.001000;19.000000;V;4
1392;1;42782_20;STRING;;Stress Var 1391;stress_var_1391;0.010000;7.000000;°C;1
1393;4;42784;F32_WB;;Stress Var 1392;stress_tag_1392;100.000000;93.000000;;1
1394;4;42786_0_1;BITS;;Stress Var 1393;stress_var_1393;10.000000;20.000000;;1
1395;2;42788;I32_WB;;Stress Var 1394;stress_tag_1394;0.001000;81.000000;W;1
1396;3;42790;F32_WB;;Stress Var 1395;stress_var_1395;0.000001;0.000000;°C;1
1397;1;42792;F32_WB;;Stress Var 1396;stress_tag_1396;1.000000;46.000000;A;4
1398;1;42794_20;STRING;;Stress Var 1397;stress_var_1397;1.000000;85.000000;°C;1
1399;4;42796;U64_B;;Stress Var 1398;stress_tag_1398;10.000000;84.000000;V;1
1400;3;42798;IP;;Stress Var 1399;stress_var_1399;0.001000;65.000000;%;1
1401;3;42800;IPV6;;Stress Var 1400;stress_tag_1400;0.000100;58.000000;W;4
1402;1;42802;U64_B;;Stress Var 1401;stress_var_1401;0.000100;46.000000;A;4
1403;4;42804_20;STRING;;Stress Var 1402;stress_tag_1402;0.000100;53.000000;W;1
1404;3;42806;U16;;Stress Var 1403;stress_var_1403;0.100000;25.000000;A;1
1405;4;42808;U16;;Stress Var 1404;stress_tag_1404;100.000000;90.000000;%;1
1406;2;42810;F32;;Stress Var 1405;stress_var_1405;1000.000000;80.000000;V;1
1407;2;42812;F32_WB;;Stress Var 1406;stress_tag_1406;0.100000;41.000000;A;1
1408;2;42814_0_1;BITS;;Stress Var 1407;stress_var_1407;0.010000;43.000000;°C;1
1409;2;42816_0_1;BITS;;Stress Var 1408;stress_tag_1408;1.000000;61.000000;V;1
1410;1;42818_20;STRING;;Stress Var 1409;stress_var_1409;0.100000;77.000000;%;1
1411;4;42820;U16;;Stress Var 1410;stress_tag_1410;1.000000;81.000000;%;1
1412;1;42822;U64_B;;Stress Var 1411;stress_var_1411;0.000100;66.000000;;1
1413;1;42824;U16;;Stress Var 1412;stress_tag_1412;0.010000;93.000000;W;4
1414;2;42826;I32_WB;;Stress Var 1413;stress_var_1413;0.010000;97.000000;A;1
1415;3;42828;I32_WB;;Stress Var 1414;stress_tag_1414;10.000000;40.000000;°C;4
1416;4;42830_0_1;BITS;;Stress Var 1415;stress_var_1415;100.000000;8.000000;%;1
1417;3;42832;U16;;Stress Var 1416;stress_tag_1416;100.000000;27.000000;A;1
1418;3;42834;U16;;Stress Var 1417;stress_var_1417;0.001000;99.000000;%;1
1419;3;42836;IPV6;;Stress Var 1418;stress_tag_1418;10.000000;96.000000;%;1
1420;2;42838;I32_WB;;Stress Var 1419;stress_var_1419;0.000100;5.000000;%;1
