modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1032;4;42062;IP;;Stress Var 1031;stress_var_1031;100.000000;11.000000;W;4
1033;1;42064;F32_WB;;Stress Var 1032;stress_tag_1032;0.001000;77.000000;°C;1
1034;2;42066;IPV6;;Stress Var 1033;stress_var_1033;1.000000;99.000000;W;1
1035;1;42068;F32_WB;;Stress Var 1034;stress_tag_1034;0.001000;16.000000;%;4
1036;3;42070;IP;;Stress Var 1035;stress_var_1035;1.000000;42.000000;A;1
1037;4;42072;F32;;Stress Var 1036;stress_tag_1036;1.000000;8.000000;V;4
1038;2;42074_20;STRING;;Stress Var 1037;stress_var_1037;0.010000;23.000000;%;1
1039;4;42076;MAC;;Stress Var 1038;stress_tag_1038;0.001000;48.000000;V;1
1040;3;42078;U64_B;;Stress Var 1039;stress_var_1039;1.000000;99.000000;%;1
1041;2;42080;I32_WB;;Stress Var 1040;stress_tag_1040;0.010000;28.000000;A;4
1042;2;42082;IPV6;;Stress Var 1041;stress_var_1041;10.000000;22.000000;W;1
1043;2;42084;U16;;Stress Var 1042;stress_tag_1042;1000.000000;82.000000;A;4
1044;2;42086;U64_B;;Stress Var 1043;stress_var_1043;0.100000;7.000000;°C;4
1045;2;42088;F32;;Stress Var 1044;stress_tag_1044;0.000100;75.000000;°C;1
1046;3;42090;F32;;Stress Var 1045;stress_var_1045;100.000000;45.000000;%;4
1047;4;42092_20;STRING;;Stress Var 1046;stress_tag_1046;1.000000;63.000000;W;1
1048;1;42094;F32_WB;;Stress Var 1047;stress_var_1047;100.000000;72.000000;W;1
1049;2;42096_0_1;BITS;;Stress Var 1048;stress_tag_1048;0.010000;61.000000;°C;1
1050;1;42098;U16;;Stress Var 1049;stress_var_1049;1.000000;98.000000;W;1
1051;4;42100;I32_WB;;Stress Var 1050;stress_tag_1050;0.010000;14.000000;%;4
1052;2;42102;F32;;Stress Var 1051;stress_var_1051;100.000000;2.000000;A;1
1053;3;42104;U64_B;;Stress Var 1052;stress_tag_1052;0.000001;9.000000;;4
1054;3;42106;F32_WB;;Stress Var 1053;stress_var_1053;0.010000;45.000000;V;1
1055;4;42108;IPV6;;Stress Var 1054;stress_tag_1054;0.000001;49.000000;;1
1056;2;42110;U16;;Stress Var 1055;stress_var_1055;1.000000;59.000000;A;1
1057;1;42112;U16;;Stress Var 1056;stress_tag_1056;0.100000;13.000000;°C;1
1058;2;42114;U64_B;;Stress Var 1057;stress_var_1057;0.000100;92.000000;W;1
1059;1;42116;I32_WB;;Stress Var 1058;stress_tag_1058;1.000000;76.000000;%;4
1060;1;42118;U16;;Stress Var 1059;stress_var_1059;0.100000;10.000000;%;4
1061;3;42120;U16;;Stress Var 1060;stress_tag_1060;100.000000;42.000000;A;1
1062;1;42122;F32;;Stress Var 1061;stress_var_1061;0.010000;19.000000;A;1
1063;3;42124;F32_WB;;Stress Var 1062;stress_tag_1062;0.000100;87.000000;;4
1064;4;42126;I32_WB;;Stress Var 1063;stress_var_1063;0.010000;64.000000;V;1
1065;3;42128;I32_WB;;Stress Var 1064;stress_tag_1064;0.100000;40.000000;%;4
1066;4;42130_0_1;BITS;;Stress Var 1065;stress_var_1065;100.000000;20.000000;W;1
1067;4;42132_0_1;BITS;;Stress Var 1066;stress_tag_1066;100.000000;66.000000;%;1
1068;4;42134;U16;;Stress Var 1067;stress_var_1067;0.010000;87.000000;;4
1069;1;42136;F32;;Stress Var 1068;stress_tag_1068;1.000000;98.000000;%;1
1070;2;42138;U64_B;;Stress Var 1069;stress_var_1069;0.001000;7.000000;°C;4
1071;2;42140;U16;;Stress Var 1070;stress_tag_1070;0.100000;25.000000;A;1
1072;1;42142_20;STRING;;Stress Var 1071;stress_var_1071;100.000000;3.000000;%;1
1073;4;42144;F32;;Stress Var 1072;stress_tag_1072;0.100000;0.000000;V;1
1074;1;42146;MAC;;Stress Var 1073;stress_var_1073;0.001000;10.000000;V;1
1075;1;42148;F32;;Stress Var 1074;stress_tag_1074;0.100000;20.000000;W;4
1076;3;42150;IPV6;;Stress Var 1075;stress_var_1075;0.010000;95.000000;;4
1077;2;42152_20;STRING;;Stress Var 1076;stress_tag_1076;0.000010;79.000000;A;1
1078;1;42154;IP;;Stress Var 1077;stress_var_1077;0.001000;87.000000;%;1
1079;1;42156;U64_B;;Stress Var 1078;stress_tag_1078;100.000000;3.000000;°C;1
1080;3;42158;MAC;;Stress Var 1079;stress_var_1079;10.000000;58.000000;%;1
1081;2;42160;U16;;Stress Var 1080;stress_tag_1080;1000.000000;52.000000;W;4
1082;1;42162;F32;;Stress Var 1081;stress_var_1081;0.010000;97.000000;°C;1
1083;4;42164;IP;;Stress Var 1082;stress_tag_1082;1000.000000;88.000000;A;4
1084;4;42166;F32_WB;;Stress Var 1083;stress_var_1083;1.000000;25.000000;;1
1085;1;42168_0_1;BITS;;Stress Var 1084;stress_tag_1084;0.000001;69.000000;;4
1086;1;42170;IP;;Stress Var 1085;stress_var_1085;0.100000;73.000000;;1
1087;4;42172_0_1;BITS;;Stress Var 1086;stress_tag_1086;0.010000;6.000000;V;1
1088;1;42174;I32_WB;;Stress Var 1087;stress_var_1087;0.010000;96.000000;;4
1089;4;42176;I32_WB;;Stress Var 1088;stress_tag_1088;0.010000;35.000000;%;4
1090;1;42178;MAC;;Stress Var 1089;stress_var_1089;1.000000;76.000000;V;1
1091;1;42180_0_1;BITS;;Stress Var 1090;stress_tag_1090;1.000000;87.000000;%;1
1092;4;42182_0_1;BITS;;Stress Var 1091;stress_var_1091;0.000001;30.000000;W;4
1093;1;42184;F32_WB;;Stress Var 1092;stress_tag_1092;1.000000;11.000000;W;1
1094;3;42186;U16;;Stress Var 1093;stress_var_1093;0.000100;24.000000;;4
1095;2;42188;F32_WB;;Stress Var 1094;stress_tag_1094;1.000000;5.000000;°C;1
1096;3;42190;U64_B;;Stress Var 1095;stress_var_1095;1.000000;68.000000;;4
1097;2;42192;IP;;Stress Var 1096;stress_tag_1096;0.001000;34.000000;;4
1098;4;42194;I32_WB;;Stress Var 1097;stress_var_1097;0.000010;40.000000;%;4
1099;1;42196;MAC;;Stress Var 1098;stress_tag_1098;0.100000;50.000000;°C;1
1100;2;42198;MAC;;Stress Var 1099;stress_var_1099;1.000000;22.000000;A;1
1101;4;42200;MAC;;Stress Var 1100;stress_tag_1100;0.100000;6.000000;W;1
1102;3;42202;U16;;Stress Var 1101;stress_var_1101;0.001000;31.000000;%;1
1103;1;42204;U16;;Stress Var 1102;stress_tag_1102;0.000010;78.000000;W;1
1104;3;42206;F32;;Stress Var 1103;stress_var_1103;0.000010;8.000000;V;4
1105;2;42208;IP;;Stress Var 1104;stress_tag_1104;1.000000;12.000000;;1
1106;1;42210;U16;;Stress Var 1105;stress_var_1105;0.100000;59.000000;W;1
1107;3;42212;I32_WB;;Stress Var 1106;stress_tag_1106;0.100000;49.000000;W;4
1108;1;42214;F32;;Stress Var 1107;stress_var_1107;0.100000;90.000000;°C;4
1109;1;42216;IP;;Stress Var 1108;stress_tag_1108;10.000000;74.000000;A;1
1110;4;42218;U16;;Stress Var 1109;stress_var_1109;0.010000;19.000000;V;4
1111;4;42220_0_1;BITS;;Stress Var 1110;stress_tag_1110;100.000000;78.000000;W;4
1112;2;42222;F32;;Stress Var 1111;stress_var_1111;10.000000;65.000000;A;1
1113;4;42224_20;STRING;;Stress Var 1112;stress_tag_1112;1.000000;68.000000;A;4
1114;1;42226;U16;;Stress Var 1113;stress_var_1113;1.000000;14.000000;V;1
1115;1;42228;U16;;Stress Var 1114;stress_tag_1114;1.000000;8.000000;A;1
1116;1;42230_0_1;BITS;;Stress Var 1115;stress_var_1115;10.000000;32.000000;°C;1
1117;4;42232;IP;;Stress Var 1116;stress_tag_1116;0.000001;96.000000;V;4
1118;4;42234;U16;;Stress Var 1117;stress_var_1117;1.000000;92.000000;W;1
1119;3;42236;U16;;Stress Var 1118;stress_tag_1118;0.000001;25.000000;;1
1120;2;42238_20;STRING;;Stress Var 1119;stress_var_1119;0.010000;1.000000;%;1
1121;4;42240;IPV6;;Stress Var 1120;stress_tag_1120;0.010000;96.000000;W;4
1122;3;42242;F32_WB;;Stress Var 1121;stress_var_1121;0.000001;13.000000;A;1
1123;4;42244;U64_B;;Stress Var 1122;stress_tag_1122;0.000100;77.000000;°C;1
1124;3;42246_0_1;BITS;;Stress Var 1123;stress_var_1123;10.000000;57.000000;%;4
1125;3;42248_20;STRING;;Stress Var 1124;stress_tag_1124;1.000000;70.000000;;4
1126;3;42250_0_1;BITS;;Stress Var 1125;stress_var_1125;0.100000;56.000000;W;4
1127;1;42252_20;STRING;;Stress Var 1126;stress_tag_1126;100.000000;74.000000;W;1
1128;2;42254;IPV6;;Stress Var 1127;stress_var_1127;0.000100;41.000000;%;1
1129;2;42256;I32_WB;;Stress Var 1128;stress_tag_1128;100.000000;64.000000;A;4
1130;4;42258;U16;;Stress Var 1129;stress_var_1129;0.000010;86.000000;V;1
1131;1;42260;IPV6;;Stress Var 1130;stress_tag_1130;0.000001;13.000000;;1
1132;1;42262;F32_WB;;Stress Var 1131;stress_var_1131;0.000001;72.000000;W;1
1133;2;42264;U16;;Stress Var 1132;stress_tag_1132;0.100000;83.000000;V;4
1134;3;42266;MAC;;Stress Var 1133;stress_var_1133;0.000010;11.000000;V;4
1135;4;42268;I32_WB;;Stress Var 1134;stress_tag_1134;0.000100;51.000000;°C;1
1136;2;42270_20;STRING;;Stress Var 1135;stress_var_1135;0.001000;39.000000;A;1
1137;3;42272;I32_WB;;Stress Var 1136;stress_tag_1136;0.000100;14.000000;°C;4
1138;4;42274;U16;;Stress Var 1137;stress_var_1137;0.010000;22.000000;%;1
1139;4;42276_20;STRING;;Stress Var 1138;stress_tag_1138;0.001000;87.000000;W;4
1140;3;42278;U64_B;;Stress Var 1139;stress_var_1139;0.001000;18.000000;°C;4
1141;4;42280;U16;;Stress Var 1140;stress_tag_1140;0.010000;92.000000;°C;4
1142;3;42282;IP;;Stress Var 1141;stress_var_1141;0.010000;34.000000;A;1
1143;4;42284_0_1;BITS;;Stress Var 1142;stress_tag_1142;0.001000;61.000000;A;1
1144;3;42286;MAC;;Stress Var 1143;stress_var_1143;1.000000;4.000000;A;1
1145;3;42288;U16;;Stress Var 1144;stress_tag_1144;0.100000;25.000000;°C;1
1146;3;42290;IPV6;;Stress Var 1145;stress_var_1145;0.001000;87.000000;V;1
1147;3;42292;I32_WB;;Stress Var 1146;stress_tag_1146;100.000000;77.000000;V;1
1148;3;42294;IPV6;;Stress Var 1147;stress_var_1147;0.010000;37.000000;A;1
1149;2;42296_20;STRING;;Stress Var 1148;stress_tag_1148;0.100000;13.000000;V;1
1150;1;42298;F32_WB;;Stress Var 1149;stress_var_1149;0.001000;62.000000;W;1
1151;1;42300;IP;;Stress Var 1150;stress_tag_1150;10.000000;86.000000;V;4
1152;1;42302;MAC;;Stress Var 1151;stress_var_1151;10.000000;93.000000;;1
1153;2;42304;IPV6;;Stress Var 1152;stress_tag_1152;0.100000;29.000000;A;1
1154;2;42306;F32_WB;;Stress Var 1153;stress_var_1153;0.000010;39.000000;%;4
1155;1;42308;U16;;Stress Var 1154;stress_tag_1154;1.000000;24.000000;A;1
1156;4;42310_0_1;BITS;;Stress Var 1155;stress_var_1155;0.000100;19.000000;;1
1157;1;42312;IPV6;;Stress Var 1156;stress_tag_1156;0.000100;94.000000;°C;1
1158;4;42314;F32_WB;;Stress Var 1157;stress_var_1157;10.000000;95.000000;V;4
1159;1;42316_20;STRING;;Stress Var 1158;stress_tag_1158;100.000000;62.000000;%;1
1160;3;42318_20;STRING;;Stress Var 1159;stress_var_1159;0.100000;13.000000;V;1
1161;1;42320;U64_B;;Stress Var 1160;stress_tag_1160;100.000000;68.000000;%;4
1162;1;42322;IPV6;;Stress Var 1161;stress_var_1161;0.100000;68.000000;A;1
1163;3;42324;MAC;;Stress Var 1162;stress_tag_1162;0.001000;88.000000;°C;1
1164;2;42326;U16;;Stress Var 1163;stress_var_1163;0.000100;48.000000;V;1
1165;4;42328;IPV6;;Stress Var 1164;stress_tag_1164;0.001000;96.000000;W;1
1166;3;42330;U16;;Stress Var 1165;stress_var_1165;0.100000;40.000000;°C;1
1167;2;42332_0_1;BITS;;Stress Var 1166;stress_tag_1166;0.001000;54.000000;A;1
1168;4;42334;U16;;Stress Var 1167;stress_var_1167;0.100000;64.000000;°C;4
1169;1;42336;IPV6;;Stress Var 1168;stress_tag_1168;1.000000;14.000000;A;4
1170;1;42338;U16;;Stress Var 1169;stress_var_1169;0.000100;23.000000;%;4
1171;2;42340_0_1;BITS;;Stress Var 1170;stress_tag_1170;100.000000;81.000000;%;1
1172;4;42342;I32_WB;;Stress Var 1171;stress_var_1171;0.100000;20.000000;;1
1173;1;42344;I32_WB;;Stress Var 1172;stress_tag_1172;0.001000;77.000000;%;1
1174;2;42346;F32;;Stress Var 1173;stress_var_1173;0.100000;57.000000;W;1
1175;4;42348;F32_WB;;Stress Var 1174;stress_tag_1174;0.000100;84.000000;W;1
1176;3;42350;U16;;Stress Var 1175;stress_var_1175;0.100000;13.000000;V;4
1177;3;42352_0_1;BITS;;Stress Var 1176;stress_tag_1176;0.000100;96.000000;V;1
1178;4;42354;IPV6;;Stress Var 1177;stress_var_1177;10.000000;97.000000;A;1
1179;1;42356;IPV6;;Stress Var 1178;stress_tag_1178;0.001000;20.000000;W;4
1180;2;42358;U64_B;;Stress Var 1179;stress_var_1179;0.001000;86.000000;%;1
1181;4;42360;IP;;Stress Var 1180;stress_tag_1180;0.010000;40.000000;;1
1182;4;42362;U16;;Stress Var 1181;stress_var_1181;0.010000;62.000000;A;4
1183;4;42364;F32_WB;;Stress Var 1182;stress_tag_1182;1000.000000;62.000000;A;4
1184;2;42366_20;STRING;;Stress Var 1183;stress_var_1183;1.000000;77.000000;°C;1
1185;2;42368;F32;;Stress Var 1184;stress_tag_1184;0.100000;75.000000;;1
1186;3;42370;U16;;Stress Var 1185;stress_var_1185;0.000001;70.000000;W;1
1187;3;42372;MAC;;Stress Var 1186;stress_tag_1186;0.010000;87.000000;°C;1
1188;2;42374;F32_WB;;Stress Var 1187;stress_var_1187;1.000000;4.000000;;1
1189;4;42376;U16;;Stress Var 1188;stress_tag_1188;0.000100;34.000000;°C;4
1190;2;42378;F32;;Stress Var 1189;stress_var_1189;1.000000;18.000000;V;1
1191;3;42380;IPV6;;Stress Var 1190;stress_tag_1190;0.100000;0.000000;V;1
1192;1;42382;I32_WB;;Stress Var 1191;stress_var_1191;100.000000;89.000000;A;1
1193;3;42384;F32;;Stress Var 1192;stress_tag_1192;10.000000;29.000000;°C;4
1194;3;42386;U16;;Stress Var 1193;stress_var_1193;0.000001;92.000000;%;4
1195;3;42388_0_1;BITS;;Stress Var 1194;stress_tag_1194;0.001000;41.000000;%;1
1196;4;42390;F32;;Stress Var 1195;stress_var_1195;0.000100;39.000000;;4
1197;2;42392;IP;;Stress Var 1196;stress_tag_1196;100.000000;88.000000;°C;4
1198;1;42394_20;STRING;;Stress Var 1197;stress_var_1197;0.000001;2.000000;W;4
1199;4;42396;IP;;Stress Var 1198;stress_tag_1198;100.000000;69.000000;°C;4
1200;4;42398;U16;;Stress Var 1199;stress_var_1199;0.001000;78.000000;%;1
1201;3;42400;IP;;Stress Var 1200;stress_tag_1200;0.000100;98.000000;%;1
1202;1;42402_20;STRING;;Stress Var 1201;stress_var_1201;0.001000;88.000000;A;4
1203;3;42404;MAC;;Stress Var 1202;stress_tag_1202;0.000010;51.000000;W;1
1204;1;42406;U64_B;;Stress Var 1203;stress_var_1203;1.000000;7.000000;W;1
1205;3;42408;MAC;;Stress Var 1204;stress_tag_1204;10.000000;65.000000;V;4
1206;3;42410;U16;;Stress Var 1205;stress_var_1205;0.000100;7.000000;A;1
1207;2;42412;F32;;Stress Var 1206;stress_tag_1206;0.010000;27.000000;;1
1208;3;42414;F32;;Stress Var 1207;stress_var_1207;0.010000;82.000000;W;4
1209;3;42416;IPV6;;Stress Var 1208;stress_tag_1208;0.001000;5.000000;;1
1210;4;42418;MAC;;Stress Var 1209;stress_var_1209;10.000000;63.000000;V;4
1211;4;42420;U16;;Stress Var 1210;stress_tag_1210;10.000000;3.000000;W;4
1212;1;42422_0_1;BITS;;Stress Var 1211;stress_var_1211;0.100000;40.000000;A;1
1213;1;42424;U16;;Stress Var 1212;stress_tag_1212;1.000000;45.000000;°C;1
1214;3;42426;F32_WB;;Stress Var 1213;stress_var_1213;0.001000;73.000000;;4
1215;3;42428;IPV6;;Stress Var 1214;stress_tag_1214;0.000010;29.000000;°C;4
1216;2;42430;U64_B;;Stress Var 1215;stress_var_1215;0.010000;23.000000;A;4
1217;1;42432_20;STRING;;Stress Var 1216;stress_tag_1216;100.000000;54.000000;%;1
1218;3;42434;U16;;Stress Var 1217;stress_var_1217;0.010000;86.000000;°C;1
1219;2;42436;U64_B;;Stress Var 1218;stress_tag_1218;0.001000;62.000000;;4
1220;4;42438;I32_WB;;Stress Var 1219;stress_var_1219;100.000000;10.000000;%;1
1221;1;42440;U16;;Stress Var 1220;stress_tag_1220;0.001000;31.000000;A;1
1222;1;42442;U16;;Stress Var 1221;stress_var_1221;1.000000;7.000000;°C;1
1223;4;42444_0_1;BITS;;Stress Var 1222;stress_tag_1222;0.001000;57.000000;V;1
1224;2;42446;U64_B;;Stress Var 1223;stress_var_1223;0.000100;55.000000;W;4
1225;2;42448;F32;;Stress Var 1224;stress_tag_1224;0.000001;27.000000;;1
1226;3;42450;I32_WB;;Stress Var 1225;stress_var_1225;1.000000;49.000000;V;1
1227;4;42452;IP;;Stress Var 1226;stress_tag_1226;0.100000;64.000000;;1
1228;4;42454;IPV6;;Stress Var 1227;stress_var_1227;10.000000;5.000000;V;4
1229;4;42456;U64_B;;Stress Var 1228;stress_tag_1228;1.000000;11.000000;A;1
1230;3;42458;F32;;Stress Var 1229;stress_var_1229;1000.000000;100.000000;V;1
1231;1;42460;U16;;Stress Var 1230;stress_tag_1230;10.000000;32.000000;°C;1
1232;2;42462;U16;;Stress Var 1231;stress_var_1231;0.010000;15.000000;°C;1
1233;4;42464;MAC;;Stress Var 1232;stress_tag_1232;10.000000;55.000000;W;4
1234;1;42466;MAC;;Stress Var 1233;stress_var_1233;0.100000;100.000000;W;1
1235;2;42468;I32_WB;;Stress Var 1234;stress_tag_1234;0.010000;3.000000;W;4
1236;2;42470;U64_B;;Stress Var 1235;stress_var_1235;0.000010;24.000000;V;1
1237;1;42472;I32_WB;;Stress Var 1236;stress_tag_1236;10.000000;79.000000;A;4
1238;1;42474;U16;;Stress Var 1237;stress_var_1237;100.000000;17.000000;V;4
1239;1;42476;IP;;Stress Var 1238;stress_tag_1238;10.000000;48.000000;°C;4
1240;2;42478;I32_WB;;Stress Var 1239;stress_var_1239;0.010000;78.000000;°C;1
1241;1;42480;IP;;Stress Var 1240;stress_tag_1240;0.010000;80.000000;%;4
1242;4;42482_0_1;BITS;;Stress Var 1241;stress_var_1241;0.100000;46.000000;A;4
1243;1;42484;U16;;Stress Var 1242;stress_tag_1242;0.001000;36.000000;W;1
1244;4;42486;MAC;;Stress Var 1243;stress_var_1243;0.000100;64.000000;A;1
1245;2;42488_0_1;BITS;;Stress Var 1244;stress_tag_1244;0.010000;77.000000;A;1
1246;4;42490_0_1;BITS;;Stress Var 1245;stress_var_1245;10.000000;21.000000;V;1
1247;3;42492;U16;;Stress Var 1246;stress_tag_1246;1000.000000;14.000000;%;4
1248;3;42494;MAC;;Stress Var 1247;stress_var_1247;10.000000;74.000000;%;4
1249;4;42496;IP;;Stress Var 1248;stress_tag_1248;10.000000;14.000000;W;1
1250;1;42498;F32;;Stress Var 1249;stress_var_1249;1.000000;38.000000;°C;1
1251;3;42500;IP;;Stress Var 1250;stress_tag_1250;0.000100;56.000000;V;4
1252;1;42502_20;STRING;;Stress Var 1251;stress_var_1251;1000.000000;21.000000;%;4
1253;1;42504;IPV6;;Stress Var 1252;stress_tag_1252;0.010000;88.000000;;4
1254;2;42506;F32;;Stress Var 1253;stress_var_1253;0.100000;98.000000;;1
1255;1;42508;U64_B;;Stress Var 1254;stress_tag_1254;10.000000;97.000000;V;4
1256;2;42510;F32_WB;;Stress Var 1255;stress_var_1255;0.000100;90.000000;W;1
1257;3;42512_0_1;BITS;;Stress Var 1256;stress_tag_1256;100.000000;98.000000;%;1
1258;3;42514;U16;;Stress Var 1257;stress_var_1257;0.001000;36.000000;;4
1259;2;42516_0_1;BITS;;Stress Var 1258;stress_tag_1258;0.010000;68.000000;;1
1260;2;42518;IPV6;;Stress Var 1259;stress_var_1259;0.100000;1.000000;V;1
1261;4;42520;U16;;Stress Var 1260;stress_tag_1260;0.000100;75.000000;W;1
1262;2;42522_0_1;BITS;;Stress Var 1261;stress_var_1261;1000.000000;46.000000;;1
1263;4;42524;F32_WB;;Stress Var 1262;stress_tag_1262;100.000000;70.000000;A;4
1264;1;42526_0_1;BITS;;Stress Var 1263;stress_var_1263;0.010000;40.000000;W;1
1265;4;42528;U16;;Stress Var 1264;stress_tag_1264;0.001000;23.000000;V;1
1266;2;42530_20;STRING;;Stress Var 1265;stress_var_1265;0.100000;80.000000;;4
1267;2;42532;U16;;Stress Var 1266;stress_tag_1266;0.100000;70.000000;W;4
1268;4;42534;I32_WB;;Stress Var 1267;stress_var_1267;0.001000;6.000000;W;1
1269;4;42536;U64_B;;Stress Var 1268;stress_tag_1268;0.000100;84.000000;A;1
1270;4;42538_0_1;BITS;;Stress Var 1269;stress_var_1269;0.010000;91.000000;%;1
1271;2;42540;IP;;Stress Var 1270;stress_tag_1270;1.000000;73.000000;V;4
1272;3;42542;U16;;Stress Var 1271;stress_var_1271;0.001000;10.000000;°C;4
1273;4;42544;IP;;Stress Var 1272;stress_tag_1272;0.000001;13.000000;%;1
1274;4;42546;MAC;;Stress Var 1273;stress_var_1273;100.000000;72.000000;°C;1
1275;4;42548;IPV6;;Stress Var 1274;stress_tag_1274;0.100000;37.000000;;1
1276;3;42550;IP;;Stress Var 1275;stress_var_1275;0.100000;15.000000;%;4
1277;4;42552;F32;;Stress Var 1276;stress_tag_1276;1.000000;66.000000;;1
1278;4;42554_0_1;BITS;;Stress Var 1277;stress_var_1277;0.000100;83.000000;A;4
1279;2;42556_0_1;BITS;;Stress Var 1278;stress_tag_1278;0.000100;4.000000;;1
1280;2;42558;IP;;Stress Var 1279;stress_var_1279;0.100000;9.000000;A;1
1281;1;42560_0_1;BITS;;Stress Var 1280;stress_tag_1280;0.000100;3.000000;%;4
1282;3;42562;F32_WB;;Stress Var 1281;stress_var_1281;0.010000;23.000000;V;4
1283;1;42564;IP;;Stress Var 1282;stress_tag_1282;0.000100;87.000000;V;1
1284;3;42566;MAC;;Stress Var 1283;stress_var_1283;100.000000;94.000000;;1
1285;1;42568;I32_WB;;Stress Var 1284;stress_tag_1284;0.100000;85.000000;%;1
1286;2;42570;F32_WB;;Stress Var 1285;stress_var_1285;0.001000;99.000000;;1
1287;3;42572;IP;;Stress Var 1286;stress_tag_1286;1.000000;47.000000;;1
1288;1;42574;U16;;Stress Var 1287;stress_var_1287;0.001000;44.000000;%;4
1289;3;42576;I32_WB;;Stress Var 1288;stress_tag_1288;1.000000;73.000000;°C;4
1290;1;42578;U64_B;;Stress Var 1289;stress_var_1289;0.100000;65.000000;W;1
1291;3;42580;I32_WB;;Stress Var 1290;stress_tag_1290;10.000000;55.000000;V;4
1292;4;42582;IPV6;;Stress Var 1291;stress_var_1291;10.000000;60.000000;;4
1293;4;42584;F32_WB;;Stress Var 1292;stress_tag_1292;10.000000;92.000000;V;4
1294;1;42586_20;STRING;;Stress Var 1293;stress_var_1293;10.000000;96.000000;%;1
1295;2;42588;I32_WB;;Stress Var 1294;stress_tag_1294;10.000000;84.000000;A;4
1296;1;42590;F32_WB;;Stress Var 1295;stress_var_1295;0.000010;44.000000;W;1
1297;2;42592_0_1;BITS;;Stress Var 1296;stress_tag_1296;0.000001;3.000000;;4
1298;2;42594;F32_WB;;Stress Var 1297;stress_var_1297;1.000000;8.000000;A;1
1299;4;42596_0_1;BITS;;Stress Var 1298;stress_tag_1298;0.100000;90.000000;;1
1300;1;42598;IP;;Stress Var 1299;stress_var_1299;0.010000;1.000000;A;1
1301;1;42600;IP;;Stress Var 1300;stress_tag_1300;0.010000;9.000000;%;1
1302;1;42602;I32_WB;;Stress Var 1301;stress_var_1301;1.000000;81.000000;%;4
1303;2;42604;I32_WB;;Stress Var 1302;stress_tag_1302;100.000000;56.000000;;1
1304;2;42606;MAC;;Stress Var 1303;stress_var_1303;0.000100;93.000000;A;4
1305;2;42608;U64_B;;Stress Var 1304;stress_tag_1304;0.100000;1.000000;%;1
1306;2;42610;IPV6;;Stress Var 1305;stress_var_1305;0.000100;74.000000;;1
1307;2;42612;F32;;Stress Var 1306;stress_tag_1306;0.100000;38.000000;W;1
1308;4;42614;U16;;Stress Var 1307;stress_var_1307;0.000100;11.000000;°C;4
1309;3;42616;F32_WB;;Stress Var 1308;stress_tag_1308;0.010000;19.000000;%;1
1310;1;42618;F32;;Stress Var 1309;stress_var_1309;0.100000;54.000000;°C;1
1311;3;42620;F32_WB;;Stress Var 1310;stress_tag_1310;0.100000;16.000000;W;4
1312;1;42622;IPV6;;Stress Var 1311;stress_var_1311;0.000001;1.000000;V;4
1313;2;42624;U16;;Stress Var 1312;stress_tag_1312;0.001000;83.000000;;1
1314;1;42626;U16;;Stress Var 1313;stress_var_1313;0.100000;31.000000;A;1
1315;2;42628;MAC;;Stress Var 1314;stress_tag_1314;1.000000;40.000000;°C;1
1316;1;42630;IP;;Stress Var 1315;stress_var_1315;0.000100;96.000000;°C;1
1317;4;42632;F32;;Stress Var 1316;stress_tag_1316;0.010000;19.000000;°C;1
1318;3;42634;F32_WB;;Stress Var 1317;stress_var_1317;0.001000;100.000000;°C;1
1319;1;42636;F32_WB;;Stress Var 1318;stress_tag_1318;0.100000;34.000000;%;1
1320;4;42638_0_1;BITS;;Stress Var 1319;stress_var_1319;0.010000;56.000000;A;4
1321;4;42640;I32_WB;;Stress Var 1320;stress_tag_1320;0.001000;67.000000;%;1
1322;1;42642;F32_WB;;Stress Var 1321;stress_var_1321;0.000010;53.000000;A;4
1323;4;42644;U64_B;;Stress Var 1322;stress_tag_1322;1.000000;69.000000;W;1
1324;1;42646;IPV6;;Stress Var 1323;stress_var_1323;10.000000;0.000000;V;1
1325;2;42648;MAC;;Stress Var 1324;stress_tag_1324;1.000000;15.000000;V;1
1326;2;42650;U16;;Stress Var 1325;stress_var_1325;1000.000000;2.000000;;1
1327;2;42652;IPV6;;Stress Var 1326;stress_tag_1326;0.010000;5.000000;W;1
1328;2;42654_0_1;BITS;;Stress Var 1327;stress_var_1327;0.100000;29.000000;A;1
1329;1;42656;U64_B;;Stress Var 1328;stress_tag_1328;10.000000;75.000000;W;4
1330;1;42658;F32_WB;;Stress Var 1329;stress_var_1329;1.000000;79.000000;W;1
1331;1;42660;IP;;Stress Var 1330;stress_tag_1330;0.100000;99.000000;W;1
1332;4;42662;U16;;Stress Var 1331;stress_var_1331;0.010000;98.000000;;1
1333;2;42664;U16;;Stress Var 1332;stress_tag_1332;0.010000;50.000000;V;1
1334;1;42666_0_1;BITS;;Stress Var 1333;stress_var_1333;0.010000;84.000000;°C;4
1335;2;42668;MAC;;Stress Var 1334;stress_tag_1334;0.000100;27.000000;%;1
1336;2;42670;U16;;Stress Var 1335;stress_var_1335;0.010000;11.000000;V;1
1337;1;42672_20;STRING;;Stress Var 1336;stress_tag_1336;0.100000;48.000000;°C;1
1338;2;42674;U16;;Stress Var 1337;stress_var_1337;0.010000;93.000000;;4
1339;2;42676;MAC;;Stress Var 1338;stress_tag_1338;0.000100;74.000000;V;4
