modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1160;1;42318;MAC;;Stress Var 1159;stress_var_1159;0.001000;61.000000;W;4
1161;2;42320;U16;;Stress Var 1160;stress_tag_1160;0.010000;53.000000;W;1
1162;2;42322;U16;;Stress Var 1161;stress_var_1161;0.100000;28.000000;%;1
1163;3;42324;IP;;Stress Var 1162;stress_tag_1162;10.000000;97.000000;W;1
1164;2;42326;I32_WB;;Stress Var 1163;stress_var_1163;0.100000;97.000000;A;1
1165;1;42328;U64_B;;Stress Var 1164;stress_tag_1164;0.000010;86.000000;%;1
1166;2;42330;U16;;Stress Var 1165;stress_var_1165;1.000000;83.000000;V;4
1167;2;42332;U16;;Stress Var 1166;stress_tag_1166;0.010000;32.000000;;4
1168;2;42334;U64_B;;Stress Var 1167;stress_var_1167;0.000100;41.000000;%;1
1169;1;42336;F32;;Stress Var 1168;stress_tag_1168;1000.000000;25.000000;V;4
1170;2;42338;IP;;Stress Var 1169;stress_var_1169;0.000010;62.000000;%;1
1171;1;42340;F32_WB;;Stress Var 1170;stress_tag_1170;100.000000;6.000000;%;1
1172;2;42342;IP;;Stress Var 1171;stress_var_1171;0.100000;42.000000;W;1
1173;4;42344;F32_WB;;Stress Var 1172;stress_tag_1172;1.000000;36.000000;A;1
1174;2;42346;I32_WB;;Stress Var 1173;stress_var_1173;0.000100;14.000000;;1
1175;1;42348;IPV6;;Stress Var 1174;stress_tag_1174;10.000000;39.000000;%;1
1176;4;42350_20;STRING;;Stress Var 1175;stress_var_1175;0.000100;92.000000;%;4
1177;4;42352;F32;;Stress Var 1176;stress_tag_1176;0.100000;100.000000;;1
1178;2;42354;U64_B;;Stress Var 1177;stress_var_1177;0.100000;3.000000;%;1
1179;4;42356;U64_B;;Stress Var 1178;stress_tag_1178;1.000000;10.000000;W;4
1180;4;42358;IP;;Stress Var 1179;stress_var_1179;0.100000;26.000000;;1
1181;2;42360_20;STRING;;Stress Var 1180;stress_tag_1180;10.000000;67.000000;°C;4
1182;3;42362;U16;;Stress Var 1181;stress_var_1181;10.000000;9.000000;W;4
1183;2;42364;F32_WB;;Stress Var 1182;stress_tag_1182;0.001000;28.000000;°C;1
1184;2;42366_20;STRING;;Stress Var 1183;stress_var_1183;1.000000;84.000000;V;1
1185;3;42368;IPV6;;Stress Var 1184;stress_tag_1184;0.001000;68.000000;A;4
1186;2;42370;IP;;Stress Var 1185;stress_var_1185;0.100000;57.000000;%;1
1187;3;42372_0_1;BITS;;Stress Var 1186;stress_tag_1186;0.010000;19.000000;A;1
1188;1;42374;IP;;Stress Var 1187;stress_var_1187;0.000100;13.000000;V;1
1189;4;42376;IP;;Stress Var 1188;stress_tag_1188;1.000000;6.000000;;4
1190;4;42378;F32_WB;;Stress Var 1189;stress_var_1189;10.000000;6.000000;W;4
1191;3;42380_20;STRING;;Stress Var 1190;stress_tag_1190;0.100000;8.000000;V;4
1192;1;42382;MAC;;Stress Var 1191;stress_var_1191;0.100000;33.000000;°C;4
1193;1;42384;I32_WB;;Stress Var 1192;stress_tag_1192;100.000000;26.000000;V;1
1194;4;42386;U16;;Stress Var 1193;stress_var_1193;100.000000;35.000000;V;4
1195;2;42388;U16;;Stress Var 1194;stress_tag_1194;0.000010;24.000000;;4
1196;1;42390;I32_WB;;Stress Var 1195;stress_var_1195;0.000100;28.000000;;1
1197;3;42392_20;STRING;;Stress Var 1196;stress_tag_1196;0.000010;3.000000;V;4
1198;3;42394;I32_WB;;Stress Var 1197;stress_var_1197;0.100000;38.000000;V;1
1199;1;42396;F32_WB;;Stress Var 1198;stress_tag_1198;0.010000;58.000000;A;1
1200;4;42398;U16;;Stress Var 1199;stress_var_1199;100.000000;47.000000;W;1
1201;1;42400;F32;;Stress Var 1200;stress_tag_1200;10.000000;27.000000;V;1
1202;3;42402;U64_B;;Stress Var 1201;stress_var_1201;100.000000;31.000000;°C;1
1203;1;42404;F32;;Stress Var 1202;stress_tag_1202;0.100000;86.000000;W;1
1204;2;42406;F32_WB;;Stress Var 1203;stress_var_1203;0.000100;38.000000;V;1
1205;2;42408_20;STRING;;Stress Var 1204;stress_tag_1204;1.000000;36.000000;°C;1
1206;3;42410;U64_B;;Stress Var 1205;stress_var_1205;0.000001;93.000000;;1
1207;3;42412;I32_WB;;Stress Var 1206;stress_tag_1206;1.000000;42.000000;W;1
1208;2;42414_0_1;BITS;;Stress Var 1207;stress_var_1207;1000.000000;89.000000;°C;1
1209;1;42416_20;STRING;;Stress Var 1208;stress_tag_1208;0.100000;26.000000;;4
1210;3;42418_20;STRING;;Stress Var 1209;stress_var_1209;1.000000;5.000000;W;1
1211;2;42420;F32;;Stress Var 1210;stress_tag_1210;0.001000;18.000000;;4
1212;1;42422;U16;;Stress Var 1211;stress_var_1211;0.010000;38.000000;°C;1
1213;3;42424;U64_B;;Stress Var 1212;stress_tag_1212;0.100000;82.000000;A;1
1214;3;42426;U16;;Stress Var 1213;stress_var_1213;0.010000;16.000000;°C;4
1215;2;42428;F32;;Stress Var 1214;stress_tag_1214;10.000000;59.000000;A;1
1216;4;42430_20;STRING;;Stress Var 1215;stress_var_1215;1.000000;41.000000;°C;4
1217;1;42432;U16;;Stress Var 1216;stress_tag_1216;100.000000;48.000000;%;1
1218;2;42434;U16;;Stress Var 1217;stress_var_1217;0.010000;35.000000;%;1
1219;1;42436_20;STRING;;Stress Var 1218;stress_tag_1218;10.000000;0.000000;;4
1220;4;42438;IP;;Stress Var 1219;stress_var_1219;0.000100;67.000000;;1
1221;4;42440;F32;;Stress Var 1220;stress_tag_1220;0.000100;43.000000;A;4
1222;4;42442;U16;;Stress Var 1221;stress_var_1221;0.001000;60.000000;°C;4
1223;2;42444;U16;;Stress Var 1222;stress_tag_1222;0.010000;5.000000;A;1
1224;3;42446;I32_WB;;Stress Var 1223;stress_var_1223;0.000100;21.000000;V;1
1225;2;42448;MAC;;Stress Var 1224;stress_tag_1224;100.000000;89.000000;%;4
1226;1;42450;MAC;;Stress Var 1225;stress_var_1225;1.000000;89.000000;W;1
1227;1;42452;IP;;Stress Var 1226;stress_tag_1226;1.000000;99.000000;A;4
1228;1;42454;IPV6;;Stress Var 1227;stress_var_1227;0.001000;95.000000;°C;1
1229;3;42456_20;STRING;;Stress Var 1228;stress_tag_1228;0.100000;91.000000;%;4
1230;4;42458;U16;;Stress Var 1229;stress_var_1229;0.000100;60.000000;V;1
1231;2;42460;F32;;Stress Var 1230;stress_tag_1230;0.100000;54.000000;;4
1232;2;42462;MAC;;Stress Var 1231;stress_var_1231;100.000000;96.000000;W;4
1233;3;42464;F32_WB;;Stress Var 1232;stress_tag_1232;100.000000;35.000000;;1
1234;1;42466;U16;;Stress Var 1233;stress_var_1233;0.100000;47.000000;V;1
1235;3;42468;U64_B;;Stress Var 1234;stress_tag_1234;0.100000;57.000000;;1
1236;2;42470;IPV6;;Stress Var 1235;stress_var_1235;1.000000;49.000000;A;1
1237;4;42472;F32;;Stress Var 1236;stress_tag_1236;0.100000;94.000000;V;1
1238;1;42474;IP;;Stress Var 1237;stress_var_1237;1000.000000;63.000000;W;1
1239;2;42476;MAC;;Stress Var 1238;stress_tag_1238;0.001000;48.000000;A;4
1240;1;42478;IP;;Stress Var 1239;stress_var_1239;0.010000;81.000000;;1
1241;4;42480;U64_B;;Stress Var 1240;stress_tag_1240;0.010000;90.000000;%;4
1242;1;42482_20;STRING;;Stress Var 1241;stress_var_1241;0.010000;65.000000;W;4
1243;1;42484;U16;;Stress Var 1242;stress_tag_1242;100.000000;77.000000;A;1
1244;3;42486;U16;;Stress Var 1243;stress_var_1243;100.000000;75.000000;;1
1245;2;42488;U16;;Stress Var 1244;stress_tag_1244;0.001000;89.000000;W;4
1246;3;42490;I32_WB;;Stress Var 1245;stress_var_1245;0.100000;100.000000;W;1
1247;4;42492_20;STRING;;Stress Var 1246;stress_tag_1246;1.000000;56.000000;V;1
1248;2;42494;I32_WB;;Stress Var 1247;stress_var_1247;1.000000;93.000000;V;4
1249;1;42496;I32_WB;;Stress Var 1248;stress_tag_1248;0.010000;87.000000;A;1
1250;2;42498_20;STRING;;Stress Var 1249;stress_var_1249;1000.000000;49.000000;W;4
1251;3;42500_20;STRING;;Stress Var 1250;stress_tag_1250;0.000001;97.000000;A;1
1252;4;42502;U64_B;;Stress Var 1251;stress_var_1251;0.001000;90.000000;;1
1253;4;42504;IPV6;;Stress Var 1252;stress_tag_1252;0.010000;72.000000;°C;1
1254;4;42506;IPV6;;Stress Var 1253;stress_var_1253;0.100000;38.000000;;1
1255;2;42508;U16;;Stress Var 1254;stress_tag_1254;100.000000;42.000000;°C;4
1256;3;42510_20;STRING;;Stress Var 1255;stress_var_1255;1.000000;87.000000;V;1
1257;4;42512_0_1;BITS;;Stress Var 1256;stress_tag_1256;1.000000;90.000000;;4
1258;4;42514;U16;;Stress Var 1257;stress_var_1257;1.000000;45.000000;V;4
1259;4;42516;IP;;Stress Var 1258;stress_tag_1258;0.010000;67.000000;V;1
1260;3;42518;MAC;;Stress Var 1259;stress_var_1259;100.000000;43.000000;%;1
1261;1;42520;F32;;Stress Var 1260;stress_tag_1260;0.001000;40.000000;%;1
1262;4;42522;U16;;Stress Var 1261;stress_var_1261;1.000000;98.000000;%;4
1263;1;42524;IPV6;;Stress Var 1262;stress_tag_1262;0.001000;96.000000;W;4
1264;3;42526;F32;;Stress Var 1263;stress_var_1263;10.000000;93.000000;W;1
1265;1;42528;IP;;Stress Var 1264;stress_tag_1264;1.000000;59.000000;A;1
1266;3;42530;IP;;Stress Var 1265;stress_var_1265;10.000000;88.000000;°C;4
1267;1;42532;IPV6;;Stress Var 1266;stress_tag_1266;0.010000;31.000000;;4
1268;3;42534;U16;;Stress Var 1267;stress_var_1267;0.001000;87.000000;W;1
1269;2;42536;U64_B;;Stress Var 1268;stress_tag_1268;0.001000;23.000000;%;1
1270;3;42538;F32;;Stress Var 1269;stress_var_1269;10.000000;33.000000;V;4
1271;1;42540;U16;;Stress Var 1270;stress_tag_1270;0.001000;90.000000;;1
1272;4;42542;MAC;;Stress Var 1271;stress_var_1271;0.100000;80.000000;A;1
1273;4;42544;IPV6;;Stress Var 1272;stress_tag_1272;0.000100;54.000000;%;1
1274;2;42546;I32_WB;;Stress Var 1273;stress_var_1273;1.000000;61.000000;W;4
1275;1;42548;U64_B;;Stress Var 1274;stress_tag_1274;100.000000;74.000000;W;1
1276;2;42550;MAC;;Stress Var 1275;stress_var_1275;0.100000;0.000000;A;1
1277;3;42552;U16;;Stress Var 1276;stress_tag_1276;0.010000;72.000000;%;1
1278;4;42554_20;STRING;;Stress Var 1277;stress_var_1277;0.000010;66.000000;;1
1279;1;42556_0_1;BITS;;Stress Var 1278;stress_tag_1278;1000.000000;48.000000;;1
1280;1;42558;U16;;Stress Var 1279;stress_var_1279;0.001000;88.000000;A;1
1281;3;42560;U16;;Stress Var 1280;stress_tag_1280;100.000000;0.000000;A;1
1282;2;42562;U64_B;;Stress Var 1281;stress_var_1281;0.001000;50.000000;%;4
1283;3;42564;I32_WB;;Stress Var 1282;stress_tag_1282;0.010000;77.000000;W;4
1284;1;42566;U64_B;;Stress Var 1283;stress_var_1283;100.000000;89.000000;°C;4
1285;2;42568;F32;;Stress Var 1284;stress_tag_1284;0.000001;71.000000;W;4
1286;3;42570;U16;;Stress Var 1285;stress_var_1285;10.000000;43.000000;°C;1
1287;1;42572_0_1;BITS;;Stress Var 1286;stress_tag_1286;10.000000;57.000000;°C;1
1288;2;42574;U16;;Stress Var 1287;stress_var_1287;0.000100;86.000000;%;1
1289;4;42576;I32_WB;;Stress Var 1288;stress_tag_1288;0.001000;74.000000;;4
1290;2;42578;U64_B;;Stress Var 1289;stress_var_1289;0.001000;94.000000;A;1
1291;1;42580_20;STRING;;Stress Var 1290;stress_tag_1290;10.000000;96.000000;W;1
1292;3;42582;MAC;;Stress Var 1291;stress_var_1291;1000.000000;66.000000;V;1
1293;3;42584_20;STRING;;Stress Var 1292;stress_tag_1292;0.100000;11.000000;%;1
1294;3;42586;F32;;Stress Var 1293;stress_var_1293;0.100000;7.000000;A;1
1295;1;42588;F32;;Stress Var 1294;stress_tag_1294;10.000000;17.000000;V;1
1296;2;42590;F32;;Stress Var 1295;stress_var_1295;10.000000;2.000000;V;4
1297;3;42592_20;STRING;;Stress Var 1296;stress_tag_1296;0.100000;39.000000;°C;1
1298;1;42594;IP;;Stress Var 1297;stress_var_1297;0.100000;27.000000;%;1
1299;2;42596;I32_WB;;Stress Var 1298;stress_tag_1298;0.100000;47.000000;V;1
1300;1;42598;I32_WB;;Stress Var 1299;stress_var_1299;1.000000;4.000000;%;1
1301;1;42600;MAC;;Stress Var 1300;stress_tag_1300;10.000000;98.000000;A;1
1302;1;42602;I32_WB;;Stress Var 1301;stress_var_1301;1.000000;4.000000;W;1
1303;4;42604_0_1;BITS;;Stress Var 1302;stress_tag_1302;0.010000;4.000000;;4
1304;3;42606;U16;;Stress Var 1303;stress_var_1303;10.000000;97.000000;°C;1
1305;1;42608;F32_WB;;Stress Var 1304;stress_tag_1304;0.001000;94.000000;%;1
1306;2;42610_20;STRING;;Stress Var 1305;stress_var_1305;10.000000;21.000000;°C;1
1307;3;42612;U16;;Stress Var 1306;stress_tag_1306;100.000000;86.000000;W;1
1308;2;42614_20;STRING;;Stress Var 1307;stress_var_1307;100.000000;51.000000;;1
1309;4;42616_0_1;BITS;;Stress Var 1308;stress_tag_1308;0.100000;55.000000;;4
1310;1;42618;U16;;Stress Var 1309;stress_var_1309;100.000000;24.000000;%;4
1311;1;42620;F32;;Stress Var 1310;stress_tag_1310;1.000000;65.000000;;4
1312;4;42622;F32_WB;;Stress Var 1311;stress_var_1311;0.000100;22.000000;A;4
1313;1;42624;F32_WB;;Stress Var 1312;stress_tag_1312;0.001000;71.000000;V;1
1314;1;42626;F32;;Stress Var 1313;stress_var_1313;100.000000;76.000000;%;1
1315;4;42628;U16;;Stress Var 1314;stress_tag_1314;0.010000;47.000000;;1
1316;3;42630_20;STRING;;Stress Var 1315;stress_var_1315;0.001000;66.000000;°C;1
1317;4;42632;IP;;Stress Var 1316;stress_tag_1316;0.100000;34.000000;;1
1318;3;42634;IP;;Stress Var 1317;stress_var_1317;0.100000;23.000000;W;1
1319;2;42636;IPV6;;Stress Var 1318;stress_tag_1318;0.001000;18.000000;W;1
1320;1;42638_0_1;BITS;;Stress Var 1319;stress_var_1319;1.000000;61.000000;°C;1
1321;1;42640_20;STRING;;Stress Var 1320;stress_tag_1320;0.100000;98.000000;;4
1322;4;42642;F32_WB;;Stress Var 1321;stress_var_1321;0.010000;30.000000;;4
1323;4;42644;MAC;;Stress Var 1322;stress_tag_1322;0.010000;18.000000;A;4
1324;2;42646;MAC;;Stress Var 1323;stress_var_1323;0.010000;0.000000;°C;1
1325;1;42648;F32;;Stress Var 1324;stress_tag_1324;0.001000;72.000000;W;1
1326;4;42650;U16;;Stress Var 1325;stress_var_1325;0.010000;79.000000;;4
1327;2;42652;IPV6;;Stress Var 1326;stress_tag_1326;0.100000;12.000000;W;1
1328;1;42654;U16;;Stress Var 1327;stress_var_1327;0.010000;29.000000;%;4
1329;1;42656;IPV6;;Stress Var 1328;stress_tag_1328;0.000001;5.000000;V;1
1330;4;42658_20;STRING;;Stress Var 1329;stress_var_1329;0.010000;2.000000;W;1
1331;4;42660;F32;;Stress Var 1330;stress_tag_1330;0.001000;30.000000;A;4
1332;3;42662_20;STRING;;Stress Var 1331;stress_var_1331;1.000000;2.000000;;4
1333;4;42664;F32;;Stress Var 1332;stress_tag_1332;0.001000;83.000000;W;4
1334;1;42666;I32_WB;;Stress Var 1333;stress_var_1333;0.010000;45.000000;;4
1335;3;42668_20;STRING;;Stress Var 1334;stress_tag_1334;0.000010;74.000000;A;1
1336;1;42670;MAC;;Stress Var 1335;stress_var_1335;100.000000;53.000000;;1
1337;2;42672;I32_WB;;Stress Var 1336;stress_tag_1336;10.000000;36.000000;V;4
1338;2;42674_20;STRING;;Stress Var 1337;stress_var_1337;0.000100;26.000000;V;4
1339;4;42676;U16;;Stress Var 1338;stress_tag_1338;0.100000;59.000000;;4
1340;4;42678;U16;;Stress Var 1339;stress_var_1339;1.000000;84.000000;A;1
1341;3;42680;MAC;;Stress Var 1340;stress_tag_1340;0.100000;94.000000;W;4
1342;2;42682;F32;;Stress Var 1341;stress_var_1341;0.010000;43.000000;;4
1343;4;42684;I32_WB;;Stress Var 1342;stress_tag_1342;0.000100;44.000000;A;1
1344;4;42686;U64_B;;Stress Var 1343;stress_var_1343;0.000001;32.000000;V;4
1345;2;42688;MAC;;Stress Var 1344;stress_tag_1344;0.100000;11.000000;V;1
1346;3;42690;U16;;Stress Var 1345;stress_var_1345;0.100000;87.000000;%;4
1347;2;42692;F32;;Stress Var 1346;stress_tag_1346;0.000001;52.000000;%;1
1348;2;42694;U16;;Stress Var 1347;stress_var_1347;1000.000000;49.000000;A;1
1349;1;42696;F32_WB;;Stress Var 1348;stress_tag_1348;100.000000;67.000000;°C;4
1350;1;42698;IP;;Stress Var 1349;stress_var_1349;0.001000;63.000000;%;1
1351;3;42700;U16;;Stress Var 1350;stress_tag_1350;0.001000;56.000000;V;1
1352;1;42702;U16;;Stress Var 1351;stress_var_1351;0.001000;76.000000;W;4
1353;3;42704;MAC;;Stress Var 1352;stress_tag_1352;0.000100;39.000000;A;4
1354;4;42706;F32_WB;;Stress Var 1353;stress_var_1353;0.000010;54.000000;°C;1
1355;2;42708;IPV6;;Stress Var 1354;stress_tag_1354;100.000000;90.000000;A;4
1356;1;42710;U64_B;;Stress Var 1355;stress_var_1355;10.000000;77.000000;%;4
1357;4;42712;F32;;Stress Var 1356;stress_tag_1356;0.100000;4.000000;%;1
1358;2;42714;IP;;Stress Var 1357;stress_var_1357;0.100000;5.000000;V;1
1359;2;42716;F32_WB;;Stress Var 1358;stress_tag_1358;0.001000;83.000000;A;4
1360;1;42718;U16;;Stress Var 1359;stress_var_1359;0.100000;33.000000;;1
1361;4;42720;U64_B;;Stress Var 1360;stress_tag_1360;0.000100;7.000000;A;4
1362;3;42722;MAC;;Stress Var 1361;stress_var_1361;10.000000;23.000000;;4
1363;3;42724;F32;;Stress Var 1362;stress_tag_1362;100.000000;63.000000;%;1
1364;2;42726;IPV6;;Stress Var 1363;stress_var_1363;100.000000;52.000000;W;4
1365;1;42728;F32_WB;;Stress Var 1364;stress_tag_1364;0.001000;1.000000;W;4
1366;4;42730;U64_B;;Stress Var 1365;stress_var_1365;10.000000;28.000000;A;4
1367;1;42732_20;STRING;;Stress Var 1366;stress_tag_1366;0.000100;69.000000;W;4
1368;4;42734;F32;;Stress Var 1367;stress_var_1367;1000.000000;46.000000;W;1
1369;1;42736;IPV6;;Stress Var 1368;stress_tag_1368;10.000000;44.000000;V;1
1370;4;42738;IPV6;;Stress Var 1369;stress_var_1369;0.100000;94.000000;V;4
1371;4;42740;U16;;Stress Var 1370;stress_tag_1370;10.000000;36.000000;A;1
1372;1;42742;IP;;Stress Var 1371;stress_var_1371;0.000100;30.000000;W;4
1373;2;42744;U64_B;;Stress Var 1372;stress_tag_1372;0.001000;62.000000;°C;4
1374;4;42746;U64_B;;Stress Var 1373;stress_var_1373;0.010000;62.000000;A;4
1375;3;42748;U64_B;;Stress Var 1374;stress_tag_1374;0.001000;7.000000;V;1
1376;1;42750_0_1;BITS;;Stress Var 1375;stress_var_1375;100.000000;12.000000;;1
1377;3;42752_0_1;BITS;;Stress Var 1376;stress_tag_1376;0.100000;56.000000;W;1
1378;1;42754;U16;;Stress Var 1377;stress_var_1377;10.000000;65.000000;V;1
1379;4;42756;U16;;Stress Var 1378;stress_tag_1378;100.000000;78.000000;A;4
1380;2;42758;U16;;Stress Var 1379;stress_var_1379;0.001000;44.000000;W;1
1381;3;42760;I32_WB;;Stress Var 1380;stress_tag_1380;0.000100;46.000000;A;1
1382;4;42762;IP;;Stress Var 1381;stress_var_1381;0.010000;56.000000;°C;4
1383;4;42764_0_1;BITS;;Stress Var 1382;stress_tag_1382;0.001000;66.000000;W;4
1384;1;42766;IP;;Stress Var 1383;stress_var_1383;100.000000;52.000000;;1
1385;4;42768;IPV6;;Stress Var 1384;stress_tag_1384;0.001000;43.000000;W;4
1386;3;42770;IPV6;;Stress Var 1385;stress_var_1385;0.100000;77.000000;;1
1387;4;42772_20;STRING;;Stress Var 1386;stress_tag_1386;1000.000000;68.000000;A;4
1388;3;42774;MAC;;Stress Var 1387;stress_var_1387;100.000000;32.000000;°C;1
1389;2;42776;U16;;Stress Var 1388;stress_tag_1388;0.000100;7.000000;°C;1
1390;4;42778;U16;;Stress Var 1389;stress_var_1389;100.000000;39.000000;°C;1
1391;1;42780;MAC;;Stress Var 1390;stress_tag_1390;0.010000;77.000000;W;4
1392;3;42782;IP;;Stress Var 1391;stress_var_1391;0.010000;30.000000;%;1
1393;2;42784_20;STRING;;Stress Var 1392;stress_tag_1392;0.010000;58.000000;;4
1394;1;42786;MAC;;Stress Var 1393;stress_var_1393;0.010000;39.000000;;4
1395;2;42788_20;STRING;;Stress Var 1394;stress_tag_1394;0.010000;100.000000;;4
1396;3;42790;I32_WB;;Stress Var 1395;stress_var_1395;10.000000;83.000000;V;1
1397;2;42792;U16;;Stress Var 1396;stress_tag_1396;0.000100;27.000000;%;1
1398;1;42794;F32_WB;;Stress Var 1397;stress_var_1397;1.000000;89.000000;°C;4
1399;4;42796;F32_WB;;Stress Var 1398;stress_tag_1398;1000.000000;25.000000;°C;1
1400;1;42798;U16;;Stress Var 1399;stress_var_1399;10.000000;80.000000;W;1
1401;3;42800;I32_WB;;Stress Var 1400;stress_tag_1400;100.000000;59.000000;°C;1
1402;4;42802;F32;;Stress Var 1401;stress_var_1401;100.000000;68.000000;V;1
1403;1;42804;I32_WB;;Stress Var 1402;stress_tag_1402;10.000000;64.000000;W;4
1404;1;42806_0_1;BITS;;Stress Var 1403;stress_var_1403;1000.000000;1.000000;W;4
1405;2;42808;IP;;Stress Var 1404;stress_tag_1404;0.000100;76.000000;;1
1406;1;42810;IP;;Stress Var 1405;stress_var_1405;0.010000;61.000000;A;1
1407;2;42812;IPV6;;Stress Var 1406;stress_tag_1406;10.000000;25.000000;°C;4
1408;3;42814;U64_B;;Stress Var 1407;stress_var_1407;0.000100;28.000000;V;4
1409;1;42816;F32;;Stress Var 1408;stress_tag_1408;0.000100;83.000000;%;4
1410;3;42818_20;STRING;;Stress Var 1409;stress_var_1409;0.100000;28.000000;°C;1
1411;1;42820;U64_B;;Stress Var 1410;stress_tag_1410;0.000100;27.000000;A;4
1412;2;42822;I32_WB;;Stress Var 1411;stress_var_1411;0.000100;73.000000;;4
1413;3;42824;F32_WB;;Stress Var 1412;stress_tag_1412;1.000000;48.000000;A;1
1414;3;42826;F32;;Stress Var 1413;stress_var_1413;0.000010;2.000000;W;1
1415;3;42828_20;STRING;;Stress Var 1414;stress_tag_1414;100.000000;23.000000;;4
1416;3;42830;U16;;Stress Var 1415;stress_var_1415;0.010000;40.000000;V;1
1417;2;42832_20;STRING;;Stress Var 1416;stress_tag_1416;0.001000;22.000000;°C;4
1418;3;42834;IP;;Stress Var 1417;stress_var_1417;0.010000;24.000000;°C;4
1419;2;42836;U16;;Stress Var 1418;stress_tag_1418;0.010000;97.000000;V;1
1420;1;42838_0_1;BITS;;Stress Var 1419;stress_var_1419;0.000100;40.000000;W;4
1421;1;42840_20;STRING;;Stress Var 1420;stress_tag_1420;0.000010;84.000000;°C;1
1422;4;42842;U16;;Stress Var 1421;stress_var_1421;0.000001;59.000000;W;1
1423;3;42844;U16;;Stress Var 1422;stress_tag_1422;0.001000;32.000000;W;1
1424;1;42846;MAC;;Stress Var 1423;stress_var_1423;10.000000;4.000000;V;1
1425;4;42848;U16;;Stress Var 1424;stress_tag_1424;0.000100;76.000000;A;4
1426;4;42850_0_1;BITS;;Stress Var 1425;stress_var_1425;1.000000;24.000000;%;1
1427;1;42852;IP;;Stress Var 1426;stress_tag_1426;0.000001;14.000000;V;4
1428;3;42854;I32_WB;;Stress Var 1427;stress_var_1427;0.010000;55.000000;°C;4
1429;2;42856_0_1;BITS;;Stress Var 1428;stress_tag_1428;1.000000;27.000000;W;1
1430;2;42858;MAC;;Stress Var 1429;stress_var_1429;0.000100;17.000000;%;4
1431;2;42860;MAC;;Stress Var 1430;stress_tag_1430;0.000001;10.000000;;4
1432;4;42862;U16;;Stress Var 1431;stress_var_1431;1.000000;17.000000;°C;1
1433;4;42864;U16;;Stress Var 1432;stress_tag_1432;0.100000;36.000000;W;1
1434;3;42866;F32;;Stress Var 1433;stress_var_1433;0.100000;90.000000;°C;1
1435;3;42868_0_1;BITS;;Stress Var 1434;stress_tag_1434;0.001000;76.000000;W;4
1436;2;42870;IPV6;;Stress Var 1435;stress_var_1435;0.001000;51.000000;;4
1437;3;42872;I32_WB;;Stress Var 1436;stress_tag_1436;1.000000;64.000000;;4
1438;3;42874;U64_B;;Stress Var 1437;stress_var_1437;0.000100;61.000000;W;4
1439;4;42876;U16;;Stress Var 1438;stress_tag_1438;10.000000;22.000000;%;4
1440;3;42878;F32_WB;;Stress Var 1439;stress_var_1439;0.000100;57.000000;;1
1441;2;42880_0_1;BITS;;Stress Var 1440;stress_tag_1440;0.100000;54.000000;A;1
1442;4;42882;MAC;;Stress Var 1441;stress_var_1441;0.000010;5.000000;%;1
1443;3;42884;F32;;Stress Var 1442;stress_tag_1442;0.001000;25.000000;;1
1444;2;42886;MAC;;Stress Var 1443;stress_var_1443;0.000100;68.000000;V;4
1445;2;42888;U16;;Stress Var 1444;stress_tag_1444;0.000100;40.000000;A;4
1446;4;42890;U16;;Stress Var 1445;stress_var_1445;0.010000;98.000000;V;4
1447;2;42892;U64_B;;Stress Var 1446;stress_tag_1446;100.000000;25.000000;A;4
1448;3;42894_20;STRING;;Stress Var 1447;stress_var_1447;0.100000;89.000000;%;1
1449;2;42896;F32_WB;;Stress Var 1448;stress_tag_1448;100.000000;58.000000;;4
1450;4;42898_0_1;BITS;;Stress Var 1449;stress_var_1449;100.000000;85.000000;W;1
1451;2;42900;U16;;Stress Var 1450;stress_tag_1450;0.010000;4.000000;W;1
1452;1;42902;U16;;Stress Var 1451;stress_var_1451;10.000000;27.000000;%;1
1453;1;42904_20;STRING;;Stress Var 1452;stress_tag_1452;10.000000;83.000000;A;4
1454;3;42906;I32_WB;;Stress Var 1453;stress_var_1453;1.000000;89.000000;V;4
1455;2;42908;F32_WB;;Stress Var 1454;stress_tag_1454;0.000100;5.000000;A;4
1456;3;42910;MAC;;Stress Var 1455;stress_var_1455;0.001000;62.000000;W;1
1457;4;42912;F32_WB;;Stress Var 1456;stress_tag_1456;0.100000;96.000000;°C;1
1458;4;42914;U64_B;;Stress Var 1457;stress_var_1457;1.000000;86.000000;W;4
1459;2;42916;IP;;Stress Var 1458;stress_tag_1458;0.001000;36.000000;V;4
1460;3;42918;U16;;Stress Var 1459;stress_var_1459;1.000000;25.000000;°C;4
1461;1;42920;F32_WB;;Stress Var 1460;stress_tag_1460;0.100000;26.000000;A;4
1462;4;42922_0_1;BITS;;Stress Var 1461;stress_var_1461;10.000000;5.000000;V;4
1463;2;42924;IP;;Stress Var 1462;stress_tag_1462;0.000100;96.000000;V;1
1464;3;42926;U16;;Stress Var 1463;stress_var_1463;0.001000;31.000000;W;4
1465;4;42928;MAC;;Stress Var 1464;stress_tag_1464;0.000100;21.000000;°C;1
1466;2;42930;F32;;Stress Var 1465;stress_var_1465;0.001000;80.000000;V;4
1467;4;42932;I32_WB;;Stress Var 1466;stress_tag_1466;0.100000;30.000000;W;1
1468;1;42934;F32_WB;;Stress Var 1467;stress_var_1467;0.001000;13.000000;V;1
