modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1016;3;42030;U64_B;;Stress Var 1015;stress_var_1015;100.000000;27.000000;V;1
1017;1;42032;U16;;Stress Var 1016;stress_tag_1016;0.001000;47.000000;A;1
1018;4;42034;IPV6;;Stress Var 1017;stress_var_1017;1.000000;83.000000;W;1
1019;3;42036;IP;;Stress Var 1018;stress_tag_1018;1.000000;76.000000;%;1
1020;1;42038;I32_WB;;Stress Var 1019;stress_var_1019;10.000000;99.000000;V;4
1021;4;42040;U64_B;;Stress Var 1020;stress_tag_1020;10.000000;95.000000;A;1
1022;3;42042;F32_WB;;Stress Var 1021;stress_var_1021;1.000000;28.000000;%;4
1023;1;42044;U64_B;;Stress Var 1022;stress_tag_1022;10.000000;10.000000;W;1
1024;3;42046;U16;;Stress Var 1023;stress_var_1023;10.000000;48.000000;V;1
1025;2;42048;I32_WB;;Stress Var 1024;stress_tag_1024;0.010000;37.000000;%;4
1026;1;42050;U64_B;;Stress Var 1025;stress_var_1025;1.000000;38.000000;°C;1
1027;1;42052;U16;;Stress Var 1026;stress_tag_1026;0.100000;81.000000;W;1
1028;4;42054;F32_WB;;Stress Var 1027;stress_var_1027;0.100000;28.000000;A;1
1029;1;42056;U16;;Stress Var 1028;stress_tag_1028;0.100000;86.000000;A;4
1030;4;42058;IPV6;;Stress Var 1029;stress_var_1029;0.001000;99.000000;W;1
1031;3;42060;IP;;Stress Var 1030;stress_tag_1030;0.000010;13.000000;%;1
1032;3;42062;I32_WB;;Stress Var 1031;stress_var_1031;0.000100;37.000000;%;1
1033;2;42064_20;STRING;;Stress Var 1032;stress_tag_1032;1.000000;38.000000;A;4
1034;2;42066;I32_WB;;Stress Var 1033;stress_var_1033;0.000010;17.000000;A;4
1035;3;42068_20;STRING;;Stress Var 1034;stress_tag_1034;0.001000;6.000000;%;1
1036;3;42070;F32_WB;;Stress Var 1035;stress_var_1035;10.000000;92.000000;°C;4
1037;2;42072_0_1;BITS;;Stress Var 1036;stress_tag_1036;10.000000;35.000000;°C;1
1038;3;42074;IP;;Stress Var 1037;stress_var_1037;100.000000;58.000000;%;4
1039;3;42076;IP;;Stress Var 1038;stress_tag_1038;0.000100;51.000000;;1
1040;3;42078;MAC;;Stress Var 1039;stress_var_1039;1.000000;16.000000;W;4
1041;3;42080;F32;;Stress Var 1040;stress_tag_1040;0.000100;56.000000;V;4
1042;4;42082_20;STRING;;Stress Var 1041;stress_var_1041;0.010000;100.000000;°C;1
1043;3;42084_0_1;BITS;;Stress Var 1042;stress_tag_1042;0.000010;81.000000;A;1
1044;4;42086;U64_B;;Stress Var 1043;stress_var_1043;0.001000;63.000000;°C;4
1045;3;42088;U16;;Stress Var 1044;stress_tag_1044;1.000000;3.000000;%;1
1046;2;42090;I32_WB;;Stress Var 1045;stress_var_1045;0.000010;49.000000;A;4
1047;1;42092_0_1;BITS;;Stress Var 1046;stress_tag_1046;100.000000;100.000000;;4
1048;1;42094_0_1;BITS;;Stress Var 1047;stress_var_1047;1.000000;79.000000;°C;4
1049;3;42096;F32;;Stress Var 1048;stress_tag_1048;0.100000;32.000000;°C;1
1050;3;42098;F32_WB;;Stress Var 1049;stress_var_1049;0.001000;42.000000;V;1
1051;1;42100_0_1;BITS;;Stress Var 1050;stress_tag_1050;0.010000;50.000000;;4
1052;2;42102;U16;;Stress Var 1051;stress_var_1051;1000.000000;11.000000;;4
1053;1;42104_20;STRING;;Stress Var 1052;stress_tag_1052;100.000000;28.000000;A;4
1054;3;42106;U64_B;;Stress Var 1053;stress_var_1053;0.100000;2.000000;°C;4
1055;3;42108;IPV6;;Stress Var 1054;stress_tag_1054;0.000010;46.000000;;1
1056;4;42110;MAC;;Stress Var 1055;stress_var_1055;0.001000;67.000000;W;1
1057;4;42112;MAC;;Stress Var 1056;stress_tag_1056;0.000100;28.000000;V;1
1058;4;42114;U16;;Stress Var 1057;stress_var_1057;0.100000;85.000000;%;1
1059;1;42116;U16;;Stress Var 1058;stress_tag_1058;0.100000;93.000000;%;1
1060;4;42118;MAC;;Stress Var 1059;stress_var_1059;0.010000;63.000000;V;4
1061;2;42120;MAC;;Stress Var 1060;stress_tag_1060;100.000000;39.000000;;1
1062;3;42122;IP;;Stress Var 1061;stress_var_1061;0.000010;60.000000;%;1
1063;1;42124;MAC;;Stress Var 1062;stress_tag_1062;1.000000;44.000000;%;1
1064;1;42126;IPV6;;Stress Var 1063;stress_var_1063;0.100000;21.000000;V;4
1065;2;42128;F32_WB;;Stress Var 1064;stress_tag_1064;1.000000;37.000000;A;1
1066;1;42130;IP;;Stress Var 1065;stress_var_1065;0.010000;1.000000;A;4
1067;4;42132;U16;;Stress Var 1066;stress_tag_1066;0.001000;56.000000;°C;1
1068;2;42134;F32;;Stress Var 1067;stress_var_1067;0.010000;58.000000;°C;1
1069;4;42136;MAC;;Stress Var 1068;stress_tag_1068;0.000100;66.000000;%;1
1070;4;42138;F32;;Stress Var 1069;stress_var_1069;0.100000;69.000000;;1
1071;4;42140_0_1;BITS;;Stress Var 1070;stress_tag_1070;10.000000;49.000000;;4
1072;4;42142;U64_B;;Stress Var 1071;stress_var_1071;1.000000;96.000000;;4
1073;3;42144;U16;;Stress Var 1072;stress_tag_1072;100.000000;26.000000;W;1
1074;1;42146;F32;;Stress Var 1073;stress_var_1073;1.000000;54.000000;°C;1
1075;2;42148;U64_B;;Stress Var 1074;stress_tag_1074;0.000100;9.000000;%;1
1076;3;42150_20;STRING;;Stress Var 1075;stress_var_1075;0.010000;81.000000;°C;4
1077;1;42152;IP;;Stress Var 1076;stress_tag_1076;10.000000;22.000000;%;4
1078;1;42154;F32;;Stress Var 1077;stress_var_1077;0.001000;97.000000;%;1
1079;4;42156;MAC;;Stress Var 1078;stress_tag_1078;1.000000;43.000000;%;4
1080;1;42158;U64_B;;Stress Var 1079;stress_var_1079;10.000000;26.000000;V;4
1081;2;42160;U64_B;;Stress Var 1080;stress_tag_1080;0.100000;65.000000;%;1
1082;2;42162;U16;;Stress Var 1081;stress_var_1081;0.001000;59.000000;V;1
1083;3;42164;U16;;Stress Var 1082;stress_tag_1082;1.000000;5.000000;W;1
1084;4;42166;F32;;Stress Var 1083;stress_var_1083;0.100000;37.000000;W;4
1085;3;42168;MAC;;Stress Var 1084;stress_tag_1084;1.000000;21.000000;°C;4
1086;2;42170;MAC;;Stress Var 1085;stress_var_1085;0.100000;0.000000;W;1
1087;3;42172;U16;;Stress Var 1086;stress_tag_1086;0.001000;49.000000;°C;1
1088;2;42174;I32_WB;;Stress Var 1087;stress_var_1087;100.000000;51.000000;;1
1089;2;42176_0_1;BITS;;Stress Var 1088;stress_tag_1088;0.001000;60.000000;°C;1
1090;4;42178;U16;;Stress Var 1089;stress_var_1089;0.000001;57.000000;A;4
1091;2;42180;U64_B;;Stress Var 1090;stress_tag_1090;10.000000;42.000000;°C;4
1092;1;42182_20;STRING;;Stress Var 1091;stress_var_1091;1000.000000;5.000000;W;4
1093;1;42184_0_1;BITS;;Stress Var 1092;stress_tag_1092;0.000010;4.000000;;1
1094;3;42186;IPV6;;Stress Var 1093;stress_var_1093;0.010000;57.000000;W;4
1095;2;42188;F32_WB;;Stress Var 1094;stress_tag_1094;0.001000;17.000000;V;1
1096;4;42190;U64_B;;Stress Var 1095;stress_var_1095;1.000000;25.000000;V;1
1097;1;42192_20;STRING;;Stress Var 1096;stress_tag_1096;0.000100;39.000000;V;1
1098;1;42194;IPV6;;Stress Var 1097;stress_var_1097;0.001000;98.000000;A;1
1099;1;42196_20;STRING;;Stress Var 1098;stress_tag_1098;0.000100;74.000000;°C;4
1100;3;42198;F32_WB;;Stress Var 1099;stress_var_1099;10.000000;51.000000;%;1
1101;1;42200;U16;;Stress Var 1100;stress_tag_1100;0.001000;42.000000;;1
1102;1;42202_20;STRING;;Stress Var 1101;stress_var_1101;1.000000;96.000000;W;1
1103;3;42204;U16;;Stress Var 1102;stress_tag_1102;100.000000;95.000000;%;4
1104;3;42206;F32_WB;;Stress Var 1103;stress_var_1103;0.001000;33.000000;°C;1
1105;4;42208;IPV6;;Stress Var 1104;stress_tag_1104;0.100000;65.000000;V;1
1106;3;42210;U16;;Stress Var 1105;stress_var_1105;0.001000;57.000000;V;1
1107;4;42212_0_1;BITS;;Stress Var 1106;stress_tag_1106;100.000000;44.000000;%;1
1108;3;42214;MAC;;Stress Var 1107;stress_var_1107;0.100000;24.000000;V;1
1109;3;42216;U64_B;;Stress Var 1108;stress_tag_1108;0.000100;25.000000;;1
1110;2;42218;IPV6;;Stress Var 1109;stress_var_1109;0.000100;80.000000;W;1
1111;2;42220;I32_WB;;Stress Var 1110;stress_tag_1110;0.010000;75.000000;%;1
1112;3;42222;U64_B;;Stress Var 1111;stress_var_1111;0.001000;8.000000;A;1
1113;1;42224;U16;;Stress Var 1112;stress_tag_1112;10.000000;11.000000;%;4
1114;1;42226;IPV6;;Stress Var 1113;stress_var_1113;0.100000;70.000000;°C;1
1115;2;42228;IPV6;;Stress Var 1114;stress_tag_1114;0.100000;89.000000;W;1
1116;1;42230;I32_WB;;Stress Var 1115;stress_var_1115;0.100000;85.000000;°C;4
1117;4;42232;IPV6;;Stress Var 1116;stress_tag_1116;0.010000;38.000000;°C;1
1118;4;42234_0_1;BITS;;Stress Var 1117;stress_var_1117;100.000000;19.000000;V;4
1119;1;42236_0_1;BITS;;Stress Var 1118;stress_tag_1118;0.100000;59.000000;W;4
1120;1;42238;U16;;Stress Var 1119;stress_var_1119;0.100000;24.000000;V;1
1121;3;42240;IPV6;;Stress Var 1120;stress_tag_1120;0.010000;42.000000;W;1
1122;1;42242;U64_B;;Stress Var 1121;stress_var_1121;0.010000;55.000000;W;1
1123;2;42244;U16;;Stress Var 1122;stress_tag_1122;1.000000;80.000000;%;4
1124;4;42246;MAC;;Stress Var 1123;stress_var_1123;1.000000;95.000000;%;1
1125;1;42248;U16;;Stress Var 1124;stress_tag_1124;0.000100;40.000000;A;4
1126;1;42250;F32_WB;;Stress Var 1125;stress_var_1125;0.001000;11.000000;;1
1127;2;42252;F32_WB;;Stress Var 1126;stress_tag_1126;0.001000;10.000000;W;1
1128;3;42254_20;STRING;;Stress Var 1127;stress_var_1127;0.100000;41.000000;V;1
1129;1;42256;U64_B;;Stress Var 1128;stress_tag_1128;0.001000;25.000000;A;1
1130;2;42258;F32;;Stress Var 1129;stress_var_1129;1.000000;82.000000;;4
1131;1;42260;IP;;Stress Var 1130;stress_tag_1130;100.000000;94.000000;V;4
1132;2;42262;IPV6;;Stress Var 1131;stress_var_1131;0.010000;17.000000;°C;1
1133;3;42264;IP;;Stress Var 1132;stress_tag_1132;0.000100;43.000000;A;1
1134;2;42266;IP;;Stress Var 1133;stress_var_1133;0.001000;72.000000;%;1
1135;3;42268;IPV6;;Stress Var 1134;stress_tag_1134;0.001000;91.000000;%;1
1136;1;42270;U64_B;;Stress Var 1135;stress_var_1135;1000.000000;48.000000;%;4
1137;2;42272;U16;;Stress Var 1136;stress_tag_1136;0.010000;37.000000;V;4
1138;3;42274_0_1;BITS;;Stress Var 1137;stress_var_1137;0.001000;11.000000;A;1
1139;4;42276;I32_WB;;Stress Var 1138;stress_tag_1138;0.000100;98.000000;;4
1140;2;42278_0_1;BITS;;Stress Var 1139;stress_var_1139;1000.000000;8.000000;W;1
1141;2;42280;U64_B;;Stress Var 1140;stress_tag_1140;0.001000;60.000000;%;1
1142;2;42282;U64_B;;Stress Var 1141;stress_var_1141;0.100000;48.000000;%;4
1143;3;42284;F32_WB;;Stress Var 1142;stress_tag_1142;0.100000;11.000000;V;1
1144;2;42286;F32;;Stress Var 1143;stress_var_1143;0.010000;17.000000;;4
1145;3;42288;U64_B;;Stress Var 1144;stress_tag_1144;0.010000;31.000000;W;1
1146;3;42290;IP;;Stress Var 1145;stress_var_1145;0.010000;35.000000;A;1
1147;3;42292_20;STRING;;Stress Var 1146;stress_tag_1146;0.010000;16.000000;;1
1148;2;42294_0_1;BITS;;Stress Var 1147;stress_var_1147;0.000010;74.000000;°C;4
1149;1;42296;U16;;Stress Var 1148;stress_tag_1148;0.100000;49.000000;%;1
1150;4;42298;MAC;;Stress Var 1149;stress_var_1149;0.100000;63.000000;W;1
1151;4;42300;U16;;Stress Var 1150;stress_tag_1150;0.001000;39.000000;A;1
1152;4;42302_0_1;BITS;;Stress Var 1151;stress_var_1151;10.000000;63.000000;A;4
1153;1;42304_20;STRING;;Stress Var 1152;stress_tag_1152;0.001000;89.000000;V;1
1154;4;42306_20;STRING;;Stress Var 1153;stress_var_1153;0.001000;37.000000;;1
1155;3;42308;U64_B;;Stress Var 1154;stress_tag_1154;1.000000;0.000000;%;1
1156;3;42310;I32_WB;;Stress Var 1155;stress_var_1155;1.000000;33.000000;°C;1
1157;3;42312;F32_WB;;Stress Var 1156;stress_tag_1156;1.000000;73.000000;A;1
1158;3;42314;F32_WB;;Stress Var 1157;stress_var_1157;0.001000;24.000000;V;1
1159;3;42316;U16;;Stress Var 1158;stress_tag_1158;0.000100;99.000000;W;1
1160;2;42318;MAC;;Stress Var 1159;stress_var_1159;1.000000;48.000000;A;4
1161;1;42320;U64_B;;Stress Var 1160;stress_tag_1160;100.000000;87.000000;V;4
1162;1;42322;I32_WB;;Stress Var 1161;stress_var_1161;1.000000;59.000000;W;1
1163;1;42324;F32_WB;;Stress Var 1162;stress_tag_1162;10.000000;13.000000;V;1
1164;3;42326;I32_WB;;Stress Var 1163;stress_var_1163;0.000100;32.000000;W;1
1165;2;42328;IP;;Stress Var 1164;stress_tag_1164;0.100000;32.000000;A;1
1166;1;42330;IPV6;;Stress Var 1165;stress_var_1165;10.000000;57.000000;V;1
1167;1;42332;U16;;Stress Var 1166;stress_tag_1166;10.000000;59.000000;A;1
1168;4;42334;IP;;Stress Var 1167;stress_var_1167;0.010000;74.000000;%;1
1169;3;42336;IP;;Stress Var 1168;stress_tag_1168;10.000000;1.000000;;1
1170;1;42338_20;STRING;;Stress Var 1169;stress_var_1169;10.000000;77.000000;;1
1171;2;42340;U16;;Stress Var 1170;stress_tag_1170;0.010000;47.000000;W;1
1172;1;42342_20;STRING;;Stress Var 1171;stress_var_1171;1.000000;98.000000;A;4
1173;1;42344;IP;;Stress Var 1172;stress_tag_1172;0.010000;63.000000;V;4
1174;2;42346;IPV6;;Stress Var 1173;stress_var_1173;0.000100;3.000000;°C;4
1175;2;42348;F32;;Stress Var 1174;stress_tag_1174;0.100000;76.000000;%;1
1176;1;42350;U64_B;;Stress Var 1175;stress_var_1175;100.000000;45.000000;;1
1177;4;42352;U64_B;;Stress Var 1176;stress_tag_1176;0.100000;67.000000;A;1
1178;4;42354;U16;;Stress Var 1177;stress_var_1177;0.100000;98.000000;A;4
1179;2;42356;U64_B;;Stress Var 1178;stress_tag_1178;0.001000;65.000000;;1
1180;3;42358;F32;;Stress Var 1179;stress_var_1179;0.000010;57.000000;A;4
1181;2;42360_20;STRING;;Stress Var 1180;stress_tag_1180;1.000000;27.000000;A;4
1182;4;42362;U64_B;;Stress Var 1181;stress_var_1181;0.001000;58.000000;;1
1183;2;42364_20;STRING;;Stress Var 1182;stress_tag_1182;0.000100;65.000000;W;1
1184;3;42366;U16;;Stress Var 1183;stress_var_1183;0.100000;30.000000;°C;4
1185;4;42368;IP;;Stress Var 1184;stress_tag_1184;10.000000;2.000000;A;1
1186;2;42370;IP;;Stress Var 1185;stress_var_1185;0.000100;26.000000;A;1
1187;3;42372;F32;;Stress Var 1186;stress_tag_1186;0.100000;1.000000;A;1
1188;4;42374;IPV6;;Stress Var 1187;stress_var_1187;10.000000;14.000000;V;1
1189;4;42376;IP;;Stress Var 1188;stress_tag_1188;0.000100;76.000000;V;1
1190;4;42378;MAC;;Stress Var 1189;stress_var_1189;0.000100;9.000000;%;1
1191;1;42380;U16;;Stress Var 1190;stress_tag_1190;0.010000;48.000000;W;4
1192;1;42382_0_1;BITS;;Stress Var 1191;stress_var_1191;0.010000;18.000000;;1
1193;1;42384_0_1;BITS;;Stress Var 1192;stress_tag_1192;1.000000;61.000000;A;1
1194;1;42386;IPV6;;Stress Var 1193;stress_var_1193;0.010000;10.000000;°C;1
1195;3;42388;MAC;;Stress Var 1194;stress_tag_1194;0.010000;36.000000;;1
1196;3;42390;U16;;Stress Var 1195;stress_var_1195;100.000000;49.000000;W;1
1197;3;42392_0_1;BITS;;Stress Var 1196;stress_tag_1196;0.001000;93.000000;;1
1198;1;42394;IPV6;;Stress Var 1197;stress_var_1197;1.000000;60.000000;W;1
1199;4;42396;U16;;Stress Var 1198;stress_tag_1198;1.000000;10.000000;%;4
1200;3;42398;F32;;Stress Var 1199;stress_var_1199;1.000000;23.000000;A;1
1201;3;42400;I32_WB;;Stress Var 1200;stress_tag_1200;1.000000;31.000000;A;1
1202;4;42402;F32;;Stress Var 1201;stress_var_1201;0.010000;44.000000;A;1
1203;2;42404;U16;;Stress Var 1202;stress_tag_1202;0.010000;66.000000;W;4
1204;3;42406;U64_B;;Stress Var 1203;stress_var_1203;0.100000;9.000000;°C;4
1205;1;42408;IP;;Stress Var 1204;stress_tag_1204;100.000000;78.000000;V;4
1206;4;42410;IP;;Stress Var 1205;stress_var_1205;0.100000;6.000000;°C;1
1207;3;42412;I32_WB;;Stress Var 1206;stress_tag_1206;0.010000;46.000000;V;1
1208;2;42414_0_1;BITS;;Stress Var 1207;stress_var_1207;0.100000;6.000000;V;4
1209;4;42416_20;STRING;;Stress Var 1208;stress_tag_1208;10.000000;64.000000;;4
1210;4;42418;U16;;Stress Var 1209;stress_var_1209;0.100000;7.000000;V;1
1211;2;42420_20;STRING;;Stress Var 1210;stress_tag_1210;10.000000;20.000000;°C;1
1212;3;42422;MAC;;Stress Var 1211;stress_var_1211;100.000000;9.000000;%;4
1213;4;42424;U16;;Stress Var 1212;stress_tag_1212;0.010000;80.000000;%;1
1214;3;42426_20;STRING;;Stress Var 1213;stress_var_1213;0.000100;100.000000;V;1
1215;3;42428;U16;;Stress Var 1214;stress_tag_1214;0.000010;13.000000;W;4
1216;3;42430_0_1;BITS;;Stress Var 1215;stress_var_1215;0.000100;8.000000;W;4
1217;3;42432;MAC;;Stress Var 1216;stress_tag_1216;0.000100;50.000000;%;1
1218;4;42434;U16;;Stress Var 1217;stress_var_1217;0.100000;77.000000;V;1
1219;2;42436;MAC;;Stress Var 1218;stress_tag_1218;1000.000000;6.000000;°C;4
1220;1;42438;I32_WB;;Stress Var 1219;stress_var_1219;1.000000;39.000000;%;4
1221;4;42440_0_1;BITS;;Stress Var 1220;stress_tag_1220;0.100000;35.000000;°C;1
1222;4;42442_20;STRING;;Stress Var 1221;stress_var_1221;0.000010;73.000000;W;1
1223;3;42444;U16;;Stress Var 1222;stress_tag_1222;1000.000000;0.000000;%;4
1224;4;42446;I32_WB;;Stress Var 1223;stress_var_1223;0.001000;22.000000;°C;1
1225;3;42448;F32;;Stress Var 1224;stress_tag_1224;0.100000;61.000000;%;1
1226;2;42450;F32;;Stress Var 1225;stress_var_1225;1000.000000;40.000000;A;1
1227;4;42452;I32_WB;;Stress Var 1226;stress_tag_1226;10.000000;80.000000;°C;4
1228;2;42454;MAC;;Stress Var 1227;stress_var_1227;100.000000;72.000000;°C;4
1229;1;42456;U16;;Stress Var 1228;stress_tag_1228;100.000000;71.000000;V;1
1230;3;42458;U64_B;;Stress Var 1229;stress_var_1229;100.000000;0.000000;A;1
1231;4;42460;MAC;;Stress Var 1230;stress_tag_1230;0.000001;43.000000;°C;4
1232;2;42462;MAC;;Stress Var 1231;stress_var_1231;0.000100;51.000000;V;1
1233;4;42464;IPV6;;Stress Var 1232;stress_tag_1232;0.001000;61.000000;W;4
1234;4;42466;MAC;;Stress Var 1233;stress_var_1233;10.000000;82.000000;W;1
1235;2;42468;I32_WB;;Stress Var 1234;stress_tag_1234;1.000000;40.000000;;1
1236;1;42470;U16;;Stress Var 1235;stress_var_1235;10.000000;87.000000;V;1
1237;1;42472;U64_B;;Stress Var 1236;stress_tag_1236;0.001000;75.000000;V;4
1238;2;42474_0_1;BITS;;Stress Var 1237;stress_var_1237;0.100000;55.000000;°C;1
1239;3;42476;U16;;Stress Var 1238;stress_tag_1238;0.100000;83.000000;A;1
1240;1;42478_20;STRING;;Stress Var 1239;stress_var_1239;1.000000;24.000000;A;1
1241;1;42480_0_1;BITS;;Stress Var 1240;stress_tag_1240;0.010000;78.000000;°C;4
1242;2;42482;MAC;;Stress Var 1241;stress_var_1241;0.010000;41.000000;W;1
1243;3;42484;U64_B;;Stress Var 1242;stress_tag_1242;1.000000;1.000000;A;1
1244;2;42486;U64_B;;Stress Var 1243;stress_var_1243;1.000000;44.000000;;4
1245;4;42488_0_1;BITS;;Stress Var 1244;stress_tag_1244;0.010000;70.000000;;1
1246;1;42490;U64_B;;Stress Var 1245;stress_var_1245;0.000100;42.000000;W;1
1247;2;42492;I32_WB;;Stress Var 1246;stress_tag_1246;0.100000;24.000000;A;4
1248;1;42494;IP;;Stress Var 1247;stress_var_1247;0.100000;100.000000;;1
1249;1;42496_0_1;BITS;;Stress Var 1248;stress_tag_1248;0.100000;28.000000;%;4
1250;1;42498;F32_WB;;Stress Var 1249;stress_var_1249;10.000000;94.000000;%;1
1251;4;42500;F32_WB;;Stress Var 1250;stress_tag_1250;100.000000;75.000000;W;1
1252;1;42502;F32;;Stress Var 1251;stress_var_1251;0.000001;28.000000;;4
1253;2;42504_20;STRING;;Stress Var 1252;stress_tag_1252;0.000010;8.000000;;4
1254;3;42506_0_1;BITS;;Stress Var 1253;stress_var_1253;0.100000;57.000000;;1
1255;1;42508;U16;;Stress Var 1254;stress_tag_1254;0.001000;16.000000;%;1
1256;3;42510;IPV6;;Stress Var 1255;stress_var_1255;0.000100;76.000000;°C;1
1257;4;42512;IP;;Stress Var 1256;stress_tag_1256;1000.000000;83.000000;A;1
1258;3;42514;IP;;Stress Var 1257;stress_var_1257;1000.000000;7.000000;A;1
1259;1;42516;F32;;Stress Var 1258;stress_tag_1258;0.010000;21.000000;°C;1
1260;4;42518;IP;;Stress Var 1259;stress_var_1259;0.010000;24.000000;A;4
1261;1;42520;F32_WB;;Stress Var 1260;stress_tag_1260;0.000010;59.000000;V;4
1262;4;42522;I32_WB;;Stress Var 1261;stress_var_1261;100.000000;71.000000;;4
1263;3;42524;MAC;;Stress Var 1262;stress_tag_1262;100.000000;32.000000;;1
1264;3;42526;IP;;Stress Var 1263;stress_var_1263;0.000100;33.000000;°C;1
1265;4;42528;IPV6;;Stress Var 1264;stress_tag_1264;100.000000;79.000000;;1
1266;3;42530;U16;;Stress Var 1265;stress_var_1265;100.000000;60.000000;A;1
1267;1;42532;MAC;;Stress Var 1266;stress_tag_1266;1.000000;40.000000;;1
1268;1;42534;U16;;Stress Var 1267;stress_var_1267;0.010000;51.000000;W;1
1269;2;42536;IPV6;;Stress Var 1268;stress_tag_1268;0.001000;4.000000;%;1
1270;3;42538;F32;;Stress Var 1269;stress_var_1269;0.010000;33.000000;;4
1271;1;42540;MAC;;Stress Var 1270;stress_tag_1270;0.010000;25.000000;V;4
1272;3;42542;U16;;Stress Var 1271;stress_var_1271;0.000001;3.000000;A;1
1273;4;42544;IPV6;;Stress Var 1272;stress_tag_1272;0.010000;79.000000;A;4
1274;1;42546;U16;;Stress Var 1273;stress_var_1273;100.000000;29.000000;A;1
1275;2;42548;U16;;Stress Var 1274;stress_tag_1274;10.000000;74.000000;°C;4
1276;4;42550;F32_WB;;Stress Var 1275;stress_var_1275;1.000000;78.000000;V;1
1277;3;42552;IPV6;;Stress Var 1276;stress_tag_1276;1000.000000;14.000000;;1
1278;3;42554;U64_B;;Stress Var 1277;stress_var_1277;0.000100;9.000000;;1
1279;1;42556;F32;;Stress Var 1278;stress_tag_1278;0.000100;84.000000;V;4
1280;4;42558;MAC;;Stress Var 1279;stress_var_1279;0.100000;21.000000;;1
1281;1;42560;U64_B;;Stress Var 1280;stress_tag_1280;1.000000;44.000000;A;1
1282;3;42562;I32_WB;;Stress Var 1281;stress_var_1281;0.000010;79.000000;°C;1
1283;2;42564_0_1;BITS;;Stress Var 1282;stress_tag_1282;0.001000;28.000000;%;1
1284;1;42566_20;STRING;;Stress Var 1283;stress_var_1283;10.000000;35.000000;%;1
1285;4;42568;U16;;Stress Var 1284;stress_tag_1284;1.000000;40.000000;W;4
1286;2;42570_0_1;BITS;;Stress Var 1285;stress_var_1285;10.000000;3.000000;°C;4
1287;3;42572;U64_B;;Stress Var 1286;stress_tag_1286;100.000000;75.000000;V;1
1288;4;42574;IPV6;;Stress Var 1287;stress_var_1287;0.000100;97.000000;%;4
1289;1;42576;IPV6;;Stress Var 1288;stress_tag_1288;1.000000;98.000000;;4
1290;1;42578_20;STRING;;Stress Var 1289;stress_var_1289;0.001000;1.000000;°C;1
1291;3;42580_0_1;BITS;;Stress Var 1290;stress_tag_1290;100.000000;19.000000;%;4
1292;2;42582;F32_WB;;Stress Var 1291;stress_var_1291;0.000010;58.000000;V;1
1293;1;42584;MAC;;Stress Var 1292;stress_tag_1292;0.001000;40.000000;A;1
1294;3;42586;IP;;Stress Var 1293;stress_var_1293;0.100000;100.000000;A;1
1295;4;42588;IP;;Stress Var 1294;stress_tag_1294;0.010000;15.000000;V;1
1296;4;42590_20;STRING;;Stress Var 1295;stress_var_1295;0.010000;7.000000;V;1
1297;1;42592;IPV6;;Stress Var 1296;stress_tag_1296;0.010000;47.000000;;4
1298;4;42594;MAC;;Stress Var 1297;stress_var_1297;0.000010;21.000000;%;4
1299;4;42596;F32_WB;;Stress Var 1298;stress_tag_1298;1000.000000;14.000000;%;1
1300;4;42598;F32;;Stress Var 1299;stress_var_1299;0.001000;100.000000;A;1
1301;3;42600;U16;;Stress Var 1300;stress_tag_1300;10.000000;95.000000;°C;1
1302;3;42602_20;STRING;;Stress Var 1301;stress_var_1301;1.000000;23.000000;A;1
1303;4;42604;U16;;Stress Var 1302;stress_tag_1302;1.000000;96.000000;W;4
1304;2;42606;I32_WB;;Stress Var 1303;stress_var_1303;1000.000000;32.000000;°C;4
1305;1;42608_20;STRING;;Stress Var 1304;stress_tag_1304;0.100000;60.000000;W;1
1306;3;42610;U64_B;;Stress Var 1305;stress_var_1305;0.001000;17.000000;V;4
1307;1;42612;MAC;;Stress Var 1306;stress_tag_1306;0.100000;45.000000;W;1
1308;3;42614;I32_WB;;Stress Var 1307;stress_var_1307;0.000100;43.000000;W;1
1309;2;42616;F32_WB;;Stress Var 1308;stress_tag_1308;0.000100;85.000000;A;1
1310;4;42618;U64_B;;Stress Var 1309;stress_var_1309;10.000000;51.000000;°C;1
1311;4;42620;U64_B;;Stress Var 1310;stress_tag_1310;0.100000;59.000000;V;4
1312;3;42622;U16;;Stress Var 1311;stress_var_1311;1.000000;5.000000;%;1
1313;2;42624_0_1;BITS;;Stress Var 1312;stress_tag_1312;0.010000;76.000000;A;4
1314;3;42626;U16;;Stress Var 1313;stress_var_1313;0.001000;92.000000;V;1
1315;4;42628_0_1;BITS;;Stress Var 1314;stress_tag_1314;0.000100;70.000000;;1
1316;1;42630;I32_WB;;Stress Var 1315;stress_var_1315;0.100000;85.000000;W;4
1317;4;42632;U16;;Stress Var 1316;stress_tag_1316;0.010000;88.000000;;4
1318;4;42634;IPV6;;Stress Var 1317;stress_var_1317;10.000000;67.000000;°C;4
1319;4;42636_0_1;BITS;;Stress Var 1318;stress_tag_1318;1.000000;37.000000;W;1
1320;2;42638;U64_B;;Stress Var 1319;stress_var_1319;1.000000;27.000000;A;1
1321;1;42640;IP;;Stress Var 1320;stress_tag_1320;10.000000;44.000000;V;1
1322;2;42642;IP;;Stress Var 1321;stress_var_1321;0.000100;65.000000;W;1
1323;1;42644;U16;;Stress Var 1322;stress_tag_1322;0.001000;31.000000;;1
