modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
927;4;41852;U64_B;;Stress Var 926;stress_tag_926;0.100000;92.000000;A;1
928;4;41854;MAC;;Stress Var 927;stress_var_927;10.000000;36.000000;°C;1
929;3;41856;U64_B;;Stress Var 928;stress_tag_928;0.010000;70.000000;W;4
930;4;41858;U16;;Stress Var 929;stress_var_929;10.000000;66.000000;A;1
931;2;41860;IP;;Stress Var 930;stress_tag_930;0.100000;65.000000;;1
932;1;41862;U16;;Stress Var 931;stress_var_931;0.100000;33.000000;;1
933;1;41864;IPV6;;Stress Var 932;stress_tag_932;0.010000;57.000000;V;1
934;2;41866;IP;;Stress Var 933;stress_var_933;1000.000000;100.000000;;1
935;2;41868;I32_WB;;Stress Var 934;stress_tag_934;100.000000;76.000000;A;4
936;1;41870;U16;;Stress Var 935;stress_var_935;10.000000;44.000000;A;1
937;3;41872;U64_B;;Stress Var 936;stress_tag_936;1.000000;59.000000;V;4
938;3;41874_20;STRING;;Stress Var 937;stress_var_937;1.000000;56.000000;V;4
939;3;41876;I32_WB;;Stress Var 938;stress_tag_938;10.000000;96.000000;V;4
940;1;41878;MAC;;Stress Var 939;stress_var_939;10.000000;41.000000;°C;1
941;2;41880;IPV6;;Stress Var 940;stress_tag_940;0.001000;39.000000;'%;4
942;2;41882;IPV6;;Stress Var 941;stress_var_941;0.001000;81.000000;V;4
943;2;41884;F32;;Stress Var 942;stress_tag_942;100.000000;82.000000;'%;4
944;1;41886;U16;;Stress Var 943;stress_var_943;10.000000;14.000000;'%;1
945;4;41888;IP;;Stress Var 944;stress_tag_944;10.000000;77.000000;'%;1
946;3;41890;IPV6;;Stress Var 945;stress_var_945;100.000000;9.000000;A;4
947;4;41892;F32_WB;;Stress Var 946;stress_tag_946;0.001000;78.000000;°C;4
948;4;41894;F32;;Stress Var 947;stress_var_947;0.000001;62.000000;A;4
949;2;41896;IP;;Stress Var 948;stress_tag_948;0.100000;3.000000;;1
950;2;41898;MAC;;Stress Var 949;stress_var_949;0.000100;54.000000;;4
951;4;41900_0_1;BITS;;Stress Var 950;stress_tag_950;10.000000;37.000000;A;4
952;2;41902;I32_WB;;Stress Var 951;stress_var_951;0.100000;88.000000;W;4
953;1;41904;IP;;Stress Var 952;stress_tag_952;0.001000;97.000000;A;1
954;3;41906;IPV6;;Stress Var 953;stress_var_953;100.000000;79.000000;'%;1
955;1;41908_20;STRING;;Stress Var 954;stress_tag_954;1.000000;54.000000;V;1
956;1;41910;U16;;Stress Var 955;stress_var_955;1000.000000;18.000000;W;4
957;2;41912;F32;;Stress Var 956;stress_tag_956;0.000001;27.000000;;1
958;2;41914_20;STRING;;Stress Var 957;stress_var_957;1000.000000;0.000000;V;4
959;2;41916_20;STRING;;Stress Var 958;stress_tag_958;10.000000;67.000000;A;1
960;3;41918_0_1;BITS;;Stress Var 959;stress_var_959;100.000000;19.000000;V;1
961;2;41920;F32_WB;;Stress Var 960;stress_tag_960;0.000100;9.000000;;1
962;1;41922;U16;;Stress Var 961;stress_var_961;0.010000;76.000000;W;1
963;3;41924_20;STRING;;Stress Var 962;stress_tag_962;1.000000;12.000000;W;1
964;1;41926;I32_WB;;Stress Var 963;stress_var_963;0.100000;26.000000;A;4
965;1;41928;I32_WB;;Stress Var 964;stress_tag_964;0.010000;34.000000;V;4
966;3;41930_20;STRING;;Stress Var 965;stress_var_965;0.010000;36.000000;W;1
967;4;41932;IPV6;;Stress Var 966;stress_tag_966;100.000000;91.000000;W;1
968;2;41934;U16;;Stress Var 967;stress_var_967;10.000000;11.000000;°C;4
969;2;41936_0_1;BITS;;Stress Var 968;stress_tag_968;1000.000000;22.000000;W;1
970;4;41938;IP;;Stress Var 969;stress_var_969;0.000001;26.000000;;4
971;3;41940;U64_B;;Stress Var 970;stress_tag_970;0.001000;24.000000;W;1
972;1;41942;MAC;;Stress Var 971;stress_var_971;0.001000;99.000000;V;4
973;2;41944;IP;;Stress Var 972;stress_tag_972;100.000000;26.000000;;1
974;4;41946;F32;;Stress Var 973;stress_var_973;0.001000;14.000000;;4
975;1;41948;IP;;Stress Var 974;stress_tag_974;0.010000;86.000000;'%;1
976;3;41950;U16;;Stress Var 975;stress_var_975;1.000000;70.000000;°C;1
977;3;41952;I32_WB;;Stress Var 976;stress_tag_976;100.000000;4.000000;°C;1
978;2;41954;F32;;Stress Var 977;stress_var_977;0.001000;0.000000;V;4
979;1;41956;I32_WB;;Stress Var 978;stress_tag_978;1.000000;22.000000;°C;1
980;1;41958;I32_WB;;Stress Var 979;stress_var_979;0.010000;55.000000;°C;1
981;2;41960;U16;;Stress Var 980;stress_tag_980;1000.000000;7.000000;A;1
982;4;41962;IPV6;;Stress Var 981;stress_var_981;100.000000;54.000000;V;1
983;4;41964_20;STRING;;Stress Var 982;stress_tag_982;1.000000;22.000000;W;1
984;1;41966;I32_WB;;Stress Var 983;stress_var_983;10.000000;34.000000;;1
985;1;41968_0_1;BITS;;Stress Var 984;stress_tag_984;0.010000;91.000000;;4
986;3;41970_0_1;BITS;;Stress Var 985;stress_var_985;10.000000;46.000000;V;1
987;3;41972;IPV6;;Stress Var 986;stress_tag_986;1.000000;33.000000;°C;1
988;2;41974;F32_WB;;Stress Var 987;stress_var_987;1.000000;35.000000;A;1
989;3;41976;U16;;Stress Var 988;stress_tag_988;0.000100;51.000000;'%;1
990;1;41978;F32_WB;;Stress Var 989;stress_var_989;0.001000;55.000000;A;1
991;3;41980;IP;;Stress Var 990;stress_tag_990;100.000000;7.000000;V;4
992;3;41982;I32_WB;;Stress Var 991;stress_var_991;1000.000000;81.000000;;1
993;3;41984_20;STRING;;Stress Var 992;stress_tag_992;100.000000;62.000000;°C;4
994;3;41986_0_1;BITS;;Stress Var 993;stress_var_993;1.000000;72.000000;V;4
995;3;41988;I32_WB;;Stress Var 994;stress_tag_994;0.100000;22.000000;°C;1
996;3;41990;MAC;;Stress Var 995;stress_var_995;0.100000;47.000000;W;1
997;4;41992;I32_WB;;Stress Var 996;stress_tag_996;0.001000;36.000000;W;1
998;3;41994;IPV6;;Stress Var 997;stress_var_997;10.000000;76.000000;;1
999;2;41996_20;STRING;;Stress Var 998;stress_tag_998;100.000000;44.000000;W;1
1000;4;41998;MAC;;Stress Var 999;stress_var_999;0.000100;33.000000;W;4
1001;3;42000;F32;;Stress Var 1000;stress_tag_1000;100.000000;55.000000;A;1
1002;1;42002;I32_WB;;Stress Var 1001;stress_var_1001;0.001000;37.000000;'%;1
1003;1;42004;IP;;Stress Var 1002;stress_tag_1002;0.001000;13.000000;'%;4
1004;3;42006;I32_WB;;Stress Var 1003;stress_var_1003;1.000000;41.000000;W;1
1005;2;42008;F32;;Stress Var 1004;stress_tag_1004;100.000000;50.000000;'%;1
1006;4;42010;F32;;Stress Var 1005;stress_var_1005;0.000100;50.000000;;4
1007;1;42012;MAC;;Stress Var 1006;stress_tag_1006;0.001000;50.000000;°C;1
1008;1;42014_0_1;BITS;;Stress Var 1007;stress_var_1007;100.000000;96.000000;V;1
1009;3;42016;IPV6;;Stress Var 1008;stress_tag_1008;0.100000;79.000000;°C;4
1010;4;42018;IP;;Stress Var 1009;stress_var_1009;0.010000;21.000000;W;1
1011;3;42020;IPV6;;Stress Var 1010;stress_tag_1010;0.010000;44.000000;°C;4
1012;4;42022;F32_WB;;Stress Var 1011;stress_var_1011;1.000000;21.000000;W;1
1013;2;42024;MAC;;Stress Var 1012;stress_tag_1012;0.010000;94.000000;W;1
1014;1;42026;U16;;Stress Var 1013;stress_var_1013;0.010000;74.000000;W;1
1015;1;42028;IPV6;;Stress Var 1014;stress_tag_1014;0.010000;73.000000;W;1
1016;1;42030_20;STRING;;Stress Var 1015;stress_var_1015;1.000000;21.000000;;1
1017;2;42032;U16;;Stress Var 1016;stress_tag_1016;0.010000;70.000000;'%;4
1018;1;42034;U64_B;;Stress Var 1017;stress_var_1017;0.000100;44.000000;;1
1019;1;42036;U64_B;;Stress Var 1018;stress_tag_1018;0.000100;37.000000;°C;1
1020;1;42038;IPV6;;Stress Var 1019;stress_var_1019;100.000000;31.000000;;1
1021;2;42040;IPV6;;Stress Var 1020;stress_tag_1020;0.000010;60.000000;A;4
1022;1;42042;U64_B;;Stress Var 1021;stress_var_1021;1000.000000;77.000000;;1
1023;3;42044_20;STRING;;Stress Var 1022;stress_tag_1022;0.000100;1.000000;V;4
1024;2;42046;MAC;;Stress Var 1023;stress_var_1023;100.000000;72.000000;V;4
1025;3;42048;MAC;;Stress Var 1024;stress_tag_1024;0.100000;98.000000;;1
1026;1;42050_0_1;BITS;;Stress Var 1025;stress_var_1025;1.000000;16.000000;V;1
1027;4;42052;F32;;Stress Var 1026;stress_tag_1026;1.000000;4.000000;;4
1028;3;42054;F32;;Stress Var 1027;stress_var_1027;100.000000;37.000000;°C;1
1029;1;42056;F32_WB;;Stress Var 1028;stress_tag_1028;0.100000;63.000000;°C;1
1030;1;42058;U16;;Stress Var 1029;stress_var_1029;0.010000;1.000000;;1
1031;2;42060_20;STRING;;Stress Var 1030;stress_tag_1030;0.100000;35.000000;V;1
1032;2;42062;U64_B;;Stress Var 1031;stress_var_1031;0.000001;60.000000;W;1
1033;3;42064;U16;;Stress Var 1032;stress_tag_1032;0.100000;0.000000;A;1
1034;2;42066;MAC;;Stress Var 1033;stress_var_1033;1.000000;12.000000;W;4
1035;1;42068;MAC;;Stress Var 1034;stress_tag_1034;0.001000;17.000000;A;4
1036;3;42070;MAC;;Stress Var 1035;stress_var_1035;100.000000;9.000000;;4
1037;1;42072;U16;;Stress Var 1036;stress_tag_1036;0.001000;50.000000;A;4
1038;2;42074;U16;;Stress Var 1037;stress_var_1037;0.001000;70.000000;°C;4
1039;4;42076;F32_WB;;Stress Var 1038;stress_tag_1038;0.000001;30.000000;A;1
1040;2;42078;F32;;Stress Var 1039;stress_var_1039;10.000000;85.000000;'%;1
1041;2;42080;U16;;Stress Var 1040;stress_tag_1040;0.010000;18.000000;V;4
1042;2;42082;U64_B;;Stress Var 1041;stress_var_1041;0.100000;39.000000;W;1
1043;4;42084;MAC;;Stress Var 1042;stress_tag_1042;0.100000;29.000000;°C;4
1044;3;42086;IP;;Stress Var 1043;stress_var_1043;100.000000;76.000000;A;4
1045;2;42088;U16;;Stress Var 1044;stress_tag_1044;1.000000;16.000000;'%;1
1046;2;42090;U16;;Stress Var 1045;stress_var_1045;0.010000;77.000000;A;4
1047;2;42092_20;STRING;;Stress Var 1046;stress_tag_1046;0.100000;93.000000;°C;1
1048;4;42094;I32_WB;;Stress Var 1047;stress_var_1047;0.010000;19.000000;W;4
1049;4;42096;IP;;Stress Var 1048;stress_tag_1048;10.000000;98.000000;°C;4
1050;3;42098;F32;;Stress Var 1049;stress_var_1049;100.000000;29.000000;°C;4
1051;2;42100;F32;;Stress Var 1050;stress_tag_1050;0.100000;64.000000;W;4
1052;4;42102;U16;;Stress Var 1051;stress_var_1051;1.000000;37.000000;V;4
1053;1;42104;F32_WB;;Stress Var 1052;stress_tag_1052;0.000100;31.000000;V;4
1054;1;42106;I32_WB;;Stress Var 1053;stress_var_1053;100.000000;85.000000;°C;4
1055;2;42108_20;STRING;;Stress Var 1054;stress_tag_1054;1.000000;93.000000;A;1
1056;3;42110_0_1;BITS;;Stress Var 1055;stress_var_1055;100.000000;56.000000;'%;1
1057;4;42112;IPV6;;Stress Var 1056;stress_tag_1056;0.000100;24.000000;°C;4
1058;3;42114;IPV6;;Stress Var 1057;stress_var_1057;0.000100;100.000000;V;1
1059;4;42116_20;STRING;;Stress Var 1058;stress_tag_1058;0.001000;9.000000;A;1
1060;1;42118_20;STRING;;Stress Var 1059;stress_var_1059;10.000000;85.000000;°C;4
1061;2;42120;IP;;Stress Var 1060;stress_tag_1060;10.000000;53.000000;°C;4
1062;1;42122_20;STRING;;Stress Var 1061;stress_var_1061;0.001000;39.000000;'%;1
1063;3;42124;U64_B;;Stress Var 1062;stress_tag_1062;1.000000;95.000000;°C;1
1064;2;42126;F32_WB;;Stress Var 1063;stress_var_1063;0.010000;12.000000;V;4
1065;4;42128;F32;;Stress Var 1064;stress_tag_1064;1000.000000;79.000000;'%;4
1066;4;42130;F32_WB;;Stress Var 1065;stress_var_1065;0.100000;13.000000;W;1
1067;4;42132;I32_WB;;Stress Var 1066;stress_tag_1066;0.000100;20.000000;;4
1068;3;42134;U16;;Stress Var 1067;stress_var_1067;100.000000;95.000000;W;4
1069;3;42136_20;STRING;;Stress Var 1068;stress_tag_1068;0.001000;16.000000;°C;4
1070;2;42138_20;STRING;;Stress Var 1069;stress_var_1069;0.100000;41.000000;;1
1071;3;42140_0_1;BITS;;Stress Var 1070;stress_tag_1070;0.100000;53.000000;;4
1072;4;42142;MAC;;Stress Var 1071;stress_var_1071;0.001000;39.000000;A;4
1073;1;42144_20;STRING;;Stress Var 1072;stress_tag_1072;1.000000;10.000000;A;1
1074;1;42146;U16;;Stress Var 1073;stress_var_1073;1.000000;22.000000;W;4
1075;2;42148;I32_WB;;Stress Var 1074;stress_tag_1074;0.010000;71.000000;;1
1076;1;42150;U16;;Stress Var 1075;stress_var_1075;0.001000;81.000000;'%;4
1077;4;42152;U64_B;;Stress Var 1076;stress_tag_1076;1.000000;69.000000;A;1
1078;4;42154;MAC;;Stress Var 1077;stress_var_1077;0.010000;69.000000;A;1
1079;1;42156;U16;;Stress Var 1078;stress_tag_1078;0.000100;91.000000;;1
1080;3;42158;F32;;Stress Var 1079;stress_var_1079;0.000100;20.000000;A;1
1081;3;42160_20;STRING;;Stress Var 1080;stress_tag_1080;0.001000;47.000000;V;4
1082;1;42162_20;STRING;;Stress Var 1081;stress_var_1081;0.100000;39.000000;W;4
1083;1;42164_0_1;BITS;;Stress Var 1082;stress_tag_1082;0.100000;70.000000;°C;1
1084;3;42166_0_1;BITS;;Stress Var 1083;stress_var_1083;0.000100;13.000000;°C;1
1085;4;42168_0_1;BITS;;Stress Var 1084;stress_tag_1084;0.010000;62.000000;;1
1086;4;42170;MAC;;Stress Var 1085;stress_var_1085;0.010000;84.000000;°C;1
1087;2;42172;MAC;;Stress Var 1086;stress_tag_1086;1.000000;22.000000;V;1
1088;4;42174_20;STRING;;Stress Var 1087;stress_var_1087;10.000000;15.000000;'%;4
1089;3;42176;IP;;Stress Var 1088;stress_tag_1088;0.010000;67.000000;°C;1
1090;2;42178_20;STRING;;Stress Var 1089;stress_var_1089;0.000001;42.000000;V;1
1091;3;42180;I32_WB;;Stress Var 1090;stress_tag_1090;1.000000;34.000000;;4
1092;4;42182;MAC;;Stress Var 1091;stress_var_1091;1.000000;57.000000;°C;4
1093;1;42184;IPV6;;Stress Var 1092;stress_tag_1092;10.000000;80.000000;V;1
1094;4;42186;I32_WB;;Stress Var 1093;stress_var_1093;0.100000;34.000000;V;1
1095;4;42188;U16;;Stress Var 1094;stress_tag_1094;0.100000;26.000000;°C;4
1096;4;42190;I32_WB;;Stress Var 1095;stress_var_1095;1.000000;92.000000;A;4
1097;1;42192;F32_WB;;Stress Var 1096;stress_tag_1096;1.000000;20.000000;V;1
1098;1;42194;MAC;;Stress Var 1097;stress_var_1097;0.001000;87.000000;°C;1
1099;1;42196;IP;;Stress Var 1098;stress_tag_1098;0.100000;99.000000;V;1
1100;4;42198;I32_WB;;Stress Var 1099;stress_var_1099;10.000000;45.000000;;4
1101;4;42200;U16;;Stress Var 1100;stress_tag_1100;0.001000;58.000000;;4
1102;4;42202;U16;;Stress Var 1101;stress_var_1101;100.000000;82.000000;°C;4
1103;3;42204;I32_WB;;Stress Var 1102;stress_tag_1102;0.000010;76.000000;;4
1104;2;42206;U64_B;;Stress Var 1103;stress_var_1103;0.001000;54.000000;W;4
1105;1;42208_0_1;BITS;;Stress Var 1104;stress_tag_1104;0.010000;68.000000;;1
1106;1;42210;U16;;Stress Var 1105;stress_var_1105;0.000100;23.000000;°C;1
1107;1;42212;U64_B;;Stress Var 1106;stress_tag_1106;1.000000;81.000000;V;4
1108;1;42214;IPV6;;Stress Var 1107;stress_var_1107;100.000000;16.000000;°C;1
1109;1;42216;I32_WB;;Stress Var 1108;stress_tag_1108;0.010000;99.000000;A;4
1110;3;42218;U16;;Stress Var 1109;stress_var_1109;0.001000;31.000000;V;1
1111;2;42220;MAC;;Stress Var 1110;stress_tag_1110;0.010000;30.000000;;4
1112;3;42222;MAC;;Stress Var 1111;stress_var_1111;0.000100;45.000000;V;1
1113;2;42224;IP;;Stress Var 1112;stress_tag_1112;100.000000;9.000000;W;4
1114;4;42226;U16;;Stress Var 1113;stress_var_1113;0.010000;8.000000;A;1
1115;3;42228_20;STRING;;Stress Var 1114;stress_tag_1114;100.000000;23.000000;A;1
1116;3;42230;F32_WB;;Stress Var 1115;stress_var_1115;1.000000;26.000000;'%;1
1117;2;42232_20;STRING;;Stress Var 1116;stress_tag_1116;0.001000;27.000000;'%;4
1118;3;42234;U16;;Stress Var 1117;stress_var_1117;0.000010;8.000000;'%;4
1119;3;42236_20;STRING;;Stress Var 1118;stress_tag_1118;0.100000;39.000000;W;1
1120;3;42238;U16;;Stress Var 1119;stress_var_1119;0.010000;41.000000;V;1
1121;4;42240;IP;;Stress Var 1120;stress_tag_1120;0.000001;30.000000;A;1
1122;3;42242;I32_WB;;Stress Var 1121;stress_var_1121;1.000000;38.000000;W;4
1123;1;42244_0_1;BITS;;Stress Var 1122;stress_tag_1122;0.010000;21.000000;V;1
1124;2;42246;U64_B;;Stress Var 1123;stress_var_1123;0.010000;96.000000;°C;4
1125;3;42248_0_1;BITS;;Stress Var 1124;stress_tag_1124;0.000010;33.000000;V;4
1126;2;42250;MAC;;Stress Var 1125;stress_var_1125;0.001000;34.000000;W;1
1127;3;42252;U16;;Stress Var 1126;stress_tag_1126;0.100000;90.000000;W;1
1128;2;42254;I32_WB;;Stress Var 1127;stress_var_1127;10.000000;85.000000;A;1
1129;3;42256;F32;;Stress Var 1128;stress_tag_1128;0.001000;12.000000;'%;1
1130;3;42258;F32;;Stress Var 1129;stress_var_1129;1.000000;21.000000;V;4
1131;2;42260_0_1;BITS;;Stress Var 1130;stress_tag_1130;1.000000;11.000000;;1
1132;3;42262;F32_WB;;Stress Var 1131;stress_var_1131;0.100000;40.000000;;1
1133;4;42264_20;STRING;;Stress Var 1132;stress_tag_1132;0.100000;39.000000;W;4
1134;3;42266_20;STRING;;Stress Var 1133;stress_var_1133;1.000000;71.000000;A;1
1135;2;42268;IP;;Stress Var 1134;stress_tag_1134;0.010000;56.000000;'%;1
1136;1;42270;U16;;Stress Var 1135;stress_var_1135;1.000000;15.000000;V;1
1137;3;42272;MAC;;Stress Var 1136;stress_tag_1136;0.000010;30.000000;°C;4
1138;4;42274;I32_WB;;Stress Var 1137;stress_var_1137;100.000000;12.000000;W;4
1139;2;42276;MAC;;Stress Var 1138;stress_tag_1138;0.001000;68.000000;A;1
1140;3;42278;F32_WB;;Stress Var 1139;stress_var_1139;1.000000;29.000000;°C;1
1141;2;42280;F32_WB;;Stress Var 1140;stress_tag_1140;0.001000;1.000000;V;1
1142;4;42282;U16;;Stress Var 1141;stress_var_1141;0.010000;58.000000;°C;4
1143;2;42284;IPV6;;Stress Var 1142;stress_tag_1142;0.100000;0.000000;°C;4
1144;4;42286;U64_B;;Stress Var 1143;stress_var_1143;10.000000;29.000000;;1
1145;1;42288;U16;;Stress Var 1144;stress_tag_1144;1.000000;31.000000;°C;1
1146;4;42290;IP;;Stress Var 1145;stress_var_1145;100.000000;63.000000;°C;1
1147;3;42292;U64_B;;Stress Var 1146;stress_tag_1146;10.000000;98.000000;W;1
1148;1;42294;F32_WB;;Stress Var 1147;stress_var_1147;0.000001;24.000000;W;4
1149;2;42296;U16;;Stress Var 1148;stress_tag_1148;0.100000;24.000000;A;1
1150;4;42298;F32;;Stress Var 1149;stress_var_1149;0.001000;34.000000;'%;4
1151;3;42300_20;STRING;;Stress Var 1150;stress_tag_1150;1.000000;16.000000;°C;1
1152;4;42302;U16;;Stress Var 1151;stress_var_1151;0.000100;63.000000;V;4
1153;4;42304;U16;;Stress Var 1152;stress_tag_1152;0.100000;89.000000;W;4
1154;4;42306;I32_WB;;Stress Var 1153;stress_var_1153;100.000000;87.000000;'%;1
1155;2;42308;MAC;;Stress Var 1154;stress_tag_1154;10.000000;5.000000;'%;1
1156;1;42310;U16;;Stress Var 1155;stress_var_1155;1.000000;2.000000;V;1
1157;3;42312;U16;;Stress Var 1156;stress_tag_1156;0.000100;89.000000;;4
1158;4;42314_0_1;BITS;;Stress Var 1157;stress_var_1157;10.000000;12.000000;°C;4
1159;4;42316;IPV6;;Stress Var 1158;stress_tag_1158;10.000000;54.000000;A;4
1160;4;42318_0_1;BITS;;Stress Var 1159;stress_var_1159;0.001000;65.000000;V;1
1161;3;42320;IPV6;;Stress Var 1160;stress_tag_1160;0.001000;88.000000;A;1
1162;3;42322;IP;;Stress Var 1161;stress_var_1161;0.001000;69.000000;;4
1163;2;42324;IPV6;;Stress Var 1162;stress_tag_1162;10.000000;90.000000;A;1
1164;1;42326;MAC;;Stress Var 1163;stress_var_1163;100.000000;100.000000;A;1
1165;2;42328_20;STRING;;Stress Var 1164;stress_tag_1164;0.100000;79.000000;W;4
1166;2;42330;MAC;;Stress Var 1165;stress_var_1165;0.001000;9.000000;°C;1
1167;2;42332;IPV6;;Stress Var 1166;stress_tag_1166;100.000000;32.000000;A;1
1168;2;42334;MAC;;Stress Var 1167;stress_var_1167;0.010000;43.000000;V;4
1169;4;42336;F32_WB;;Stress Var 1168;stress_tag_1168;0.000100;23.000000;W;1
1170;2;42338_20;STRING;;Stress Var 1169;stress_var_1169;0.000001;21.000000;'%;4
1171;1;42340;U16;;Stress Var 1170;stress_tag_1170;10.000000;9.000000;W;4
1172;3;42342;MAC;;Stress Var 1171;stress_var_1171;1.000000;80.000000;°C;4
1173;3;42344;U16;;Stress Var 1172;stress_tag_1172;0.000001;85.000000;;4
1174;1;42346;U64_B;;Stress Var 1173;stress_var_1173;0.000100;18.000000;A;1
1175;1;42348;U16;;Stress Var 1174;stress_tag_1174;0.001000;1.000000;°C;4
1176;2;42350;U64_B;;Stress Var 1175;stress_var_1175;0.000010;92.000000;V;1
1177;1;42352;U16;;Stress Var 1176;stress_tag_1176;0.010000;93.000000;A;4
1178;1;42354;I32_WB;;Stress Var 1177;stress_var_1177;0.001000;17.000000;°C;4
1179;4;42356;IPV6;;Stress Var 1178;stress_tag_1178;0.100000;31.000000;'%;1
1180;3;42358;MAC;;Stress Var 1179;stress_var_1179;0.000100;15.000000;W;1
1181;2;42360;U16;;Stress Var 1180;stress_tag_1180;0.001000;53.000000;'%;1
1182;2;42362;U16;;Stress Var 1181;stress_var_1181;0.001000;72.000000;'%;4
1183;3;42364;F32_WB;;Stress Var 1182;stress_tag_1182;10.000000;98.000000;W;1
1184;1;42366;F32;;Stress Var 1183;stress_var_1183;0.010000;24.000000;°C;4
1185;1;42368;I32_WB;;Stress Var 1184;stress_tag_1184;0.000010;42.000000;°C;4
1186;4;42370_0_1;BITS;;Stress Var 1185;stress_var_1185;0.100000;11.000000;A;1
1187;2;42372;IP;;Stress Var 1186;stress_tag_1186;0.000001;47.000000;A;4
1188;4;42374_20;STRING;;Stress Var 1187;stress_var_1187;10.000000;18.000000;A;4
1189;4;42376;U64_B;;Stress Var 1188;stress_tag_1188;0.000001;30.000000;V;4
1190;3;42378_0_1;BITS;;Stress Var 1189;stress_var_1189;0.000100;98.000000;A;1
1191;4;42380;U16;;Stress Var 1190;stress_tag_1190;0.000100;55.000000;W;4
1192;1;42382;U16;;Stress Var 1191;stress_var_1191;0.000010;18.000000;W;1
1193;4;42384;MAC;;Stress Var 1192;stress_tag_1192;0.000001;12.000000;'%;1
1194;4;42386_20;STRING;;Stress Var 1193;stress_var_1193;0.001000;96.000000;'%;1
1195;1;42388;I32_WB;;Stress Var 1194;stress_tag_1194;0.000100;7.000000;;4
1196;1;42390;F32;;Stress Var 1195;stress_var_1195;100.000000;5.000000;V;1
1197;3;42392_0_1;BITS;;Stress Var 1196;stress_tag_1196;100.000000;0.000000;V;1
1198;2;42394;MAC;;Stress Var 1197;stress_var_1197;1.000000;2.000000;;1
1199;1;42396_20;STRING;;Stress Var 1198;stress_tag_1198;10.000000;40.000000;'%;4
1200;4;42398;I32_WB;;Stress Var 1199;stress_var_1199;0.100000;68.000000;°C;4
1201;4;42400;U64_B;;Stress Var 1200;stress_tag_1200;0.001000;41.000000;°C;1
1202;1;42402;I32_WB;;Stress Var 1201;stress_var_1201;1.000000;58.000000;A;1
1203;1;42404_0_1;BITS;;Stress Var 1202;stress_tag_1202;0.010000;82.000000;W;1
1204;3;42406;IPV6;;Stress Var 1203;stress_var_1203;10.000000;90.000000;;1
1205;2;42408;U16;;Stress Var 1204;stress_tag_1204;10.000000;82.000000;W;1
1206;4;42410;U16;;Stress Var 1205;stress_var_1205;0.100000;97.000000;;4
1207;2;42412;IP;;Stress Var 1206;stress_tag_1206;10.000000;67.000000;A;4
1208;2;42414;IP;;Stress Var 1207;stress_var_1207;10.000000;60.000000;;4
1209;1;42416;I32_WB;;Stress Var 1208;stress_tag_1208;0.100000;45.000000;W;4
1210;2;42418;I32_WB;;Stress Var 1209;stress_var_1209;0.000100;66.000000;W;1
1211;2;42420_20;STRING;;Stress Var 1210;stress_tag_1210;0.000100;96.000000;'%;4
1212;4;42422;U64_B;;Stress Var 1211;stress_var_1211;0.001000;33.000000;'%;1
1213;2;42424;U16;;Stress Var 1212;stress_tag_1212;100.000000;52.000000;'%;1
1214;3;42426;F32_WB;;Stress Var 1213;stress_var_1213;100.000000;1.000000;A;4
1215;4;42428;F32;;Stress Var 1214;stress_tag_1214;0.100000;77.000000;V;1
1216;1;42430;F32_WB;;Stress Var 1215;stress_var_1215;1.000000;42.000000;'%;1
1217;2;42432;U16;;Stress Var 1216;stress_tag_1216;0.100000;12.000000;W;4
1218;1;42434;U16;;Stress Var 1217;stress_var_1217;10.000000;99.000000;W;1
1219;3;42436;U64_B;;Stress Var 1218;stress_tag_1218;1.000000;22.000000;;1
1220;3;42438;IPV6;;Stress Var 1219;stress_var_1219;0.010000;1.000000;V;1
1221;4;42440;U64_B;;Stress Var 1220;stress_tag_1220;0.100000;57.000000;A;1
1222;1;42442_20;STRING;;Stress Var 1221;stress_var_1221;1.000000;85.000000;°C;1
1223;2;42444;U64_B;;Stress Var 1222;stress_tag_1222;100.000000;31.000000;W;4
1224;3;42446;F32;;Stress Var 1223;stress_var_1223;1.000000;28.000000;'%;1
1225;4;42448;U64_B;;Stress Var 1224;stress_tag_1224;0.010000;84.000000;°C;4
1226;3;42450;U16;;Stress Var 1225;stress_var_1225;10.000000;84.000000;A;1
1227;2;42452;IPV6;;Stress Var 1226;stress_tag_1226;0.000100;18.000000;;1
1228;2;42454;U64_B;;Stress Var 1227;stress_var_1227;0.010000;37.000000;V;4
1229;1;42456;U64_B;;Stress Var 1228;stress_tag_1228;0.010000;76.000000;V;1
1230;4;42458;U16;;Stress Var 1229;stress_var_1229;0.100000;47.000000;A;4
1231;1;42460;U16;;Stress Var 1230;stress_tag_1230;10.000000;87.000000;'%;1
1232;2;42462;U64_B;;Stress Var 1231;stress_var_1231;0.010000;60.000000;V;1
1233;1;42464;F32;;Stress Var 1232;stress_tag_1232;0.000100;45.000000;V;1
1234;1;42466;IPV6;;Stress Var 1233;stress_var_1233;100.000000;43.000000;A;4
1235;4;42468;U16;;Stress Var 1234;stress_tag_1234;0.100000;84.000000;;4
1236;3;42470;U64_B;;Stress Var 1235;stress_var_1235;0.100000;48.000000;'%;1
1237;2;42472;U16;;Stress Var 1236;stress_tag_1236;0.010000;51.000000;W;1
1238;2;42474;U16;;Stress Var 1237;stress_var_1237;0.000001;19.000000;°C;1
