modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1113;1;42224_0_1;BITS;;Stress Var 1112;stress_tag_1112;1.000000;79.000000;%;4
1114;2;42226;U16;;Stress Var 1113;stress_var_1113;10.000000;41.000000;A;1
1115;2;42228;F32_WB;;Stress Var 1114;stress_tag_1114;1.000000;19.000000;;1
1116;1;42230;U16;;Stress Var 1115;stress_var_1115;1.000000;99.000000;;1
1117;2;42232_0_1;BITS;;Stress Var 1116;stress_tag_1116;0.001000;54.000000;;4
1118;4;42234;U64_B;;Stress Var 1117;stress_var_1117;1.000000;6.000000;V;1
1119;1;42236;F32;;Stress Var 1118;stress_tag_1118;0.001000;5.000000;W;1
1120;3;42238;F32;;Stress Var 1119;stress_var_1119;0.000100;96.000000;V;4
1121;3;42240;I32_WB;;Stress Var 1120;stress_tag_1120;100.000000;2.000000;A;1
1122;1;42242_20;STRING;;Stress Var 1121;stress_var_1121;10.000000;95.000000;%;1
1123;1;42244;F32;;Stress Var 1122;stress_tag_1122;0.100000;73.000000;°C;1
1124;2;42246;IPV6;;Stress Var 1123;stress_var_1123;10.000000;30.000000;%;4
1125;4;42248;IP;;Stress Var 1124;stress_tag_1124;1.000000;84.000000;A;4
1126;3;42250;IPV6;;Stress Var 1125;stress_var_1125;0.001000;16.000000;V;1
1127;4;42252;U16;;Stress Var 1126;stress_tag_1126;100.000000;51.000000;A;1
1128;3;42254;MAC;;Stress Var 1127;stress_var_1127;1000.000000;47.000000;W;4
1129;4;42256_0_1;BITS;;Stress Var 1128;stress_tag_1128;10.000000;50.000000;W;1
1130;4;42258;U16;;Stress Var 1129;stress_var_1129;0.100000;38.000000;V;4
1131;2;42260;F32;;Stress Var 1130;stress_tag_1130;1.000000;53.000000;%;4
1132;3;42262;F32_WB;;Stress Var 1131;stress_var_1131;0.100000;9.000000;;1
1133;1;42264;IP;;Stress Var 1132;stress_tag_1132;10.000000;69.000000;W;1
1134;2;42266;MAC;;Stress Var 1133;stress_var_1133;0.010000;62.000000;;1
1135;4;42268;IP;;Stress Var 1134;stress_tag_1134;100.000000;30.000000;W;1
1136;3;42270;F32_WB;;Stress Var 1135;stress_var_1135;0.000100;90.000000;%;4
1137;1;42272;IPV6;;Stress Var 1136;stress_tag_1136;0.001000;55.000000;V;1
1138;4;42274;U64_B;;Stress Var 1137;stress_var_1137;0.010000;47.000000;W;4
1139;4;42276;IP;;Stress Var 1138;stress_tag_1138;0.000001;89.000000;W;4
1140;4;42278_20;STRING;;Stress Var 1139;stress_var_1139;1.000000;51.000000;%;4
1141;3;42280;U64_B;;Stress Var 1140;stress_tag_1140;1.000000;19.000000;;1
1142;2;42282_20;STRING;;Stress Var 1141;stress_var_1141;0.100000;62.000000;%;1
1143;1;42284;IPV6;;Stress Var 1142;stress_tag_1142;10.000000;73.000000;°C;1
1144;3;42286;MAC;;Stress Var 1143;stress_var_1143;10.000000;24.000000;V;1
1145;4;42288;F32;;Stress Var 1144;stress_tag_1144;100.000000;5.000000;%;4
1146;1;42290;IP;;Stress Var 1145;stress_var_1145;0.100000;79.000000;°C;1
1147;4;42292;U16;;Stress Var 1146;stress_tag_1146;0.100000;58.000000;°C;4
1148;2;42294;I32_WB;;Stress Var 1147;stress_var_1147;0.000001;9.000000;°C;1
1149;1;42296;F32;;Stress Var 1148;stress_tag_1148;0.000100;86.000000;;1
1150;4;42298;I32_WB;;Stress Var 1149;stress_var_1149;0.100000;12.000000;;4
1151;2;42300;F32_WB;;Stress Var 1150;stress_tag_1150;0.000010;4.000000;A;4
1152;2;42302;F32;;Stress Var 1151;stress_var_1151;0.000001;65.000000;W;1
1153;2;42304;U64_B;;Stress Var 1152;stress_tag_1152;0.100000;100.000000;;1
1154;2;42306;U64_B;;Stress Var 1153;stress_var_1153;0.010000;73.000000;A;4
1155;4;42308_20;STRING;;Stress Var 1154;stress_tag_1154;0.000001;63.000000;°C;1
1156;2;42310_20;STRING;;Stress Var 1155;stress_var_1155;0.000100;75.000000;°C;4
1157;2;42312_20;STRING;;Stress Var 1156;stress_tag_1156;0.000001;34.000000;°C;4
1158;2;42314;MAC;;Stress Var 1157;stress_var_1157;1.000000;21.000000;W;1
1159;2;42316;MAC;;Stress Var 1158;stress_tag_1158;0.000100;59.000000;A;4
1160;1;42318;I32_WB;;Stress Var 1159;stress_var_1159;0.001000;9.000000;A;4
1161;2;42320;U16;;Stress Var 1160;stress_tag_1160;0.010000;91.000000;A;1
1162;3;42322;IPV6;;Stress Var 1161;stress_var_1161;100.000000;45.000000;;4
1163;4;42324;I32_WB;;Stress Var 1162;stress_tag_1162;1000.000000;71.000000;%;4
1164;4;42326;IPV6;;Stress Var 1163;stress_var_1163;0.000001;57.000000;A;4
1165;3;42328;MAC;;Stress Var 1164;stress_tag_1164;0.001000;31.000000;A;1
1166;4;42330_20;STRING;;Stress Var 1165;stress_var_1165;0.010000;94.000000;A;4
1167;1;42332;F32_WB;;Stress Var 1166;stress_tag_1166;100.000000;55.000000;;4
1168;4;42334;U16;;Stress Var 1167;stress_var_1167;1.000000;33.000000;A;1
1169;1;42336;U64_B;;Stress Var 1168;stress_tag_1168;1.000000;6.000000;V;4
1170;2;42338;IPV6;;Stress Var 1169;stress_var_1169;1.000000;90.000000;°C;4
1171;4;42340;U16;;Stress Var 1170;stress_tag_1170;0.000100;71.000000;;4
1172;2;42342;MAC;;Stress Var 1171;stress_var_1171;1.000000;54.000000;A;4
1173;3;42344;F32;;Stress Var 1172;stress_tag_1172;10.000000;85.000000;W;1
1174;4;42346;F32_WB;;Stress Var 1173;stress_var_1173;0.000010;86.000000;%;1
1175;1;42348;IPV6;;Stress Var 1174;stress_tag_1174;0.010000;89.000000;;1
1176;3;42350;IPV6;;Stress Var 1175;stress_var_1175;100.000000;80.000000;%;1
1177;3;42352;U16;;Stress Var 1176;stress_tag_1176;0.010000;52.000000;A;1
1178;3;42354;U16;;Stress Var 1177;stress_var_1177;1.000000;67.000000;W;1
1179;4;42356;U16;;Stress Var 1178;stress_tag_1178;0.100000;1.000000;A;1
1180;4;42358;U64_B;;Stress Var 1179;stress_var_1179;10.000000;68.000000;;4
1181;2;42360;U16;;Stress Var 1180;stress_tag_1180;1.000000;54.000000;W;4
1182;4;42362;U16;;Stress Var 1181;stress_var_1181;0.001000;53.000000;°C;1
1183;2;42364;U16;;Stress Var 1182;stress_tag_1182;1000.000000;25.000000;;1
1184;1;42366;IP;;Stress Var 1183;stress_var_1183;1.000000;21.000000;%;1
1185;1;42368;U16;;Stress Var 1184;stress_tag_1184;0.010000;84.000000;°C;1
1186;3;42370;F32_WB;;Stress Var 1185;stress_var_1185;1.000000;34.000000;A;4
1187;1;42372;I32_WB;;Stress Var 1186;stress_tag_1186;0.010000;69.000000;%;1
1188;3;42374;U16;;Stress Var 1187;stress_var_1187;0.001000;61.000000;°C;4
1189;1;42376;F32;;Stress Var 1188;stress_tag_1188;0.001000;35.000000;A;1
1190;4;42378;U16;;Stress Var 1189;stress_var_1189;1.000000;40.000000;V;1
1191;1;42380_20;STRING;;Stress Var 1190;stress_tag_1190;10.000000;66.000000;°C;1
1192;1;42382_20;STRING;;Stress Var 1191;stress_var_1191;1.000000;27.000000;°C;1
1193;2;42384;F32_WB;;Stress Var 1192;stress_tag_1192;1.000000;17.000000;V;4
1194;3;42386;IPV6;;Stress Var 1193;stress_var_1193;100.000000;13.000000;A;1
1195;2;42388;I32_WB;;Stress Var 1194;stress_tag_1194;0.000100;30.000000;;4
1196;4;42390;U16;;Stress Var 1195;stress_var_1195;0.010000;82.000000;W;1
1197;2;42392;I32_WB;;Stress Var 1196;stress_tag_1196;0.000010;94.000000;;1
1198;2;42394;I32_WB;;Stress Var 1197;stress_var_1197;0.010000;82.000000;A;1
1199;2;42396;U64_B;;Stress Var 1198;stress_tag_1198;0.001000;33.000000;°C;1
1200;3;42398;F32;;Stress Var 1199;stress_var_1199;0.000001;10.000000;W;4
1201;2;42400;MAC;;Stress Var 1200;stress_tag_1200;0.000100;24.000000;°C;1
1202;2;42402;F32_WB;;Stress Var 1201;stress_var_1201;0.001000;83.000000;°C;4
1203;3;42404;I32_WB;;Stress Var 1202;stress_tag_1202;10.000000;27.000000;°C;4
1204;4;42406_20;STRING;;Stress Var 1203;stress_var_1203;0.100000;69.000000;W;1
1205;4;42408;U64_B;;Stress Var 1204;stress_tag_1204;10.000000;2.000000;;1
1206;1;42410;MAC;;Stress Var 1205;stress_var_1205;0.000100;16.000000;;1
1207;3;42412;I32_WB;;Stress Var 1206;stress_tag_1206;0.000100;9.000000;A;4
1208;4;42414;U64_B;;Stress Var 1207;stress_var_1207;0.100000;38.000000;A;4
1209;3;42416;U16;;Stress Var 1208;stress_tag_1208;100.000000;72.000000;V;1
1210;1;42418;IP;;Stress Var 1209;stress_var_1209;0.100000;41.000000;V;1
1211;2;42420;F32;;Stress Var 1210;stress_tag_1210;0.000010;7.000000;A;1
1212;1;42422;I32_WB;;Stress Var 1211;stress_var_1211;0.100000;27.000000;V;1
1213;4;42424;U64_B;;Stress Var 1212;stress_tag_1212;0.001000;90.000000;°C;4
1214;2;42426;F32_WB;;Stress Var 1213;stress_var_1213;100.000000;72.000000;;1
1215;4;42428;IP;;Stress Var 1214;stress_tag_1214;1.000000;52.000000;V;1
1216;2;42430;I32_WB;;Stress Var 1215;stress_var_1215;1.000000;21.000000;V;1
1217;2;42432;IPV6;;Stress Var 1216;stress_tag_1216;1.000000;86.000000;V;1
1218;4;42434;IPV6;;Stress Var 1217;stress_var_1217;0.001000;39.000000;%;1
1219;4;42436;U64_B;;Stress Var 1218;stress_tag_1218;0.001000;74.000000;W;4
1220;4;42438;F32;;Stress Var 1219;stress_var_1219;0.100000;11.000000;A;1
1221;3;42440;U16;;Stress Var 1220;stress_tag_1220;100.000000;2.000000;;4
1222;3;42442;MAC;;Stress Var 1221;stress_var_1221;1.000000;3.000000;%;4
1223;2;42444;F32;;Stress Var 1222;stress_tag_1222;0.010000;44.000000;W;1
1224;2;42446;IPV6;;Stress Var 1223;stress_var_1223;0.100000;78.000000;V;4
1225;1;42448;MAC;;Stress Var 1224;stress_tag_1224;0.010000;40.000000;%;4
1226;3;42450_20;STRING;;Stress Var 1225;stress_var_1225;0.000100;64.000000;°C;1
1227;2;42452_0_1;BITS;;Stress Var 1226;stress_tag_1226;100.000000;67.000000;°C;1
1228;1;42454;IPV6;;Stress Var 1227;stress_var_1227;1.000000;81.000000;°C;1
1229;3;42456;IPV6;;Stress Var 1228;stress_tag_1228;10.000000;8.000000;A;1
1230;4;42458;F32;;Stress Var 1229;stress_var_1229;10.000000;72.000000;A;1
1231;1;42460;MAC;;Stress Var 1230;stress_tag_1230;0.001000;4.000000;°C;1
1232;2;42462_20;STRING;;Stress Var 1231;stress_var_1231;0.001000;31.000000;%;1
1233;4;42464;U16;;Stress Var 1232;stress_tag_1232;100.000000;9.000000;°C;1
1234;3;42466;I32_WB;;Stress Var 1233;stress_var_1233;1.000000;15.000000;A;1
1235;2;42468;IP;;Stress Var 1234;stress_tag_1234;0.010000;40.000000;;4
1236;2;42470;U16;;Stress Var 1235;stress_var_1235;0.000100;84.000000;%;1
1237;4;42472_20;STRING;;Stress Var 1236;stress_tag_1236;0.000100;8.000000;V;4
1238;2;42474_0_1;BITS;;Stress Var 1237;stress_var_1237;0.001000;39.000000;V;1
1239;2;42476;U64_B;;Stress Var 1238;stress_tag_1238;1000.000000;41.000000;;1
1240;1;42478_0_1;BITS;;Stress Var 1239;stress_var_1239;0.001000;82.000000;W;1
1241;2;42480;IPV6;;Stress Var 1240;stress_tag_1240;0.100000;74.000000;;1
1242;2;42482;U64_B;;Stress Var 1241;stress_var_1241;0.000001;37.000000;A;4
1243;4;42484;F32;;Stress Var 1242;stress_tag_1242;0.100000;76.000000;A;4
1244;1;42486;U16;;Stress Var 1243;stress_var_1243;10.000000;69.000000;°C;4
1245;3;42488;U64_B;;Stress Var 1244;stress_tag_1244;0.000010;63.000000;V;1
1246;1;42490;U16;;Stress Var 1245;stress_var_1245;10.000000;11.000000;°C;1
1247;4;42492_0_1;BITS;;Stress Var 1246;stress_tag_1246;0.000100;67.000000;;1
1248;1;42494;U16;;Stress Var 1247;stress_var_1247;100.000000;24.000000;%;4
1249;2;42496;IP;;Stress Var 1248;stress_tag_1248;10.000000;13.000000;;4
1250;4;42498_0_1;BITS;;Stress Var 1249;stress_var_1249;100.000000;67.000000;V;1
1251;4;42500;F32;;Stress Var 1250;stress_tag_1250;100.000000;48.000000;°C;4
1252;1;42502;F32;;Stress Var 1251;stress_var_1251;1.000000;34.000000;W;4
1253;3;42504;U16;;Stress Var 1252;stress_tag_1252;0.001000;13.000000;A;1
1254;2;42506_0_1;BITS;;Stress Var 1253;stress_var_1253;100.000000;74.000000;°C;1
1255;2;42508;MAC;;Stress Var 1254;stress_tag_1254;0.001000;32.000000;;1
1256;2;42510;I32_WB;;Stress Var 1255;stress_var_1255;0.001000;7.000000;%;4
1257;3;42512;IPV6;;Stress Var 1256;stress_tag_1256;0.000001;76.000000;W;1
1258;2;42514;F32;;Stress Var 1257;stress_var_1257;100.000000;62.000000;%;4
1259;1;42516_20;STRING;;Stress Var 1258;stress_tag_1258;0.010000;5.000000;W;1
1260;3;42518;U16;;Stress Var 1259;stress_var_1259;1.000000;24.000000;V;1
1261;3;42520;F32_WB;;Stress Var 1260;stress_tag_1260;0.000010;37.000000;W;1
1262;4;42522;I32_WB;;Stress Var 1261;stress_var_1261;1.000000;76.000000;W;4
1263;1;42524;U16;;Stress Var 1262;stress_tag_1262;1.000000;96.000000;W;1
1264;3;42526;F32;;Stress Var 1263;stress_var_1263;1.000000;20.000000;%;1
1265;4;42528;F32_WB;;Stress Var 1264;stress_tag_1264;0.000100;37.000000;A;1
1266;3;42530;U16;;Stress Var 1265;stress_var_1265;0.000100;8.000000;%;1
1267;1;42532;MAC;;Stress Var 1266;stress_tag_1266;100.000000;66.000000;A;1
1268;4;42534;I32_WB;;Stress Var 1267;stress_var_1267;1.000000;33.000000;V;1
1269;3;42536_0_1;BITS;;Stress Var 1268;stress_tag_1268;10.000000;82.000000;V;4
1270;4;42538_20;STRING;;Stress Var 1269;stress_var_1269;0.100000;74.000000;%;4
1271;1;42540;F32;;Stress Var 1270;stress_tag_1270;0.000100;25.000000;W;4
1272;4;42542;U16;;Stress Var 1271;stress_var_1271;0.000001;85.000000;V;1
1273;4;42544;IPV6;;Stress Var 1272;stress_tag_1272;0.010000;20.000000;%;1
1274;3;42546;I32_WB;;Stress Var 1273;stress_var_1273;10.000000;34.000000;W;1
1275;4;42548;MAC;;Stress Var 1274;stress_tag_1274;1.000000;81.000000;°C;1
1276;3;42550;U64_B;;Stress Var 1275;stress_var_1275;0.100000;36.000000;;1
1277;1;42552;U16;;Stress Var 1276;stress_tag_1276;10.000000;1.000000;A;1
1278;4;42554;I32_WB;;Stress Var 1277;stress_var_1277;0.001000;37.000000;A;1
1279;3;42556;F32;;Stress Var 1278;stress_tag_1278;0.100000;79.000000;V;1
1280;4;42558;MAC;;Stress Var 1279;stress_var_1279;100.000000;80.000000;°C;4
1281;4;42560_20;STRING;;Stress Var 1280;stress_tag_1280;0.010000;19.000000;V;1
1282;3;42562;IP;;Stress Var 1281;stress_var_1281;1.000000;70.000000;;1
1283;2;42564;U16;;Stress Var 1282;stress_tag_1282;0.000100;27.000000;A;4
1284;1;42566;U16;;Stress Var 1283;stress_var_1283;0.100000;80.000000;;1
1285;3;42568_20;STRING;;Stress Var 1284;stress_tag_1284;100.000000;42.000000;°C;1
1286;2;42570;F32_WB;;Stress Var 1285;stress_var_1285;0.001000;50.000000;W;1
1287;3;42572;MAC;;Stress Var 1286;stress_tag_1286;0.100000;10.000000;%;4
1288;2;42574;F32_WB;;Stress Var 1287;stress_var_1287;0.100000;3.000000;A;4
1289;4;42576;I32_WB;;Stress Var 1288;stress_tag_1288;10.000000;1.000000;°C;1
1290;4;42578;IPV6;;Stress Var 1289;stress_var_1289;0.001000;93.000000;A;4
1291;4;42580;U16;;Stress Var 1290;stress_tag_1290;0.001000;57.000000;%;4
1292;4;42582;U16;;Stress Var 1291;stress_var_1291;0.001000;1.000000;W;4
1293;4;42584;IP;;Stress Var 1292;stress_tag_1292;0.100000;6.000000;V;1
1294;4;42586;F32;;Stress Var 1293;stress_var_1293;0.000100;73.000000;A;1
1295;3;42588;MAC;;Stress Var 1294;stress_tag_1294;0.001000;64.000000;W;1
1296;4;42590;U64_B;;Stress Var 1295;stress_var_1295;0.100000;64.000000;A;4
1297;4;42592;U64_B;;Stress Var 1296;stress_tag_1296;1.000000;21.000000;V;4
1298;1;42594;U16;;Stress Var 1297;stress_var_1297;10.000000;73.000000;W;1
1299;3;42596_20;STRING;;Stress Var 1298;stress_tag_1298;0.010000;40.000000;W;1
1300;3;42598_20;STRING;;Stress Var 1299;stress_var_1299;0.100000;52.000000;A;4
1301;1;42600;F32;;Stress Var 1300;stress_tag_1300;0.000100;43.000000;A;1
1302;1;42602;I32_WB;;Stress Var 1301;stress_var_1301;0.100000;66.000000;A;1
1303;4;42604;IP;;Stress Var 1302;stress_tag_1302;0.100000;98.000000;V;1
1304;2;42606;IPV6;;Stress Var 1303;stress_var_1303;0.000010;91.000000;°C;4
1305;4;42608_0_1;BITS;;Stress Var 1304;stress_tag_1304;0.001000;99.000000;W;1
1306;2;42610;IPV6;;Stress Var 1305;stress_var_1305;0.000001;59.000000;W;1
1307;1;42612;I32_WB;;Stress Var 1306;stress_tag_1306;0.100000;91.000000;°C;1
1308;2;42614;F32;;Stress Var 1307;stress_var_1307;1.000000;98.000000;%;4
1309;2;42616;U64_B;;Stress Var 1308;stress_tag_1308;0.001000;75.000000;W;4
1310;3;42618;F32_WB;;Stress Var 1309;stress_var_1309;10.000000;67.000000;%;1
1311;2;42620;U16;;Stress Var 1310;stress_tag_1310;0.000100;64.000000;%;4
1312;3;42622;I32_WB;;Stress Var 1311;stress_var_1311;10.000000;4.000000;W;4
1313;4;42624;MAC;;Stress Var 1312;stress_tag_1312;10.000000;43.000000;%;1
1314;3;42626_0_1;BITS;;Stress Var 1313;stress_var_1313;0.100000;23.000000;V;4
1315;1;42628;IP;;Stress Var 1314;stress_tag_1314;0.000100;78.000000;;1
1316;4;42630;F32_WB;;Stress Var 1315;stress_var_1315;10.000000;50.000000;W;1
1317;1;42632;F32;;Stress Var 1316;stress_tag_1316;0.000010;79.000000;%;1
1318;2;42634;F32_WB;;Stress Var 1317;stress_var_1317;100.000000;4.000000;V;1
1319;2;42636;U16;;Stress Var 1318;stress_tag_1318;0.100000;2.000000;A;1
1320;4;42638;IP;;Stress Var 1319;stress_var_1319;0.000100;66.000000;V;1
1321;3;42640;IPV6;;Stress Var 1320;stress_tag_1320;0.100000;25.000000;A;1
1322;2;42642;I32_WB;;Stress Var 1321;stress_var_1321;1.000000;25.000000;A;1
1323;1;42644;IP;;Stress Var 1322;stress_tag_1322;0.001000;54.000000;V;4
1324;1;42646;IP;;Stress Var 1323;stress_var_1323;1.000000;37.000000;°C;1
1325;2;42648_20;STRING;;Stress Var 1324;stress_tag_1324;0.000100;80.000000;°C;4
1326;2;42650;U16;;Stress Var 1325;stress_var_1325;0.010000;27.000000;A;1
1327;4;42652_20;STRING;;Stress Var 1326;stress_tag_1326;100.000000;47.000000;W;4
1328;3;42654_0_1;BITS;;Stress Var 1327;stress_var_1327;100.000000;30.000000;V;4
1329;1;42656;I32_WB;;Stress Var 1328;stress_tag_1328;0.000100;51.000000;A;1
1330;4;42658;U64_B;;Stress Var 1329;stress_var_1329;100.000000;100.000000;;1
1331;2;42660;IPV6;;Stress Var 1330;stress_tag_1330;100.000000;92.000000;%;1
1332;1;42662;U16;;Stress Var 1331;stress_var_1331;100.000000;81.000000;V;1
1333;2;42664;I32_WB;;Stress Var 1332;stress_tag_1332;0.000001;90.000000;;1
1334;4;42666;IP;;Stress Var 1333;stress_var_1333;100.000000;38.000000;A;1
1335;4;42668;IP;;Stress Var 1334;stress_tag_1334;0.100000;92.000000;V;1
1336;3;42670;U16;;Stress Var 1335;stress_var_1335;10.000000;49.000000;W;1
1337;3;42672;U16;;Stress Var 1336;stress_tag_1336;1.000000;39.000000;;1
1338;2;42674;F32_WB;;Stress Var 1337;stress_var_1337;0.010000;13.000000;;1
1339;2;42676;MAC;;Stress Var 1338;stress_tag_1338;0.000100;27.000000;;4
1340;1;42678;IP;;Stress Var 1339;stress_var_1339;1.000000;37.000000;%;1
1341;1;42680;I32_WB;;Stress Var 1340;stress_tag_1340;100.000000;80.000000;°C;1
1342;1;42682;F32;;Stress Var 1341;stress_var_1341;0.010000;17.000000;°C;4
1343;4;42684;U64_B;;Stress Var 1342;stress_tag_1342;0.000100;26.000000;A;4
1344;1;42686_0_1;BITS;;Stress Var 1343;stress_var_1343;0.000100;41.000000;%;1
1345;4;42688;IP;;Stress Var 1344;stress_tag_1344;0.000001;70.000000;°C;4
1346;4;42690_20;STRING;;Stress Var 1345;stress_var_1345;1000.000000;96.000000;W;1
1347;3;42692;MAC;;Stress Var 1346;stress_tag_1346;0.000100;62.000000;%;1
1348;1;42694;F32_WB;;Stress Var 1347;stress_var_1347;0.100000;62.000000;V;4
1349;1;42696;IPV6;;Stress Var 1348;stress_tag_1348;0.100000;36.000000;A;1
1350;4;42698;U64_B;;Stress Var 1349;stress_var_1349;0.010000;91.000000;;4
1351;1;42700;U64_B;;Stress Var 1350;stress_tag_1350;100.000000;87.000000;;4
1352;2;42702;IPV6;;Stress Var 1351;stress_var_1351;0.010000;0.000000;W;1
1353;2;42704;IP;;Stress Var 1352;stress_tag_1352;0.100000;27.000000;°C;1
1354;3;42706;F32;;Stress Var 1353;stress_var_1353;0.000100;63.000000;°C;4
1355;4;42708;F32_WB;;Stress Var 1354;stress_tag_1354;100.000000;79.000000;°C;1
1356;3;42710;F32;;Stress Var 1355;stress_var_1355;0.100000;8.000000;;1
1357;2;42712;F32;;Stress Var 1356;stress_tag_1356;0.000010;0.000000;W;4
1358;4;42714;U16;;Stress Var 1357;stress_var_1357;1.000000;42.000000;W;4
1359;1;42716;F32_WB;;Stress Var 1358;stress_tag_1358;0.001000;76.000000;%;4
1360;2;42718;F32;;Stress Var 1359;stress_var_1359;0.100000;85.000000;W;1
1361;4;42720;MAC;;Stress Var 1360;stress_tag_1360;0.010000;62.000000;°C;4
1362;2;42722;MAC;;Stress Var 1361;stress_var_1361;1000.000000;53.000000;%;4
1363;2;42724;IP;;Stress Var 1362;stress_tag_1362;0.001000;27.000000;;1
1364;3;42726;MAC;;Stress Var 1363;stress_var_1363;0.000100;67.000000;°C;1
1365;2;42728;U64_B;;Stress Var 1364;stress_tag_1364;0.010000;57.000000;W;1
1366;2;42730;I32_WB;;Stress Var 1365;stress_var_1365;0.001000;0.000000;%;4
1367;1;42732;U16;;Stress Var 1366;stress_tag_1366;0.100000;21.000000;;4
1368;1;42734;MAC;;Stress Var 1367;stress_var_1367;0.000100;37.000000;A;1
1369;3;42736;IPV6;;Stress Var 1368;stress_tag_1368;1.000000;93.000000;W;4
1370;2;42738;U16;;Stress Var 1369;stress_var_1369;0.001000;54.000000;%;4
1371;3;42740_0_1;BITS;;Stress Var 1370;stress_tag_1370;0.010000;68.000000;A;4
1372;2;42742;I32_WB;;Stress Var 1371;stress_var_1371;0.100000;44.000000;W;1
1373;3;42744;F32_WB;;Stress Var 1372;stress_tag_1372;100.000000;64.000000;%;1
1374;3;42746;IP;;Stress Var 1373;stress_var_1373;1.000000;36.000000;W;1
1375;4;42748;I32_WB;;Stress Var 1374;stress_tag_1374;1.000000;41.000000;W;4
1376;2;42750;U64_B;;Stress Var 1375;stress_var_1375;100.000000;53.000000;V;1
1377;3;42752;IPV6;;Stress Var 1376;stress_tag_1376;1.000000;96.000000;V;1
1378;4;42754;I32_WB;;Stress Var 1377;stress_var_1377;0.010000;22.000000;V;1
1379;4;42756;U16;;Stress Var 1378;stress_tag_1378;10.000000;66.000000;;4
1380;4;42758;I32_WB;;Stress Var 1379;stress_var_1379;1000.000000;65.000000;;1
1381;3;42760_20;STRING;;Stress Var 1380;stress_tag_1380;100.000000;13.000000;A;4
1382;2;42762_0_1;BITS;;Stress Var 1381;stress_var_1381;100.000000;83.000000;;1
1383;3;42764;U16;;Stress Var 1382;stress_tag_1382;0.100000;65.000000;;1
1384;3;42766;F32_WB;;Stress Var 1383;stress_var_1383;0.000100;50.000000;;1
1385;3;42768;U16;;Stress Var 1384;stress_tag_1384;0.100000;76.000000;;1
1386;4;42770;U16;;Stress Var 1385;stress_var_1385;0.010000;17.000000;°C;4
1387;3;42772;U16;;Stress Var 1386;stress_tag_1386;0.010000;73.000000;V;4
1388;3;42774;F32_WB;;Stress Var 1387;stress_var_1387;0.010000;60.000000;W;1
1389;2;42776;U64_B;;Stress Var 1388;stress_tag_1388;100.000000;71.000000;%;1
1390;2;42778;I32_WB;;Stress Var 1389;stress_var_1389;1000.000000;55.000000;%;1
1391;2;42780;MAC;;Stress Var 1390;stress_tag_1390;0.000100;6.000000;V;4
1392;4;42782;IPV6;;Stress Var 1391;stress_var_1391;100.000000;19.000000;A;1
1393;4;42784;U16;;Stress Var 1392;stress_tag_1392;0.000100;52.000000;%;4
1394;1;42786;F32_WB;;Stress Var 1393;stress_var_1393;0.000100;76.000000;W;1
1395;1;42788;U16;;Stress Var 1394;stress_tag_1394;0.000100;30.000000;V;4
1396;2;42790;F32;;Stress Var 1395;stress_var_1395;0.001000;82.000000;°C;1
1397;1;42792;IPV6;;Stress Var 1396;stress_tag_1396;0.010000;73.000000;°C;1
1398;2;42794;U16;;Stress Var 1397;stress_var_1397;0.100000;83.000000;W;4
1399;1;42796;U64_B;;Stress Var 1398;stress_tag_1398;0.100000;17.000000;;1
1400;1;42798;IPV6;;Stress Var 1399;stress_var_1399;1.000000;56.000000;V;1
1401;2;42800;IPV6;;Stress Var 1400;stress_tag_1400;0.001000;31.000000;W;1
1402;1;42802;U64_B;;Stress Var 1401;stress_var_1401;100.000000;81.000000;V;1
1403;3;42804;F32;;Stress Var 1402;stress_tag_1402;100.000000;14.000000;W;1
1404;1;42806;F32;;Stress Var 1403;stress_var_1403;0.010000;97.000000;A;1
1405;1;42808;F32_WB;;Stress Var 1404;stress_tag_1404;10.000000;65.000000;V;4
1406;1;42810;U64_B;;Stress Var 1405;stress_var_1405;100.000000;80.000000;;1
1407;4;42812;U16;;Stress Var 1406;stress_tag_1406;10.000000;63.000000;A;4
1408;1;42814_0_1;BITS;;Stress Var 1407;stress_var_1407;0.000100;25.000000;%;4
1409;4;42816_0_1;BITS;;Stress Var 1408;stress_tag_1408;1.000000;19.000000;W;4
1410;1;42818;I32_WB;;Stress Var 1409;stress_var_1409;0.100000;45.000000;;4
1411;4;42820;U64_B;;Stress Var 1410;stress_tag_1410;1.000000;37.000000;;1
1412;1;42822;IP;;Stress Var 1411;stress_var_1411;100.000000;12.000000;%;4
1413;4;42824;U16;;Stress Var 1412;stress_tag_1412;0.001000;11.000000;W;1
1414;2;42826;U16;;Stress Var 1413;stress_var_1413;100.000000;54.000000;W;4
1415;2;42828;F32_WB;;Stress Var 1414;stress_tag_1414;0.100000;49.000000;%;1
1416;2;42830;IP;;Stress Var 1415;stress_var_1415;1.000000;67.000000;W;4
1417;4;42832;IPV6;;Stress Var 1416;stress_tag_1416;0.010000;11.000000;V;1
1418;1;42834;I32_WB;;Stress Var 1417;stress_var_1417;10.000000;20.000000;%;1
1419;4;42836_0_1;BITS;;Stress Var 1418;stress_tag_1418;0.100000;95.000000;;1
1420;4;42838;I32_WB;;Stress Var 1419;stress_var_1419;1000.000000;35.000000;;1
1421;2;42840;IP;;Stress Var 1420;stress_tag_1420;0.010000;1.000000;°C;4
