modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
740;2;41478;U16;;Stress Var 739;stress_var_739;0.100000;31.000000;%;1
741;2;41480;IP;;Stress Var 740;stress_tag_740;100.000000;52.000000;V;1
742;1;41482_20;STRING;;Stress Var 741;stress_var_741;1000.000000;16.000000;°C;1
743;4;41484;IPV6;;Stress Var 742;stress_tag_742;0.010000;5.000000;V;1
744;1;41486;F32_WB;;Stress Var 743;stress_var_743;0.001000;63.000000;A;1
745;4;41488;U64_B;;Stress Var 744;stress_tag_744;1.000000;36.000000;A;4
746;4;41490;U64_B;;Stress Var 745;stress_var_745;1000.000000;60.000000;%;1
747;2;41492;U64_B;;Stress Var 746;stress_tag_746;0.010000;45.000000;;1
748;2;41494_20;STRING;;Stress Var 747;stress_var_747;0.010000;11.000000;%;1
749;1;41496;IPV6;;Stress Var 748;stress_tag_748;100.000000;53.000000;A;1
750;2;41498;IPV6;;Stress Var 749;stress_var_749;0.100000;25.000000;°C;1
751;2;41500;F32;;Stress Var 750;stress_tag_750;1.000000;58.000000;;4
752;4;41502;MAC;;Stress Var 751;stress_var_751;100.000000;29.000000;W;4
753;4;41504_0_1;BITS;;Stress Var 752;stress_tag_752;10.000000;82.000000;W;1
754;2;41506;F32_WB;;Stress Var 753;stress_var_753;10.000000;71.000000;V;1
755;4;41508;IPV6;;Stress Var 754;stress_tag_754;0.010000;66.000000;%;4
756;4;41510;IP;;Stress Var 755;stress_var_755;0.100000;86.000000;;1
757;2;41512;U16;;Stress Var 756;stress_tag_756;0.010000;76.000000;V;1
758;4;41514;MAC;;Stress Var 757;stress_var_757;0.100000;74.000000;A;1
759;1;41516;U16;;Stress Var 758;stress_tag_758;0.001000;88.000000;W;4
760;2;41518;IP;;Stress Var 759;stress_var_759;100.000000;39.000000;%;1
761;1;41520;F32;;Stress Var 760;stress_tag_760;0.001000;0.000000;V;1
762;2;41522_20;STRING;;Stress Var 761;stress_var_761;0.001000;50.000000;°C;4
763;1;41524;U16;;Stress Var 762;stress_tag_762;0.100000;77.000000;%;1
764;1;41526;U16;;Stress Var 763;stress_var_763;1000.000000;30.000000;A;1
765;4;41528;U64_B;;Stress Var 764;stress_tag_764;0.000100;83.000000;%;1
766;3;41530;F32_WB;;Stress Var 765;stress_var_765;0.001000;93.000000;W;1
767;2;41532;U16;;Stress Var 766;stress_tag_766;10.000000;58.000000;%;1
768;4;41534_0_1;BITS;;Stress Var 767;stress_var_767;10.000000;73.000000;A;4
769;2;41536;U64_B;;Stress Var 768;stress_tag_768;1.000000;31.000000;;1
770;3;41538;IP;;Stress Var 769;stress_var_769;1.000000;56.000000;V;1
771;2;41540_20;STRING;;Stress Var 770;stress_tag_770;1.000000;85.000000;W;1
772;2;41542;IP;;Stress Var 771;stress_var_771;0.100000;69.000000;%;1
773;1;41544;MAC;;Stress Var 772;stress_tag_772;100.000000;7.000000;W;1
774;1;41546;F32_WB;;Stress Var 773;stress_var_773;0.000100;15.000000;V;1
775;2;41548_20;STRING;;Stress Var 774;stress_tag_774;0.001000;20.000000;A;4
776;3;41550;U64_B;;Stress Var 775;stress_var_775;0.100000;76.000000;W;1
777;4;41552;IPV6;;Stress Var 776;stress_tag_776;0.100000;35.000000;A;4
778;3;41554;U16;;Stress Var 777;stress_var_777;1.000000;72.000000;°C;1
779;3;41556;I32_WB;;Stress Var 778;stress_tag_778;0.001000;52.000000;%;1
780;1;41558;F32_WB;;Stress Var 779;stress_var_779;0.100000;42.000000;A;1
781;2;41560;MAC;;Stress Var 780;stress_tag_780;0.010000;24.000000;A;4
782;4;41562;U16;;Stress Var 781;stress_var_781;0.010000;98.000000;°C;4
783;3;41564;F32_WB;;Stress Var 782;stress_tag_782;1.000000;43.000000;;1
784;1;41566;F32;;Stress Var 783;stress_var_783;10.000000;6.000000;A;1
785;1;41568;U64_B;;Stress Var 784;stress_tag_784;10.000000;93.000000;W;1
786;4;41570;IPV6;;Stress Var 785;stress_var_785;1.000000;23.000000;°C;1
787;1;41572;U16;;Stress Var 786;stress_tag_786;0.010000;100.000000;W;4
788;4;41574_0_1;BITS;;Stress Var 787;stress_var_787;100.000000;97.000000;°C;1
789;4;41576;U64_B;;Stress Var 788;stress_tag_788;1000.000000;16.000000;W;4
790;4;41578;U16;;Stress Var 789;stress_var_789;1.000000;8.000000;%;1
791;1;41580_0_1;BITS;;Stress Var 790;stress_tag_790;10.000000;73.000000;;4
792;3;41582_0_1;BITS;;Stress Var 791;stress_var_791;10.000000;93.000000;W;1
793;4;41584_20;STRING;;Stress Var 792;stress_tag_792;1.000000;53.000000;%;1
794;3;41586;F32;;Stress Var 793;stress_var_793;100.000000;96.000000;%;4
795;1;41588_0_1;BITS;;Stress Var 794;stress_tag_794;0.010000;32.000000;V;1
796;2;41590;F32;;Stress Var 795;stress_var_795;0.010000;20.000000;V;4
797;2;41592;I32_WB;;Stress Var 796;stress_tag_796;0.000100;12.000000;;1
798;1;41594;U16;;Stress Var 797;stress_var_797;10.000000;60.000000;%;1
799;3;41596;MAC;;Stress Var 798;stress_tag_798;0.100000;81.000000;V;1
800;1;41598;IP;;Stress Var 799;stress_var_799;1.000000;0.000000;°C;1
801;2;41600;F32;;Stress Var 800;stress_tag_800;100.000000;32.000000;;1
802;3;41602;U64_B;;Stress Var 801;stress_var_801;100.000000;97.000000;A;1
803;4;41604;U16;;Stress Var 802;stress_tag_802;100.000000;30.000000;%;4
804;3;41606;U16;;Stress Var 803;stress_var_803;10.000000;90.000000;A;4
805;2;41608;F32_WB;;Stress Var 804;stress_tag_804;1.000000;50.000000;A;1
806;2;41610;U64_B;;Stress Var 805;stress_var_805;100.000000;10.000000;W;1
807;1;41612;F32_WB;;Stress Var 806;stress_tag_806;0.001000;58.000000;A;4
808;4;41614;I32_WB;;Stress Var 807;stress_var_807;0.100000;79.000000;%;1
809;1;41616;F32_WB;;Stress Var 808;stress_tag_808;0.100000;26.000000;V;4
810;2;41618;U64_B;;Stress Var 809;stress_var_809;0.001000;27.000000;°C;1
811;1;41620;U16;;Stress Var 810;stress_tag_810;0.100000;79.000000;°C;1
812;2;41622;IP;;Stress Var 811;stress_var_811;0.001000;66.000000;A;1
813;2;41624;U16;;Stress Var 812;stress_tag_812;100.000000;95.000000;°C;1
814;2;41626;F32_WB;;Stress Var 813;stress_var_813;100.000000;36.000000;%;1
815;3;41628;U64_B;;Stress Var 814;stress_tag_814;10.000000;33.000000;A;1
816;1;41630;U16;;Stress Var 815;stress_var_815;0.010000;9.000000;V;1
817;3;41632;F32_WB;;Stress Var 816;stress_tag_816;0.010000;51.000000;;1
818;3;41634;IPV6;;Stress Var 817;stress_var_817;10.000000;41.000000;V;1
819;1;41636;F32;;Stress Var 818;stress_tag_818;0.001000;1.000000;;1
820;1;41638;U16;;Stress Var 819;stress_var_819;0.000100;35.000000;V;1
821;1;41640;MAC;;Stress Var 820;stress_tag_820;0.010000;72.000000;°C;4
822;1;41642;U64_B;;Stress Var 821;stress_var_821;10.000000;32.000000;W;1
823;2;41644;U64_B;;Stress Var 822;stress_tag_822;0.100000;26.000000;V;4
824;3;41646;IP;;Stress Var 823;stress_var_823;1.000000;89.000000;W;1
825;4;41648;U64_B;;Stress Var 824;stress_tag_824;10.000000;56.000000;V;1
826;4;41650_20;STRING;;Stress Var 825;stress_var_825;1.000000;80.000000;°C;1
827;3;41652;U64_B;;Stress Var 826;stress_tag_826;10.000000;70.000000;%;4
828;2;41654;U64_B;;Stress Var 827;stress_var_827;1.000000;69.000000;V;4
829;1;41656;U16;;Stress Var 828;stress_tag_828;0.010000;26.000000;V;1
830;4;41658;F32_WB;;Stress Var 829;stress_var_829;1.000000;3.000000;W;4
831;1;41660_20;STRING;;Stress Var 830;stress_tag_830;0.010000;96.000000;V;1
832;2;41662;U16;;Stress Var 831;stress_var_831;100.000000;40.000000;%;4
833;3;41664_20;STRING;;Stress Var 832;stress_tag_832;0.100000;92.000000;W;1
834;4;41666;F32;;Stress Var 833;stress_var_833;1.000000;17.000000;A;1
835;1;41668_0_1;BITS;;Stress Var 834;stress_tag_834;100.000000;93.000000;V;4
836;2;41670;IP;;Stress Var 835;stress_var_835;0.001000;51.000000;°C;1
837;3;41672;IPV6;;Stress Var 836;stress_tag_836;0.001000;57.000000;A;1
838;1;41674;U64_B;;Stress Var 837;stress_var_837;0.000100;99.000000;°C;1
839;4;41676_0_1;BITS;;Stress Var 838;stress_tag_838;0.001000;19.000000;A;4
840;2;41678;U16;;Stress Var 839;stress_var_839;1.000000;29.000000;%;4
841;3;41680;F32_WB;;Stress Var 840;stress_tag_840;0.010000;75.000000;A;1
842;2;41682;IP;;Stress Var 841;stress_var_841;0.001000;17.000000;V;4
843;1;41684_0_1;BITS;;Stress Var 842;stress_tag_842;0.100000;49.000000;%;1
844;3;41686;MAC;;Stress Var 843;stress_var_843;0.001000;87.000000;°C;1
845;2;41688_20;STRING;;Stress Var 844;stress_tag_844;0.100000;67.000000;;4
846;3;41690;I32_WB;;Stress Var 845;stress_var_845;0.001000;62.000000;;4
847;4;41692;I32_WB;;Stress Var 846;stress_tag_846;100.000000;96.000000;A;1
848;2;41694;U16;;Stress Var 847;stress_var_847;0.000100;0.000000;;1
849;4;41696;F32_WB;;Stress Var 848;stress_tag_848;0.001000;55.000000;W;4
850;1;41698;IP;;Stress Var 849;stress_var_849;100.000000;77.000000;W;1
851;2;41700;IP;;Stress Var 850;stress_tag_850;0.001000;0.000000;A;1
852;4;41702;MAC;;Stress Var 851;stress_var_851;1.000000;99.000000;°C;1
853;2;41704_20;STRING;;Stress Var 852;stress_tag_852;1.000000;2.000000;°C;1
854;4;41706;IPV6;;Stress Var 853;stress_var_853;1000.000000;9.000000;A;1
855;3;41708;MAC;;Stress Var 854;stress_tag_854;1.000000;20.000000;V;4
856;4;41710;U16;;Stress Var 855;stress_var_855;0.001000;22.000000;V;1
857;3;41712;U16;;Stress Var 856;stress_tag_856;0.001000;25.000000;°C;4
858;2;41714;F32;;Stress Var 857;stress_var_857;10.000000;93.000000;°C;1
859;2;41716;I32_WB;;Stress Var 858;stress_tag_858;1.000000;25.000000;W;1
860;3;41718;I32_WB;;Stress Var 859;stress_var_859;10.000000;63.000000;%;1
861;4;41720;IPV6;;Stress Var 860;stress_tag_860;10.000000;68.000000;V;1
862;4;41722_0_1;BITS;;Stress Var 861;stress_var_861;0.001000;52.000000;%;4
863;4;41724;I32_WB;;Stress Var 862;stress_tag_862;0.010000;72.000000;A;1
864;1;41726;F32_WB;;Stress Var 863;stress_var_863;0.010000;41.000000;;1
865;4;41728;U16;;Stress Var 864;stress_tag_864;100.000000;74.000000;%;1
866;4;41730;U64_B;;Stress Var 865;stress_var_865;100.000000;84.000000;;1
867;1;41732_20;STRING;;Stress Var 866;stress_tag_866;0.001000;14.000000;;1
868;3;41734_20;STRING;;Stress Var 867;stress_var_867;10.000000;19.000000;A;1
869;1;41736;F32_WB;;Stress Var 868;stress_tag_868;0.010000;26.000000;A;1
870;3;41738;U16;;Stress Var 869;stress_var_869;1000.000000;78.000000;V;4
871;2;41740;I32_WB;;Stress Var 870;stress_tag_870;0.010000;56.000000;V;1
872;2;41742_20;STRING;;Stress Var 871;stress_var_871;10.000000;72.000000;A;1
873;1;41744;U16;;Stress Var 872;stress_tag_872;0.000100;83.000000;W;1
874;2;41746;IPV6;;Stress Var 873;stress_var_873;0.100000;64.000000;V;1
875;4;41748;F32;;Stress Var 874;stress_tag_874;0.010000;3.000000;;1
876;2;41750_0_1;BITS;;Stress Var 875;stress_var_875;0.001000;17.000000;°C;1
877;3;41752;U16;;Stress Var 876;stress_tag_876;100.000000;74.000000;V;1
878;3;41754_0_1;BITS;;Stress Var 877;stress_var_877;0.010000;72.000000;%;1
879;2;41756;F32;;Stress Var 878;stress_tag_878;1.000000;29.000000;A;1
880;1;41758;MAC;;Stress Var 879;stress_var_879;0.010000;29.000000;V;1
881;4;41760;U16;;Stress Var 880;stress_tag_880;1000.000000;7.000000;A;4
882;1;41762;I32_WB;;Stress Var 881;stress_var_881;1000.000000;3.000000;;1
883;4;41764;U16;;Stress Var 882;stress_tag_882;100.000000;85.000000;W;4
884;4;41766_20;STRING;;Stress Var 883;stress_var_883;10.000000;89.000000;;1
885;1;41768;IPV6;;Stress Var 884;stress_tag_884;0.010000;20.000000;°C;1
886;1;41770;IP;;Stress Var 885;stress_var_885;0.001000;54.000000;W;1
887;1;41772;U16;;Stress Var 886;stress_tag_886;0.000100;10.000000;W;4
888;4;41774;U16;;Stress Var 887;stress_var_887;1000.000000;75.000000;°C;1
889;4;41776_0_1;BITS;;Stress Var 888;stress_tag_888;0.010000;5.000000;;1
890;3;41778;U64_B;;Stress Var 889;stress_var_889;1000.000000;38.000000;°C;4
891;4;41780_0_1;BITS;;Stress Var 890;stress_tag_890;10.000000;58.000000;%;1
892;1;41782_20;STRING;;Stress Var 891;stress_var_891;1000.000000;58.000000;V;4
893;2;41784;F32;;Stress Var 892;stress_tag_892;1.000000;15.000000;W;1
894;2;41786_20;STRING;;Stress Var 893;stress_var_893;1000.000000;46.000000;V;1
895;4;41788;F32_WB;;Stress Var 894;stress_tag_894;0.001000;19.000000;A;4
896;1;41790;I32_WB;;Stress Var 895;stress_var_895;0.100000;5.000000;°C;1
897;3;41792;U16;;Stress Var 896;stress_tag_896;0.100000;21.000000;%;1
898;3;41794;U16;;Stress Var 897;stress_var_897;10.000000;80.000000;;4
899;2;41796;U16;;Stress Var 898;stress_tag_898;1.000000;0.000000;V;1
900;1;41798_20;STRING;;Stress Var 899;stress_var_899;0.001000;75.000000;A;1
901;3;41800;F32_WB;;Stress Var 900;stress_tag_900;100.000000;10.000000;°C;1
902;3;41802_0_1;BITS;;Stress Var 901;stress_var_901;1000.000000;66.000000;V;4
903;4;41804;U64_B;;Stress Var 902;stress_tag_902;1.000000;30.000000;W;1
904;1;41806;I32_WB;;Stress Var 903;stress_var_903;0.010000;20.000000;°C;1
905;2;41808;U64_B;;Stress Var 904;stress_tag_904;1.000000;37.000000;W;1
906;4;41810_20;STRING;;Stress Var 905;stress_var_905;100.000000;60.000000;%;1
907;4;41812;IP;;Stress Var 906;stress_tag_906;10.000000;33.000000;V;1
908;2;41814;U64_B;;Stress Var 907;stress_var_907;100.000000;26.000000;%;1
909;1;41816;MAC;;Stress Var 908;stress_tag_908;0.001000;61.000000;A;1
910;2;41818;IP;;Stress Var 909;stress_var_909;1000.000000;63.000000;W;4
911;2;41820;U16;;Stress Var 910;stress_tag_910;10.000000;36.000000;;1
912;3;41822;IP;;Stress Var 911;stress_var_911;10.000000;77.000000;°C;1
913;2;41824;F32_WB;;Stress Var 912;stress_tag_912;10.000000;24.000000;°C;1
914;2;41826;IPV6;;Stress Var 913;stress_var_913;0.010000;35.000000;%;4
915;1;41828_0_1;BITS;;Stress Var 914;stress_tag_914;0.010000;94.000000;A;1
916;3;41830_20;STRING;;Stress Var 915;stress_var_915;0.010000;70.000000;V;4
917;3;41832;F32_WB;;Stress Var 916;stress_tag_916;1.000000;49.000000;°C;1
918;3;41834;U16;;Stress Var 917;stress_var_917;0.100000;82.000000;A;1
919;1;41836;U16;;Stress Var 918;stress_tag_918;0.001000;48.000000;V;1
920;1;41838;I32_WB;;Stress Var 919;stress_var_919;100.000000;86.000000;W;4
921;3;41840;F32_WB;;Stress Var 920;stress_tag_920;0.001000;29.000000;A;4
922;2;41842;U64_B;;Stress Var 921;stress_var_921;0.010000;69.000000;V;4
923;3;41844;U64_B;;Stress Var 922;stress_tag_922;10.000000;69.000000;;4
924;4;41846_20;STRING;;Stress Var 923;stress_var_923;0.010000;33.000000;°C;4
925;4;41848;U16;;Stress Var 924;stress_tag_924;100.000000;95.000000;;1
926;1;41850;IPV6;;Stress Var 925;stress_var_925;0.010000;7.000000;°C;1
927;4;41852;U64_B;;Stress Var 926;stress_tag_926;0.001000;5.000000;%;4
928;2;41854;MAC;;Stress Var 927;stress_var_927;100.000000;99.000000;;1
929;4;41856_0_1;BITS;;Stress Var 928;stress_tag_928;1000.000000;6.000000;W;1
930;2;41858;I32_WB;;Stress Var 929;stress_var_929;10.000000;39.000000;;1
931;4;41860;IPV6;;Stress Var 930;stress_tag_930;1.000000;12.000000;;4
932;1;41862;MAC;;Stress Var 931;stress_var_931;10.000000;51.000000;°C;1
933;2;41864;I32_WB;;Stress Var 932;stress_tag_932;0.000100;96.000000;%;4
934;2;41866;U64_B;;Stress Var 933;stress_var_933;0.000100;97.000000;A;4
935;4;41868;U16;;Stress Var 934;stress_tag_934;0.100000;64.000000;;1
936;2;41870;MAC;;Stress Var 935;stress_var_935;0.001000;46.000000;;1
937;1;41872_0_1;BITS;;Stress Var 936;stress_tag_936;100.000000;12.000000;V;4
938;2;41874_20;STRING;;Stress Var 937;stress_var_937;0.100000;55.000000;;4
939;4;41876;U16;;Stress Var 938;stress_tag_938;0.000100;24.000000;W;4
940;2;41878;IPV6;;Stress Var 939;stress_var_939;1.000000;99.000000;V;1
941;1;41880_20;STRING;;Stress Var 940;stress_tag_940;0.010000;82.000000;°C;1
942;3;41882_20;STRING;;Stress Var 941;stress_var_941;0.000100;42.000000;A;1
943;2;41884;I32_WB;;Stress Var 942;stress_tag_942;0.100000;45.000000;V;1
944;3;41886;U16;;Stress Var 943;stress_var_943;0.010000;62.000000;%;1
945;4;41888;IP;;Stress Var 944;stress_tag_944;0.100000;6.000000;%;1
946;3;41890;U64_B;;Stress Var 945;stress_var_945;0.100000;18.000000;%;1
947;2;41892;U16;;Stress Var 946;stress_tag_946;0.000100;64.000000;°C;4
948;2;41894_0_1;BITS;;Stress Var 947;stress_var_947;0.100000;41.000000;V;1
949;4;41896;IPV6;;Stress Var 948;stress_tag_948;1.000000;31.000000;%;1
950;2;41898;IP;;Stress Var 949;stress_var_949;0.010000;20.000000;V;4
951;2;41900;U16;;Stress Var 950;stress_tag_950;1000.000000;63.000000;A;1
952;3;41902;F32_WB;;Stress Var 951;stress_var_951;0.100000;45.000000;W;1
953;1;41904;U16;;Stress Var 952;stress_tag_952;0.010000;81.000000;W;4
954;4;41906;F32;;Stress Var 953;stress_var_953;0.001000;69.000000;;1
955;4;41908;F32;;Stress Var 954;stress_tag_954;0.001000;90.000000;°C;1
956;4;41910;IP;;Stress Var 955;stress_var_955;0.001000;3.000000;°C;4
957;4;41912;U64_B;;Stress Var 956;stress_tag_956;0.001000;37.000000;A;1
958;4;41914_20;STRING;;Stress Var 957;stress_var_957;1.000000;63.000000;;1
959;2;41916;IP;;Stress Var 958;stress_tag_958;1000.000000;34.000000;A;1
960;1;41918;U16;;Stress Var 959;stress_var_959;0.001000;98.000000;°C;4
961;1;41920;MAC;;Stress Var 960;stress_tag_960;1000.000000;11.000000;;1
962;4;41922;U64_B;;Stress Var 961;stress_var_961;0.001000;60.000000;%;1
963;1;41924;IPV6;;Stress Var 962;stress_tag_962;0.100000;20.000000;A;1
964;4;41926;U64_B;;Stress Var 963;stress_var_963;10.000000;46.000000;°C;4
965;4;41928;F32;;Stress Var 964;stress_tag_964;1.000000;41.000000;°C;4
966;4;41930;F32;;Stress Var 965;stress_var_965;1.000000;44.000000;V;1
967;2;41932_0_1;BITS;;Stress Var 966;stress_tag_966;0.000100;56.000000;V;1
968;3;41934;MAC;;Stress Var 967;stress_var_967;0.001000;16.000000;V;1
969;2;41936;F32_WB;;Stress Var 968;stress_tag_968;100.000000;47.000000;°C;1
970;4;41938_0_1;BITS;;Stress Var 969;stress_var_969;0.000100;25.000000;W;1
971;2;41940;F32_WB;;Stress Var 970;stress_tag_970;10.000000;81.000000;W;4
972;4;41942;U16;;Stress Var 971;stress_var_971;1.000000;20.000000;A;1
973;1;41944;U16;;Stress Var 972;stress_tag_972;0.001000;38.000000;;4
974;1;41946_20;STRING;;Stress Var 973;stress_var_973;0.001000;3.000000;A;1
975;4;41948;IPV6;;Stress Var 974;stress_tag_974;0.010000;44.000000;%;1
976;2;41950;F32_WB;;Stress Var 975;stress_var_975;0.001000;13.000000;;1
977;3;41952;F32_WB;;Stress Var 976;stress_tag_976;10.000000;4.000000;%;1
978;1;41954;MAC;;Stress Var 977;stress_var_977;1.000000;16.000000;;1
979;2;41956;U64_B;;Stress Var 978;stress_tag_978;0.010000;51.000000;W;1
980;2;41958;F32;;Stress Var 979;stress_var_979;1000.000000;29.000000;;4
981;3;41960;F32;;Stress Var 980;stress_tag_980;1.000000;90.000000;;4
982;3;41962;U16;;Stress Var 981;stress_var_981;1000.000000;35.000000;A;1
983;4;41964_0_1;BITS;;Stress Var 982;stress_tag_982;0.000100;47.000000;°C;1
984;2;41966;U64_B;;Stress Var 983;stress_var_983;0.000100;13.000000;%;1
985;1;41968;F32;;Stress Var 984;stress_tag_984;100.000000;76.000000;A;1
986;3;41970;MAC;;Stress Var 985;stress_var_985;1000.000000;41.000000;°C;1
987;2;41972;U64_B;;Stress Var 986;stress_tag_986;0.001000;20.000000;%;4
988;3;41974;F32_WB;;Stress Var 987;stress_var_987;100.000000;74.000000;W;1
989;2;41976;IP;;Stress Var 988;stress_tag_988;100.000000;16.000000;;4
990;1;41978;IPV6;;Stress Var 989;stress_var_989;0.000100;82.000000;°C;1
991;3;41980;U16;;Stress Var 990;stress_tag_990;0.010000;86.000000;%;1
992;3;41982;U16;;Stress Var 991;stress_var_991;0.001000;75.000000;W;1
993;4;41984;F32;;Stress Var 992;stress_tag_992;0.010000;56.000000;%;4
994;2;41986;IPV6;;Stress Var 993;stress_var_993;0.010000;99.000000;;1
995;3;41988;U16;;Stress Var 994;stress_tag_994;100.000000;70.000000;V;4
996;2;41990_20;STRING;;Stress Var 995;stress_var_995;1.000000;94.000000;°C;1
997;2;41992;F32_WB;;Stress Var 996;stress_tag_996;1000.000000;16.000000;;4
998;2;41994_0_1;BITS;;Stress Var 997;stress_var_997;0.001000;95.000000;V;1
999;4;41996;IPV6;;Stress Var 998;stress_tag_998;100.000000;63.000000;;4
1000;4;41998_20;STRING;;Stress Var 999;stress_var_999;1000.000000;86.000000;%;4
1001;2;42000;IPV6;;Stress Var 1000;stress_tag_1000;100.000000;45.000000;%;1
1002;2;42002;U16;;Stress Var 1001;stress_var_1001;1000.000000;93.000000;%;1
1003;1;42004;U16;;Stress Var 1002;stress_tag_1002;100.000000;38.000000;°C;1
1004;3;42006;I32_WB;;Stress Var 1003;stress_var_1003;0.100000;71.000000;;1
1005;4;42008;U16;;Stress Var 1004;stress_tag_1004;0.010000;64.000000;%;4
1006;1;42010;F32;;Stress Var 1005;stress_var_1005;0.001000;98.000000;°C;4
1007;1;42012;U64_B;;Stress Var 1006;stress_tag_1006;10.000000;27.000000;W;4
1008;1;42014_20;STRING;;Stress Var 1007;stress_var_1007;100.000000;60.000000;;1
1009;3;42016;MAC;;Stress Var 1008;stress_tag_1008;0.010000;46.000000;W;1
1010;1;42018;F32;;Stress Var 1009;stress_var_1009;0.010000;24.000000;V;1
1011;4;42020;I32_WB;;Stress Var 1010;stress_tag_1010;0.000100;7.000000;W;4
1012;4;42022;MAC;;Stress Var 1011;stress_var_1011;1.000000;82.000000;A;1
1013;1;42024;MAC;;Stress Var 1012;stress_tag_1012;10.000000;87.000000;V;1
1014;4;42026;IPV6;;Stress Var 1013;stress_var_1013;1.000000;23.000000;;1
1015;1;42028;F32;;Stress Var 1014;stress_tag_1014;1.000000;83.000000;°C;1
1016;3;42030;F32;;Stress Var 1015;stress_var_1015;0.100000;91.000000;V;1
1017;1;42032_20;STRING;;Stress Var 1016;stress_tag_1016;1.000000;59.000000;V;1
1018;1;42034;U64_B;;Stress Var 1017;stress_var_1017;0.100000;32.000000;°C;4
1019;1;42036;F32_WB;;Stress Var 1018;stress_tag_1018;0.100000;5.000000;%;1
1020;1;42038;F32_WB;;Stress Var 1019;stress_var_1019;0.100000;0.000000;%;1
1021;3;42040_20;STRING;;Stress Var 1020;stress_tag_1020;0.001000;45.000000;%;4
1022;3;42042;U64_B;;Stress Var 1021;stress_var_1021;10.000000;26.000000;V;1
1023;3;42044;U16;;Stress Var 1022;stress_tag_1022;100.000000;61.000000;°C;4
1024;2;42046;U16;;Stress Var 1023;stress_var_1023;100.000000;89.000000;;1
1025;1;42048;IP;;Stress Var 1024;stress_tag_1024;1.000000;70.000000;%;4
1026;3;42050;F32;;Stress Var 1025;stress_var_1025;1.000000;32.000000;V;1
1027;3;42052;F32;;Stress Var 1026;stress_tag_1026;0.010000;81.000000;W;1
1028;3;42054;MAC;;Stress Var 1027;stress_var_1027;0.010000;26.000000;W;4
1029;2;42056_20;STRING;;Stress Var 1028;stress_tag_1028;1.000000;37.000000;;1
1030;3;42058;F32_WB;;Stress Var 1029;stress_var_1029;100.000000;1.000000;A;1
1031;4;42060_0_1;BITS;;Stress Var 1030;stress_tag_1030;100.000000;80.000000;°C;1
1032;1;42062;F32_WB;;Stress Var 1031;stress_var_1031;0.010000;20.000000;°C;4
1033;2;42064;F32_WB;;Stress Var 1032;stress_tag_1032;10.000000;73.000000;;1
1034;1;42066_20;STRING;;Stress Var 1033;stress_var_1033;0.001000;61.000000;W;1
1035;4;42068;I32_WB;;Stress Var 1034;stress_tag_1034;0.100000;94.000000;W;1
1036;2;42070_0_1;BITS;;Stress Var 1035;stress_var_1035;0.000100;44.000000;A;1
1037;3;42072;MAC;;Stress Var 1036;stress_tag_1036;10.000000;51.000000;°C;1
1038;3;42074;IPV6;;Stress Var 1037;stress_var_1037;0.000100;47.000000;°C;1
1039;2;42076;F32_WB;;Stress Var 1038;stress_tag_1038;1.000000;31.000000;%;4
1040;2;42078;U16;;Stress Var 1039;stress_var_1039;0.001000;1.000000;W;1
1041;2;42080;F32;;Stress Var 1040;stress_tag_1040;1.000000;54.000000;;4
1042;2;42082_0_1;BITS;;Stress Var 1041;stress_var_1041;1000.000000;30.000000;%;1
1043;2;42084;IPV6;;Stress Var 1042;stress_tag_1042;0.100000;37.000000;;4
1044;3;42086;F32;;Stress Var 1043;stress_var_1043;10.000000;97.000000;V;4
1045;2;42088;F32_WB;;Stress Var 1044;stress_tag_1044;0.001000;22.000000;V;4
1046;2;42090_0_1;BITS;;Stress Var 1045;stress_var_1045;0.010000;89.000000;W;4
1047;1;42092_0_1;BITS;;Stress Var 1046;stress_tag_1046;0.001000;89.000000;A;1
1048;2;42094;MAC;;Stress Var 1047;stress_var_1047;0.001000;57.000000;V;1
1049;4;42096;IPV6;;Stress Var 1048;stress_tag_1048;1.000000;7.000000;A;4
1050;2;42098_0_1;BITS;;Stress Var 1049;stress_var_1049;0.001000;39.000000;V;4
1051;4;42100;U16;;Stress Var 1050;stress_tag_1050;100.000000;17.000000;%;4
1052;3;42102;IPV6;;Stress Var 1051;stress_var_1051;0.010000;76.000000;V;4
1053;3;42104;IP;;Stress Var 1052;stress_tag_1052;0.001000;61.000000;°C;1
1054;2;42106;I32_WB;;Stress Var 1053;stress_var_1053;0.010000;11.000000;°C;4
1055;2;42108;U16;;Stress Var 1054;stress_tag_1054;0.001000;39.000000;W;4
1056;4;42110;IP;;Stress Var 1055;stress_var_1055;0.100000;25.000000;;1
1057;2;42112;F32_WB;;Stress Var 1056;stress_tag_1056;100.000000;46.000000;%;1
1058;2;42114_20;STRING;;Stress Var 1057;stress_var_1057;10.000000;81.000000;;1
1059;2;42116;IPV6;;Stress Var 1058;stress_tag_1058;0.000100;31.000000;%;1
1060;2;42118;U16;;Stress Var 1059;stress_var_1059;1.000000;63.000000;%;1
1061;4;42120;IPV6;;Stress Var 1060;stress_tag_1060;0.010000;53.000000;°C;4
1062;4;42122;IPV6;;Stress Var 1061;stress_var_1061;0.010000;22.000000;°C;1
1063;3;42124;F32;;Stress Var 1062;stress_tag_1062;100.000000;65.000000;V;4
1064;2;42126;IP;;Stress Var 1063;stress_var_1063;1.000000;26.000000;V;4
