modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1171;3;42340;F32;;Stress Var 1170;stress_tag_1170;10.000000;11.000000;W;4
1172;2;42342;U16;;Stress Var 1171;stress_var_1171;0.000100;54.000000;°C;1
1173;1;42344;IPV6;;Stress Var 1172;stress_tag_1172;0.010000;28.000000;A;4
1174;4;42346;U16;;Stress Var 1173;stress_var_1173;0.000100;6.000000;°C;1
1175;4;42348_20;STRING;;Stress Var 1174;stress_tag_1174;0.000100;10.000000;V;4
1176;4;42350;U16;;Stress Var 1175;stress_var_1175;0.001000;23.000000;;1
1177;4;42352;IP;;Stress Var 1176;stress_tag_1176;0.010000;36.000000;°C;1
1178;2;42354;F32;;Stress Var 1177;stress_var_1177;1000.000000;62.000000;V;4
1179;1;42356_20;STRING;;Stress Var 1178;stress_tag_1178;1.000000;37.000000;W;1
1180;4;42358;I32_WB;;Stress Var 1179;stress_var_1179;0.010000;82.000000;W;1
1181;3;42360;U16;;Stress Var 1180;stress_tag_1180;0.000010;82.000000;W;1
1182;4;42362;IP;;Stress Var 1181;stress_var_1181;0.100000;17.000000;%;4
1183;2;42364;IP;;Stress Var 1182;stress_tag_1182;0.100000;60.000000;V;4
1184;2;42366;IPV6;;Stress Var 1183;stress_var_1183;0.001000;64.000000;V;1
1185;3;42368_0_1;BITS;;Stress Var 1184;stress_tag_1184;100.000000;72.000000;V;1
1186;4;42370;F32_WB;;Stress Var 1185;stress_var_1185;0.001000;47.000000;A;4
1187;2;42372;I32_WB;;Stress Var 1186;stress_tag_1186;0.000100;31.000000;;1
1188;2;42374;I32_WB;;Stress Var 1187;stress_var_1187;0.010000;87.000000;;1
1189;1;42376;I32_WB;;Stress Var 1188;stress_tag_1188;0.001000;35.000000;A;4
1190;4;42378;IP;;Stress Var 1189;stress_var_1189;10.000000;33.000000;°C;4
1191;3;42380;U16;;Stress Var 1190;stress_tag_1190;0.100000;84.000000;°C;1
1192;4;42382;IP;;Stress Var 1191;stress_var_1191;0.001000;49.000000;;4
1193;3;42384_20;STRING;;Stress Var 1192;stress_tag_1192;0.010000;69.000000;W;1
1194;1;42386;U64_B;;Stress Var 1193;stress_var_1193;100.000000;53.000000;°C;1
1195;2;42388_20;STRING;;Stress Var 1194;stress_tag_1194;0.100000;57.000000;%;1
1196;4;42390;IP;;Stress Var 1195;stress_var_1195;10.000000;76.000000;%;4
1197;3;42392;IP;;Stress Var 1196;stress_tag_1196;0.000100;79.000000;A;1
1198;3;42394_20;STRING;;Stress Var 1197;stress_var_1197;0.000010;31.000000;V;1
1199;2;42396;IPV6;;Stress Var 1198;stress_tag_1198;10.000000;24.000000;A;1
1200;1;42398;I32_WB;;Stress Var 1199;stress_var_1199;0.100000;28.000000;;1
1201;3;42400;U16;;Stress Var 1200;stress_tag_1200;0.000100;2.000000;;4
1202;3;42402;U64_B;;Stress Var 1201;stress_var_1201;0.001000;38.000000;%;1
1203;1;42404;U16;;Stress Var 1202;stress_tag_1202;100.000000;46.000000;;4
1204;4;42406;F32;;Stress Var 1203;stress_var_1203;0.100000;72.000000;°C;1
1205;4;42408_0_1;BITS;;Stress Var 1204;stress_tag_1204;0.000100;66.000000;V;4
1206;2;42410;U16;;Stress Var 1205;stress_var_1205;0.010000;33.000000;°C;1
1207;2;42412;U16;;Stress Var 1206;stress_tag_1206;1.000000;47.000000;°C;1
1208;3;42414_0_1;BITS;;Stress Var 1207;stress_var_1207;0.010000;15.000000;W;1
1209;4;42416_20;STRING;;Stress Var 1208;stress_tag_1208;0.001000;23.000000;V;4
1210;4;42418;F32;;Stress Var 1209;stress_var_1209;1000.000000;95.000000;W;4
1211;1;42420;U16;;Stress Var 1210;stress_tag_1210;0.001000;50.000000;W;4
1212;3;42422;IPV6;;Stress Var 1211;stress_var_1211;0.001000;78.000000;V;4
1213;3;42424_20;STRING;;Stress Var 1212;stress_tag_1212;1.000000;78.000000;W;1
1214;2;42426;U16;;Stress Var 1213;stress_var_1213;1.000000;36.000000;%;4
1215;3;42428;F32_WB;;Stress Var 1214;stress_tag_1214;0.010000;17.000000;%;1
1216;1;42430_20;STRING;;Stress Var 1215;stress_var_1215;0.000010;12.000000;A;4
1217;1;42432_0_1;BITS;;Stress Var 1216;stress_tag_1216;0.000100;71.000000;;4
1218;3;42434;F32_WB;;Stress Var 1217;stress_var_1217;10.000000;21.000000;W;1
1219;2;42436;IPV6;;Stress Var 1218;stress_tag_1218;0.000100;85.000000;V;4
1220;4;42438;U64_B;;Stress Var 1219;stress_var_1219;1.000000;41.000000;°C;4
1221;3;42440;I32_WB;;Stress Var 1220;stress_tag_1220;1.000000;86.000000;%;1
1222;2;42442;U16;;Stress Var 1221;stress_var_1221;10.000000;75.000000;V;1
1223;3;42444;F32;;Stress Var 1222;stress_tag_1222;0.000010;9.000000;W;1
1224;3;42446;I32_WB;;Stress Var 1223;stress_var_1223;0.010000;7.000000;W;1
1225;4;42448;I32_WB;;Stress Var 1224;stress_tag_1224;0.010000;73.000000;W;1
1226;2;42450;IPV6;;Stress Var 1225;stress_var_1225;0.100000;23.000000;V;1
1227;3;42452;MAC;;Stress Var 1226;stress_tag_1226;0.000001;99.000000;W;1
1228;4;42454;I32_WB;;Stress Var 1227;stress_var_1227;10.000000;64.000000;%;4
1229;2;42456;I32_WB;;Stress Var 1228;stress_tag_1228;0.010000;63.000000;V;1
1230;2;42458;F32;;Stress Var 1229;stress_var_1229;100.000000;63.000000;°C;1
1231;1;42460;F32_WB;;Stress Var 1230;stress_tag_1230;10.000000;10.000000;°C;4
1232;4;42462_0_1;BITS;;Stress Var 1231;stress_var_1231;1.000000;89.000000;°C;4
1233;1;42464;MAC;;Stress Var 1232;stress_tag_1232;100.000000;67.000000;V;1
1234;4;42466;U16;;Stress Var 1233;stress_var_1233;10.000000;26.000000;V;1
1235;2;42468;F32;;Stress Var 1234;stress_tag_1234;10.000000;49.000000;V;1
1236;1;42470_0_1;BITS;;Stress Var 1235;stress_var_1235;1.000000;13.000000;A;1
1237;3;42472;U64_B;;Stress Var 1236;stress_tag_1236;0.000100;15.000000;%;4
1238;3;42474;U16;;Stress Var 1237;stress_var_1237;0.100000;100.000000;V;1
1239;4;42476;IP;;Stress Var 1238;stress_tag_1238;10.000000;94.000000;%;1
1240;1;42478;F32;;Stress Var 1239;stress_var_1239;0.000100;34.000000;°C;4
1241;1;42480;MAC;;Stress Var 1240;stress_tag_1240;0.001000;21.000000;°C;4
1242;4;42482;IP;;Stress Var 1241;stress_var_1241;0.100000;89.000000;W;1
1243;3;42484;U64_B;;Stress Var 1242;stress_tag_1242;0.000010;83.000000;V;1
1244;1;42486_0_1;BITS;;Stress Var 1243;stress_var_1243;0.010000;53.000000;V;1
1245;2;42488;F32;;Stress Var 1244;stress_tag_1244;10.000000;7.000000;A;1
1246;2;42490;U64_B;;Stress Var 1245;stress_var_1245;0.100000;33.000000;;1
1247;1;42492;F32;;Stress Var 1246;stress_tag_1246;10.000000;65.000000;;1
1248;2;42494;IPV6;;Stress Var 1247;stress_var_1247;0.100000;82.000000;;1
1249;3;42496;U16;;Stress Var 1248;stress_tag_1248;0.010000;67.000000;A;1
1250;2;42498;I32_WB;;Stress Var 1249;stress_var_1249;0.100000;48.000000;A;1
1251;1;42500;U64_B;;Stress Var 1250;stress_tag_1250;1.000000;35.000000;V;1
1252;3;42502_20;STRING;;Stress Var 1251;stress_var_1251;0.001000;12.000000;;1
1253;1;42504;F32_WB;;Stress Var 1252;stress_tag_1252;1000.000000;30.000000;V;1
1254;4;42506;IPV6;;Stress Var 1253;stress_var_1253;0.100000;12.000000;V;4
1255;3;42508;F32;;Stress Var 1254;stress_tag_1254;0.000010;66.000000;V;4
1256;4;42510;F32_WB;;Stress Var 1255;stress_var_1255;0.100000;86.000000;A;1
1257;3;42512_0_1;BITS;;Stress Var 1256;stress_tag_1256;0.010000;39.000000;%;4
1258;3;42514;F32_WB;;Stress Var 1257;stress_var_1257;0.000100;10.000000;;1
1259;2;42516;IPV6;;Stress Var 1258;stress_tag_1258;0.000010;61.000000;%;4
1260;2;42518;MAC;;Stress Var 1259;stress_var_1259;0.000100;81.000000;A;1
1261;1;42520_0_1;BITS;;Stress Var 1260;stress_tag_1260;10.000000;59.000000;°C;1
1262;3;42522;U64_B;;Stress Var 1261;stress_var_1261;0.010000;40.000000;V;4
1263;4;42524_20;STRING;;Stress Var 1262;stress_tag_1262;0.000100;7.000000;V;4
1264;3;42526;I32_WB;;Stress Var 1263;stress_var_1263;0.001000;96.000000;A;1
1265;2;42528;F32_WB;;Stress Var 1264;stress_tag_1264;0.100000;53.000000;;1
1266;3;42530;U16;;Stress Var 1265;stress_var_1265;0.100000;87.000000;A;4
1267;3;42532;IP;;Stress Var 1266;stress_tag_1266;0.010000;37.000000;A;1
1268;4;42534;U64_B;;Stress Var 1267;stress_var_1267;1000.000000;17.000000;V;1
1269;3;42536;F32_WB;;Stress Var 1268;stress_tag_1268;1.000000;28.000000;°C;1
1270;3;42538;U64_B;;Stress Var 1269;stress_var_1269;0.010000;79.000000;;1
1271;3;42540;MAC;;Stress Var 1270;stress_tag_1270;1.000000;74.000000;;1
1272;3;42542;U64_B;;Stress Var 1271;stress_var_1271;0.000010;59.000000;;4
1273;1;42544;U16;;Stress Var 1272;stress_tag_1272;1.000000;29.000000;;4
1274;1;42546;U16;;Stress Var 1273;stress_var_1273;0.010000;85.000000;%;1
1275;4;42548;IP;;Stress Var 1274;stress_tag_1274;0.000001;28.000000;A;4
1276;2;42550;IP;;Stress Var 1275;stress_var_1275;10.000000;85.000000;%;1
1277;4;42552;F32_WB;;Stress Var 1276;stress_tag_1276;100.000000;80.000000;°C;1
1278;1;42554_0_1;BITS;;Stress Var 1277;stress_var_1277;0.100000;95.000000;V;1
1279;3;42556;F32;;Stress Var 1278;stress_tag_1278;0.000100;85.000000;W;1
1280;3;42558;U16;;Stress Var 1279;stress_var_1279;0.000001;31.000000;%;1
1281;4;42560;MAC;;Stress Var 1280;stress_tag_1280;0.000100;73.000000;;4
1282;1;42562_0_1;BITS;;Stress Var 1281;stress_var_1281;0.000100;63.000000;A;1
1283;1;42564_20;STRING;;Stress Var 1282;stress_tag_1282;10.000000;94.000000;W;1
1284;3;42566;IPV6;;Stress Var 1283;stress_var_1283;10.000000;10.000000;%;4
1285;4;42568;U64_B;;Stress Var 1284;stress_tag_1284;0.001000;48.000000;V;1
1286;1;42570;U16;;Stress Var 1285;stress_var_1285;0.010000;57.000000;W;1
1287;2;42572;F32_WB;;Stress Var 1286;stress_tag_1286;1.000000;51.000000;V;1
1288;2;42574;U64_B;;Stress Var 1287;stress_var_1287;0.001000;98.000000;%;1
1289;4;42576;I32_WB;;Stress Var 1288;stress_tag_1288;0.000100;65.000000;%;4
1290;1;42578;U16;;Stress Var 1289;stress_var_1289;10.000000;67.000000;W;1
1291;4;42580;MAC;;Stress Var 1290;stress_tag_1290;10.000000;87.000000;°C;4
1292;1;42582;U16;;Stress Var 1291;stress_var_1291;1.000000;62.000000;A;4
1293;4;42584_20;STRING;;Stress Var 1292;stress_tag_1292;0.001000;25.000000;V;1
1294;2;42586;IPV6;;Stress Var 1293;stress_var_1293;10.000000;17.000000;°C;4
1295;2;42588;U64_B;;Stress Var 1294;stress_tag_1294;10.000000;8.000000;%;4
1296;1;42590_20;STRING;;Stress Var 1295;stress_var_1295;1.000000;58.000000;W;1
1297;1;42592;U16;;Stress Var 1296;stress_tag_1296;0.010000;39.000000;W;4
1298;3;42594_0_1;BITS;;Stress Var 1297;stress_var_1297;100.000000;42.000000;A;1
1299;4;42596;U16;;Stress Var 1298;stress_tag_1298;0.000001;71.000000;W;4
1300;2;42598;IP;;Stress Var 1299;stress_var_1299;10.000000;44.000000;°C;4
1301;2;42600;F32;;Stress Var 1300;stress_tag_1300;0.010000;42.000000;%;4
1302;2;42602;U16;;Stress Var 1301;stress_var_1301;1000.000000;92.000000;V;1
1303;3;42604;MAC;;Stress Var 1302;stress_tag_1302;0.010000;57.000000;°C;1
1304;2;42606_20;STRING;;Stress Var 1303;stress_var_1303;0.100000;46.000000;A;4
1305;4;42608;U16;;Stress Var 1304;stress_tag_1304;0.010000;38.000000;°C;1
1306;4;42610_0_1;BITS;;Stress Var 1305;stress_var_1305;0.001000;90.000000;V;4
1307;3;42612;IP;;Stress Var 1306;stress_tag_1306;0.001000;32.000000;%;1
1308;2;42614;IP;;Stress Var 1307;stress_var_1307;1.000000;36.000000;°C;4
1309;4;42616;MAC;;Stress Var 1308;stress_tag_1308;0.100000;95.000000;A;1
1310;3;42618_20;STRING;;Stress Var 1309;stress_var_1309;0.000001;95.000000;;1
1311;1;42620_20;STRING;;Stress Var 1310;stress_tag_1310;100.000000;16.000000;V;4
1312;3;42622;I32_WB;;Stress Var 1311;stress_var_1311;0.100000;72.000000;°C;1
1313;3;42624_0_1;BITS;;Stress Var 1312;stress_tag_1312;0.010000;92.000000;W;1
1314;3;42626;F32;;Stress Var 1313;stress_var_1313;0.001000;27.000000;V;4
1315;2;42628;F32;;Stress Var 1314;stress_tag_1314;0.100000;26.000000;V;4
1316;1;42630;F32;;Stress Var 1315;stress_var_1315;100.000000;23.000000;;1
1317;2;42632;U16;;Stress Var 1316;stress_tag_1316;1.000000;11.000000;W;4
1318;2;42634_0_1;BITS;;Stress Var 1317;stress_var_1317;0.000100;72.000000;A;4
1319;4;42636;IP;;Stress Var 1318;stress_tag_1318;100.000000;95.000000;;1
1320;3;42638;IP;;Stress Var 1319;stress_var_1319;1.000000;87.000000;W;1
1321;4;42640_20;STRING;;Stress Var 1320;stress_tag_1320;0.000010;46.000000;°C;4
1322;2;42642;U16;;Stress Var 1321;stress_var_1321;0.001000;79.000000;W;4
1323;1;42644;I32_WB;;Stress Var 1322;stress_tag_1322;0.001000;20.000000;;4
1324;2;42646;I32_WB;;Stress Var 1323;stress_var_1323;100.000000;6.000000;V;1
1325;1;42648;U64_B;;Stress Var 1324;stress_tag_1324;100.000000;40.000000;;1
1326;3;42650;IP;;Stress Var 1325;stress_var_1325;100.000000;64.000000;A;1
1327;3;42652_0_1;BITS;;Stress Var 1326;stress_tag_1326;1.000000;67.000000;A;4
1328;1;42654;IPV6;;Stress Var 1327;stress_var_1327;0.010000;76.000000;V;1
1329;3;42656_0_1;BITS;;Stress Var 1328;stress_tag_1328;0.000100;4.000000;A;1
1330;3;42658_0_1;BITS;;Stress Var 1329;stress_var_1329;0.010000;36.000000;%;1
1331;2;42660_0_1;BITS;;Stress Var 1330;stress_tag_1330;10.000000;41.000000;V;4
1332;3;42662;U16;;Stress Var 1331;stress_var_1331;1000.000000;65.000000;A;1
1333;1;42664;IPV6;;Stress Var 1332;stress_tag_1332;0.010000;10.000000;V;1
1334;1;42666;U64_B;;Stress Var 1333;stress_var_1333;0.000100;81.000000;;1
1335;1;42668;IP;;Stress Var 1334;stress_tag_1334;0.100000;8.000000;;4
1336;1;42670;MAC;;Stress Var 1335;stress_var_1335;0.001000;3.000000;A;1
1337;3;42672;U16;;Stress Var 1336;stress_tag_1336;1000.000000;30.000000;%;4
1338;1;42674;F32;;Stress Var 1337;stress_var_1337;0.100000;52.000000;%;1
1339;1;42676;U16;;Stress Var 1338;stress_tag_1338;100.000000;59.000000;;1
1340;1;42678_0_1;BITS;;Stress Var 1339;stress_var_1339;1.000000;73.000000;°C;1
1341;2;42680_0_1;BITS;;Stress Var 1340;stress_tag_1340;0.000001;8.000000;A;4
1342;1;42682;F32;;Stress Var 1341;stress_var_1341;0.000010;22.000000;%;4
1343;4;42684_20;STRING;;Stress Var 1342;stress_tag_1342;1.000000;89.000000;A;4
1344;3;42686;IP;;Stress Var 1343;stress_var_1343;0.001000;6.000000;V;4
1345;4;42688_20;STRING;;Stress Var 1344;stress_tag_1344;0.100000;79.000000;V;4
1346;4;42690;U16;;Stress Var 1345;stress_var_1345;0.010000;45.000000;;1
1347;2;42692;F32;;Stress Var 1346;stress_tag_1346;10.000000;19.000000;W;4
1348;4;42694;I32_WB;;Stress Var 1347;stress_var_1347;1.000000;40.000000;%;4
1349;2;42696;U16;;Stress Var 1348;stress_tag_1348;0.001000;72.000000;;1
1350;2;42698;IP;;Stress Var 1349;stress_var_1349;100.000000;2.000000;W;4
1351;2;42700;F32_WB;;Stress Var 1350;stress_tag_1350;0.010000;8.000000;%;1
1352;1;42702_20;STRING;;Stress Var 1351;stress_var_1351;0.100000;53.000000;A;4
1353;4;42704;I32_WB;;Stress Var 1352;stress_tag_1352;0.010000;67.000000;°C;4
1354;3;42706;IPV6;;Stress Var 1353;stress_var_1353;100.000000;34.000000;;1
1355;1;42708;IP;;Stress Var 1354;stress_tag_1354;0.000100;63.000000;A;1
1356;3;42710;U16;;Stress Var 1355;stress_var_1355;0.000100;66.000000;%;4
1357;3;42712_0_1;BITS;;Stress Var 1356;stress_tag_1356;10.000000;16.000000;;1
1358;3;42714_0_1;BITS;;Stress Var 1357;stress_var_1357;0.001000;93.000000;A;1
1359;2;42716;MAC;;Stress Var 1358;stress_tag_1358;1.000000;2.000000;A;4
1360;4;42718;F32_WB;;Stress Var 1359;stress_var_1359;0.001000;49.000000;W;4
1361;2;42720_0_1;BITS;;Stress Var 1360;stress_tag_1360;0.001000;62.000000;;1
1362;2;42722;U16;;Stress Var 1361;stress_var_1361;100.000000;99.000000;V;4
1363;3;42724;F32_WB;;Stress Var 1362;stress_tag_1362;0.010000;71.000000;°C;1
1364;3;42726;F32_WB;;Stress Var 1363;stress_var_1363;0.010000;39.000000;°C;4
1365;3;42728;U16;;Stress Var 1364;stress_tag_1364;0.100000;79.000000;W;1
1366;1;42730;U64_B;;Stress Var 1365;stress_var_1365;0.010000;25.000000;%;1
1367;3;42732;I32_WB;;Stress Var 1366;stress_tag_1366;10.000000;82.000000;%;1
1368;1;42734;F32;;Stress Var 1367;stress_var_1367;0.000001;40.000000;V;4
1369;2;42736;F32;;Stress Var 1368;stress_tag_1368;1.000000;89.000000;V;4
1370;4;42738;U16;;Stress Var 1369;stress_var_1369;0.100000;74.000000;°C;1
1371;3;42740;U64_B;;Stress Var 1370;stress_tag_1370;0.001000;27.000000;W;1
1372;1;42742_0_1;BITS;;Stress Var 1371;stress_var_1371;0.001000;29.000000;A;1
1373;1;42744;IP;;Stress Var 1372;stress_tag_1372;0.001000;6.000000;%;1
1374;3;42746;F32;;Stress Var 1373;stress_var_1373;100.000000;0.000000;A;4
1375;1;42748;F32_WB;;Stress Var 1374;stress_tag_1374;0.000001;6.000000;%;1
1376;2;42750;U16;;Stress Var 1375;stress_var_1375;0.100000;22.000000;%;4
1377;1;42752;I32_WB;;Stress Var 1376;stress_tag_1376;1.000000;98.000000;W;1
1378;3;42754;U16;;Stress Var 1377;stress_var_1377;0.100000;6.000000;A;4
1379;3;42756_0_1;BITS;;Stress Var 1378;stress_tag_1378;1.000000;85.000000;;1
1380;4;42758_20;STRING;;Stress Var 1379;stress_var_1379;0.001000;77.000000;°C;1
1381;3;42760;I32_WB;;Stress Var 1380;stress_tag_1380;10.000000;79.000000;°C;4
1382;4;42762_0_1;BITS;;Stress Var 1381;stress_var_1381;1.000000;75.000000;A;1
1383;2;42764;I32_WB;;Stress Var 1382;stress_tag_1382;1.000000;59.000000;V;1
1384;2;42766;F32;;Stress Var 1383;stress_var_1383;0.001000;18.000000;%;4
1385;4;42768_20;STRING;;Stress Var 1384;stress_tag_1384;0.000100;38.000000;;1
1386;3;42770;U16;;Stress Var 1385;stress_var_1385;0.010000;85.000000;%;1
1387;1;42772;U64_B;;Stress Var 1386;stress_tag_1386;0.000001;73.000000;%;1
1388;3;42774;I32_WB;;Stress Var 1387;stress_var_1387;1.000000;91.000000;W;1
1389;3;42776;F32_WB;;Stress Var 1388;stress_tag_1388;0.100000;44.000000;A;4
1390;1;42778;F32;;Stress Var 1389;stress_var_1389;0.100000;34.000000;%;1
1391;4;42780;F32;;Stress Var 1390;stress_tag_1390;0.000100;47.000000;°C;4
1392;2;42782;F32;;Stress Var 1391;stress_var_1391;10.000000;81.000000;;4
1393;2;42784;F32;;Stress Var 1392;stress_tag_1392;0.000100;49.000000;W;4
1394;3;42786;U16;;Stress Var 1393;stress_var_1393;0.001000;33.000000;%;4
1395;1;42788;IP;;Stress Var 1394;stress_tag_1394;0.000100;54.000000;;1
1396;1;42790_0_1;BITS;;Stress Var 1395;stress_var_1395;0.000001;14.000000;;1
1397;3;42792_20;STRING;;Stress Var 1396;stress_tag_1396;0.001000;49.000000;%;1
1398;1;42794;U16;;Stress Var 1397;stress_var_1397;0.100000;27.000000;A;1
1399;1;42796;F32_WB;;Stress Var 1398;stress_tag_1398;1.000000;33.000000;%;1
1400;2;42798;U64_B;;Stress Var 1399;stress_var_1399;0.100000;90.000000;%;1
1401;3;42800;F32_WB;;Stress Var 1400;stress_tag_1400;0.000100;92.000000;A;1
1402;2;42802_20;STRING;;Stress Var 1401;stress_var_1401;0.000100;64.000000;V;4
1403;2;42804;U64_B;;Stress Var 1402;stress_tag_1402;1.000000;86.000000;;1
1404;4;42806_0_1;BITS;;Stress Var 1403;stress_var_1403;0.100000;25.000000;°C;4
1405;1;42808_0_1;BITS;;Stress Var 1404;stress_tag_1404;0.000010;72.000000;W;1
1406;1;42810;U64_B;;Stress Var 1405;stress_var_1405;1.000000;38.000000;W;1
1407;3;42812;U16;;Stress Var 1406;stress_tag_1406;0.010000;65.000000;A;1
1408;1;42814;U16;;Stress Var 1407;stress_var_1407;10.000000;57.000000;V;1
1409;3;42816;U64_B;;Stress Var 1408;stress_tag_1408;0.010000;100.000000;W;4
1410;3;42818;MAC;;Stress Var 1409;stress_var_1409;0.000010;31.000000;°C;4
1411;1;42820;IPV6;;Stress Var 1410;stress_tag_1410;0.010000;41.000000;W;1
1412;4;42822;F32;;Stress Var 1411;stress_var_1411;0.000100;25.000000;%;1
1413;4;42824;F32_WB;;Stress Var 1412;stress_tag_1412;0.001000;26.000000;°C;4
1414;2;42826;F32;;Stress Var 1413;stress_var_1413;0.000100;12.000000;V;1
1415;2;42828;U64_B;;Stress Var 1414;stress_tag_1414;0.100000;43.000000;;4
1416;3;42830_20;STRING;;Stress Var 1415;stress_var_1415;1.000000;73.000000;A;1
1417;4;42832;IPV6;;Stress Var 1416;stress_tag_1416;0.001000;52.000000;A;4
1418;1;42834;I32_WB;;Stress Var 1417;stress_var_1417;0.000001;29.000000;V;1
1419;4;42836;U16;;Stress Var 1418;stress_tag_1418;0.000100;73.000000;A;1
1420;2;42838_20;STRING;;Stress Var 1419;stress_var_1419;100.000000;40.000000;A;1
1421;4;42840_20;STRING;;Stress Var 1420;stress_tag_1420;1.000000;90.000000;%;1
1422;4;42842;IPV6;;Stress Var 1421;stress_var_1421;10.000000;5.000000;W;1
1423;4;42844_20;STRING;;Stress Var 1422;stress_tag_1422;0.001000;93.000000;A;4
1424;4;42846_0_1;BITS;;Stress Var 1423;stress_var_1423;1.000000;94.000000;%;4
1425;1;42848;MAC;;Stress Var 1424;stress_tag_1424;0.000100;80.000000;A;4
1426;2;42850;I32_WB;;Stress Var 1425;stress_var_1425;100.000000;13.000000;°C;1
1427;3;42852;MAC;;Stress Var 1426;stress_tag_1426;10.000000;92.000000;V;1
1428;1;42854;U16;;Stress Var 1427;stress_var_1427;0.100000;3.000000;%;1
1429;1;42856_0_1;BITS;;Stress Var 1428;stress_tag_1428;0.001000;64.000000;;1
1430;1;42858;U64_B;;Stress Var 1429;stress_var_1429;100.000000;42.000000;V;4
1431;3;42860;MAC;;Stress Var 1430;stress_tag_1430;0.010000;91.000000;W;4
1432;2;42862_20;STRING;;Stress Var 1431;stress_var_1431;0.100000;17.000000;%;1
1433;4;42864;U64_B;;Stress Var 1432;stress_tag_1432;0.000001;3.000000;W;1
1434;1;42866;U16;;Stress Var 1433;stress_var_1433;0.001000;76.000000;W;1
1435;3;42868;IPV6;;Stress Var 1434;stress_tag_1434;0.010000;7.000000;;1
1436;2;42870;I32_WB;;Stress Var 1435;stress_var_1435;0.000100;9.000000;;4
1437;1;42872;IPV6;;Stress Var 1436;stress_tag_1436;0.010000;61.000000;W;1
1438;1;42874;U16;;Stress Var 1437;stress_var_1437;0.100000;14.000000;°C;1
1439;2;42876;MAC;;Stress Var 1438;stress_tag_1438;0.100000;42.000000;A;4
1440;3;42878_0_1;BITS;;Stress Var 1439;stress_var_1439;0.100000;86.000000;%;1
1441;4;42880;MAC;;Stress Var 1440;stress_tag_1440;1.000000;41.000000;W;4
1442;3;42882;U16;;Stress Var 1441;stress_var_1441;0.100000;68.000000;%;4
1443;2;42884;IPV6;;Stress Var 1442;stress_tag_1442;0.000100;50.000000;°C;1
1444;1;42886;F32_WB;;Stress Var 1443;stress_var_1443;0.001000;88.000000;;1
1445;4;42888;U16;;Stress Var 1444;stress_tag_1444;100.000000;97.000000;A;1
1446;1;42890_20;STRING;;Stress Var 1445;stress_var_1445;100.000000;9.000000;;1
1447;3;42892;U16;;Stress Var 1446;stress_tag_1446;1.000000;47.000000;%;1
1448;4;42894;F32_WB;;Stress Var 1447;stress_var_1447;0.000001;0.000000;V;1
1449;2;42896;F32_WB;;Stress Var 1448;stress_tag_1448;10.000000;40.000000;%;1
1450;4;42898;MAC;;Stress Var 1449;stress_var_1449;0.000001;19.000000;%;4
1451;4;42900;MAC;;Stress Var 1450;stress_tag_1450;1.000000;96.000000;V;1
1452;1;42902_20;STRING;;Stress Var 1451;stress_var_1451;1.000000;4.000000;°C;4
1453;4;42904;I32_WB;;Stress Var 1452;stress_tag_1452;0.010000;32.000000;°C;1
1454;2;42906;IPV6;;Stress Var 1453;stress_var_1453;100.000000;61.000000;%;1
1455;1;42908;F32_WB;;Stress Var 1454;stress_tag_1454;0.001000;11.000000;A;1
1456;1;42910;U16;;Stress Var 1455;stress_var_1455;0.001000;77.000000;V;4
1457;3;42912;IP;;Stress Var 1456;stress_tag_1456;0.100000;17.000000;%;4
1458;2;42914_0_1;BITS;;Stress Var 1457;stress_var_1457;0.010000;26.000000;;4
1459;1;42916;IP;;Stress Var 1458;stress_tag_1458;0.100000;28.000000;;1
1460;3;42918;MAC;;Stress Var 1459;stress_var_1459;0.000001;87.000000;%;1
1461;4;42920_0_1;BITS;;Stress Var 1460;stress_tag_1460;10.000000;43.000000;%;1
1462;3;42922;U64_B;;Stress Var 1461;stress_var_1461;100.000000;5.000000;;1
1463;2;42924;IP;;Stress Var 1462;stress_tag_1462;100.000000;36.000000;;1
1464;4;42926;U16;;Stress Var 1463;stress_var_1463;10.000000;24.000000;W;1
1465;1;42928_20;STRING;;Stress Var 1464;stress_tag_1464;0.001000;81.000000;V;4
1466;1;42930_20;STRING;;Stress Var 1465;stress_var_1465;0.000100;25.000000;°C;4
1467;4;42932;F32;;Stress Var 1466;stress_tag_1466;0.000010;50.000000;°C;1
1468;4;42934;IP;;Stress Var 1467;stress_var_1467;1000.000000;10.000000;W;1
1469;3;42936;MAC;;Stress Var 1468;stress_tag_1468;1.000000;11.000000;%;1
1470;3;42938_20;STRING;;Stress Var 1469;stress_var_1469;0.000100;99.000000;W;1
1471;2;42940;U16;;Stress Var 1470;stress_tag_1470;100.000000;1.000000;A;4
1472;3;42942_0_1;BITS;;Stress Var 1471;stress_var_1471;0.001000;75.000000;V;4
1473;2;42944;IPV6;;Stress Var 1472;stress_tag_1472;1000.000000;39.000000;W;4
1474;1;42946_20;STRING;;Stress Var 1473;stress_var_1473;0.000001;23.000000;A;4
1475;2;42948;F32_WB;;Stress Var 1474;stress_tag_1474;0.100000;92.000000;%;1
1476;3;42950_20;STRING;;Stress Var 1475;stress_var_1475;0.000100;74.000000;V;1
1477;2;42952_0_1;BITS;;Stress Var 1476;stress_tag_1476;0.000100;27.000000;A;4
