modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
954;3;41806_0_1;BITS;;Stress Var 953;stress_var_953;1.000000;52.000000;V;1
955;2;41808;U16;;Stress Var 954;stress_tag_954;100.000000;66.000000;;4
956;1;41810;I32_WB;;Stress Var 955;stress_var_955;10.000000;80.000000;°C;1
957;1;41812;MAC;;Stress Var 956;stress_tag_956;10.000000;10.000000;%;1
958;3;41814;IPV6;;Stress Var 957;stress_var_957;10.000000;58.000000;;4
959;2;41816;I32_WB;;Stress Var 958;stress_tag_958;0.000010;39.000000;;1
960;2;41818;F32;;Stress Var 959;stress_var_959;10.000000;14.000000;;4
961;2;41820;U16;;Stress Var 960;stress_tag_960;0.010000;42.000000;V;1
962;1;41822;U16;;Stress Var 961;stress_var_961;100.000000;53.000000;A;1
963;2;41824;IPV6;;Stress Var 962;stress_tag_962;10.000000;13.000000;W;1
964;4;41826;I32_WB;;Stress Var 963;stress_var_963;0.000100;58.000000;A;4
965;3;41828;F32;;Stress Var 964;stress_tag_964;0.000100;99.000000;V;1
966;3;41830;U16;;Stress Var 965;stress_var_965;0.000001;81.000000;A;1
967;3;41832;MAC;;Stress Var 966;stress_tag_966;1000.000000;29.000000;%;1
968;4;41834;F32;;Stress Var 967;stress_var_967;0.001000;75.000000;;1
969;3;41836;IPV6;;Stress Var 968;stress_tag_968;1000.000000;54.000000;%;1
970;1;41838;F32_WB;;Stress Var 969;stress_var_969;0.010000;16.000000;;1
971;2;41840;IPV6;;Stress Var 970;stress_tag_970;0.010000;4.000000;W;1
972;2;41842_0_1;BITS;;Stress Var 971;stress_var_971;0.010000;44.000000;%;1
973;4;41844;IP;;Stress Var 972;stress_tag_972;0.010000;0.000000;W;4
974;1;41846;U16;;Stress Var 973;stress_var_973;1.000000;51.000000;;1
975;4;41848;F32;;Stress Var 974;stress_tag_974;1.000000;66.000000;A;1
976;1;41850;U16;;Stress Var 975;stress_var_975;0.100000;51.000000;°C;4
977;1;41852;MAC;;Stress Var 976;stress_tag_976;1.000000;92.000000;%;1
978;2;41854;IP;;Stress Var 977;stress_var_977;10.000000;96.000000;W;4
979;2;41856;U64_B;;Stress Var 978;stress_tag_978;100.000000;91.000000;W;1
980;4;41858;U64_B;;Stress Var 979;stress_var_979;100.000000;34.000000;°C;1
981;2;41860;IP;;Stress Var 980;stress_tag_980;100.000000;17.000000;;4
982;4;41862;F32_WB;;Stress Var 981;stress_var_981;0.010000;52.000000;V;4
983;3;41864;U16;;Stress Var 982;stress_tag_982;0.000100;74.000000;V;1
984;2;41866;U16;;Stress Var 983;stress_var_983;0.010000;53.000000;;1
985;2;41868_0_1;BITS;;Stress Var 984;stress_tag_984;0.010000;60.000000;°C;4
986;1;41870;I32_WB;;Stress Var 985;stress_var_985;1000.000000;96.000000;V;1
987;3;41872_0_1;BITS;;Stress Var 986;stress_tag_986;0.010000;95.000000;%;1
988;2;41874;IP;;Stress Var 987;stress_var_987;0.010000;32.000000;%;4
989;1;41876_0_1;BITS;;Stress Var 988;stress_tag_988;0.001000;38.000000;;1
990;2;41878_0_1;BITS;;Stress Var 989;stress_var_989;0.000001;93.000000;W;4
991;4;41880;U16;;Stress Var 990;stress_tag_990;0.100000;75.000000;;4
992;2;41882_0_1;BITS;;Stress Var 991;stress_var_991;1.000000;61.000000;%;4
993;2;41884;F32_WB;;Stress Var 992;stress_tag_992;0.100000;40.000000;°C;4
994;1;41886;U16;;Stress Var 993;stress_var_993;0.000100;80.000000;°C;1
995;3;41888_20;STRING;;Stress Var 994;stress_tag_994;0.001000;85.000000;;1
996;2;41890;I32_WB;;Stress Var 995;stress_var_995;0.001000;55.000000;%;4
997;4;41892;U64_B;;Stress Var 996;stress_tag_996;0.100000;82.000000;W;4
998;4;41894;F32_WB;;Stress Var 997;stress_var_997;100.000000;53.000000;W;4
999;3;41896;I32_WB;;Stress Var 998;stress_tag_998;100.000000;54.000000;%;4
1000;4;41898;IP;;Stress Var 999;stress_var_999;0.100000;46.000000;A;1
1001;1;41900;F32;;Stress Var 1000;stress_tag_1000;10.000000;23.000000;%;4
1002;4;41902;U16;;Stress Var 1001;stress_var_1001;0.010000;47.000000;W;4
1003;1;41904;U16;;Stress Var 1002;stress_tag_1002;1000.000000;44.000000;A;1
1004;4;41906;IP;;Stress Var 1003;stress_var_1003;0.001000;37.000000;°C;1
1005;1;41908_20;STRING;;Stress Var 1004;stress_tag_1004;0.000001;66.000000;W;1
1006;1;41910;IPV6;;Stress Var 1005;stress_var_1005;1.000000;20.000000;%;1
1007;1;41912;F32;;Stress Var 1006;stress_tag_1006;10.000000;69.000000;A;4
1008;4;41914;F32_WB;;Stress Var 1007;stress_var_1007;0.100000;43.000000;°C;4
1009;2;41916;F32;;Stress Var 1008;stress_tag_1008;0.010000;88.000000;%;1
1010;3;41918;IPV6;;Stress Var 1009;stress_var_1009;0.100000;70.000000;%;4
1011;4;41920;F32;;Stress Var 1010;stress_tag_1010;0.001000;18.000000;;4
1012;2;41922;MAC;;Stress Var 1011;stress_var_1011;0.000100;28.000000;W;1
1013;4;41924;I32_WB;;Stress Var 1012;stress_tag_1012;0.010000;70.000000;%;1
1014;1;41926;F32;;Stress Var 1013;stress_var_1013;0.000100;78.000000;V;4
1015;1;41928;IP;;Stress Var 1014;stress_tag_1014;0.000010;77.000000;W;4
1016;4;41930;U64_B;;Stress Var 1015;stress_var_1015;10.000000;1.000000;A;1
1017;1;41932;U64_B;;Stress Var 1016;stress_tag_1016;0.100000;18.000000;%;1
1018;2;41934_0_1;BITS;;Stress Var 1017;stress_var_1017;100.000000;12.000000;W;1
1019;4;41936;F32;;Stress Var 1018;stress_tag_1018;0.000100;26.000000;V;4
1020;4;41938;U16;;Stress Var 1019;stress_var_1019;0.000001;53.000000;%;1
1021;4;41940;IP;;Stress Var 1020;stress_tag_1020;0.100000;36.000000;W;1
1022;1;41942_20;STRING;;Stress Var 1021;stress_var_1021;1.000000;61.000000;%;1
1023;1;41944;IP;;Stress Var 1022;stress_tag_1022;10.000000;17.000000;%;4
1024;2;41946;U16;;Stress Var 1023;stress_var_1023;0.000100;20.000000;W;1
1025;4;41948_0_1;BITS;;Stress Var 1024;stress_tag_1024;100.000000;99.000000;A;4
1026;4;41950;U16;;Stress Var 1025;stress_var_1025;0.000100;91.000000;;4
1027;2;41952;IP;;Stress Var 1026;stress_tag_1026;10.000000;64.000000;%;1
1028;1;41954_0_1;BITS;;Stress Var 1027;stress_var_1027;0.001000;49.000000;;1
1029;1;41956_0_1;BITS;;Stress Var 1028;stress_tag_1028;1.000000;84.000000;V;1
1030;3;41958;F32;;Stress Var 1029;stress_var_1029;0.100000;89.000000;V;4
1031;3;41960;IP;;Stress Var 1030;stress_tag_1030;0.001000;28.000000;A;1
1032;2;41962;U16;;Stress Var 1031;stress_var_1031;0.010000;4.000000;°C;1
1033;3;41964;IPV6;;Stress Var 1032;stress_tag_1032;0.000100;28.000000;A;4
1034;1;41966;IP;;Stress Var 1033;stress_var_1033;0.000100;33.000000;V;1
1035;3;41968;U64_B;;Stress Var 1034;stress_tag_1034;10.000000;16.000000;W;1
1036;3;41970_0_1;BITS;;Stress Var 1035;stress_var_1035;0.010000;0.000000;°C;1
1037;2;41972;U64_B;;Stress Var 1036;stress_tag_1036;0.001000;35.000000;V;1
1038;3;41974;F32_WB;;Stress Var 1037;stress_var_1037;0.100000;89.000000;;1
1039;3;41976;MAC;;Stress Var 1038;stress_tag_1038;0.100000;54.000000;°C;4
1040;2;41978;U16;;Stress Var 1039;stress_var_1039;0.100000;51.000000;V;1
1041;3;41980_0_1;BITS;;Stress Var 1040;stress_tag_1040;100.000000;32.000000;%;1
1042;1;41982;U64_B;;Stress Var 1041;stress_var_1041;0.000100;33.000000;;4
1043;2;41984;IP;;Stress Var 1042;stress_tag_1042;10.000000;52.000000;V;1
1044;3;41986_20;STRING;;Stress Var 1043;stress_var_1043;0.000001;33.000000;°C;4
1045;1;41988;MAC;;Stress Var 1044;stress_tag_1044;0.001000;89.000000;V;4
1046;2;41990;F32_WB;;Stress Var 1045;stress_var_1045;10.000000;74.000000;A;1
1047;3;41992;MAC;;Stress Var 1046;stress_tag_1046;0.100000;70.000000;%;4
1048;2;41994;IP;;Stress Var 1047;stress_var_1047;1000.000000;76.000000;W;1
1049;1;41996;U16;;Stress Var 1048;stress_tag_1048;1.000000;28.000000;W;4
1050;3;41998;F32;;Stress Var 1049;stress_var_1049;0.100000;41.000000;V;4
1051;1;42000;U16;;Stress Var 1050;stress_tag_1050;0.000010;63.000000;;1
1052;3;42002;U64_B;;Stress Var 1051;stress_var_1051;0.000001;7.000000;%;4
1053;4;42004;IPV6;;Stress Var 1052;stress_tag_1052;1000.000000;88.000000;;4
1054;2;42006;I32_WB;;Stress Var 1053;stress_var_1053;100.000000;0.000000;°C;1
1055;2;42008;MAC;;Stress Var 1054;stress_tag_1054;1.000000;31.000000;W;4
1056;3;42010;F32;;Stress Var 1055;stress_var_1055;100.000000;83.000000;A;4
1057;1;42012;F32_WB;;Stress Var 1056;stress_tag_1056;1.000000;88.000000;%;1
1058;1;42014;F32;;Stress Var 1057;stress_var_1057;100.000000;100.000000;A;4
1059;2;42016;F32;;Stress Var 1058;stress_tag_1058;10.000000;24.000000;;4
1060;4;42018;I32_WB;;Stress Var 1059;stress_var_1059;100.000000;14.000000;V;1
1061;3;42020_20;STRING;;Stress Var 1060;stress_tag_1060;10.000000;55.000000;°C;1
1062;1;42022;MAC;;Stress Var 1061;stress_var_1061;0.010000;28.000000;W;4
1063;4;42024;IPV6;;Stress Var 1062;stress_tag_1062;100.000000;53.000000;W;1
1064;2;42026_0_1;BITS;;Stress Var 1063;stress_var_1063;0.010000;72.000000;%;4
1065;1;42028;U16;;Stress Var 1064;stress_tag_1064;0.001000;84.000000;°C;1
1066;4;42030;U64_B;;Stress Var 1065;stress_var_1065;10.000000;31.000000;;1
1067;1;42032;I32_WB;;Stress Var 1066;stress_tag_1066;0.100000;62.000000;;4
1068;3;42034;U16;;Stress Var 1067;stress_var_1067;0.000010;8.000000;A;1
1069;4;42036;I32_WB;;Stress Var 1068;stress_tag_1068;0.001000;38.000000;W;4
1070;2;42038;U64_B;;Stress Var 1069;stress_var_1069;0.000100;51.000000;°C;1
1071;3;42040;F32;;Stress Var 1070;stress_tag_1070;0.001000;23.000000;%;1
1072;3;42042_20;STRING;;Stress Var 1071;stress_var_1071;0.001000;61.000000;A;4
1073;3;42044;IPV6;;Stress Var 1072;stress_tag_1072;10.000000;61.000000;;4
1074;2;42046;MAC;;Stress Var 1073;stress_var_1073;0.100000;11.000000;;4
1075;1;42048;U64_B;;Stress Var 1074;stress_tag_1074;0.010000;11.000000;;4
1076;1;42050;F32;;Stress Var 1075;stress_var_1075;0.100000;30.000000;°C;4
1077;4;42052;I32_WB;;Stress Var 1076;stress_tag_1076;0.010000;30.000000;A;1
1078;2;42054_20;STRING;;Stress Var 1077;stress_var_1077;0.000001;37.000000;%;1
1079;3;42056;F32;;Stress Var 1078;stress_tag_1078;0.010000;97.000000;;1
1080;4;42058;I32_WB;;Stress Var 1079;stress_var_1079;100.000000;92.000000;V;1
1081;2;42060;I32_WB;;Stress Var 1080;stress_tag_1080;0.000100;12.000000;W;1
1082;4;42062;U16;;Stress Var 1081;stress_var_1081;1.000000;13.000000;°C;1
1083;4;42064_20;STRING;;Stress Var 1082;stress_tag_1082;0.001000;43.000000;°C;1
1084;3;42066;MAC;;Stress Var 1083;stress_var_1083;0.001000;54.000000;A;1
1085;1;42068;U16;;Stress Var 1084;stress_tag_1084;0.010000;92.000000;;1
1086;2;42070_0_1;BITS;;Stress Var 1085;stress_var_1085;1.000000;93.000000;A;1
1087;3;42072_0_1;BITS;;Stress Var 1086;stress_tag_1086;1000.000000;40.000000;;1
1088;3;42074;IP;;Stress Var 1087;stress_var_1087;0.000010;53.000000;;1
1089;1;42076;F32;;Stress Var 1088;stress_tag_1088;0.010000;8.000000;%;1
1090;4;42078;I32_WB;;Stress Var 1089;stress_var_1089;0.010000;36.000000;A;1
1091;1;42080;U16;;Stress Var 1090;stress_tag_1090;0.100000;89.000000;%;4
1092;3;42082_0_1;BITS;;Stress Var 1091;stress_var_1091;1000.000000;87.000000;A;4
1093;2;42084;IP;;Stress Var 1092;stress_tag_1092;0.100000;12.000000;;1
1094;1;42086;IP;;Stress Var 1093;stress_var_1093;100.000000;90.000000;V;4
1095;2;42088;U16;;Stress Var 1094;stress_tag_1094;0.010000;70.000000;%;4
1096;3;42090;F32;;Stress Var 1095;stress_var_1095;100.000000;15.000000;%;4
1097;1;42092;IPV6;;Stress Var 1096;stress_tag_1096;100.000000;32.000000;°C;1
1098;1;42094;I32_WB;;Stress Var 1097;stress_var_1097;100.000000;65.000000;V;1
1099;4;42096;F32_WB;;Stress Var 1098;stress_tag_1098;1.000000;74.000000;°C;4
1100;1;42098;F32_WB;;Stress Var 1099;stress_var_1099;0.010000;18.000000;W;1
1101;1;42100;F32;;Stress Var 1100;stress_tag_1100;0.000010;42.000000;W;1
1102;3;42102;U64_B;;Stress Var 1101;stress_var_1101;100.000000;54.000000;;4
1103;2;42104;IPV6;;Stress Var 1102;stress_tag_1102;0.100000;43.000000;W;1
1104;2;42106;I32_WB;;Stress Var 1103;stress_var_1103;0.001000;83.000000;°C;1
1105;2;42108;I32_WB;;Stress Var 1104;stress_tag_1104;1.000000;28.000000;;4
1106;1;42110;F32;;Stress Var 1105;stress_var_1105;0.010000;18.000000;°C;1
1107;3;42112;U64_B;;Stress Var 1106;stress_tag_1106;0.100000;53.000000;;1
1108;1;42114;F32;;Stress Var 1107;stress_var_1107;0.000001;72.000000;V;4
1109;4;42116;U64_B;;Stress Var 1108;stress_tag_1108;1000.000000;30.000000;°C;4
1110;4;42118;U64_B;;Stress Var 1109;stress_var_1109;10.000000;79.000000;;1
1111;4;42120;U16;;Stress Var 1110;stress_tag_1110;0.100000;37.000000;%;4
1112;2;42122;IPV6;;Stress Var 1111;stress_var_1111;0.100000;20.000000;W;1
1113;3;42124;I32_WB;;Stress Var 1112;stress_tag_1112;0.000100;0.000000;%;1
1114;1;42126;MAC;;Stress Var 1113;stress_var_1113;0.000100;27.000000;A;1
1115;3;42128_20;STRING;;Stress Var 1114;stress_tag_1114;0.100000;13.000000;W;1
1116;3;42130;F32_WB;;Stress Var 1115;stress_var_1115;0.100000;35.000000;V;1
1117;1;42132;U16;;Stress Var 1116;stress_tag_1116;0.000001;75.000000;%;1
1118;2;42134_20;STRING;;Stress Var 1117;stress_var_1117;1.000000;89.000000;;1
1119;3;42136_0_1;BITS;;Stress Var 1118;stress_tag_1118;10.000000;100.000000;A;4
1120;4;42138;I32_WB;;Stress Var 1119;stress_var_1119;0.100000;9.000000;W;1
1121;3;42140;F32;;Stress Var 1120;stress_tag_1120;1.000000;74.000000;%;1
1122;2;42142;U64_B;;Stress Var 1121;stress_var_1121;0.010000;10.000000;%;1
1123;1;42144_0_1;BITS;;Stress Var 1122;stress_tag_1122;1000.000000;59.000000;W;4
1124;1;42146;IPV6;;Stress Var 1123;stress_var_1123;0.100000;63.000000;%;4
1125;4;42148;F32;;Stress Var 1124;stress_tag_1124;0.001000;61.000000;A;1
1126;4;42150;I32_WB;;Stress Var 1125;stress_var_1125;10.000000;68.000000;;4
1127;2;42152;F32_WB;;Stress Var 1126;stress_tag_1126;1.000000;39.000000;A;1
1128;1;42154;F32_WB;;Stress Var 1127;stress_var_1127;0.010000;56.000000;%;1
1129;2;42156_20;STRING;;Stress Var 1128;stress_tag_1128;100.000000;12.000000;V;4
1130;3;42158;MAC;;Stress Var 1129;stress_var_1129;0.001000;58.000000;V;1
1131;1;42160;IPV6;;Stress Var 1130;stress_tag_1130;0.000100;15.000000;A;4
1132;3;42162;U16;;Stress Var 1131;stress_var_1131;0.010000;68.000000;%;1
1133;2;42164_20;STRING;;Stress Var 1132;stress_tag_1132;1.000000;68.000000;;1
1134;1;42166;MAC;;Stress Var 1133;stress_var_1133;0.000100;41.000000;°C;4
1135;3;42168;MAC;;Stress Var 1134;stress_tag_1134;0.001000;58.000000;V;4
1136;4;42170_0_1;BITS;;Stress Var 1135;stress_var_1135;100.000000;96.000000;A;4
1137;3;42172;U16;;Stress Var 1136;stress_tag_1136;0.001000;1.000000;°C;1
1138;4;42174;I32_WB;;Stress Var 1137;stress_var_1137;100.000000;45.000000;W;4
1139;2;42176;MAC;;Stress Var 1138;stress_tag_1138;0.000100;55.000000;V;1
1140;1;42178_0_1;BITS;;Stress Var 1139;stress_var_1139;0.100000;93.000000;V;4
1141;2;42180;MAC;;Stress Var 1140;stress_tag_1140;0.000100;34.000000;W;1
1142;3;42182;F32_WB;;Stress Var 1141;stress_var_1141;1.000000;42.000000;°C;1
1143;1;42184;U64_B;;Stress Var 1142;stress_tag_1142;1.000000;50.000000;%;4
1144;4;42186;U16;;Stress Var 1143;stress_var_1143;100.000000;32.000000;V;4
1145;2;42188;F32;;Stress Var 1144;stress_tag_1144;0.000001;79.000000;°C;4
1146;2;42190;I32_WB;;Stress Var 1145;stress_var_1145;1.000000;70.000000;°C;1
1147;3;42192;U64_B;;Stress Var 1146;stress_tag_1146;0.001000;35.000000;V;1
1148;1;42194;I32_WB;;Stress Var 1147;stress_var_1147;0.000100;92.000000;%;1
1149;3;42196;MAC;;Stress Var 1148;stress_tag_1148;0.001000;30.000000;;1
1150;3;42198;MAC;;Stress Var 1149;stress_var_1149;0.001000;22.000000;%;4
1151;2;42200;U16;;Stress Var 1150;stress_tag_1150;0.100000;62.000000;%;4
1152;2;42202;U64_B;;Stress Var 1151;stress_var_1151;0.010000;74.000000;°C;1
1153;1;42204;F32_WB;;Stress Var 1152;stress_tag_1152;0.000001;44.000000;%;1
1154;3;42206;MAC;;Stress Var 1153;stress_var_1153;0.100000;68.000000;%;4
1155;3;42208;IP;;Stress Var 1154;stress_tag_1154;0.010000;29.000000;;4
1156;2;42210_0_1;BITS;;Stress Var 1155;stress_var_1155;0.000010;36.000000;V;4
1157;2;42212;F32_WB;;Stress Var 1156;stress_tag_1156;0.001000;42.000000;%;4
1158;2;42214;I32_WB;;Stress Var 1157;stress_var_1157;0.100000;69.000000;V;4
1159;3;42216;U16;;Stress Var 1158;stress_tag_1158;0.010000;6.000000;W;1
1160;1;42218;I32_WB;;Stress Var 1159;stress_var_1159;100.000000;5.000000;%;1
1161;2;42220;F32;;Stress Var 1160;stress_tag_1160;100.000000;58.000000;W;1
1162;4;42222;F32_WB;;Stress Var 1161;stress_var_1161;0.001000;5.000000;A;4
1163;2;42224;F32_WB;;Stress Var 1162;stress_tag_1162;0.000100;78.000000;V;1
1164;4;42226_0_1;BITS;;Stress Var 1163;stress_var_1163;0.100000;82.000000;W;1
1165;4;42228;IP;;Stress Var 1164;stress_tag_1164;0.010000;98.000000;;4
1166;2;42230;F32_WB;;Stress Var 1165;stress_var_1165;1000.000000;46.000000;°C;4
1167;4;42232;U16;;Stress Var 1166;stress_tag_1166;1.000000;76.000000;V;4
1168;1;42234;IP;;Stress Var 1167;stress_var_1167;0.100000;68.000000;A;1
1169;1;42236;U64_B;;Stress Var 1168;stress_tag_1168;0.000010;88.000000;;1
1170;3;42238;F32;;Stress Var 1169;stress_var_1169;0.001000;29.000000;°C;1
1171;3;42240;U64_B;;Stress Var 1170;stress_tag_1170;0.010000;85.000000;;4
1172;4;42242;F32_WB;;Stress Var 1171;stress_var_1171;0.001000;80.000000;A;1
1173;4;42244;F32_WB;;Stress Var 1172;stress_tag_1172;1.000000;44.000000;°C;4
1174;2;42246;IP;;Stress Var 1173;stress_var_1173;10.000000;82.000000;A;4
1175;2;42248;IPV6;;Stress Var 1174;stress_tag_1174;0.001000;35.000000;;1
1176;2;42250;IPV6;;Stress Var 1175;stress_var_1175;0.100000;20.000000;A;1
1177;2;42252;IP;;Stress Var 1176;stress_tag_1176;0.000010;7.000000;%;1
1178;1;42254;U16;;Stress Var 1177;stress_var_1177;1.000000;34.000000;A;4
1179;2;42256;IP;;Stress Var 1178;stress_tag_1178;0.010000;72.000000;%;1
1180;1;42258;U64_B;;Stress Var 1179;stress_var_1179;1.000000;19.000000;A;1
1181;2;42260;IP;;Stress Var 1180;stress_tag_1180;10.000000;19.000000;%;4
1182;4;42262;U16;;Stress Var 1181;stress_var_1181;1.000000;92.000000;W;1
1183;1;42264;F32_WB;;Stress Var 1182;stress_tag_1182;0.001000;12.000000;V;4
1184;1;42266;U16;;Stress Var 1183;stress_var_1183;1.000000;91.000000;%;1
1185;3;42268;U16;;Stress Var 1184;stress_tag_1184;0.010000;7.000000;°C;1
1186;3;42270;MAC;;Stress Var 1185;stress_var_1185;0.000100;7.000000;°C;1
1187;3;42272_20;STRING;;Stress Var 1186;stress_tag_1186;0.001000;5.000000;%;1
1188;2;42274;U64_B;;Stress Var 1187;stress_var_1187;1.000000;100.000000;W;1
1189;2;42276;IPV6;;Stress Var 1188;stress_tag_1188;1.000000;9.000000;;1
1190;3;42278;F32_WB;;Stress Var 1189;stress_var_1189;0.010000;41.000000;%;1
1191;1;42280;I32_WB;;Stress Var 1190;stress_tag_1190;0.000100;22.000000;V;4
1192;4;42282;F32;;Stress Var 1191;stress_var_1191;10.000000;65.000000;V;4
1193;3;42284_20;STRING;;Stress Var 1192;stress_tag_1192;0.010000;50.000000;%;1
1194;1;42286_20;STRING;;Stress Var 1193;stress_var_1193;1.000000;59.000000;°C;4
1195;2;42288;IPV6;;Stress Var 1194;stress_tag_1194;10.000000;19.000000;%;4
1196;4;42290;F32;;Stress Var 1195;stress_var_1195;0.001000;34.000000;A;4
1197;4;42292;U16;;Stress Var 1196;stress_tag_1196;0.010000;77.000000;V;4
1198;3;42294_0_1;BITS;;Stress Var 1197;stress_var_1197;100.000000;47.000000;W;1
1199;4;42296;IP;;Stress Var 1198;stress_tag_1198;10.000000;97.000000;A;4
1200;3;42298;F32_WB;;Stress Var 1199;stress_var_1199;100.000000;11.000000;°C;1
1201;1;42300;IP;;Stress Var 1200;stress_tag_1200;0.100000;78.000000;;1
1202;3;42302;U16;;Stress Var 1201;stress_var_1201;0.100000;46.000000;°C;1
1203;4;42304_0_1;BITS;;Stress Var 1202;stress_tag_1202;0.010000;72.000000;;1
1204;1;42306;I32_WB;;Stress Var 1203;stress_var_1203;1.000000;45.000000;A;1
1205;4;42308;U16;;Stress Var 1204;stress_tag_1204;0.000001;58.000000;%;4
1206;2;42310;F32_WB;;Stress Var 1205;stress_var_1205;1.000000;88.000000;%;4
1207;2;42312;MAC;;Stress Var 1206;stress_tag_1206;0.001000;71.000000;W;4
1208;4;42314;U64_B;;Stress Var 1207;stress_var_1207;10.000000;55.000000;A;4
1209;2;42316;IP;;Stress Var 1208;stress_tag_1208;0.001000;58.000000;;1
1210;1;42318;IPV6;;Stress Var 1209;stress_var_1209;100.000000;78.000000;A;4
1211;1;42320;IP;;Stress Var 1210;stress_tag_1210;0.010000;37.000000;;1
1212;1;42322;IPV6;;Stress Var 1211;stress_var_1211;0.100000;12.000000;A;1
1213;4;42324;MAC;;Stress Var 1212;stress_tag_1212;0.010000;12.000000;°C;1
1214;2;42326;F32;;Stress Var 1213;stress_var_1213;10.000000;20.000000;A;1
1215;1;42328;F32;;Stress Var 1214;stress_tag_1214;0.100000;21.000000;;1
1216;3;42330;U16;;Stress Var 1215;stress_var_1215;0.001000;72.000000;°C;4
1217;2;42332_0_1;BITS;;Stress Var 1216;stress_tag_1216;10.000000;88.000000;;1
1218;2;42334;U64_B;;Stress Var 1217;stress_var_1217;0.000010;95.000000;;4
1219;2;42336;F32_WB;;Stress Var 1218;stress_tag_1218;0.100000;80.000000;V;4
1220;2;42338;F32_WB;;Stress Var 1219;stress_var_1219;0.100000;53.000000;°C;1
1221;1;42340_20;STRING;;Stress Var 1220;stress_tag_1220;1.000000;2.000000;%;1
1222;1;42342;U16;;Stress Var 1221;stress_var_1221;0.000001;58.000000;W;4
1223;4;42344;IP;;Stress Var 1222;stress_tag_1222;100.000000;54.000000;;1
1224;1;42346;MAC;;Stress Var 1223;stress_var_1223;1.000000;74.000000;;4
1225;4;42348;IP;;Stress Var 1224;stress_tag_1224;0.001000;6.000000;A;4
1226;4;42350;U16;;Stress Var 1225;stress_var_1225;0.000100;60.000000;V;4
1227;3;42352;IP;;Stress Var 1226;stress_tag_1226;0.000010;90.000000;A;1
1228;2;42354;F32;;Stress Var 1227;stress_var_1227;1.000000;85.000000;%;4
1229;4;42356;IPV6;;Stress Var 1228;stress_tag_1228;100.000000;50.000000;;1
1230;1;42358_0_1;BITS;;Stress Var 1229;stress_var_1229;1.000000;97.000000;A;1
1231;1;42360;IP;;Stress Var 1230;stress_tag_1230;10.000000;81.000000;;1
1232;3;42362;F32;;Stress Var 1231;stress_var_1231;0.000100;74.000000;°C;1
1233;4;42364_0_1;BITS;;Stress Var 1232;stress_tag_1232;0.010000;24.000000;A;4
1234;4;42366;U64_B;;Stress Var 1233;stress_var_1233;1.000000;95.000000;A;1
1235;1;42368;I32_WB;;Stress Var 1234;stress_tag_1234;1.000000;90.000000;%;1
1236;1;42370;U16;;Stress Var 1235;stress_var_1235;1000.000000;61.000000;;4
1237;4;42372;U64_B;;Stress Var 1236;stress_tag_1236;0.001000;44.000000;;4
1238;3;42374_0_1;BITS;;Stress Var 1237;stress_var_1237;1.000000;7.000000;A;4
1239;3;42376;MAC;;Stress Var 1238;stress_tag_1238;0.001000;99.000000;%;1
1240;2;42378_0_1;BITS;;Stress Var 1239;stress_var_1239;0.100000;84.000000;V;4
1241;4;42380;IP;;Stress Var 1240;stress_tag_1240;10.000000;48.000000;A;4
1242;3;42382_20;STRING;;Stress Var 1241;stress_var_1241;0.010000;32.000000;V;1
1243;1;42384;IP;;Stress Var 1242;stress_tag_1242;0.000100;83.000000;°C;1
1244;2;42386;F32;;Stress Var 1243;stress_var_1243;0.010000;54.000000;;4
1245;2;42388;U16;;Stress Var 1244;stress_tag_1244;0.010000;6.000000;°C;4
1246;4;42390;IPV6;;Stress Var 1245;stress_var_1245;0.000001;94.000000;%;4
1247;3;42392;U16;;Stress Var 1246;stress_tag_1246;0.100000;19.000000;W;1
1248;3;42394_0_1;BITS;;Stress Var 1247;stress_var_1247;1000.000000;57.000000;°C;1
1249;2;42396;U64_B;;Stress Var 1248;stress_tag_1248;0.001000;85.000000;°C;1
1250;4;42398;IPV6;;Stress Var 1249;stress_var_1249;10.000000;0.000000;V;4
1251;4;42400_20;STRING;;Stress Var 1250;stress_tag_1250;1.000000;6.000000;A;1
1252;2;42402;MAC;;Stress Var 1251;stress_var_1251;100.000000;64.000000;;4
1253;3;42404;IP;;Stress Var 1252;stress_tag_1252;100.000000;36.000000;V;4
1254;4;42406;U64_B;;Stress Var 1253;stress_var_1253;0.010000;32.000000;W;1
1255;4;42408_0_1;BITS;;Stress Var 1254;stress_tag_1254;0.001000;49.000000;V;4
1256;3;42410;IPV6;;Stress Var 1255;stress_var_1255;0.001000;93.000000;A;1
1257;4;42412_20;STRING;;Stress Var 1256;stress_tag_1256;0.000001;56.000000;A;4
1258;1;42414;I32_WB;;Stress Var 1257;stress_var_1257;0.001000;77.000000;V;4
1259;2;42416;IPV6;;Stress Var 1258;stress_tag_1258;0.000100;45.000000;W;1
1260;1;42418;F32;;Stress Var 1259;stress_var_1259;1000.000000;73.000000;W;1
1261;4;42420;IPV6;;Stress Var 1260;stress_tag_1260;0.010000;53.000000;W;4
1262;4;42422;MAC;;Stress Var 1261;stress_var_1261;0.001000;15.000000;°C;4
1263;2;42424_0_1;BITS;;Stress Var 1262;stress_tag_1262;10.000000;16.000000;A;1
1264;1;42426;U16;;Stress Var 1263;stress_var_1263;0.010000;6.000000;%;1
