modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
857;1;41612;U64_B;;Stress Var 856;stress_tag_856;0.010000;81.000000;W;1
858;3;41614;F32;;Stress Var 857;stress_var_857;100.000000;84.000000;°C;1
859;1;41616;I32_WB;;Stress Var 858;stress_tag_858;10.000000;35.000000;%;1
860;4;41618;IPV6;;Stress Var 859;stress_var_859;0.001000;97.000000;°C;4
861;3;41620;U16;;Stress Var 860;stress_tag_860;0.100000;13.000000;A;1
862;4;41622_20;STRING;;Stress Var 861;stress_var_861;0.010000;48.000000;V;4
863;3;41624;F32;;Stress Var 862;stress_tag_862;100.000000;49.000000;;4
864;3;41626;IPV6;;Stress Var 863;stress_var_863;1.000000;48.000000;V;1
865;1;41628_0_1;BITS;;Stress Var 864;stress_tag_864;0.100000;16.000000;A;1
866;3;41630;IP;;Stress Var 865;stress_var_865;0.100000;64.000000;W;1
867;2;41632;I32_WB;;Stress Var 866;stress_tag_866;0.001000;21.000000;A;4
868;2;41634;IPV6;;Stress Var 867;stress_var_867;0.100000;45.000000;A;1
869;4;41636;F32;;Stress Var 868;stress_tag_868;0.010000;79.000000;%;4
870;2;41638_20;STRING;;Stress Var 869;stress_var_869;0.010000;88.000000;°C;1
871;4;41640;F32_WB;;Stress Var 870;stress_tag_870;10.000000;36.000000;V;1
872;3;41642;U64_B;;Stress Var 871;stress_var_871;0.100000;92.000000;V;1
873;4;41644;F32_WB;;Stress Var 872;stress_tag_872;0.100000;77.000000;A;1
874;4;41646;F32;;Stress Var 873;stress_var_873;10.000000;13.000000;;4
875;1;41648;IP;;Stress Var 874;stress_tag_874;0.001000;9.000000;V;4
876;2;41650;IPV6;;Stress Var 875;stress_var_875;10.000000;85.000000;V;1
877;4;41652;IP;;Stress Var 876;stress_tag_876;0.100000;45.000000;°C;1
878;4;41654;F32;;Stress Var 877;stress_var_877;10.000000;88.000000;°C;4
879;2;41656;I32_WB;;Stress Var 878;stress_tag_878;0.001000;1.000000;A;1
880;1;41658;F32_WB;;Stress Var 879;stress_var_879;0.001000;30.000000;V;4
881;1;41660;U16;;Stress Var 880;stress_tag_880;1000.000000;99.000000;W;1
882;4;41662;IPV6;;Stress Var 881;stress_var_881;0.000010;28.000000;°C;1
883;3;41664;U16;;Stress Var 882;stress_tag_882;0.000001;54.000000;A;1
884;4;41666_20;STRING;;Stress Var 883;stress_var_883;0.001000;59.000000;°C;1
885;3;41668;U64_B;;Stress Var 884;stress_tag_884;1.000000;55.000000;%;1
886;2;41670;U16;;Stress Var 885;stress_var_885;0.001000;99.000000;V;1
887;3;41672;MAC;;Stress Var 886;stress_tag_886;0.001000;71.000000;;1
888;1;41674;MAC;;Stress Var 887;stress_var_887;0.100000;10.000000;;1
889;2;41676;U16;;Stress Var 888;stress_tag_888;0.100000;55.000000;W;4
890;3;41678;IP;;Stress Var 889;stress_var_889;100.000000;60.000000;A;4
891;2;41680;F32_WB;;Stress Var 890;stress_tag_890;10.000000;54.000000;;1
892;3;41682_0_1;BITS;;Stress Var 891;stress_var_891;0.000100;56.000000;;1
893;3;41684;MAC;;Stress Var 892;stress_tag_892;10.000000;33.000000;%;1
894;1;41686;F32_WB;;Stress Var 893;stress_var_893;0.010000;53.000000;%;4
895;4;41688;IP;;Stress Var 894;stress_tag_894;100.000000;82.000000;A;4
896;3;41690;I32_WB;;Stress Var 895;stress_var_895;0.000010;71.000000;A;1
897;4;41692_20;STRING;;Stress Var 896;stress_tag_896;1.000000;37.000000;A;1
898;4;41694;IPV6;;Stress Var 897;stress_var_897;0.001000;6.000000;A;1
899;1;41696;F32_WB;;Stress Var 898;stress_tag_898;0.010000;10.000000;V;4
900;2;41698;U64_B;;Stress Var 899;stress_var_899;0.000010;0.000000;°C;4
901;3;41700;F32;;Stress Var 900;stress_tag_900;0.001000;19.000000;A;4
902;3;41702;I32_WB;;Stress Var 901;stress_var_901;10.000000;91.000000;°C;4
903;2;41704_20;STRING;;Stress Var 902;stress_tag_902;1.000000;88.000000;W;1
904;3;41706;F32;;Stress Var 903;stress_var_903;0.100000;8.000000;W;1
905;1;41708;IPV6;;Stress Var 904;stress_tag_904;0.100000;2.000000;A;1
906;3;41710;IP;;Stress Var 905;stress_var_905;0.000010;79.000000;W;1
907;4;41712;I32_WB;;Stress Var 906;stress_tag_906;0.100000;55.000000;°C;4
908;1;41714_0_1;BITS;;Stress Var 907;stress_var_907;100.000000;81.000000;°C;1
909;3;41716_0_1;BITS;;Stress Var 908;stress_tag_908;100.000000;73.000000;A;1
910;2;41718;IPV6;;Stress Var 909;stress_var_909;0.001000;0.000000;A;1
911;4;41720;F32_WB;;Stress Var 910;stress_tag_910;100.000000;5.000000;W;1
912;4;41722_20;STRING;;Stress Var 911;stress_var_911;0.000100;18.000000;A;1
913;2;41724_0_1;BITS;;Stress Var 912;stress_tag_912;0.100000;83.000000;;1
914;4;41726;IPV6;;Stress Var 913;stress_var_913;10.000000;12.000000;;1
915;1;41728_0_1;BITS;;Stress Var 914;stress_tag_914;0.001000;75.000000;;1
916;1;41730;U16;;Stress Var 915;stress_var_915;100.000000;75.000000;W;1
917;1;41732;U64_B;;Stress Var 916;stress_tag_916;0.010000;85.000000;V;4
918;2;41734;U16;;Stress Var 917;stress_var_917;0.100000;84.000000;%;1
919;2;41736;I32_WB;;Stress Var 918;stress_tag_918;0.100000;83.000000;;4
920;4;41738;U16;;Stress Var 919;stress_var_919;100.000000;73.000000;V;1
921;1;41740;U64_B;;Stress Var 920;stress_tag_920;0.001000;86.000000;W;1
922;3;41742;MAC;;Stress Var 921;stress_var_921;0.000100;44.000000;W;1
923;1;41744_0_1;BITS;;Stress Var 922;stress_tag_922;0.100000;53.000000;A;4
924;1;41746;F32_WB;;Stress Var 923;stress_var_923;1000.000000;72.000000;A;1
925;3;41748;U16;;Stress Var 924;stress_tag_924;100.000000;26.000000;°C;1
926;1;41750;F32_WB;;Stress Var 925;stress_var_925;0.010000;9.000000;;1
927;3;41752;U16;;Stress Var 926;stress_tag_926;0.010000;85.000000;°C;1
928;3;41754_0_1;BITS;;Stress Var 927;stress_var_927;0.000001;28.000000;;1
929;2;41756;F32;;Stress Var 928;stress_tag_928;0.001000;21.000000;;1
930;3;41758_0_1;BITS;;Stress Var 929;stress_var_929;0.001000;33.000000;A;1
931;1;41760_0_1;BITS;;Stress Var 930;stress_tag_930;1.000000;77.000000;;1
932;2;41762;IPV6;;Stress Var 931;stress_var_931;0.000100;19.000000;%;1
933;3;41764;U16;;Stress Var 932;stress_tag_932;1.000000;52.000000;V;1
934;3;41766;IPV6;;Stress Var 933;stress_var_933;0.000100;83.000000;°C;1
935;3;41768;U64_B;;Stress Var 934;stress_tag_934;10.000000;90.000000;;4
936;2;41770_20;STRING;;Stress Var 935;stress_var_935;0.010000;5.000000;°C;1
937;1;41772;IP;;Stress Var 936;stress_tag_936;10.000000;67.000000;%;4
938;4;41774;MAC;;Stress Var 937;stress_var_937;0.010000;54.000000;%;1
939;2;41776;U64_B;;Stress Var 938;stress_tag_938;10.000000;11.000000;%;1
940;3;41778;U64_B;;Stress Var 939;stress_var_939;100.000000;96.000000;°C;4
941;4;41780;U64_B;;Stress Var 940;stress_tag_940;0.100000;90.000000;W;1
942;4;41782_20;STRING;;Stress Var 941;stress_var_941;0.100000;94.000000;°C;1
943;3;41784_20;STRING;;Stress Var 942;stress_tag_942;0.100000;25.000000;A;4
944;1;41786;MAC;;Stress Var 943;stress_var_943;0.000100;95.000000;°C;4
945;3;41788_20;STRING;;Stress Var 944;stress_tag_944;100.000000;58.000000;°C;1
946;4;41790_20;STRING;;Stress Var 945;stress_var_945;0.000010;3.000000;%;1
947;3;41792;F32;;Stress Var 946;stress_tag_946;10.000000;83.000000;A;1
948;1;41794_0_1;BITS;;Stress Var 947;stress_var_947;0.000001;99.000000;A;1
949;1;41796;U64_B;;Stress Var 948;stress_tag_948;0.100000;60.000000;°C;1
950;2;41798;F32_WB;;Stress Var 949;stress_var_949;0.010000;48.000000;A;4
951;3;41800;F32_WB;;Stress Var 950;stress_tag_950;0.100000;58.000000;;1
952;2;41802;IP;;Stress Var 951;stress_var_951;1.000000;63.000000;V;1
953;3;41804_0_1;BITS;;Stress Var 952;stress_tag_952;0.100000;98.000000;;1
954;3;41806;IPV6;;Stress Var 953;stress_var_953;0.000100;25.000000;V;4
955;4;41808_20;STRING;;Stress Var 954;stress_tag_954;0.100000;66.000000;°C;4
956;1;41810_0_1;BITS;;Stress Var 955;stress_var_955;0.001000;52.000000;°C;1
957;1;41812;IP;;Stress Var 956;stress_tag_956;100.000000;90.000000;V;1
958;4;41814_20;STRING;;Stress Var 957;stress_var_957;0.010000;24.000000;V;4
959;2;41816;MAC;;Stress Var 958;stress_tag_958;0.100000;96.000000;%;1
960;1;41818;MAC;;Stress Var 959;stress_var_959;0.010000;61.000000;°C;1
961;2;41820;U64_B;;Stress Var 960;stress_tag_960;100.000000;75.000000;W;1
962;4;41822;MAC;;Stress Var 961;stress_var_961;0.010000;65.000000;A;1
963;2;41824;IPV6;;Stress Var 962;stress_tag_962;0.001000;0.000000;A;1
964;4;41826_0_1;BITS;;Stress Var 963;stress_var_963;10.000000;62.000000;%;1
965;1;41828;U64_B;;Stress Var 964;stress_tag_964;0.100000;9.000000;%;1
966;1;41830;U16;;Stress Var 965;stress_var_965;1.000000;25.000000;°C;1
967;4;41832;IP;;Stress Var 966;stress_tag_966;0.000100;57.000000;V;1
968;4;41834;U16;;Stress Var 967;stress_var_967;10.000000;69.000000;V;1
969;2;41836;U16;;Stress Var 968;stress_tag_968;1.000000;93.000000;W;1
970;1;41838;MAC;;Stress Var 969;stress_var_969;0.010000;84.000000;W;1
971;3;41840;F32_WB;;Stress Var 970;stress_tag_970;0.010000;10.000000;W;4
972;3;41842_20;STRING;;Stress Var 971;stress_var_971;0.001000;51.000000;W;1
973;4;41844;U16;;Stress Var 972;stress_tag_972;0.001000;76.000000;V;1
974;1;41846;I32_WB;;Stress Var 973;stress_var_973;10.000000;49.000000;°C;1
975;2;41848;IPV6;;Stress Var 974;stress_tag_974;0.010000;30.000000;;1
976;2;41850;F32_WB;;Stress Var 975;stress_var_975;0.000001;24.000000;W;1
977;1;41852_0_1;BITS;;Stress Var 976;stress_tag_976;10.000000;88.000000;A;1
978;2;41854;U16;;Stress Var 977;stress_var_977;0.001000;10.000000;A;4
979;2;41856;F32_WB;;Stress Var 978;stress_tag_978;0.001000;13.000000;;1
980;3;41858;I32_WB;;Stress Var 979;stress_var_979;100.000000;58.000000;;4
981;4;41860;I32_WB;;Stress Var 980;stress_tag_980;0.001000;56.000000;V;1
982;1;41862;U16;;Stress Var 981;stress_var_981;0.010000;18.000000;°C;1
983;3;41864;IP;;Stress Var 982;stress_tag_982;0.010000;8.000000;V;1
984;1;41866;MAC;;Stress Var 983;stress_var_983;0.100000;22.000000;;4
985;4;41868_20;STRING;;Stress Var 984;stress_tag_984;0.000100;36.000000;;1
986;3;41870;MAC;;Stress Var 985;stress_var_985;0.010000;31.000000;A;1
987;4;41872_0_1;BITS;;Stress Var 986;stress_tag_986;0.000100;26.000000;W;1
988;1;41874;MAC;;Stress Var 987;stress_var_987;0.000001;49.000000;%;1
989;3;41876_20;STRING;;Stress Var 988;stress_tag_988;10.000000;38.000000;;4
990;1;41878;U16;;Stress Var 989;stress_var_989;100.000000;19.000000;W;4
991;1;41880_20;STRING;;Stress Var 990;stress_tag_990;1000.000000;2.000000;;1
992;1;41882;F32;;Stress Var 991;stress_var_991;100.000000;31.000000;°C;1
993;1;41884;IPV6;;Stress Var 992;stress_tag_992;0.000100;93.000000;;1
994;4;41886;U16;;Stress Var 993;stress_var_993;1.000000;66.000000;W;4
995;3;41888;U16;;Stress Var 994;stress_tag_994;0.000100;31.000000;;1
996;3;41890;F32;;Stress Var 995;stress_var_995;1.000000;41.000000;V;4
997;3;41892;U64_B;;Stress Var 996;stress_tag_996;0.000100;85.000000;V;1
998;2;41894;MAC;;Stress Var 997;stress_var_997;10.000000;16.000000;W;1
999;3;41896;I32_WB;;Stress Var 998;stress_tag_998;1.000000;56.000000;%;1
1000;4;41898;MAC;;Stress Var 999;stress_var_999;0.000100;5.000000;°C;4
1001;2;41900;U16;;Stress Var 1000;stress_tag_1000;0.001000;11.000000;W;1
1002;4;41902;MAC;;Stress Var 1001;stress_var_1001;0.000001;82.000000;W;4
1003;1;41904;U64_B;;Stress Var 1002;stress_tag_1002;0.001000;54.000000;%;4
1004;3;41906;U64_B;;Stress Var 1003;stress_var_1003;0.100000;62.000000;V;4
1005;2;41908;IPV6;;Stress Var 1004;stress_tag_1004;0.010000;14.000000;;1
1006;1;41910_20;STRING;;Stress Var 1005;stress_var_1005;0.010000;35.000000;;1
1007;4;41912;I32_WB;;Stress Var 1006;stress_tag_1006;0.010000;12.000000;V;1
1008;1;41914;IP;;Stress Var 1007;stress_var_1007;0.100000;99.000000;W;4
1009;3;41916;U64_B;;Stress Var 1008;stress_tag_1008;0.100000;37.000000;W;1
1010;1;41918_20;STRING;;Stress Var 1009;stress_var_1009;10.000000;63.000000;V;1
1011;4;41920;MAC;;Stress Var 1010;stress_tag_1010;0.001000;55.000000;;1
1012;3;41922;U16;;Stress Var 1011;stress_var_1011;100.000000;97.000000;°C;4
1013;2;41924;IPV6;;Stress Var 1012;stress_tag_1012;0.001000;71.000000;W;4
1014;3;41926;U64_B;;Stress Var 1013;stress_var_1013;0.000010;47.000000;A;1
1015;3;41928;U16;;Stress Var 1014;stress_tag_1014;1.000000;52.000000;;4
1016;1;41930;U16;;Stress Var 1015;stress_var_1015;0.000100;5.000000;V;4
1017;2;41932_20;STRING;;Stress Var 1016;stress_tag_1016;0.001000;41.000000;°C;4
1018;2;41934;MAC;;Stress Var 1017;stress_var_1017;10.000000;42.000000;A;4
1019;1;41936;F32;;Stress Var 1018;stress_tag_1018;100.000000;2.000000;A;4
1020;3;41938;F32;;Stress Var 1019;stress_var_1019;0.001000;56.000000;°C;1
1021;1;41940;I32_WB;;Stress Var 1020;stress_tag_1020;100.000000;90.000000;°C;4
1022;2;41942_20;STRING;;Stress Var 1021;stress_var_1021;0.000100;51.000000;°C;1
1023;2;41944;U64_B;;Stress Var 1022;stress_tag_1022;0.100000;27.000000;W;1
1024;2;41946;MAC;;Stress Var 1023;stress_var_1023;0.010000;71.000000;%;4
1025;1;41948;U16;;Stress Var 1024;stress_tag_1024;1.000000;38.000000;°C;1
1026;2;41950;I32_WB;;Stress Var 1025;stress_var_1025;0.100000;73.000000;A;1
1027;2;41952;I32_WB;;Stress Var 1026;stress_tag_1026;0.010000;48.000000;°C;4
1028;4;41954;I32_WB;;Stress Var 1027;stress_var_1027;0.010000;58.000000;%;1
1029;3;41956;F32;;Stress Var 1028;stress_tag_1028;0.100000;20.000000;A;4
1030;4;41958;MAC;;Stress Var 1029;stress_var_1029;1.000000;70.000000;A;4
1031;1;41960;F32;;Stress Var 1030;stress_tag_1030;0.000100;87.000000;°C;1
1032;3;41962;IPV6;;Stress Var 1031;stress_var_1031;0.001000;15.000000;A;1
1033;4;41964;U16;;Stress Var 1032;stress_tag_1032;0.100000;64.000000;%;4
1034;4;41966;F32;;Stress Var 1033;stress_var_1033;0.100000;92.000000;%;1
1035;3;41968;U64_B;;Stress Var 1034;stress_tag_1034;0.010000;24.000000;V;1
1036;3;41970;U64_B;;Stress Var 1035;stress_var_1035;0.100000;62.000000;A;1
1037;4;41972;F32;;Stress Var 1036;stress_tag_1036;100.000000;80.000000;W;4
1038;3;41974;IPV6;;Stress Var 1037;stress_var_1037;0.001000;13.000000;%;4
1039;1;41976;IPV6;;Stress Var 1038;stress_tag_1038;0.100000;12.000000;;1
1040;3;41978;I32_WB;;Stress Var 1039;stress_var_1039;0.100000;100.000000;°C;4
1041;4;41980;U16;;Stress Var 1040;stress_tag_1040;100.000000;18.000000;W;4
1042;3;41982;U64_B;;Stress Var 1041;stress_var_1041;0.001000;26.000000;W;4
1043;2;41984;IPV6;;Stress Var 1042;stress_tag_1042;100.000000;81.000000;W;4
1044;1;41986;IP;;Stress Var 1043;stress_var_1043;1.000000;5.000000;;4
1045;3;41988_0_1;BITS;;Stress Var 1044;stress_tag_1044;100.000000;83.000000;%;1
1046;3;41990;F32_WB;;Stress Var 1045;stress_var_1045;0.010000;91.000000;;1
1047;1;41992;I32_WB;;Stress Var 1046;stress_tag_1046;0.100000;88.000000;A;1
1048;1;41994;U16;;Stress Var 1047;stress_var_1047;0.000100;37.000000;V;1
1049;1;41996;U16;;Stress Var 1048;stress_tag_1048;0.001000;8.000000;%;1
1050;3;41998_0_1;BITS;;Stress Var 1049;stress_var_1049;1.000000;33.000000;°C;4
1051;1;42000;IPV6;;Stress Var 1050;stress_tag_1050;0.010000;46.000000;A;4
1052;1;42002;IP;;Stress Var 1051;stress_var_1051;1.000000;85.000000;A;1
1053;2;42004;U16;;Stress Var 1052;stress_tag_1052;1000.000000;26.000000;W;1
1054;1;42006;U64_B;;Stress Var 1053;stress_var_1053;0.000010;70.000000;A;4
1055;3;42008;U16;;Stress Var 1054;stress_tag_1054;1000.000000;49.000000;%;1
1056;4;42010;IPV6;;Stress Var 1055;stress_var_1055;1.000000;82.000000;°C;1
1057;4;42012_0_1;BITS;;Stress Var 1056;stress_tag_1056;1.000000;17.000000;%;1
1058;2;42014;IPV6;;Stress Var 1057;stress_var_1057;0.010000;41.000000;%;4
1059;2;42016;U16;;Stress Var 1058;stress_tag_1058;0.001000;99.000000;°C;4
1060;3;42018;IP;;Stress Var 1059;stress_var_1059;1000.000000;3.000000;V;4
1061;2;42020;U16;;Stress Var 1060;stress_tag_1060;0.010000;45.000000;;1
1062;4;42022;IPV6;;Stress Var 1061;stress_var_1061;0.100000;72.000000;V;1
1063;1;42024_0_1;BITS;;Stress Var 1062;stress_tag_1062;0.001000;55.000000;%;1
1064;2;42026;IP;;Stress Var 1063;stress_var_1063;0.000001;79.000000;%;1
1065;2;42028;IPV6;;Stress Var 1064;stress_tag_1064;0.001000;55.000000;A;1
1066;2;42030_20;STRING;;Stress Var 1065;stress_var_1065;0.000100;63.000000;°C;4
1067;2;42032;MAC;;Stress Var 1066;stress_tag_1066;0.100000;14.000000;W;4
1068;2;42034;I32_WB;;Stress Var 1067;stress_var_1067;0.001000;60.000000;V;1
1069;3;42036;U16;;Stress Var 1068;stress_tag_1068;1.000000;97.000000;A;1
1070;3;42038;F32_WB;;Stress Var 1069;stress_var_1069;100.000000;44.000000;%;1
1071;3;42040;U16;;Stress Var 1070;stress_tag_1070;0.000100;91.000000;W;1
1072;2;42042;MAC;;Stress Var 1071;stress_var_1071;1000.000000;43.000000;A;1
1073;2;42044;IPV6;;Stress Var 1072;stress_tag_1072;0.001000;9.000000;°C;1
1074;1;42046;F32;;Stress Var 1073;stress_var_1073;0.000100;33.000000;°C;1
1075;4;42048_0_1;BITS;;Stress Var 1074;stress_tag_1074;1.000000;13.000000;%;4
1076;4;42050;I32_WB;;Stress Var 1075;stress_var_1075;0.000010;23.000000;V;1
1077;3;42052;IPV6;;Stress Var 1076;stress_tag_1076;1.000000;74.000000;%;4
1078;2;42054;U16;;Stress Var 1077;stress_var_1077;1.000000;62.000000;A;4
1079;4;42056;IPV6;;Stress Var 1078;stress_tag_1078;0.000100;95.000000;°C;4
1080;1;42058;U64_B;;Stress Var 1079;stress_var_1079;0.001000;20.000000;W;1
1081;4;42060;I32_WB;;Stress Var 1080;stress_tag_1080;0.001000;68.000000;%;1
1082;1;42062;F32_WB;;Stress Var 1081;stress_var_1081;1.000000;71.000000;V;1
1083;2;42064;F32;;Stress Var 1082;stress_tag_1082;0.100000;72.000000;;1
1084;4;42066;U64_B;;Stress Var 1083;stress_var_1083;0.001000;18.000000;A;1
1085;1;42068;F32_WB;;Stress Var 1084;stress_tag_1084;100.000000;90.000000;V;4
1086;2;42070;U16;;Stress Var 1085;stress_var_1085;0.100000;98.000000;°C;1
1087;3;42072;U64_B;;Stress Var 1086;stress_tag_1086;0.001000;64.000000;;1
1088;2;42074;U16;;Stress Var 1087;stress_var_1087;0.000100;71.000000;W;4
1089;3;42076;I32_WB;;Stress Var 1088;stress_tag_1088;10.000000;13.000000;V;1
1090;1;42078;U64_B;;Stress Var 1089;stress_var_1089;0.000100;86.000000;°C;4
1091;2;42080;MAC;;Stress Var 1090;stress_tag_1090;0.000100;11.000000;A;4
1092;4;42082;U16;;Stress Var 1091;stress_var_1091;100.000000;1.000000;W;1
1093;1;42084;U16;;Stress Var 1092;stress_tag_1092;1.000000;48.000000;;1
1094;2;42086;IP;;Stress Var 1093;stress_var_1093;10.000000;48.000000;V;1
1095;3;42088;F32;;Stress Var 1094;stress_tag_1094;0.000010;21.000000;°C;4
1096;2;42090;U16;;Stress Var 1095;stress_var_1095;0.001000;44.000000;;4
1097;3;42092;F32;;Stress Var 1096;stress_tag_1096;10.000000;12.000000;%;4
1098;1;42094;U16;;Stress Var 1097;stress_var_1097;0.001000;30.000000;%;1
1099;4;42096_0_1;BITS;;Stress Var 1098;stress_tag_1098;0.000100;20.000000;%;1
1100;1;42098;F32_WB;;Stress Var 1099;stress_var_1099;0.010000;71.000000;%;4
1101;1;42100;U16;;Stress Var 1100;stress_tag_1100;0.010000;64.000000;W;1
1102;2;42102;U16;;Stress Var 1101;stress_var_1101;0.100000;91.000000;W;4
1103;3;42104;U16;;Stress Var 1102;stress_tag_1102;0.000100;57.000000;;4
1104;4;42106_0_1;BITS;;Stress Var 1103;stress_var_1103;1000.000000;64.000000;W;4
1105;4;42108;F32;;Stress Var 1104;stress_tag_1104;1000.000000;69.000000;W;1
1106;2;42110;I32_WB;;Stress Var 1105;stress_var_1105;0.000010;40.000000;V;4
1107;4;42112;U16;;Stress Var 1106;stress_tag_1106;10.000000;95.000000;V;4
1108;3;42114;I32_WB;;Stress Var 1107;stress_var_1107;0.000100;71.000000;;4
1109;3;42116;IPV6;;Stress Var 1108;stress_tag_1108;0.001000;45.000000;%;1
1110;1;42118_20;STRING;;Stress Var 1109;stress_var_1109;0.010000;78.000000;°C;1
1111;1;42120;U16;;Stress Var 1110;stress_tag_1110;1.000000;64.000000;A;1
1112;4;42122;F32_WB;;Stress Var 1111;stress_var_1111;0.001000;32.000000;;4
1113;4;42124;IPV6;;Stress Var 1112;stress_tag_1112;1.000000;35.000000;V;1
1114;3;42126;MAC;;Stress Var 1113;stress_var_1113;1000.000000;90.000000;%;1
1115;3;42128;IPV6;;Stress Var 1114;stress_tag_1114;0.100000;47.000000;;1
1116;1;42130;IP;;Stress Var 1115;stress_var_1115;100.000000;44.000000;°C;4
1117;4;42132;MAC;;Stress Var 1116;stress_tag_1116;0.010000;69.000000;%;4
1118;4;42134;F32_WB;;Stress Var 1117;stress_var_1117;0.010000;82.000000;;1
1119;4;42136;U64_B;;Stress Var 1118;stress_tag_1118;0.000100;95.000000;W;1
1120;3;42138;F32_WB;;Stress Var 1119;stress_var_1119;10.000000;61.000000;A;1
1121;2;42140;IP;;Stress Var 1120;stress_tag_1120;10.000000;1.000000;;4
1122;2;42142;IP;;Stress Var 1121;stress_var_1121;10.000000;11.000000;°C;1
1123;1;42144;I32_WB;;Stress Var 1122;stress_tag_1122;1.000000;9.000000;A;1
1124;4;42146;I32_WB;;Stress Var 1123;stress_var_1123;0.000100;62.000000;°C;4
1125;4;42148_20;STRING;;Stress Var 1124;stress_tag_1124;0.010000;99.000000;V;1
1126;3;42150;F32;;Stress Var 1125;stress_var_1125;0.000010;60.000000;°C;1
1127;4;42152;U64_B;;Stress Var 1126;stress_tag_1126;0.000100;39.000000;W;4
1128;1;42154;F32;;Stress Var 1127;stress_var_1127;1.000000;6.000000;;1
1129;2;42156;MAC;;Stress Var 1128;stress_tag_1128;0.001000;19.000000;;1
1130;4;42158_0_1;BITS;;Stress Var 1129;stress_var_1129;1000.000000;75.000000;W;1
1131;1;42160_20;STRING;;Stress Var 1130;stress_tag_1130;0.001000;49.000000;V;1
1132;3;42162;U16;;Stress Var 1131;stress_var_1131;0.000100;37.000000;;4
1133;1;42164;I32_WB;;Stress Var 1132;stress_tag_1132;0.000100;47.000000;%;1
1134;3;42166;F32;;Stress Var 1133;stress_var_1133;10.000000;100.000000;A;1
1135;2;42168;U16;;Stress Var 1134;stress_tag_1134;0.100000;92.000000;°C;1
1136;3;42170_20;STRING;;Stress Var 1135;stress_var_1135;0.010000;34.000000;A;1
1137;4;42172;IPV6;;Stress Var 1136;stress_tag_1136;100.000000;64.000000;°C;1
1138;1;42174;U64_B;;Stress Var 1137;stress_var_1137;0.000001;49.000000;V;1
1139;1;42176;IP;;Stress Var 1138;stress_tag_1138;0.000100;97.000000;°C;1
1140;1;42178;F32_WB;;Stress Var 1139;stress_var_1139;0.000100;69.000000;V;1
1141;3;42180;F32_WB;;Stress Var 1140;stress_tag_1140;0.001000;67.000000;%;1
1142;2;42182;IPV6;;Stress Var 1141;stress_var_1141;100.000000;21.000000;°C;1
1143;4;42184;IPV6;;Stress Var 1142;stress_tag_1142;100.000000;51.000000;V;4
1144;4;42186_0_1;BITS;;Stress Var 1143;stress_var_1143;10.000000;94.000000;%;4
1145;2;42188_0_1;BITS;;Stress Var 1144;stress_tag_1144;1.000000;28.000000;;1
1146;1;42190;F32;;Stress Var 1145;stress_var_1145;1.000000;62.000000;°C;4
1147;3;42192;IP;;Stress Var 1146;stress_tag_1146;0.010000;61.000000;A;4
1148;3;42194;F32_WB;;Stress Var 1147;stress_var_1147;0.001000;65.000000;%;1
1149;2;42196;MAC;;Stress Var 1148;stress_tag_1148;1.000000;20.000000;A;1
1150;2;42198;U64_B;;Stress Var 1149;stress_var_1149;0.001000;27.000000;;1
1151;1;42200;U16;;Stress Var 1150;stress_tag_1150;0.100000;24.000000;W;4
1152;4;42202;F32_WB;;Stress Var 1151;stress_var_1151;0.100000;24.000000;;1
1153;4;42204;U16;;Stress Var 1152;stress_tag_1152;0.001000;85.000000;%;1
1154;1;42206;U16;;Stress Var 1153;stress_var_1153;0.100000;73.000000;°C;4
1155;4;42208;U16;;Stress Var 1154;stress_tag_1154;0.010000;95.000000;;4
1156;1;42210;I32_WB;;Stress Var 1155;stress_var_1155;0.000001;45.000000;%;1
1157;2;42212_20;STRING;;Stress Var 1156;stress_tag_1156;0.010000;46.000000;%;1
1158;3;42214;IPV6;;Stress Var 1157;stress_var_1157;0.001000;78.000000;W;1
1159;3;42216_20;STRING;;Stress Var 1158;stress_tag_1158;1.000000;74.000000;V;1
1160;4;42218;IPV6;;Stress Var 1159;stress_var_1159;0.000010;39.000000;W;1
1161;2;42220_0_1;BITS;;Stress Var 1160;stress_tag_1160;0.000100;44.000000;A;4
1162;2;42222;U64_B;;Stress Var 1161;stress_var_1161;0.000100;98.000000;°C;1
1163;4;42224;U16;;Stress Var 1162;stress_tag_1162;0.000001;80.000000;W;1
1164;4;42226;F32;;Stress Var 1163;stress_var_1163;0.000001;61.000000;°C;1
1165;1;42228_0_1;BITS;;Stress Var 1164;stress_tag_1164;1.000000;17.000000;;1
1166;3;42230;U16;;Stress Var 1165;stress_var_1165;0.100000;48.000000;°C;1
1167;1;42232;IP;;Stress Var 1166;stress_tag_1166;10.000000;55.000000;°C;1
1168;4;42234;F32;;Stress Var 1167;stress_var_1167;100.000000;73.000000;%;1
1169;4;42236_20;STRING;;Stress Var 1168;stress_tag_1168;0.001000;25.000000;%;4
1170;2;42238;F32;;Stress Var 1169;stress_var_1169;0.010000;20.000000;;4
1171;4;42240_20;STRING;;Stress Var 1170;stress_tag_1170;0.010000;97.000000;V;1
1172;2;42242_20;STRING;;Stress Var 1171;stress_var_1171;0.000100;72.000000;;1
1173;4;42244;U16;;Stress Var 1172;stress_tag_1172;0.000100;98.000000;W;4
