modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
845;2;41588;F32;;Stress Var 844;stress_tag_844;0.010000;64.000000;°C;4
846;1;41590_0_1;BITS;;Stress Var 845;stress_var_845;0.001000;89.000000;;4
847;3;41592;U16;;Stress Var 846;stress_tag_846;10.000000;71.000000;V;1
848;3;41594;IP;;Stress Var 847;stress_var_847;0.100000;12.000000;;1
849;3;41596;MAC;;Stress Var 848;stress_tag_848;1.000000;62.000000;V;1
850;1;41598;F32_WB;;Stress Var 849;stress_var_849;1.000000;36.000000;%;4
851;4;41600;I32_WB;;Stress Var 850;stress_tag_850;0.000100;74.000000;;1
852;4;41602;F32_WB;;Stress Var 851;stress_var_851;10.000000;83.000000;W;1
853;1;41604_0_1;BITS;;Stress Var 852;stress_tag_852;0.000010;23.000000;°C;1
854;1;41606;F32_WB;;Stress Var 853;stress_var_853;0.100000;90.000000;°C;1
855;4;41608;U16;;Stress Var 854;stress_tag_854;1.000000;37.000000;V;4
856;4;41610;U16;;Stress Var 855;stress_var_855;0.100000;88.000000;°C;1
857;1;41612;F32;;Stress Var 856;stress_tag_856;0.010000;79.000000;W;4
858;4;41614;I32_WB;;Stress Var 857;stress_var_857;0.001000;76.000000;V;4
859;2;41616;IP;;Stress Var 858;stress_tag_858;100.000000;55.000000;A;4
860;3;41618;F32_WB;;Stress Var 859;stress_var_859;1.000000;34.000000;°C;1
861;3;41620;U16;;Stress Var 860;stress_tag_860;0.010000;56.000000;;1
862;2;41622;U16;;Stress Var 861;stress_var_861;0.000100;1.000000;W;1
863;3;41624_20;STRING;;Stress Var 862;stress_tag_862;1.000000;66.000000;W;1
864;4;41626_0_1;BITS;;Stress Var 863;stress_var_863;1.000000;23.000000;%;1
865;2;41628;F32;;Stress Var 864;stress_tag_864;0.001000;86.000000;V;4
866;4;41630;U16;;Stress Var 865;stress_var_865;0.010000;57.000000;;4
867;3;41632;U16;;Stress Var 866;stress_tag_866;0.100000;86.000000;W;1
868;3;41634;MAC;;Stress Var 867;stress_var_867;0.000100;9.000000;A;1
869;4;41636;U16;;Stress Var 868;stress_tag_868;0.010000;55.000000;;4
870;3;41638_0_1;BITS;;Stress Var 869;stress_var_869;0.010000;47.000000;;4
871;2;41640;IPV6;;Stress Var 870;stress_tag_870;1000.000000;31.000000;V;1
872;4;41642;F32_WB;;Stress Var 871;stress_var_871;0.010000;82.000000;V;4
873;2;41644;IP;;Stress Var 872;stress_tag_872;0.010000;5.000000;A;1
874;1;41646;U64_B;;Stress Var 873;stress_var_873;0.010000;44.000000;°C;4
875;1;41648;IPV6;;Stress Var 874;stress_tag_874;10.000000;1.000000;V;1
876;4;41650_0_1;BITS;;Stress Var 875;stress_var_875;0.100000;78.000000;;1
877;2;41652;F32;;Stress Var 876;stress_tag_876;0.000100;88.000000;V;4
878;1;41654_20;STRING;;Stress Var 877;stress_var_877;0.001000;1.000000;°C;4
879;2;41656;F32;;Stress Var 878;stress_tag_878;0.000001;71.000000;;1
880;3;41658;IP;;Stress Var 879;stress_var_879;0.001000;47.000000;A;1
881;2;41660;U64_B;;Stress Var 880;stress_tag_880;0.100000;29.000000;°C;4
882;2;41662;U16;;Stress Var 881;stress_var_881;100.000000;22.000000;;1
883;1;41664;U16;;Stress Var 882;stress_tag_882;0.010000;59.000000;V;4
884;4;41666;F32_WB;;Stress Var 883;stress_var_883;0.000100;30.000000;W;1
885;3;41668;MAC;;Stress Var 884;stress_tag_884;0.000001;14.000000;;1
886;2;41670;U64_B;;Stress Var 885;stress_var_885;0.000100;83.000000;A;4
887;4;41672;F32;;Stress Var 886;stress_tag_886;0.000100;87.000000;°C;1
888;3;41674_20;STRING;;Stress Var 887;stress_var_887;0.100000;70.000000;%;4
889;1;41676;F32_WB;;Stress Var 888;stress_tag_888;100.000000;8.000000;W;1
890;1;41678;IPV6;;Stress Var 889;stress_var_889;1.000000;94.000000;;1
891;1;41680;U16;;Stress Var 890;stress_tag_890;0.010000;49.000000;A;4
892;3;41682;F32_WB;;Stress Var 891;stress_var_891;0.000010;30.000000;A;4
893;4;41684;U16;;Stress Var 892;stress_tag_892;0.010000;52.000000;;4
894;1;41686;U64_B;;Stress Var 893;stress_var_893;100.000000;86.000000;W;1
895;1;41688;U16;;Stress Var 894;stress_tag_894;10.000000;18.000000;;4
896;1;41690;F32;;Stress Var 895;stress_var_895;1.000000;57.000000;%;4
897;4;41692;IP;;Stress Var 896;stress_tag_896;1.000000;65.000000;W;4
898;3;41694;I32_WB;;Stress Var 897;stress_var_897;0.000100;31.000000;°C;1
899;4;41696;IPV6;;Stress Var 898;stress_tag_898;1.000000;66.000000;V;1
900;3;41698;IPV6;;Stress Var 899;stress_var_899;0.010000;36.000000;W;4
901;4;41700;MAC;;Stress Var 900;stress_tag_900;0.000010;72.000000;%;1
902;4;41702;IPV6;;Stress Var 901;stress_var_901;0.010000;9.000000;A;1
903;3;41704;U16;;Stress Var 902;stress_tag_902;0.001000;26.000000;;4
904;4;41706;F32;;Stress Var 903;stress_var_903;100.000000;31.000000;%;4
905;1;41708_0_1;BITS;;Stress Var 904;stress_tag_904;0.100000;58.000000;W;1
906;3;41710;U16;;Stress Var 905;stress_var_905;100.000000;68.000000;W;1
907;4;41712;U16;;Stress Var 906;stress_tag_906;100.000000;14.000000;V;4
908;4;41714;F32_WB;;Stress Var 907;stress_var_907;0.001000;5.000000;%;1
909;3;41716;IP;;Stress Var 908;stress_tag_908;0.100000;21.000000;W;4
910;1;41718;U16;;Stress Var 909;stress_var_909;0.000010;12.000000;°C;1
911;3;41720;U64_B;;Stress Var 910;stress_tag_910;0.001000;22.000000;W;1
912;2;41722;F32_WB;;Stress Var 911;stress_var_911;100.000000;47.000000;A;1
913;2;41724;U16;;Stress Var 912;stress_tag_912;0.100000;1.000000;;1
914;2;41726;IPV6;;Stress Var 913;stress_var_913;1.000000;7.000000;°C;1
915;2;41728;MAC;;Stress Var 914;stress_tag_914;1000.000000;30.000000;%;1
916;3;41730;F32_WB;;Stress Var 915;stress_var_915;0.100000;49.000000;°C;1
917;1;41732;U64_B;;Stress Var 916;stress_tag_916;0.010000;18.000000;%;1
918;4;41734;U16;;Stress Var 917;stress_var_917;100.000000;32.000000;°C;4
919;3;41736;U64_B;;Stress Var 918;stress_tag_918;0.100000;3.000000;°C;4
920;4;41738;U64_B;;Stress Var 919;stress_var_919;0.000001;39.000000;A;1
921;1;41740_0_1;BITS;;Stress Var 920;stress_tag_920;0.001000;11.000000;W;1
922;3;41742;F32;;Stress Var 921;stress_var_921;10.000000;97.000000;A;1
923;4;41744;U64_B;;Stress Var 922;stress_tag_922;1.000000;40.000000;;1
924;4;41746;F32;;Stress Var 923;stress_var_923;10.000000;20.000000;°C;1
925;2;41748;F32;;Stress Var 924;stress_tag_924;1.000000;72.000000;%;4
926;1;41750;IPV6;;Stress Var 925;stress_var_925;0.001000;94.000000;V;1
927;2;41752;U16;;Stress Var 926;stress_tag_926;0.001000;68.000000;%;1
928;2;41754_20;STRING;;Stress Var 927;stress_var_927;100.000000;1.000000;°C;1
929;2;41756;U64_B;;Stress Var 928;stress_tag_928;0.010000;34.000000;°C;4
930;2;41758;U16;;Stress Var 929;stress_var_929;0.010000;26.000000;W;4
931;3;41760;U64_B;;Stress Var 930;stress_tag_930;0.000100;15.000000;W;4
932;4;41762;U16;;Stress Var 931;stress_var_931;0.001000;43.000000;W;4
933;1;41764;U16;;Stress Var 932;stress_tag_932;0.010000;58.000000;%;4
934;3;41766_20;STRING;;Stress Var 933;stress_var_933;1.000000;2.000000;;1
935;2;41768;MAC;;Stress Var 934;stress_tag_934;100.000000;3.000000;A;1
936;3;41770;I32_WB;;Stress Var 935;stress_var_935;0.010000;30.000000;A;1
937;3;41772;I32_WB;;Stress Var 936;stress_tag_936;1000.000000;41.000000;A;4
938;1;41774;MAC;;Stress Var 937;stress_var_937;10.000000;25.000000;°C;1
939;2;41776;MAC;;Stress Var 938;stress_tag_938;0.010000;16.000000;°C;1
940;4;41778;MAC;;Stress Var 939;stress_var_939;0.000100;32.000000;°C;4
941;2;41780_0_1;BITS;;Stress Var 940;stress_tag_940;10.000000;96.000000;;4
942;3;41782;IP;;Stress Var 941;stress_var_941;10.000000;3.000000;A;1
943;1;41784;F32;;Stress Var 942;stress_tag_942;100.000000;15.000000;;4
944;2;41786;U16;;Stress Var 943;stress_var_943;100.000000;83.000000;A;1
945;2;41788_0_1;BITS;;Stress Var 944;stress_tag_944;1.000000;93.000000;V;4
946;3;41790_0_1;BITS;;Stress Var 945;stress_var_945;0.001000;16.000000;V;4
947;1;41792;IP;;Stress Var 946;stress_tag_946;0.010000;97.000000;°C;1
948;3;41794;F32_WB;;Stress Var 947;stress_var_947;0.000100;63.000000;W;1
949;1;41796;IPV6;;Stress Var 948;stress_tag_948;0.100000;85.000000;A;1
950;1;41798;IPV6;;Stress Var 949;stress_var_949;0.001000;60.000000;°C;1
951;2;41800;I32_WB;;Stress Var 950;stress_tag_950;0.010000;58.000000;A;4
952;1;41802;IPV6;;Stress Var 951;stress_var_951;100.000000;42.000000;A;1
953;1;41804;MAC;;Stress Var 952;stress_tag_952;0.000100;56.000000;°C;1
954;3;41806_0_1;BITS;;Stress Var 953;stress_var_953;0.100000;29.000000;V;1
955;2;41808;MAC;;Stress Var 954;stress_tag_954;0.010000;87.000000;;1
956;4;41810_20;STRING;;Stress Var 955;stress_var_955;0.010000;64.000000;;1
957;1;41812;U64_B;;Stress Var 956;stress_tag_956;0.100000;0.000000;W;1
958;3;41814_0_1;BITS;;Stress Var 957;stress_var_957;0.010000;71.000000;A;1
959;4;41816;U16;;Stress Var 958;stress_tag_958;100.000000;30.000000;;1
960;4;41818_20;STRING;;Stress Var 959;stress_var_959;0.010000;13.000000;%;1
961;3;41820;I32_WB;;Stress Var 960;stress_tag_960;0.010000;32.000000;;1
962;2;41822;IPV6;;Stress Var 961;stress_var_961;0.001000;60.000000;;4
963;2;41824;IPV6;;Stress Var 962;stress_tag_962;1.000000;61.000000;%;4
964;4;41826;F32_WB;;Stress Var 963;stress_var_963;0.000100;81.000000;A;4
965;4;41828;U16;;Stress Var 964;stress_tag_964;0.100000;85.000000;W;1
966;4;41830;F32_WB;;Stress Var 965;stress_var_965;1.000000;10.000000;W;4
967;2;41832;F32;;Stress Var 966;stress_tag_966;0.000001;46.000000;%;1
968;1;41834;I32_WB;;Stress Var 967;stress_var_967;0.100000;96.000000;A;1
969;4;41836;U16;;Stress Var 968;stress_tag_968;0.010000;84.000000;%;4
970;2;41838;IPV6;;Stress Var 969;stress_var_969;0.100000;0.000000;;4
971;3;41840;I32_WB;;Stress Var 970;stress_tag_970;0.001000;67.000000;;4
972;2;41842_20;STRING;;Stress Var 971;stress_var_971;100.000000;94.000000;V;4
973;4;41844;I32_WB;;Stress Var 972;stress_tag_972;0.000100;77.000000;W;4
974;2;41846;U64_B;;Stress Var 973;stress_var_973;0.000100;26.000000;°C;4
975;4;41848;U64_B;;Stress Var 974;stress_tag_974;100.000000;28.000000;W;1
976;4;41850;F32_WB;;Stress Var 975;stress_var_975;0.000100;34.000000;;1
977;1;41852;F32_WB;;Stress Var 976;stress_tag_976;0.001000;68.000000;%;1
978;3;41854;U16;;Stress Var 977;stress_var_977;0.001000;41.000000;°C;1
979;2;41856;U16;;Stress Var 978;stress_tag_978;0.000100;41.000000;V;1
980;4;41858;IPV6;;Stress Var 979;stress_var_979;0.001000;32.000000;A;4
981;1;41860;U16;;Stress Var 980;stress_tag_980;0.001000;30.000000;V;4
982;2;41862;F32_WB;;Stress Var 981;stress_var_981;0.010000;85.000000;%;4
983;2;41864;U64_B;;Stress Var 982;stress_tag_982;1.000000;26.000000;;4
984;4;41866_20;STRING;;Stress Var 983;stress_var_983;0.000010;17.000000;%;1
985;2;41868;U64_B;;Stress Var 984;stress_tag_984;1.000000;0.000000;W;4
986;3;41870;F32;;Stress Var 985;stress_var_985;1000.000000;53.000000;°C;4
987;4;41872;U16;;Stress Var 986;stress_tag_986;100.000000;89.000000;;1
988;4;41874;F32_WB;;Stress Var 987;stress_var_987;0.010000;33.000000;;4
989;4;41876;F32_WB;;Stress Var 988;stress_tag_988;10.000000;68.000000;V;4
990;3;41878;MAC;;Stress Var 989;stress_var_989;0.001000;8.000000;°C;1
991;1;41880;IPV6;;Stress Var 990;stress_tag_990;0.010000;65.000000;W;4
992;1;41882;IP;;Stress Var 991;stress_var_991;0.010000;74.000000;;1
993;3;41884;F32_WB;;Stress Var 992;stress_tag_992;0.100000;33.000000;%;1
994;3;41886;I32_WB;;Stress Var 993;stress_var_993;1000.000000;50.000000;°C;1
995;3;41888_0_1;BITS;;Stress Var 994;stress_tag_994;1.000000;43.000000;°C;1
996;3;41890;U64_B;;Stress Var 995;stress_var_995;10.000000;86.000000;%;1
997;3;41892;MAC;;Stress Var 996;stress_tag_996;0.000100;17.000000;%;1
998;1;41894;U64_B;;Stress Var 997;stress_var_997;0.100000;45.000000;W;4
999;1;41896;IPV6;;Stress Var 998;stress_tag_998;0.100000;97.000000;V;1
1000;3;41898;F32_WB;;Stress Var 999;stress_var_999;0.010000;44.000000;V;4
1001;1;41900;IP;;Stress Var 1000;stress_tag_1000;10.000000;13.000000;°C;1
1002;2;41902;U16;;Stress Var 1001;stress_var_1001;0.000100;86.000000;%;1
1003;3;41904;U16;;Stress Var 1002;stress_tag_1002;0.100000;4.000000;W;4
1004;3;41906;U16;;Stress Var 1003;stress_var_1003;0.000001;25.000000;V;1
1005;1;41908;U64_B;;Stress Var 1004;stress_tag_1004;0.000100;35.000000;%;4
1006;2;41910;IPV6;;Stress Var 1005;stress_var_1005;100.000000;48.000000;°C;1
1007;4;41912;IPV6;;Stress Var 1006;stress_tag_1006;0.100000;26.000000;;4
1008;2;41914_0_1;BITS;;Stress Var 1007;stress_var_1007;10.000000;7.000000;;1
1009;4;41916;F32;;Stress Var 1008;stress_tag_1008;100.000000;56.000000;W;1
1010;1;41918;U16;;Stress Var 1009;stress_var_1009;0.000100;88.000000;A;1
1011;1;41920;IP;;Stress Var 1010;stress_tag_1010;0.000100;50.000000;W;4
1012;3;41922;U16;;Stress Var 1011;stress_var_1011;0.000100;89.000000;W;1
1013;1;41924;U64_B;;Stress Var 1012;stress_tag_1012;10.000000;66.000000;;1
1014;2;41926;MAC;;Stress Var 1013;stress_var_1013;1.000000;21.000000;V;1
1015;3;41928;IP;;Stress Var 1014;stress_tag_1014;0.100000;4.000000;;1
1016;4;41930;IPV6;;Stress Var 1015;stress_var_1015;0.001000;29.000000;%;4
1017;4;41932;F32;;Stress Var 1016;stress_tag_1016;0.000001;65.000000;V;1
1018;1;41934;F32_WB;;Stress Var 1017;stress_var_1017;0.010000;54.000000;V;4
1019;4;41936;U64_B;;Stress Var 1018;stress_tag_1018;100.000000;72.000000;V;1
1020;4;41938;I32_WB;;Stress Var 1019;stress_var_1019;0.001000;83.000000;;1
1021;1;41940_20;STRING;;Stress Var 1020;stress_tag_1020;0.001000;49.000000;W;1
1022;2;41942;IP;;Stress Var 1021;stress_var_1021;10.000000;69.000000;%;4
1023;1;41944;F32;;Stress Var 1022;stress_tag_1022;0.010000;67.000000;°C;4
1024;2;41946;U16;;Stress Var 1023;stress_var_1023;0.001000;97.000000;V;1
1025;3;41948;IPV6;;Stress Var 1024;stress_tag_1024;0.000100;94.000000;V;4
1026;1;41950;U16;;Stress Var 1025;stress_var_1025;0.010000;11.000000;%;4
1027;4;41952;U16;;Stress Var 1026;stress_tag_1026;1000.000000;78.000000;A;4
1028;4;41954;IP;;Stress Var 1027;stress_var_1027;0.001000;32.000000;V;4
1029;2;41956;U64_B;;Stress Var 1028;stress_tag_1028;0.000100;49.000000;;1
1030;2;41958;F32_WB;;Stress Var 1029;stress_var_1029;100.000000;47.000000;%;4
1031;3;41960;IPV6;;Stress Var 1030;stress_tag_1030;1.000000;13.000000;V;1
1032;1;41962;I32_WB;;Stress Var 1031;stress_var_1031;100.000000;15.000000;%;1
1033;3;41964;U16;;Stress Var 1032;stress_tag_1032;0.000010;66.000000;W;4
1034;3;41966;F32;;Stress Var 1033;stress_var_1033;0.001000;16.000000;°C;1
1035;3;41968;U64_B;;Stress Var 1034;stress_tag_1034;0.001000;19.000000;°C;1
1036;1;41970;U16;;Stress Var 1035;stress_var_1035;100.000000;97.000000;%;1
1037;3;41972;F32;;Stress Var 1036;stress_tag_1036;10.000000;40.000000;;1
1038;2;41974;U16;;Stress Var 1037;stress_var_1037;0.010000;94.000000;W;4
1039;4;41976;F32_WB;;Stress Var 1038;stress_tag_1038;1.000000;61.000000;;4
1040;1;41978;U16;;Stress Var 1039;stress_var_1039;0.001000;88.000000;W;1
1041;2;41980;I32_WB;;Stress Var 1040;stress_tag_1040;10.000000;66.000000;V;1
1042;2;41982_20;STRING;;Stress Var 1041;stress_var_1041;1000.000000;12.000000;%;1
1043;4;41984;F32;;Stress Var 1042;stress_tag_1042;0.000100;90.000000;A;4
1044;2;41986;F32_WB;;Stress Var 1043;stress_var_1043;10.000000;54.000000;V;4
1045;2;41988;IPV6;;Stress Var 1044;stress_tag_1044;0.010000;46.000000;;4
1046;1;41990_0_1;BITS;;Stress Var 1045;stress_var_1045;100.000000;36.000000;A;1
1047;2;41992;IPV6;;Stress Var 1046;stress_tag_1046;10.000000;91.000000;A;1
1048;1;41994;IP;;Stress Var 1047;stress_var_1047;1000.000000;11.000000;W;1
1049;2;41996_0_1;BITS;;Stress Var 1048;stress_tag_1048;0.100000;46.000000;W;1
1050;2;41998_0_1;BITS;;Stress Var 1049;stress_var_1049;0.100000;85.000000;A;4
1051;3;42000;IPV6;;Stress Var 1050;stress_tag_1050;0.010000;81.000000;W;4
1052;2;42002;I32_WB;;Stress Var 1051;stress_var_1051;0.000100;55.000000;V;1
1053;3;42004;I32_WB;;Stress Var 1052;stress_tag_1052;0.001000;11.000000;°C;1
1054;2;42006;MAC;;Stress Var 1053;stress_var_1053;0.001000;26.000000;;4
1055;2;42008;U16;;Stress Var 1054;stress_tag_1054;1.000000;5.000000;W;1
1056;1;42010;F32_WB;;Stress Var 1055;stress_var_1055;100.000000;43.000000;A;1
1057;1;42012;I32_WB;;Stress Var 1056;stress_tag_1056;0.010000;35.000000;W;4
1058;4;42014;U64_B;;Stress Var 1057;stress_var_1057;10.000000;49.000000;°C;1
1059;2;42016;F32_WB;;Stress Var 1058;stress_tag_1058;100.000000;78.000000;W;1
1060;3;42018;IP;;Stress Var 1059;stress_var_1059;10.000000;32.000000;°C;1
1061;4;42020;F32_WB;;Stress Var 1060;stress_tag_1060;0.100000;45.000000;A;4
1062;3;42022;F32;;Stress Var 1061;stress_var_1061;1.000000;58.000000;A;1
1063;1;42024_0_1;BITS;;Stress Var 1062;stress_tag_1062;10.000000;100.000000;A;4
1064;2;42026;I32_WB;;Stress Var 1063;stress_var_1063;100.000000;33.000000;;1
1065;2;42028;U16;;Stress Var 1064;stress_tag_1064;0.001000;83.000000;;4
1066;3;42030;IP;;Stress Var 1065;stress_var_1065;0.100000;92.000000;W;4
1067;1;42032;F32_WB;;Stress Var 1066;stress_tag_1066;1.000000;20.000000;W;1
1068;4;42034;U16;;Stress Var 1067;stress_var_1067;0.000001;18.000000;A;4
1069;4;42036;MAC;;Stress Var 1068;stress_tag_1068;0.001000;70.000000;;4
1070;1;42038;U16;;Stress Var 1069;stress_var_1069;0.001000;95.000000;%;1
1071;1;42040_20;STRING;;Stress Var 1070;stress_tag_1070;0.010000;30.000000;W;1
1072;3;42042;F32_WB;;Stress Var 1071;stress_var_1071;1.000000;53.000000;;4
1073;3;42044;MAC;;Stress Var 1072;stress_tag_1072;0.010000;49.000000;%;4
1074;2;42046;U16;;Stress Var 1073;stress_var_1073;0.000010;35.000000;A;1
1075;1;42048;IPV6;;Stress Var 1074;stress_tag_1074;0.100000;39.000000;W;1
1076;4;42050;IPV6;;Stress Var 1075;stress_var_1075;1.000000;20.000000;%;4
1077;3;42052_20;STRING;;Stress Var 1076;stress_tag_1076;100.000000;94.000000;%;4
1078;1;42054;MAC;;Stress Var 1077;stress_var_1077;0.000100;37.000000;W;1
1079;1;42056;I32_WB;;Stress Var 1078;stress_tag_1078;0.000100;52.000000;%;1
1080;3;42058_20;STRING;;Stress Var 1079;stress_var_1079;0.100000;11.000000;A;1
1081;4;42060;I32_WB;;Stress Var 1080;stress_tag_1080;0.010000;29.000000;°C;1
1082;2;42062;F32;;Stress Var 1081;stress_var_1081;0.000100;59.000000;%;1
1083;1;42064;I32_WB;;Stress Var 1082;stress_tag_1082;1000.000000;26.000000;V;1
1084;2;42066;F32_WB;;Stress Var 1083;stress_var_1083;0.000100;10.000000;%;1
1085;3;42068_0_1;BITS;;Stress Var 1084;stress_tag_1084;0.001000;36.000000;;1
1086;3;42070;IP;;Stress Var 1085;stress_var_1085;0.010000;58.000000;A;4
1087;1;42072;U16;;Stress Var 1086;stress_tag_1086;0.010000;51.000000;A;1
1088;4;42074;MAC;;Stress Var 1087;stress_var_1087;10.000000;1.000000;V;1
1089;2;42076;U64_B;;Stress Var 1088;stress_tag_1088;0.000100;73.000000;W;1
1090;4;42078_0_1;BITS;;Stress Var 1089;stress_var_1089;1.000000;65.000000;W;4
1091;2;42080;U16;;Stress Var 1090;stress_tag_1090;1000.000000;17.000000;°C;4
1092;4;42082;U64_B;;Stress Var 1091;stress_var_1091;0.001000;50.000000;A;4
1093;1;42084;MAC;;Stress Var 1092;stress_tag_1092;1.000000;62.000000;°C;1
1094;1;42086;F32_WB;;Stress Var 1093;stress_var_1093;0.100000;19.000000;;1
1095;4;42088;F32_WB;;Stress Var 1094;stress_tag_1094;0.000100;99.000000;%;4
1096;1;42090_20;STRING;;Stress Var 1095;stress_var_1095;0.010000;95.000000;°C;1
1097;4;42092;U16;;Stress Var 1096;stress_tag_1096;100.000000;23.000000;W;4
1098;3;42094;F32;;Stress Var 1097;stress_var_1097;0.010000;73.000000;V;1
1099;4;42096;F32;;Stress Var 1098;stress_tag_1098;0.001000;56.000000;%;1
1100;1;42098;F32;;Stress Var 1099;stress_var_1099;0.010000;38.000000;;4
1101;3;42100;IP;;Stress Var 1100;stress_tag_1100;0.010000;39.000000;V;4
1102;2;42102;U16;;Stress Var 1101;stress_var_1101;10.000000;20.000000;°C;1
1103;1;42104;U16;;Stress Var 1102;stress_tag_1102;1.000000;20.000000;%;4
1104;1;42106;MAC;;Stress Var 1103;stress_var_1103;0.000100;61.000000;W;1
1105;3;42108_0_1;BITS;;Stress Var 1104;stress_tag_1104;100.000000;29.000000;A;1
1106;2;42110;U16;;Stress Var 1105;stress_var_1105;0.000010;30.000000;%;4
1107;1;42112;U16;;Stress Var 1106;stress_tag_1106;0.000010;29.000000;W;4
1108;1;42114;IP;;Stress Var 1107;stress_var_1107;10.000000;90.000000;°C;1
1109;3;42116;U16;;Stress Var 1108;stress_tag_1108;1.000000;72.000000;%;4
1110;3;42118;F32;;Stress Var 1109;stress_var_1109;0.100000;11.000000;°C;1
1111;4;42120;U64_B;;Stress Var 1110;stress_tag_1110;0.010000;33.000000;;4
1112;3;42122;I32_WB;;Stress Var 1111;stress_var_1111;100.000000;60.000000;V;1
1113;3;42124;F32;;Stress Var 1112;stress_tag_1112;1.000000;49.000000;%;4
1114;4;42126;U16;;Stress Var 1113;stress_var_1113;0.100000;63.000000;°C;1
1115;2;42128;IP;;Stress Var 1114;stress_tag_1114;0.000100;86.000000;A;1
1116;2;42130;U16;;Stress Var 1115;stress_var_1115;10.000000;3.000000;°C;4
1117;2;42132_20;STRING;;Stress Var 1116;stress_tag_1116;10.000000;13.000000;V;1
1118;3;42134;U16;;Stress Var 1117;stress_var_1117;0.000010;32.000000;%;1
1119;2;42136_20;STRING;;Stress Var 1118;stress_tag_1118;0.010000;21.000000;V;4
1120;2;42138;F32_WB;;Stress Var 1119;stress_var_1119;0.010000;18.000000;°C;4
1121;2;42140;U16;;Stress Var 1120;stress_tag_1120;0.000100;73.000000;°C;1
1122;4;42142;IP;;Stress Var 1121;stress_var_1121;1.000000;4.000000;V;1
1123;4;42144;U64_B;;Stress Var 1122;stress_tag_1122;10.000000;1.000000;V;4
1124;3;42146;F32_WB;;Stress Var 1123;stress_var_1123;1.000000;40.000000;;1
1125;4;42148_20;STRING;;Stress Var 1124;stress_tag_1124;0.100000;25.000000;;4
1126;3;42150_20;STRING;;Stress Var 1125;stress_var_1125;10.000000;30.000000;;1
1127;2;42152;U16;;Stress Var 1126;stress_tag_1126;10.000000;2.000000;;4
1128;1;42154;U16;;Stress Var 1127;stress_var_1127;0.000100;52.000000;A;1
1129;4;42156_0_1;BITS;;Stress Var 1128;stress_tag_1128;0.100000;91.000000;;1
1130;1;42158;U64_B;;Stress Var 1129;stress_var_1129;0.010000;61.000000;°C;1
1131;3;42160;U16;;Stress Var 1130;stress_tag_1130;0.001000;44.000000;A;1
1132;1;42162_20;STRING;;Stress Var 1131;stress_var_1131;10.000000;89.000000;V;1
1133;2;42164;F32_WB;;Stress Var 1132;stress_tag_1132;0.100000;99.000000;%;1
1134;2;42166;F32_WB;;Stress Var 1133;stress_var_1133;1.000000;65.000000;A;4
1135;4;42168;U16;;Stress Var 1134;stress_tag_1134;1.000000;13.000000;W;1
1136;1;42170;U64_B;;Stress Var 1135;stress_var_1135;0.100000;34.000000;V;1
1137;1;42172_0_1;BITS;;Stress Var 1136;stress_tag_1136;0.100000;66.000000;W;1
1138;4;42174_0_1;BITS;;Stress Var 1137;stress_var_1137;0.001000;77.000000;°C;4
1139;2;42176;F32_WB;;Stress Var 1138;stress_tag_1138;0.001000;40.000000;°C;1
1140;3;42178;U16;;Stress Var 1139;stress_var_1139;0.000010;0.000000;;4
1141;4;42180;IPV6;;Stress Var 1140;stress_tag_1140;0.000100;64.000000;%;4
1142;4;42182_20;STRING;;Stress Var 1141;stress_var_1141;0.000010;23.000000;V;4
1143;1;42184;MAC;;Stress Var 1142;stress_tag_1142;1.000000;7.000000;°C;1
1144;3;42186;F32_WB;;Stress Var 1143;stress_var_1143;0.001000;70.000000;V;4
1145;2;42188;IPV6;;Stress Var 1144;stress_tag_1144;100.000000;89.000000;%;1
1146;2;42190;I32_WB;;Stress Var 1145;stress_var_1145;0.001000;89.000000;°C;4
1147;4;42192;MAC;;Stress Var 1146;stress_tag_1146;0.100000;52.000000;;4
1148;4;42194;IPV6;;Stress Var 1147;stress_var_1147;0.100000;7.000000;°C;1
1149;4;42196;F32_WB;;Stress Var 1148;stress_tag_1148;1.000000;93.000000;A;1
1150;2;42198_20;STRING;;Stress Var 1149;stress_var_1149;100.000000;16.000000;W;1
1151;4;42200;F32_WB;;Stress Var 1150;stress_tag_1150;0.010000;25.000000;A;4
1152;2;42202;F32;;Stress Var 1151;stress_var_1151;0.100000;73.000000;°C;1
1153;2;42204_20;STRING;;Stress Var 1152;stress_tag_1152;0.001000;71.000000;;4
1154;4;42206_20;STRING;;Stress Var 1153;stress_var_1153;1000.000000;30.000000;W;1
1155;4;42208;I32_WB;;Stress Var 1154;stress_tag_1154;100.000000;58.000000;%;4
1156;1;42210_20;STRING;;Stress Var 1155;stress_var_1155;1000.000000;10.000000;W;1
1157;1;42212;IP;;Stress Var 1156;stress_tag_1156;100.000000;2.000000;A;1
1158;2;42214_20;STRING;;Stress Var 1157;stress_var_1157;0.000010;31.000000;;1
1159;3;42216;U16;;Stress Var 1158;stress_tag_1158;0.001000;68.000000;V;4
1160;1;42218;I32_WB;;Stress Var 1159;stress_var_1159;0.010000;32.000000;W;1
1161;2;42220;MAC;;Stress Var 1160;stress_tag_1160;10.000000;8.000000;;4
1162;4;42222_20;STRING;;Stress Var 1161;stress_var_1161;0.010000;13.000000;°C;1
1163;1;42224;IP;;Stress Var 1162;stress_tag_1162;10.000000;93.000000;V;1
