modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
683;4;41264;MAC;;Stress Var 682;stress_tag_682;0.000010;28.000000;A;1
684;3;41266;F32_WB;;Stress Var 683;stress_var_683;0.100000;37.000000;;1
685;4;41268;IP;;Stress Var 684;stress_tag_684;0.100000;31.000000;A;4
686;2;41270_0_1;BITS;;Stress Var 685;stress_var_685;0.000010;39.000000;°C;1
687;2;41272;IP;;Stress Var 686;stress_tag_686;1.000000;49.000000;W;4
688;1;41274_0_1;BITS;;Stress Var 687;stress_var_687;1.000000;44.000000;W;1
689;3;41276;U16;;Stress Var 688;stress_tag_688;0.001000;6.000000;%;1
690;2;41278;F32;;Stress Var 689;stress_var_689;0.000100;3.000000;A;4
691;1;41280;MAC;;Stress Var 690;stress_tag_690;1.000000;56.000000;A;1
692;1;41282;IP;;Stress Var 691;stress_var_691;0.001000;50.000000;;1
693;1;41284_0_1;BITS;;Stress Var 692;stress_tag_692;0.000010;23.000000;;1
694;3;41286;U16;;Stress Var 693;stress_var_693;10.000000;38.000000;A;4
695;3;41288;U16;;Stress Var 694;stress_tag_694;0.001000;35.000000;A;4
696;2;41290;I32_WB;;Stress Var 695;stress_var_695;1.000000;91.000000;°C;1
697;1;41292_0_1;BITS;;Stress Var 696;stress_tag_696;100.000000;90.000000;W;4
698;2;41294;MAC;;Stress Var 697;stress_var_697;0.100000;23.000000;W;4
699;2;41296_0_1;BITS;;Stress Var 698;stress_tag_698;100.000000;67.000000;;4
700;1;41298_20;STRING;;Stress Var 699;stress_var_699;10.000000;87.000000;°C;4
701;3;41300;U64_B;;Stress Var 700;stress_tag_700;0.000100;18.000000;;1
702;2;41302;U16;;Stress Var 701;stress_var_701;0.010000;75.000000;°C;4
703;3;41304;I32_WB;;Stress Var 702;stress_tag_702;1.000000;5.000000;A;1
704;2;41306;MAC;;Stress Var 703;stress_var_703;0.000100;54.000000;V;1
705;4;41308;U64_B;;Stress Var 704;stress_tag_704;0.001000;83.000000;%;1
706;2;41310;F32;;Stress Var 705;stress_var_705;0.100000;0.000000;W;4
707;4;41312;U16;;Stress Var 706;stress_tag_706;0.100000;39.000000;V;1
708;3;41314;IP;;Stress Var 707;stress_var_707;0.010000;90.000000;A;1
709;4;41316;U16;;Stress Var 708;stress_tag_708;0.100000;9.000000;°C;1
710;3;41318_0_1;BITS;;Stress Var 709;stress_var_709;0.000010;23.000000;%;1
711;4;41320_0_1;BITS;;Stress Var 710;stress_tag_710;0.100000;3.000000;°C;4
712;1;41322;U64_B;;Stress Var 711;stress_var_711;10.000000;67.000000;°C;1
713;1;41324;MAC;;Stress Var 712;stress_tag_712;10.000000;96.000000;A;1
714;1;41326;U16;;Stress Var 713;stress_var_713;100.000000;73.000000;;1
715;1;41328;U16;;Stress Var 714;stress_tag_714;1000.000000;14.000000;;1
716;1;41330;U64_B;;Stress Var 715;stress_var_715;1.000000;9.000000;;1
717;3;41332;U64_B;;Stress Var 716;stress_tag_716;0.001000;6.000000;°C;1
718;2;41334;U16;;Stress Var 717;stress_var_717;1.000000;25.000000;V;1
719;4;41336;MAC;;Stress Var 718;stress_tag_718;100.000000;59.000000;V;4
720;1;41338;U16;;Stress Var 719;stress_var_719;0.100000;81.000000;V;1
721;3;41340;F32;;Stress Var 720;stress_tag_720;0.000001;96.000000;%;1
722;2;41342_0_1;BITS;;Stress Var 721;stress_var_721;0.100000;93.000000;A;1
723;3;41344;I32_WB;;Stress Var 722;stress_tag_722;0.010000;72.000000;%;4
724;2;41346;F32_WB;;Stress Var 723;stress_var_723;0.000010;28.000000;V;4
725;1;41348;MAC;;Stress Var 724;stress_tag_724;1.000000;75.000000;;4
726;4;41350;I32_WB;;Stress Var 725;stress_var_725;1.000000;97.000000;A;1
727;1;41352;F32;;Stress Var 726;stress_tag_726;100.000000;79.000000;%;4
728;1;41354;U16;;Stress Var 727;stress_var_727;0.001000;86.000000;A;4
729;4;41356;I32_WB;;Stress Var 728;stress_tag_728;100.000000;93.000000;W;1
730;1;41358;F32_WB;;Stress Var 729;stress_var_729;0.100000;90.000000;°C;4
731;2;41360_20;STRING;;Stress Var 730;stress_tag_730;0.000010;53.000000;W;4
732;1;41362;MAC;;Stress Var 731;stress_var_731;0.000100;9.000000;V;1
733;4;41364;IP;;Stress Var 732;stress_tag_732;0.000100;78.000000;°C;4
734;3;41366;U16;;Stress Var 733;stress_var_733;0.000001;95.000000;W;1
735;4;41368;I32_WB;;Stress Var 734;stress_tag_734;0.000100;76.000000;;4
736;3;41370;F32_WB;;Stress Var 735;stress_var_735;100.000000;20.000000;°C;1
737;2;41372_20;STRING;;Stress Var 736;stress_tag_736;0.001000;39.000000;%;4
738;2;41374;IP;;Stress Var 737;stress_var_737;1.000000;15.000000;W;1
739;1;41376;U16;;Stress Var 738;stress_tag_738;100.000000;3.000000;W;1
740;2;41378;U64_B;;Stress Var 739;stress_var_739;10.000000;97.000000;°C;1
741;2;41380_20;STRING;;Stress Var 740;stress_tag_740;10.000000;74.000000;W;1
742;3;41382;U16;;Stress Var 741;stress_var_741;0.001000;6.000000;;1
743;4;41384_20;STRING;;Stress Var 742;stress_tag_742;10.000000;60.000000;W;1
744;2;41386;MAC;;Stress Var 743;stress_var_743;0.100000;22.000000;V;4
745;4;41388;IPV6;;Stress Var 744;stress_tag_744;0.100000;99.000000;°C;1
746;4;41390;MAC;;Stress Var 745;stress_var_745;0.000100;100.000000;;1
747;4;41392_20;STRING;;Stress Var 746;stress_tag_746;0.000100;49.000000;W;1
748;4;41394;IPV6;;Stress Var 747;stress_var_747;10.000000;64.000000;%;1
749;4;41396_20;STRING;;Stress Var 748;stress_tag_748;1.000000;80.000000;°C;1
750;1;41398;F32_WB;;Stress Var 749;stress_var_749;0.010000;57.000000;%;1
751;2;41400;I32_WB;;Stress Var 750;stress_tag_750;0.100000;29.000000;A;1
752;1;41402;F32_WB;;Stress Var 751;stress_var_751;0.000100;35.000000;V;4
753;1;41404;U64_B;;Stress Var 752;stress_tag_752;0.100000;75.000000;A;1
754;1;41406;F32_WB;;Stress Var 753;stress_var_753;0.010000;21.000000;°C;1
755;4;41408;I32_WB;;Stress Var 754;stress_tag_754;0.001000;24.000000;V;4
756;1;41410_20;STRING;;Stress Var 755;stress_var_755;0.100000;57.000000;%;4
757;2;41412;I32_WB;;Stress Var 756;stress_tag_756;0.100000;47.000000;;1
758;3;41414_20;STRING;;Stress Var 757;stress_var_757;0.010000;63.000000;;1
759;3;41416;U16;;Stress Var 758;stress_tag_758;1.000000;40.000000;°C;4
760;1;41418;F32;;Stress Var 759;stress_var_759;0.000100;1.000000;W;1
761;2;41420;MAC;;Stress Var 760;stress_tag_760;10.000000;11.000000;W;1
762;2;41422;IP;;Stress Var 761;stress_var_761;0.100000;45.000000;A;1
763;3;41424;IP;;Stress Var 762;stress_tag_762;1.000000;76.000000;°C;1
764;3;41426;U16;;Stress Var 763;stress_var_763;0.100000;21.000000;V;1
765;2;41428;U64_B;;Stress Var 764;stress_tag_764;0.000100;58.000000;V;4
766;1;41430;U64_B;;Stress Var 765;stress_var_765;0.100000;83.000000;A;4
767;2;41432;U16;;Stress Var 766;stress_tag_766;10.000000;91.000000;V;1
768;4;41434;IPV6;;Stress Var 767;stress_var_767;10.000000;39.000000;;1
769;2;41436;IP;;Stress Var 768;stress_tag_768;0.100000;34.000000;°C;4
770;3;41438;U16;;Stress Var 769;stress_var_769;0.000100;37.000000;;4
771;2;41440;U16;;Stress Var 770;stress_tag_770;1000.000000;14.000000;V;4
772;1;41442;MAC;;Stress Var 771;stress_var_771;1000.000000;61.000000;W;4
773;4;41444;U16;;Stress Var 772;stress_tag_772;0.001000;48.000000;V;4
774;1;41446_0_1;BITS;;Stress Var 773;stress_var_773;0.000100;77.000000;°C;1
775;3;41448;F32_WB;;Stress Var 774;stress_tag_774;100.000000;57.000000;V;4
776;4;41450;MAC;;Stress Var 775;stress_var_775;0.001000;33.000000;%;1
777;4;41452_20;STRING;;Stress Var 776;stress_tag_776;0.010000;84.000000;;4
778;1;41454;F32;;Stress Var 777;stress_var_777;1.000000;45.000000;V;4
779;2;41456_20;STRING;;Stress Var 778;stress_tag_778;0.100000;90.000000;;1
780;1;41458;F32;;Stress Var 779;stress_var_779;0.100000;54.000000;V;1
781;4;41460;MAC;;Stress Var 780;stress_tag_780;100.000000;1.000000;%;4
782;1;41462;U16;;Stress Var 781;stress_var_781;0.000010;80.000000;%;1
783;2;41464;U64_B;;Stress Var 782;stress_tag_782;0.001000;44.000000;V;1
784;4;41466;IP;;Stress Var 783;stress_var_783;0.000100;85.000000;°C;4
785;4;41468;IPV6;;Stress Var 784;stress_tag_784;0.000001;94.000000;A;1
786;2;41470;IP;;Stress Var 785;stress_var_785;100.000000;42.000000;V;1
787;1;41472;F32_WB;;Stress Var 786;stress_tag_786;100.000000;23.000000;%;1
788;2;41474;I32_WB;;Stress Var 787;stress_var_787;0.000100;64.000000;%;1
789;2;41476;MAC;;Stress Var 788;stress_tag_788;100.000000;91.000000;W;1
790;1;41478;IP;;Stress Var 789;stress_var_789;1.000000;39.000000;V;4
791;1;41480;MAC;;Stress Var 790;stress_tag_790;0.010000;59.000000;W;4
792;2;41482;U16;;Stress Var 791;stress_var_791;0.100000;62.000000;%;4
793;4;41484;MAC;;Stress Var 792;stress_tag_792;0.000100;61.000000;%;4
794;2;41486;IP;;Stress Var 793;stress_var_793;0.000001;20.000000;V;1
795;3;41488;U64_B;;Stress Var 794;stress_tag_794;0.100000;20.000000;W;4
796;1;41490;F32_WB;;Stress Var 795;stress_var_795;1.000000;45.000000;W;1
797;3;41492;I32_WB;;Stress Var 796;stress_tag_796;10.000000;9.000000;°C;4
798;1;41494;U16;;Stress Var 797;stress_var_797;100.000000;26.000000;W;1
799;4;41496;F32_WB;;Stress Var 798;stress_tag_798;0.000100;0.000000;V;4
800;4;41498_0_1;BITS;;Stress Var 799;stress_var_799;0.010000;97.000000;V;1
801;4;41500_20;STRING;;Stress Var 800;stress_tag_800;1.000000;64.000000;°C;1
802;2;41502;I32_WB;;Stress Var 801;stress_var_801;0.100000;75.000000;°C;4
803;2;41504_20;STRING;;Stress Var 802;stress_tag_802;1.000000;10.000000;V;4
804;2;41506;IPV6;;Stress Var 803;stress_var_803;1000.000000;96.000000;;1
805;1;41508;F32;;Stress Var 804;stress_tag_804;0.010000;23.000000;V;4
806;3;41510;U64_B;;Stress Var 805;stress_var_805;10.000000;80.000000;W;4
807;2;41512;IP;;Stress Var 806;stress_tag_806;0.010000;56.000000;°C;1
808;2;41514;U16;;Stress Var 807;stress_var_807;0.000010;42.000000;°C;1
809;1;41516;F32_WB;;Stress Var 808;stress_tag_808;1000.000000;49.000000;A;1
810;1;41518;F32;;Stress Var 809;stress_var_809;1.000000;50.000000;°C;1
811;1;41520_0_1;BITS;;Stress Var 810;stress_tag_810;10.000000;79.000000;%;1
812;3;41522;F32;;Stress Var 811;stress_var_811;100.000000;74.000000;%;1
813;2;41524;IP;;Stress Var 812;stress_tag_812;1.000000;9.000000;°C;4
814;3;41526_0_1;BITS;;Stress Var 813;stress_var_813;1.000000;44.000000;V;1
815;2;41528_20;STRING;;Stress Var 814;stress_tag_814;0.100000;58.000000;W;1
816;1;41530;U64_B;;Stress Var 815;stress_var_815;10.000000;34.000000;A;4
817;1;41532;I32_WB;;Stress Var 816;stress_tag_816;0.001000;76.000000;V;1
818;1;41534;I32_WB;;Stress Var 817;stress_var_817;1.000000;45.000000;W;4
819;3;41536;MAC;;Stress Var 818;stress_tag_818;1.000000;59.000000;%;1
820;3;41538;MAC;;Stress Var 819;stress_var_819;1.000000;16.000000;%;1
821;2;41540;I32_WB;;Stress Var 820;stress_tag_820;0.010000;38.000000;;1
822;3;41542;I32_WB;;Stress Var 821;stress_var_821;0.010000;75.000000;;4
823;1;41544;U16;;Stress Var 822;stress_tag_822;0.000100;7.000000;;4
824;3;41546_20;STRING;;Stress Var 823;stress_var_823;0.100000;65.000000;%;4
825;1;41548;U16;;Stress Var 824;stress_tag_824;100.000000;8.000000;%;4
826;3;41550_20;STRING;;Stress Var 825;stress_var_825;0.010000;76.000000;;4
827;1;41552;I32_WB;;Stress Var 826;stress_tag_826;100.000000;42.000000;%;4
828;2;41554;I32_WB;;Stress Var 827;stress_var_827;0.000001;1.000000;A;4
829;3;41556;IPV6;;Stress Var 828;stress_tag_828;0.100000;8.000000;V;4
830;2;41558_20;STRING;;Stress Var 829;stress_var_829;0.010000;25.000000;%;1
831;3;41560_20;STRING;;Stress Var 830;stress_tag_830;0.100000;25.000000;%;1
832;4;41562;MAC;;Stress Var 831;stress_var_831;0.001000;72.000000;A;4
833;2;41564;IPV6;;Stress Var 832;stress_tag_832;10.000000;94.000000;V;4
834;4;41566;I32_WB;;Stress Var 833;stress_var_833;0.010000;2.000000;°C;4
835;3;41568;F32;;Stress Var 834;stress_tag_834;100.000000;55.000000;%;1
836;2;41570;IPV6;;Stress Var 835;stress_var_835;10.000000;86.000000;;4
837;2;41572;U64_B;;Stress Var 836;stress_tag_836;1.000000;58.000000;°C;1
838;4;41574;IPV6;;Stress Var 837;stress_var_837;1.000000;17.000000;V;4
839;2;41576;IPV6;;Stress Var 838;stress_tag_838;0.001000;64.000000;V;4
840;3;41578;U64_B;;Stress Var 839;stress_var_839;0.000100;30.000000;%;1
841;1;41580;F32;;Stress Var 840;stress_tag_840;0.001000;49.000000;A;4
842;2;41582;F32_WB;;Stress Var 841;stress_var_841;100.000000;52.000000;W;1
843;2;41584_0_1;BITS;;Stress Var 842;stress_tag_842;10.000000;37.000000;W;1
844;1;41586;F32_WB;;Stress Var 843;stress_var_843;0.000100;95.000000;A;1
845;4;41588;U16;;Stress Var 844;stress_tag_844;1.000000;40.000000;A;1
846;4;41590;U16;;Stress Var 845;stress_var_845;0.000010;88.000000;V;4
847;4;41592;MAC;;Stress Var 846;stress_tag_846;1000.000000;83.000000;W;1
848;1;41594;IP;;Stress Var 847;stress_var_847;0.010000;42.000000;W;1
849;3;41596;IPV6;;Stress Var 848;stress_tag_848;0.010000;81.000000;W;1
850;3;41598;F32_WB;;Stress Var 849;stress_var_849;0.010000;92.000000;;1
851;4;41600;I32_WB;;Stress Var 850;stress_tag_850;0.010000;69.000000;;1
852;3;41602;F32;;Stress Var 851;stress_var_851;1000.000000;72.000000;°C;1
853;1;41604_20;STRING;;Stress Var 852;stress_tag_852;0.001000;75.000000;;4
854;4;41606;U64_B;;Stress Var 853;stress_var_853;0.000100;91.000000;W;1
855;4;41608;IPV6;;Stress Var 854;stress_tag_854;0.100000;60.000000;;4
856;4;41610;F32;;Stress Var 855;stress_var_855;0.010000;27.000000;%;1
857;2;41612;F32_WB;;Stress Var 856;stress_tag_856;0.001000;98.000000;%;4
858;2;41614;U16;;Stress Var 857;stress_var_857;1.000000;68.000000;V;4
859;2;41616;F32;;Stress Var 858;stress_tag_858;0.100000;14.000000;A;4
860;1;41618;U16;;Stress Var 859;stress_var_859;0.100000;74.000000;°C;1
861;1;41620;IP;;Stress Var 860;stress_tag_860;0.001000;27.000000;W;1
862;4;41622;IP;;Stress Var 861;stress_var_861;0.001000;19.000000;V;1
863;4;41624;U64_B;;Stress Var 862;stress_tag_862;0.000001;3.000000;A;4
864;2;41626_20;STRING;;Stress Var 863;stress_var_863;0.000001;32.000000;%;4
865;3;41628_20;STRING;;Stress Var 864;stress_tag_864;0.000010;100.000000;V;1
866;3;41630;IP;;Stress Var 865;stress_var_865;0.100000;91.000000;°C;4
867;3;41632;F32_WB;;Stress Var 866;stress_tag_866;0.010000;49.000000;°C;4
868;2;41634;F32;;Stress Var 867;stress_var_867;1.000000;39.000000;%;1
869;1;41636_0_1;BITS;;Stress Var 868;stress_tag_868;100.000000;82.000000;W;4
870;4;41638_0_1;BITS;;Stress Var 869;stress_var_869;0.100000;42.000000;W;1
871;3;41640;I32_WB;;Stress Var 870;stress_tag_870;10.000000;12.000000;A;1
872;4;41642;U16;;Stress Var 871;stress_var_871;0.000001;94.000000;W;4
873;3;41644_0_1;BITS;;Stress Var 872;stress_tag_872;0.010000;9.000000;°C;1
874;1;41646;I32_WB;;Stress Var 873;stress_var_873;0.100000;65.000000;V;1
875;1;41648_20;STRING;;Stress Var 874;stress_tag_874;100.000000;77.000000;;1
876;4;41650;MAC;;Stress Var 875;stress_var_875;0.001000;57.000000;W;4
877;3;41652;IPV6;;Stress Var 876;stress_tag_876;1.000000;8.000000;W;4
878;4;41654;MAC;;Stress Var 877;stress_var_877;10.000000;18.000000;°C;1
879;2;41656;U64_B;;Stress Var 878;stress_tag_878;0.001000;97.000000;%;1
880;4;41658;U16;;Stress Var 879;stress_var_879;0.000100;28.000000;°C;4
881;4;41660;I32_WB;;Stress Var 880;stress_tag_880;0.100000;100.000000;°C;1
882;4;41662;U16;;Stress Var 881;stress_var_881;1.000000;80.000000;;1
883;4;41664;U16;;Stress Var 882;stress_tag_882;0.000100;53.000000;%;1
884;1;41666;MAC;;Stress Var 883;stress_var_883;0.000100;72.000000;W;1
885;2;41668;IP;;Stress Var 884;stress_tag_884;0.000100;36.000000;%;4
886;2;41670;U16;;Stress Var 885;stress_var_885;100.000000;98.000000;V;4
887;3;41672;F32;;Stress Var 886;stress_tag_886;0.010000;19.000000;V;1
888;4;41674;IPV6;;Stress Var 887;stress_var_887;10.000000;82.000000;A;1
889;2;41676;U16;;Stress Var 888;stress_tag_888;0.001000;10.000000;A;1
890;1;41678;IP;;Stress Var 889;stress_var_889;0.100000;69.000000;%;4
891;2;41680;F32;;Stress Var 890;stress_tag_890;1.000000;72.000000;%;4
892;2;41682;U16;;Stress Var 891;stress_var_891;1000.000000;48.000000;°C;4
893;1;41684;U64_B;;Stress Var 892;stress_tag_892;0.000100;62.000000;W;4
894;4;41686_20;STRING;;Stress Var 893;stress_var_893;0.010000;28.000000;A;1
895;2;41688;U16;;Stress Var 894;stress_tag_894;10.000000;52.000000;°C;1
896;1;41690;IPV6;;Stress Var 895;stress_var_895;0.100000;41.000000;A;4
897;4;41692;IP;;Stress Var 896;stress_tag_896;0.000010;63.000000;V;4
898;2;41694;U16;;Stress Var 897;stress_var_897;100.000000;55.000000;°C;4
899;1;41696;U16;;Stress Var 898;stress_tag_898;0.001000;12.000000;V;1
900;2;41698;F32_WB;;Stress Var 899;stress_var_899;10.000000;76.000000;°C;4
901;4;41700;MAC;;Stress Var 900;stress_tag_900;10.000000;85.000000;A;4
902;1;41702;IP;;Stress Var 901;stress_var_901;100.000000;88.000000;;1
903;3;41704_20;STRING;;Stress Var 902;stress_tag_902;0.100000;17.000000;°C;4
904;3;41706_0_1;BITS;;Stress Var 903;stress_var_903;10.000000;28.000000;%;1
905;2;41708;IPV6;;Stress Var 904;stress_tag_904;10.000000;25.000000;%;4
906;1;41710;IPV6;;Stress Var 905;stress_var_905;0.010000;12.000000;°C;4
907;4;41712;U16;;Stress Var 906;stress_tag_906;0.010000;40.000000;A;1
908;1;41714;MAC;;Stress Var 907;stress_var_907;0.001000;44.000000;;1
909;1;41716_0_1;BITS;;Stress Var 908;stress_tag_908;0.001000;80.000000;;4
910;4;41718_20;STRING;;Stress Var 909;stress_var_909;1.000000;74.000000;W;4
911;2;41720_0_1;BITS;;Stress Var 910;stress_tag_910;0.010000;93.000000;A;4
912;2;41722;F32_WB;;Stress Var 911;stress_var_911;0.100000;37.000000;%;1
913;4;41724;IP;;Stress Var 912;stress_tag_912;0.100000;57.000000;;1
914;1;41726;IP;;Stress Var 913;stress_var_913;0.001000;42.000000;W;4
915;2;41728_20;STRING;;Stress Var 914;stress_tag_914;0.000100;37.000000;W;4
916;4;41730_0_1;BITS;;Stress Var 915;stress_var_915;0.001000;45.000000;;4
917;2;41732;U64_B;;Stress Var 916;stress_tag_916;1.000000;47.000000;W;4
918;1;41734;F32_WB;;Stress Var 917;stress_var_917;10.000000;65.000000;;1
919;2;41736;MAC;;Stress Var 918;stress_tag_918;0.010000;26.000000;W;4
920;4;41738;IP;;Stress Var 919;stress_var_919;0.100000;77.000000;A;1
921;3;41740_20;STRING;;Stress Var 920;stress_tag_920;10.000000;34.000000;W;1
922;3;41742;U16;;Stress Var 921;stress_var_921;0.100000;86.000000;W;1
923;2;41744_20;STRING;;Stress Var 922;stress_tag_922;0.000100;92.000000;A;1
924;4;41746;MAC;;Stress Var 923;stress_var_923;10.000000;11.000000;W;4
925;4;41748;MAC;;Stress Var 924;stress_tag_924;0.100000;80.000000;°C;1
926;4;41750;IP;;Stress Var 925;stress_var_925;0.000100;57.000000;V;4
927;3;41752;IPV6;;Stress Var 926;stress_tag_926;0.010000;92.000000;°C;4
928;2;41754;IPV6;;Stress Var 927;stress_var_927;1000.000000;38.000000;W;4
929;4;41756_20;STRING;;Stress Var 928;stress_tag_928;10.000000;55.000000;W;4
930;3;41758;F32;;Stress Var 929;stress_var_929;0.001000;50.000000;A;4
931;3;41760;IP;;Stress Var 930;stress_tag_930;10.000000;12.000000;A;1
932;4;41762;U64_B;;Stress Var 931;stress_var_931;0.100000;41.000000;V;4
933;2;41764;I32_WB;;Stress Var 932;stress_tag_932;0.010000;73.000000;;1
934;1;41766;F32_WB;;Stress Var 933;stress_var_933;0.100000;55.000000;;1
935;2;41768;U64_B;;Stress Var 934;stress_tag_934;100.000000;8.000000;;4
936;3;41770;IPV6;;Stress Var 935;stress_var_935;10.000000;36.000000;;1
937;2;41772;MAC;;Stress Var 936;stress_tag_936;1.000000;84.000000;°C;4
938;4;41774;IP;;Stress Var 937;stress_var_937;0.000100;33.000000;A;4
939;1;41776;F32;;Stress Var 938;stress_tag_938;1.000000;54.000000;W;1
940;4;41778;I32_WB;;Stress Var 939;stress_var_939;0.100000;25.000000;;1
941;4;41780;F32;;Stress Var 940;stress_tag_940;0.000100;75.000000;A;1
942;1;41782;MAC;;Stress Var 941;stress_var_941;1.000000;63.000000;;4
943;2;41784;IP;;Stress Var 942;stress_tag_942;0.100000;82.000000;%;4
944;3;41786;MAC;;Stress Var 943;stress_var_943;1.000000;53.000000;°C;1
945;3;41788;U16;;Stress Var 944;stress_tag_944;0.000100;99.000000;A;4
946;3;41790;MAC;;Stress Var 945;stress_var_945;0.000100;67.000000;W;1
947;2;41792_0_1;BITS;;Stress Var 946;stress_tag_946;100.000000;66.000000;°C;4
948;2;41794_0_1;BITS;;Stress Var 947;stress_var_947;0.100000;0.000000;V;1
949;3;41796;I32_WB;;Stress Var 948;stress_tag_948;0.000100;30.000000;;1
950;4;41798;U16;;Stress Var 949;stress_var_949;0.100000;22.000000;V;1
951;1;41800;IPV6;;Stress Var 950;stress_tag_950;100.000000;84.000000;%;1
952;1;41802;U16;;Stress Var 951;stress_var_951;1.000000;74.000000;V;1
953;4;41804;MAC;;Stress Var 952;stress_tag_952;0.000100;51.000000;°C;1
954;3;41806_0_1;BITS;;Stress Var 953;stress_var_953;100.000000;2.000000;W;1
955;2;41808_20;STRING;;Stress Var 954;stress_tag_954;1.000000;12.000000;°C;4
956;3;41810;IPV6;;Stress Var 955;stress_var_955;1000.000000;5.000000;W;1
957;3;41812;F32;;Stress Var 956;stress_tag_956;0.001000;49.000000;°C;4
958;2;41814;U64_B;;Stress Var 957;stress_var_957;0.001000;22.000000;A;4
959;2;41816;IP;;Stress Var 958;stress_tag_958;1.000000;28.000000;A;1
960;3;41818;F32;;Stress Var 959;stress_var_959;0.000100;51.000000;%;1
961;1;41820;I32_WB;;Stress Var 960;stress_tag_960;1.000000;35.000000;A;1
962;4;41822;IPV6;;Stress Var 961;stress_var_961;0.000100;58.000000;A;4
963;2;41824_20;STRING;;Stress Var 962;stress_tag_962;0.001000;55.000000;%;4
964;3;41826;IPV6;;Stress Var 963;stress_var_963;1.000000;4.000000;W;1
965;3;41828;MAC;;Stress Var 964;stress_tag_964;1.000000;69.000000;V;1
966;1;41830;U64_B;;Stress Var 965;stress_var_965;0.100000;75.000000;;1
967;3;41832;MAC;;Stress Var 966;stress_tag_966;100.000000;22.000000;V;1
968;4;41834;IPV6;;Stress Var 967;stress_var_967;0.001000;67.000000;°C;4
969;4;41836;MAC;;Stress Var 968;stress_tag_968;0.010000;94.000000;%;1
970;1;41838;IP;;Stress Var 969;stress_var_969;0.100000;95.000000;A;1
971;2;41840;I32_WB;;Stress Var 970;stress_tag_970;1.000000;77.000000;A;4
972;2;41842;U16;;Stress Var 971;stress_var_971;1.000000;64.000000;%;1
973;3;41844;F32_WB;;Stress Var 972;stress_tag_972;0.010000;7.000000;V;1
974;4;41846_20;STRING;;Stress Var 973;stress_var_973;0.010000;93.000000;°C;1
975;1;41848_0_1;BITS;;Stress Var 974;stress_tag_974;0.001000;13.000000;A;1
976;4;41850;F32;;Stress Var 975;stress_var_975;1.000000;15.000000;%;1
977;4;41852;F32_WB;;Stress Var 976;stress_tag_976;0.010000;45.000000;V;4
978;2;41854;I32_WB;;Stress Var 977;stress_var_977;1.000000;27.000000;%;1
979;1;41856;F32_WB;;Stress Var 978;stress_tag_978;0.010000;77.000000;W;1
980;2;41858_0_1;BITS;;Stress Var 979;stress_var_979;0.100000;80.000000;V;1
981;1;41860_20;STRING;;Stress Var 980;stress_tag_980;0.100000;14.000000;W;4
982;3;41862;U16;;Stress Var 981;stress_var_981;100.000000;26.000000;%;1
983;2;41864;F32;;Stress Var 982;stress_tag_982;0.010000;63.000000;%;4
984;2;41866;IP;;Stress Var 983;stress_var_983;0.001000;49.000000;°C;1
985;3;41868;F32_WB;;Stress Var 984;stress_tag_984;10.000000;43.000000;A;1
986;2;41870;U16;;Stress Var 985;stress_var_985;0.001000;56.000000;;4
987;4;41872_0_1;BITS;;Stress Var 986;stress_tag_986;10.000000;45.000000;°C;1
988;3;41874;F32_WB;;Stress Var 987;stress_var_987;0.010000;47.000000;V;1
989;1;41876;U16;;Stress Var 988;stress_tag_988;0.000001;65.000000;°C;1
990;4;41878;F32_WB;;Stress Var 989;stress_var_989;0.000010;98.000000;°C;1
991;2;41880_0_1;BITS;;Stress Var 990;stress_tag_990;100.000000;7.000000;A;1
992;4;41882_20;STRING;;Stress Var 991;stress_var_991;1.000000;93.000000;%;1
993;2;41884;IPV6;;Stress Var 992;stress_tag_992;10.000000;56.000000;%;1
994;1;41886;IP;;Stress Var 993;stress_var_993;0.000100;62.000000;V;4
995;2;41888;U64_B;;Stress Var 994;stress_tag_994;0.001000;83.000000;A;1
996;1;41890;I32_WB;;Stress Var 995;stress_var_995;0.001000;40.000000;W;1
997;3;41892;I32_WB;;Stress Var 996;stress_tag_996;1.000000;72.000000;;1
998;4;41894;IPV6;;Stress Var 997;stress_var_997;0.001000;14.000000;°C;4
999;3;41896;F32;;Stress Var 998;stress_tag_998;0.001000;87.000000;V;4
1000;2;41898;I32_WB;;Stress Var 999;stress_var_999;100.000000;95.000000;°C;1
1001;2;41900;MAC;;Stress Var 1000;stress_tag_1000;1.000000;14.000000;W;4
1002;3;41902;U16;;Stress Var 1001;stress_var_1001;0.001000;45.000000;°C;1
1003;3;41904;I32_WB;;Stress Var 1002;stress_tag_1002;0.001000;77.000000;A;4
1004;2;41906;F32_WB;;Stress Var 1003;stress_var_1003;100.000000;90.000000;°C;4
1005;2;41908_0_1;BITS;;Stress Var 1004;stress_tag_1004;0.010000;22.000000;V;4
1006;1;41910_0_1;BITS;;Stress Var 1005;stress_var_1005;0.100000;85.000000;W;4
1007;2;41912;MAC;;Stress Var 1006;stress_tag_1006;1.000000;10.000000;;1
1008;2;41914;F32;;Stress Var 1007;stress_var_1007;1000.000000;75.000000;V;1
1009;1;41916;U16;;Stress Var 1008;stress_tag_1008;0.010000;24.000000;%;1
1010;2;41918;U16;;Stress Var 1009;stress_var_1009;0.001000;59.000000;;1
1011;3;41920;I32_WB;;Stress Var 1010;stress_tag_1010;100.000000;31.000000;A;1
