modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
757;4;41412;IP;;Stress Var 756;stress_tag_756;0.010000;99.000000;V;1
758;2;41414;U64_B;;Stress Var 757;stress_var_757;10.000000;74.000000;A;1
759;4;41416_20;STRING;;Stress Var 758;stress_tag_758;100.000000;91.000000;V;1
760;3;41418;U16;;Stress Var 759;stress_var_759;1.000000;63.000000;;1
761;2;41420;I32_WB;;Stress Var 760;stress_tag_760;100.000000;58.000000;W;4
762;3;41422;I32_WB;;Stress Var 761;stress_var_761;1.000000;80.000000;V;1
763;2;41424;I32_WB;;Stress Var 762;stress_tag_762;0.000100;97.000000;W;1
764;3;41426_0_1;BITS;;Stress Var 763;stress_var_763;0.010000;91.000000;V;4
765;2;41428;F32;;Stress Var 764;stress_tag_764;0.000100;9.000000;°C;1
766;1;41430;U64_B;;Stress Var 765;stress_var_765;0.000100;42.000000;V;1
767;3;41432_0_1;BITS;;Stress Var 766;stress_tag_766;0.000001;64.000000;%;1
768;3;41434;U16;;Stress Var 767;stress_var_767;0.010000;64.000000;W;1
769;3;41436;U64_B;;Stress Var 768;stress_tag_768;0.100000;60.000000;W;1
770;2;41438_20;STRING;;Stress Var 769;stress_var_769;0.010000;39.000000;W;4
771;1;41440;I32_WB;;Stress Var 770;stress_tag_770;0.000100;0.000000;°C;1
772;4;41442;F32;;Stress Var 771;stress_var_771;0.001000;4.000000;A;1
773;1;41444;MAC;;Stress Var 772;stress_tag_772;10.000000;80.000000;%;4
774;4;41446;U16;;Stress Var 773;stress_var_773;0.100000;54.000000;W;1
775;2;41448;F32_WB;;Stress Var 774;stress_tag_774;1.000000;67.000000;W;1
776;4;41450;U16;;Stress Var 775;stress_var_775;0.001000;4.000000;;1
777;3;41452_0_1;BITS;;Stress Var 776;stress_tag_776;0.000100;31.000000;;1
778;1;41454;U64_B;;Stress Var 777;stress_var_777;0.001000;45.000000;V;4
779;2;41456;MAC;;Stress Var 778;stress_tag_778;1.000000;90.000000;V;1
780;3;41458;IP;;Stress Var 779;stress_var_779;10.000000;26.000000;A;1
781;1;41460;F32_WB;;Stress Var 780;stress_tag_780;0.100000;38.000000;;1
782;3;41462;MAC;;Stress Var 781;stress_var_781;1.000000;18.000000;°C;4
783;4;41464;U64_B;;Stress Var 782;stress_tag_782;0.100000;68.000000;W;4
784;2;41466;U16;;Stress Var 783;stress_var_783;0.000001;98.000000;%;4
785;3;41468;MAC;;Stress Var 784;stress_tag_784;10.000000;5.000000;°C;1
786;3;41470;U16;;Stress Var 785;stress_var_785;0.100000;38.000000;A;4
787;3;41472;IP;;Stress Var 786;stress_tag_786;0.010000;25.000000;;1
788;4;41474;MAC;;Stress Var 787;stress_var_787;0.001000;98.000000;%;1
789;3;41476;IP;;Stress Var 788;stress_tag_788;0.001000;21.000000;A;1
790;1;41478_0_1;BITS;;Stress Var 789;stress_var_789;0.000100;34.000000;A;1
791;1;41480;U64_B;;Stress Var 790;stress_tag_790;0.100000;46.000000;;1
792;2;41482_20;STRING;;Stress Var 791;stress_var_791;0.010000;77.000000;;1
793;4;41484;MAC;;Stress Var 792;stress_tag_792;0.000100;99.000000;A;1
794;2;41486;IP;;Stress Var 793;stress_var_793;0.001000;31.000000;W;1
795;4;41488;U16;;Stress Var 794;stress_tag_794;10.000000;82.000000;A;1
796;2;41490;U64_B;;Stress Var 795;stress_var_795;10.000000;63.000000;%;1
797;1;41492;I32_WB;;Stress Var 796;stress_tag_796;0.000100;26.000000;%;4
798;4;41494;F32;;Stress Var 797;stress_var_797;0.010000;27.000000;W;1
799;1;41496;U16;;Stress Var 798;stress_tag_798;100.000000;21.000000;°C;4
800;2;41498;U16;;Stress Var 799;stress_var_799;0.001000;89.000000;°C;4
801;3;41500;F32;;Stress Var 800;stress_tag_800;0.100000;37.000000;%;1
802;1;41502;IPV6;;Stress Var 801;stress_var_801;1.000000;16.000000;A;4
803;2;41504;U16;;Stress Var 802;stress_tag_802;0.100000;14.000000;A;1
804;4;41506;I32_WB;;Stress Var 803;stress_var_803;0.100000;22.000000;;1
805;3;41508;U16;;Stress Var 804;stress_tag_804;0.000100;50.000000;V;4
806;3;41510;IP;;Stress Var 805;stress_var_805;0.000100;84.000000;W;1
807;3;41512;F32_WB;;Stress Var 806;stress_tag_806;0.000100;48.000000;W;4
808;3;41514;U64_B;;Stress Var 807;stress_var_807;0.000100;78.000000;V;1
809;2;41516;IPV6;;Stress Var 808;stress_tag_808;0.000010;16.000000;V;1
810;2;41518;IP;;Stress Var 809;stress_var_809;0.000100;35.000000;A;4
811;2;41520;I32_WB;;Stress Var 810;stress_tag_810;0.001000;51.000000;;1
812;2;41522;U64_B;;Stress Var 811;stress_var_811;0.010000;56.000000;V;4
813;3;41524;MAC;;Stress Var 812;stress_tag_812;0.001000;29.000000;V;1
814;2;41526_20;STRING;;Stress Var 813;stress_var_813;0.100000;90.000000;%;4
815;2;41528;F32;;Stress Var 814;stress_tag_814;0.001000;95.000000;°C;1
816;4;41530;U16;;Stress Var 815;stress_var_815;100.000000;84.000000;°C;4
817;1;41532;IP;;Stress Var 816;stress_tag_816;0.000100;24.000000;W;1
818;1;41534_20;STRING;;Stress Var 817;stress_var_817;0.100000;88.000000;;4
819;4;41536_0_1;BITS;;Stress Var 818;stress_tag_818;100.000000;13.000000;;1
820;2;41538;U16;;Stress Var 819;stress_var_819;1000.000000;60.000000;%;1
821;2;41540;U16;;Stress Var 820;stress_tag_820;0.001000;79.000000;;1
822;3;41542;U64_B;;Stress Var 821;stress_var_821;10.000000;35.000000;%;1
823;2;41544;IP;;Stress Var 822;stress_tag_822;100.000000;92.000000;;4
824;2;41546;IP;;Stress Var 823;stress_var_823;0.001000;12.000000;°C;4
825;3;41548;IPV6;;Stress Var 824;stress_tag_824;0.010000;80.000000;°C;1
826;4;41550;U16;;Stress Var 825;stress_var_825;0.000100;95.000000;°C;1
827;2;41552;I32_WB;;Stress Var 826;stress_tag_826;0.001000;5.000000;A;1
828;1;41554;F32_WB;;Stress Var 827;stress_var_827;1.000000;31.000000;;1
829;2;41556;I32_WB;;Stress Var 828;stress_tag_828;10.000000;100.000000;V;1
830;4;41558;F32_WB;;Stress Var 829;stress_var_829;0.001000;30.000000;V;4
831;3;41560;U16;;Stress Var 830;stress_tag_830;0.000010;57.000000;;1
832;2;41562;U16;;Stress Var 831;stress_var_831;100.000000;36.000000;°C;4
833;2;41564;F32_WB;;Stress Var 832;stress_tag_832;1.000000;59.000000;V;4
834;3;41566;MAC;;Stress Var 833;stress_var_833;0.100000;79.000000;V;4
835;2;41568;IPV6;;Stress Var 834;stress_tag_834;10.000000;26.000000;;4
836;2;41570;IPV6;;Stress Var 835;stress_var_835;0.010000;10.000000;%;1
837;3;41572;I32_WB;;Stress Var 836;stress_tag_836;0.001000;20.000000;A;1
838;4;41574;IP;;Stress Var 837;stress_var_837;0.100000;83.000000;W;1
839;1;41576;IP;;Stress Var 838;stress_tag_838;0.100000;1.000000;;4
840;2;41578;F32_WB;;Stress Var 839;stress_var_839;0.010000;29.000000;°C;4
841;4;41580;MAC;;Stress Var 840;stress_tag_840;0.000001;25.000000;V;4
842;4;41582;F32;;Stress Var 841;stress_var_841;0.100000;96.000000;W;4
843;3;41584;IPV6;;Stress Var 842;stress_tag_842;10.000000;78.000000;%;4
844;1;41586;IP;;Stress Var 843;stress_var_843;0.000100;73.000000;;4
845;3;41588;MAC;;Stress Var 844;stress_tag_844;0.100000;26.000000;W;1
846;4;41590;MAC;;Stress Var 845;stress_var_845;0.000010;83.000000;%;1
847;2;41592;F32_WB;;Stress Var 846;stress_tag_846;0.010000;27.000000;W;1
848;2;41594;I32_WB;;Stress Var 847;stress_var_847;0.100000;41.000000;V;1
849;2;41596_20;STRING;;Stress Var 848;stress_tag_848;0.001000;19.000000;;1
850;4;41598_20;STRING;;Stress Var 849;stress_var_849;0.001000;40.000000;;1
851;3;41600;F32;;Stress Var 850;stress_tag_850;10.000000;82.000000;A;1
852;3;41602;IPV6;;Stress Var 851;stress_var_851;1000.000000;15.000000;°C;4
853;2;41604;MAC;;Stress Var 852;stress_tag_852;0.100000;20.000000;°C;4
854;4;41606;F32;;Stress Var 853;stress_var_853;100.000000;82.000000;°C;1
855;2;41608;U16;;Stress Var 854;stress_tag_854;1.000000;100.000000;W;1
856;2;41610;F32;;Stress Var 855;stress_var_855;1.000000;59.000000;W;1
857;1;41612;IP;;Stress Var 856;stress_tag_856;0.010000;17.000000;V;1
858;1;41614;U64_B;;Stress Var 857;stress_var_857;0.100000;8.000000;W;1
859;4;41616;F32;;Stress Var 858;stress_tag_858;100.000000;69.000000;°C;4
860;3;41618;F32;;Stress Var 859;stress_var_859;1.000000;56.000000;V;4
861;3;41620;MAC;;Stress Var 860;stress_tag_860;0.100000;17.000000;V;4
862;3;41622;MAC;;Stress Var 861;stress_var_861;0.010000;60.000000;;4
863;1;41624;IPV6;;Stress Var 862;stress_tag_862;0.010000;49.000000;V;4
864;1;41626;U64_B;;Stress Var 863;stress_var_863;0.010000;46.000000;V;1
865;4;41628;IPV6;;Stress Var 864;stress_tag_864;0.001000;24.000000;%;4
866;1;41630;I32_WB;;Stress Var 865;stress_var_865;1.000000;49.000000;A;1
867;1;41632;U16;;Stress Var 866;stress_tag_866;0.001000;32.000000;;4
868;1;41634_0_1;BITS;;Stress Var 867;stress_var_867;1.000000;12.000000;°C;1
869;4;41636;IP;;Stress Var 868;stress_tag_868;0.001000;3.000000;W;1
870;3;41638;IPV6;;Stress Var 869;stress_var_869;100.000000;94.000000;W;1
871;4;41640;I32_WB;;Stress Var 870;stress_tag_870;100.000000;89.000000;V;4
872;4;41642;U64_B;;Stress Var 871;stress_var_871;0.010000;25.000000;°C;4
873;1;41644;IPV6;;Stress Var 872;stress_tag_872;0.000001;98.000000;°C;4
874;2;41646_20;STRING;;Stress Var 873;stress_var_873;0.001000;97.000000;A;4
875;3;41648_0_1;BITS;;Stress Var 874;stress_tag_874;0.001000;89.000000;W;1
876;3;41650;F32;;Stress Var 875;stress_var_875;10.000000;22.000000;;1
877;3;41652;F32;;Stress Var 876;stress_tag_876;0.001000;58.000000;W;4
878;3;41654;IP;;Stress Var 877;stress_var_877;0.001000;7.000000;%;1
879;1;41656;I32_WB;;Stress Var 878;stress_tag_878;0.010000;74.000000;;4
880;4;41658;IPV6;;Stress Var 879;stress_var_879;0.000100;21.000000;W;1
881;2;41660;I32_WB;;Stress Var 880;stress_tag_880;1.000000;30.000000;W;1
882;4;41662_0_1;BITS;;Stress Var 881;stress_var_881;1.000000;3.000000;V;1
883;4;41664;F32_WB;;Stress Var 882;stress_tag_882;0.000100;13.000000;A;1
884;3;41666;F32;;Stress Var 883;stress_var_883;10.000000;0.000000;A;1
885;1;41668_0_1;BITS;;Stress Var 884;stress_tag_884;0.100000;96.000000;W;4
886;3;41670;IPV6;;Stress Var 885;stress_var_885;1.000000;17.000000;%;1
887;2;41672_0_1;BITS;;Stress Var 886;stress_tag_886;0.000100;5.000000;°C;4
888;2;41674;IPV6;;Stress Var 887;stress_var_887;10.000000;85.000000;;1
889;3;41676;U64_B;;Stress Var 888;stress_tag_888;0.010000;73.000000;W;4
890;1;41678;F32_WB;;Stress Var 889;stress_var_889;0.010000;43.000000;%;1
891;2;41680;U16;;Stress Var 890;stress_tag_890;1.000000;88.000000;A;1
892;2;41682;MAC;;Stress Var 891;stress_var_891;1.000000;43.000000;°C;1
893;2;41684;IP;;Stress Var 892;stress_tag_892;100.000000;72.000000;;1
894;3;41686_20;STRING;;Stress Var 893;stress_var_893;0.010000;56.000000;%;4
895;4;41688;U64_B;;Stress Var 894;stress_tag_894;0.100000;9.000000;;1
896;1;41690;U16;;Stress Var 895;stress_var_895;0.010000;47.000000;°C;1
897;1;41692;IP;;Stress Var 896;stress_tag_896;0.000100;85.000000;W;4
898;1;41694;F32_WB;;Stress Var 897;stress_var_897;0.000100;74.000000;V;4
899;2;41696;F32;;Stress Var 898;stress_tag_898;1.000000;22.000000;A;4
900;2;41698;U64_B;;Stress Var 899;stress_var_899;0.001000;11.000000;°C;1
901;1;41700;U64_B;;Stress Var 900;stress_tag_900;0.010000;11.000000;%;4
902;1;41702_0_1;BITS;;Stress Var 901;stress_var_901;1.000000;19.000000;A;4
903;2;41704_20;STRING;;Stress Var 902;stress_tag_902;0.000010;26.000000;W;1
904;2;41706_0_1;BITS;;Stress Var 903;stress_var_903;0.000100;47.000000;%;4
905;1;41708;U64_B;;Stress Var 904;stress_tag_904;0.001000;21.000000;V;4
906;4;41710;IP;;Stress Var 905;stress_var_905;0.010000;78.000000;;1
907;3;41712;IP;;Stress Var 906;stress_tag_906;1.000000;6.000000;%;1
908;4;41714;IP;;Stress Var 907;stress_var_907;0.001000;38.000000;V;1
909;1;41716;U16;;Stress Var 908;stress_tag_908;10.000000;97.000000;;4
910;3;41718;U64_B;;Stress Var 909;stress_var_909;0.100000;60.000000;W;1
911;1;41720;U16;;Stress Var 910;stress_tag_910;10.000000;35.000000;W;1
912;3;41722;I32_WB;;Stress Var 911;stress_var_911;10.000000;72.000000;W;4
913;2;41724;U64_B;;Stress Var 912;stress_tag_912;0.000010;58.000000;%;1
914;4;41726;U16;;Stress Var 913;stress_var_913;0.100000;57.000000;V;1
915;4;41728_0_1;BITS;;Stress Var 914;stress_tag_914;0.001000;12.000000;%;1
916;3;41730;F32;;Stress Var 915;stress_var_915;0.001000;82.000000;V;1
917;3;41732;MAC;;Stress Var 916;stress_tag_916;0.100000;58.000000;°C;4
918;2;41734_0_1;BITS;;Stress Var 917;stress_var_917;10.000000;48.000000;V;1
919;3;41736;MAC;;Stress Var 918;stress_tag_918;0.001000;91.000000;W;4
920;2;41738;U16;;Stress Var 919;stress_var_919;0.010000;26.000000;;1
921;3;41740;IPV6;;Stress Var 920;stress_tag_920;100.000000;26.000000;;1
922;2;41742;MAC;;Stress Var 921;stress_var_921;1.000000;17.000000;A;1
923;1;41744;IPV6;;Stress Var 922;stress_tag_922;0.010000;30.000000;W;4
924;1;41746;U64_B;;Stress Var 923;stress_var_923;100.000000;51.000000;W;1
925;3;41748;I32_WB;;Stress Var 924;stress_tag_924;0.100000;0.000000;W;4
926;3;41750;F32;;Stress Var 925;stress_var_925;0.010000;44.000000;V;1
927;4;41752;U16;;Stress Var 926;stress_tag_926;0.010000;3.000000;%;1
928;4;41754;F32;;Stress Var 927;stress_var_927;100.000000;51.000000;A;1
929;1;41756;MAC;;Stress Var 928;stress_tag_928;0.010000;99.000000;;4
930;4;41758;IPV6;;Stress Var 929;stress_var_929;0.001000;23.000000;°C;1
931;4;41760;IP;;Stress Var 930;stress_tag_930;0.000100;84.000000;A;1
932;2;41762;U64_B;;Stress Var 931;stress_var_931;10.000000;33.000000;V;1
933;1;41764;U16;;Stress Var 932;stress_tag_932;0.001000;95.000000;°C;4
934;1;41766;F32_WB;;Stress Var 933;stress_var_933;0.000100;75.000000;W;4
935;2;41768;I32_WB;;Stress Var 934;stress_tag_934;10.000000;84.000000;V;1
936;2;41770_0_1;BITS;;Stress Var 935;stress_var_935;0.001000;66.000000;°C;1
937;4;41772;IP;;Stress Var 936;stress_tag_936;0.000100;3.000000;;1
938;2;41774_20;STRING;;Stress Var 937;stress_var_937;100.000000;78.000000;°C;1
939;3;41776;IPV6;;Stress Var 938;stress_tag_938;100.000000;27.000000;W;1
940;3;41778;F32_WB;;Stress Var 939;stress_var_939;1.000000;9.000000;;1
941;3;41780;U16;;Stress Var 940;stress_tag_940;0.000001;12.000000;A;4
942;4;41782;IP;;Stress Var 941;stress_var_941;0.001000;28.000000;;4
943;3;41784;MAC;;Stress Var 942;stress_tag_942;0.100000;54.000000;W;1
944;4;41786_20;STRING;;Stress Var 943;stress_var_943;1.000000;66.000000;V;1
945;2;41788;MAC;;Stress Var 944;stress_tag_944;0.001000;29.000000;W;4
946;2;41790;IPV6;;Stress Var 945;stress_var_945;100.000000;95.000000;V;1
947;4;41792_20;STRING;;Stress Var 946;stress_tag_946;0.000010;42.000000;;4
948;1;41794_20;STRING;;Stress Var 947;stress_var_947;0.000010;22.000000;;4
949;3;41796;F32_WB;;Stress Var 948;stress_tag_948;0.010000;87.000000;V;1
950;3;41798;F32_WB;;Stress Var 949;stress_var_949;1.000000;58.000000;W;1
951;3;41800;F32_WB;;Stress Var 950;stress_tag_950;0.000100;77.000000;V;1
952;1;41802;U16;;Stress Var 951;stress_var_951;0.100000;13.000000;°C;4
953;2;41804;U16;;Stress Var 952;stress_tag_952;0.001000;97.000000;;4
954;4;41806;F32;;Stress Var 953;stress_var_953;0.010000;69.000000;A;1
955;2;41808;IP;;Stress Var 954;stress_tag_954;10.000000;77.000000;W;1
956;1;41810_20;STRING;;Stress Var 955;stress_var_955;10.000000;59.000000;W;4
957;1;41812;F32_WB;;Stress Var 956;stress_tag_956;0.000100;49.000000;W;1
958;3;41814;I32_WB;;Stress Var 957;stress_var_957;0.001000;54.000000;°C;1
959;4;41816;U16;;Stress Var 958;stress_tag_958;1.000000;68.000000;V;4
960;4;41818;U64_B;;Stress Var 959;stress_var_959;1.000000;34.000000;W;1
961;4;41820_0_1;BITS;;Stress Var 960;stress_tag_960;0.000010;56.000000;%;1
962;2;41822;I32_WB;;Stress Var 961;stress_var_961;10.000000;10.000000;%;4
963;1;41824;IPV6;;Stress Var 962;stress_tag_962;0.000100;93.000000;;1
964;1;41826;F32;;Stress Var 963;stress_var_963;0.100000;38.000000;°C;4
965;4;41828;U16;;Stress Var 964;stress_tag_964;0.000001;26.000000;°C;1
966;3;41830_0_1;BITS;;Stress Var 965;stress_var_965;0.100000;70.000000;°C;1
967;4;41832;U16;;Stress Var 966;stress_tag_966;0.001000;39.000000;%;1
968;4;41834;U16;;Stress Var 967;stress_var_967;0.000100;95.000000;;1
969;3;41836;U16;;Stress Var 968;stress_tag_968;0.010000;47.000000;;1
970;2;41838_20;STRING;;Stress Var 969;stress_var_969;0.100000;96.000000;%;1
971;4;41840;U16;;Stress Var 970;stress_tag_970;0.001000;43.000000;°C;1
972;2;41842;U64_B;;Stress Var 971;stress_var_971;0.000100;25.000000;A;1
973;2;41844;IP;;Stress Var 972;stress_tag_972;0.010000;64.000000;V;1
974;1;41846;F32_WB;;Stress Var 973;stress_var_973;100.000000;58.000000;A;1
975;2;41848;I32_WB;;Stress Var 974;stress_tag_974;0.100000;64.000000;W;4
976;1;41850;IP;;Stress Var 975;stress_var_975;0.010000;83.000000;W;4
977;4;41852;IP;;Stress Var 976;stress_tag_976;100.000000;98.000000;W;4
978;1;41854;IP;;Stress Var 977;stress_var_977;0.000100;70.000000;%;4
979;2;41856;IPV6;;Stress Var 978;stress_tag_978;0.001000;75.000000;;1
980;4;41858;U16;;Stress Var 979;stress_var_979;0.001000;92.000000;°C;1
981;2;41860;F32_WB;;Stress Var 980;stress_tag_980;0.001000;88.000000;;4
982;4;41862;U64_B;;Stress Var 981;stress_var_981;10.000000;42.000000;V;4
983;2;41864;F32_WB;;Stress Var 982;stress_tag_982;0.001000;51.000000;W;1
984;4;41866;F32;;Stress Var 983;stress_var_983;0.100000;43.000000;A;1
985;2;41868;I32_WB;;Stress Var 984;stress_tag_984;0.100000;62.000000;V;1
986;1;41870;MAC;;Stress Var 985;stress_var_985;0.010000;52.000000;°C;1
987;2;41872;I32_WB;;Stress Var 986;stress_tag_986;100.000000;92.000000;W;1
988;4;41874;U64_B;;Stress Var 987;stress_var_987;0.100000;20.000000;V;4
989;1;41876;U64_B;;Stress Var 988;stress_tag_988;0.100000;54.000000;°C;4
990;1;41878;IP;;Stress Var 989;stress_var_989;10.000000;18.000000;%;1
991;2;41880_0_1;BITS;;Stress Var 990;stress_tag_990;0.000100;47.000000;W;1
992;4;41882;F32;;Stress Var 991;stress_var_991;0.000100;89.000000;A;4
993;3;41884;I32_WB;;Stress Var 992;stress_tag_992;10.000000;14.000000;A;1
994;4;41886;U16;;Stress Var 993;stress_var_993;1.000000;32.000000;%;1
995;1;41888;IPV6;;Stress Var 994;stress_tag_994;10.000000;74.000000;°C;4
996;3;41890;IPV6;;Stress Var 995;stress_var_995;0.000100;62.000000;°C;1
997;3;41892;U16;;Stress Var 996;stress_tag_996;1.000000;11.000000;;1
998;1;41894;F32_WB;;Stress Var 997;stress_var_997;0.000100;99.000000;W;4
999;1;41896;U16;;Stress Var 998;stress_tag_998;1.000000;63.000000;V;1
1000;4;41898;MAC;;Stress Var 999;stress_var_999;0.010000;36.000000;W;4
1001;4;41900;U16;;Stress Var 1000;stress_tag_1000;1.000000;59.000000;A;1
1002;1;41902_20;STRING;;Stress Var 1001;stress_var_1001;1.000000;56.000000;°C;1
1003;4;41904;MAC;;Stress Var 1002;stress_tag_1002;0.000100;22.000000;%;1
1004;3;41906;U64_B;;Stress Var 1003;stress_var_1003;0.100000;51.000000;%;1
1005;1;41908;F32;;Stress Var 1004;stress_tag_1004;0.001000;28.000000;;4
1006;2;41910;IP;;Stress Var 1005;stress_var_1005;10.000000;87.000000;%;1
1007;3;41912;F32;;Stress Var 1006;stress_tag_1006;10.000000;55.000000;°C;1
1008;1;41914;IPV6;;Stress Var 1007;stress_var_1007;0.100000;6.000000;;1
1009;3;41916;F32;;Stress Var 1008;stress_tag_1008;0.001000;68.000000;W;1
1010;1;41918;IPV6;;Stress Var 1009;stress_var_1009;0.100000;64.000000;W;1
1011;3;41920;F32;;Stress Var 1010;stress_tag_1010;0.000001;41.000000;V;4
1012;3;41922;IPV6;;Stress Var 1011;stress_var_1011;100.000000;55.000000;W;1
1013;3;41924;F32;;Stress Var 1012;stress_tag_1012;0.000100;74.000000;°C;4
1014;4;41926;F32_WB;;Stress Var 1013;stress_var_1013;1.000000;24.000000;%;1
1015;1;41928;U64_B;;Stress Var 1014;stress_tag_1014;100.000000;88.000000;V;1
1016;2;41930;F32;;Stress Var 1015;stress_var_1015;0.010000;75.000000;%;4
1017;4;41932;U16;;Stress Var 1016;stress_tag_1016;0.001000;18.000000;;1
1018;3;41934;F32_WB;;Stress Var 1017;stress_var_1017;1.000000;48.000000;A;4
1019;1;41936;U16;;Stress Var 1018;stress_tag_1018;0.001000;11.000000;;1
1020;4;41938;I32_WB;;Stress Var 1019;stress_var_1019;0.000100;10.000000;°C;4
1021;3;41940;U16;;Stress Var 1020;stress_tag_1020;0.001000;33.000000;V;1
1022;3;41942_0_1;BITS;;Stress Var 1021;stress_var_1021;0.100000;47.000000;V;4
1023;2;41944;MAC;;Stress Var 1022;stress_tag_1022;10.000000;65.000000;°C;1
1024;2;41946;U16;;Stress Var 1023;stress_var_1023;1000.000000;17.000000;;1
1025;3;41948;U16;;Stress Var 1024;stress_tag_1024;0.000001;95.000000;°C;1
1026;4;41950;U16;;Stress Var 1025;stress_var_1025;10.000000;31.000000;;4
1027;2;41952_20;STRING;;Stress Var 1026;stress_tag_1026;10.000000;22.000000;°C;1
1028;2;41954;MAC;;Stress Var 1027;stress_var_1027;0.000100;6.000000;%;1
1029;1;41956_20;STRING;;Stress Var 1028;stress_tag_1028;0.010000;35.000000;;1
1030;4;41958;IP;;Stress Var 1029;stress_var_1029;0.100000;1.000000;%;1
1031;1;41960;IPV6;;Stress Var 1030;stress_tag_1030;1.000000;93.000000;V;1
1032;3;41962;MAC;;Stress Var 1031;stress_var_1031;10.000000;16.000000;°C;4
1033;1;41964;U64_B;;Stress Var 1032;stress_tag_1032;0.100000;95.000000;W;4
1034;2;41966;U16;;Stress Var 1033;stress_var_1033;1.000000;86.000000;W;1
1035;3;41968;I32_WB;;Stress Var 1034;stress_tag_1034;100.000000;55.000000;A;1
1036;3;41970;U16;;Stress Var 1035;stress_var_1035;0.000100;35.000000;%;1
1037;2;41972;F32;;Stress Var 1036;stress_tag_1036;100.000000;48.000000;%;4
1038;4;41974;IPV6;;Stress Var 1037;stress_var_1037;0.001000;23.000000;W;4
1039;4;41976;U16;;Stress Var 1038;stress_tag_1038;1.000000;83.000000;°C;1
1040;1;41978;U16;;Stress Var 1039;stress_var_1039;10.000000;91.000000;W;1
1041;2;41980;MAC;;Stress Var 1040;stress_tag_1040;0.000100;56.000000;;1
1042;1;41982;F32_WB;;Stress Var 1041;stress_var_1041;0.100000;31.000000;W;1
1043;3;41984;IPV6;;Stress Var 1042;stress_tag_1042;1.000000;65.000000;%;4
1044;2;41986;U64_B;;Stress Var 1043;stress_var_1043;0.010000;61.000000;W;1
1045;4;41988;F32;;Stress Var 1044;stress_tag_1044;0.010000;17.000000;;1
1046;1;41990_20;STRING;;Stress Var 1045;stress_var_1045;0.000100;4.000000;W;1
1047;2;41992;I32_WB;;Stress Var 1046;stress_tag_1046;1.000000;51.000000;A;1
1048;2;41994;IP;;Stress Var 1047;stress_var_1047;10.000000;38.000000;;1
1049;2;41996;U16;;Stress Var 1048;stress_tag_1048;10.000000;82.000000;;4
1050;3;41998;U16;;Stress Var 1049;stress_var_1049;0.000100;45.000000;A;1
1051;2;42000;IP;;Stress Var 1050;stress_tag_1050;0.001000;44.000000;°C;1
1052;2;42002_0_1;BITS;;Stress Var 1051;stress_var_1051;0.000010;91.000000;W;1
1053;2;42004;U64_B;;Stress Var 1052;stress_tag_1052;100.000000;0.000000;V;1
1054;4;42006;U16;;Stress Var 1053;stress_var_1053;10.000000;8.000000;;1
1055;2;42008;I32_WB;;Stress Var 1054;stress_tag_1054;0.010000;25.000000;A;1
1056;1;42010;I32_WB;;Stress Var 1055;stress_var_1055;0.010000;0.000000;A;1
1057;1;42012;I32_WB;;Stress Var 1056;stress_tag_1056;1.000000;90.000000;%;4
1058;1;42014;IPV6;;Stress Var 1057;stress_var_1057;0.010000;80.000000;;1
1059;1;42016;U16;;Stress Var 1058;stress_tag_1058;1.000000;87.000000;;4
1060;3;42018;U64_B;;Stress Var 1059;stress_var_1059;0.001000;88.000000;;1
1061;3;42020_0_1;BITS;;Stress Var 1060;stress_tag_1060;0.000001;13.000000;V;4
1062;4;42022;I32_WB;;Stress Var 1061;stress_var_1061;0.000100;13.000000;A;4
1063;1;42024;U64_B;;Stress Var 1062;stress_tag_1062;0.001000;16.000000;V;4
1064;3;42026;IP;;Stress Var 1063;stress_var_1063;0.010000;83.000000;;1
1065;4;42028;U16;;Stress Var 1064;stress_tag_1064;0.100000;29.000000;W;1
1066;2;42030;I32_WB;;Stress Var 1065;stress_var_1065;1.000000;5.000000;W;1
1067;4;42032;IPV6;;Stress Var 1066;stress_tag_1066;1.000000;6.000000;W;1
1068;3;42034_20;STRING;;Stress Var 1067;stress_var_1067;0.000010;35.000000;%;1
1069;2;42036_20;STRING;;Stress Var 1068;stress_tag_1068;0.000100;55.000000;°C;1
1070;2;42038_0_1;BITS;;Stress Var 1069;stress_var_1069;1.000000;48.000000;V;1
1071;3;42040_0_1;BITS;;Stress Var 1070;stress_tag_1070;0.010000;11.000000;;4
1072;3;42042;U64_B;;Stress Var 1071;stress_var_1071;10.000000;100.000000;;1
1073;3;42044;U16;;Stress Var 1072;stress_tag_1072;0.100000;99.000000;%;4
1074;4;42046_0_1;BITS;;Stress Var 1073;stress_var_1073;0.000001;0.000000;;1
1075;2;42048;MAC;;Stress Var 1074;stress_tag_1074;0.001000;50.000000;;4
1076;3;42050;I32_WB;;Stress Var 1075;stress_var_1075;0.000100;82.000000;W;1
1077;4;42052;IPV6;;Stress Var 1076;stress_tag_1076;0.010000;24.000000;°C;1
1078;2;42054;U16;;Stress Var 1077;stress_var_1077;100.000000;63.000000;;1
1079;4;42056;F32_WB;;Stress Var 1078;stress_tag_1078;100.000000;89.000000;W;4
1080;2;42058;IP;;Stress Var 1079;stress_var_1079;1.000000;43.000000;V;1
1081;3;42060;F32_WB;;Stress Var 1080;stress_tag_1080;0.001000;71.000000;W;1
1082;1;42062;IP;;Stress Var 1081;stress_var_1081;0.010000;41.000000;A;4
