modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
886;3;41670;F32;;Stress Var 885;stress_var_885;0.100000;38.000000;;1
887;1;41672_20;STRING;;Stress Var 886;stress_tag_886;0.000001;47.000000;W;1
888;2;41674;U64_B;;Stress Var 887;stress_var_887;0.000100;91.000000;A;1
889;4;41676;IPV6;;Stress Var 888;stress_tag_888;0.001000;8.000000;%;1
890;2;41678;U16;;Stress Var 889;stress_var_889;0.001000;94.000000;W;1
891;4;41680;U16;;Stress Var 890;stress_tag_890;0.001000;91.000000;;1
892;2;41682;F32_WB;;Stress Var 891;stress_var_891;1.000000;21.000000;%;1
893;1;41684;F32;;Stress Var 892;stress_tag_892;10.000000;65.000000;°C;1
894;2;41686_0_1;BITS;;Stress Var 893;stress_var_893;0.010000;10.000000;A;1
895;2;41688;U64_B;;Stress Var 894;stress_tag_894;0.100000;94.000000;;4
896;1;41690;IPV6;;Stress Var 895;stress_var_895;100.000000;93.000000;;4
897;3;41692_20;STRING;;Stress Var 896;stress_tag_896;0.100000;37.000000;A;1
898;1;41694_20;STRING;;Stress Var 897;stress_var_897;1.000000;42.000000;A;4
899;1;41696;U16;;Stress Var 898;stress_tag_898;100.000000;47.000000;A;1
900;4;41698;I32_WB;;Stress Var 899;stress_var_899;0.010000;28.000000;;4
901;1;41700_20;STRING;;Stress Var 900;stress_tag_900;100.000000;31.000000;W;4
902;3;41702;F32;;Stress Var 901;stress_var_901;0.100000;10.000000;W;4
903;4;41704_20;STRING;;Stress Var 902;stress_tag_902;0.010000;60.000000;A;1
904;1;41706;U16;;Stress Var 903;stress_var_903;1.000000;25.000000;A;4
905;3;41708_20;STRING;;Stress Var 904;stress_tag_904;1.000000;21.000000;°C;1
906;1;41710;U16;;Stress Var 905;stress_var_905;1.000000;40.000000;A;1
907;2;41712;U64_B;;Stress Var 906;stress_tag_906;1000.000000;89.000000;V;4
908;4;41714;U16;;Stress Var 907;stress_var_907;100.000000;25.000000;A;1
909;2;41716;F32;;Stress Var 908;stress_tag_908;0.000010;67.000000;%;1
910;3;41718;U16;;Stress Var 909;stress_var_909;1.000000;83.000000;V;1
911;3;41720;U16;;Stress Var 910;stress_tag_910;100.000000;100.000000;;4
912;4;41722;MAC;;Stress Var 911;stress_var_911;0.001000;53.000000;;1
913;3;41724;MAC;;Stress Var 912;stress_tag_912;0.100000;42.000000;%;4
914;2;41726;IP;;Stress Var 913;stress_var_913;0.010000;26.000000;;4
915;4;41728;MAC;;Stress Var 914;stress_tag_914;0.010000;46.000000;W;1
916;1;41730;I32_WB;;Stress Var 915;stress_var_915;0.001000;31.000000;°C;1
917;3;41732_0_1;BITS;;Stress Var 916;stress_tag_916;0.000100;33.000000;°C;1
918;1;41734;IPV6;;Stress Var 917;stress_var_917;100.000000;9.000000;;4
919;2;41736;IPV6;;Stress Var 918;stress_tag_918;100.000000;36.000000;;1
920;1;41738_20;STRING;;Stress Var 919;stress_var_919;1.000000;14.000000;W;1
921;2;41740;IPV6;;Stress Var 920;stress_tag_920;0.000100;11.000000;W;4
922;2;41742;F32;;Stress Var 921;stress_var_921;0.000010;3.000000;V;1
923;2;41744_0_1;BITS;;Stress Var 922;stress_tag_922;1000.000000;85.000000;;4
924;1;41746_20;STRING;;Stress Var 923;stress_var_923;10.000000;34.000000;V;1
925;1;41748;IPV6;;Stress Var 924;stress_tag_924;10.000000;50.000000;A;1
926;3;41750_20;STRING;;Stress Var 925;stress_var_925;0.000100;47.000000;;4
927;2;41752;U64_B;;Stress Var 926;stress_tag_926;10.000000;84.000000;%;4
928;2;41754_20;STRING;;Stress Var 927;stress_var_927;0.001000;71.000000;W;4
929;4;41756;F32_WB;;Stress Var 928;stress_tag_928;0.100000;56.000000;%;1
930;3;41758;I32_WB;;Stress Var 929;stress_var_929;10.000000;28.000000;;1
931;2;41760;MAC;;Stress Var 930;stress_tag_930;0.010000;56.000000;V;1
932;1;41762;I32_WB;;Stress Var 931;stress_var_931;0.010000;82.000000;W;1
933;3;41764_20;STRING;;Stress Var 932;stress_tag_932;10.000000;79.000000;;1
934;3;41766;I32_WB;;Stress Var 933;stress_var_933;0.010000;58.000000;%;4
935;4;41768;F32_WB;;Stress Var 934;stress_tag_934;10.000000;2.000000;°C;4
936;2;41770;IP;;Stress Var 935;stress_var_935;100.000000;67.000000;A;1
937;1;41772;F32;;Stress Var 936;stress_tag_936;1000.000000;44.000000;%;1
938;2;41774;U16;;Stress Var 937;stress_var_937;0.000100;74.000000;W;1
939;2;41776_20;STRING;;Stress Var 938;stress_tag_938;0.001000;63.000000;%;1
940;3;41778;MAC;;Stress Var 939;stress_var_939;1.000000;91.000000;V;1
941;2;41780;U16;;Stress Var 940;stress_tag_940;0.001000;7.000000;V;4
942;3;41782;F32;;Stress Var 941;stress_var_941;0.100000;30.000000;V;1
943;2;41784;I32_WB;;Stress Var 942;stress_tag_942;1.000000;29.000000;%;4
944;1;41786;U16;;Stress Var 943;stress_var_943;0.000100;22.000000;%;1
945;4;41788;F32_WB;;Stress Var 944;stress_tag_944;100.000000;30.000000;V;1
946;3;41790;IP;;Stress Var 945;stress_var_945;100.000000;9.000000;A;1
947;2;41792;F32;;Stress Var 946;stress_tag_946;0.010000;15.000000;A;1
948;1;41794;U16;;Stress Var 947;stress_var_947;0.001000;75.000000;%;1
949;4;41796_0_1;BITS;;Stress Var 948;stress_tag_948;1000.000000;70.000000;;1
950;4;41798;U16;;Stress Var 949;stress_var_949;10.000000;18.000000;A;4
951;3;41800;F32_WB;;Stress Var 950;stress_tag_950;0.000100;50.000000;;1
952;3;41802_20;STRING;;Stress Var 951;stress_var_951;1.000000;12.000000;%;4
953;3;41804;U16;;Stress Var 952;stress_tag_952;0.001000;38.000000;A;1
954;3;41806;IP;;Stress Var 953;stress_var_953;1.000000;38.000000;A;1
955;3;41808;U16;;Stress Var 954;stress_tag_954;0.000100;94.000000;V;1
956;3;41810_0_1;BITS;;Stress Var 955;stress_var_955;0.000100;88.000000;A;1
957;3;41812;U16;;Stress Var 956;stress_tag_956;100.000000;80.000000;V;1
958;3;41814_0_1;BITS;;Stress Var 957;stress_var_957;10.000000;52.000000;;1
959;3;41816;I32_WB;;Stress Var 958;stress_tag_958;10.000000;32.000000;V;4
960;1;41818;IP;;Stress Var 959;stress_var_959;0.001000;22.000000;°C;4
961;4;41820_20;STRING;;Stress Var 960;stress_tag_960;0.100000;48.000000;;4
962;3;41822;MAC;;Stress Var 961;stress_var_961;0.010000;34.000000;%;1
963;2;41824;F32_WB;;Stress Var 962;stress_tag_962;0.001000;98.000000;%;1
964;2;41826;IP;;Stress Var 963;stress_var_963;0.100000;69.000000;A;4
965;3;41828;F32_WB;;Stress Var 964;stress_tag_964;0.001000;35.000000;V;1
966;3;41830;MAC;;Stress Var 965;stress_var_965;1.000000;0.000000;W;1
967;1;41832;IPV6;;Stress Var 966;stress_tag_966;0.000100;47.000000;°C;4
968;2;41834;F32;;Stress Var 967;stress_var_967;0.000100;92.000000;V;1
969;3;41836_0_1;BITS;;Stress Var 968;stress_tag_968;100.000000;36.000000;;4
970;3;41838;F32;;Stress Var 969;stress_var_969;0.100000;34.000000;°C;1
971;1;41840;F32;;Stress Var 970;stress_tag_970;100.000000;95.000000;V;1
972;3;41842;U16;;Stress Var 971;stress_var_971;10.000000;43.000000;W;1
973;1;41844;U64_B;;Stress Var 972;stress_tag_972;0.100000;93.000000;%;1
974;3;41846;IPV6;;Stress Var 973;stress_var_973;0.100000;96.000000;%;1
975;2;41848;IP;;Stress Var 974;stress_tag_974;100.000000;43.000000;;1
976;3;41850;IP;;Stress Var 975;stress_var_975;0.001000;38.000000;;4
977;4;41852;IP;;Stress Var 976;stress_tag_976;100.000000;14.000000;A;1
978;3;41854;IPV6;;Stress Var 977;stress_var_977;1.000000;17.000000;A;4
979;1;41856;U16;;Stress Var 978;stress_tag_978;1.000000;86.000000;°C;4
980;4;41858_0_1;BITS;;Stress Var 979;stress_var_979;0.000010;74.000000;A;4
981;3;41860;F32;;Stress Var 980;stress_tag_980;1000.000000;69.000000;°C;1
982;2;41862;U64_B;;Stress Var 981;stress_var_981;10.000000;20.000000;;4
983;2;41864;I32_WB;;Stress Var 982;stress_tag_982;0.100000;21.000000;;1
984;1;41866;IP;;Stress Var 983;stress_var_983;0.010000;83.000000;°C;1
985;1;41868;F32_WB;;Stress Var 984;stress_tag_984;1.000000;36.000000;V;1
986;2;41870_0_1;BITS;;Stress Var 985;stress_var_985;0.000010;14.000000;%;4
987;4;41872;U16;;Stress Var 986;stress_tag_986;0.000100;78.000000;%;1
988;1;41874;F32;;Stress Var 987;stress_var_987;1.000000;57.000000;V;1
989;3;41876;IP;;Stress Var 988;stress_tag_988;100.000000;66.000000;°C;1
990;3;41878;MAC;;Stress Var 989;stress_var_989;1.000000;35.000000;;1
991;1;41880;U16;;Stress Var 990;stress_tag_990;10.000000;77.000000;;1
992;1;41882;IPV6;;Stress Var 991;stress_var_991;0.100000;30.000000;°C;1
993;2;41884;U16;;Stress Var 992;stress_tag_992;0.001000;16.000000;W;4
994;4;41886_0_1;BITS;;Stress Var 993;stress_var_993;0.001000;79.000000;°C;4
995;3;41888;I32_WB;;Stress Var 994;stress_tag_994;0.000010;1.000000;A;1
996;3;41890;F32;;Stress Var 995;stress_var_995;0.001000;5.000000;%;1
997;4;41892_0_1;BITS;;Stress Var 996;stress_tag_996;0.000100;76.000000;W;1
998;3;41894_20;STRING;;Stress Var 997;stress_var_997;1.000000;39.000000;A;4
999;2;41896;IPV6;;Stress Var 998;stress_tag_998;1.000000;86.000000;%;4
1000;1;41898;F32;;Stress Var 999;stress_var_999;100.000000;66.000000;A;1
1001;2;41900;IPV6;;Stress Var 1000;stress_tag_1000;0.000100;7.000000;;1
1002;4;41902;U16;;Stress Var 1001;stress_var_1001;1.000000;65.000000;V;1
1003;3;41904;U16;;Stress Var 1002;stress_tag_1002;0.000010;54.000000;;1
1004;2;41906;I32_WB;;Stress Var 1003;stress_var_1003;10.000000;50.000000;A;1
1005;4;41908_0_1;BITS;;Stress Var 1004;stress_tag_1004;0.001000;86.000000;;1
1006;2;41910;F32_WB;;Stress Var 1005;stress_var_1005;0.000010;20.000000;;1
1007;1;41912;MAC;;Stress Var 1006;stress_tag_1006;0.000100;81.000000;W;1
1008;2;41914;U16;;Stress Var 1007;stress_var_1007;0.000100;96.000000;V;4
1009;2;41916;I32_WB;;Stress Var 1008;stress_tag_1008;10.000000;42.000000;°C;1
1010;1;41918;U16;;Stress Var 1009;stress_var_1009;1.000000;0.000000;W;1
1011;1;41920;IPV6;;Stress Var 1010;stress_tag_1010;10.000000;41.000000;A;1
1012;1;41922;U16;;Stress Var 1011;stress_var_1011;0.001000;25.000000;%;4
1013;2;41924;U16;;Stress Var 1012;stress_tag_1012;0.100000;24.000000;;4
1014;3;41926;U16;;Stress Var 1013;stress_var_1013;1.000000;18.000000;W;1
1015;4;41928;I32_WB;;Stress Var 1014;stress_tag_1014;0.100000;63.000000;A;1
1016;2;41930_0_1;BITS;;Stress Var 1015;stress_var_1015;0.010000;36.000000;W;4
1017;4;41932;IPV6;;Stress Var 1016;stress_tag_1016;0.001000;11.000000;;4
1018;4;41934;U64_B;;Stress Var 1017;stress_var_1017;0.100000;60.000000;A;4
1019;3;41936;U16;;Stress Var 1018;stress_tag_1018;100.000000;78.000000;W;4
1020;3;41938_0_1;BITS;;Stress Var 1019;stress_var_1019;0.001000;53.000000;°C;1
1021;3;41940;IP;;Stress Var 1020;stress_tag_1020;0.001000;10.000000;%;4
1022;4;41942;F32_WB;;Stress Var 1021;stress_var_1021;0.001000;54.000000;V;4
1023;3;41944;F32_WB;;Stress Var 1022;stress_tag_1022;100.000000;49.000000;%;4
1024;3;41946;MAC;;Stress Var 1023;stress_var_1023;100.000000;48.000000;%;4
1025;1;41948;MAC;;Stress Var 1024;stress_tag_1024;1.000000;4.000000;A;1
1026;4;41950;U16;;Stress Var 1025;stress_var_1025;10.000000;27.000000;°C;1
1027;4;41952;F32_WB;;Stress Var 1026;stress_tag_1026;1.000000;49.000000;%;1
1028;1;41954;U16;;Stress Var 1027;stress_var_1027;0.000100;40.000000;W;4
1029;1;41956;I32_WB;;Stress Var 1028;stress_tag_1028;1.000000;100.000000;%;4
1030;1;41958;U16;;Stress Var 1029;stress_var_1029;1.000000;9.000000;;1
1031;1;41960;I32_WB;;Stress Var 1030;stress_tag_1030;10.000000;48.000000;W;4
1032;4;41962;IP;;Stress Var 1031;stress_var_1031;10.000000;70.000000;%;4
1033;4;41964_0_1;BITS;;Stress Var 1032;stress_tag_1032;0.010000;71.000000;W;4
1034;3;41966;F32;;Stress Var 1033;stress_var_1033;0.000100;57.000000;A;1
1035;3;41968;U16;;Stress Var 1034;stress_tag_1034;0.001000;12.000000;°C;1
1036;1;41970;F32;;Stress Var 1035;stress_var_1035;1.000000;47.000000;;1
1037;3;41972;U16;;Stress Var 1036;stress_tag_1036;0.001000;90.000000;;1
1038;3;41974;U64_B;;Stress Var 1037;stress_var_1037;0.000100;26.000000;V;1
1039;2;41976;F32_WB;;Stress Var 1038;stress_tag_1038;0.010000;21.000000;;1
1040;1;41978;F32;;Stress Var 1039;stress_var_1039;0.010000;71.000000;%;4
1041;2;41980;IP;;Stress Var 1040;stress_tag_1040;0.001000;73.000000;W;1
1042;1;41982_20;STRING;;Stress Var 1041;stress_var_1041;0.100000;64.000000;A;1
1043;2;41984;U16;;Stress Var 1042;stress_tag_1042;1.000000;37.000000;°C;4
1044;2;41986;U16;;Stress Var 1043;stress_var_1043;0.000001;77.000000;A;1
1045;4;41988;U16;;Stress Var 1044;stress_tag_1044;1.000000;27.000000;;1
1046;4;41990_0_1;BITS;;Stress Var 1045;stress_var_1045;10.000000;78.000000;V;1
1047;3;41992;MAC;;Stress Var 1046;stress_tag_1046;0.100000;82.000000;;1
1048;1;41994;F32_WB;;Stress Var 1047;stress_var_1047;0.001000;60.000000;A;1
1049;1;41996_0_1;BITS;;Stress Var 1048;stress_tag_1048;100.000000;81.000000;°C;1
1050;4;41998;MAC;;Stress Var 1049;stress_var_1049;0.100000;5.000000;V;1
1051;3;42000;I32_WB;;Stress Var 1050;stress_tag_1050;0.100000;0.000000;W;1
1052;1;42002;IPV6;;Stress Var 1051;stress_var_1051;0.000100;2.000000;;1
1053;3;42004;IPV6;;Stress Var 1052;stress_tag_1052;10.000000;87.000000;°C;4
1054;1;42006_0_1;BITS;;Stress Var 1053;stress_var_1053;10.000000;46.000000;A;1
1055;1;42008_0_1;BITS;;Stress Var 1054;stress_tag_1054;0.000001;92.000000;%;1
1056;2;42010;F32;;Stress Var 1055;stress_var_1055;10.000000;8.000000;W;1
1057;4;42012_20;STRING;;Stress Var 1056;stress_tag_1056;0.100000;96.000000;;1
1058;4;42014;U64_B;;Stress Var 1057;stress_var_1057;0.010000;6.000000;A;1
1059;3;42016;MAC;;Stress Var 1058;stress_tag_1058;0.100000;9.000000;%;1
1060;4;42018;I32_WB;;Stress Var 1059;stress_var_1059;1.000000;7.000000;%;4
1061;2;42020;MAC;;Stress Var 1060;stress_tag_1060;100.000000;79.000000;V;1
1062;4;42022;F32;;Stress Var 1061;stress_var_1061;1.000000;45.000000;°C;1
1063;3;42024;IPV6;;Stress Var 1062;stress_tag_1062;100.000000;78.000000;A;1
1064;3;42026;F32_WB;;Stress Var 1063;stress_var_1063;100.000000;49.000000;;1
1065;2;42028;F32_WB;;Stress Var 1064;stress_tag_1064;0.010000;34.000000;%;1
1066;2;42030;IP;;Stress Var 1065;stress_var_1065;0.000100;20.000000;V;4
1067;1;42032;F32_WB;;Stress Var 1066;stress_tag_1066;0.000100;69.000000;A;4
1068;4;42034;F32_WB;;Stress Var 1067;stress_var_1067;1.000000;43.000000;°C;4
1069;3;42036;F32_WB;;Stress Var 1068;stress_tag_1068;0.100000;87.000000;W;1
1070;2;42038_0_1;BITS;;Stress Var 1069;stress_var_1069;0.100000;39.000000;W;1
1071;3;42040;I32_WB;;Stress Var 1070;stress_tag_1070;0.000010;2.000000;W;1
1072;1;42042;F32;;Stress Var 1071;stress_var_1071;0.000100;31.000000;;1
1073;1;42044;U64_B;;Stress Var 1072;stress_tag_1072;0.010000;52.000000;;4
1074;4;42046;F32_WB;;Stress Var 1073;stress_var_1073;0.001000;63.000000;A;1
1075;4;42048;U16;;Stress Var 1074;stress_tag_1074;100.000000;71.000000;V;1
1076;4;42050;U16;;Stress Var 1075;stress_var_1075;0.010000;74.000000;W;4
1077;4;42052;F32;;Stress Var 1076;stress_tag_1076;0.100000;9.000000;A;4
1078;3;42054;MAC;;Stress Var 1077;stress_var_1077;0.001000;2.000000;A;1
1079;4;42056;IP;;Stress Var 1078;stress_tag_1078;0.100000;60.000000;°C;4
1080;1;42058;U16;;Stress Var 1079;stress_var_1079;100.000000;34.000000;A;1
1081;4;42060;U16;;Stress Var 1080;stress_tag_1080;0.010000;50.000000;;1
1082;3;42062;MAC;;Stress Var 1081;stress_var_1081;0.000100;85.000000;°C;1
1083;1;42064;IPV6;;Stress Var 1082;stress_tag_1082;0.001000;95.000000;W;1
1084;1;42066;F32_WB;;Stress Var 1083;stress_var_1083;0.100000;89.000000;V;4
1085;4;42068;F32;;Stress Var 1084;stress_tag_1084;0.000001;88.000000;W;1
1086;3;42070;MAC;;Stress Var 1085;stress_var_1085;10.000000;59.000000;A;1
1087;4;42072;U16;;Stress Var 1086;stress_tag_1086;0.100000;75.000000;W;4
1088;2;42074;I32_WB;;Stress Var 1087;stress_var_1087;0.000001;90.000000;W;1
1089;4;42076;MAC;;Stress Var 1088;stress_tag_1088;100.000000;43.000000;W;1
1090;4;42078;MAC;;Stress Var 1089;stress_var_1089;0.001000;45.000000;A;1
1091;2;42080;F32_WB;;Stress Var 1090;stress_tag_1090;0.001000;55.000000;V;1
1092;1;42082;F32;;Stress Var 1091;stress_var_1091;1000.000000;37.000000;A;1
1093;3;42084;MAC;;Stress Var 1092;stress_tag_1092;0.000100;31.000000;°C;4
1094;1;42086;F32_WB;;Stress Var 1093;stress_var_1093;100.000000;90.000000;%;4
1095;4;42088;F32;;Stress Var 1094;stress_tag_1094;0.100000;29.000000;%;4
1096;1;42090;IP;;Stress Var 1095;stress_var_1095;0.010000;26.000000;V;4
1097;4;42092;I32_WB;;Stress Var 1096;stress_tag_1096;0.010000;23.000000;;1
1098;1;42094_0_1;BITS;;Stress Var 1097;stress_var_1097;1.000000;46.000000;W;4
1099;1;42096;F32;;Stress Var 1098;stress_tag_1098;100.000000;44.000000;W;1
1100;4;42098_0_1;BITS;;Stress Var 1099;stress_var_1099;1.000000;49.000000;°C;1
1101;1;42100_0_1;BITS;;Stress Var 1100;stress_tag_1100;0.000100;71.000000;W;1
1102;3;42102;I32_WB;;Stress Var 1101;stress_var_1101;1.000000;91.000000;°C;1
1103;4;42104;F32;;Stress Var 1102;stress_tag_1102;0.001000;79.000000;°C;1
1104;3;42106;F32;;Stress Var 1103;stress_var_1103;0.010000;45.000000;%;4
1105;3;42108;MAC;;Stress Var 1104;stress_tag_1104;0.001000;7.000000;W;1
1106;4;42110;U16;;Stress Var 1105;stress_var_1105;0.100000;20.000000;;1
1107;2;42112;U16;;Stress Var 1106;stress_tag_1106;10.000000;7.000000;W;1
1108;1;42114;F32_WB;;Stress Var 1107;stress_var_1107;0.100000;58.000000;°C;4
1109;1;42116;I32_WB;;Stress Var 1108;stress_tag_1108;0.000100;0.000000;%;1
1110;2;42118_0_1;BITS;;Stress Var 1109;stress_var_1109;0.010000;93.000000;W;1
1111;4;42120;U16;;Stress Var 1110;stress_tag_1110;1.000000;34.000000;;4
1112;2;42122;U16;;Stress Var 1111;stress_var_1111;0.001000;81.000000;%;1
1113;4;42124_20;STRING;;Stress Var 1112;stress_tag_1112;0.100000;42.000000;%;4
1114;4;42126;IPV6;;Stress Var 1113;stress_var_1113;0.000100;12.000000;A;1
1115;2;42128;I32_WB;;Stress Var 1114;stress_tag_1114;100.000000;9.000000;°C;1
1116;1;42130;MAC;;Stress Var 1115;stress_var_1115;0.010000;25.000000;;4
1117;3;42132;F32;;Stress Var 1116;stress_tag_1116;0.010000;20.000000;°C;1
1118;2;42134;U64_B;;Stress Var 1117;stress_var_1117;1.000000;16.000000;A;1
1119;3;42136_0_1;BITS;;Stress Var 1118;stress_tag_1118;0.100000;76.000000;°C;4
1120;3;42138_0_1;BITS;;Stress Var 1119;stress_var_1119;0.010000;84.000000;A;4
1121;3;42140;IP;;Stress Var 1120;stress_tag_1120;0.000010;90.000000;W;1
1122;1;42142;IP;;Stress Var 1121;stress_var_1121;0.010000;38.000000;W;1
1123;4;42144_0_1;BITS;;Stress Var 1122;stress_tag_1122;0.001000;3.000000;%;1
1124;1;42146;F32_WB;;Stress Var 1123;stress_var_1123;0.100000;15.000000;;1
1125;1;42148_20;STRING;;Stress Var 1124;stress_tag_1124;0.010000;42.000000;A;1
1126;4;42150;F32;;Stress Var 1125;stress_var_1125;0.001000;25.000000;V;1
1127;4;42152;MAC;;Stress Var 1126;stress_tag_1126;0.001000;28.000000;°C;1
1128;3;42154;IP;;Stress Var 1127;stress_var_1127;0.000010;4.000000;V;4
1129;2;42156;U64_B;;Stress Var 1128;stress_tag_1128;0.000010;74.000000;W;1
1130;2;42158;F32;;Stress Var 1129;stress_var_1129;0.000100;86.000000;A;1
1131;4;42160;F32;;Stress Var 1130;stress_tag_1130;0.001000;22.000000;%;4
1132;3;42162;U16;;Stress Var 1131;stress_var_1131;10.000000;57.000000;V;4
1133;2;42164;U64_B;;Stress Var 1132;stress_tag_1132;10.000000;38.000000;;4
1134;4;42166_20;STRING;;Stress Var 1133;stress_var_1133;1.000000;35.000000;A;1
1135;2;42168;F32;;Stress Var 1134;stress_tag_1134;100.000000;82.000000;A;4
1136;3;42170;MAC;;Stress Var 1135;stress_var_1135;10.000000;65.000000;V;1
1137;4;42172;F32;;Stress Var 1136;stress_tag_1136;0.100000;75.000000;A;1
1138;3;42174;IPV6;;Stress Var 1137;stress_var_1137;1000.000000;64.000000;;1
1139;1;42176;MAC;;Stress Var 1138;stress_tag_1138;0.100000;74.000000;A;4
1140;4;42178;IPV6;;Stress Var 1139;stress_var_1139;10.000000;96.000000;%;4
1141;2;42180_0_1;BITS;;Stress Var 1140;stress_tag_1140;1.000000;27.000000;W;1
1142;2;42182;I32_WB;;Stress Var 1141;stress_var_1141;0.100000;87.000000;;1
1143;1;42184;U16;;Stress Var 1142;stress_tag_1142;0.100000;74.000000;%;4
1144;1;42186;F32;;Stress Var 1143;stress_var_1143;0.001000;40.000000;V;1
1145;1;42188;I32_WB;;Stress Var 1144;stress_tag_1144;100.000000;76.000000;;1
1146;4;42190_0_1;BITS;;Stress Var 1145;stress_var_1145;0.010000;48.000000;W;1
1147;1;42192_0_1;BITS;;Stress Var 1146;stress_tag_1146;0.001000;54.000000;W;1
1148;4;42194;MAC;;Stress Var 1147;stress_var_1147;0.100000;2.000000;A;1
1149;3;42196;U64_B;;Stress Var 1148;stress_tag_1148;0.000010;32.000000;%;4
1150;2;42198;I32_WB;;Stress Var 1149;stress_var_1149;100.000000;27.000000;;1
1151;2;42200;I32_WB;;Stress Var 1150;stress_tag_1150;0.000100;39.000000;A;4
1152;1;42202;F32_WB;;Stress Var 1151;stress_var_1151;0.100000;72.000000;W;1
1153;2;42204;U16;;Stress Var 1152;stress_tag_1152;0.100000;13.000000;W;1
1154;1;42206;U16;;Stress Var 1153;stress_var_1153;0.000010;51.000000;°C;1
1155;3;42208;U16;;Stress Var 1154;stress_tag_1154;0.001000;95.000000;V;1
1156;2;42210;IP;;Stress Var 1155;stress_var_1155;0.100000;93.000000;;1
1157;3;42212;U16;;Stress Var 1156;stress_tag_1156;0.010000;49.000000;W;4
1158;1;42214;F32_WB;;Stress Var 1157;stress_var_1157;1.000000;19.000000;°C;4
1159;2;42216;IP;;Stress Var 1158;stress_tag_1158;0.100000;60.000000;;4
1160;4;42218_0_1;BITS;;Stress Var 1159;stress_var_1159;100.000000;88.000000;%;4
1161;3;42220;I32_WB;;Stress Var 1160;stress_tag_1160;100.000000;20.000000;%;1
1162;1;42222;U64_B;;Stress Var 1161;stress_var_1161;0.010000;45.000000;°C;1
1163;2;42224;IP;;Stress Var 1162;stress_tag_1162;100.000000;54.000000;°C;1
1164;4;42226_0_1;BITS;;Stress Var 1163;stress_var_1163;1.000000;56.000000;A;4
1165;2;42228_0_1;BITS;;Stress Var 1164;stress_tag_1164;100.000000;53.000000;V;4
1166;2;42230;U16;;Stress Var 1165;stress_var_1165;1.000000;76.000000;V;4
1167;2;42232;U64_B;;Stress Var 1166;stress_tag_1166;0.001000;27.000000;;1
1168;2;42234;U16;;Stress Var 1167;stress_var_1167;0.001000;49.000000;%;1
1169;1;42236_20;STRING;;Stress Var 1168;stress_tag_1168;0.010000;74.000000;V;1
1170;2;42238;F32;;Stress Var 1169;stress_var_1169;1.000000;52.000000;W;4
1171;2;42240;IPV6;;Stress Var 1170;stress_tag_1170;1.000000;91.000000;W;1
1172;2;42242;IPV6;;Stress Var 1171;stress_var_1171;0.000100;17.000000;V;4
1173;2;42244;IP;;Stress Var 1172;stress_tag_1172;0.010000;70.000000;%;4
1174;4;42246;IPV6;;Stress Var 1173;stress_var_1173;0.001000;68.000000;;4
1175;3;42248;IPV6;;Stress Var 1174;stress_tag_1174;10.000000;24.000000;V;1
1176;1;42250;MAC;;Stress Var 1175;stress_var_1175;0.000100;68.000000;V;1
1177;1;42252;IP;;Stress Var 1176;stress_tag_1176;0.001000;88.000000;A;1
1178;4;42254;F32;;Stress Var 1177;stress_var_1177;100.000000;2.000000;%;1
1179;4;42256;F32_WB;;Stress Var 1178;stress_tag_1178;0.000100;2.000000;A;1
1180;4;42258;U64_B;;Stress Var 1179;stress_var_1179;0.100000;100.000000;;1
1181;3;42260_0_1;BITS;;Stress Var 1180;stress_tag_1180;0.010000;95.000000;A;1
1182;2;42262;MAC;;Stress Var 1181;stress_var_1181;0.000100;81.000000;V;4
1183;4;42264;I32_WB;;Stress Var 1182;stress_tag_1182;0.001000;56.000000;A;1
1184;4;42266;I32_WB;;Stress Var 1183;stress_var_1183;0.000100;39.000000;°C;1
1185;3;42268;U16;;Stress Var 1184;stress_tag_1184;0.010000;55.000000;A;1
1186;3;42270;F32_WB;;Stress Var 1185;stress_var_1185;0.010000;53.000000;V;1
1187;1;42272;IPV6;;Stress Var 1186;stress_tag_1186;10.000000;41.000000;A;4
1188;2;42274;IP;;Stress Var 1187;stress_var_1187;0.100000;20.000000;V;1
1189;3;42276;U16;;Stress Var 1188;stress_tag_1188;0.001000;6.000000;%;1
1190;4;42278;IP;;Stress Var 1189;stress_var_1189;0.010000;3.000000;W;4
1191;4;42280_20;STRING;;Stress Var 1190;stress_tag_1190;0.010000;63.000000;°C;1
1192;2;42282;F32;;Stress Var 1191;stress_var_1191;0.000010;35.000000;%;1
1193;1;42284_0_1;BITS;;Stress Var 1192;stress_tag_1192;0.000001;79.000000;A;4
1194;4;42286;U64_B;;Stress Var 1193;stress_var_1193;0.100000;29.000000;%;1
1195;3;42288;F32;;Stress Var 1194;stress_tag_1194;0.100000;41.000000;V;4
1196;1;42290;MAC;;Stress Var 1195;stress_var_1195;0.010000;56.000000;A;4
1197;2;42292;IPV6;;Stress Var 1196;stress_tag_1196;1000.000000;18.000000;V;4
1198;2;42294;I32_WB;;Stress Var 1197;stress_var_1197;1000.000000;94.000000;%;4
1199;1;42296;U64_B;;Stress Var 1198;stress_tag_1198;0.001000;80.000000;A;1
1200;1;42298;IP;;Stress Var 1199;stress_var_1199;0.001000;0.000000;V;1
1201;4;42300;U16;;Stress Var 1200;stress_tag_1200;1.000000;16.000000;°C;1
