modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1198;2;42294;I32_WB;;Stress Var 1197;stress_var_1197;1.000000;64.000000;W;1
1199;3;42296;U16;;Stress Var 1198;stress_tag_1198;0.100000;75.000000;°C;1
1200;4;42298;F32_WB;;Stress Var 1199;stress_var_1199;0.000010;17.000000;V;1
1201;3;42300;F32;;Stress Var 1200;stress_tag_1200;10.000000;60.000000;W;4
1202;4;42302;F32;;Stress Var 1201;stress_var_1201;0.100000;6.000000;V;4
1203;3;42304;MAC;;Stress Var 1202;stress_tag_1202;0.000100;85.000000;%;1
1204;1;42306;U64_B;;Stress Var 1203;stress_var_1203;1.000000;92.000000;A;4
1205;4;42308;F32;;Stress Var 1204;stress_tag_1204;0.010000;80.000000;A;4
1206;1;42310;F32;;Stress Var 1205;stress_var_1205;100.000000;47.000000;°C;1
1207;3;42312_0_1;BITS;;Stress Var 1206;stress_tag_1206;0.000100;53.000000;%;4
1208;3;42314_20;STRING;;Stress Var 1207;stress_var_1207;0.001000;59.000000;%;1
1209;3;42316;U16;;Stress Var 1208;stress_tag_1208;0.100000;37.000000;A;1
1210;1;42318;U16;;Stress Var 1209;stress_var_1209;0.001000;78.000000;%;4
1211;3;42320;I32_WB;;Stress Var 1210;stress_tag_1210;0.100000;53.000000;V;1
1212;2;42322;MAC;;Stress Var 1211;stress_var_1211;0.001000;67.000000;;1
1213;2;42324;MAC;;Stress Var 1212;stress_tag_1212;1.000000;24.000000;;4
1214;4;42326;F32_WB;;Stress Var 1213;stress_var_1213;0.000100;64.000000;%;1
1215;3;42328;U64_B;;Stress Var 1214;stress_tag_1214;1.000000;88.000000;°C;1
1216;3;42330;I32_WB;;Stress Var 1215;stress_var_1215;0.000001;17.000000;;1
1217;3;42332;U16;;Stress Var 1216;stress_tag_1216;0.000001;82.000000;A;4
1218;3;42334;U16;;Stress Var 1217;stress_var_1217;0.010000;38.000000;A;4
1219;1;42336;F32_WB;;Stress Var 1218;stress_tag_1218;100.000000;6.000000;%;1
1220;1;42338;IPV6;;Stress Var 1219;stress_var_1219;10.000000;84.000000;%;1
1221;2;42340;IPV6;;Stress Var 1220;stress_tag_1220;0.000100;47.000000;°C;4
1222;4;42342;F32_WB;;Stress Var 1221;stress_var_1221;0.100000;2.000000;W;4
1223;2;42344;MAC;;Stress Var 1222;stress_tag_1222;0.010000;20.000000;%;4
1224;4;42346;F32;;Stress Var 1223;stress_var_1223;1.000000;39.000000;W;4
1225;1;42348_20;STRING;;Stress Var 1224;stress_tag_1224;0.001000;39.000000;W;4
1226;4;42350;U16;;Stress Var 1225;stress_var_1225;100.000000;12.000000;;4
1227;1;42352;F32;;Stress Var 1226;stress_tag_1226;100.000000;74.000000;;1
1228;2;42354;U64_B;;Stress Var 1227;stress_var_1227;1000.000000;64.000000;°C;1
1229;2;42356;IPV6;;Stress Var 1228;stress_tag_1228;0.000100;86.000000;A;4
1230;3;42358;IPV6;;Stress Var 1229;stress_var_1229;0.100000;89.000000;W;1
1231;3;42360;F32_WB;;Stress Var 1230;stress_tag_1230;0.000001;5.000000;W;1
1232;3;42362;F32;;Stress Var 1231;stress_var_1231;1.000000;3.000000;A;1
1233;1;42364;IPV6;;Stress Var 1232;stress_tag_1232;0.001000;23.000000;A;1
1234;4;42366;IPV6;;Stress Var 1233;stress_var_1233;100.000000;99.000000;A;4
1235;2;42368;IPV6;;Stress Var 1234;stress_tag_1234;0.000100;5.000000;A;4
1236;4;42370_20;STRING;;Stress Var 1235;stress_var_1235;100.000000;0.000000;%;1
1237;4;42372_20;STRING;;Stress Var 1236;stress_tag_1236;0.100000;83.000000;°C;4
1238;3;42374;U16;;Stress Var 1237;stress_var_1237;100.000000;41.000000;W;1
1239;3;42376;U16;;Stress Var 1238;stress_tag_1238;0.001000;98.000000;%;1
1240;2;42378;IPV6;;Stress Var 1239;stress_var_1239;0.010000;8.000000;V;1
1241;2;42380;IPV6;;Stress Var 1240;stress_tag_1240;0.100000;12.000000;A;1
1242;3;42382;MAC;;Stress Var 1241;stress_var_1241;100.000000;90.000000;V;1
1243;4;42384;IPV6;;Stress Var 1242;stress_tag_1242;10.000000;32.000000;°C;1
1244;4;42386_20;STRING;;Stress Var 1243;stress_var_1243;0.000001;26.000000;°C;4
1245;3;42388;F32;;Stress Var 1244;stress_tag_1244;10.000000;77.000000;;1
1246;3;42390;U64_B;;Stress Var 1245;stress_var_1245;0.010000;60.000000;W;1
1247;1;42392;F32_WB;;Stress Var 1246;stress_tag_1246;0.000010;10.000000;%;4
1248;4;42394;U16;;Stress Var 1247;stress_var_1247;10.000000;74.000000;%;1
1249;3;42396;MAC;;Stress Var 1248;stress_tag_1248;0.000010;96.000000;°C;1
1250;4;42398;U16;;Stress Var 1249;stress_var_1249;0.100000;80.000000;V;1
1251;2;42400;U64_B;;Stress Var 1250;stress_tag_1250;0.001000;35.000000;V;4
1252;3;42402;IP;;Stress Var 1251;stress_var_1251;100.000000;68.000000;°C;4
1253;4;42404;U16;;Stress Var 1252;stress_tag_1252;100.000000;43.000000;A;4
1254;4;42406;F32_WB;;Stress Var 1253;stress_var_1253;0.000100;71.000000;°C;4
1255;1;42408;U64_B;;Stress Var 1254;stress_tag_1254;0.010000;92.000000;V;1
1256;4;42410;U16;;Stress Var 1255;stress_var_1255;1.000000;43.000000;W;1
1257;4;42412;U16;;Stress Var 1256;stress_tag_1256;0.010000;16.000000;%;4
1258;4;42414;F32;;Stress Var 1257;stress_var_1257;1.000000;66.000000;A;1
1259;2;42416;IP;;Stress Var 1258;stress_tag_1258;0.100000;94.000000;;4
1260;3;42418_20;STRING;;Stress Var 1259;stress_var_1259;0.001000;47.000000;°C;1
1261;4;42420;F32_WB;;Stress Var 1260;stress_tag_1260;0.000001;17.000000;%;4
1262;1;42422;MAC;;Stress Var 1261;stress_var_1261;0.000001;31.000000;A;1
1263;1;42424;F32_WB;;Stress Var 1262;stress_tag_1262;100.000000;45.000000;°C;1
1264;3;42426;IP;;Stress Var 1263;stress_var_1263;100.000000;94.000000;V;1
1265;3;42428;U16;;Stress Var 1264;stress_tag_1264;0.001000;56.000000;W;1
1266;4;42430_20;STRING;;Stress Var 1265;stress_var_1265;0.001000;80.000000;A;1
1267;1;42432_20;STRING;;Stress Var 1266;stress_tag_1266;1.000000;84.000000;;4
1268;2;42434_20;STRING;;Stress Var 1267;stress_var_1267;1000.000000;60.000000;;1
1269;1;42436;IP;;Stress Var 1268;stress_tag_1268;0.000100;88.000000;V;4
1270;2;42438;MAC;;Stress Var 1269;stress_var_1269;0.010000;41.000000;A;4
1271;1;42440_20;STRING;;Stress Var 1270;stress_tag_1270;0.000100;8.000000;A;1
1272;1;42442_0_1;BITS;;Stress Var 1271;stress_var_1271;100.000000;23.000000;;1
1273;1;42444;F32;;Stress Var 1272;stress_tag_1272;100.000000;39.000000;W;1
1274;4;42446;U16;;Stress Var 1273;stress_var_1273;10.000000;72.000000;;1
1275;3;42448;IPV6;;Stress Var 1274;stress_tag_1274;0.000001;52.000000;A;1
1276;2;42450_20;STRING;;Stress Var 1275;stress_var_1275;0.100000;64.000000;V;1
1277;2;42452;I32_WB;;Stress Var 1276;stress_tag_1276;0.001000;87.000000;A;1
1278;2;42454;MAC;;Stress Var 1277;stress_var_1277;0.010000;64.000000;A;1
1279;3;42456_20;STRING;;Stress Var 1278;stress_tag_1278;0.010000;55.000000;W;1
1280;4;42458;U16;;Stress Var 1279;stress_var_1279;0.000010;79.000000;%;1
1281;1;42460;U16;;Stress Var 1280;stress_tag_1280;0.010000;7.000000;%;1
1282;1;42462_0_1;BITS;;Stress Var 1281;stress_var_1281;0.010000;22.000000;°C;1
1283;3;42464_20;STRING;;Stress Var 1282;stress_tag_1282;0.001000;44.000000;V;4
1284;1;42466_20;STRING;;Stress Var 1283;stress_var_1283;0.100000;96.000000;W;4
1285;3;42468;IPV6;;Stress Var 1284;stress_tag_1284;10.000000;88.000000;W;1
1286;2;42470;U64_B;;Stress Var 1285;stress_var_1285;0.000100;96.000000;%;4
1287;2;42472_20;STRING;;Stress Var 1286;stress_tag_1286;0.001000;59.000000;°C;1
1288;2;42474;F32_WB;;Stress Var 1287;stress_var_1287;1.000000;64.000000;V;4
1289;4;42476;U64_B;;Stress Var 1288;stress_tag_1288;1000.000000;90.000000;V;1
1290;2;42478;U16;;Stress Var 1289;stress_var_1289;0.001000;97.000000;A;4
1291;1;42480;MAC;;Stress Var 1290;stress_tag_1290;1.000000;79.000000;°C;1
1292;2;42482;U16;;Stress Var 1291;stress_var_1291;10.000000;76.000000;%;1
1293;4;42484;U64_B;;Stress Var 1292;stress_tag_1292;1.000000;54.000000;W;1
1294;3;42486;I32_WB;;Stress Var 1293;stress_var_1293;0.010000;77.000000;W;1
1295;1;42488;IPV6;;Stress Var 1294;stress_tag_1294;0.001000;24.000000;%;1
1296;3;42490;I32_WB;;Stress Var 1295;stress_var_1295;10.000000;42.000000;V;4
1297;3;42492_20;STRING;;Stress Var 1296;stress_tag_1296;0.000010;97.000000;°C;1
1298;3;42494;U64_B;;Stress Var 1297;stress_var_1297;0.000001;5.000000;;1
1299;3;42496;F32;;Stress Var 1298;stress_tag_1298;1000.000000;55.000000;A;1
1300;4;42498;IPV6;;Stress Var 1299;stress_var_1299;10.000000;91.000000;%;4
1301;4;42500;F32_WB;;Stress Var 1300;stress_tag_1300;10.000000;10.000000;A;4
1302;1;42502;U16;;Stress Var 1301;stress_var_1301;0.000100;78.000000;%;1
1303;2;42504;F32;;Stress Var 1302;stress_tag_1302;1.000000;64.000000;°C;4
1304;3;42506;I32_WB;;Stress Var 1303;stress_var_1303;0.000100;49.000000;V;1
1305;1;42508;U16;;Stress Var 1304;stress_tag_1304;0.100000;19.000000;V;1
1306;2;42510_20;STRING;;Stress Var 1305;stress_var_1305;0.000100;16.000000;W;4
1307;4;42512_20;STRING;;Stress Var 1306;stress_tag_1306;0.000001;10.000000;%;1
1308;4;42514;F32;;Stress Var 1307;stress_var_1307;0.100000;16.000000;W;1
1309;1;42516;MAC;;Stress Var 1308;stress_tag_1308;0.001000;53.000000;;1
1310;4;42518;I32_WB;;Stress Var 1309;stress_var_1309;0.001000;46.000000;;1
1311;3;42520;I32_WB;;Stress Var 1310;stress_tag_1310;0.010000;16.000000;V;1
1312;2;42522;U16;;Stress Var 1311;stress_var_1311;0.000100;35.000000;;4
1313;1;42524;I32_WB;;Stress Var 1312;stress_tag_1312;0.001000;89.000000;°C;4
1314;4;42526_0_1;BITS;;Stress Var 1313;stress_var_1313;0.000100;4.000000;V;1
1315;1;42528;IP;;Stress Var 1314;stress_tag_1314;0.100000;22.000000;%;4
1316;2;42530;U16;;Stress Var 1315;stress_var_1315;100.000000;10.000000;°C;4
1317;3;42532_20;STRING;;Stress Var 1316;stress_tag_1316;0.000010;55.000000;V;1
1318;4;42534;U64_B;;Stress Var 1317;stress_var_1317;1000.000000;16.000000;;1
1319;3;42536;F32;;Stress Var 1318;stress_tag_1318;1000.000000;30.000000;W;4
1320;3;42538;U16;;Stress Var 1319;stress_var_1319;1.000000;59.000000;V;1
1321;4;42540_20;STRING;;Stress Var 1320;stress_tag_1320;10.000000;84.000000;°C;4
1322;4;42542;U64_B;;Stress Var 1321;stress_var_1321;0.010000;24.000000;A;1
1323;1;42544_0_1;BITS;;Stress Var 1322;stress_tag_1322;0.000001;53.000000;V;4
1324;3;42546;U16;;Stress Var 1323;stress_var_1323;1.000000;72.000000;%;1
1325;2;42548;F32_WB;;Stress Var 1324;stress_tag_1324;0.100000;90.000000;V;4
1326;3;42550;F32;;Stress Var 1325;stress_var_1325;1.000000;10.000000;°C;4
1327;2;42552;MAC;;Stress Var 1326;stress_tag_1326;0.100000;24.000000;;1
1328;1;42554;F32;;Stress Var 1327;stress_var_1327;10.000000;65.000000;V;1
1329;1;42556_20;STRING;;Stress Var 1328;stress_tag_1328;10.000000;13.000000;°C;1
1330;4;42558;U16;;Stress Var 1329;stress_var_1329;1.000000;95.000000;;4
1331;2;42560_20;STRING;;Stress Var 1330;stress_tag_1330;1.000000;18.000000;%;4
1332;4;42562;IPV6;;Stress Var 1331;stress_var_1331;0.010000;0.000000;A;4
1333;2;42564;I32_WB;;Stress Var 1332;stress_tag_1332;0.010000;84.000000;W;1
1334;4;42566;U16;;Stress Var 1333;stress_var_1333;10.000000;46.000000;A;1
1335;3;42568;IPV6;;Stress Var 1334;stress_tag_1334;0.100000;79.000000;A;1
1336;4;42570;IPV6;;Stress Var 1335;stress_var_1335;1.000000;29.000000;W;4
1337;4;42572;U16;;Stress Var 1336;stress_tag_1336;0.001000;7.000000;%;1
1338;4;42574;F32_WB;;Stress Var 1337;stress_var_1337;0.001000;4.000000;%;4
1339;4;42576;U64_B;;Stress Var 1338;stress_tag_1338;0.100000;58.000000;W;1
1340;3;42578;F32;;Stress Var 1339;stress_var_1339;100.000000;28.000000;V;4
1341;1;42580;U16;;Stress Var 1340;stress_tag_1340;0.100000;1.000000;A;1
1342;4;42582;U16;;Stress Var 1341;stress_var_1341;0.000100;2.000000;°C;1
1343;4;42584_0_1;BITS;;Stress Var 1342;stress_tag_1342;0.001000;81.000000;°C;1
1344;2;42586;IP;;Stress Var 1343;stress_var_1343;0.000100;53.000000;A;4
1345;1;42588_0_1;BITS;;Stress Var 1344;stress_tag_1344;1.000000;25.000000;%;1
1346;2;42590;U16;;Stress Var 1345;stress_var_1345;0.000010;1.000000;;4
1347;2;42592;IPV6;;Stress Var 1346;stress_tag_1346;10.000000;80.000000;V;4
1348;3;42594_0_1;BITS;;Stress Var 1347;stress_var_1347;0.100000;18.000000;V;1
1349;2;42596;U16;;Stress Var 1348;stress_tag_1348;0.100000;71.000000;;1
1350;2;42598;F32_WB;;Stress Var 1349;stress_var_1349;100.000000;9.000000;;1
1351;3;42600;IPV6;;Stress Var 1350;stress_tag_1350;0.010000;11.000000;A;1
1352;1;42602;F32;;Stress Var 1351;stress_var_1351;0.000100;70.000000;;1
1353;2;42604;U64_B;;Stress Var 1352;stress_tag_1352;1.000000;12.000000;%;1
1354;2;42606;U16;;Stress Var 1353;stress_var_1353;0.100000;61.000000;°C;1
1355;4;42608;IP;;Stress Var 1354;stress_tag_1354;0.000010;90.000000;W;1
1356;2;42610;MAC;;Stress Var 1355;stress_var_1355;0.000001;9.000000;W;1
1357;2;42612_20;STRING;;Stress Var 1356;stress_tag_1356;0.100000;63.000000;;1
1358;3;42614;MAC;;Stress Var 1357;stress_var_1357;0.001000;40.000000;A;1
1359;4;42616_0_1;BITS;;Stress Var 1358;stress_tag_1358;10.000000;32.000000;;4
1360;4;42618_20;STRING;;Stress Var 1359;stress_var_1359;0.100000;63.000000;;1
1361;2;42620;MAC;;Stress Var 1360;stress_tag_1360;0.000100;64.000000;%;1
1362;3;42622;F32;;Stress Var 1361;stress_var_1361;0.100000;17.000000;;1
1363;4;42624;F32_WB;;Stress Var 1362;stress_tag_1362;0.001000;29.000000;V;1
1364;2;42626;MAC;;Stress Var 1363;stress_var_1363;0.001000;56.000000;°C;4
1365;4;42628;MAC;;Stress Var 1364;stress_tag_1364;0.100000;45.000000;;1
1366;2;42630;MAC;;Stress Var 1365;stress_var_1365;1.000000;45.000000;W;4
1367;4;42632;U16;;Stress Var 1366;stress_tag_1366;100.000000;66.000000;W;1
1368;3;42634;U16;;Stress Var 1367;stress_var_1367;0.001000;88.000000;W;1
1369;2;42636;F32;;Stress Var 1368;stress_tag_1368;0.000010;62.000000;A;1
1370;2;42638_0_1;BITS;;Stress Var 1369;stress_var_1369;0.100000;44.000000;%;4
1371;1;42640;IPV6;;Stress Var 1370;stress_tag_1370;0.000100;74.000000;V;4
1372;4;42642;U16;;Stress Var 1371;stress_var_1371;0.000010;71.000000;°C;4
1373;3;42644;IP;;Stress Var 1372;stress_tag_1372;0.100000;50.000000;;1
1374;4;42646;I32_WB;;Stress Var 1373;stress_var_1373;0.100000;46.000000;;1
1375;1;42648;U16;;Stress Var 1374;stress_tag_1374;10.000000;71.000000;V;1
1376;3;42650;IPV6;;Stress Var 1375;stress_var_1375;0.001000;88.000000;V;1
1377;2;42652;U16;;Stress Var 1376;stress_tag_1376;0.001000;46.000000;°C;1
1378;1;42654;U16;;Stress Var 1377;stress_var_1377;100.000000;30.000000;A;1
1379;2;42656;F32_WB;;Stress Var 1378;stress_tag_1378;0.100000;89.000000;°C;4
1380;3;42658;U16;;Stress Var 1379;stress_var_1379;0.100000;59.000000;;1
1381;4;42660;IPV6;;Stress Var 1380;stress_tag_1380;0.010000;100.000000;W;1
1382;1;42662;IPV6;;Stress Var 1381;stress_var_1381;100.000000;28.000000;A;1
1383;3;42664;U16;;Stress Var 1382;stress_tag_1382;1.000000;29.000000;%;1
1384;2;42666;F32;;Stress Var 1383;stress_var_1383;0.100000;61.000000;°C;4
1385;4;42668;MAC;;Stress Var 1384;stress_tag_1384;100.000000;77.000000;W;1
1386;2;42670;F32_WB;;Stress Var 1385;stress_var_1385;0.000100;58.000000;;1
1387;4;42672;IP;;Stress Var 1386;stress_tag_1386;0.000100;62.000000;%;4
1388;1;42674_20;STRING;;Stress Var 1387;stress_var_1387;0.010000;45.000000;;1
1389;2;42676;U64_B;;Stress Var 1388;stress_tag_1388;1.000000;60.000000;;1
1390;1;42678;U16;;Stress Var 1389;stress_var_1389;0.001000;38.000000;A;1
1391;4;42680;F32;;Stress Var 1390;stress_tag_1390;1.000000;17.000000;V;1
1392;2;42682_0_1;BITS;;Stress Var 1391;stress_var_1391;0.001000;30.000000;V;4
1393;1;42684;IP;;Stress Var 1392;stress_tag_1392;0.100000;72.000000;°C;1
1394;1;42686;IPV6;;Stress Var 1393;stress_var_1393;0.000001;59.000000;V;4
1395;1;42688;U16;;Stress Var 1394;stress_tag_1394;10.000000;65.000000;;4
1396;2;42690_20;STRING;;Stress Var 1395;stress_var_1395;0.001000;8.000000;V;1
1397;3;42692;IPV6;;Stress Var 1396;stress_tag_1396;0.000100;4.000000;W;1
1398;2;42694;F32_WB;;Stress Var 1397;stress_var_1397;0.100000;85.000000;A;1
1399;3;42696;U64_B;;Stress Var 1398;stress_tag_1398;100.000000;91.000000;W;4
1400;2;42698;U16;;Stress Var 1399;stress_var_1399;0.100000;28.000000;V;4
1401;1;42700;U64_B;;Stress Var 1400;stress_tag_1400;100.000000;77.000000;%;1
1402;1;42702;U64_B;;Stress Var 1401;stress_var_1401;0.100000;90.000000;;4
1403;1;42704;U16;;Stress Var 1402;stress_tag_1402;0.100000;61.000000;A;1
1404;4;42706;F32;;Stress Var 1403;stress_var_1403;0.001000;97.000000;V;4
1405;1;42708;MAC;;Stress Var 1404;stress_tag_1404;10.000000;78.000000;%;1
1406;1;42710;IP;;Stress Var 1405;stress_var_1405;0.000100;36.000000;°C;1
1407;1;42712_0_1;BITS;;Stress Var 1406;stress_tag_1406;0.001000;84.000000;;4
1408;4;42714;F32;;Stress Var 1407;stress_var_1407;0.100000;94.000000;A;4
1409;4;42716;U64_B;;Stress Var 1408;stress_tag_1408;100.000000;91.000000;W;1
1410;1;42718;F32_WB;;Stress Var 1409;stress_var_1409;100.000000;5.000000;°C;1
1411;4;42720;IPV6;;Stress Var 1410;stress_tag_1410;1000.000000;68.000000;;4
1412;3;42722_0_1;BITS;;Stress Var 1411;stress_var_1411;1000.000000;77.000000;A;1
1413;4;42724;U16;;Stress Var 1412;stress_tag_1412;0.000010;91.000000;;1
1414;3;42726_20;STRING;;Stress Var 1413;stress_var_1413;1.000000;51.000000;°C;1
1415;4;42728;I32_WB;;Stress Var 1414;stress_tag_1414;0.100000;30.000000;W;1
1416;1;42730;F32_WB;;Stress Var 1415;stress_var_1415;0.000100;30.000000;°C;4
1417;1;42732;MAC;;Stress Var 1416;stress_tag_1416;0.100000;61.000000;V;1
1418;4;42734;IPV6;;Stress Var 1417;stress_var_1417;0.010000;18.000000;;1
1419;3;42736;MAC;;Stress Var 1418;stress_tag_1418;100.000000;99.000000;A;1
1420;1;42738;IP;;Stress Var 1419;stress_var_1419;0.010000;62.000000;V;1
1421;2;42740;MAC;;Stress Var 1420;stress_tag_1420;100.000000;66.000000;A;1
1422;2;42742;MAC;;Stress Var 1421;stress_var_1421;1.000000;74.000000;;1
1423;1;42744_20;STRING;;Stress Var 1422;stress_tag_1422;100.000000;40.000000;;1
1424;2;42746_20;STRING;;Stress Var 1423;stress_var_1423;10.000000;75.000000;A;1
1425;3;42748;IPV6;;Stress Var 1424;stress_tag_1424;1.000000;72.000000;;1
1426;1;42750;F32_WB;;Stress Var 1425;stress_var_1425;0.000001;91.000000;V;1
1427;2;42752;U16;;Stress Var 1426;stress_tag_1426;0.010000;86.000000;%;4
1428;1;42754;F32;;Stress Var 1427;stress_var_1427;100.000000;45.000000;;1
1429;1;42756;MAC;;Stress Var 1428;stress_tag_1428;0.000010;43.000000;W;1
1430;2;42758;I32_WB;;Stress Var 1429;stress_var_1429;0.010000;47.000000;°C;1
1431;3;42760;U16;;Stress Var 1430;stress_tag_1430;1.000000;34.000000;W;4
1432;1;42762_20;STRING;;Stress Var 1431;stress_var_1431;100.000000;9.000000;%;1
1433;4;42764;IP;;Stress Var 1432;stress_tag_1432;1.000000;28.000000;%;1
1434;2;42766;I32_WB;;Stress Var 1433;stress_var_1433;0.000010;19.000000;A;1
1435;1;42768;MAC;;Stress Var 1434;stress_tag_1434;1000.000000;43.000000;%;1
1436;2;42770;U16;;Stress Var 1435;stress_var_1435;0.001000;17.000000;;1
1437;2;42772;IP;;Stress Var 1436;stress_tag_1436;0.100000;59.000000;W;4
1438;2;42774;IPV6;;Stress Var 1437;stress_var_1437;0.100000;6.000000;V;1
1439;2;42776;I32_WB;;Stress Var 1438;stress_tag_1438;0.001000;10.000000;;1
1440;2;42778;F32_WB;;Stress Var 1439;stress_var_1439;1.000000;87.000000;%;1
1441;2;42780;F32_WB;;Stress Var 1440;stress_tag_1440;0.001000;56.000000;°C;4
1442;1;42782_0_1;BITS;;Stress Var 1441;stress_var_1441;0.010000;92.000000;;4
1443;1;42784;U64_B;;Stress Var 1442;stress_tag_1442;0.010000;47.000000;V;1
1444;2;42786_20;STRING;;Stress Var 1443;stress_var_1443;0.001000;36.000000;W;4
1445;4;42788;U64_B;;Stress Var 1444;stress_tag_1444;10.000000;60.000000;°C;4
1446;2;42790;IP;;Stress Var 1445;stress_var_1445;0.100000;74.000000;°C;4
1447;3;42792;IP;;Stress Var 1446;stress_tag_1446;0.000100;100.000000;A;1
1448;3;42794;U16;;Stress Var 1447;stress_var_1447;1.000000;24.000000;%;1
1449;3;42796;I32_WB;;Stress Var 1448;stress_tag_1448;1.000000;53.000000;;4
1450;3;42798_0_1;BITS;;Stress Var 1449;stress_var_1449;1.000000;72.000000;V;1
1451;2;42800;IP;;Stress Var 1450;stress_tag_1450;0.000100;19.000000;W;4
1452;4;42802_0_1;BITS;;Stress Var 1451;stress_var_1451;0.100000;88.000000;%;4
1453;1;42804;IPV6;;Stress Var 1452;stress_tag_1452;0.001000;75.000000;°C;1
1454;1;42806;F32_WB;;Stress Var 1453;stress_var_1453;100.000000;97.000000;%;1
1455;2;42808;U16;;Stress Var 1454;stress_tag_1454;1.000000;52.000000;%;1
1456;4;42810;F32;;Stress Var 1455;stress_var_1455;0.010000;28.000000;A;1
1457;1;42812;F32_WB;;Stress Var 1456;stress_tag_1456;0.100000;47.000000;°C;1
1458;4;42814;U16;;Stress Var 1457;stress_var_1457;0.010000;91.000000;V;4
1459;2;42816_20;STRING;;Stress Var 1458;stress_tag_1458;0.100000;77.000000;A;1
1460;4;42818;I32_WB;;Stress Var 1459;stress_var_1459;0.010000;56.000000;°C;1
1461;3;42820;U16;;Stress Var 1460;stress_tag_1460;1.000000;74.000000;%;1
1462;1;42822;F32_WB;;Stress Var 1461;stress_var_1461;100.000000;86.000000;A;1
1463;3;42824;MAC;;Stress Var 1462;stress_tag_1462;0.100000;86.000000;%;1
1464;1;42826;I32_WB;;Stress Var 1463;stress_var_1463;100.000000;64.000000;V;1
1465;3;42828;F32;;Stress Var 1464;stress_tag_1464;1.000000;91.000000;W;1
1466;1;42830;F32_WB;;Stress Var 1465;stress_var_1465;0.100000;88.000000;W;1
1467;2;42832_20;STRING;;Stress Var 1466;stress_tag_1466;0.000100;72.000000;A;1
1468;3;42834;F32_WB;;Stress Var 1467;stress_var_1467;0.100000;83.000000;%;1
1469;4;42836;U16;;Stress Var 1468;stress_tag_1468;1000.000000;63.000000;%;1
1470;2;42838;U16;;Stress Var 1469;stress_var_1469;0.000001;60.000000;A;1
1471;3;42840;F32_WB;;Stress Var 1470;stress_tag_1470;10.000000;73.000000;W;4
1472;2;42842;U64_B;;Stress Var 1471;stress_var_1471;0.001000;5.000000;°C;1
1473;1;42844;IPV6;;Stress Var 1472;stress_tag_1472;10.000000;6.000000;W;1
1474;3;42846;U16;;Stress Var 1473;stress_var_1473;0.000010;95.000000;%;1
1475;2;42848;U16;;Stress Var 1474;stress_tag_1474;0.001000;88.000000;°C;1
1476;3;42850_20;STRING;;Stress Var 1475;stress_var_1475;10.000000;8.000000;W;4
1477;4;42852;I32_WB;;Stress Var 1476;stress_tag_1476;0.100000;63.000000;°C;4
1478;2;42854;F32_WB;;Stress Var 1477;stress_var_1477;1000.000000;7.000000;;4
1479;2;42856;IPV6;;Stress Var 1478;stress_tag_1478;0.000010;43.000000;W;1
1480;1;42858_0_1;BITS;;Stress Var 1479;stress_var_1479;0.000010;84.000000;°C;1
1481;1;42860;U16;;Stress Var 1480;stress_tag_1480;100.000000;47.000000;A;1
1482;3;42862;IPV6;;Stress Var 1481;stress_var_1481;0.100000;73.000000;°C;4
1483;1;42864_20;STRING;;Stress Var 1482;stress_tag_1482;1.000000;24.000000;;4
1484;2;42866_20;STRING;;Stress Var 1483;stress_var_1483;0.100000;92.000000;V;1
1485;4;42868;U64_B;;Stress Var 1484;stress_tag_1484;100.000000;92.000000;V;4
1486;2;42870;IP;;Stress Var 1485;stress_var_1485;10.000000;32.000000;;1
1487;2;42872;F32;;Stress Var 1486;stress_tag_1486;0.100000;68.000000;;1
1488;1;42874;IPV6;;Stress Var 1487;stress_var_1487;0.010000;79.000000;;4
1489;1;42876;U64_B;;Stress Var 1488;stress_tag_1488;0.010000;94.000000;%;1
1490;3;42878;MAC;;Stress Var 1489;stress_var_1489;0.010000;11.000000;A;1
1491;2;42880;F32;;Stress Var 1490;stress_tag_1490;0.100000;84.000000;V;1
1492;2;42882;U16;;Stress Var 1491;stress_var_1491;0.000100;9.000000;V;1
1493;1;42884_20;STRING;;Stress Var 1492;stress_tag_1492;1.000000;59.000000;A;4
1494;1;42886;I32_WB;;Stress Var 1493;stress_var_1493;0.001000;92.000000;;1
1495;2;42888;F32;;Stress Var 1494;stress_tag_1494;1.000000;30.000000;W;4
1496;4;42890;F32;;Stress Var 1495;stress_var_1495;10.000000;91.000000;V;1
1497;1;42892;IPV6;;Stress Var 1496;stress_tag_1496;1.000000;29.000000;;1
1498;2;42894;I32_WB;;Stress Var 1497;stress_var_1497;100.000000;87.000000;V;1
1499;4;42896;U16;;Stress Var 1498;stress_tag_1498;100.000000;88.000000;V;1
1500;2;42898_20;STRING;;Stress Var 1499;stress_var_1499;1.000000;65.000000;%;4
1501;2;42900;F32_WB;;Stress Var 1500;stress_tag_1500;0.100000;89.000000;°C;1
1502;3;42902;U64_B;;Stress Var 1501;stress_var_1501;10.000000;8.000000;°C;1
1503;4;42904;F32;;Stress Var 1502;stress_tag_1502;0.010000;21.000000;W;1
1504;4;42906;IP;;Stress Var 1503;stress_var_1503;0.000100;29.000000;V;4
1505;2;42908;U16;;Stress Var 1504;stress_tag_1504;0.000010;81.000000;A;1
1506;3;42910_0_1;BITS;;Stress Var 1505;stress_var_1505;0.000001;0.000000;W;4
