modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
742;4;41382;I32_WB;;Stress Var 741;stress_var_741;0.000100;64.000000;V;4
743;2;41384;F32;;Stress Var 742;stress_tag_742;10.000000;65.000000;;1
744;1;41386;I32_WB;;Stress Var 743;stress_var_743;0.100000;79.000000;%;1
745;3;41388;F32;;Stress Var 744;stress_tag_744;0.100000;67.000000;V;4
746;2;41390;F32;;Stress Var 745;stress_var_745;10.000000;45.000000;W;1
747;1;41392;IP;;Stress Var 746;stress_tag_746;0.000001;54.000000;°C;4
748;1;41394;IP;;Stress Var 747;stress_var_747;100.000000;37.000000;W;4
749;2;41396;U16;;Stress Var 748;stress_tag_748;0.100000;34.000000;°C;4
750;1;41398_20;STRING;;Stress Var 749;stress_var_749;0.010000;47.000000;%;4
751;2;41400;F32;;Stress Var 750;stress_tag_750;0.001000;11.000000;W;1
752;1;41402;F32_WB;;Stress Var 751;stress_var_751;0.100000;28.000000;V;1
753;4;41404;IPV6;;Stress Var 752;stress_tag_752;0.100000;37.000000;V;1
754;4;41406;U16;;Stress Var 753;stress_var_753;0.100000;70.000000;V;1
755;1;41408;MAC;;Stress Var 754;stress_tag_754;1.000000;45.000000;A;1
756;1;41410;U64_B;;Stress Var 755;stress_var_755;0.010000;3.000000;V;4
757;3;41412;U64_B;;Stress Var 756;stress_tag_756;0.001000;10.000000;°C;1
758;2;41414;MAC;;Stress Var 757;stress_var_757;100.000000;68.000000;V;1
759;3;41416;F32;;Stress Var 758;stress_tag_758;1000.000000;38.000000;W;1
760;3;41418;IPV6;;Stress Var 759;stress_var_759;0.000001;33.000000;;1
761;2;41420;F32;;Stress Var 760;stress_tag_760;0.000100;89.000000;%;4
762;4;41422;F32_WB;;Stress Var 761;stress_var_761;0.010000;2.000000;;1
763;1;41424;U64_B;;Stress Var 762;stress_tag_762;0.010000;95.000000;W;4
764;2;41426_0_1;BITS;;Stress Var 763;stress_var_763;100.000000;84.000000;W;4
765;2;41428;U16;;Stress Var 764;stress_tag_764;0.000001;20.000000;A;1
766;1;41430_0_1;BITS;;Stress Var 765;stress_var_765;0.010000;7.000000;W;4
767;3;41432;IP;;Stress Var 766;stress_tag_766;0.000010;45.000000;A;1
768;2;41434;IP;;Stress Var 767;stress_var_767;10.000000;48.000000;V;1
769;4;41436;F32_WB;;Stress Var 768;stress_tag_768;10.000000;15.000000;W;1
770;4;41438;U16;;Stress Var 769;stress_var_769;0.000001;69.000000;%;1
771;2;41440;F32_WB;;Stress Var 770;stress_tag_770;0.001000;40.000000;V;4
772;4;41442;F32_WB;;Stress Var 771;stress_var_771;0.100000;48.000000;;1
773;1;41444;MAC;;Stress Var 772;stress_tag_772;0.000100;14.000000;;4
774;1;41446;F32_WB;;Stress Var 773;stress_var_773;0.001000;93.000000;;1
775;4;41448;U16;;Stress Var 774;stress_tag_774;0.000100;16.000000;V;1
776;1;41450_20;STRING;;Stress Var 775;stress_var_775;1000.000000;83.000000;%;1
777;3;41452;U16;;Stress Var 776;stress_tag_776;0.010000;89.000000;;1
778;1;41454;F32_WB;;Stress Var 777;stress_var_777;0.100000;90.000000;V;1
779;3;41456;IP;;Stress Var 778;stress_tag_778;1000.000000;23.000000;W;1
780;1;41458;MAC;;Stress Var 779;stress_var_779;0.100000;9.000000;W;1
781;2;41460;U64_B;;Stress Var 780;stress_tag_780;0.010000;47.000000;W;1
782;1;41462;U16;;Stress Var 781;stress_var_781;0.100000;8.000000;%;1
783;1;41464;F32_WB;;Stress Var 782;stress_tag_782;0.010000;92.000000;A;1
784;1;41466_20;STRING;;Stress Var 783;stress_var_783;1.000000;55.000000;%;4
785;2;41468;I32_WB;;Stress Var 784;stress_tag_784;10.000000;6.000000;;4
786;3;41470;F32;;Stress Var 785;stress_var_785;1.000000;28.000000;A;4
787;3;41472;IPV6;;Stress Var 786;stress_tag_786;0.010000;63.000000;;1
788;1;41474;U64_B;;Stress Var 787;stress_var_787;0.001000;10.000000;V;4
789;2;41476;F32;;Stress Var 788;stress_tag_788;0.100000;39.000000;V;1
790;4;41478_20;STRING;;Stress Var 789;stress_var_789;0.000010;38.000000;V;1
791;1;41480;I32_WB;;Stress Var 790;stress_tag_790;0.100000;30.000000;°C;1
792;2;41482;U16;;Stress Var 791;stress_var_791;100.000000;88.000000;V;4
793;3;41484_20;STRING;;Stress Var 792;stress_tag_792;0.000100;28.000000;W;4
794;3;41486;IPV6;;Stress Var 793;stress_var_793;0.100000;2.000000;A;1
795;1;41488;U16;;Stress Var 794;stress_tag_794;0.001000;58.000000;V;1
796;3;41490;U16;;Stress Var 795;stress_var_795;0.010000;22.000000;;1
797;3;41492;U16;;Stress Var 796;stress_tag_796;10.000000;74.000000;V;1
798;4;41494;MAC;;Stress Var 797;stress_var_797;0.001000;2.000000;W;1
799;4;41496;F32;;Stress Var 798;stress_tag_798;100.000000;53.000000;%;1
800;2;41498;F32;;Stress Var 799;stress_var_799;0.000100;3.000000;;4
801;2;41500_20;STRING;;Stress Var 800;stress_tag_800;0.001000;53.000000;°C;1
802;4;41502;IP;;Stress Var 801;stress_var_801;0.010000;73.000000;A;1
803;2;41504;F32;;Stress Var 802;stress_tag_802;0.100000;78.000000;V;4
804;4;41506;MAC;;Stress Var 803;stress_var_803;10.000000;72.000000;°C;4
805;3;41508;IP;;Stress Var 804;stress_tag_804;10.000000;38.000000;;1
806;3;41510;U64_B;;Stress Var 805;stress_var_805;0.000100;7.000000;V;1
807;4;41512;F32_WB;;Stress Var 806;stress_tag_806;1.000000;93.000000;°C;4
808;1;41514;U16;;Stress Var 807;stress_var_807;0.001000;9.000000;%;4
809;4;41516_0_1;BITS;;Stress Var 808;stress_tag_808;0.010000;75.000000;%;4
810;3;41518;U64_B;;Stress Var 809;stress_var_809;0.010000;34.000000;%;1
811;2;41520;U16;;Stress Var 810;stress_tag_810;0.100000;17.000000;V;4
812;4;41522;I32_WB;;Stress Var 811;stress_var_811;0.000010;40.000000;W;1
813;2;41524_0_1;BITS;;Stress Var 812;stress_tag_812;0.001000;59.000000;W;1
814;2;41526;U64_B;;Stress Var 813;stress_var_813;0.010000;54.000000;%;4
815;3;41528;F32_WB;;Stress Var 814;stress_tag_814;0.010000;91.000000;A;1
816;2;41530;U16;;Stress Var 815;stress_var_815;100.000000;6.000000;°C;4
817;1;41532_20;STRING;;Stress Var 816;stress_tag_816;10.000000;83.000000;%;4
818;4;41534;MAC;;Stress Var 817;stress_var_817;1.000000;4.000000;%;1
819;3;41536_20;STRING;;Stress Var 818;stress_tag_818;0.010000;31.000000;A;4
820;4;41538;U16;;Stress Var 819;stress_var_819;0.100000;30.000000;W;1
821;1;41540;U16;;Stress Var 820;stress_tag_820;0.010000;91.000000;%;1
822;4;41542;I32_WB;;Stress Var 821;stress_var_821;0.000001;11.000000;%;1
823;1;41544;IP;;Stress Var 822;stress_tag_822;10.000000;51.000000;V;1
824;3;41546;F32;;Stress Var 823;stress_var_823;10.000000;9.000000;V;1
825;4;41548;U16;;Stress Var 824;stress_tag_824;10.000000;42.000000;;1
826;1;41550;F32;;Stress Var 825;stress_var_825;100.000000;36.000000;°C;1
827;2;41552;F32;;Stress Var 826;stress_tag_826;0.100000;89.000000;V;1
828;3;41554;F32_WB;;Stress Var 827;stress_var_827;1000.000000;0.000000;V;1
829;1;41556_0_1;BITS;;Stress Var 828;stress_tag_828;1000.000000;53.000000;V;1
830;4;41558;IP;;Stress Var 829;stress_var_829;0.000001;39.000000;%;4
831;2;41560_0_1;BITS;;Stress Var 830;stress_tag_830;100.000000;74.000000;;4
832;2;41562;F32;;Stress Var 831;stress_var_831;100.000000;65.000000;°C;4
833;1;41564_0_1;BITS;;Stress Var 832;stress_tag_832;100.000000;52.000000;W;1
834;2;41566;U16;;Stress Var 833;stress_var_833;0.100000;65.000000;°C;1
835;3;41568;I32_WB;;Stress Var 834;stress_tag_834;1000.000000;10.000000;%;1
836;1;41570;I32_WB;;Stress Var 835;stress_var_835;0.010000;36.000000;°C;1
837;4;41572;IP;;Stress Var 836;stress_tag_836;10.000000;44.000000;%;1
838;4;41574;F32_WB;;Stress Var 837;stress_var_837;0.100000;68.000000;V;4
839;1;41576;MAC;;Stress Var 838;stress_tag_838;10.000000;88.000000;°C;1
840;2;41578_0_1;BITS;;Stress Var 839;stress_var_839;100.000000;21.000000;°C;4
841;2;41580;MAC;;Stress Var 840;stress_tag_840;100.000000;97.000000;%;4
842;2;41582;IPV6;;Stress Var 841;stress_var_841;0.001000;53.000000;%;1
843;3;41584;IPV6;;Stress Var 842;stress_tag_842;0.100000;53.000000;V;1
844;2;41586;U16;;Stress Var 843;stress_var_843;100.000000;27.000000;;1
845;2;41588;MAC;;Stress Var 844;stress_tag_844;0.000100;55.000000;%;1
846;4;41590_20;STRING;;Stress Var 845;stress_var_845;1.000000;12.000000;V;4
847;2;41592;U64_B;;Stress Var 846;stress_tag_846;100.000000;76.000000;A;1
848;3;41594;U16;;Stress Var 847;stress_var_847;0.001000;93.000000;A;4
849;2;41596;U16;;Stress Var 848;stress_tag_848;0.000100;59.000000;A;1
850;2;41598;U16;;Stress Var 849;stress_var_849;1.000000;55.000000;V;4
851;2;41600;MAC;;Stress Var 850;stress_tag_850;0.100000;87.000000;V;4
852;1;41602;F32;;Stress Var 851;stress_var_851;0.010000;88.000000;%;1
853;4;41604;I32_WB;;Stress Var 852;stress_tag_852;0.100000;81.000000;;1
854;3;41606;MAC;;Stress Var 853;stress_var_853;0.000010;58.000000;;1
855;4;41608;IPV6;;Stress Var 854;stress_tag_854;0.010000;20.000000;V;4
856;4;41610;IP;;Stress Var 855;stress_var_855;10.000000;28.000000;%;4
857;4;41612;IPV6;;Stress Var 856;stress_tag_856;0.001000;38.000000;A;1
858;4;41614;F32;;Stress Var 857;stress_var_857;0.001000;20.000000;;4
859;4;41616;IPV6;;Stress Var 858;stress_tag_858;0.010000;1.000000;°C;4
860;1;41618;F32;;Stress Var 859;stress_var_859;0.000010;2.000000;°C;1
861;2;41620;IP;;Stress Var 860;stress_tag_860;0.100000;54.000000;°C;4
862;2;41622;IP;;Stress Var 861;stress_var_861;1.000000;14.000000;%;4
863;1;41624;IP;;Stress Var 862;stress_tag_862;10.000000;3.000000;A;1
864;2;41626;F32_WB;;Stress Var 863;stress_var_863;0.001000;50.000000;°C;4
865;4;41628;F32;;Stress Var 864;stress_tag_864;0.010000;15.000000;A;4
866;2;41630;I32_WB;;Stress Var 865;stress_var_865;1.000000;33.000000;°C;4
867;2;41632;IP;;Stress Var 866;stress_tag_866;0.100000;19.000000;%;4
868;2;41634;MAC;;Stress Var 867;stress_var_867;1.000000;11.000000;V;4
869;1;41636;F32;;Stress Var 868;stress_tag_868;0.000010;98.000000;;4
870;2;41638;F32_WB;;Stress Var 869;stress_var_869;0.010000;59.000000;A;4
871;4;41640;IP;;Stress Var 870;stress_tag_870;0.100000;70.000000;W;1
872;2;41642;U64_B;;Stress Var 871;stress_var_871;100.000000;69.000000;W;1
873;4;41644;F32_WB;;Stress Var 872;stress_tag_872;1000.000000;9.000000;°C;4
874;4;41646_0_1;BITS;;Stress Var 873;stress_var_873;0.010000;32.000000;W;4
875;2;41648;MAC;;Stress Var 874;stress_tag_874;0.000001;17.000000;°C;4
876;3;41650;U16;;Stress Var 875;stress_var_875;1.000000;66.000000;°C;1
877;1;41652_0_1;BITS;;Stress Var 876;stress_tag_876;0.000010;64.000000;%;1
878;4;41654;U16;;Stress Var 877;stress_var_877;10.000000;71.000000;;4
879;2;41656;IP;;Stress Var 878;stress_tag_878;0.000100;37.000000;;1
880;3;41658;F32_WB;;Stress Var 879;stress_var_879;0.001000;33.000000;A;1
881;4;41660;U16;;Stress Var 880;stress_tag_880;100.000000;36.000000;;4
882;2;41662;IP;;Stress Var 881;stress_var_881;0.001000;15.000000;°C;1
883;2;41664_0_1;BITS;;Stress Var 882;stress_tag_882;0.100000;18.000000;A;4
884;3;41666;IP;;Stress Var 883;stress_var_883;100.000000;47.000000;°C;1
885;3;41668;I32_WB;;Stress Var 884;stress_tag_884;1.000000;39.000000;W;1
886;2;41670;U16;;Stress Var 885;stress_var_885;100.000000;16.000000;°C;1
887;3;41672;U64_B;;Stress Var 886;stress_tag_886;0.000010;92.000000;°C;1
888;2;41674;MAC;;Stress Var 887;stress_var_887;10.000000;30.000000;;4
889;3;41676;MAC;;Stress Var 888;stress_tag_888;10.000000;12.000000;A;1
890;3;41678;F32_WB;;Stress Var 889;stress_var_889;100.000000;63.000000;°C;4
891;4;41680;U16;;Stress Var 890;stress_tag_890;100.000000;45.000000;A;4
892;1;41682;U16;;Stress Var 891;stress_var_891;0.001000;96.000000;A;1
893;2;41684;F32_WB;;Stress Var 892;stress_tag_892;10.000000;78.000000;A;1
894;1;41686;MAC;;Stress Var 893;stress_var_893;0.100000;11.000000;A;1
895;1;41688;F32;;Stress Var 894;stress_tag_894;0.010000;25.000000;°C;1
896;1;41690;U16;;Stress Var 895;stress_var_895;0.000001;45.000000;°C;1
897;1;41692;U16;;Stress Var 896;stress_tag_896;0.010000;2.000000;%;1
898;4;41694;U64_B;;Stress Var 897;stress_var_897;10.000000;65.000000;V;1
899;2;41696;U64_B;;Stress Var 898;stress_tag_898;0.010000;69.000000;V;4
900;3;41698_20;STRING;;Stress Var 899;stress_var_899;0.000010;55.000000;°C;1
901;2;41700;F32_WB;;Stress Var 900;stress_tag_900;1000.000000;63.000000;V;4
902;4;41702;IPV6;;Stress Var 901;stress_var_901;0.010000;23.000000;;4
903;4;41704;F32_WB;;Stress Var 902;stress_tag_902;100.000000;35.000000;V;4
904;1;41706;IP;;Stress Var 903;stress_var_903;0.010000;99.000000;A;1
905;2;41708;MAC;;Stress Var 904;stress_tag_904;0.000100;51.000000;;4
906;3;41710;MAC;;Stress Var 905;stress_var_905;0.010000;40.000000;°C;1
907;3;41712;F32_WB;;Stress Var 906;stress_tag_906;0.010000;22.000000;W;4
908;3;41714_20;STRING;;Stress Var 907;stress_var_907;0.000100;83.000000;W;1
909;1;41716;I32_WB;;Stress Var 908;stress_tag_908;0.000001;63.000000;V;4
910;4;41718;U16;;Stress Var 909;stress_var_909;0.000010;25.000000;A;4
911;4;41720_0_1;BITS;;Stress Var 910;stress_tag_910;10.000000;2.000000;;4
912;2;41722;I32_WB;;Stress Var 911;stress_var_911;0.001000;17.000000;%;1
913;1;41724_20;STRING;;Stress Var 912;stress_tag_912;100.000000;2.000000;A;1
914;1;41726;U16;;Stress Var 913;stress_var_913;10.000000;2.000000;°C;1
915;4;41728;F32_WB;;Stress Var 914;stress_tag_914;1.000000;57.000000;°C;1
916;3;41730;U16;;Stress Var 915;stress_var_915;100.000000;75.000000;W;1
917;4;41732;IPV6;;Stress Var 916;stress_tag_916;0.010000;61.000000;°C;1
918;2;41734;F32;;Stress Var 917;stress_var_917;10.000000;49.000000;;4
919;1;41736_20;STRING;;Stress Var 918;stress_tag_918;0.001000;77.000000;%;1
920;2;41738;U64_B;;Stress Var 919;stress_var_919;10.000000;47.000000;°C;1
921;4;41740;U64_B;;Stress Var 920;stress_tag_920;0.010000;47.000000;A;1
922;4;41742;I32_WB;;Stress Var 921;stress_var_921;100.000000;99.000000;A;1
923;4;41744;IP;;Stress Var 922;stress_tag_922;10.000000;42.000000;V;1
924;4;41746;F32_WB;;Stress Var 923;stress_var_923;0.100000;89.000000;A;4
925;3;41748;U16;;Stress Var 924;stress_tag_924;0.010000;2.000000;W;1
926;3;41750;IPV6;;Stress Var 925;stress_var_925;0.001000;7.000000;%;1
927;4;41752;F32;;Stress Var 926;stress_tag_926;0.100000;81.000000;A;4
928;1;41754;MAC;;Stress Var 927;stress_var_927;10.000000;60.000000;°C;1
929;3;41756;U64_B;;Stress Var 928;stress_tag_928;10.000000;45.000000;;4
930;2;41758;IPV6;;Stress Var 929;stress_var_929;0.001000;71.000000;;1
931;3;41760;F32_WB;;Stress Var 930;stress_tag_930;0.000010;63.000000;V;1
932;1;41762;MAC;;Stress Var 931;stress_var_931;1.000000;100.000000;°C;4
933;2;41764;U64_B;;Stress Var 932;stress_tag_932;0.000010;67.000000;A;1
934;2;41766_20;STRING;;Stress Var 933;stress_var_933;0.100000;72.000000;;1
935;4;41768;U16;;Stress Var 934;stress_tag_934;1.000000;85.000000;%;1
936;1;41770;IPV6;;Stress Var 935;stress_var_935;0.000100;72.000000;%;1
937;2;41772;IP;;Stress Var 936;stress_tag_936;10.000000;64.000000;V;4
938;1;41774_0_1;BITS;;Stress Var 937;stress_var_937;0.010000;0.000000;°C;4
939;3;41776_0_1;BITS;;Stress Var 938;stress_tag_938;1.000000;52.000000;%;1
940;3;41778;U16;;Stress Var 939;stress_var_939;0.001000;93.000000;V;4
941;1;41780_0_1;BITS;;Stress Var 940;stress_tag_940;1.000000;85.000000;%;4
942;1;41782;U64_B;;Stress Var 941;stress_var_941;0.000010;43.000000;W;4
943;4;41784;MAC;;Stress Var 942;stress_tag_942;10.000000;40.000000;W;4
944;2;41786;F32;;Stress Var 943;stress_var_943;1.000000;65.000000;V;4
945;4;41788;U64_B;;Stress Var 944;stress_tag_944;100.000000;54.000000;W;1
946;4;41790;F32;;Stress Var 945;stress_var_945;1.000000;41.000000;°C;1
947;1;41792_0_1;BITS;;Stress Var 946;stress_tag_946;0.001000;76.000000;A;4
948;4;41794;IP;;Stress Var 947;stress_var_947;1.000000;92.000000;%;1
949;2;41796_20;STRING;;Stress Var 948;stress_tag_948;0.000100;93.000000;°C;1
950;2;41798;U64_B;;Stress Var 949;stress_var_949;0.100000;37.000000;A;4
951;2;41800;F32;;Stress Var 950;stress_tag_950;0.010000;25.000000;%;1
952;1;41802;F32_WB;;Stress Var 951;stress_var_951;0.010000;51.000000;W;4
953;1;41804;F32;;Stress Var 952;stress_tag_952;0.100000;86.000000;V;4
954;2;41806;MAC;;Stress Var 953;stress_var_953;0.001000;24.000000;V;1
955;4;41808;U16;;Stress Var 954;stress_tag_954;1000.000000;29.000000;;4
956;3;41810;IPV6;;Stress Var 955;stress_var_955;100.000000;15.000000;V;4
957;2;41812_20;STRING;;Stress Var 956;stress_tag_956;10.000000;36.000000;V;1
958;4;41814;I32_WB;;Stress Var 957;stress_var_957;1.000000;75.000000;°C;4
959;3;41816;U16;;Stress Var 958;stress_tag_958;0.100000;29.000000;°C;1
960;1;41818;IP;;Stress Var 959;stress_var_959;0.100000;64.000000;W;1
961;4;41820_0_1;BITS;;Stress Var 960;stress_tag_960;10.000000;16.000000;;4
962;4;41822;IP;;Stress Var 961;stress_var_961;100.000000;43.000000;W;4
963;4;41824_0_1;BITS;;Stress Var 962;stress_tag_962;0.000001;37.000000;A;1
964;1;41826;IP;;Stress Var 963;stress_var_963;10.000000;30.000000;%;1
965;1;41828;IP;;Stress Var 964;stress_tag_964;1.000000;30.000000;V;1
966;1;41830;F32_WB;;Stress Var 965;stress_var_965;10.000000;92.000000;V;4
967;1;41832_0_1;BITS;;Stress Var 966;stress_tag_966;0.000100;15.000000;;1
968;2;41834;U64_B;;Stress Var 967;stress_var_967;1.000000;25.000000;%;1
969;3;41836;U16;;Stress Var 968;stress_tag_968;0.010000;55.000000;;1
970;1;41838;U16;;Stress Var 969;stress_var_969;10.000000;79.000000;V;1
971;1;41840;U64_B;;Stress Var 970;stress_tag_970;100.000000;28.000000;°C;1
972;1;41842;U64_B;;Stress Var 971;stress_var_971;100.000000;92.000000;V;1
973;2;41844;IPV6;;Stress Var 972;stress_tag_972;0.010000;21.000000;W;1
974;3;41846;U64_B;;Stress Var 973;stress_var_973;1.000000;29.000000;;1
975;3;41848_20;STRING;;Stress Var 974;stress_tag_974;0.000010;92.000000;A;1
976;2;41850;U16;;Stress Var 975;stress_var_975;0.000100;33.000000;A;4
977;3;41852;IP;;Stress Var 976;stress_tag_976;0.100000;1.000000;°C;4
978;4;41854;U64_B;;Stress Var 977;stress_var_977;100.000000;73.000000;%;1
979;1;41856;MAC;;Stress Var 978;stress_tag_978;0.010000;1.000000;°C;1
980;1;41858;IPV6;;Stress Var 979;stress_var_979;0.100000;21.000000;°C;1
981;4;41860;U16;;Stress Var 980;stress_tag_980;100.000000;60.000000;W;4
982;3;41862;U64_B;;Stress Var 981;stress_var_981;100.000000;15.000000;°C;1
983;4;41864;I32_WB;;Stress Var 982;stress_tag_982;1.000000;10.000000;A;1
984;2;41866;F32;;Stress Var 983;stress_var_983;10.000000;48.000000;°C;4
985;1;41868_0_1;BITS;;Stress Var 984;stress_tag_984;0.000001;13.000000;V;1
986;4;41870_0_1;BITS;;Stress Var 985;stress_var_985;0.100000;47.000000;;1
987;3;41872_0_1;BITS;;Stress Var 986;stress_tag_986;0.100000;80.000000;A;1
988;4;41874;IP;;Stress Var 987;stress_var_987;10.000000;54.000000;%;1
989;3;41876_20;STRING;;Stress Var 988;stress_tag_988;1000.000000;92.000000;W;4
990;2;41878;MAC;;Stress Var 989;stress_var_989;0.010000;90.000000;;4
991;4;41880;F32;;Stress Var 990;stress_tag_990;0.001000;20.000000;A;4
992;3;41882;U64_B;;Stress Var 991;stress_var_991;0.000100;34.000000;V;1
993;4;41884;U16;;Stress Var 992;stress_tag_992;1.000000;39.000000;;4
994;3;41886;IP;;Stress Var 993;stress_var_993;0.100000;16.000000;°C;4
995;1;41888;I32_WB;;Stress Var 994;stress_tag_994;0.001000;70.000000;%;4
996;3;41890;F32_WB;;Stress Var 995;stress_var_995;0.010000;96.000000;A;4
997;4;41892;F32;;Stress Var 996;stress_tag_996;1.000000;31.000000;%;1
998;4;41894;IP;;Stress Var 997;stress_var_997;0.100000;58.000000;W;1
999;1;41896;IP;;Stress Var 998;stress_tag_998;0.000100;88.000000;%;1
1000;1;41898;U16;;Stress Var 999;stress_var_999;100.000000;1.000000;%;4
1001;2;41900;U16;;Stress Var 1000;stress_tag_1000;1.000000;17.000000;%;1
1002;4;41902;IPV6;;Stress Var 1001;stress_var_1001;0.000100;69.000000;A;1
1003;3;41904;F32;;Stress Var 1002;stress_tag_1002;100.000000;66.000000;;4
1004;2;41906;IP;;Stress Var 1003;stress_var_1003;1.000000;13.000000;W;1
1005;1;41908;IP;;Stress Var 1004;stress_tag_1004;0.000010;68.000000;V;1
1006;3;41910_20;STRING;;Stress Var 1005;stress_var_1005;0.001000;98.000000;V;1
1007;4;41912_0_1;BITS;;Stress Var 1006;stress_tag_1006;1.000000;96.000000;V;4
1008;2;41914;F32;;Stress Var 1007;stress_var_1007;1.000000;100.000000;A;1
1009;2;41916;IPV6;;Stress Var 1008;stress_tag_1008;100.000000;1.000000;W;1
1010;4;41918;U64_B;;Stress Var 1009;stress_var_1009;0.000100;34.000000;W;1
1011;2;41920_20;STRING;;Stress Var 1010;stress_tag_1010;1.000000;73.000000;A;1
1012;1;41922;U16;;Stress Var 1011;stress_var_1011;0.000100;73.000000;V;1
1013;3;41924;IP;;Stress Var 1012;stress_tag_1012;0.100000;38.000000;A;4
1014;2;41926_20;STRING;;Stress Var 1013;stress_var_1013;10.000000;88.000000;V;4
1015;1;41928;I32_WB;;Stress Var 1014;stress_tag_1014;0.001000;77.000000;A;1
1016;3;41930;IP;;Stress Var 1015;stress_var_1015;100.000000;71.000000;%;4
1017;3;41932;U16;;Stress Var 1016;stress_tag_1016;0.100000;94.000000;W;4
1018;4;41934;IPV6;;Stress Var 1017;stress_var_1017;0.000100;89.000000;A;1
1019;1;41936;IPV6;;Stress Var 1018;stress_tag_1018;0.001000;43.000000;A;4
1020;1;41938;U16;;Stress Var 1019;stress_var_1019;1.000000;20.000000;;1
1021;3;41940_0_1;BITS;;Stress Var 1020;stress_tag_1020;0.010000;34.000000;V;4
1022;2;41942_0_1;BITS;;Stress Var 1021;stress_var_1021;100.000000;70.000000;;1
1023;1;41944;MAC;;Stress Var 1022;stress_tag_1022;0.001000;80.000000;V;1
1024;4;41946;IPV6;;Stress Var 1023;stress_var_1023;0.000010;50.000000;V;4
1025;4;41948_20;STRING;;Stress Var 1024;stress_tag_1024;1.000000;58.000000;°C;4
1026;1;41950;F32;;Stress Var 1025;stress_var_1025;0.100000;37.000000;W;1
1027;1;41952;I32_WB;;Stress Var 1026;stress_tag_1026;0.000100;93.000000;;1
1028;4;41954;IPV6;;Stress Var 1027;stress_var_1027;0.001000;22.000000;;4
1029;3;41956;IP;;Stress Var 1028;stress_tag_1028;0.010000;90.000000;V;4
1030;3;41958;U16;;Stress Var 1029;stress_var_1029;10.000000;12.000000;V;1
1031;4;41960_0_1;BITS;;Stress Var 1030;stress_tag_1030;10.000000;14.000000;A;4
1032;3;41962;MAC;;Stress Var 1031;stress_var_1031;0.001000;70.000000;;1
1033;4;41964_20;STRING;;Stress Var 1032;stress_tag_1032;1.000000;26.000000;W;1
1034;1;41966;F32;;Stress Var 1033;stress_var_1033;100.000000;43.000000;%;4
1035;3;41968_0_1;BITS;;Stress Var 1034;stress_tag_1034;0.001000;14.000000;V;1
1036;4;41970;MAC;;Stress Var 1035;stress_var_1035;0.000001;69.000000;A;1
1037;3;41972;I32_WB;;Stress Var 1036;stress_tag_1036;100.000000;29.000000;;1
1038;3;41974;U64_B;;Stress Var 1037;stress_var_1037;100.000000;51.000000;A;1
1039;1;41976;U16;;Stress Var 1038;stress_tag_1038;10.000000;54.000000;V;4
1040;2;41978;MAC;;Stress Var 1039;stress_var_1039;0.100000;32.000000;;4
1041;4;41980;IP;;Stress Var 1040;stress_tag_1040;0.100000;97.000000;V;4
1042;1;41982_0_1;BITS;;Stress Var 1041;stress_var_1041;0.010000;9.000000;A;1
1043;2;41984;F32_WB;;Stress Var 1042;stress_tag_1042;0.010000;71.000000;;1
1044;4;41986;U16;;Stress Var 1043;stress_var_1043;1000.000000;97.000000;%;4
1045;4;41988;U16;;Stress Var 1044;stress_tag_1044;0.000100;26.000000;°C;1
1046;3;41990;U16;;Stress Var 1045;stress_var_1045;0.000001;30.000000;;1
1047;1;41992_20;STRING;;Stress Var 1046;stress_tag_1046;0.010000;61.000000;%;1
1048;4;41994;F32_WB;;Stress Var 1047;stress_var_1047;10.000000;50.000000;%;4
1049;3;41996;U64_B;;Stress Var 1048;stress_tag_1048;0.001000;74.000000;%;1
1050;1;41998;U64_B;;Stress Var 1049;stress_var_1049;0.010000;31.000000;%;4
1051;1;42000;F32_WB;;Stress Var 1050;stress_tag_1050;0.000100;41.000000;A;4
1052;2;42002;MAC;;Stress Var 1051;stress_var_1051;10.000000;23.000000;°C;4
1053;1;42004;U16;;Stress Var 1052;stress_tag_1052;0.000100;54.000000;W;1
1054;2;42006;F32_WB;;Stress Var 1053;stress_var_1053;10.000000;60.000000;W;1
1055;1;42008;IP;;Stress Var 1054;stress_tag_1054;0.010000;81.000000;W;1
1056;4;42010;U64_B;;Stress Var 1055;stress_var_1055;0.000001;16.000000;V;4
1057;4;42012_0_1;BITS;;Stress Var 1056;stress_tag_1056;0.000100;72.000000;A;1
1058;1;42014;MAC;;Stress Var 1057;stress_var_1057;0.010000;42.000000;V;1
1059;3;42016;IPV6;;Stress Var 1058;stress_tag_1058;0.001000;74.000000;°C;1
1060;3;42018;MAC;;Stress Var 1059;stress_var_1059;0.000100;22.000000;W;1
1061;3;42020;F32_WB;;Stress Var 1060;stress_tag_1060;0.010000;38.000000;%;1
1062;1;42022_0_1;BITS;;Stress Var 1061;stress_var_1061;10.000000;40.000000;°C;1
1063;4;42024;MAC;;Stress Var 1062;stress_tag_1062;1.000000;54.000000;°C;4
1064;1;42026;F32;;Stress Var 1063;stress_var_1063;0.010000;75.000000;A;4
1065;1;42028_20;STRING;;Stress Var 1064;stress_tag_1064;1.000000;27.000000;V;1
1066;2;42030;U16;;Stress Var 1065;stress_var_1065;0.000010;70.000000;A;1
1067;1;42032;IP;;Stress Var 1066;stress_tag_1066;1.000000;55.000000;A;1
