modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1373;2;42644;U64_B;;Stress Var 1372;stress_tag_1372;1000.000000;4.000000;%;1
1374;1;42646_20;STRING;;Stress Var 1373;stress_var_1373;0.000100;56.000000;%;4
1375;4;42648_20;STRING;;Stress Var 1374;stress_tag_1374;0.001000;98.000000;%;1
1376;2;42650;U16;;Stress Var 1375;stress_var_1375;100.000000;7.000000;V;4
1377;4;42652;U16;;Stress Var 1376;stress_tag_1376;0.010000;45.000000;°C;4
1378;2;42654;IP;;Stress Var 1377;stress_var_1377;0.000100;16.000000;%;1
1379;1;42656_20;STRING;;Stress Var 1378;stress_tag_1378;0.001000;81.000000;W;1
1380;3;42658_20;STRING;;Stress Var 1379;stress_var_1379;0.010000;62.000000;A;1
1381;1;42660;U64_B;;Stress Var 1380;stress_tag_1380;0.100000;66.000000;A;1
1382;1;42662_0_1;BITS;;Stress Var 1381;stress_var_1381;0.100000;90.000000;A;1
1383;4;42664;U64_B;;Stress Var 1382;stress_tag_1382;0.100000;2.000000;°C;4
1384;1;42666;F32_WB;;Stress Var 1383;stress_var_1383;100.000000;30.000000;°C;4
1385;2;42668;F32;;Stress Var 1384;stress_tag_1384;0.010000;88.000000;°C;4
1386;3;42670;IPV6;;Stress Var 1385;stress_var_1385;1.000000;84.000000;W;4
1387;2;42672;I32_WB;;Stress Var 1386;stress_tag_1386;0.001000;10.000000;W;1
1388;3;42674;U16;;Stress Var 1387;stress_var_1387;0.100000;94.000000;V;1
1389;2;42676_0_1;BITS;;Stress Var 1388;stress_tag_1388;0.010000;22.000000;W;1
1390;1;42678;F32;;Stress Var 1389;stress_var_1389;0.010000;0.000000;;4
1391;4;42680;U64_B;;Stress Var 1390;stress_tag_1390;100.000000;25.000000;A;1
1392;2;42682;U64_B;;Stress Var 1391;stress_var_1391;100.000000;26.000000;°C;1
1393;1;42684;U64_B;;Stress Var 1392;stress_tag_1392;0.010000;97.000000;W;1
1394;3;42686_20;STRING;;Stress Var 1393;stress_var_1393;1.000000;1.000000;%;4
1395;2;42688;U64_B;;Stress Var 1394;stress_tag_1394;1000.000000;71.000000;A;1
1396;4;42690;U64_B;;Stress Var 1395;stress_var_1395;0.010000;33.000000;A;4
1397;3;42692;U16;;Stress Var 1396;stress_tag_1396;0.000100;87.000000;%;1
1398;1;42694;U16;;Stress Var 1397;stress_var_1397;100.000000;73.000000;W;4
1399;1;42696;IP;;Stress Var 1398;stress_tag_1398;0.100000;8.000000;;4
1400;3;42698;U64_B;;Stress Var 1399;stress_var_1399;0.001000;39.000000;°C;1
1401;4;42700_0_1;BITS;;Stress Var 1400;stress_tag_1400;0.000100;99.000000;;1
1402;4;42702_20;STRING;;Stress Var 1401;stress_var_1401;0.000100;82.000000;A;1
1403;3;42704;IPV6;;Stress Var 1402;stress_tag_1402;0.000100;20.000000;;1
1404;3;42706;F32;;Stress Var 1403;stress_var_1403;100.000000;26.000000;A;4
1405;4;42708;I32_WB;;Stress Var 1404;stress_tag_1404;0.000100;18.000000;V;1
1406;4;42710;I32_WB;;Stress Var 1405;stress_var_1405;0.001000;93.000000;A;1
1407;1;42712_20;STRING;;Stress Var 1406;stress_tag_1406;1.000000;45.000000;V;4
1408;3;42714;I32_WB;;Stress Var 1407;stress_var_1407;0.100000;44.000000;;1
1409;3;42716;F32;;Stress Var 1408;stress_tag_1408;10.000000;52.000000;%;4
1410;2;42718;U16;;Stress Var 1409;stress_var_1409;1.000000;80.000000;A;1
1411;4;42720_0_1;BITS;;Stress Var 1410;stress_tag_1410;10.000000;35.000000;A;4
1412;3;42722;U16;;Stress Var 1411;stress_var_1411;0.001000;77.000000;;4
1413;1;42724;IP;;Stress Var 1412;stress_tag_1412;1.000000;84.000000;W;1
1414;2;42726;F32_WB;;Stress Var 1413;stress_var_1413;0.100000;30.000000;°C;1
1415;1;42728;I32_WB;;Stress Var 1414;stress_tag_1414;100.000000;11.000000;V;1
1416;1;42730_20;STRING;;Stress Var 1415;stress_var_1415;100.000000;98.000000;;1
1417;2;42732_0_1;BITS;;Stress Var 1416;stress_tag_1416;0.010000;12.000000;A;4
1418;2;42734;IP;;Stress Var 1417;stress_var_1417;0.000100;54.000000;A;1
1419;1;42736;U64_B;;Stress Var 1418;stress_tag_1418;1.000000;57.000000;W;4
1420;3;42738;F32;;Stress Var 1419;stress_var_1419;0.010000;4.000000;A;1
1421;3;42740;IP;;Stress Var 1420;stress_tag_1420;0.000001;5.000000;W;1
1422;2;42742;U16;;Stress Var 1421;stress_var_1421;0.100000;28.000000;V;1
1423;2;42744;IPV6;;Stress Var 1422;stress_tag_1422;0.100000;48.000000;°C;1
1424;2;42746;MAC;;Stress Var 1423;stress_var_1423;0.001000;42.000000;A;1
1425;3;42748_0_1;BITS;;Stress Var 1424;stress_tag_1424;0.001000;28.000000;W;1
1426;3;42750_20;STRING;;Stress Var 1425;stress_var_1425;0.001000;62.000000;W;4
1427;2;42752;MAC;;Stress Var 1426;stress_tag_1426;10.000000;18.000000;%;1
1428;3;42754;IP;;Stress Var 1427;stress_var_1427;0.000010;51.000000;V;4
1429;3;42756;F32;;Stress Var 1428;stress_tag_1428;1.000000;66.000000;%;1
1430;1;42758;F32;;Stress Var 1429;stress_var_1429;0.100000;68.000000;%;1
1431;4;42760;U16;;Stress Var 1430;stress_tag_1430;10.000000;38.000000;A;1
1432;4;42762;U16;;Stress Var 1431;stress_var_1431;0.001000;47.000000;W;4
1433;1;42764;IPV6;;Stress Var 1432;stress_tag_1432;10.000000;44.000000;°C;1
1434;3;42766_20;STRING;;Stress Var 1433;stress_var_1433;0.001000;24.000000;W;1
1435;3;42768;IPV6;;Stress Var 1434;stress_tag_1434;1.000000;0.000000;A;1
1436;4;42770;U64_B;;Stress Var 1435;stress_var_1435;1.000000;78.000000;;4
1437;4;42772;MAC;;Stress Var 1436;stress_tag_1436;0.100000;46.000000;W;4
1438;1;42774;F32_WB;;Stress Var 1437;stress_var_1437;1000.000000;73.000000;V;1
1439;4;42776_0_1;BITS;;Stress Var 1438;stress_tag_1438;0.001000;61.000000;A;1
1440;1;42778_20;STRING;;Stress Var 1439;stress_var_1439;10.000000;91.000000;A;4
1441;4;42780;F32_WB;;Stress Var 1440;stress_tag_1440;0.010000;22.000000;A;1
1442;1;42782;F32;;Stress Var 1441;stress_var_1441;0.000010;96.000000;;1
1443;4;42784_0_1;BITS;;Stress Var 1442;stress_tag_1442;0.000100;34.000000;%;1
1444;3;42786_0_1;BITS;;Stress Var 1443;stress_var_1443;0.001000;98.000000;W;1
1445;3;42788_20;STRING;;Stress Var 1444;stress_tag_1444;0.100000;64.000000;V;1
1446;1;42790;F32_WB;;Stress Var 1445;stress_var_1445;1.000000;93.000000;°C;1
1447;3;42792;F32;;Stress Var 1446;stress_tag_1446;100.000000;79.000000;%;4
1448;4;42794;I32_WB;;Stress Var 1447;stress_var_1447;0.000001;9.000000;W;4
1449;1;42796_0_1;BITS;;Stress Var 1448;stress_tag_1448;0.001000;61.000000;W;1
1450;2;42798;F32_WB;;Stress Var 1449;stress_var_1449;0.010000;98.000000;W;4
1451;4;42800;MAC;;Stress Var 1450;stress_tag_1450;1.000000;48.000000;V;1
1452;3;42802;U16;;Stress Var 1451;stress_var_1451;0.000100;59.000000;W;1
1453;2;42804;I32_WB;;Stress Var 1452;stress_tag_1452;0.001000;0.000000;V;1
1454;2;42806;U16;;Stress Var 1453;stress_var_1453;100.000000;28.000000;;1
1455;4;42808;I32_WB;;Stress Var 1454;stress_tag_1454;100.000000;90.000000;V;4
1456;3;42810;U16;;Stress Var 1455;stress_var_1455;100.000000;18.000000;°C;1
1457;4;42812_20;STRING;;Stress Var 1456;stress_tag_1456;0.010000;87.000000;W;1
1458;3;42814;I32_WB;;Stress Var 1457;stress_var_1457;0.010000;81.000000;A;4
1459;2;42816;F32;;Stress Var 1458;stress_tag_1458;0.001000;70.000000;%;1
1460;3;42818;U16;;Stress Var 1459;stress_var_1459;0.000100;62.000000;;1
1461;3;42820_0_1;BITS;;Stress Var 1460;stress_tag_1460;0.000010;46.000000;°C;1
1462;3;42822;I32_WB;;Stress Var 1461;stress_var_1461;0.010000;55.000000;W;4
1463;2;42824;IPV6;;Stress Var 1462;stress_tag_1462;0.000100;69.000000;%;1
1464;3;42826;U64_B;;Stress Var 1463;stress_var_1463;10.000000;5.000000;;1
1465;2;42828;U64_B;;Stress Var 1464;stress_tag_1464;10.000000;96.000000;;4
1466;1;42830_20;STRING;;Stress Var 1465;stress_var_1465;0.010000;84.000000;%;1
1467;1;42832;U64_B;;Stress Var 1466;stress_tag_1466;1.000000;69.000000;W;1
1468;4;42834;IPV6;;Stress Var 1467;stress_var_1467;0.001000;96.000000;%;1
1469;4;42836;F32_WB;;Stress Var 1468;stress_tag_1468;1000.000000;92.000000;°C;1
1470;4;42838_20;STRING;;Stress Var 1469;stress_var_1469;0.010000;10.000000;V;4
1471;3;42840;IP;;Stress Var 1470;stress_tag_1470;0.000100;76.000000;%;4
1472;2;42842;U64_B;;Stress Var 1471;stress_var_1471;0.001000;64.000000;V;4
1473;4;42844;F32_WB;;Stress Var 1472;stress_tag_1472;100.000000;96.000000;W;4
1474;2;42846;I32_WB;;Stress Var 1473;stress_var_1473;1.000000;77.000000;°C;1
1475;4;42848;U16;;Stress Var 1474;stress_tag_1474;1.000000;67.000000;°C;4
1476;4;42850_0_1;BITS;;Stress Var 1475;stress_var_1475;0.001000;8.000000;;4
1477;2;42852;U16;;Stress Var 1476;stress_tag_1476;0.001000;23.000000;%;1
1478;2;42854;U64_B;;Stress Var 1477;stress_var_1477;0.000001;11.000000;V;1
1479;4;42856;MAC;;Stress Var 1478;stress_tag_1478;1.000000;67.000000;;1
1480;1;42858_0_1;BITS;;Stress Var 1479;stress_var_1479;0.100000;26.000000;°C;1
1481;1;42860;F32_WB;;Stress Var 1480;stress_tag_1480;10.000000;9.000000;A;1
1482;4;42862;U16;;Stress Var 1481;stress_var_1481;1.000000;40.000000;%;4
1483;4;42864;IP;;Stress Var 1482;stress_tag_1482;0.000001;46.000000;%;1
1484;1;42866;U16;;Stress Var 1483;stress_var_1483;100.000000;15.000000;W;1
1485;2;42868;I32_WB;;Stress Var 1484;stress_tag_1484;10.000000;31.000000;A;1
1486;1;42870;U16;;Stress Var 1485;stress_var_1485;10.000000;97.000000;;1
1487;3;42872;F32;;Stress Var 1486;stress_tag_1486;0.010000;2.000000;A;4
1488;3;42874;F32_WB;;Stress Var 1487;stress_var_1487;0.000100;61.000000;°C;4
1489;1;42876_0_1;BITS;;Stress Var 1488;stress_tag_1488;0.100000;58.000000;;1
1490;3;42878;IPV6;;Stress Var 1489;stress_var_1489;10.000000;71.000000;%;1
1491;4;42880;U16;;Stress Var 1490;stress_tag_1490;1.000000;26.000000;°C;1
1492;2;42882_20;STRING;;Stress Var 1491;stress_var_1491;10.000000;6.000000;°C;1
1493;1;42884;U64_B;;Stress Var 1492;stress_tag_1492;0.010000;88.000000;;4
1494;4;42886;U16;;Stress Var 1493;stress_var_1493;0.100000;20.000000;A;1
1495;2;42888;F32;;Stress Var 1494;stress_tag_1494;1.000000;11.000000;;1
1496;2;42890;F32_WB;;Stress Var 1495;stress_var_1495;100.000000;98.000000;V;1
1497;3;42892;U16;;Stress Var 1496;stress_tag_1496;0.000001;47.000000;V;1
1498;4;42894;IP;;Stress Var 1497;stress_var_1497;100.000000;99.000000;V;1
1499;2;42896;F32;;Stress Var 1498;stress_tag_1498;0.100000;74.000000;V;4
1500;4;42898;IP;;Stress Var 1499;stress_var_1499;10.000000;18.000000;V;4
1501;3;42900;U16;;Stress Var 1500;stress_tag_1500;0.000100;27.000000;W;1
1502;1;42902;IP;;Stress Var 1501;stress_var_1501;10.000000;84.000000;W;1
1503;2;42904;U64_B;;Stress Var 1502;stress_tag_1502;10.000000;14.000000;;4
1504;2;42906;F32_WB;;Stress Var 1503;stress_var_1503;1.000000;56.000000;V;1
1505;1;42908;F32;;Stress Var 1504;stress_tag_1504;0.010000;52.000000;W;4
1506;2;42910;I32_WB;;Stress Var 1505;stress_var_1505;0.100000;92.000000;;1
1507;1;42912;F32;;Stress Var 1506;stress_tag_1506;0.100000;78.000000;A;1
1508;3;42914_20;STRING;;Stress Var 1507;stress_var_1507;0.010000;22.000000;W;1
1509;1;42916;I32_WB;;Stress Var 1508;stress_tag_1508;1.000000;18.000000;V;1
1510;2;42918;F32_WB;;Stress Var 1509;stress_var_1509;0.000010;78.000000;A;1
1511;3;42920;IP;;Stress Var 1510;stress_tag_1510;10.000000;44.000000;;4
1512;4;42922;F32_WB;;Stress Var 1511;stress_var_1511;0.100000;60.000000;;1
1513;3;42924;IPV6;;Stress Var 1512;stress_tag_1512;100.000000;41.000000;%;4
1514;4;42926_20;STRING;;Stress Var 1513;stress_var_1513;0.000100;11.000000;V;1
1515;4;42928_20;STRING;;Stress Var 1514;stress_tag_1514;100.000000;16.000000;W;4
1516;4;42930_20;STRING;;Stress Var 1515;stress_var_1515;0.100000;50.000000;V;1
1517;1;42932;U16;;Stress Var 1516;stress_tag_1516;0.000010;38.000000;V;1
1518;3;42934;F32;;Stress Var 1517;stress_var_1517;0.001000;20.000000;A;1
1519;4;42936;F32;;Stress Var 1518;stress_tag_1518;0.010000;22.000000;;1
1520;3;42938;IPV6;;Stress Var 1519;stress_var_1519;0.001000;28.000000;V;1
1521;4;42940;IPV6;;Stress Var 1520;stress_tag_1520;1.000000;37.000000;V;1
1522;1;42942_0_1;BITS;;Stress Var 1521;stress_var_1521;0.000010;14.000000;W;1
1523;1;42944_20;STRING;;Stress Var 1522;stress_tag_1522;0.000100;42.000000;°C;4
1524;1;42946;I32_WB;;Stress Var 1523;stress_var_1523;0.000100;39.000000;W;1
1525;1;42948;IPV6;;Stress Var 1524;stress_tag_1524;0.100000;18.000000;°C;1
1526;1;42950;MAC;;Stress Var 1525;stress_var_1525;100.000000;70.000000;;1
1527;4;42952;F32;;Stress Var 1526;stress_tag_1526;100.000000;80.000000;;1
1528;4;42954;IP;;Stress Var 1527;stress_var_1527;0.010000;22.000000;;4
1529;2;42956;I32_WB;;Stress Var 1528;stress_tag_1528;10.000000;63.000000;°C;1
1530;2;42958;MAC;;Stress Var 1529;stress_var_1529;0.001000;100.000000;%;1
1531;2;42960;MAC;;Stress Var 1530;stress_tag_1530;0.000001;3.000000;°C;1
1532;4;42962;IPV6;;Stress Var 1531;stress_var_1531;1.000000;41.000000;%;4
1533;1;42964;U64_B;;Stress Var 1532;stress_tag_1532;0.100000;85.000000;W;4
1534;3;42966;IPV6;;Stress Var 1533;stress_var_1533;1.000000;59.000000;V;1
1535;4;42968;IPV6;;Stress Var 1534;stress_tag_1534;1.000000;52.000000;°C;4
1536;1;42970;U16;;Stress Var 1535;stress_var_1535;0.010000;70.000000;%;4
1537;2;42972_20;STRING;;Stress Var 1536;stress_tag_1536;1.000000;77.000000;A;1
1538;2;42974_20;STRING;;Stress Var 1537;stress_var_1537;0.010000;60.000000;;4
1539;3;42976;I32_WB;;Stress Var 1538;stress_tag_1538;10.000000;51.000000;;1
1540;2;42978;F32_WB;;Stress Var 1539;stress_var_1539;0.001000;59.000000;;1
1541;2;42980;U16;;Stress Var 1540;stress_tag_1540;0.000100;28.000000;%;1
1542;4;42982;U16;;Stress Var 1541;stress_var_1541;10.000000;97.000000;V;4
1543;2;42984;MAC;;Stress Var 1542;stress_tag_1542;0.100000;95.000000;%;4
1544;1;42986_0_1;BITS;;Stress Var 1543;stress_var_1543;1.000000;30.000000;W;1
1545;3;42988;IPV6;;Stress Var 1544;stress_tag_1544;0.010000;8.000000;W;4
1546;1;42990;U64_B;;Stress Var 1545;stress_var_1545;100.000000;54.000000;°C;1
1547;1;42992;U64_B;;Stress Var 1546;stress_tag_1546;100.000000;89.000000;V;1
1548;2;42994;MAC;;Stress Var 1547;stress_var_1547;10.000000;24.000000;;4
1549;2;42996;U16;;Stress Var 1548;stress_tag_1548;0.000100;81.000000;V;4
1550;4;42998;U16;;Stress Var 1549;stress_var_1549;0.010000;93.000000;V;4
1551;2;43000_20;STRING;;Stress Var 1550;stress_tag_1550;0.010000;92.000000;A;1
1552;2;43002;U16;;Stress Var 1551;stress_var_1551;1000.000000;20.000000;V;1
1553;4;43004;F32;;Stress Var 1552;stress_tag_1552;0.000001;33.000000;%;4
1554;4;43006;MAC;;Stress Var 1553;stress_var_1553;1.000000;87.000000;A;1
1555;1;43008;IP;;Stress Var 1554;stress_tag_1554;0.000001;88.000000;%;1
1556;3;43010;IPV6;;Stress Var 1555;stress_var_1555;100.000000;85.000000;V;4
1557;3;43012;U16;;Stress Var 1556;stress_tag_1556;10.000000;11.000000;W;4
1558;1;43014;U64_B;;Stress Var 1557;stress_var_1557;0.100000;55.000000;V;1
1559;3;43016;I32_WB;;Stress Var 1558;stress_tag_1558;10.000000;29.000000;W;1
1560;4;43018;IPV6;;Stress Var 1559;stress_var_1559;0.001000;56.000000;;4
1561;2;43020_0_1;BITS;;Stress Var 1560;stress_tag_1560;100.000000;40.000000;A;4
1562;4;43022;I32_WB;;Stress Var 1561;stress_var_1561;0.010000;26.000000;W;1
1563;3;43024;U16;;Stress Var 1562;stress_tag_1562;0.000001;18.000000;%;1
1564;3;43026;F32;;Stress Var 1563;stress_var_1563;0.010000;7.000000;;1
1565;4;43028;IPV6;;Stress Var 1564;stress_tag_1564;1.000000;10.000000;;4
1566;4;43030;F32_WB;;Stress Var 1565;stress_var_1565;1.000000;62.000000;;1
1567;1;43032_0_1;BITS;;Stress Var 1566;stress_tag_1566;100.000000;6.000000;V;4
1568;3;43034;F32;;Stress Var 1567;stress_var_1567;0.001000;97.000000;;4
1569;4;43036;IP;;Stress Var 1568;stress_tag_1568;1.000000;61.000000;A;4
1570;3;43038;U16;;Stress Var 1569;stress_var_1569;100.000000;98.000000;;1
1571;3;43040;U16;;Stress Var 1570;stress_tag_1570;1.000000;71.000000;W;1
1572;2;43042;F32;;Stress Var 1571;stress_var_1571;0.001000;74.000000;W;4
1573;4;43044;U64_B;;Stress Var 1572;stress_tag_1572;10.000000;59.000000;;1
1574;1;43046_20;STRING;;Stress Var 1573;stress_var_1573;1.000000;83.000000;A;4
1575;3;43048_0_1;BITS;;Stress Var 1574;stress_tag_1574;0.010000;9.000000;;1
1576;4;43050;IP;;Stress Var 1575;stress_var_1575;0.001000;74.000000;W;1
1577;4;43052;MAC;;Stress Var 1576;stress_tag_1576;0.100000;74.000000;A;1
1578;2;43054_0_1;BITS;;Stress Var 1577;stress_var_1577;0.001000;42.000000;°C;4
1579;2;43056;IPV6;;Stress Var 1578;stress_tag_1578;0.000100;62.000000;W;1
1580;2;43058;IPV6;;Stress Var 1579;stress_var_1579;0.010000;93.000000;°C;1
1581;4;43060_20;STRING;;Stress Var 1580;stress_tag_1580;0.100000;39.000000;%;1
1582;3;43062;IPV6;;Stress Var 1581;stress_var_1581;0.001000;90.000000;°C;1
1583;2;43064;F32;;Stress Var 1582;stress_tag_1582;1.000000;39.000000;A;1
1584;2;43066;U16;;Stress Var 1583;stress_var_1583;0.010000;19.000000;V;4
1585;4;43068;F32_WB;;Stress Var 1584;stress_tag_1584;100.000000;19.000000;;1
1586;3;43070;U64_B;;Stress Var 1585;stress_var_1585;0.010000;10.000000;%;4
1587;4;43072_0_1;BITS;;Stress Var 1586;stress_tag_1586;0.010000;17.000000;W;1
1588;1;43074;U64_B;;Stress Var 1587;stress_var_1587;0.010000;31.000000;°C;4
1589;3;43076;U16;;Stress Var 1588;stress_tag_1588;10.000000;1.000000;A;4
1590;2;43078;U64_B;;Stress Var 1589;stress_var_1589;10.000000;62.000000;%;4
1591;2;43080;U16;;Stress Var 1590;stress_tag_1590;0.010000;92.000000;A;1
1592;2;43082;IP;;Stress Var 1591;stress_var_1591;0.100000;9.000000;;1
1593;3;43084;F32;;Stress Var 1592;stress_tag_1592;1000.000000;97.000000;;1
1594;2;43086;F32;;Stress Var 1593;stress_var_1593;100.000000;19.000000;%;4
1595;3;43088;IPV6;;Stress Var 1594;stress_tag_1594;0.010000;22.000000;A;1
1596;3;43090;I32_WB;;Stress Var 1595;stress_var_1595;0.000001;35.000000;V;1
1597;3;43092_0_1;BITS;;Stress Var 1596;stress_tag_1596;0.000010;47.000000;°C;1
1598;4;43094;I32_WB;;Stress Var 1597;stress_var_1597;0.010000;5.000000;;1
1599;4;43096;U16;;Stress Var 1598;stress_tag_1598;0.100000;63.000000;W;1
1600;1;43098;F32;;Stress Var 1599;stress_var_1599;0.010000;75.000000;°C;1
1601;4;43100;U64_B;;Stress Var 1600;stress_tag_1600;0.100000;62.000000;V;1
1602;3;43102;I32_WB;;Stress Var 1601;stress_var_1601;0.100000;76.000000;%;1
1603;2;43104_0_1;BITS;;Stress Var 1602;stress_tag_1602;0.100000;59.000000;°C;4
1604;1;43106;U16;;Stress Var 1603;stress_var_1603;0.010000;26.000000;;1
1605;2;43108;U16;;Stress Var 1604;stress_tag_1604;10.000000;30.000000;V;1
1606;2;43110;U16;;Stress Var 1605;stress_var_1605;0.001000;14.000000;W;1
1607;2;43112;F32_WB;;Stress Var 1606;stress_tag_1606;1.000000;50.000000;V;1
1608;1;43114;U16;;Stress Var 1607;stress_var_1607;10.000000;99.000000;;1
1609;4;43116;F32;;Stress Var 1608;stress_tag_1608;100.000000;16.000000;V;1
1610;4;43118_0_1;BITS;;Stress Var 1609;stress_var_1609;0.010000;1.000000;W;1
1611;4;43120;I32_WB;;Stress Var 1610;stress_tag_1610;0.001000;52.000000;W;1
1612;2;43122;MAC;;Stress Var 1611;stress_var_1611;10.000000;15.000000;W;4
1613;2;43124;MAC;;Stress Var 1612;stress_tag_1612;0.100000;68.000000;A;1
1614;3;43126_0_1;BITS;;Stress Var 1613;stress_var_1613;1000.000000;54.000000;W;1
1615;1;43128_0_1;BITS;;Stress Var 1614;stress_tag_1614;0.010000;98.000000;;1
1616;3;43130;IP;;Stress Var 1615;stress_var_1615;0.000010;17.000000;°C;4
1617;3;43132;IPV6;;Stress Var 1616;stress_tag_1616;1.000000;9.000000;;1
1618;4;43134;IP;;Stress Var 1617;stress_var_1617;0.010000;77.000000;%;4
1619;1;43136;U16;;Stress Var 1618;stress_tag_1618;1.000000;86.000000;;1
1620;2;43138;U16;;Stress Var 1619;stress_var_1619;10.000000;27.000000;°C;1
1621;4;43140_0_1;BITS;;Stress Var 1620;stress_tag_1620;0.010000;88.000000;;1
1622;2;43142;F32;;Stress Var 1621;stress_var_1621;1.000000;99.000000;W;1
1623;1;43144;F32;;Stress Var 1622;stress_tag_1622;0.001000;85.000000;%;1
1624;3;43146;U64_B;;Stress Var 1623;stress_var_1623;0.000010;89.000000;A;4
1625;2;43148_20;STRING;;Stress Var 1624;stress_tag_1624;100.000000;47.000000;W;1
1626;1;43150;I32_WB;;Stress Var 1625;stress_var_1625;0.100000;50.000000;W;4
1627;2;43152;IP;;Stress Var 1626;stress_tag_1626;0.010000;42.000000;%;4
1628;1;43154;F32;;Stress Var 1627;stress_var_1627;0.001000;52.000000;A;4
1629;4;43156;I32_WB;;Stress Var 1628;stress_tag_1628;0.000010;33.000000;V;1
1630;2;43158;MAC;;Stress Var 1629;stress_var_1629;0.010000;80.000000;°C;1
1631;4;43160;IPV6;;Stress Var 1630;stress_tag_1630;1.000000;33.000000;V;1
1632;3;43162;U64_B;;Stress Var 1631;stress_var_1631;1.000000;53.000000;V;1
1633;4;43164;F32;;Stress Var 1632;stress_tag_1632;0.100000;73.000000;;4
1634;2;43166;U16;;Stress Var 1633;stress_var_1633;0.100000;69.000000;%;1
1635;2;43168;F32;;Stress Var 1634;stress_tag_1634;0.100000;65.000000;W;1
1636;1;43170;F32_WB;;Stress Var 1635;stress_var_1635;0.000001;11.000000;V;1
1637;1;43172;U64_B;;Stress Var 1636;stress_tag_1636;1000.000000;54.000000;W;1
1638;4;43174;MAC;;Stress Var 1637;stress_var_1637;0.000100;47.000000;%;4
1639;2;43176;U64_B;;Stress Var 1638;stress_tag_1638;1.000000;71.000000;%;1
1640;2;43178;U16;;Stress Var 1639;stress_var_1639;100.000000;79.000000;A;4
1641;1;43180;IPV6;;Stress Var 1640;stress_tag_1640;0.010000;57.000000;%;4
1642;1;43182;F32_WB;;Stress Var 1641;stress_var_1641;10.000000;97.000000;%;1
1643;3;43184;MAC;;Stress Var 1642;stress_tag_1642;1.000000;46.000000;;4
1644;2;43186_0_1;BITS;;Stress Var 1643;stress_var_1643;0.100000;2.000000;%;1
1645;2;43188;IP;;Stress Var 1644;stress_tag_1644;1000.000000;85.000000;;4
1646;3;43190;MAC;;Stress Var 1645;stress_var_1645;100.000000;29.000000;%;1
1647;2;43192;U64_B;;Stress Var 1646;stress_tag_1646;0.001000;78.000000;°C;4
1648;3;43194;F32_WB;;Stress Var 1647;stress_var_1647;0.000100;91.000000;°C;4
1649;2;43196_0_1;BITS;;Stress Var 1648;stress_tag_1648;100.000000;80.000000;A;4
1650;3;43198;F32_WB;;Stress Var 1649;stress_var_1649;0.000010;42.000000;A;1
1651;1;43200_0_1;BITS;;Stress Var 1650;stress_tag_1650;0.001000;74.000000;A;4
1652;2;43202;IP;;Stress Var 1651;stress_var_1651;0.100000;83.000000;°C;1
1653;1;43204;F32;;Stress Var 1652;stress_tag_1652;10.000000;94.000000;°C;1
1654;3;43206_0_1;BITS;;Stress Var 1653;stress_var_1653;0.001000;17.000000;A;4
1655;1;43208;U16;;Stress Var 1654;stress_tag_1654;0.010000;3.000000;A;1
1656;3;43210;U64_B;;Stress Var 1655;stress_var_1655;0.010000;27.000000;W;4
1657;3;43212;IP;;Stress Var 1656;stress_tag_1656;0.100000;23.000000;W;4
1658;3;43214;U64_B;;Stress Var 1657;stress_var_1657;1000.000000;5.000000;;4
1659;1;43216;U16;;Stress Var 1658;stress_tag_1658;0.010000;69.000000;°C;4
1660;3;43218_0_1;BITS;;Stress Var 1659;stress_var_1659;10.000000;14.000000;A;1
1661;2;43220;IPV6;;Stress Var 1660;stress_tag_1660;0.001000;33.000000;;1
1662;4;43222;U16;;Stress Var 1661;stress_var_1661;0.000010;3.000000;;1
1663;2;43224;U16;;Stress Var 1662;stress_tag_1662;0.001000;27.000000;W;1
1664;1;43226;U16;;Stress Var 1663;stress_var_1663;10.000000;97.000000;°C;4
1665;1;43228;MAC;;Stress Var 1664;stress_tag_1664;1.000000;5.000000;V;1
1666;3;43230;I32_WB;;Stress Var 1665;stress_var_1665;0.000010;2.000000;W;1
1667;1;43232;U16;;Stress Var 1666;stress_tag_1666;100.000000;15.000000;%;1
1668;1;43234;IP;;Stress Var 1667;stress_var_1667;0.000100;38.000000;V;4
1669;2;43236;I32_WB;;Stress Var 1668;stress_tag_1668;10.000000;49.000000;V;4
1670;3;43238;U16;;Stress Var 1669;stress_var_1669;10.000000;38.000000;V;1
1671;2;43240_20;STRING;;Stress Var 1670;stress_tag_1670;0.000100;69.000000;°C;4
1672;1;43242;U64_B;;Stress Var 1671;stress_var_1671;0.010000;11.000000;W;4
1673;3;43244;U64_B;;Stress Var 1672;stress_tag_1672;1.000000;97.000000;A;1
1674;3;43246;F32_WB;;Stress Var 1673;stress_var_1673;0.100000;60.000000;°C;1
1675;1;43248;I32_WB;;Stress Var 1674;stress_tag_1674;0.000001;29.000000;%;1
1676;4;43250;IPV6;;Stress Var 1675;stress_var_1675;0.100000;99.000000;V;1
1677;3;43252;U16;;Stress Var 1676;stress_tag_1676;0.010000;36.000000;;4
1678;4;43254;I32_WB;;Stress Var 1677;stress_var_1677;1.000000;98.000000;A;4
1679;3;43256_20;STRING;;Stress Var 1678;stress_tag_1678;0.000100;83.000000;W;1
1680;4;43258;MAC;;Stress Var 1679;stress_var_1679;0.001000;74.000000;;4
