modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
814;4;41526_20;STRING;;Stress Var 813;stress_var_813;0.000100;56.000000;V;1
815;4;41528;IP;;Stress Var 814;stress_tag_814;1.000000;82.000000;A;1
816;3;41530;F32;;Stress Var 815;stress_var_815;100.000000;2.000000;%;4
817;4;41532;I32_WB;;Stress Var 816;stress_tag_816;1.000000;12.000000;A;1
818;1;41534;U16;;Stress Var 817;stress_var_817;0.100000;74.000000;V;4
819;2;41536;IPV6;;Stress Var 818;stress_tag_818;0.100000;80.000000;A;4
820;1;41538_0_1;BITS;;Stress Var 819;stress_var_819;1.000000;46.000000;W;4
821;3;41540;IP;;Stress Var 820;stress_tag_820;100.000000;74.000000;;4
822;4;41542;IPV6;;Stress Var 821;stress_var_821;0.000100;94.000000;%;1
823;2;41544;MAC;;Stress Var 822;stress_tag_822;0.100000;80.000000;°C;1
824;3;41546;U64_B;;Stress Var 823;stress_var_823;0.010000;69.000000;%;4
825;2;41548;U16;;Stress Var 824;stress_tag_824;10.000000;52.000000;A;4
826;1;41550;IPV6;;Stress Var 825;stress_var_825;0.010000;64.000000;°C;4
827;2;41552;MAC;;Stress Var 826;stress_tag_826;0.001000;68.000000;W;1
828;4;41554_20;STRING;;Stress Var 827;stress_var_827;0.000001;59.000000;°C;1
829;3;41556;U16;;Stress Var 828;stress_tag_828;0.000100;46.000000;°C;4
830;2;41558;I32_WB;;Stress Var 829;stress_var_829;0.000100;31.000000;V;4
831;1;41560_20;STRING;;Stress Var 830;stress_tag_830;1.000000;25.000000;%;1
832;4;41562;F32;;Stress Var 831;stress_var_831;0.100000;26.000000;°C;1
833;4;41564;I32_WB;;Stress Var 832;stress_tag_832;100.000000;1.000000;%;1
834;2;41566;I32_WB;;Stress Var 833;stress_var_833;0.000100;1.000000;°C;1
835;4;41568;U64_B;;Stress Var 834;stress_tag_834;1.000000;20.000000;%;1
836;1;41570;U16;;Stress Var 835;stress_var_835;0.100000;26.000000;;4
837;1;41572;U16;;Stress Var 836;stress_tag_836;0.100000;37.000000;V;1
838;4;41574;IP;;Stress Var 837;stress_var_837;1.000000;69.000000;°C;1
839;2;41576_0_1;BITS;;Stress Var 838;stress_tag_838;1000.000000;25.000000;A;4
840;2;41578;IP;;Stress Var 839;stress_var_839;0.010000;33.000000;°C;4
841;2;41580;F32_WB;;Stress Var 840;stress_tag_840;0.001000;93.000000;W;1
842;2;41582;F32_WB;;Stress Var 841;stress_var_841;1.000000;42.000000;A;4
843;2;41584;F32_WB;;Stress Var 842;stress_tag_842;100.000000;41.000000;°C;4
844;1;41586;I32_WB;;Stress Var 843;stress_var_843;0.000001;53.000000;V;1
845;3;41588;IPV6;;Stress Var 844;stress_tag_844;0.000010;67.000000;A;1
846;1;41590;F32;;Stress Var 845;stress_var_845;1.000000;84.000000;°C;1
847;1;41592;I32_WB;;Stress Var 846;stress_tag_846;0.100000;44.000000;A;1
848;4;41594;I32_WB;;Stress Var 847;stress_var_847;0.001000;9.000000;A;4
849;1;41596;U16;;Stress Var 848;stress_tag_848;1.000000;55.000000;%;1
850;3;41598;MAC;;Stress Var 849;stress_var_849;0.000100;41.000000;W;4
851;2;41600_20;STRING;;Stress Var 850;stress_tag_850;0.000100;14.000000;A;4
852;3;41602_20;STRING;;Stress Var 851;stress_var_851;0.010000;29.000000;W;1
853;4;41604;MAC;;Stress Var 852;stress_tag_852;0.100000;0.000000;A;1
854;2;41606_20;STRING;;Stress Var 853;stress_var_853;10.000000;30.000000;%;4
855;3;41608;I32_WB;;Stress Var 854;stress_tag_854;100.000000;82.000000;%;1
856;2;41610;F32_WB;;Stress Var 855;stress_var_855;1.000000;63.000000;;1
857;4;41612_0_1;BITS;;Stress Var 856;stress_tag_856;0.000001;51.000000;A;1
858;3;41614;I32_WB;;Stress Var 857;stress_var_857;0.000100;83.000000;;1
859;2;41616_0_1;BITS;;Stress Var 858;stress_tag_858;0.010000;7.000000;W;1
860;4;41618_20;STRING;;Stress Var 859;stress_var_859;0.001000;70.000000;A;1
861;1;41620;I32_WB;;Stress Var 860;stress_tag_860;0.010000;74.000000;V;1
862;4;41622;IPV6;;Stress Var 861;stress_var_861;100.000000;36.000000;°C;4
863;3;41624;F32_WB;;Stress Var 862;stress_tag_862;0.010000;90.000000;;1
864;1;41626;IPV6;;Stress Var 863;stress_var_863;10.000000;67.000000;%;4
865;4;41628;MAC;;Stress Var 864;stress_tag_864;1.000000;52.000000;°C;1
866;1;41630;F32;;Stress Var 865;stress_var_865;0.100000;13.000000;W;1
867;1;41632;U16;;Stress Var 866;stress_tag_866;0.001000;72.000000;°C;4
868;2;41634;F32_WB;;Stress Var 867;stress_var_867;0.100000;16.000000;W;1
869;4;41636;IPV6;;Stress Var 868;stress_tag_868;0.100000;55.000000;W;1
870;1;41638;U64_B;;Stress Var 869;stress_var_869;100.000000;54.000000;V;1
871;4;41640;I32_WB;;Stress Var 870;stress_tag_870;100.000000;68.000000;A;1
872;2;41642;U16;;Stress Var 871;stress_var_871;0.010000;75.000000;°C;4
873;2;41644;F32;;Stress Var 872;stress_tag_872;1.000000;94.000000;;1
874;2;41646;IP;;Stress Var 873;stress_var_873;0.001000;54.000000;V;4
875;3;41648_20;STRING;;Stress Var 874;stress_tag_874;0.001000;17.000000;W;1
876;1;41650;IPV6;;Stress Var 875;stress_var_875;0.000100;11.000000;;1
877;1;41652;IP;;Stress Var 876;stress_tag_876;1.000000;24.000000;°C;1
878;3;41654;F32_WB;;Stress Var 877;stress_var_877;0.000001;44.000000;%;1
879;2;41656;U16;;Stress Var 878;stress_tag_878;1.000000;99.000000;W;4
880;1;41658;IPV6;;Stress Var 879;stress_var_879;0.010000;86.000000;%;4
881;2;41660;IP;;Stress Var 880;stress_tag_880;0.100000;58.000000;%;4
882;2;41662;U64_B;;Stress Var 881;stress_var_881;0.010000;22.000000;%;1
883;4;41664;U16;;Stress Var 882;stress_tag_882;0.100000;88.000000;W;1
884;2;41666;IPV6;;Stress Var 883;stress_var_883;0.000010;54.000000;;1
885;1;41668_20;STRING;;Stress Var 884;stress_tag_884;0.000100;66.000000;V;4
886;4;41670;U16;;Stress Var 885;stress_var_885;1000.000000;85.000000;°C;1
887;1;41672;U16;;Stress Var 886;stress_tag_886;100.000000;41.000000;W;4
888;3;41674_20;STRING;;Stress Var 887;stress_var_887;0.100000;0.000000;W;4
889;1;41676;U64_B;;Stress Var 888;stress_tag_888;0.001000;63.000000;V;1
890;1;41678;IPV6;;Stress Var 889;stress_var_889;100.000000;46.000000;A;1
891;3;41680;MAC;;Stress Var 890;stress_tag_890;0.010000;26.000000;°C;4
892;2;41682;U64_B;;Stress Var 891;stress_var_891;10.000000;71.000000;V;1
893;3;41684;MAC;;Stress Var 892;stress_tag_892;0.100000;72.000000;°C;1
894;4;41686_0_1;BITS;;Stress Var 893;stress_var_893;1.000000;61.000000;V;1
895;4;41688;IP;;Stress Var 894;stress_tag_894;0.010000;0.000000;V;1
896;3;41690;U64_B;;Stress Var 895;stress_var_895;0.001000;27.000000;%;1
897;3;41692;F32_WB;;Stress Var 896;stress_tag_896;0.000001;100.000000;;1
898;2;41694;U16;;Stress Var 897;stress_var_897;100.000000;39.000000;;4
899;4;41696_20;STRING;;Stress Var 898;stress_tag_898;0.100000;89.000000;W;4
900;3;41698;MAC;;Stress Var 899;stress_var_899;100.000000;61.000000;W;1
901;2;41700_0_1;BITS;;Stress Var 900;stress_tag_900;0.100000;17.000000;°C;4
902;1;41702;IP;;Stress Var 901;stress_var_901;0.000001;14.000000;V;1
903;4;41704;I32_WB;;Stress Var 902;stress_tag_902;100.000000;100.000000;A;1
904;2;41706_20;STRING;;Stress Var 903;stress_var_903;0.000001;12.000000;A;1
905;4;41708;IPV6;;Stress Var 904;stress_tag_904;0.100000;4.000000;V;1
906;2;41710;IPV6;;Stress Var 905;stress_var_905;10.000000;78.000000;%;1
907;4;41712;F32;;Stress Var 906;stress_tag_906;1.000000;32.000000;;1
908;1;41714;F32;;Stress Var 907;stress_var_907;0.000100;24.000000;W;4
909;3;41716;MAC;;Stress Var 908;stress_tag_908;0.000010;90.000000;%;1
910;3;41718;F32;;Stress Var 909;stress_var_909;0.000100;84.000000;%;1
911;4;41720;F32_WB;;Stress Var 910;stress_tag_910;10.000000;73.000000;%;1
912;2;41722;U16;;Stress Var 911;stress_var_911;1.000000;69.000000;°C;4
913;4;41724;U16;;Stress Var 912;stress_tag_912;0.010000;28.000000;°C;1
914;4;41726;IPV6;;Stress Var 913;stress_var_913;10.000000;23.000000;A;1
915;4;41728;U16;;Stress Var 914;stress_tag_914;10.000000;48.000000;°C;4
916;3;41730;MAC;;Stress Var 915;stress_var_915;0.000100;99.000000;%;1
917;2;41732;F32_WB;;Stress Var 916;stress_tag_916;10.000000;73.000000;%;1
918;1;41734;F32;;Stress Var 917;stress_var_917;10.000000;13.000000;A;1
919;3;41736;IP;;Stress Var 918;stress_tag_918;0.010000;37.000000;A;1
920;1;41738_20;STRING;;Stress Var 919;stress_var_919;0.100000;55.000000;A;4
921;1;41740;IP;;Stress Var 920;stress_tag_920;100.000000;59.000000;V;1
922;4;41742;U64_B;;Stress Var 921;stress_var_921;1.000000;95.000000;V;1
923;4;41744;U64_B;;Stress Var 922;stress_tag_922;0.000001;46.000000;W;1
924;1;41746;F32;;Stress Var 923;stress_var_923;0.000001;65.000000;%;4
925;2;41748_20;STRING;;Stress Var 924;stress_tag_924;10.000000;89.000000;°C;1
926;1;41750;IP;;Stress Var 925;stress_var_925;0.100000;45.000000;°C;1
927;3;41752;IP;;Stress Var 926;stress_tag_926;0.100000;19.000000;%;1
928;3;41754;F32_WB;;Stress Var 927;stress_var_927;0.010000;35.000000;W;1
929;1;41756;IPV6;;Stress Var 928;stress_tag_928;1.000000;36.000000;°C;4
930;4;41758;IP;;Stress Var 929;stress_var_929;0.100000;55.000000;V;1
931;4;41760_0_1;BITS;;Stress Var 930;stress_tag_930;0.001000;34.000000;°C;1
932;2;41762;IPV6;;Stress Var 931;stress_var_931;0.001000;63.000000;;1
933;4;41764;U16;;Stress Var 932;stress_tag_932;1.000000;11.000000;;1
934;2;41766;I32_WB;;Stress Var 933;stress_var_933;0.000100;87.000000;;1
935;1;41768_20;STRING;;Stress Var 934;stress_tag_934;1.000000;99.000000;A;4
936;4;41770_20;STRING;;Stress Var 935;stress_var_935;0.100000;87.000000;°C;1
937;1;41772;U64_B;;Stress Var 936;stress_tag_936;100.000000;14.000000;°C;1
938;1;41774;IPV6;;Stress Var 937;stress_var_937;0.000100;40.000000;V;1
939;1;41776;IPV6;;Stress Var 938;stress_tag_938;0.010000;45.000000;A;4
940;3;41778;U16;;Stress Var 939;stress_var_939;0.001000;80.000000;V;1
941;3;41780;U16;;Stress Var 940;stress_tag_940;0.000100;8.000000;;1
942;1;41782;F32;;Stress Var 941;stress_var_941;0.000100;58.000000;V;1
943;4;41784;IP;;Stress Var 942;stress_tag_942;100.000000;53.000000;%;4
944;4;41786;U16;;Stress Var 943;stress_var_943;0.010000;73.000000;°C;4
945;4;41788;IPV6;;Stress Var 944;stress_tag_944;0.100000;35.000000;%;1
946;4;41790;F32;;Stress Var 945;stress_var_945;0.001000;65.000000;;4
947;4;41792_20;STRING;;Stress Var 946;stress_tag_946;1.000000;76.000000;W;1
948;4;41794;F32_WB;;Stress Var 947;stress_var_947;10.000000;74.000000;A;1
949;3;41796;F32;;Stress Var 948;stress_tag_948;1.000000;3.000000;%;1
950;4;41798;I32_WB;;Stress Var 949;stress_var_949;0.001000;43.000000;°C;1
951;1;41800_20;STRING;;Stress Var 950;stress_tag_950;0.000001;19.000000;%;1
952;1;41802;U16;;Stress Var 951;stress_var_951;0.001000;30.000000;V;4
953;4;41804;IPV6;;Stress Var 952;stress_tag_952;0.000100;73.000000;V;1
954;2;41806;I32_WB;;Stress Var 953;stress_var_953;100.000000;41.000000;W;4
955;1;41808_0_1;BITS;;Stress Var 954;stress_tag_954;100.000000;36.000000;A;1
956;2;41810;I32_WB;;Stress Var 955;stress_var_955;10.000000;21.000000;W;4
957;1;41812;IP;;Stress Var 956;stress_tag_956;0.000100;79.000000;W;4
958;3;41814;IP;;Stress Var 957;stress_var_957;0.100000;63.000000;V;4
959;1;41816;IP;;Stress Var 958;stress_tag_958;0.000100;72.000000;%;4
960;2;41818;IP;;Stress Var 959;stress_var_959;10.000000;37.000000;W;1
961;2;41820;IP;;Stress Var 960;stress_tag_960;100.000000;82.000000;%;1
962;1;41822;IPV6;;Stress Var 961;stress_var_961;10.000000;57.000000;;4
963;4;41824;F32;;Stress Var 962;stress_tag_962;1000.000000;59.000000;W;4
964;1;41826_0_1;BITS;;Stress Var 963;stress_var_963;0.001000;83.000000;%;1
965;2;41828_0_1;BITS;;Stress Var 964;stress_tag_964;0.100000;84.000000;A;1
966;2;41830;F32;;Stress Var 965;stress_var_965;0.000100;37.000000;A;1
967;3;41832;IP;;Stress Var 966;stress_tag_966;0.001000;15.000000;;4
968;4;41834;U16;;Stress Var 967;stress_var_967;0.000010;56.000000;A;1
969;4;41836;U64_B;;Stress Var 968;stress_tag_968;0.000001;75.000000;V;1
970;4;41838;MAC;;Stress Var 969;stress_var_969;100.000000;66.000000;°C;1
971;4;41840_0_1;BITS;;Stress Var 970;stress_tag_970;0.001000;85.000000;%;4
972;3;41842;U64_B;;Stress Var 971;stress_var_971;0.100000;27.000000;W;1
973;4;41844;F32_WB;;Stress Var 972;stress_tag_972;1.000000;57.000000;W;1
974;2;41846_20;STRING;;Stress Var 973;stress_var_973;100.000000;10.000000;W;4
975;3;41848;U16;;Stress Var 974;stress_tag_974;10.000000;22.000000;°C;1
976;2;41850;IPV6;;Stress Var 975;stress_var_975;0.000100;92.000000;V;1
977;1;41852;F32_WB;;Stress Var 976;stress_tag_976;100.000000;14.000000;A;4
978;1;41854;U16;;Stress Var 977;stress_var_977;0.000100;48.000000;A;1
979;2;41856_20;STRING;;Stress Var 978;stress_tag_978;10.000000;52.000000;%;4
980;1;41858_0_1;BITS;;Stress Var 979;stress_var_979;1.000000;50.000000;V;1
981;1;41860;MAC;;Stress Var 980;stress_tag_980;0.010000;83.000000;°C;4
982;3;41862;MAC;;Stress Var 981;stress_var_981;10.000000;78.000000;A;1
983;2;41864;U64_B;;Stress Var 982;stress_tag_982;0.010000;91.000000;;4
984;1;41866;F32_WB;;Stress Var 983;stress_var_983;100.000000;62.000000;W;1
985;1;41868;MAC;;Stress Var 984;stress_tag_984;0.001000;88.000000;;4
986;1;41870_20;STRING;;Stress Var 985;stress_var_985;0.100000;30.000000;°C;1
987;1;41872;U16;;Stress Var 986;stress_tag_986;0.010000;68.000000;°C;1
988;4;41874;U16;;Stress Var 987;stress_var_987;0.100000;24.000000;V;4
989;3;41876;U64_B;;Stress Var 988;stress_tag_988;100.000000;16.000000;W;4
990;3;41878;U16;;Stress Var 989;stress_var_989;0.000100;77.000000;A;4
991;4;41880_20;STRING;;Stress Var 990;stress_tag_990;0.100000;68.000000;;4
992;4;41882;IPV6;;Stress Var 991;stress_var_991;0.000100;64.000000;A;1
993;1;41884;F32_WB;;Stress Var 992;stress_tag_992;100.000000;76.000000;;1
994;1;41886;IP;;Stress Var 993;stress_var_993;0.010000;23.000000;;1
995;3;41888;F32;;Stress Var 994;stress_tag_994;100.000000;82.000000;W;1
996;4;41890_0_1;BITS;;Stress Var 995;stress_var_995;10.000000;5.000000;V;1
997;1;41892;U16;;Stress Var 996;stress_tag_996;0.100000;76.000000;V;1
998;3;41894_0_1;BITS;;Stress Var 997;stress_var_997;10.000000;30.000000;°C;1
999;2;41896;U16;;Stress Var 998;stress_tag_998;10.000000;97.000000;A;4
1000;4;41898;MAC;;Stress Var 999;stress_var_999;1.000000;46.000000;W;1
1001;2;41900;U16;;Stress Var 1000;stress_tag_1000;1.000000;58.000000;W;1
1002;3;41902;U64_B;;Stress Var 1001;stress_var_1001;1.000000;75.000000;V;1
1003;4;41904;I32_WB;;Stress Var 1002;stress_tag_1002;100.000000;37.000000;V;1
1004;4;41906;U64_B;;Stress Var 1003;stress_var_1003;1.000000;74.000000;%;4
1005;2;41908;IP;;Stress Var 1004;stress_tag_1004;1.000000;63.000000;W;1
1006;2;41910;U16;;Stress Var 1005;stress_var_1005;10.000000;83.000000;°C;1
1007;3;41912;U16;;Stress Var 1006;stress_tag_1006;0.000100;42.000000;A;4
1008;4;41914;U64_B;;Stress Var 1007;stress_var_1007;0.001000;77.000000;V;1
1009;2;41916;U64_B;;Stress Var 1008;stress_tag_1008;1000.000000;4.000000;°C;1
1010;4;41918;I32_WB;;Stress Var 1009;stress_var_1009;0.100000;16.000000;A;1
1011;2;41920;MAC;;Stress Var 1010;stress_tag_1010;0.001000;34.000000;V;4
1012;1;41922;IPV6;;Stress Var 1011;stress_var_1011;1000.000000;52.000000;;1
1013;4;41924;U64_B;;Stress Var 1012;stress_tag_1012;0.001000;96.000000;%;1
1014;4;41926;F32_WB;;Stress Var 1013;stress_var_1013;0.010000;41.000000;A;4
1015;1;41928;F32_WB;;Stress Var 1014;stress_tag_1014;100.000000;8.000000;;1
1016;3;41930;U64_B;;Stress Var 1015;stress_var_1015;100.000000;27.000000;V;1
1017;1;41932;U16;;Stress Var 1016;stress_tag_1016;0.001000;47.000000;A;1
1018;4;41934;IPV6;;Stress Var 1017;stress_var_1017;1.000000;83.000000;W;1
1019;3;41936;IP;;Stress Var 1018;stress_tag_1018;1.000000;76.000000;%;1
1020;1;41938;I32_WB;;Stress Var 1019;stress_var_1019;10.000000;99.000000;V;4
1021;4;41940;U64_B;;Stress Var 1020;stress_tag_1020;10.000000;95.000000;A;1
1022;3;41942;F32_WB;;Stress Var 1021;stress_var_1021;1.000000;28.000000;%;4
1023;1;41944;U64_B;;Stress Var 1022;stress_tag_1022;10.000000;10.000000;W;1
1024;3;41946;U16;;Stress Var 1023;stress_var_1023;10.000000;48.000000;V;1
1025;2;41948;I32_WB;;Stress Var 1024;stress_tag_1024;0.010000;37.000000;%;4
1026;1;41950;U64_B;;Stress Var 1025;stress_var_1025;1.000000;38.000000;°C;1
1027;1;41952;U16;;Stress Var 1026;stress_tag_1026;0.100000;81.000000;W;1
1028;4;41954;F32_WB;;Stress Var 1027;stress_var_1027;0.100000;28.000000;A;1
1029;1;41956;U16;;Stress Var 1028;stress_tag_1028;0.100000;86.000000;A;4
1030;4;41958;IPV6;;Stress Var 1029;stress_var_1029;0.001000;99.000000;W;1
1031;3;41960;IP;;Stress Var 1030;stress_tag_1030;0.000010;13.000000;%;1
1032;3;41962;I32_WB;;Stress Var 1031;stress_var_1031;0.000100;37.000000;%;1
1033;2;41964_20;STRING;;Stress Var 1032;stress_tag_1032;1.000000;38.000000;A;4
1034;2;41966;I32_WB;;Stress Var 1033;stress_var_1033;0.000010;17.000000;A;4
1035;3;41968_20;STRING;;Stress Var 1034;stress_tag_1034;0.001000;6.000000;%;1
1036;3;41970;F32_WB;;Stress Var 1035;stress_var_1035;10.000000;92.000000;°C;4
1037;2;41972_0_1;BITS;;Stress Var 1036;stress_tag_1036;10.000000;35.000000;°C;1
1038;3;41974;IP;;Stress Var 1037;stress_var_1037;100.000000;58.000000;%;4
1039;3;41976;IP;;Stress Var 1038;stress_tag_1038;0.000100;51.000000;;1
1040;3;41978;MAC;;Stress Var 1039;stress_var_1039;1.000000;16.000000;W;4
1041;3;41980;F32;;Stress Var 1040;stress_tag_1040;0.000100;56.000000;V;4
1042;4;41982_20;STRING;;Stress Var 1041;stress_var_1041;0.010000;100.000000;°C;1
1043;3;41984_0_1;BITS;;Stress Var 1042;stress_tag_1042;0.000010;81.000000;A;1
1044;4;41986;U64_B;;Stress Var 1043;stress_var_1043;0.001000;63.000000;°C;4
1045;3;41988;U16;;Stress Var 1044;stress_tag_1044;1.000000;3.000000;%;1
1046;2;41990;I32_WB;;Stress Var 1045;stress_var_1045;0.000010;49.000000;A;4
1047;1;41992_0_1;BITS;;Stress Var 1046;stress_tag_1046;100.000000;100.000000;;4
1048;1;41994_0_1;BITS;;Stress Var 1047;stress_var_1047;1.000000;79.000000;°C;4
1049;3;41996;F32;;Stress Var 1048;stress_tag_1048;0.100000;32.000000;°C;1
1050;3;41998;F32_WB;;Stress Var 1049;stress_var_1049;0.001000;42.000000;V;1
1051;1;42000_0_1;BITS;;Stress Var 1050;stress_tag_1050;0.010000;50.000000;;4
1052;2;42002;U16;;Stress Var 1051;stress_var_1051;1000.000000;11.000000;;4
1053;1;42004_20;STRING;;Stress Var 1052;stress_tag_1052;100.000000;28.000000;A;4
1054;3;42006;U64_B;;Stress Var 1053;stress_var_1053;0.100000;2.000000;°C;4
1055;3;42008;IPV6;;Stress Var 1054;stress_tag_1054;0.000010;46.000000;;1
1056;4;42010;MAC;;Stress Var 1055;stress_var_1055;0.001000;67.000000;W;1
1057;4;42012;MAC;;Stress Var 1056;stress_tag_1056;0.000100;28.000000;V;1
1058;4;42014;U16;;Stress Var 1057;stress_var_1057;0.100000;85.000000;%;1
1059;1;42016;U16;;Stress Var 1058;stress_tag_1058;0.100000;93.000000;%;1
1060;4;42018;MAC;;Stress Var 1059;stress_var_1059;0.010000;63.000000;V;4
1061;2;42020;MAC;;Stress Var 1060;stress_tag_1060;100.000000;39.000000;;1
1062;3;42022;IP;;Stress Var 1061;stress_var_1061;0.000010;60.000000;%;1
1063;1;42024;MAC;;Stress Var 1062;stress_tag_1062;1.000000;44.000000;%;1
1064;1;42026;IPV6;;Stress Var 1063;stress_var_1063;0.100000;21.000000;V;4
1065;2;42028;F32_WB;;Stress Var 1064;stress_tag_1064;1.000000;37.000000;A;1
1066;1;42030;IP;;Stress Var 1065;stress_var_1065;0.010000;1.000000;A;4
1067;4;42032;U16;;Stress Var 1066;stress_tag_1066;0.001000;56.000000;°C;1
1068;2;42034;F32;;Stress Var 1067;stress_var_1067;0.010000;58.000000;°C;1
1069;4;42036;MAC;;Stress Var 1068;stress_tag_1068;0.000100;66.000000;%;1
1070;4;42038;F32;;Stress Var 1069;stress_var_1069;0.100000;69.000000;;1
1071;4;42040_0_1;BITS;;Stress Var 1070;stress_tag_1070;10.000000;49.000000;;4
1072;4;42042;U64_B;;Stress Var 1071;stress_var_1071;1.000000;96.000000;;4
1073;3;42044;U16;;Stress Var 1072;stress_tag_1072;100.000000;26.000000;W;1
1074;1;42046;F32;;Stress Var 1073;stress_var_1073;1.000000;54.000000;°C;1
1075;2;42048;U64_B;;Stress Var 1074;stress_tag_1074;0.000100;9.000000;%;1
1076;3;42050_20;STRING;;Stress Var 1075;stress_var_1075;0.010000;81.000000;°C;4
1077;1;42052;IP;;Stress Var 1076;stress_tag_1076;10.000000;22.000000;%;4
1078;1;42054;F32;;Stress Var 1077;stress_var_1077;0.001000;97.000000;%;1
1079;4;42056;MAC;;Stress Var 1078;stress_tag_1078;1.000000;43.000000;%;4
1080;1;42058;U64_B;;Stress Var 1079;stress_var_1079;10.000000;26.000000;V;4
1081;2;42060;U64_B;;Stress Var 1080;stress_tag_1080;0.100000;65.000000;%;1
1082;2;42062;U16;;Stress Var 1081;stress_var_1081;0.001000;59.000000;V;1
1083;3;42064;U16;;Stress Var 1082;stress_tag_1082;1.000000;5.000000;W;1
1084;4;42066;F32;;Stress Var 1083;stress_var_1083;0.100000;37.000000;W;4
1085;3;42068;MAC;;Stress Var 1084;stress_tag_1084;1.000000;21.000000;°C;4
1086;2;42070;MAC;;Stress Var 1085;stress_var_1085;0.100000;0.000000;W;1
1087;3;42072;U16;;Stress Var 1086;stress_tag_1086;0.001000;49.000000;°C;1
1088;2;42074;I32_WB;;Stress Var 1087;stress_var_1087;100.000000;51.000000;;1
1089;2;42076_0_1;BITS;;Stress Var 1088;stress_tag_1088;0.001000;60.000000;°C;1
1090;4;42078;U16;;Stress Var 1089;stress_var_1089;0.000001;57.000000;A;4
1091;2;42080;U64_B;;Stress Var 1090;stress_tag_1090;10.000000;42.000000;°C;4
1092;1;42082_20;STRING;;Stress Var 1091;stress_var_1091;1000.000000;5.000000;W;4
1093;1;42084_0_1;BITS;;Stress Var 1092;stress_tag_1092;0.000010;4.000000;;1
1094;3;42086;IPV6;;Stress Var 1093;stress_var_1093;0.010000;57.000000;W;4
1095;2;42088;F32_WB;;Stress Var 1094;stress_tag_1094;0.001000;17.000000;V;1
1096;4;42090;U64_B;;Stress Var 1095;stress_var_1095;1.000000;25.000000;V;1
1097;1;42092_20;STRING;;Stress Var 1096;stress_tag_1096;0.000100;39.000000;V;1
1098;1;42094;IPV6;;Stress Var 1097;stress_var_1097;0.001000;98.000000;A;1
1099;1;42096_20;STRING;;Stress Var 1098;stress_tag_1098;0.000100;74.000000;°C;4
1100;3;42098;F32_WB;;Stress Var 1099;stress_var_1099;10.000000;51.000000;%;1
1101;1;42100;U16;;Stress Var 1100;stress_tag_1100;0.001000;42.000000;;1
1102;1;42102_20;STRING;;Stress Var 1101;stress_var_1101;1.000000;96.000000;W;1
1103;3;42104;U16;;Stress Var 1102;stress_tag_1102;100.000000;95.000000;%;4
1104;3;42106;F32_WB;;Stress Var 1103;stress_var_1103;0.001000;33.000000;°C;1
1105;4;42108;IPV6;;Stress Var 1104;stress_tag_1104;0.100000;65.000000;V;1
1106;3;42110;U16;;Stress Var 1105;stress_var_1105;0.001000;57.000000;V;1
1107;4;42112_0_1;BITS;;Stress Var 1106;stress_tag_1106;100.000000;44.000000;%;1
1108;3;42114;MAC;;Stress Var 1107;stress_var_1107;0.100000;24.000000;V;1
1109;3;42116;U64_B;;Stress Var 1108;stress_tag_1108;0.000100;25.000000;;1
1110;2;42118;IPV6;;Stress Var 1109;stress_var_1109;0.000100;80.000000;W;1
1111;2;42120;I32_WB;;Stress Var 1110;stress_tag_1110;0.010000;75.000000;%;1
1112;3;42122;U64_B;;Stress Var 1111;stress_var_1111;0.001000;8.000000;A;1
1113;1;42124;U16;;Stress Var 1112;stress_tag_1112;10.000000;11.000000;%;4
1114;1;42126;IPV6;;Stress Var 1113;stress_var_1113;0.100000;70.000000;°C;1
1115;2;42128;IPV6;;Stress Var 1114;stress_tag_1114;0.100000;89.000000;W;1
1116;1;42130;I32_WB;;Stress Var 1115;stress_var_1115;0.100000;85.000000;°C;4
1117;4;42132;IPV6;;Stress Var 1116;stress_tag_1116;0.010000;38.000000;°C;1
1118;4;42134_0_1;BITS;;Stress Var 1117;stress_var_1117;100.000000;19.000000;V;4
1119;1;42136_0_1;BITS;;Stress Var 1118;stress_tag_1118;0.100000;59.000000;W;4
1120;1;42138;U16;;Stress Var 1119;stress_var_1119;0.100000;24.000000;V;1
1121;3;42140;IPV6;;Stress Var 1120;stress_tag_1120;0.010000;42.000000;W;1
1122;1;42142;U64_B;;Stress Var 1121;stress_var_1121;0.010000;55.000000;W;1
1123;2;42144;U16;;Stress Var 1122;stress_tag_1122;1.000000;80.000000;%;4
1124;4;42146;MAC;;Stress Var 1123;stress_var_1123;1.000000;95.000000;%;1
1125;1;42148;U16;;Stress Var 1124;stress_tag_1124;0.000100;40.000000;A;4
1126;1;42150;F32_WB;;Stress Var 1125;stress_var_1125;0.001000;11.000000;;1
1127;2;42152;F32_WB;;Stress Var 1126;stress_tag_1126;0.001000;10.000000;W;1
1128;3;42154_20;STRING;;Stress Var 1127;stress_var_1127;0.100000;41.000000;V;1
1129;1;42156;U64_B;;Stress Var 1128;stress_tag_1128;0.001000;25.000000;A;1
1130;2;42158;F32;;Stress Var 1129;stress_var_1129;1.000000;82.000000;;4
1131;1;42160;IP;;Stress Var 1130;stress_tag_1130;100.000000;94.000000;V;4
1132;2;42162;IPV6;;Stress Var 1131;stress_var_1131;0.010000;17.000000;°C;1
1133;3;42164;IP;;Stress Var 1132;stress_tag_1132;0.000100;43.000000;A;1
