modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1205;4;42308;IPV6;;Stress Var 1204;stress_tag_1204;0.100000;7.000000;A;1
1206;1;42310;MAC;;Stress Var 1205;stress_var_1205;1.000000;49.000000;W;1
1207;1;42312_20;STRING;;Stress Var 1206;stress_tag_1206;0.100000;57.000000;;1
1208;1;42314;F32;;Stress Var 1207;stress_var_1207;0.100000;100.000000;°C;1
1209;1;42316;F32;;Stress Var 1208;stress_tag_1208;0.010000;49.000000;V;1
1210;3;42318_20;STRING;;Stress Var 1209;stress_var_1209;0.001000;22.000000;A;1
1211;3;42320;U64_B;;Stress Var 1210;stress_tag_1210;0.100000;35.000000;°C;4
1212;3;42322;U64_B;;Stress Var 1211;stress_var_1211;100.000000;25.000000;W;1
1213;1;42324;U16;;Stress Var 1212;stress_tag_1212;0.010000;41.000000;;1
1214;3;42326;F32;;Stress Var 1213;stress_var_1213;0.010000;67.000000;;1
1215;1;42328;IPV6;;Stress Var 1214;stress_tag_1214;0.000010;75.000000;V;1
1216;1;42330;I32_WB;;Stress Var 1215;stress_var_1215;100.000000;91.000000;;1
1217;1;42332;IPV6;;Stress Var 1216;stress_tag_1216;0.100000;15.000000;W;4
1218;1;42334;U16;;Stress Var 1217;stress_var_1217;1.000000;30.000000;V;1
1219;3;42336;MAC;;Stress Var 1218;stress_tag_1218;0.010000;26.000000;%;1
1220;1;42338;IPV6;;Stress Var 1219;stress_var_1219;1.000000;43.000000;%;1
1221;2;42340;U64_B;;Stress Var 1220;stress_tag_1220;0.001000;11.000000;V;1
1222;3;42342;U16;;Stress Var 1221;stress_var_1221;0.000100;9.000000;A;1
1223;1;42344_20;STRING;;Stress Var 1222;stress_tag_1222;10.000000;75.000000;V;4
1224;4;42346;IP;;Stress Var 1223;stress_var_1223;1.000000;51.000000;W;1
1225;1;42348;F32_WB;;Stress Var 1224;stress_tag_1224;0.100000;66.000000;;4
1226;3;42350;U16;;Stress Var 1225;stress_var_1225;1.000000;65.000000;A;1
1227;3;42352;IP;;Stress Var 1226;stress_tag_1226;0.001000;100.000000;V;1
1228;1;42354;F32_WB;;Stress Var 1227;stress_var_1227;0.100000;53.000000;%;1
1229;1;42356_20;STRING;;Stress Var 1228;stress_tag_1228;1.000000;43.000000;%;4
1230;4;42358_20;STRING;;Stress Var 1229;stress_var_1229;1.000000;64.000000;A;1
1231;1;42360;I32_WB;;Stress Var 1230;stress_tag_1230;0.001000;44.000000;;1
1232;4;42362_20;STRING;;Stress Var 1231;stress_var_1231;1000.000000;44.000000;V;1
1233;4;42364;I32_WB;;Stress Var 1232;stress_tag_1232;0.000100;71.000000;;1
1234;1;42366;U16;;Stress Var 1233;stress_var_1233;0.010000;15.000000;°C;1
1235;3;42368;I32_WB;;Stress Var 1234;stress_tag_1234;0.100000;53.000000;;1
1236;3;42370;F32_WB;;Stress Var 1235;stress_var_1235;100.000000;17.000000;%;4
1237;2;42372;U64_B;;Stress Var 1236;stress_tag_1236;0.000010;14.000000;V;4
1238;4;42374;U16;;Stress Var 1237;stress_var_1237;10.000000;82.000000;;1
1239;4;42376_20;STRING;;Stress Var 1238;stress_tag_1238;0.100000;37.000000;V;1
1240;4;42378;MAC;;Stress Var 1239;stress_var_1239;1.000000;52.000000;%;4
1241;3;42380;U64_B;;Stress Var 1240;stress_tag_1240;0.000100;90.000000;V;1
1242;2;42382;IP;;Stress Var 1241;stress_var_1241;0.100000;12.000000;W;1
1243;4;42384;IP;;Stress Var 1242;stress_tag_1242;1000.000000;39.000000;%;4
1244;4;42386;I32_WB;;Stress Var 1243;stress_var_1243;0.001000;16.000000;W;1
1245;3;42388;U64_B;;Stress Var 1244;stress_tag_1244;0.000100;59.000000;W;4
1246;2;42390;F32_WB;;Stress Var 1245;stress_var_1245;10.000000;2.000000;;1
1247;3;42392;IPV6;;Stress Var 1246;stress_tag_1246;0.000100;63.000000;A;1
1248;1;42394_0_1;BITS;;Stress Var 1247;stress_var_1247;10.000000;24.000000;W;1
1249;4;42396;IPV6;;Stress Var 1248;stress_tag_1248;0.000100;82.000000;;4
1250;1;42398;U16;;Stress Var 1249;stress_var_1249;0.100000;86.000000;;1
1251;3;42400_0_1;BITS;;Stress Var 1250;stress_tag_1250;0.000001;91.000000;°C;4
1252;3;42402;U16;;Stress Var 1251;stress_var_1251;0.000001;85.000000;A;1
1253;4;42404;I32_WB;;Stress Var 1252;stress_tag_1252;100.000000;86.000000;V;1
1254;4;42406;F32;;Stress Var 1253;stress_var_1253;0.001000;87.000000;°C;1
1255;4;42408;MAC;;Stress Var 1254;stress_tag_1254;0.000100;12.000000;V;1
1256;3;42410;IP;;Stress Var 1255;stress_var_1255;0.000001;41.000000;;1
1257;4;42412_20;STRING;;Stress Var 1256;stress_tag_1256;1.000000;53.000000;V;1
1258;4;42414;MAC;;Stress Var 1257;stress_var_1257;0.001000;78.000000;W;4
1259;1;42416;F32;;Stress Var 1258;stress_tag_1258;0.001000;18.000000;;4
1260;4;42418;F32_WB;;Stress Var 1259;stress_var_1259;0.001000;37.000000;;1
1261;2;42420;U16;;Stress Var 1260;stress_tag_1260;0.100000;53.000000;W;1
1262;1;42422;F32;;Stress Var 1261;stress_var_1261;0.000100;58.000000;W;4
1263;3;42424;IPV6;;Stress Var 1262;stress_tag_1262;1.000000;33.000000;W;1
1264;3;42426;IP;;Stress Var 1263;stress_var_1263;0.000100;12.000000;;1
1265;4;42428;IPV6;;Stress Var 1264;stress_tag_1264;0.010000;87.000000;;1
1266;3;42430;F32;;Stress Var 1265;stress_var_1265;0.001000;77.000000;;1
1267;4;42432;MAC;;Stress Var 1266;stress_tag_1266;0.001000;3.000000;;4
1268;1;42434;IP;;Stress Var 1267;stress_var_1267;0.000100;58.000000;%;4
1269;2;42436;F32_WB;;Stress Var 1268;stress_tag_1268;100.000000;32.000000;A;4
1270;2;42438;I32_WB;;Stress Var 1269;stress_var_1269;0.100000;92.000000;%;4
1271;2;42440;IPV6;;Stress Var 1270;stress_tag_1270;10.000000;61.000000;A;4
1272;2;42442;I32_WB;;Stress Var 1271;stress_var_1271;0.100000;100.000000;V;1
1273;1;42444;U16;;Stress Var 1272;stress_tag_1272;1.000000;39.000000;V;1
1274;3;42446;MAC;;Stress Var 1273;stress_var_1273;100.000000;8.000000;°C;1
1275;1;42448;IP;;Stress Var 1274;stress_tag_1274;0.000001;59.000000;%;1
1276;1;42450_0_1;BITS;;Stress Var 1275;stress_var_1275;0.100000;6.000000;%;1
1277;1;42452;U16;;Stress Var 1276;stress_tag_1276;0.100000;57.000000;W;4
1278;3;42454;IP;;Stress Var 1277;stress_var_1277;10.000000;97.000000;;1
1279;3;42456;U16;;Stress Var 1278;stress_tag_1278;1.000000;88.000000;W;4
1280;3;42458;IPV6;;Stress Var 1279;stress_var_1279;0.001000;82.000000;°C;4
1281;1;42460;U64_B;;Stress Var 1280;stress_tag_1280;0.010000;9.000000;W;1
1282;2;42462;IPV6;;Stress Var 1281;stress_var_1281;1000.000000;63.000000;°C;4
1283;3;42464;U16;;Stress Var 1282;stress_tag_1282;0.100000;13.000000;V;1
1284;1;42466;IP;;Stress Var 1283;stress_var_1283;0.100000;7.000000;W;1
1285;4;42468;I32_WB;;Stress Var 1284;stress_tag_1284;0.010000;39.000000;V;1
1286;1;42470;F32;;Stress Var 1285;stress_var_1285;0.000001;11.000000;V;1
1287;3;42472;F32_WB;;Stress Var 1286;stress_tag_1286;0.000100;79.000000;V;1
1288;4;42474;MAC;;Stress Var 1287;stress_var_1287;100.000000;56.000000;V;1
1289;4;42476;U64_B;;Stress Var 1288;stress_tag_1288;1.000000;67.000000;%;1
1290;2;42478;F32;;Stress Var 1289;stress_var_1289;10.000000;47.000000;°C;1
1291;3;42480;MAC;;Stress Var 1290;stress_tag_1290;10.000000;89.000000;;1
1292;3;42482;MAC;;Stress Var 1291;stress_var_1291;1000.000000;31.000000;V;4
1293;2;42484;F32_WB;;Stress Var 1292;stress_tag_1292;10.000000;68.000000;°C;4
1294;1;42486;U16;;Stress Var 1293;stress_var_1293;0.001000;87.000000;°C;1
1295;4;42488;IP;;Stress Var 1294;stress_tag_1294;1.000000;53.000000;A;1
1296;1;42490;MAC;;Stress Var 1295;stress_var_1295;0.001000;78.000000;°C;1
1297;3;42492_20;STRING;;Stress Var 1296;stress_tag_1296;0.000001;47.000000;V;4
1298;4;42494;MAC;;Stress Var 1297;stress_var_1297;0.100000;6.000000;%;4
1299;1;42496;U16;;Stress Var 1298;stress_tag_1298;0.010000;10.000000;A;1
1300;1;42498;MAC;;Stress Var 1299;stress_var_1299;1.000000;89.000000;;1
1301;1;42500;MAC;;Stress Var 1300;stress_tag_1300;0.000010;80.000000;;4
1302;1;42502_20;STRING;;Stress Var 1301;stress_var_1301;10.000000;13.000000;°C;1
1303;3;42504_0_1;BITS;;Stress Var 1302;stress_tag_1302;1.000000;81.000000;%;4
1304;4;42506_0_1;BITS;;Stress Var 1303;stress_var_1303;0.100000;32.000000;°C;4
1305;4;42508;U16;;Stress Var 1304;stress_tag_1304;0.001000;29.000000;°C;4
1306;2;42510;MAC;;Stress Var 1305;stress_var_1305;1000.000000;14.000000;V;1
1307;4;42512;F32_WB;;Stress Var 1306;stress_tag_1306;0.000100;91.000000;°C;1
1308;3;42514;IP;;Stress Var 1307;stress_var_1307;100.000000;75.000000;°C;1
1309;2;42516_20;STRING;;Stress Var 1308;stress_tag_1308;10.000000;46.000000;%;1
1310;3;42518;U64_B;;Stress Var 1309;stress_var_1309;100.000000;43.000000;°C;4
1311;3;42520;F32_WB;;Stress Var 1310;stress_tag_1310;0.001000;99.000000;A;1
1312;1;42522;IPV6;;Stress Var 1311;stress_var_1311;0.100000;99.000000;%;1
1313;2;42524_0_1;BITS;;Stress Var 1312;stress_tag_1312;10.000000;93.000000;°C;1
1314;4;42526_0_1;BITS;;Stress Var 1313;stress_var_1313;0.000100;24.000000;A;1
1315;3;42528;F32;;Stress Var 1314;stress_tag_1314;0.001000;48.000000;;1
1316;3;42530;IP;;Stress Var 1315;stress_var_1315;0.000100;18.000000;%;1
1317;1;42532_20;STRING;;Stress Var 1316;stress_tag_1316;0.001000;49.000000;A;4
1318;3;42534;MAC;;Stress Var 1317;stress_var_1317;0.100000;40.000000;%;4
1319;3;42536;F32;;Stress Var 1318;stress_tag_1318;1000.000000;18.000000;W;1
1320;4;42538;MAC;;Stress Var 1319;stress_var_1319;0.010000;12.000000;W;4
1321;1;42540;MAC;;Stress Var 1320;stress_tag_1320;0.000100;54.000000;V;1
1322;3;42542_20;STRING;;Stress Var 1321;stress_var_1321;0.100000;32.000000;;4
1323;1;42544;U16;;Stress Var 1322;stress_tag_1322;1.000000;28.000000;°C;1
1324;1;42546;IP;;Stress Var 1323;stress_var_1323;0.100000;54.000000;V;1
1325;2;42548;F32_WB;;Stress Var 1324;stress_tag_1324;10.000000;53.000000;°C;1
1326;3;42550_0_1;BITS;;Stress Var 1325;stress_var_1325;10.000000;68.000000;W;1
1327;2;42552;F32_WB;;Stress Var 1326;stress_tag_1326;0.000100;93.000000;A;1
1328;4;42554;U16;;Stress Var 1327;stress_var_1327;0.000100;17.000000;%;1
1329;4;42556;I32_WB;;Stress Var 1328;stress_tag_1328;10.000000;48.000000;V;4
1330;2;42558;F32;;Stress Var 1329;stress_var_1329;0.001000;80.000000;°C;1
1331;2;42560_0_1;BITS;;Stress Var 1330;stress_tag_1330;0.010000;13.000000;W;1
1332;1;42562_20;STRING;;Stress Var 1331;stress_var_1331;0.010000;55.000000;;1
1333;2;42564_0_1;BITS;;Stress Var 1332;stress_tag_1332;0.001000;57.000000;%;1
1334;2;42566;I32_WB;;Stress Var 1333;stress_var_1333;0.000010;83.000000;;4
1335;1;42568_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.000100;21.000000;W;1
1336;1;42570;U16;;Stress Var 1335;stress_var_1335;0.010000;55.000000;A;4
1337;3;42572;IPV6;;Stress Var 1336;stress_tag_1336;0.000100;70.000000;A;4
1338;3;42574;I32_WB;;Stress Var 1337;stress_var_1337;0.000100;44.000000;W;1
1339;1;42576;F32;;Stress Var 1338;stress_tag_1338;0.000010;79.000000;°C;1
1340;2;42578;U16;;Stress Var 1339;stress_var_1339;0.100000;2.000000;%;1
1341;1;42580;MAC;;Stress Var 1340;stress_tag_1340;0.000100;42.000000;°C;1
1342;1;42582;IP;;Stress Var 1341;stress_var_1341;1.000000;42.000000;V;1
1343;1;42584;F32_WB;;Stress Var 1342;stress_tag_1342;1000.000000;52.000000;W;4
1344;3;42586_0_1;BITS;;Stress Var 1343;stress_var_1343;10.000000;39.000000;V;4
1345;2;42588_0_1;BITS;;Stress Var 1344;stress_tag_1344;0.000100;29.000000;W;1
1346;2;42590;IPV6;;Stress Var 1345;stress_var_1345;0.010000;32.000000;°C;4
1347;3;42592;U16;;Stress Var 1346;stress_tag_1346;100.000000;74.000000;V;4
1348;2;42594;MAC;;Stress Var 1347;stress_var_1347;0.010000;13.000000;V;1
1349;4;42596;U16;;Stress Var 1348;stress_tag_1348;0.000100;20.000000;°C;4
1350;1;42598;U16;;Stress Var 1349;stress_var_1349;100.000000;83.000000;W;4
1351;2;42600;F32;;Stress Var 1350;stress_tag_1350;10.000000;41.000000;%;4
1352;3;42602;U16;;Stress Var 1351;stress_var_1351;1.000000;60.000000;%;4
1353;2;42604;F32_WB;;Stress Var 1352;stress_tag_1352;1.000000;76.000000;V;1
1354;1;42606;F32_WB;;Stress Var 1353;stress_var_1353;0.100000;4.000000;°C;1
1355;1;42608;U16;;Stress Var 1354;stress_tag_1354;0.000100;32.000000;V;1
1356;2;42610_20;STRING;;Stress Var 1355;stress_var_1355;0.001000;8.000000;A;4
1357;3;42612_20;STRING;;Stress Var 1356;stress_tag_1356;0.100000;52.000000;W;1
1358;4;42614;F32;;Stress Var 1357;stress_var_1357;0.100000;18.000000;V;4
1359;4;42616_20;STRING;;Stress Var 1358;stress_tag_1358;0.010000;13.000000;W;4
1360;1;42618_0_1;BITS;;Stress Var 1359;stress_var_1359;0.010000;47.000000;%;4
1361;1;42620;IP;;Stress Var 1360;stress_tag_1360;10.000000;84.000000;%;1
1362;2;42622;U16;;Stress Var 1361;stress_var_1361;10.000000;24.000000;V;1
1363;2;42624;F32_WB;;Stress Var 1362;stress_tag_1362;0.010000;41.000000;W;1
1364;1;42626;F32;;Stress Var 1363;stress_var_1363;1000.000000;64.000000;°C;1
1365;3;42628_20;STRING;;Stress Var 1364;stress_tag_1364;0.010000;81.000000;W;1
1366;1;42630;IPV6;;Stress Var 1365;stress_var_1365;10.000000;62.000000;%;1
1367;3;42632;IP;;Stress Var 1366;stress_tag_1366;0.000010;61.000000;%;4
1368;3;42634;F32;;Stress Var 1367;stress_var_1367;1.000000;37.000000;A;1
1369;4;42636;U16;;Stress Var 1368;stress_tag_1368;100.000000;44.000000;°C;1
1370;1;42638;F32;;Stress Var 1369;stress_var_1369;1.000000;16.000000;A;1
1371;4;42640;F32_WB;;Stress Var 1370;stress_tag_1370;1.000000;80.000000;°C;1
1372;3;42642;IPV6;;Stress Var 1371;stress_var_1371;0.010000;7.000000;V;4
1373;2;42644;F32;;Stress Var 1372;stress_tag_1372;0.010000;59.000000;W;1
1374;4;42646;MAC;;Stress Var 1373;stress_var_1373;0.010000;53.000000;%;1
1375;2;42648;U64_B;;Stress Var 1374;stress_tag_1374;0.010000;17.000000;W;1
1376;4;42650;IP;;Stress Var 1375;stress_var_1375;0.100000;87.000000;W;1
1377;2;42652;F32_WB;;Stress Var 1376;stress_tag_1376;100.000000;3.000000;;4
1378;2;42654;MAC;;Stress Var 1377;stress_var_1377;100.000000;59.000000;W;4
1379;3;42656;U64_B;;Stress Var 1378;stress_tag_1378;1000.000000;48.000000;%;1
1380;3;42658_0_1;BITS;;Stress Var 1379;stress_var_1379;100.000000;43.000000;°C;4
1381;3;42660_20;STRING;;Stress Var 1380;stress_tag_1380;0.100000;3.000000;A;1
1382;2;42662;U16;;Stress Var 1381;stress_var_1381;0.100000;86.000000;V;1
1383;2;42664;U16;;Stress Var 1382;stress_tag_1382;0.000100;73.000000;A;4
1384;4;42666;IP;;Stress Var 1383;stress_var_1383;100.000000;9.000000;A;1
1385;4;42668;IP;;Stress Var 1384;stress_tag_1384;0.010000;14.000000;W;1
1386;2;42670;MAC;;Stress Var 1385;stress_var_1385;0.001000;9.000000;V;4
1387;2;42672;IP;;Stress Var 1386;stress_tag_1386;1.000000;25.000000;A;4
1388;2;42674;U64_B;;Stress Var 1387;stress_var_1387;1000.000000;9.000000;A;1
1389;2;42676_20;STRING;;Stress Var 1388;stress_tag_1388;10.000000;48.000000;W;1
1390;4;42678_20;STRING;;Stress Var 1389;stress_var_1389;0.001000;50.000000;W;1
1391;4;42680;MAC;;Stress Var 1390;stress_tag_1390;0.001000;3.000000;A;4
1392;1;42682;U16;;Stress Var 1391;stress_var_1391;1.000000;80.000000;;1
1393;4;42684;U16;;Stress Var 1392;stress_tag_1392;100.000000;52.000000;V;4
1394;1;42686;IP;;Stress Var 1393;stress_var_1393;1.000000;16.000000;A;1
1395;3;42688;IP;;Stress Var 1394;stress_tag_1394;0.001000;35.000000;V;1
1396;4;42690;F32_WB;;Stress Var 1395;stress_var_1395;0.010000;64.000000;%;1
1397;4;42692;U16;;Stress Var 1396;stress_tag_1396;0.001000;31.000000;%;1
1398;2;42694;F32;;Stress Var 1397;stress_var_1397;0.000001;86.000000;A;1
1399;1;42696;U16;;Stress Var 1398;stress_tag_1398;0.100000;55.000000;W;4
1400;1;42698;U16;;Stress Var 1399;stress_var_1399;0.001000;70.000000;;4
1401;4;42700;F32;;Stress Var 1400;stress_tag_1400;10.000000;19.000000;A;1
1402;3;42702;F32_WB;;Stress Var 1401;stress_var_1401;0.000100;8.000000;A;1
1403;4;42704;U64_B;;Stress Var 1402;stress_tag_1402;0.010000;47.000000;W;4
1404;3;42706_0_1;BITS;;Stress Var 1403;stress_var_1403;100.000000;6.000000;%;1
1405;2;42708;U16;;Stress Var 1404;stress_tag_1404;100.000000;21.000000;°C;4
1406;1;42710;IPV6;;Stress Var 1405;stress_var_1405;0.001000;91.000000;%;1
1407;1;42712;U16;;Stress Var 1406;stress_tag_1406;0.001000;83.000000;A;1
1408;2;42714_0_1;BITS;;Stress Var 1407;stress_var_1407;0.000010;1.000000;A;1
1409;2;42716;U16;;Stress Var 1408;stress_tag_1408;0.100000;95.000000;V;4
1410;3;42718;MAC;;Stress Var 1409;stress_var_1409;0.000010;65.000000;V;1
1411;1;42720;IPV6;;Stress Var 1410;stress_tag_1410;1.000000;74.000000;;1
1412;3;42722;IP;;Stress Var 1411;stress_var_1411;1.000000;89.000000;°C;1
1413;1;42724;F32_WB;;Stress Var 1412;stress_tag_1412;10.000000;35.000000;;4
1414;1;42726;I32_WB;;Stress Var 1413;stress_var_1413;1.000000;64.000000;V;4
1415;4;42728_0_1;BITS;;Stress Var 1414;stress_tag_1414;10.000000;95.000000;;1
1416;4;42730;U16;;Stress Var 1415;stress_var_1415;0.010000;77.000000;°C;1
1417;1;42732;MAC;;Stress Var 1416;stress_tag_1416;100.000000;71.000000;;4
1418;2;42734;U64_B;;Stress Var 1417;stress_var_1417;0.010000;14.000000;%;1
1419;2;42736;U16;;Stress Var 1418;stress_tag_1418;0.001000;84.000000;%;1
1420;2;42738;MAC;;Stress Var 1419;stress_var_1419;0.000001;3.000000;°C;1
1421;2;42740;IP;;Stress Var 1420;stress_tag_1420;0.100000;6.000000;%;4
1422;3;42742;F32;;Stress Var 1421;stress_var_1421;0.010000;68.000000;W;1
1423;4;42744;F32;;Stress Var 1422;stress_tag_1422;0.100000;8.000000;A;1
1424;3;42746;F32;;Stress Var 1423;stress_var_1423;0.001000;84.000000;%;1
1425;3;42748;U16;;Stress Var 1424;stress_tag_1424;0.010000;13.000000;W;1
1426;1;42750;MAC;;Stress Var 1425;stress_var_1425;0.010000;78.000000;°C;1
1427;2;42752;IPV6;;Stress Var 1426;stress_tag_1426;0.100000;31.000000;°C;1
1428;2;42754;U16;;Stress Var 1427;stress_var_1427;0.001000;62.000000;V;1
1429;4;42756;U64_B;;Stress Var 1428;stress_tag_1428;0.000100;34.000000;%;1
1430;4;42758;MAC;;Stress Var 1429;stress_var_1429;1.000000;43.000000;V;1
1431;4;42760;I32_WB;;Stress Var 1430;stress_tag_1430;0.000100;68.000000;A;4
1432;4;42762;IP;;Stress Var 1431;stress_var_1431;0.010000;11.000000;;1
1433;3;42764_20;STRING;;Stress Var 1432;stress_tag_1432;1.000000;86.000000;°C;1
1434;3;42766;MAC;;Stress Var 1433;stress_var_1433;0.100000;11.000000;%;1
1435;4;42768;F32_WB;;Stress Var 1434;stress_tag_1434;1.000000;94.000000;A;1
1436;4;42770;IP;;Stress Var 1435;stress_var_1435;0.000010;11.000000;W;1
1437;1;42772;F32;;Stress Var 1436;stress_tag_1436;0.001000;57.000000;V;4
1438;2;42774;I32_WB;;Stress Var 1437;stress_var_1437;0.010000;72.000000;%;1
1439;1;42776_20;STRING;;Stress Var 1438;stress_tag_1438;100.000000;88.000000;W;1
1440;1;42778_20;STRING;;Stress Var 1439;stress_var_1439;0.100000;0.000000;°C;1
1441;2;42780;U64_B;;Stress Var 1440;stress_tag_1440;0.100000;9.000000;W;1
1442;3;42782;IP;;Stress Var 1441;stress_var_1441;1.000000;4.000000;°C;1
1443;3;42784;U16;;Stress Var 1442;stress_tag_1442;10.000000;90.000000;;1
1444;2;42786;F32;;Stress Var 1443;stress_var_1443;10.000000;50.000000;A;1
1445;2;42788_0_1;BITS;;Stress Var 1444;stress_tag_1444;0.000001;1.000000;°C;1
1446;1;42790;I32_WB;;Stress Var 1445;stress_var_1445;0.010000;48.000000;V;1
1447;4;42792;U16;;Stress Var 1446;stress_tag_1446;10.000000;38.000000;%;1
1448;1;42794;F32_WB;;Stress Var 1447;stress_var_1447;0.010000;93.000000;V;1
1449;4;42796;I32_WB;;Stress Var 1448;stress_tag_1448;0.010000;26.000000;°C;1
1450;1;42798_20;STRING;;Stress Var 1449;stress_var_1449;0.010000;87.000000;%;1
1451;1;42800_0_1;BITS;;Stress Var 1450;stress_tag_1450;0.000100;69.000000;V;4
1452;3;42802;IPV6;;Stress Var 1451;stress_var_1451;0.010000;58.000000;°C;4
1453;2;42804;F32;;Stress Var 1452;stress_tag_1452;0.001000;2.000000;V;1
1454;4;42806;I32_WB;;Stress Var 1453;stress_var_1453;1.000000;13.000000;W;4
1455;3;42808;U64_B;;Stress Var 1454;stress_tag_1454;0.001000;59.000000;°C;1
1456;3;42810;F32_WB;;Stress Var 1455;stress_var_1455;0.000010;58.000000;W;1
1457;2;42812_20;STRING;;Stress Var 1456;stress_tag_1456;100.000000;4.000000;V;1
1458;1;42814_0_1;BITS;;Stress Var 1457;stress_var_1457;0.100000;5.000000;A;1
1459;1;42816_20;STRING;;Stress Var 1458;stress_tag_1458;0.001000;97.000000;V;1
1460;4;42818;U16;;Stress Var 1459;stress_var_1459;0.100000;53.000000;V;4
1461;1;42820;U16;;Stress Var 1460;stress_tag_1460;1.000000;65.000000;°C;1
1462;3;42822_0_1;BITS;;Stress Var 1461;stress_var_1461;100.000000;46.000000;V;1
1463;4;42824;MAC;;Stress Var 1462;stress_tag_1462;0.000100;91.000000;V;1
1464;4;42826;F32;;Stress Var 1463;stress_var_1463;0.000001;84.000000;W;4
1465;2;42828;I32_WB;;Stress Var 1464;stress_tag_1464;0.100000;23.000000;A;1
1466;4;42830;F32_WB;;Stress Var 1465;stress_var_1465;0.001000;71.000000;A;1
1467;1;42832;U64_B;;Stress Var 1466;stress_tag_1466;0.100000;53.000000;W;4
1468;2;42834;IPV6;;Stress Var 1467;stress_var_1467;0.010000;51.000000;%;4
1469;2;42836;U64_B;;Stress Var 1468;stress_tag_1468;0.001000;61.000000;°C;1
1470;1;42838;U64_B;;Stress Var 1469;stress_var_1469;0.010000;76.000000;°C;1
1471;2;42840;IPV6;;Stress Var 1470;stress_tag_1470;1000.000000;89.000000;W;1
1472;1;42842;F32_WB;;Stress Var 1471;stress_var_1471;0.010000;97.000000;A;1
1473;1;42844_20;STRING;;Stress Var 1472;stress_tag_1472;100.000000;43.000000;A;4
1474;1;42846;IP;;Stress Var 1473;stress_var_1473;0.001000;25.000000;W;4
1475;4;42848;U16;;Stress Var 1474;stress_tag_1474;0.010000;73.000000;W;1
1476;2;42850_20;STRING;;Stress Var 1475;stress_var_1475;100.000000;38.000000;;4
1477;3;42852;U64_B;;Stress Var 1476;stress_tag_1476;1.000000;72.000000;V;1
1478;3;42854;F32;;Stress Var 1477;stress_var_1477;0.001000;4.000000;%;4
1479;2;42856;F32_WB;;Stress Var 1478;stress_tag_1478;0.010000;57.000000;V;4
1480;3;42858;U64_B;;Stress Var 1479;stress_var_1479;0.000010;15.000000;°C;1
1481;1;42860;U16;;Stress Var 1480;stress_tag_1480;0.100000;28.000000;A;1
1482;2;42862_0_1;BITS;;Stress Var 1481;stress_var_1481;0.100000;0.000000;;1
1483;1;42864_0_1;BITS;;Stress Var 1482;stress_tag_1482;1.000000;24.000000;W;4
1484;3;42866;IPV6;;Stress Var 1483;stress_var_1483;0.010000;17.000000;%;1
1485;3;42868;IP;;Stress Var 1484;stress_tag_1484;0.010000;13.000000;V;4
1486;2;42870;U16;;Stress Var 1485;stress_var_1485;0.100000;92.000000;°C;1
1487;4;42872;F32_WB;;Stress Var 1486;stress_tag_1486;0.001000;76.000000;W;1
1488;2;42874_20;STRING;;Stress Var 1487;stress_var_1487;0.000100;20.000000;W;1
1489;2;42876_20;STRING;;Stress Var 1488;stress_tag_1488;0.001000;59.000000;;1
1490;1;42878;U64_B;;Stress Var 1489;stress_var_1489;0.100000;15.000000;%;1
1491;2;42880;I32_WB;;Stress Var 1490;stress_tag_1490;0.010000;49.000000;%;4
1492;2;42882;F32;;Stress Var 1491;stress_var_1491;0.000100;22.000000;°C;4
1493;2;42884;MAC;;Stress Var 1492;stress_tag_1492;100.000000;21.000000;W;1
1494;2;42886_0_1;BITS;;Stress Var 1493;stress_var_1493;0.010000;90.000000;;1
1495;1;42888;MAC;;Stress Var 1494;stress_tag_1494;1.000000;26.000000;V;1
1496;1;42890;F32_WB;;Stress Var 1495;stress_var_1495;0.010000;30.000000;;1
1497;2;42892;U16;;Stress Var 1496;stress_tag_1496;1.000000;27.000000;W;4
1498;2;42894;F32_WB;;Stress Var 1497;stress_var_1497;0.100000;10.000000;V;4
1499;4;42896;F32;;Stress Var 1498;stress_tag_1498;0.100000;23.000000;A;4
1500;4;42898;MAC;;Stress Var 1499;stress_var_1499;0.010000;85.000000;%;1
1501;1;42900_20;STRING;;Stress Var 1500;stress_tag_1500;0.010000;75.000000;°C;1
1502;2;42902;IPV6;;Stress Var 1501;stress_var_1501;0.001000;2.000000;V;1
1503;3;42904;F32;;Stress Var 1502;stress_tag_1502;1.000000;22.000000;;1
1504;1;42906;U16;;Stress Var 1503;stress_var_1503;0.100000;0.000000;;1
1505;2;42908;MAC;;Stress Var 1504;stress_tag_1504;0.000100;91.000000;°C;1
1506;1;42910;U16;;Stress Var 1505;stress_var_1505;0.100000;8.000000;°C;1
1507;4;42912;IP;;Stress Var 1506;stress_tag_1506;100.000000;71.000000;V;1
1508;4;42914;U16;;Stress Var 1507;stress_var_1507;0.001000;4.000000;;1
1509;1;42916;IP;;Stress Var 1508;stress_tag_1508;0.100000;36.000000;W;1
1510;2;42918;U16;;Stress Var 1509;stress_var_1509;0.010000;28.000000;A;4
1511;4;42920;U64_B;;Stress Var 1510;stress_tag_1510;0.000100;66.000000;;4
1512;3;42922;U16;;Stress Var 1511;stress_var_1511;0.000001;41.000000;°C;1
1513;3;42924;U64_B;;Stress Var 1512;stress_tag_1512;0.010000;92.000000;W;1
