modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1453;2;42804;MAC;;Stress Var 1452;stress_tag_1452;0.010000;13.000000;V;4
1454;1;42806;IP;;Stress Var 1453;stress_var_1453;10.000000;46.000000;W;4
1455;1;42808;IP;;Stress Var 1454;stress_tag_1454;100.000000;72.000000;%;1
1456;1;42810;I32_WB;;Stress Var 1455;stress_var_1455;100.000000;42.000000;A;1
1457;2;42812;IPV6;;Stress Var 1456;stress_tag_1456;0.010000;60.000000;A;4
1458;1;42814;MAC;;Stress Var 1457;stress_var_1457;10.000000;92.000000;A;1
1459;4;42816_20;STRING;;Stress Var 1458;stress_tag_1458;100.000000;7.000000;W;4
1460;3;42818;U16;;Stress Var 1459;stress_var_1459;0.000010;81.000000;°C;1
1461;1;42820_20;STRING;;Stress Var 1460;stress_tag_1460;1.000000;0.000000;W;4
1462;1;42822;MAC;;Stress Var 1461;stress_var_1461;1.000000;27.000000;V;1
1463;2;42824;IP;;Stress Var 1462;stress_tag_1462;0.000001;49.000000;;4
1464;2;42826;U64_B;;Stress Var 1463;stress_var_1463;1.000000;38.000000;W;4
1465;4;42828;F32;;Stress Var 1464;stress_tag_1464;0.010000;48.000000;V;4
1466;4;42830_20;STRING;;Stress Var 1465;stress_var_1465;0.100000;19.000000;A;1
1467;1;42832_0_1;BITS;;Stress Var 1466;stress_tag_1466;0.000100;41.000000;°C;1
1468;2;42834;MAC;;Stress Var 1467;stress_var_1467;0.010000;24.000000;W;4
1469;3;42836;U16;;Stress Var 1468;stress_tag_1468;0.100000;65.000000;°C;4
1470;2;42838;F32_WB;;Stress Var 1469;stress_var_1469;10.000000;89.000000;A;1
1471;2;42840;U64_B;;Stress Var 1470;stress_tag_1470;0.100000;22.000000;;4
1472;2;42842;I32_WB;;Stress Var 1471;stress_var_1471;0.000100;5.000000;°C;4
1473;1;42844;F32_WB;;Stress Var 1472;stress_tag_1472;0.000100;13.000000;A;1
1474;2;42846;I32_WB;;Stress Var 1473;stress_var_1473;10.000000;65.000000;;1
1475;1;42848;MAC;;Stress Var 1474;stress_tag_1474;0.100000;63.000000;W;1
1476;2;42850;U16;;Stress Var 1475;stress_var_1475;0.100000;60.000000;°C;4
1477;1;42852;U64_B;;Stress Var 1476;stress_tag_1476;0.100000;28.000000;V;1
1478;1;42854;U64_B;;Stress Var 1477;stress_var_1477;0.100000;34.000000;A;4
1479;4;42856;MAC;;Stress Var 1478;stress_tag_1478;100.000000;37.000000;;1
1480;4;42858_0_1;BITS;;Stress Var 1479;stress_var_1479;100.000000;2.000000;;1
1481;4;42860_20;STRING;;Stress Var 1480;stress_tag_1480;1.000000;48.000000;%;1
1482;1;42862;U16;;Stress Var 1481;stress_var_1481;0.000100;21.000000;V;4
1483;1;42864;F32;;Stress Var 1482;stress_tag_1482;100.000000;33.000000;%;1
1484;4;42866;IPV6;;Stress Var 1483;stress_var_1483;1.000000;96.000000;°C;4
1485;2;42868_0_1;BITS;;Stress Var 1484;stress_tag_1484;1000.000000;75.000000;;4
1486;4;42870;F32_WB;;Stress Var 1485;stress_var_1485;1.000000;43.000000;V;1
1487;2;42872;U16;;Stress Var 1486;stress_tag_1486;10.000000;28.000000;V;1
1488;1;42874;U16;;Stress Var 1487;stress_var_1487;0.001000;44.000000;°C;4
1489;2;42876;U64_B;;Stress Var 1488;stress_tag_1488;0.010000;92.000000;°C;1
1490;1;42878;U64_B;;Stress Var 1489;stress_var_1489;0.000100;83.000000;%;4
1491;1;42880;IP;;Stress Var 1490;stress_tag_1490;0.100000;66.000000;V;1
1492;4;42882;U64_B;;Stress Var 1491;stress_var_1491;0.000100;75.000000;;1
1493;2;42884;U16;;Stress Var 1492;stress_tag_1492;0.010000;95.000000;;1
1494;1;42886_20;STRING;;Stress Var 1493;stress_var_1493;0.010000;75.000000;;1
1495;4;42888;IP;;Stress Var 1494;stress_tag_1494;0.001000;79.000000;°C;1
1496;3;42890;U16;;Stress Var 1495;stress_var_1495;0.100000;66.000000;%;1
1497;4;42892;IPV6;;Stress Var 1496;stress_tag_1496;0.100000;55.000000;V;4
1498;3;42894_20;STRING;;Stress Var 1497;stress_var_1497;0.001000;86.000000;W;1
1499;2;42896;IP;;Stress Var 1498;stress_tag_1498;0.010000;5.000000;%;4
1500;1;42898_20;STRING;;Stress Var 1499;stress_var_1499;10.000000;68.000000;°C;1
1501;4;42900;IPV6;;Stress Var 1500;stress_tag_1500;1.000000;84.000000;W;1
1502;3;42902_20;STRING;;Stress Var 1501;stress_var_1501;100.000000;30.000000;A;1
1503;1;42904;U16;;Stress Var 1502;stress_tag_1502;1.000000;78.000000;V;1
1504;1;42906_20;STRING;;Stress Var 1503;stress_var_1503;0.010000;57.000000;W;1
1505;3;42908;U64_B;;Stress Var 1504;stress_tag_1504;1.000000;80.000000;;1
1506;3;42910;U16;;Stress Var 1505;stress_var_1505;0.000100;27.000000;;4
1507;1;42912_0_1;BITS;;Stress Var 1506;stress_tag_1506;1.000000;97.000000;%;4
1508;1;42914_0_1;BITS;;Stress Var 1507;stress_var_1507;10.000000;74.000000;°C;1
1509;1;42916;I32_WB;;Stress Var 1508;stress_tag_1508;0.001000;21.000000;A;4
1510;3;42918;IPV6;;Stress Var 1509;stress_var_1509;0.010000;97.000000;;4
1511;4;42920;IPV6;;Stress Var 1510;stress_tag_1510;100.000000;25.000000;W;4
1512;4;42922;F32;;Stress Var 1511;stress_var_1511;0.010000;36.000000;W;4
1513;2;42924;IP;;Stress Var 1512;stress_tag_1512;0.000001;80.000000;%;4
1514;4;42926;MAC;;Stress Var 1513;stress_var_1513;10.000000;69.000000;A;4
1515;1;42928;IPV6;;Stress Var 1514;stress_tag_1514;0.000100;20.000000;%;1
1516;1;42930;IP;;Stress Var 1515;stress_var_1515;0.100000;97.000000;A;1
1517;2;42932;IPV6;;Stress Var 1516;stress_tag_1516;100.000000;23.000000;A;1
1518;2;42934;IPV6;;Stress Var 1517;stress_var_1517;0.000100;24.000000;A;1
1519;3;42936;I32_WB;;Stress Var 1518;stress_tag_1518;0.000100;66.000000;;4
1520;4;42938_20;STRING;;Stress Var 1519;stress_var_1519;1.000000;88.000000;V;1
1521;2;42940;I32_WB;;Stress Var 1520;stress_tag_1520;0.000100;66.000000;;4
1522;2;42942;U16;;Stress Var 1521;stress_var_1521;0.000100;91.000000;W;1
1523;1;42944_20;STRING;;Stress Var 1522;stress_tag_1522;0.000100;68.000000;W;4
1524;4;42946;IP;;Stress Var 1523;stress_var_1523;1.000000;36.000000;V;4
1525;2;42948;F32_WB;;Stress Var 1524;stress_tag_1524;0.001000;29.000000;%;4
1526;4;42950_20;STRING;;Stress Var 1525;stress_var_1525;0.001000;26.000000;V;4
1527;4;42952;U16;;Stress Var 1526;stress_tag_1526;0.010000;13.000000;W;4
1528;3;42954;F32_WB;;Stress Var 1527;stress_var_1527;10.000000;56.000000;W;1
1529;1;42956_20;STRING;;Stress Var 1528;stress_tag_1528;0.010000;54.000000;V;1
1530;2;42958_0_1;BITS;;Stress Var 1529;stress_var_1529;0.010000;16.000000;A;1
1531;3;42960;IPV6;;Stress Var 1530;stress_tag_1530;0.001000;68.000000;%;1
1532;3;42962;IP;;Stress Var 1531;stress_var_1531;0.000001;62.000000;A;1
1533;1;42964_0_1;BITS;;Stress Var 1532;stress_tag_1532;1.000000;32.000000;;1
1534;3;42966;U64_B;;Stress Var 1533;stress_var_1533;0.001000;37.000000;V;1
1535;1;42968;F32;;Stress Var 1534;stress_tag_1534;1.000000;60.000000;;4
1536;4;42970;F32;;Stress Var 1535;stress_var_1535;0.001000;35.000000;A;1
1537;3;42972;F32_WB;;Stress Var 1536;stress_tag_1536;0.001000;76.000000;°C;4
1538;4;42974;F32_WB;;Stress Var 1537;stress_var_1537;0.001000;0.000000;A;4
1539;4;42976;U16;;Stress Var 1538;stress_tag_1538;0.100000;13.000000;V;4
1540;1;42978_0_1;BITS;;Stress Var 1539;stress_var_1539;0.010000;73.000000;V;1
1541;1;42980_0_1;BITS;;Stress Var 1540;stress_tag_1540;0.010000;20.000000;V;1
1542;1;42982;IP;;Stress Var 1541;stress_var_1541;1.000000;49.000000;W;1
1543;3;42984;U16;;Stress Var 1542;stress_tag_1542;0.100000;27.000000;;4
1544;4;42986;F32;;Stress Var 1543;stress_var_1543;10.000000;4.000000;W;4
1545;3;42988_0_1;BITS;;Stress Var 1544;stress_tag_1544;0.100000;83.000000;°C;1
1546;2;42990;F32_WB;;Stress Var 1545;stress_var_1545;0.010000;51.000000;%;4
1547;2;42992;F32_WB;;Stress Var 1546;stress_tag_1546;0.000100;48.000000;V;4
1548;1;42994;IP;;Stress Var 1547;stress_var_1547;100.000000;86.000000;W;1
1549;4;42996_20;STRING;;Stress Var 1548;stress_tag_1548;0.100000;74.000000;%;4
1550;2;42998_0_1;BITS;;Stress Var 1549;stress_var_1549;1.000000;80.000000;%;1
1551;3;43000;U16;;Stress Var 1550;stress_tag_1550;0.010000;42.000000;;4
1552;4;43002;F32_WB;;Stress Var 1551;stress_var_1551;10.000000;53.000000;;1
1553;1;43004;I32_WB;;Stress Var 1552;stress_tag_1552;100.000000;46.000000;V;1
1554;3;43006;F32;;Stress Var 1553;stress_var_1553;100.000000;37.000000;V;1
1555;1;43008;MAC;;Stress Var 1554;stress_tag_1554;1.000000;65.000000;V;4
1556;4;43010;F32;;Stress Var 1555;stress_var_1555;0.010000;16.000000;W;1
1557;2;43012;IP;;Stress Var 1556;stress_tag_1556;10.000000;4.000000;V;1
1558;2;43014;IP;;Stress Var 1557;stress_var_1557;0.000100;68.000000;W;1
1559;2;43016;F32_WB;;Stress Var 1558;stress_tag_1558;1000.000000;8.000000;°C;4
1560;1;43018;IP;;Stress Var 1559;stress_var_1559;1.000000;57.000000;%;4
1561;1;43020;U64_B;;Stress Var 1560;stress_tag_1560;0.010000;68.000000;A;1
1562;3;43022;I32_WB;;Stress Var 1561;stress_var_1561;1.000000;5.000000;%;4
1563;3;43024;F32_WB;;Stress Var 1562;stress_tag_1562;0.001000;78.000000;;4
1564;4;43026;IP;;Stress Var 1563;stress_var_1563;1.000000;53.000000;V;1
1565;1;43028_20;STRING;;Stress Var 1564;stress_tag_1564;0.010000;91.000000;°C;1
1566;4;43030;I32_WB;;Stress Var 1565;stress_var_1565;0.100000;8.000000;A;4
1567;4;43032;U64_B;;Stress Var 1566;stress_tag_1566;0.010000;60.000000;°C;4
1568;2;43034_20;STRING;;Stress Var 1567;stress_var_1567;0.001000;67.000000;W;1
1569;2;43036;U16;;Stress Var 1568;stress_tag_1568;1.000000;32.000000;°C;1
1570;2;43038;F32;;Stress Var 1569;stress_var_1569;0.001000;98.000000;°C;1
1571;3;43040_20;STRING;;Stress Var 1570;stress_tag_1570;0.001000;93.000000;%;4
1572;3;43042;IPV6;;Stress Var 1571;stress_var_1571;0.000010;24.000000;W;1
1573;1;43044;F32_WB;;Stress Var 1572;stress_tag_1572;0.000100;17.000000;°C;4
1574;1;43046;IP;;Stress Var 1573;stress_var_1573;1.000000;99.000000;A;1
1575;1;43048;U16;;Stress Var 1574;stress_tag_1574;0.001000;99.000000;°C;1
1576;1;43050_20;STRING;;Stress Var 1575;stress_var_1575;0.100000;93.000000;;1
1577;4;43052;U64_B;;Stress Var 1576;stress_tag_1576;10.000000;46.000000;%;1
1578;1;43054;F32_WB;;Stress Var 1577;stress_var_1577;10.000000;47.000000;V;1
1579;4;43056;U16;;Stress Var 1578;stress_tag_1578;1.000000;100.000000;;1
1580;1;43058_20;STRING;;Stress Var 1579;stress_var_1579;10.000000;14.000000;V;1
1581;1;43060;MAC;;Stress Var 1580;stress_tag_1580;0.000100;98.000000;V;1
1582;3;43062;F32_WB;;Stress Var 1581;stress_var_1581;1.000000;77.000000;A;1
1583;4;43064_0_1;BITS;;Stress Var 1582;stress_tag_1582;100.000000;56.000000;A;1
1584;4;43066;U16;;Stress Var 1583;stress_var_1583;0.001000;37.000000;V;4
1585;3;43068;F32;;Stress Var 1584;stress_tag_1584;0.000100;62.000000;A;1
1586;3;43070;IP;;Stress Var 1585;stress_var_1585;0.001000;55.000000;A;1
1587;3;43072;MAC;;Stress Var 1586;stress_tag_1586;0.010000;5.000000;;1
1588;4;43074;U16;;Stress Var 1587;stress_var_1587;1.000000;39.000000;°C;4
1589;2;43076;U16;;Stress Var 1588;stress_tag_1588;10.000000;31.000000;V;4
1590;3;43078;I32_WB;;Stress Var 1589;stress_var_1589;0.000100;99.000000;%;1
1591;1;43080;U16;;Stress Var 1590;stress_tag_1590;1.000000;13.000000;V;4
1592;4;43082;I32_WB;;Stress Var 1591;stress_var_1591;0.001000;14.000000;A;4
1593;2;43084;IPV6;;Stress Var 1592;stress_tag_1592;0.010000;23.000000;%;4
1594;1;43086;IPV6;;Stress Var 1593;stress_var_1593;10.000000;0.000000;V;1
1595;1;43088;F32;;Stress Var 1594;stress_tag_1594;100.000000;57.000000;W;1
1596;1;43090;I32_WB;;Stress Var 1595;stress_var_1595;0.100000;45.000000;V;4
1597;2;43092;IPV6;;Stress Var 1596;stress_tag_1596;0.010000;7.000000;;4
1598;1;43094;U16;;Stress Var 1597;stress_var_1597;0.000100;82.000000;;1
1599;4;43096;F32_WB;;Stress Var 1598;stress_tag_1598;10.000000;12.000000;°C;1
1600;2;43098_0_1;BITS;;Stress Var 1599;stress_var_1599;0.100000;17.000000;;4
1601;3;43100;MAC;;Stress Var 1600;stress_tag_1600;0.000100;53.000000;%;1
1602;2;43102;U16;;Stress Var 1601;stress_var_1601;1.000000;58.000000;%;1
1603;1;43104;U16;;Stress Var 1602;stress_tag_1602;0.000100;67.000000;V;4
1604;2;43106;F32;;Stress Var 1603;stress_var_1603;100.000000;21.000000;%;1
1605;1;43108;U64_B;;Stress Var 1604;stress_tag_1604;0.001000;25.000000;V;1
1606;1;43110;IP;;Stress Var 1605;stress_var_1605;0.010000;18.000000;A;1
1607;1;43112;IPV6;;Stress Var 1606;stress_tag_1606;0.001000;100.000000;A;1
1608;3;43114;U16;;Stress Var 1607;stress_var_1607;1.000000;34.000000;V;1
1609;1;43116;MAC;;Stress Var 1608;stress_tag_1608;0.001000;38.000000;;1
1610;1;43118;IP;;Stress Var 1609;stress_var_1609;1.000000;76.000000;°C;1
1611;4;43120;F32;;Stress Var 1610;stress_tag_1610;10.000000;73.000000;;1
1612;4;43122;U16;;Stress Var 1611;stress_var_1611;0.000100;43.000000;;1
1613;1;43124_0_1;BITS;;Stress Var 1612;stress_tag_1612;0.100000;40.000000;A;1
1614;3;43126;U16;;Stress Var 1613;stress_var_1613;0.000010;36.000000;;1
1615;2;43128;F32;;Stress Var 1614;stress_tag_1614;1.000000;1.000000;%;4
1616;1;43130;MAC;;Stress Var 1615;stress_var_1615;0.100000;15.000000;;1
1617;2;43132;F32_WB;;Stress Var 1616;stress_tag_1616;100.000000;27.000000;A;4
1618;2;43134;IP;;Stress Var 1617;stress_var_1617;100.000000;1.000000;V;1
1619;2;43136_20;STRING;;Stress Var 1618;stress_tag_1618;100.000000;29.000000;°C;4
1620;4;43138;F32;;Stress Var 1619;stress_var_1619;0.100000;22.000000;W;4
1621;3;43140;I32_WB;;Stress Var 1620;stress_tag_1620;0.010000;18.000000;A;4
1622;4;43142_0_1;BITS;;Stress Var 1621;stress_var_1621;100.000000;39.000000;W;1
1623;1;43144;U64_B;;Stress Var 1622;stress_tag_1622;1000.000000;49.000000;A;4
1624;3;43146;IP;;Stress Var 1623;stress_var_1623;0.100000;35.000000;W;1
1625;2;43148;MAC;;Stress Var 1624;stress_tag_1624;0.000100;15.000000;W;1
1626;4;43150_0_1;BITS;;Stress Var 1625;stress_var_1625;100.000000;39.000000;;4
1627;1;43152_0_1;BITS;;Stress Var 1626;stress_tag_1626;1.000000;45.000000;;4
1628;2;43154;F32;;Stress Var 1627;stress_var_1627;0.000100;32.000000;°C;4
1629;4;43156;F32_WB;;Stress Var 1628;stress_tag_1628;10.000000;31.000000;A;4
1630;4;43158;U16;;Stress Var 1629;stress_var_1629;0.001000;85.000000;;4
1631;3;43160;U16;;Stress Var 1630;stress_tag_1630;0.100000;78.000000;;4
1632;1;43162;U16;;Stress Var 1631;stress_var_1631;10.000000;58.000000;V;1
1633;2;43164_20;STRING;;Stress Var 1632;stress_tag_1632;100.000000;15.000000;;1
1634;3;43166;I32_WB;;Stress Var 1633;stress_var_1633;0.001000;23.000000;V;1
1635;1;43168;U16;;Stress Var 1634;stress_tag_1634;0.010000;94.000000;;1
1636;4;43170;F32_WB;;Stress Var 1635;stress_var_1635;0.100000;47.000000;°C;1
1637;4;43172;F32_WB;;Stress Var 1636;stress_tag_1636;0.100000;19.000000;;4
1638;1;43174_0_1;BITS;;Stress Var 1637;stress_var_1637;0.010000;19.000000;°C;4
1639;1;43176;F32_WB;;Stress Var 1638;stress_tag_1638;0.100000;65.000000;V;4
1640;4;43178;U64_B;;Stress Var 1639;stress_var_1639;100.000000;91.000000;A;1
1641;2;43180;F32;;Stress Var 1640;stress_tag_1640;0.001000;73.000000;V;1
1642;2;43182;F32_WB;;Stress Var 1641;stress_var_1641;10.000000;32.000000;°C;1
1643;2;43184;U16;;Stress Var 1642;stress_tag_1642;0.001000;40.000000;;1
1644;4;43186_20;STRING;;Stress Var 1643;stress_var_1643;10.000000;51.000000;;4
1645;3;43188;I32_WB;;Stress Var 1644;stress_tag_1644;0.000100;49.000000;°C;1
1646;4;43190;MAC;;Stress Var 1645;stress_var_1645;0.100000;56.000000;°C;1
1647;3;43192;I32_WB;;Stress Var 1646;stress_tag_1646;0.000010;94.000000;%;4
1648;4;43194;MAC;;Stress Var 1647;stress_var_1647;0.010000;29.000000;%;1
1649;2;43196;IP;;Stress Var 1648;stress_tag_1648;0.100000;2.000000;;4
1650;3;43198;U16;;Stress Var 1649;stress_var_1649;100.000000;49.000000;;1
1651;2;43200;I32_WB;;Stress Var 1650;stress_tag_1650;0.001000;96.000000;V;4
1652;4;43202;U16;;Stress Var 1651;stress_var_1651;0.100000;21.000000;;1
1653;1;43204;IPV6;;Stress Var 1652;stress_tag_1652;0.000100;91.000000;%;1
1654;4;43206;U64_B;;Stress Var 1653;stress_var_1653;10.000000;93.000000;V;4
1655;3;43208;IP;;Stress Var 1654;stress_tag_1654;100.000000;48.000000;A;4
1656;2;43210_0_1;BITS;;Stress Var 1655;stress_var_1655;0.001000;15.000000;;4
1657;4;43212;U64_B;;Stress Var 1656;stress_tag_1656;0.010000;64.000000;%;4
1658;4;43214;IPV6;;Stress Var 1657;stress_var_1657;0.000100;32.000000;V;1
1659;2;43216;MAC;;Stress Var 1658;stress_tag_1658;0.010000;28.000000;%;4
1660;2;43218_0_1;BITS;;Stress Var 1659;stress_var_1659;10.000000;17.000000;V;4
1661;4;43220;F32_WB;;Stress Var 1660;stress_tag_1660;0.100000;81.000000;A;1
1662;1;43222_0_1;BITS;;Stress Var 1661;stress_var_1661;0.001000;89.000000;V;4
1663;1;43224;U16;;Stress Var 1662;stress_tag_1662;10.000000;31.000000;A;4
1664;2;43226;F32_WB;;Stress Var 1663;stress_var_1663;1000.000000;56.000000;V;1
1665;4;43228;IP;;Stress Var 1664;stress_tag_1664;0.000100;63.000000;W;1
1666;3;43230;I32_WB;;Stress Var 1665;stress_var_1665;0.001000;27.000000;W;1
1667;1;43232_0_1;BITS;;Stress Var 1666;stress_tag_1666;1.000000;69.000000;V;1
1668;3;43234;IP;;Stress Var 1667;stress_var_1667;0.000001;54.000000;W;4
1669;4;43236;IPV6;;Stress Var 1668;stress_tag_1668;0.001000;67.000000;%;1
1670;4;43238;F32_WB;;Stress Var 1669;stress_var_1669;10.000000;4.000000;W;1
1671;3;43240;MAC;;Stress Var 1670;stress_tag_1670;1.000000;50.000000;V;4
1672;2;43242;I32_WB;;Stress Var 1671;stress_var_1671;0.010000;58.000000;V;4
1673;1;43244;F32_WB;;Stress Var 1672;stress_tag_1672;1.000000;87.000000;A;1
1674;2;43246;IPV6;;Stress Var 1673;stress_var_1673;0.001000;15.000000;V;4
1675;2;43248_0_1;BITS;;Stress Var 1674;stress_tag_1674;10.000000;10.000000;V;1
1676;3;43250;IP;;Stress Var 1675;stress_var_1675;0.010000;34.000000;W;1
1677;1;43252;IP;;Stress Var 1676;stress_tag_1676;0.010000;29.000000;%;1
1678;4;43254;MAC;;Stress Var 1677;stress_var_1677;0.010000;6.000000;A;4
1679;2;43256;F32_WB;;Stress Var 1678;stress_tag_1678;0.000001;21.000000;W;1
1680;3;43258;F32;;Stress Var 1679;stress_var_1679;0.010000;76.000000;V;1
1681;2;43260;U16;;Stress Var 1680;stress_tag_1680;10.000000;53.000000;;4
1682;1;43262_20;STRING;;Stress Var 1681;stress_var_1681;1.000000;40.000000;%;1
1683;4;43264;U16;;Stress Var 1682;stress_tag_1682;0.000100;84.000000;;4
1684;2;43266;U16;;Stress Var 1683;stress_var_1683;0.001000;62.000000;A;4
1685;1;43268;F32;;Stress Var 1684;stress_tag_1684;0.010000;82.000000;;1
1686;4;43270;U16;;Stress Var 1685;stress_var_1685;0.001000;33.000000;V;4
1687;3;43272;IPV6;;Stress Var 1686;stress_tag_1686;1.000000;23.000000;%;4
1688;1;43274;IP;;Stress Var 1687;stress_var_1687;0.001000;38.000000;;1
1689;3;43276;U16;;Stress Var 1688;stress_tag_1688;10.000000;3.000000;°C;1
1690;4;43278;U16;;Stress Var 1689;stress_var_1689;100.000000;0.000000;%;1
1691;4;43280;U16;;Stress Var 1690;stress_tag_1690;10.000000;43.000000;%;4
1692;3;43282_0_1;BITS;;Stress Var 1691;stress_var_1691;0.010000;63.000000;W;1
1693;3;43284_20;STRING;;Stress Var 1692;stress_tag_1692;0.100000;61.000000;°C;1
1694;4;43286;U64_B;;Stress Var 1693;stress_var_1693;0.001000;43.000000;A;1
1695;3;43288;MAC;;Stress Var 1694;stress_tag_1694;1.000000;27.000000;%;4
1696;3;43290;IP;;Stress Var 1695;stress_var_1695;0.001000;7.000000;;4
1697;2;43292;U16;;Stress Var 1696;stress_tag_1696;0.100000;100.000000;V;1
1698;4;43294;MAC;;Stress Var 1697;stress_var_1697;10.000000;43.000000;A;1
1699;3;43296;F32;;Stress Var 1698;stress_tag_1698;0.010000;21.000000;A;1
1700;3;43298;U64_B;;Stress Var 1699;stress_var_1699;1.000000;60.000000;;1
1701;3;43300;F32;;Stress Var 1700;stress_tag_1700;1000.000000;13.000000;V;1
1702;1;43302;U16;;Stress Var 1701;stress_var_1701;1000.000000;7.000000;;1
1703;4;43304;MAC;;Stress Var 1702;stress_tag_1702;0.010000;52.000000;°C;1
1704;2;43306;U64_B;;Stress Var 1703;stress_var_1703;0.010000;13.000000;°C;4
1705;1;43308_0_1;BITS;;Stress Var 1704;stress_tag_1704;0.001000;62.000000;W;4
1706;4;43310;U64_B;;Stress Var 1705;stress_var_1705;0.100000;79.000000;A;1
1707;1;43312;F32;;Stress Var 1706;stress_tag_1706;0.010000;100.000000;V;1
1708;1;43314;U64_B;;Stress Var 1707;stress_var_1707;0.100000;72.000000;A;1
1709;2;43316;F32_WB;;Stress Var 1708;stress_tag_1708;0.001000;2.000000;%;4
1710;4;43318;F32;;Stress Var 1709;stress_var_1709;0.001000;99.000000;;1
1711;2;43320_20;STRING;;Stress Var 1710;stress_tag_1710;0.010000;16.000000;A;4
1712;3;43322;MAC;;Stress Var 1711;stress_var_1711;0.000100;78.000000;;1
1713;2;43324;IP;;Stress Var 1712;stress_tag_1712;1.000000;7.000000;W;4
1714;3;43326_20;STRING;;Stress Var 1713;stress_var_1713;0.000100;87.000000;A;1
1715;2;43328;U16;;Stress Var 1714;stress_tag_1714;10.000000;65.000000;W;1
1716;1;43330;U16;;Stress Var 1715;stress_var_1715;0.000001;81.000000;V;1
1717;2;43332;U16;;Stress Var 1716;stress_tag_1716;0.010000;59.000000;A;4
1718;2;43334;U16;;Stress Var 1717;stress_var_1717;0.010000;37.000000;W;1
1719;3;43336_20;STRING;;Stress Var 1718;stress_tag_1718;1.000000;74.000000;°C;1
1720;2;43338;U64_B;;Stress Var 1719;stress_var_1719;0.001000;80.000000;%;4
1721;3;43340;IPV6;;Stress Var 1720;stress_tag_1720;1.000000;38.000000;°C;4
1722;4;43342;U16;;Stress Var 1721;stress_var_1721;0.010000;16.000000;;4
1723;4;43344;U64_B;;Stress Var 1722;stress_tag_1722;10.000000;92.000000;V;1
1724;1;43346;IP;;Stress Var 1723;stress_var_1723;1000.000000;7.000000;;1
1725;4;43348;I32_WB;;Stress Var 1724;stress_tag_1724;100.000000;87.000000;A;4
1726;1;43350;MAC;;Stress Var 1725;stress_var_1725;1000.000000;38.000000;A;1
1727;3;43352;U16;;Stress Var 1726;stress_tag_1726;0.000001;93.000000;°C;4
1728;4;43354;I32_WB;;Stress Var 1727;stress_var_1727;100.000000;76.000000;%;1
1729;1;43356;F32_WB;;Stress Var 1728;stress_tag_1728;0.000100;46.000000;V;4
1730;2;43358;F32_WB;;Stress Var 1729;stress_var_1729;0.000100;98.000000;%;1
1731;4;43360;MAC;;Stress Var 1730;stress_tag_1730;0.001000;24.000000;°C;4
1732;2;43362;MAC;;Stress Var 1731;stress_var_1731;1.000000;65.000000;;1
1733;2;43364;U16;;Stress Var 1732;stress_tag_1732;100.000000;72.000000;V;1
1734;3;43366;I32_WB;;Stress Var 1733;stress_var_1733;0.000001;99.000000;°C;1
1735;2;43368;F32;;Stress Var 1734;stress_tag_1734;0.001000;48.000000;%;1
1736;2;43370;U16;;Stress Var 1735;stress_var_1735;10.000000;22.000000;;4
1737;3;43372;F32_WB;;Stress Var 1736;stress_tag_1736;100.000000;25.000000;A;1
1738;2;43374;F32;;Stress Var 1737;stress_var_1737;0.001000;96.000000;A;4
1739;4;43376;MAC;;Stress Var 1738;stress_tag_1738;0.000100;77.000000;W;4
1740;3;43378;I32_WB;;Stress Var 1739;stress_var_1739;0.000100;72.000000;;4
1741;2;43380;U16;;Stress Var 1740;stress_tag_1740;10.000000;39.000000;;1
1742;1;43382;U16;;Stress Var 1741;stress_var_1741;100.000000;8.000000;;4
1743;2;43384;MAC;;Stress Var 1742;stress_tag_1742;0.001000;45.000000;;4
1744;4;43386;U64_B;;Stress Var 1743;stress_var_1743;0.100000;62.000000;V;1
1745;4;43388;U16;;Stress Var 1744;stress_tag_1744;0.001000;34.000000;°C;1
1746;4;43390_20;STRING;;Stress Var 1745;stress_var_1745;1.000000;50.000000;W;1
1747;3;43392;U16;;Stress Var 1746;stress_tag_1746;0.100000;12.000000;W;1
1748;4;43394;IPV6;;Stress Var 1747;stress_var_1747;10.000000;56.000000;%;1
1749;3;43396;IP;;Stress Var 1748;stress_tag_1748;0.001000;4.000000;%;1
1750;2;43398;U64_B;;Stress Var 1749;stress_var_1749;0.010000;47.000000;%;1
1751;2;43400;U16;;Stress Var 1750;stress_tag_1750;0.001000;39.000000;W;1
1752;2;43402;IP;;Stress Var 1751;stress_var_1751;0.000001;17.000000;A;1
1753;3;43404;U16;;Stress Var 1752;stress_tag_1752;0.100000;41.000000;W;4
1754;1;43406_0_1;BITS;;Stress Var 1753;stress_var_1753;0.100000;54.000000;%;1
1755;1;43408;F32;;Stress Var 1754;stress_tag_1754;0.010000;100.000000;°C;1
1756;3;43410;U16;;Stress Var 1755;stress_var_1755;0.000010;80.000000;%;1
1757;4;43412;IP;;Stress Var 1756;stress_tag_1756;0.100000;34.000000;%;1
1758;4;43414;F32;;Stress Var 1757;stress_var_1757;100.000000;1.000000;A;1
1759;3;43416;IP;;Stress Var 1758;stress_tag_1758;0.100000;86.000000;A;1
1760;1;43418_0_1;BITS;;Stress Var 1759;stress_var_1759;0.010000;90.000000;;4
1761;1;43420;IP;;Stress Var 1760;stress_tag_1760;100.000000;30.000000;;1
