modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
645;1;41188;U16;;Stress Var 644;stress_tag_644;0.100000;52.000000;V;1
646;2;41190_0_1;BITS;;Stress Var 645;stress_var_645;0.010000;0.000000;A;1
647;1;41192;I32_WB;;Stress Var 646;stress_tag_646;10.000000;41.000000;A;1
648;2;41194_0_1;BITS;;Stress Var 647;stress_var_647;0.100000;44.000000;°C;4
649;3;41196;U16;;Stress Var 648;stress_tag_648;0.100000;85.000000;A;1
650;3;41198_20;STRING;;Stress Var 649;stress_var_649;0.000100;31.000000;W;4
651;3;41200;IP;;Stress Var 650;stress_tag_650;10.000000;13.000000;W;4
652;1;41202_0_1;BITS;;Stress Var 651;stress_var_651;0.010000;44.000000;°C;1
653;2;41204;MAC;;Stress Var 652;stress_tag_652;0.010000;62.000000;V;1
654;4;41206;U16;;Stress Var 653;stress_var_653;0.000100;90.000000;;4
655;3;41208;MAC;;Stress Var 654;stress_tag_654;1.000000;44.000000;A;4
656;4;41210;I32_WB;;Stress Var 655;stress_var_655;0.000100;73.000000;;1
657;1;41212_20;STRING;;Stress Var 656;stress_tag_656;1.000000;48.000000;V;4
658;4;41214_0_1;BITS;;Stress Var 657;stress_var_657;100.000000;84.000000;;1
659;4;41216;IPV6;;Stress Var 658;stress_tag_658;0.010000;77.000000;;4
660;3;41218;MAC;;Stress Var 659;stress_var_659;0.100000;47.000000;V;4
661;3;41220;U16;;Stress Var 660;stress_tag_660;1.000000;0.000000;V;1
662;3;41222;F32_WB;;Stress Var 661;stress_var_661;0.001000;87.000000;V;4
663;1;41224;U16;;Stress Var 662;stress_tag_662;0.000100;75.000000;%;4
664;1;41226_0_1;BITS;;Stress Var 663;stress_var_663;1000.000000;20.000000;%;1
665;3;41228;U64_B;;Stress Var 664;stress_tag_664;1.000000;45.000000;;1
666;2;41230;IPV6;;Stress Var 665;stress_var_665;1000.000000;88.000000;;1
667;1;41232;F32;;Stress Var 666;stress_tag_666;0.001000;35.000000;V;1
668;3;41234;IPV6;;Stress Var 667;stress_var_667;1.000000;78.000000;W;1
669;4;41236;U64_B;;Stress Var 668;stress_tag_668;100.000000;55.000000;V;4
670;2;41238;U64_B;;Stress Var 669;stress_var_669;10.000000;7.000000;A;4
671;2;41240;MAC;;Stress Var 670;stress_tag_670;100.000000;76.000000;%;1
672;1;41242;U16;;Stress Var 671;stress_var_671;0.001000;7.000000;A;1
673;4;41244;U64_B;;Stress Var 672;stress_tag_672;0.000001;10.000000;W;4
674;1;41246;IP;;Stress Var 673;stress_var_673;0.010000;51.000000;V;1
675;4;41248;IP;;Stress Var 674;stress_tag_674;0.010000;84.000000;A;1
676;1;41250_20;STRING;;Stress Var 675;stress_var_675;0.000001;95.000000;A;1
677;2;41252_0_1;BITS;;Stress Var 676;stress_tag_676;0.010000;24.000000;A;1
678;2;41254;IPV6;;Stress Var 677;stress_var_677;0.010000;25.000000;%;1
679;3;41256;F32_WB;;Stress Var 678;stress_tag_678;100.000000;41.000000;A;4
680;3;41258_20;STRING;;Stress Var 679;stress_var_679;0.010000;87.000000;V;4
681;1;41260;F32;;Stress Var 680;stress_tag_680;0.000100;91.000000;%;1
682;2;41262_0_1;BITS;;Stress Var 681;stress_var_681;1.000000;59.000000;;1
683;4;41264;U16;;Stress Var 682;stress_tag_682;0.000001;9.000000;;1
684;4;41266;MAC;;Stress Var 683;stress_var_683;100.000000;2.000000;°C;1
685;1;41268;IP;;Stress Var 684;stress_tag_684;0.001000;56.000000;%;1
686;1;41270_20;STRING;;Stress Var 685;stress_var_685;0.000100;32.000000;A;1
687;4;41272;F32;;Stress Var 686;stress_tag_686;0.100000;7.000000;W;1
688;4;41274;U16;;Stress Var 687;stress_var_687;10.000000;8.000000;V;1
689;3;41276;U16;;Stress Var 688;stress_tag_688;1.000000;13.000000;%;4
690;4;41278;F32;;Stress Var 689;stress_var_689;0.001000;72.000000;V;1
691;2;41280;U16;;Stress Var 690;stress_tag_690;0.100000;0.000000;;1
692;3;41282;U16;;Stress Var 691;stress_var_691;100.000000;38.000000;W;4
693;1;41284_0_1;BITS;;Stress Var 692;stress_tag_692;0.000100;79.000000;%;1
694;4;41286;IPV6;;Stress Var 693;stress_var_693;0.100000;70.000000;A;1
695;3;41288;I32_WB;;Stress Var 694;stress_tag_694;100.000000;57.000000;A;1
696;1;41290_20;STRING;;Stress Var 695;stress_var_695;0.000100;26.000000;W;4
697;1;41292;U16;;Stress Var 696;stress_tag_696;1000.000000;91.000000;V;1
698;2;41294;IPV6;;Stress Var 697;stress_var_697;10.000000;0.000000;W;4
699;3;41296_0_1;BITS;;Stress Var 698;stress_tag_698;0.000010;32.000000;%;4
700;3;41298;F32_WB;;Stress Var 699;stress_var_699;0.010000;97.000000;V;1
701;1;41300;F32_WB;;Stress Var 700;stress_tag_700;0.010000;52.000000;W;1
702;1;41302;IP;;Stress Var 701;stress_var_701;0.010000;75.000000;A;4
703;4;41304;F32;;Stress Var 702;stress_tag_702;100.000000;35.000000;A;4
704;3;41306;IPV6;;Stress Var 703;stress_var_703;0.100000;67.000000;%;1
705;2;41308;IP;;Stress Var 704;stress_tag_704;1.000000;22.000000;;1
706;4;41310;U64_B;;Stress Var 705;stress_var_705;0.001000;56.000000;;1
707;3;41312;IPV6;;Stress Var 706;stress_tag_706;0.100000;81.000000;V;1
708;1;41314_0_1;BITS;;Stress Var 707;stress_var_707;0.000100;1.000000;V;1
709;4;41316;F32_WB;;Stress Var 708;stress_tag_708;0.001000;37.000000;°C;1
710;1;41318;F32;;Stress Var 709;stress_var_709;0.001000;21.000000;W;1
711;3;41320;IPV6;;Stress Var 710;stress_tag_710;0.010000;14.000000;V;4
712;2;41322;F32;;Stress Var 711;stress_var_711;100.000000;47.000000;;1
713;2;41324_0_1;BITS;;Stress Var 712;stress_tag_712;1.000000;31.000000;;1
714;4;41326;U64_B;;Stress Var 713;stress_var_713;1.000000;47.000000;%;1
715;2;41328;U16;;Stress Var 714;stress_tag_714;1.000000;58.000000;°C;1
716;4;41330;IP;;Stress Var 715;stress_var_715;0.001000;15.000000;V;4
717;2;41332;MAC;;Stress Var 716;stress_tag_716;100.000000;43.000000;%;1
718;4;41334;U16;;Stress Var 717;stress_var_717;100.000000;24.000000;;1
719;1;41336_0_1;BITS;;Stress Var 718;stress_tag_718;0.001000;26.000000;;1
720;1;41338;IP;;Stress Var 719;stress_var_719;0.100000;41.000000;V;1
721;2;41340;U64_B;;Stress Var 720;stress_tag_720;1.000000;56.000000;°C;4
722;1;41342_0_1;BITS;;Stress Var 721;stress_var_721;1.000000;44.000000;V;1
723;1;41344;F32_WB;;Stress Var 722;stress_tag_722;0.100000;52.000000;°C;4
724;1;41346;U16;;Stress Var 723;stress_var_723;10.000000;90.000000;V;1
725;3;41348;F32;;Stress Var 724;stress_tag_724;1000.000000;13.000000;A;1
726;3;41350;IP;;Stress Var 725;stress_var_725;0.010000;39.000000;%;1
727;1;41352;I32_WB;;Stress Var 726;stress_tag_726;1.000000;36.000000;;4
728;1;41354_20;STRING;;Stress Var 727;stress_var_727;0.010000;22.000000;%;1
729;4;41356;U16;;Stress Var 728;stress_tag_728;10.000000;72.000000;W;4
730;4;41358;IP;;Stress Var 729;stress_var_729;1.000000;87.000000;V;1
731;2;41360;I32_WB;;Stress Var 730;stress_tag_730;0.100000;58.000000;V;1
732;3;41362;MAC;;Stress Var 731;stress_var_731;0.001000;88.000000;%;1
733;4;41364;U16;;Stress Var 732;stress_tag_732;1.000000;38.000000;W;4
734;4;41366;U16;;Stress Var 733;stress_var_733;1.000000;20.000000;W;1
735;2;41368_20;STRING;;Stress Var 734;stress_tag_734;1000.000000;25.000000;V;1
736;2;41370;F32;;Stress Var 735;stress_var_735;0.010000;13.000000;W;1
737;2;41372;U64_B;;Stress Var 736;stress_tag_736;0.001000;27.000000;W;4
738;4;41374;IPV6;;Stress Var 737;stress_var_737;0.000001;64.000000;°C;1
739;1;41376;IP;;Stress Var 738;stress_tag_738;100.000000;34.000000;A;4
740;1;41378;U16;;Stress Var 739;stress_var_739;0.100000;19.000000;A;4
741;1;41380_20;STRING;;Stress Var 740;stress_tag_740;10.000000;47.000000;;4
742;3;41382_0_1;BITS;;Stress Var 741;stress_var_741;100.000000;92.000000;;4
743;4;41384;I32_WB;;Stress Var 742;stress_tag_742;1000.000000;64.000000;;4
744;1;41386_0_1;BITS;;Stress Var 743;stress_var_743;0.010000;79.000000;;1
745;1;41388_0_1;BITS;;Stress Var 744;stress_tag_744;10.000000;32.000000;;1
746;1;41390;F32;;Stress Var 745;stress_var_745;0.010000;86.000000;V;1
747;4;41392;IP;;Stress Var 746;stress_tag_746;0.100000;4.000000;A;1
748;1;41394;U16;;Stress Var 747;stress_var_747;1000.000000;20.000000;W;1
749;3;41396;F32_WB;;Stress Var 748;stress_tag_748;0.010000;38.000000;°C;4
750;4;41398;U16;;Stress Var 749;stress_var_749;0.000001;50.000000;;1
751;1;41400;U64_B;;Stress Var 750;stress_tag_750;0.001000;92.000000;A;1
752;3;41402_20;STRING;;Stress Var 751;stress_var_751;0.000100;42.000000;V;1
753;3;41404;U16;;Stress Var 752;stress_tag_752;1.000000;91.000000;V;1
754;3;41406;U16;;Stress Var 753;stress_var_753;1.000000;5.000000;W;4
755;3;41408_20;STRING;;Stress Var 754;stress_tag_754;0.000001;64.000000;%;4
756;2;41410;F32_WB;;Stress Var 755;stress_var_755;0.100000;99.000000;W;1
757;1;41412;MAC;;Stress Var 756;stress_tag_756;0.000001;28.000000;A;1
758;3;41414;U16;;Stress Var 757;stress_var_757;0.001000;19.000000;V;1
759;3;41416_0_1;BITS;;Stress Var 758;stress_tag_758;0.010000;11.000000;A;4
760;1;41418_20;STRING;;Stress Var 759;stress_var_759;0.100000;24.000000;;4
761;4;41420;F32_WB;;Stress Var 760;stress_tag_760;0.010000;44.000000;V;1
762;3;41422;U16;;Stress Var 761;stress_var_761;0.001000;90.000000;W;1
763;2;41424;F32;;Stress Var 762;stress_tag_762;0.010000;20.000000;;4
764;1;41426;IPV6;;Stress Var 763;stress_var_763;0.000100;24.000000;W;1
765;4;41428;I32_WB;;Stress Var 764;stress_tag_764;1.000000;74.000000;W;1
766;1;41430;MAC;;Stress Var 765;stress_var_765;10.000000;100.000000;;1
767;4;41432;I32_WB;;Stress Var 766;stress_tag_766;0.010000;94.000000;°C;1
768;2;41434_20;STRING;;Stress Var 767;stress_var_767;0.001000;85.000000;W;4
769;1;41436;F32;;Stress Var 768;stress_tag_768;1.000000;2.000000;°C;4
770;1;41438;IP;;Stress Var 769;stress_var_769;0.010000;71.000000;V;1
771;4;41440;IP;;Stress Var 770;stress_tag_770;0.100000;68.000000;W;4
772;3;41442_20;STRING;;Stress Var 771;stress_var_771;0.001000;82.000000;V;4
773;3;41444;I32_WB;;Stress Var 772;stress_tag_772;10.000000;13.000000;°C;1
774;3;41446;I32_WB;;Stress Var 773;stress_var_773;0.100000;84.000000;V;1
775;1;41448;MAC;;Stress Var 774;stress_tag_774;0.000001;67.000000;V;1
776;1;41450;F32;;Stress Var 775;stress_var_775;0.100000;62.000000;;1
777;4;41452;U16;;Stress Var 776;stress_tag_776;0.010000;76.000000;;1
778;4;41454;IPV6;;Stress Var 777;stress_var_777;0.010000;99.000000;W;4
779;2;41456_20;STRING;;Stress Var 778;stress_tag_778;0.100000;47.000000;°C;4
780;3;41458;U64_B;;Stress Var 779;stress_var_779;1.000000;72.000000;°C;1
781;4;41460;U16;;Stress Var 780;stress_tag_780;10.000000;87.000000;W;4
782;4;41462;IP;;Stress Var 781;stress_var_781;0.001000;97.000000;°C;1
783;4;41464;F32;;Stress Var 782;stress_tag_782;0.001000;11.000000;V;4
784;3;41466;F32;;Stress Var 783;stress_var_783;0.100000;74.000000;%;4
785;1;41468;U64_B;;Stress Var 784;stress_tag_784;0.000001;61.000000;W;4
786;4;41470;I32_WB;;Stress Var 785;stress_var_785;1.000000;54.000000;A;4
787;1;41472;IP;;Stress Var 786;stress_tag_786;0.001000;10.000000;A;1
788;2;41474;IP;;Stress Var 787;stress_var_787;0.000100;36.000000;%;4
789;3;41476_0_1;BITS;;Stress Var 788;stress_tag_788;100.000000;1.000000;V;1
790;3;41478;F32_WB;;Stress Var 789;stress_var_789;100.000000;83.000000;°C;1
791;2;41480;IP;;Stress Var 790;stress_tag_790;1.000000;15.000000;;4
792;4;41482;IPV6;;Stress Var 791;stress_var_791;1.000000;8.000000;V;1
793;3;41484_0_1;BITS;;Stress Var 792;stress_tag_792;100.000000;59.000000;A;1
794;1;41486;IPV6;;Stress Var 793;stress_var_793;0.010000;64.000000;W;4
795;2;41488;F32_WB;;Stress Var 794;stress_tag_794;0.000100;34.000000;°C;4
796;4;41490;IP;;Stress Var 795;stress_var_795;0.001000;47.000000;W;4
797;2;41492;MAC;;Stress Var 796;stress_tag_796;0.100000;45.000000;;4
798;4;41494;F32;;Stress Var 797;stress_var_797;10.000000;17.000000;°C;1
799;4;41496;U64_B;;Stress Var 798;stress_tag_798;0.010000;38.000000;V;4
800;2;41498_20;STRING;;Stress Var 799;stress_var_799;0.000100;17.000000;W;1
801;4;41500_0_1;BITS;;Stress Var 800;stress_tag_800;10.000000;47.000000;;1
802;3;41502_0_1;BITS;;Stress Var 801;stress_var_801;0.001000;13.000000;W;4
803;4;41504;F32_WB;;Stress Var 802;stress_tag_802;1.000000;64.000000;A;1
804;3;41506;IP;;Stress Var 803;stress_var_803;1.000000;40.000000;%;1
805;3;41508;F32_WB;;Stress Var 804;stress_tag_804;0.010000;80.000000;A;1
806;1;41510;U16;;Stress Var 805;stress_var_805;1000.000000;84.000000;A;1
807;4;41512;U16;;Stress Var 806;stress_tag_806;0.000100;91.000000;°C;4
808;2;41514;IP;;Stress Var 807;stress_var_807;0.001000;56.000000;%;1
809;2;41516;U16;;Stress Var 808;stress_tag_808;0.010000;58.000000;V;1
810;4;41518_20;STRING;;Stress Var 809;stress_var_809;0.000100;68.000000;A;1
811;4;41520;U16;;Stress Var 810;stress_tag_810;0.001000;25.000000;;1
812;2;41522;MAC;;Stress Var 811;stress_var_811;0.010000;46.000000;W;1
813;3;41524_0_1;BITS;;Stress Var 812;stress_tag_812;0.010000;62.000000;V;1
814;4;41526;IPV6;;Stress Var 813;stress_var_813;0.010000;56.000000;%;4
815;1;41528;IP;;Stress Var 814;stress_tag_814;0.000001;45.000000;°C;1
816;2;41530;U16;;Stress Var 815;stress_var_815;0.000100;43.000000;A;1
817;1;41532;U16;;Stress Var 816;stress_tag_816;0.100000;82.000000;%;4
818;3;41534;U16;;Stress Var 817;stress_var_817;0.100000;79.000000;W;1
819;3;41536;F32_WB;;Stress Var 818;stress_tag_818;0.000100;45.000000;;4
820;3;41538;F32;;Stress Var 819;stress_var_819;1.000000;91.000000;;4
821;2;41540;U64_B;;Stress Var 820;stress_tag_820;0.100000;71.000000;°C;1
822;1;41542;IP;;Stress Var 821;stress_var_821;0.100000;20.000000;A;1
823;4;41544;MAC;;Stress Var 822;stress_tag_822;0.100000;23.000000;V;4
824;3;41546;IP;;Stress Var 823;stress_var_823;0.100000;11.000000;V;1
825;4;41548;U16;;Stress Var 824;stress_tag_824;0.000001;56.000000;%;1
826;3;41550;MAC;;Stress Var 825;stress_var_825;0.100000;5.000000;°C;4
827;1;41552;U64_B;;Stress Var 826;stress_tag_826;1000.000000;22.000000;;4
828;3;41554;MAC;;Stress Var 827;stress_var_827;1.000000;4.000000;%;1
829;1;41556;U16;;Stress Var 828;stress_tag_828;0.000010;31.000000;V;1
830;1;41558;F32;;Stress Var 829;stress_var_829;10.000000;72.000000;°C;1
831;2;41560;I32_WB;;Stress Var 830;stress_tag_830;10.000000;52.000000;A;4
832;1;41562;F32_WB;;Stress Var 831;stress_var_831;10.000000;43.000000;V;1
833;4;41564;IPV6;;Stress Var 832;stress_tag_832;0.000100;77.000000;A;4
834;4;41566;MAC;;Stress Var 833;stress_var_833;10.000000;81.000000;W;1
835;1;41568;U16;;Stress Var 834;stress_tag_834;0.010000;30.000000;W;1
836;1;41570;IPV6;;Stress Var 835;stress_var_835;1.000000;85.000000;W;1
837;3;41572;MAC;;Stress Var 836;stress_tag_836;1.000000;56.000000;A;1
838;4;41574_20;STRING;;Stress Var 837;stress_var_837;10.000000;91.000000;W;1
839;2;41576;U16;;Stress Var 838;stress_tag_838;0.010000;42.000000;W;1
840;4;41578;U16;;Stress Var 839;stress_var_839;1.000000;19.000000;;4
841;1;41580_0_1;BITS;;Stress Var 840;stress_tag_840;0.000100;49.000000;A;1
842;4;41582;MAC;;Stress Var 841;stress_var_841;0.010000;2.000000;°C;4
843;4;41584;IP;;Stress Var 842;stress_tag_842;0.010000;9.000000;%;4
844;1;41586;IP;;Stress Var 843;stress_var_843;0.010000;56.000000;°C;1
845;1;41588;U16;;Stress Var 844;stress_tag_844;0.001000;33.000000;°C;1
846;4;41590;I32_WB;;Stress Var 845;stress_var_845;100.000000;0.000000;V;1
847;1;41592_0_1;BITS;;Stress Var 846;stress_tag_846;0.000010;75.000000;W;4
848;4;41594;F32;;Stress Var 847;stress_var_847;1.000000;22.000000;°C;1
849;3;41596;U16;;Stress Var 848;stress_tag_848;0.000100;54.000000;A;4
850;1;41598;U16;;Stress Var 849;stress_var_849;0.000100;27.000000;;1
851;2;41600;U16;;Stress Var 850;stress_tag_850;1000.000000;49.000000;A;1
852;2;41602;IP;;Stress Var 851;stress_var_851;10.000000;86.000000;%;4
853;1;41604;F32;;Stress Var 852;stress_tag_852;100.000000;6.000000;°C;4
854;1;41606;F32_WB;;Stress Var 853;stress_var_853;0.000100;98.000000;W;1
855;1;41608;IP;;Stress Var 854;stress_tag_854;0.000010;79.000000;;1
856;1;41610;U64_B;;Stress Var 855;stress_var_855;0.010000;66.000000;;4
857;3;41612_20;STRING;;Stress Var 856;stress_tag_856;1000.000000;94.000000;A;1
858;4;41614;F32_WB;;Stress Var 857;stress_var_857;1.000000;9.000000;;1
859;4;41616;F32;;Stress Var 858;stress_tag_858;0.100000;46.000000;;4
860;3;41618;F32;;Stress Var 859;stress_var_859;1.000000;59.000000;V;4
861;2;41620;F32_WB;;Stress Var 860;stress_tag_860;0.001000;53.000000;W;4
862;1;41622;F32_WB;;Stress Var 861;stress_var_861;0.010000;59.000000;V;4
863;1;41624;F32_WB;;Stress Var 862;stress_tag_862;1.000000;60.000000;°C;1
864;3;41626;U16;;Stress Var 863;stress_var_863;0.001000;99.000000;A;4
865;1;41628;U16;;Stress Var 864;stress_tag_864;0.000010;59.000000;%;1
866;3;41630;U64_B;;Stress Var 865;stress_var_865;10.000000;94.000000;V;1
867;1;41632;IP;;Stress Var 866;stress_tag_866;0.000100;71.000000;;4
868;4;41634;IP;;Stress Var 867;stress_var_867;100.000000;3.000000;%;1
869;2;41636;U16;;Stress Var 868;stress_tag_868;0.010000;66.000000;;1
870;2;41638;U16;;Stress Var 869;stress_var_869;0.001000;61.000000;;1
871;2;41640;U16;;Stress Var 870;stress_tag_870;1.000000;44.000000;%;1
872;4;41642;F32_WB;;Stress Var 871;stress_var_871;10.000000;69.000000;V;1
873;1;41644;IPV6;;Stress Var 872;stress_tag_872;0.000010;90.000000;V;4
874;4;41646;I32_WB;;Stress Var 873;stress_var_873;0.100000;4.000000;°C;4
875;2;41648;F32_WB;;Stress Var 874;stress_tag_874;0.001000;2.000000;W;4
876;1;41650;F32;;Stress Var 875;stress_var_875;1.000000;11.000000;A;4
877;2;41652_0_1;BITS;;Stress Var 876;stress_tag_876;1000.000000;50.000000;;1
878;4;41654;U16;;Stress Var 877;stress_var_877;10.000000;82.000000;A;1
879;1;41656_20;STRING;;Stress Var 878;stress_tag_878;1.000000;11.000000;A;1
880;3;41658;U64_B;;Stress Var 879;stress_var_879;0.010000;82.000000;W;1
881;4;41660;F32;;Stress Var 880;stress_tag_880;0.001000;59.000000;A;1
882;3;41662_0_1;BITS;;Stress Var 881;stress_var_881;100.000000;20.000000;;4
883;3;41664;U16;;Stress Var 882;stress_tag_882;0.000010;9.000000;V;4
884;1;41666;I32_WB;;Stress Var 883;stress_var_883;0.100000;61.000000;%;1
885;2;41668;U64_B;;Stress Var 884;stress_tag_884;0.100000;43.000000;A;1
886;2;41670;MAC;;Stress Var 885;stress_var_885;0.010000;53.000000;%;1
887;3;41672;U16;;Stress Var 886;stress_tag_886;1000.000000;39.000000;A;4
888;1;41674_0_1;BITS;;Stress Var 887;stress_var_887;0.100000;52.000000;A;1
889;2;41676;IPV6;;Stress Var 888;stress_tag_888;10.000000;94.000000;A;1
890;3;41678;IP;;Stress Var 889;stress_var_889;0.100000;100.000000;V;1
891;1;41680;U16;;Stress Var 890;stress_tag_890;0.010000;38.000000;%;1
892;1;41682;U64_B;;Stress Var 891;stress_var_891;1.000000;86.000000;A;4
893;3;41684;F32;;Stress Var 892;stress_tag_892;1.000000;4.000000;;1
894;1;41686;U64_B;;Stress Var 893;stress_var_893;0.001000;42.000000;W;4
895;1;41688;U16;;Stress Var 894;stress_tag_894;0.100000;83.000000;A;4
896;1;41690_20;STRING;;Stress Var 895;stress_var_895;0.010000;80.000000;W;4
897;3;41692;U16;;Stress Var 896;stress_tag_896;0.100000;84.000000;W;1
898;4;41694;U16;;Stress Var 897;stress_var_897;1.000000;23.000000;V;4
899;2;41696;U64_B;;Stress Var 898;stress_tag_898;0.100000;58.000000;°C;1
900;4;41698_0_1;BITS;;Stress Var 899;stress_var_899;1000.000000;7.000000;°C;1
901;4;41700;U16;;Stress Var 900;stress_tag_900;0.010000;49.000000;°C;1
902;1;41702;IPV6;;Stress Var 901;stress_var_901;10.000000;81.000000;%;1
903;2;41704;IP;;Stress Var 902;stress_tag_902;0.000100;95.000000;W;1
904;2;41706;U16;;Stress Var 903;stress_var_903;0.010000;42.000000;A;1
905;3;41708;I32_WB;;Stress Var 904;stress_tag_904;10.000000;7.000000;A;1
906;4;41710;IP;;Stress Var 905;stress_var_905;10.000000;68.000000;;4
907;4;41712;F32_WB;;Stress Var 906;stress_tag_906;1.000000;53.000000;°C;1
908;1;41714_0_1;BITS;;Stress Var 907;stress_var_907;0.100000;71.000000;;4
909;3;41716;U16;;Stress Var 908;stress_tag_908;0.100000;57.000000;°C;1
910;4;41718;F32_WB;;Stress Var 909;stress_var_909;0.000100;26.000000;;4
911;3;41720;I32_WB;;Stress Var 910;stress_tag_910;100.000000;67.000000;W;1
912;2;41722;IP;;Stress Var 911;stress_var_911;0.001000;89.000000;V;1
913;3;41724;F32;;Stress Var 912;stress_tag_912;0.000001;81.000000;°C;1
914;1;41726;MAC;;Stress Var 913;stress_var_913;1.000000;46.000000;W;1
915;2;41728;F32_WB;;Stress Var 914;stress_tag_914;0.100000;9.000000;V;4
916;4;41730;U16;;Stress Var 915;stress_var_915;0.001000;64.000000;°C;1
917;3;41732;F32_WB;;Stress Var 916;stress_tag_916;0.010000;6.000000;W;1
918;3;41734_0_1;BITS;;Stress Var 917;stress_var_917;0.010000;3.000000;°C;4
919;1;41736;MAC;;Stress Var 918;stress_tag_918;100.000000;70.000000;°C;4
920;4;41738;IPV6;;Stress Var 919;stress_var_919;0.001000;94.000000;V;1
921;2;41740;MAC;;Stress Var 920;stress_tag_920;0.001000;6.000000;;4
922;2;41742;F32_WB;;Stress Var 921;stress_var_921;0.000001;96.000000;V;1
923;4;41744_0_1;BITS;;Stress Var 922;stress_tag_922;10.000000;38.000000;°C;4
924;1;41746;F32_WB;;Stress Var 923;stress_var_923;0.000010;92.000000;A;1
925;3;41748;MAC;;Stress Var 924;stress_tag_924;0.000100;90.000000;V;4
926;1;41750;U64_B;;Stress Var 925;stress_var_925;0.000001;0.000000;A;1
927;2;41752;IP;;Stress Var 926;stress_tag_926;1.000000;33.000000;°C;1
928;2;41754;I32_WB;;Stress Var 927;stress_var_927;100.000000;42.000000;%;1
929;3;41756;F32;;Stress Var 928;stress_tag_928;0.001000;99.000000;°C;4
930;2;41758;F32;;Stress Var 929;stress_var_929;0.010000;77.000000;W;4
931;2;41760;U16;;Stress Var 930;stress_tag_930;0.100000;35.000000;;1
932;2;41762;F32_WB;;Stress Var 931;stress_var_931;0.100000;59.000000;%;1
933;2;41764;U64_B;;Stress Var 932;stress_tag_932;0.100000;97.000000;W;1
934;1;41766;U64_B;;Stress Var 933;stress_var_933;100.000000;2.000000;;1
935;3;41768_0_1;BITS;;Stress Var 934;stress_tag_934;0.100000;36.000000;;4
936;1;41770;I32_WB;;Stress Var 935;stress_var_935;100.000000;17.000000;A;1
937;2;41772_20;STRING;;Stress Var 936;stress_tag_936;0.000001;20.000000;W;4
938;4;41774;IPV6;;Stress Var 937;stress_var_937;10.000000;54.000000;W;1
939;1;41776;F32_WB;;Stress Var 938;stress_tag_938;0.000100;85.000000;;1
940;2;41778;U16;;Stress Var 939;stress_var_939;0.001000;51.000000;°C;4
941;4;41780;U16;;Stress Var 940;stress_tag_940;100.000000;82.000000;°C;1
942;3;41782;F32_WB;;Stress Var 941;stress_var_941;0.010000;56.000000;A;1
943;2;41784_0_1;BITS;;Stress Var 942;stress_tag_942;0.010000;81.000000;W;4
944;4;41786;I32_WB;;Stress Var 943;stress_var_943;10.000000;71.000000;A;1
945;4;41788_0_1;BITS;;Stress Var 944;stress_tag_944;0.001000;19.000000;W;4
946;1;41790;I32_WB;;Stress Var 945;stress_var_945;1.000000;90.000000;°C;1
947;1;41792;I32_WB;;Stress Var 946;stress_tag_946;0.000010;52.000000;%;1
948;4;41794;U64_B;;Stress Var 947;stress_var_947;0.010000;23.000000;A;4
949;3;41796;U16;;Stress Var 948;stress_tag_948;0.010000;87.000000;;1
950;4;41798;F32_WB;;Stress Var 949;stress_var_949;0.000100;7.000000;V;1
951;4;41800;U64_B;;Stress Var 950;stress_tag_950;100.000000;56.000000;W;1
952;1;41802;F32;;Stress Var 951;stress_var_951;100.000000;35.000000;A;4
953;2;41804_20;STRING;;Stress Var 952;stress_tag_952;0.010000;79.000000;%;1
954;1;41806;MAC;;Stress Var 953;stress_var_953;10.000000;61.000000;;1
955;3;41808;U64_B;;Stress Var 954;stress_tag_954;0.100000;44.000000;V;1
956;4;41810;U16;;Stress Var 955;stress_var_955;1.000000;88.000000;A;1
957;2;41812;IP;;Stress Var 956;stress_tag_956;100.000000;47.000000;V;1
958;1;41814;F32;;Stress Var 957;stress_var_957;0.010000;78.000000;%;1
959;2;41816_20;STRING;;Stress Var 958;stress_tag_958;0.010000;58.000000;%;4
960;1;41818;I32_WB;;Stress Var 959;stress_var_959;10.000000;80.000000;°C;1
961;3;41820;MAC;;Stress Var 960;stress_tag_960;0.000100;98.000000;°C;4
962;3;41822;F32_WB;;Stress Var 961;stress_var_961;0.010000;48.000000;A;1
963;2;41824;IP;;Stress Var 962;stress_tag_962;0.000100;53.000000;A;1
964;2;41826;F32_WB;;Stress Var 963;stress_var_963;0.000010;93.000000;;4
965;2;41828;F32;;Stress Var 964;stress_tag_964;1000.000000;54.000000;A;1
966;2;41830;F32;;Stress Var 965;stress_var_965;0.100000;47.000000;%;4
967;4;41832;IPV6;;Stress Var 966;stress_tag_966;100.000000;21.000000;V;1
968;1;41834;U16;;Stress Var 967;stress_var_967;0.100000;23.000000;%;1
969;2;41836;U16;;Stress Var 968;stress_tag_968;10.000000;39.000000;%;1
970;1;41838_0_1;BITS;;Stress Var 969;stress_var_969;0.001000;52.000000;A;1
971;3;41840;U16;;Stress Var 970;stress_tag_970;0.001000;12.000000;W;1
972;3;41842;F32;;Stress Var 971;stress_var_971;0.001000;38.000000;%;1
973;1;41844;MAC;;Stress Var 972;stress_tag_972;1.000000;47.000000;W;4
974;4;41846;F32;;Stress Var 973;stress_var_973;0.100000;54.000000;;1
975;4;41848;I32_WB;;Stress Var 974;stress_tag_974;10.000000;44.000000;V;4
