modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1259;4;42416_20;STRING;;Stress Var 1258;stress_tag_1258;0.100000;8.000000;;1
1260;4;42418;I32_WB;;Stress Var 1259;stress_var_1259;0.100000;31.000000;W;4
1261;4;42420;U16;;Stress Var 1260;stress_tag_1260;0.100000;82.000000;°C;1
1262;2;42422;F32;;Stress Var 1261;stress_var_1261;1.000000;21.000000;°C;4
1263;1;42424;MAC;;Stress Var 1262;stress_tag_1262;1.000000;87.000000;;1
1264;4;42426;U64_B;;Stress Var 1263;stress_var_1263;0.000100;24.000000;A;1
1265;2;42428;U64_B;;Stress Var 1264;stress_tag_1264;0.100000;65.000000;V;1
1266;4;42430;I32_WB;;Stress Var 1265;stress_var_1265;0.001000;18.000000;%;4
1267;3;42432;F32_WB;;Stress Var 1266;stress_tag_1266;1.000000;27.000000;°C;1
1268;4;42434;U16;;Stress Var 1267;stress_var_1267;10.000000;34.000000;A;1
1269;3;42436;F32;;Stress Var 1268;stress_tag_1268;0.001000;31.000000;V;1
1270;3;42438;U16;;Stress Var 1269;stress_var_1269;1.000000;30.000000;W;1
1271;2;42440_20;STRING;;Stress Var 1270;stress_tag_1270;0.000001;67.000000;;1
1272;3;42442;IP;;Stress Var 1271;stress_var_1271;1.000000;27.000000;W;1
1273;2;42444;U64_B;;Stress Var 1272;stress_tag_1272;0.100000;38.000000;;1
1274;2;42446;U64_B;;Stress Var 1273;stress_var_1273;100.000000;0.000000;W;1
1275;1;42448;MAC;;Stress Var 1274;stress_tag_1274;0.100000;12.000000;°C;1
1276;2;42450;U64_B;;Stress Var 1275;stress_var_1275;1.000000;18.000000;;1
1277;4;42452;IPV6;;Stress Var 1276;stress_tag_1276;1.000000;13.000000;A;1
1278;1;42454;MAC;;Stress Var 1277;stress_var_1277;0.001000;58.000000;W;1
1279;1;42456;IP;;Stress Var 1278;stress_tag_1278;1.000000;12.000000;V;4
1280;1;42458;I32_WB;;Stress Var 1279;stress_var_1279;0.001000;39.000000;A;1
1281;1;42460;U16;;Stress Var 1280;stress_tag_1280;1.000000;84.000000;V;1
1282;4;42462;IPV6;;Stress Var 1281;stress_var_1281;1.000000;4.000000;A;1
1283;4;42464;IP;;Stress Var 1282;stress_tag_1282;0.000010;44.000000;V;1
1284;2;42466;U64_B;;Stress Var 1283;stress_var_1283;100.000000;0.000000;A;4
1285;2;42468;F32_WB;;Stress Var 1284;stress_tag_1284;1000.000000;49.000000;A;1
1286;2;42470;F32;;Stress Var 1285;stress_var_1285;0.010000;96.000000;%;1
1287;3;42472;U64_B;;Stress Var 1286;stress_tag_1286;0.001000;62.000000;A;1
1288;4;42474;U16;;Stress Var 1287;stress_var_1287;1.000000;31.000000;V;1
1289;2;42476;IP;;Stress Var 1288;stress_tag_1288;0.001000;98.000000;;4
1290;3;42478;F32_WB;;Stress Var 1289;stress_var_1289;1.000000;74.000000;°C;1
1291;1;42480;IPV6;;Stress Var 1290;stress_tag_1290;1.000000;92.000000;°C;1
1292;4;42482;U64_B;;Stress Var 1291;stress_var_1291;1.000000;100.000000;V;1
1293;4;42484_20;STRING;;Stress Var 1292;stress_tag_1292;1.000000;18.000000;V;4
1294;1;42486;IP;;Stress Var 1293;stress_var_1293;0.001000;56.000000;W;1
1295;1;42488;U16;;Stress Var 1294;stress_tag_1294;1.000000;80.000000;V;1
1296;1;42490;U16;;Stress Var 1295;stress_var_1295;0.010000;67.000000;W;1
1297;1;42492;U16;;Stress Var 1296;stress_tag_1296;0.010000;43.000000;A;4
1298;1;42494;F32;;Stress Var 1297;stress_var_1297;0.100000;16.000000;W;4
1299;2;42496;U64_B;;Stress Var 1298;stress_tag_1298;10.000000;60.000000;V;1
1300;3;42498;I32_WB;;Stress Var 1299;stress_var_1299;0.100000;62.000000;%;4
1301;2;42500;F32;;Stress Var 1300;stress_tag_1300;0.010000;70.000000;;1
1302;1;42502_20;STRING;;Stress Var 1301;stress_var_1301;0.010000;2.000000;A;1
1303;2;42504;F32;;Stress Var 1302;stress_tag_1302;1.000000;30.000000;;4
1304;1;42506;F32_WB;;Stress Var 1303;stress_var_1303;1.000000;86.000000;%;4
1305;1;42508;F32;;Stress Var 1304;stress_tag_1304;1.000000;88.000000;A;1
1306;1;42510;U16;;Stress Var 1305;stress_var_1305;1.000000;10.000000;W;1
1307;1;42512_20;STRING;;Stress Var 1306;stress_tag_1306;0.000100;10.000000;°C;4
1308;3;42514_0_1;BITS;;Stress Var 1307;stress_var_1307;1.000000;99.000000;%;4
1309;2;42516_20;STRING;;Stress Var 1308;stress_tag_1308;1.000000;92.000000;V;4
1310;1;42518;F32;;Stress Var 1309;stress_var_1309;1.000000;22.000000;W;1
1311;2;42520;U16;;Stress Var 1310;stress_tag_1310;0.000100;41.000000;%;1
1312;2;42522;U16;;Stress Var 1311;stress_var_1311;1.000000;5.000000;°C;4
1313;4;42524;U16;;Stress Var 1312;stress_tag_1312;100.000000;97.000000;W;1
1314;1;42526;IPV6;;Stress Var 1313;stress_var_1313;0.000010;70.000000;;1
1315;3;42528;F32;;Stress Var 1314;stress_tag_1314;0.000001;99.000000;V;4
1316;3;42530;U64_B;;Stress Var 1315;stress_var_1315;1.000000;11.000000;%;1
1317;1;42532;F32_WB;;Stress Var 1316;stress_tag_1316;1.000000;76.000000;W;4
1318;1;42534;MAC;;Stress Var 1317;stress_var_1317;0.100000;26.000000;;4
1319;2;42536;IPV6;;Stress Var 1318;stress_tag_1318;0.000010;76.000000;W;4
1320;3;42538;IPV6;;Stress Var 1319;stress_var_1319;100.000000;1.000000;A;1
1321;1;42540;U16;;Stress Var 1320;stress_tag_1320;1.000000;81.000000;V;1
1322;3;42542_20;STRING;;Stress Var 1321;stress_var_1321;1.000000;61.000000;W;1
1323;2;42544_0_1;BITS;;Stress Var 1322;stress_tag_1322;1.000000;57.000000;V;4
1324;1;42546;IP;;Stress Var 1323;stress_var_1323;10.000000;34.000000;A;1
1325;1;42548;U16;;Stress Var 1324;stress_tag_1324;0.100000;76.000000;;1
1326;2;42550;F32;;Stress Var 1325;stress_var_1325;0.100000;94.000000;V;1
1327;1;42552;IPV6;;Stress Var 1326;stress_tag_1326;0.001000;14.000000;°C;4
1328;4;42554;U16;;Stress Var 1327;stress_var_1327;0.100000;9.000000;°C;4
1329;4;42556_0_1;BITS;;Stress Var 1328;stress_tag_1328;100.000000;44.000000;W;1
1330;2;42558;MAC;;Stress Var 1329;stress_var_1329;1.000000;72.000000;;1
1331;2;42560;I32_WB;;Stress Var 1330;stress_tag_1330;0.000001;0.000000;%;4
1332;1;42562;IPV6;;Stress Var 1331;stress_var_1331;0.010000;11.000000;;1
1333;3;42564;F32;;Stress Var 1332;stress_tag_1332;1.000000;94.000000;°C;4
1334;2;42566;U64_B;;Stress Var 1333;stress_var_1333;10.000000;10.000000;A;1
1335;4;42568_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.010000;85.000000;A;1
1336;4;42570;U16;;Stress Var 1335;stress_var_1335;1000.000000;79.000000;V;1
1337;2;42572_20;STRING;;Stress Var 1336;stress_tag_1336;10.000000;31.000000;%;1
1338;3;42574;F32_WB;;Stress Var 1337;stress_var_1337;0.010000;14.000000;°C;1
1339;2;42576;U16;;Stress Var 1338;stress_tag_1338;1.000000;4.000000;;1
1340;1;42578;F32_WB;;Stress Var 1339;stress_var_1339;1.000000;87.000000;°C;1
1341;1;42580;U64_B;;Stress Var 1340;stress_tag_1340;1.000000;87.000000;V;1
1342;4;42582_0_1;BITS;;Stress Var 1341;stress_var_1341;0.000100;93.000000;%;4
1343;2;42584;I32_WB;;Stress Var 1342;stress_tag_1342;1.000000;89.000000;W;1
1344;4;42586_0_1;BITS;;Stress Var 1343;stress_var_1343;0.010000;12.000000;;1
1345;3;42588;I32_WB;;Stress Var 1344;stress_tag_1344;0.001000;62.000000;A;1
1346;4;42590;U64_B;;Stress Var 1345;stress_var_1345;0.000100;39.000000;%;4
1347;3;42592;U16;;Stress Var 1346;stress_tag_1346;0.001000;20.000000;A;1
1348;2;42594;MAC;;Stress Var 1347;stress_var_1347;0.001000;71.000000;W;1
1349;4;42596;I32_WB;;Stress Var 1348;stress_tag_1348;1.000000;2.000000;W;4
1350;2;42598;U16;;Stress Var 1349;stress_var_1349;0.000100;76.000000;;4
1351;4;42600;MAC;;Stress Var 1350;stress_tag_1350;0.010000;52.000000;A;1
1352;1;42602;IPV6;;Stress Var 1351;stress_var_1351;0.100000;29.000000;V;4
1353;1;42604;U16;;Stress Var 1352;stress_tag_1352;10.000000;13.000000;A;1
1354;2;42606;U16;;Stress Var 1353;stress_var_1353;0.100000;82.000000;;1
1355;1;42608_20;STRING;;Stress Var 1354;stress_tag_1354;0.001000;65.000000;A;4
1356;3;42610;IP;;Stress Var 1355;stress_var_1355;1.000000;77.000000;W;1
1357;1;42612_20;STRING;;Stress Var 1356;stress_tag_1356;1.000000;10.000000;A;1
1358;4;42614;I32_WB;;Stress Var 1357;stress_var_1357;0.100000;94.000000;A;1
1359;4;42616;U16;;Stress Var 1358;stress_tag_1358;1.000000;47.000000;°C;1
1360;4;42618_20;STRING;;Stress Var 1359;stress_var_1359;1.000000;15.000000;;4
1361;1;42620;I32_WB;;Stress Var 1360;stress_tag_1360;0.001000;3.000000;W;1
1362;1;42622;U16;;Stress Var 1361;stress_var_1361;10.000000;31.000000;;1
1363;1;42624;U16;;Stress Var 1362;stress_tag_1362;1.000000;14.000000;A;4
1364;2;42626;U16;;Stress Var 1363;stress_var_1363;1.000000;96.000000;A;4
1365;2;42628_0_1;BITS;;Stress Var 1364;stress_tag_1364;1.000000;20.000000;A;1
1366;4;42630;F32_WB;;Stress Var 1365;stress_var_1365;1.000000;6.000000;W;1
1367;1;42632;F32;;Stress Var 1366;stress_tag_1366;1.000000;5.000000;V;1
1368;2;42634;F32_WB;;Stress Var 1367;stress_var_1367;0.010000;85.000000;°C;4
1369;2;42636_0_1;BITS;;Stress Var 1368;stress_tag_1368;100.000000;67.000000;°C;4
1370;1;42638;U64_B;;Stress Var 1369;stress_var_1369;0.001000;69.000000;%;4
1371;4;42640_0_1;BITS;;Stress Var 1370;stress_tag_1370;1.000000;30.000000;W;1
1372;2;42642;U16;;Stress Var 1371;stress_var_1371;1.000000;55.000000;W;4
1373;2;42644;IPV6;;Stress Var 1372;stress_tag_1372;1.000000;96.000000;V;1
1374;1;42646;IPV6;;Stress Var 1373;stress_var_1373;0.000100;87.000000;V;1
1375;4;42648;U64_B;;Stress Var 1374;stress_tag_1374;0.010000;95.000000;V;1
1376;4;42650_0_1;BITS;;Stress Var 1375;stress_var_1375;1.000000;96.000000;°C;1
1377;2;42652_0_1;BITS;;Stress Var 1376;stress_tag_1376;1000.000000;73.000000;W;4
1378;2;42654;MAC;;Stress Var 1377;stress_var_1377;0.001000;84.000000;%;1
1379;3;42656;IPV6;;Stress Var 1378;stress_tag_1378;0.010000;100.000000;A;1
1380;2;42658;IP;;Stress Var 1379;stress_var_1379;1.000000;75.000000;;4
1381;2;42660;U16;;Stress Var 1380;stress_tag_1380;1.000000;66.000000;V;1
1382;1;42662;U16;;Stress Var 1381;stress_var_1381;1.000000;95.000000;%;4
1383;4;42664;I32_WB;;Stress Var 1382;stress_tag_1382;1.000000;30.000000;W;4
1384;2;42666;U16;;Stress Var 1383;stress_var_1383;10.000000;22.000000;A;1
1385;2;42668;I32_WB;;Stress Var 1384;stress_tag_1384;100.000000;96.000000;;4
1386;2;42670;U16;;Stress Var 1385;stress_var_1385;100.000000;69.000000;W;1
1387;4;42672;U16;;Stress Var 1386;stress_tag_1386;1.000000;72.000000;°C;4
1388;1;42674;F32;;Stress Var 1387;stress_var_1387;0.100000;10.000000;W;1
1389;2;42676;F32;;Stress Var 1388;stress_tag_1388;0.000100;74.000000;°C;4
1390;4;42678;U64_B;;Stress Var 1389;stress_var_1389;0.000001;32.000000;A;4
1391;1;42680;U64_B;;Stress Var 1390;stress_tag_1390;1.000000;41.000000;°C;1
1392;4;42682;U64_B;;Stress Var 1391;stress_var_1391;100.000000;45.000000;%;1
1393;4;42684_20;STRING;;Stress Var 1392;stress_tag_1392;1000.000000;72.000000;A;1
1394;4;42686;U16;;Stress Var 1393;stress_var_1393;0.000100;62.000000;°C;4
1395;4;42688;IPV6;;Stress Var 1394;stress_tag_1394;0.001000;12.000000;%;1
1396;2;42690;U16;;Stress Var 1395;stress_var_1395;0.000100;25.000000;;1
1397;1;42692;I32_WB;;Stress Var 1396;stress_tag_1396;0.010000;97.000000;V;4
1398;3;42694;U16;;Stress Var 1397;stress_var_1397;0.100000;86.000000;°C;1
1399;4;42696;U16;;Stress Var 1398;stress_tag_1398;0.100000;26.000000;;1
1400;3;42698;U16;;Stress Var 1399;stress_var_1399;1.000000;71.000000;;1
1401;1;42700;U16;;Stress Var 1400;stress_tag_1400;0.100000;22.000000;°C;1
1402;3;42702;I32_WB;;Stress Var 1401;stress_var_1401;1.000000;75.000000;%;1
1403;4;42704;IPV6;;Stress Var 1402;stress_tag_1402;1.000000;75.000000;W;1
1404;4;42706;U64_B;;Stress Var 1403;stress_var_1403;0.100000;80.000000;°C;4
1405;1;42708_20;STRING;;Stress Var 1404;stress_tag_1404;0.010000;29.000000;%;1
1406;1;42710;F32_WB;;Stress Var 1405;stress_var_1405;1.000000;92.000000;°C;1
1407;3;42712;F32_WB;;Stress Var 1406;stress_tag_1406;1000.000000;45.000000;°C;4
1408;1;42714;U16;;Stress Var 1407;stress_var_1407;100.000000;53.000000;A;4
1409;4;42716_0_1;BITS;;Stress Var 1408;stress_tag_1408;1000.000000;14.000000;V;4
1410;4;42718;IP;;Stress Var 1409;stress_var_1409;1.000000;48.000000;°C;4
1411;3;42720;U64_B;;Stress Var 1410;stress_tag_1410;0.010000;31.000000;W;1
1412;3;42722;I32_WB;;Stress Var 1411;stress_var_1411;100.000000;12.000000;W;4
1413;1;42724;I32_WB;;Stress Var 1412;stress_tag_1412;1.000000;20.000000;°C;1
1414;2;42726;F32;;Stress Var 1413;stress_var_1413;1.000000;49.000000;W;4
1415;2;42728;I32_WB;;Stress Var 1414;stress_tag_1414;10.000000;73.000000;;1
1416;2;42730_0_1;BITS;;Stress Var 1415;stress_var_1415;0.000100;83.000000;V;1
1417;1;42732;IPV6;;Stress Var 1416;stress_tag_1416;1.000000;77.000000;W;4
1418;1;42734;IPV6;;Stress Var 1417;stress_var_1417;1.000000;44.000000;A;1
1419;3;42736;F32_WB;;Stress Var 1418;stress_tag_1418;1.000000;20.000000;°C;1
1420;2;42738_0_1;BITS;;Stress Var 1419;stress_var_1419;1.000000;92.000000;V;1
1421;3;42740;IP;;Stress Var 1420;stress_tag_1420;0.001000;28.000000;;1
1422;4;42742;IPV6;;Stress Var 1421;stress_var_1421;0.100000;54.000000;V;4
1423;1;42744;F32;;Stress Var 1422;stress_tag_1422;0.100000;37.000000;°C;4
1424;2;42746;U16;;Stress Var 1423;stress_var_1423;0.000100;43.000000;°C;1
1425;3;42748;IPV6;;Stress Var 1424;stress_tag_1424;1.000000;80.000000;%;4
1426;4;42750;F32_WB;;Stress Var 1425;stress_var_1425;1.000000;61.000000;;1
1427;1;42752;U16;;Stress Var 1426;stress_tag_1426;1.000000;99.000000;°C;1
1428;2;42754;MAC;;Stress Var 1427;stress_var_1427;0.000010;64.000000;;4
1429;4;42756_0_1;BITS;;Stress Var 1428;stress_tag_1428;1.000000;2.000000;V;1
1430;4;42758;F32;;Stress Var 1429;stress_var_1429;1.000000;86.000000;V;1
1431;4;42760;U64_B;;Stress Var 1430;stress_tag_1430;0.000100;31.000000;V;1
1432;2;42762;I32_WB;;Stress Var 1431;stress_var_1431;0.000100;78.000000;°C;4
1433;4;42764_20;STRING;;Stress Var 1432;stress_tag_1432;0.100000;91.000000;V;1
1434;2;42766;MAC;;Stress Var 1433;stress_var_1433;0.000100;33.000000;%;1
1435;4;42768;I32_WB;;Stress Var 1434;stress_tag_1434;1.000000;20.000000;;1
1436;2;42770;F32;;Stress Var 1435;stress_var_1435;10.000000;76.000000;°C;4
1437;4;42772;MAC;;Stress Var 1436;stress_tag_1436;1.000000;77.000000;;1
1438;4;42774_0_1;BITS;;Stress Var 1437;stress_var_1437;0.001000;54.000000;;1
1439;3;42776;F32_WB;;Stress Var 1438;stress_tag_1438;10.000000;64.000000;A;1
1440;2;42778;IP;;Stress Var 1439;stress_var_1439;1.000000;82.000000;W;1
1441;3;42780;MAC;;Stress Var 1440;stress_tag_1440;1.000000;8.000000;W;1
1442;1;42782;MAC;;Stress Var 1441;stress_var_1441;0.001000;60.000000;°C;1
1443;2;42784;U16;;Stress Var 1442;stress_tag_1442;1.000000;79.000000;W;4
1444;4;42786;F32;;Stress Var 1443;stress_var_1443;10.000000;57.000000;W;4
1445;4;42788;U16;;Stress Var 1444;stress_tag_1444;100.000000;100.000000;V;1
1446;3;42790;MAC;;Stress Var 1445;stress_var_1445;1.000000;39.000000;%;4
1447;3;42792;I32_WB;;Stress Var 1446;stress_tag_1446;1.000000;73.000000;°C;1
1448;1;42794;F32_WB;;Stress Var 1447;stress_var_1447;1.000000;68.000000;°C;1
1449;3;42796;U16;;Stress Var 1448;stress_tag_1448;0.001000;52.000000;%;4
1450;4;42798;MAC;;Stress Var 1449;stress_var_1449;0.100000;48.000000;;4
1451;1;42800;I32_WB;;Stress Var 1450;stress_tag_1450;1.000000;60.000000;°C;1
1452;3;42802;U64_B;;Stress Var 1451;stress_var_1451;0.100000;53.000000;W;1
1453;3;42804;MAC;;Stress Var 1452;stress_tag_1452;0.100000;8.000000;W;1
1454;4;42806;IPV6;;Stress Var 1453;stress_var_1453;0.000100;54.000000;A;1
1455;4;42808;F32_WB;;Stress Var 1454;stress_tag_1454;1.000000;57.000000;A;1
1456;1;42810_20;STRING;;Stress Var 1455;stress_var_1455;1.000000;26.000000;°C;1
1457;2;42812;IP;;Stress Var 1456;stress_tag_1456;0.000100;84.000000;°C;1
1458;4;42814;IP;;Stress Var 1457;stress_var_1457;10.000000;73.000000;%;1
1459;2;42816;U16;;Stress Var 1458;stress_tag_1458;1.000000;97.000000;%;1
1460;3;42818;U16;;Stress Var 1459;stress_var_1459;0.000100;15.000000;V;1
1461;2;42820;U16;;Stress Var 1460;stress_tag_1460;1.000000;88.000000;W;1
1462;1;42822;F32;;Stress Var 1461;stress_var_1461;0.010000;34.000000;W;4
1463;2;42824;U16;;Stress Var 1462;stress_tag_1462;10.000000;39.000000;A;4
1464;1;42826_20;STRING;;Stress Var 1463;stress_var_1463;0.100000;82.000000;°C;1
1465;1;42828_20;STRING;;Stress Var 1464;stress_tag_1464;10.000000;39.000000;%;4
1466;1;42830;F32_WB;;Stress Var 1465;stress_var_1465;1.000000;11.000000;;1
1467;4;42832_20;STRING;;Stress Var 1466;stress_tag_1466;0.001000;93.000000;;1
1468;2;42834;F32_WB;;Stress Var 1467;stress_var_1467;1.000000;60.000000;°C;1
1469;1;42836;U16;;Stress Var 1468;stress_tag_1468;0.010000;92.000000;%;4
1470;3;42838;F32_WB;;Stress Var 1469;stress_var_1469;0.001000;8.000000;W;1
1471;1;42840;I32_WB;;Stress Var 1470;stress_tag_1470;0.001000;31.000000;°C;4
1472;3;42842;U16;;Stress Var 1471;stress_var_1471;0.100000;64.000000;A;1
1473;2;42844_20;STRING;;Stress Var 1472;stress_tag_1472;0.000001;0.000000;A;4
1474;1;42846;F32_WB;;Stress Var 1473;stress_var_1473;1.000000;80.000000;V;1
1475;3;42848;U16;;Stress Var 1474;stress_tag_1474;100.000000;55.000000;W;1
1476;3;42850;U16;;Stress Var 1475;stress_var_1475;0.000010;42.000000;°C;1
1477;4;42852;MAC;;Stress Var 1476;stress_tag_1476;1.000000;91.000000;V;4
1478;3;42854;IP;;Stress Var 1477;stress_var_1477;100.000000;84.000000;A;1
1479;4;42856;U16;;Stress Var 1478;stress_tag_1478;0.100000;58.000000;%;4
1480;3;42858;IPV6;;Stress Var 1479;stress_var_1479;0.000010;10.000000;%;1
1481;2;42860;U16;;Stress Var 1480;stress_tag_1480;0.100000;46.000000;%;4
1482;3;42862;IPV6;;Stress Var 1481;stress_var_1481;100.000000;29.000000;%;1
1483;3;42864;F32_WB;;Stress Var 1482;stress_tag_1482;0.000100;23.000000;A;1
1484;3;42866;U16;;Stress Var 1483;stress_var_1483;0.010000;80.000000;V;1
1485;1;42868;U16;;Stress Var 1484;stress_tag_1484;1.000000;1.000000;;4
1486;4;42870;F32_WB;;Stress Var 1485;stress_var_1485;0.010000;52.000000;W;1
1487;3;42872;I32_WB;;Stress Var 1486;stress_tag_1486;0.001000;91.000000;%;1
1488;3;42874;MAC;;Stress Var 1487;stress_var_1487;0.100000;6.000000;W;4
1489;2;42876;MAC;;Stress Var 1488;stress_tag_1488;0.000010;99.000000;;1
1490;4;42878;U16;;Stress Var 1489;stress_var_1489;0.100000;47.000000;%;1
1491;3;42880;F32;;Stress Var 1490;stress_tag_1490;0.000010;73.000000;°C;1
1492;1;42882;MAC;;Stress Var 1491;stress_var_1491;1.000000;68.000000;V;1
1493;1;42884;F32;;Stress Var 1492;stress_tag_1492;0.000010;62.000000;V;1
1494;4;42886_0_1;BITS;;Stress Var 1493;stress_var_1493;1.000000;60.000000;%;1
1495;3;42888;U64_B;;Stress Var 1494;stress_tag_1494;0.100000;34.000000;;1
1496;3;42890;U64_B;;Stress Var 1495;stress_var_1495;0.001000;48.000000;%;1
1497;1;42892;I32_WB;;Stress Var 1496;stress_tag_1496;0.010000;96.000000;%;1
1498;1;42894_0_1;BITS;;Stress Var 1497;stress_var_1497;10.000000;60.000000;W;4
1499;4;42896_0_1;BITS;;Stress Var 1498;stress_tag_1498;1.000000;3.000000;W;1
1500;4;42898;U16;;Stress Var 1499;stress_var_1499;1.000000;8.000000;%;1
1501;2;42900_20;STRING;;Stress Var 1500;stress_tag_1500;1.000000;84.000000;;1
1502;3;42902;MAC;;Stress Var 1501;stress_var_1501;0.001000;83.000000;A;1
1503;3;42904_20;STRING;;Stress Var 1502;stress_tag_1502;1.000000;95.000000;A;4
1504;2;42906_0_1;BITS;;Stress Var 1503;stress_var_1503;0.010000;66.000000;%;4
1505;3;42908;IP;;Stress Var 1504;stress_tag_1504;10.000000;45.000000;%;4
1506;2;42910;U64_B;;Stress Var 1505;stress_var_1505;0.100000;20.000000;V;4
1507;3;42912;U64_B;;Stress Var 1506;stress_tag_1506;0.100000;59.000000;A;4
1508;4;42914;F32;;Stress Var 1507;stress_var_1507;0.100000;35.000000;%;1
1509;1;42916;I32_WB;;Stress Var 1508;stress_tag_1508;1.000000;65.000000;A;4
1510;4;42918;IPV6;;Stress Var 1509;stress_var_1509;1.000000;39.000000;W;4
1511;2;42920;F32;;Stress Var 1510;stress_tag_1510;0.000100;21.000000;V;4
1512;3;42922;I32_WB;;Stress Var 1511;stress_var_1511;0.000001;88.000000;%;1
1513;1;42924_20;STRING;;Stress Var 1512;stress_tag_1512;100.000000;83.000000;W;1
1514;3;42926;MAC;;Stress Var 1513;stress_var_1513;10.000000;27.000000;V;4
1515;3;42928;IPV6;;Stress Var 1514;stress_tag_1514;0.010000;44.000000;A;1
1516;4;42930;F32_WB;;Stress Var 1515;stress_var_1515;1.000000;15.000000;°C;1
1517;1;42932;F32;;Stress Var 1516;stress_tag_1516;10.000000;73.000000;V;1
1518;1;42934_0_1;BITS;;Stress Var 1517;stress_var_1517;1.000000;49.000000;W;1
1519;4;42936;U64_B;;Stress Var 1518;stress_tag_1518;0.010000;20.000000;%;4
1520;3;42938;F32_WB;;Stress Var 1519;stress_var_1519;0.100000;61.000000;;1
1521;4;42940_20;STRING;;Stress Var 1520;stress_tag_1520;1.000000;0.000000;;4
1522;2;42942;MAC;;Stress Var 1521;stress_var_1521;0.100000;89.000000;W;1
1523;4;42944;U16;;Stress Var 1522;stress_tag_1522;0.001000;35.000000;W;1
1524;4;42946;IPV6;;Stress Var 1523;stress_var_1523;1.000000;54.000000;;4
1525;1;42948_20;STRING;;Stress Var 1524;stress_tag_1524;0.100000;44.000000;%;1
1526;4;42950;MAC;;Stress Var 1525;stress_var_1525;1.000000;43.000000;%;1
1527;2;42952;IPV6;;Stress Var 1526;stress_tag_1526;1.000000;97.000000;V;1
1528;3;42954;F32;;Stress Var 1527;stress_var_1527;1.000000;93.000000;A;4
1529;3;42956;F32_WB;;Stress Var 1528;stress_tag_1528;10.000000;75.000000;A;1
1530;1;42958_0_1;BITS;;Stress Var 1529;stress_var_1529;1.000000;34.000000;°C;1
1531;4;42960;U16;;Stress Var 1530;stress_tag_1530;1.000000;94.000000;W;1
1532;4;42962;IPV6;;Stress Var 1531;stress_var_1531;100.000000;12.000000;W;1
1533;1;42964;U64_B;;Stress Var 1532;stress_tag_1532;0.100000;21.000000;%;1
1534;1;42966;U64_B;;Stress Var 1533;stress_var_1533;0.010000;50.000000;A;1
1535;4;42968;U64_B;;Stress Var 1534;stress_tag_1534;0.100000;18.000000;W;1
1536;2;42970_0_1;BITS;;Stress Var 1535;stress_var_1535;100.000000;21.000000;W;1
1537;1;42972;I32_WB;;Stress Var 1536;stress_tag_1536;0.001000;0.000000;V;4
1538;3;42974;F32;;Stress Var 1537;stress_var_1537;1.000000;56.000000;A;1
1539;2;42976;U64_B;;Stress Var 1538;stress_tag_1538;1.000000;92.000000;°C;1
1540;4;42978;U16;;Stress Var 1539;stress_var_1539;0.001000;24.000000;V;1
1541;1;42980;U16;;Stress Var 1540;stress_tag_1540;1000.000000;19.000000;V;4
1542;3;42982_20;STRING;;Stress Var 1541;stress_var_1541;1.000000;28.000000;°C;4
1543;2;42984;U64_B;;Stress Var 1542;stress_tag_1542;1.000000;64.000000;V;1
1544;3;42986;U16;;Stress Var 1543;stress_var_1543;0.010000;51.000000;V;1
1545;1;42988;F32_WB;;Stress Var 1544;stress_tag_1544;10.000000;29.000000;V;4
1546;1;42990;U16;;Stress Var 1545;stress_var_1545;1.000000;23.000000;A;4
1547;4;42992;F32;;Stress Var 1546;stress_tag_1546;0.100000;12.000000;;1
1548;1;42994;F32_WB;;Stress Var 1547;stress_var_1547;100.000000;95.000000;%;1
1549;2;42996;IP;;Stress Var 1548;stress_tag_1548;0.001000;40.000000;°C;4
1550;3;42998;F32;;Stress Var 1549;stress_var_1549;0.010000;91.000000;V;1
1551;1;43000;IP;;Stress Var 1550;stress_tag_1550;0.010000;59.000000;W;1
1552;4;43002_20;STRING;;Stress Var 1551;stress_var_1551;0.000001;46.000000;V;1
1553;3;43004;U64_B;;Stress Var 1552;stress_tag_1552;1.000000;15.000000;V;1
1554;2;43006_20;STRING;;Stress Var 1553;stress_var_1553;1.000000;93.000000;°C;1
1555;4;43008_20;STRING;;Stress Var 1554;stress_tag_1554;1.000000;22.000000;W;1
1556;2;43010;I32_WB;;Stress Var 1555;stress_var_1555;1.000000;37.000000;%;1
1557;4;43012;U16;;Stress Var 1556;stress_tag_1556;0.001000;61.000000;;4
1558;4;43014;IPV6;;Stress Var 1557;stress_var_1557;100.000000;88.000000;;1
1559;2;43016;F32;;Stress Var 1558;stress_tag_1558;0.001000;19.000000;;1
1560;3;43018;U64_B;;Stress Var 1559;stress_var_1559;1.000000;13.000000;W;4
1561;2;43020;F32;;Stress Var 1560;stress_tag_1560;1.000000;27.000000;A;1
1562;2;43022;U16;;Stress Var 1561;stress_var_1561;1.000000;84.000000;°C;1
1563;3;43024;F32;;Stress Var 1562;stress_tag_1562;100.000000;31.000000;;4
1564;1;43026;F32_WB;;Stress Var 1563;stress_var_1563;1000.000000;27.000000;;1
1565;4;43028;U16;;Stress Var 1564;stress_tag_1564;1.000000;53.000000;°C;1
1566;4;43030_20;STRING;;Stress Var 1565;stress_var_1565;0.100000;53.000000;A;1
