modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1290;3;42478;F32;;Stress Var 1289;stress_var_1289;0.001000;29.000000;A;1
1291;2;42480;MAC;;Stress Var 1290;stress_tag_1290;1000.000000;25.000000;°C;1
1292;1;42482;IPV6;;Stress Var 1291;stress_var_1291;0.010000;22.000000;A;4
1293;2;42484;MAC;;Stress Var 1292;stress_tag_1292;1.000000;64.000000;A;1
1294;1;42486;U64_B;;Stress Var 1293;stress_var_1293;10.000000;55.000000;V;1
1295;4;42488;IPV6;;Stress Var 1294;stress_tag_1294;0.100000;63.000000;;1
1296;2;42490;U64_B;;Stress Var 1295;stress_var_1295;1.000000;6.000000;%;1
1297;4;42492;IPV6;;Stress Var 1296;stress_tag_1296;0.100000;52.000000;%;1
1298;3;42494;U16;;Stress Var 1297;stress_var_1297;0.000100;60.000000;;4
1299;2;42496;U16;;Stress Var 1298;stress_tag_1298;0.000001;54.000000;°C;1
1300;2;42498;U16;;Stress Var 1299;stress_var_1299;0.100000;31.000000;%;4
1301;3;42500;MAC;;Stress Var 1300;stress_tag_1300;0.100000;83.000000;V;1
1302;2;42502;F32;;Stress Var 1301;stress_var_1301;0.001000;12.000000;;4
1303;3;42504;IP;;Stress Var 1302;stress_tag_1302;0.001000;71.000000;V;4
1304;3;42506;U16;;Stress Var 1303;stress_var_1303;0.001000;31.000000;°C;1
1305;3;42508;U64_B;;Stress Var 1304;stress_tag_1304;0.100000;13.000000;;4
1306;2;42510;MAC;;Stress Var 1305;stress_var_1305;0.000001;79.000000;V;4
1307;2;42512;I32_WB;;Stress Var 1306;stress_tag_1306;0.000100;62.000000;%;1
1308;3;42514;IP;;Stress Var 1307;stress_var_1307;0.000001;20.000000;A;1
1309;3;42516;I32_WB;;Stress Var 1308;stress_tag_1308;0.010000;27.000000;;1
1310;2;42518;MAC;;Stress Var 1309;stress_var_1309;1000.000000;71.000000;A;1
1311;4;42520;IPV6;;Stress Var 1310;stress_tag_1310;0.100000;47.000000;%;1
1312;3;42522;U16;;Stress Var 1311;stress_var_1311;0.010000;19.000000;W;4
1313;1;42524;F32;;Stress Var 1312;stress_tag_1312;100.000000;12.000000;°C;1
1314;3;42526_0_1;BITS;;Stress Var 1313;stress_var_1313;1000.000000;42.000000;;4
1315;4;42528;I32_WB;;Stress Var 1314;stress_tag_1314;1.000000;52.000000;;1
1316;4;42530;U16;;Stress Var 1315;stress_var_1315;0.010000;58.000000;A;4
1317;2;42532;F32_WB;;Stress Var 1316;stress_tag_1316;0.010000;61.000000;%;1
1318;2;42534_0_1;BITS;;Stress Var 1317;stress_var_1317;0.100000;73.000000;V;1
1319;3;42536;IP;;Stress Var 1318;stress_tag_1318;1.000000;34.000000;%;1
1320;1;42538;U64_B;;Stress Var 1319;stress_var_1319;0.001000;76.000000;A;1
1321;2;42540;F32;;Stress Var 1320;stress_tag_1320;0.100000;71.000000;;1
1322;4;42542_0_1;BITS;;Stress Var 1321;stress_var_1321;1.000000;70.000000;V;4
1323;2;42544;U64_B;;Stress Var 1322;stress_tag_1322;1000.000000;77.000000;A;1
1324;1;42546;MAC;;Stress Var 1323;stress_var_1323;100.000000;28.000000;;4
1325;1;42548;MAC;;Stress Var 1324;stress_tag_1324;0.010000;1.000000;W;1
1326;4;42550;F32;;Stress Var 1325;stress_var_1325;0.000100;25.000000;V;1
1327;2;42552;I32_WB;;Stress Var 1326;stress_tag_1326;100.000000;84.000000;W;1
1328;4;42554;U64_B;;Stress Var 1327;stress_var_1327;0.000100;48.000000;V;1
1329;2;42556;IPV6;;Stress Var 1328;stress_tag_1328;0.000010;33.000000;V;1
1330;2;42558;F32;;Stress Var 1329;stress_var_1329;0.100000;64.000000;°C;4
1331;2;42560;IPV6;;Stress Var 1330;stress_tag_1330;0.001000;32.000000;;4
1332;3;42562_20;STRING;;Stress Var 1331;stress_var_1331;1.000000;2.000000;V;1
1333;3;42564;IP;;Stress Var 1332;stress_tag_1332;100.000000;34.000000;°C;4
1334;3;42566;U64_B;;Stress Var 1333;stress_var_1333;100.000000;41.000000;A;1
1335;4;42568;U64_B;;Stress Var 1334;stress_tag_1334;0.010000;63.000000;%;1
1336;2;42570;F32_WB;;Stress Var 1335;stress_var_1335;10.000000;97.000000;;1
1337;3;42572_0_1;BITS;;Stress Var 1336;stress_tag_1336;0.010000;62.000000;;4
1338;1;42574;IP;;Stress Var 1337;stress_var_1337;0.000100;73.000000;A;1
1339;2;42576;U64_B;;Stress Var 1338;stress_tag_1338;1.000000;41.000000;;1
1340;2;42578_20;STRING;;Stress Var 1339;stress_var_1339;0.000100;100.000000;A;1
1341;2;42580;U16;;Stress Var 1340;stress_tag_1340;0.001000;83.000000;%;1
1342;2;42582;U16;;Stress Var 1341;stress_var_1341;10.000000;1.000000;A;1
1343;3;42584;IP;;Stress Var 1342;stress_tag_1342;0.100000;8.000000;%;1
1344;1;42586;I32_WB;;Stress Var 1343;stress_var_1343;0.100000;89.000000;%;1
1345;3;42588_0_1;BITS;;Stress Var 1344;stress_tag_1344;10.000000;29.000000;%;1
1346;2;42590_0_1;BITS;;Stress Var 1345;stress_var_1345;0.001000;16.000000;A;1
1347;1;42592;IPV6;;Stress Var 1346;stress_tag_1346;0.000100;32.000000;°C;1
1348;1;42594;F32_WB;;Stress Var 1347;stress_var_1347;0.001000;78.000000;%;1
1349;2;42596_20;STRING;;Stress Var 1348;stress_tag_1348;0.000001;81.000000;°C;1
1350;4;42598;U64_B;;Stress Var 1349;stress_var_1349;0.010000;87.000000;%;4
1351;4;42600;F32_WB;;Stress Var 1350;stress_tag_1350;100.000000;83.000000;W;4
1352;1;42602;I32_WB;;Stress Var 1351;stress_var_1351;0.001000;27.000000;;4
1353;3;42604;F32;;Stress Var 1352;stress_tag_1352;0.100000;0.000000;;1
1354;2;42606;IPV6;;Stress Var 1353;stress_var_1353;0.000100;70.000000;%;4
1355;3;42608;F32;;Stress Var 1354;stress_tag_1354;100.000000;30.000000;;4
1356;3;42610_0_1;BITS;;Stress Var 1355;stress_var_1355;0.100000;91.000000;V;1
1357;1;42612_20;STRING;;Stress Var 1356;stress_tag_1356;0.000100;11.000000;A;1
1358;1;42614;MAC;;Stress Var 1357;stress_var_1357;0.100000;53.000000;;4
1359;4;42616;IPV6;;Stress Var 1358;stress_tag_1358;0.010000;12.000000;;1
1360;2;42618;IP;;Stress Var 1359;stress_var_1359;1000.000000;7.000000;;1
1361;4;42620;U64_B;;Stress Var 1360;stress_tag_1360;0.000001;0.000000;%;1
1362;3;42622_0_1;BITS;;Stress Var 1361;stress_var_1361;0.000100;36.000000;V;1
1363;4;42624;U16;;Stress Var 1362;stress_tag_1362;0.100000;75.000000;;1
1364;3;42626;I32_WB;;Stress Var 1363;stress_var_1363;100.000000;87.000000;°C;1
1365;4;42628;U16;;Stress Var 1364;stress_tag_1364;10.000000;85.000000;°C;1
1366;4;42630;F32;;Stress Var 1365;stress_var_1365;0.000100;31.000000;A;4
1367;4;42632;MAC;;Stress Var 1366;stress_tag_1366;0.001000;17.000000;A;1
1368;2;42634;MAC;;Stress Var 1367;stress_var_1367;1000.000000;12.000000;W;1
1369;1;42636;U16;;Stress Var 1368;stress_tag_1368;0.010000;34.000000;A;1
1370;1;42638;I32_WB;;Stress Var 1369;stress_var_1369;1.000000;89.000000;°C;4
1371;2;42640;I32_WB;;Stress Var 1370;stress_tag_1370;0.001000;34.000000;A;1
1372;1;42642;U64_B;;Stress Var 1371;stress_var_1371;0.001000;1.000000;V;4
1373;2;42644;IPV6;;Stress Var 1372;stress_tag_1372;0.001000;88.000000;A;1
1374;2;42646;F32_WB;;Stress Var 1373;stress_var_1373;10.000000;6.000000;V;1
1375;3;42648;IP;;Stress Var 1374;stress_tag_1374;100.000000;87.000000;V;1
1376;3;42650;F32;;Stress Var 1375;stress_var_1375;10.000000;32.000000;%;1
1377;1;42652;I32_WB;;Stress Var 1376;stress_tag_1376;0.001000;31.000000;A;1
1378;3;42654;F32;;Stress Var 1377;stress_var_1377;10.000000;33.000000;W;1
1379;2;42656;IP;;Stress Var 1378;stress_tag_1378;0.010000;2.000000;A;4
1380;3;42658;F32;;Stress Var 1379;stress_var_1379;1.000000;21.000000;°C;1
1381;4;42660;F32;;Stress Var 1380;stress_tag_1380;0.100000;81.000000;%;1
1382;4;42662;F32;;Stress Var 1381;stress_var_1381;0.010000;84.000000;%;4
1383;1;42664;MAC;;Stress Var 1382;stress_tag_1382;0.000100;30.000000;A;1
1384;4;42666;MAC;;Stress Var 1383;stress_var_1383;0.010000;65.000000;%;1
1385;1;42668;U16;;Stress Var 1384;stress_tag_1384;10.000000;12.000000;;1
1386;4;42670_20;STRING;;Stress Var 1385;stress_var_1385;0.010000;41.000000;%;1
1387;3;42672_20;STRING;;Stress Var 1386;stress_tag_1386;10.000000;39.000000;V;1
1388;1;42674;U64_B;;Stress Var 1387;stress_var_1387;0.000001;75.000000;A;1
1389;2;42676;MAC;;Stress Var 1388;stress_tag_1388;0.000100;18.000000;W;4
1390;3;42678;MAC;;Stress Var 1389;stress_var_1389;0.001000;70.000000;°C;1
1391;4;42680;U16;;Stress Var 1390;stress_tag_1390;0.001000;39.000000;;4
1392;3;42682;U16;;Stress Var 1391;stress_var_1391;0.000100;28.000000;V;1
1393;3;42684;U16;;Stress Var 1392;stress_tag_1392;100.000000;18.000000;W;1
1394;1;42686;U16;;Stress Var 1393;stress_var_1393;100.000000;30.000000;W;1
1395;3;42688_0_1;BITS;;Stress Var 1394;stress_tag_1394;10.000000;93.000000;W;4
1396;2;42690_20;STRING;;Stress Var 1395;stress_var_1395;0.100000;17.000000;°C;1
1397;4;42692;U64_B;;Stress Var 1396;stress_tag_1396;100.000000;89.000000;W;1
1398;2;42694_20;STRING;;Stress Var 1397;stress_var_1397;0.000001;76.000000;;1
1399;2;42696;F32_WB;;Stress Var 1398;stress_tag_1398;100.000000;26.000000;%;4
1400;3;42698;U16;;Stress Var 1399;stress_var_1399;1.000000;90.000000;V;4
1401;2;42700;I32_WB;;Stress Var 1400;stress_tag_1400;0.000100;3.000000;°C;1
1402;2;42702;MAC;;Stress Var 1401;stress_var_1401;100.000000;42.000000;%;4
1403;4;42704;MAC;;Stress Var 1402;stress_tag_1402;1.000000;53.000000;%;1
1404;2;42706;U16;;Stress Var 1403;stress_var_1403;0.000100;20.000000;%;1
1405;3;42708;U16;;Stress Var 1404;stress_tag_1404;0.001000;9.000000;;1
1406;2;42710;MAC;;Stress Var 1405;stress_var_1405;0.100000;67.000000;°C;1
1407;1;42712_0_1;BITS;;Stress Var 1406;stress_tag_1406;0.001000;16.000000;V;1
1408;2;42714;U16;;Stress Var 1407;stress_var_1407;0.100000;32.000000;V;4
1409;2;42716_0_1;BITS;;Stress Var 1408;stress_tag_1408;100.000000;38.000000;A;1
1410;1;42718_0_1;BITS;;Stress Var 1409;stress_var_1409;1.000000;100.000000;°C;1
1411;4;42720_20;STRING;;Stress Var 1410;stress_tag_1410;0.000010;47.000000;°C;4
1412;2;42722;IP;;Stress Var 1411;stress_var_1411;0.000010;37.000000;V;1
1413;1;42724_20;STRING;;Stress Var 1412;stress_tag_1412;0.000010;58.000000;;1
1414;3;42726_20;STRING;;Stress Var 1413;stress_var_1413;0.010000;19.000000;V;4
1415;4;42728;U16;;Stress Var 1414;stress_tag_1414;0.100000;47.000000;%;1
1416;1;42730;U64_B;;Stress Var 1415;stress_var_1415;0.000010;85.000000;°C;4
1417;4;42732_20;STRING;;Stress Var 1416;stress_tag_1416;0.100000;37.000000;W;1
1418;4;42734;IP;;Stress Var 1417;stress_var_1417;0.100000;58.000000;;1
1419;4;42736;F32;;Stress Var 1418;stress_tag_1418;0.001000;71.000000;%;1
1420;3;42738;MAC;;Stress Var 1419;stress_var_1419;1.000000;67.000000;A;4
1421;2;42740;MAC;;Stress Var 1420;stress_tag_1420;0.000010;78.000000;W;4
1422;4;42742;IP;;Stress Var 1421;stress_var_1421;0.100000;93.000000;W;1
1423;2;42744;U16;;Stress Var 1422;stress_tag_1422;1.000000;91.000000;W;4
1424;1;42746_0_1;BITS;;Stress Var 1423;stress_var_1423;0.100000;64.000000;A;1
1425;3;42748;I32_WB;;Stress Var 1424;stress_tag_1424;10.000000;94.000000;W;1
1426;3;42750;F32;;Stress Var 1425;stress_var_1425;1000.000000;92.000000;;1
1427;1;42752;U16;;Stress Var 1426;stress_tag_1426;1.000000;87.000000;A;4
1428;3;42754;F32_WB;;Stress Var 1427;stress_var_1427;0.000100;53.000000;%;4
1429;2;42756;I32_WB;;Stress Var 1428;stress_tag_1428;0.001000;17.000000;A;4
1430;4;42758;U16;;Stress Var 1429;stress_var_1429;10.000000;87.000000;V;4
1431;1;42760_20;STRING;;Stress Var 1430;stress_tag_1430;1000.000000;62.000000;;1
1432;4;42762_0_1;BITS;;Stress Var 1431;stress_var_1431;1.000000;74.000000;°C;4
1433;1;42764;F32_WB;;Stress Var 1432;stress_tag_1432;10.000000;95.000000;V;4
1434;4;42766;U16;;Stress Var 1433;stress_var_1433;1000.000000;88.000000;V;1
1435;1;42768;U16;;Stress Var 1434;stress_tag_1434;1.000000;15.000000;%;1
1436;2;42770;F32_WB;;Stress Var 1435;stress_var_1435;0.100000;97.000000;°C;1
1437;2;42772;U64_B;;Stress Var 1436;stress_tag_1436;0.010000;83.000000;W;1
1438;1;42774;F32;;Stress Var 1437;stress_var_1437;0.000100;0.000000;;1
1439;3;42776;I32_WB;;Stress Var 1438;stress_tag_1438;0.010000;5.000000;%;4
1440;1;42778;F32;;Stress Var 1439;stress_var_1439;0.001000;36.000000;V;1
1441;2;42780;IPV6;;Stress Var 1440;stress_tag_1440;0.010000;39.000000;°C;4
1442;4;42782_0_1;BITS;;Stress Var 1441;stress_var_1441;1.000000;67.000000;W;1
1443;4;42784;MAC;;Stress Var 1442;stress_tag_1442;0.001000;20.000000;°C;1
1444;2;42786;U16;;Stress Var 1443;stress_var_1443;1.000000;63.000000;°C;4
1445;1;42788;IP;;Stress Var 1444;stress_tag_1444;1.000000;8.000000;°C;1
1446;4;42790;IPV6;;Stress Var 1445;stress_var_1445;0.010000;50.000000;°C;1
1447;4;42792_20;STRING;;Stress Var 1446;stress_tag_1446;100.000000;17.000000;V;4
1448;2;42794_0_1;BITS;;Stress Var 1447;stress_var_1447;0.000001;60.000000;V;1
1449;4;42796_20;STRING;;Stress Var 1448;stress_tag_1448;0.010000;54.000000;A;1
1450;1;42798;U16;;Stress Var 1449;stress_var_1449;1.000000;75.000000;%;1
1451;3;42800;U64_B;;Stress Var 1450;stress_tag_1450;0.000100;50.000000;A;1
1452;2;42802;U16;;Stress Var 1451;stress_var_1451;10.000000;3.000000;A;1
1453;1;42804;IPV6;;Stress Var 1452;stress_tag_1452;100.000000;21.000000;W;4
1454;1;42806;F32_WB;;Stress Var 1453;stress_var_1453;100.000000;87.000000;%;1
1455;4;42808;F32;;Stress Var 1454;stress_tag_1454;0.100000;22.000000;W;1
1456;1;42810;U16;;Stress Var 1455;stress_var_1455;0.100000;50.000000;W;1
1457;3;42812;U64_B;;Stress Var 1456;stress_tag_1456;100.000000;33.000000;;1
1458;4;42814;U16;;Stress Var 1457;stress_var_1457;0.001000;50.000000;W;1
1459;4;42816;U16;;Stress Var 1458;stress_tag_1458;0.010000;8.000000;W;4
1460;1;42818;IP;;Stress Var 1459;stress_var_1459;0.001000;68.000000;%;1
1461;4;42820_20;STRING;;Stress Var 1460;stress_tag_1460;0.000001;46.000000;;1
1462;4;42822;MAC;;Stress Var 1461;stress_var_1461;10.000000;39.000000;;4
1463;3;42824;IPV6;;Stress Var 1462;stress_tag_1462;1.000000;100.000000;W;1
1464;4;42826;I32_WB;;Stress Var 1463;stress_var_1463;1.000000;76.000000;A;1
1465;2;42828;IP;;Stress Var 1464;stress_tag_1464;0.100000;48.000000;;1
1466;3;42830;IP;;Stress Var 1465;stress_var_1465;0.100000;96.000000;W;4
1467;3;42832;U64_B;;Stress Var 1466;stress_tag_1466;0.000010;14.000000;%;4
1468;1;42834;MAC;;Stress Var 1467;stress_var_1467;0.001000;22.000000;V;1
1469;3;42836_20;STRING;;Stress Var 1468;stress_tag_1468;1.000000;46.000000;W;4
1470;3;42838;MAC;;Stress Var 1469;stress_var_1469;0.010000;38.000000;V;4
1471;2;42840;I32_WB;;Stress Var 1470;stress_tag_1470;0.001000;88.000000;W;4
1472;3;42842;F32_WB;;Stress Var 1471;stress_var_1471;0.001000;92.000000;W;1
1473;1;42844;IPV6;;Stress Var 1472;stress_tag_1472;0.010000;24.000000;W;1
1474;2;42846;U64_B;;Stress Var 1473;stress_var_1473;0.100000;82.000000;V;1
1475;3;42848;IPV6;;Stress Var 1474;stress_tag_1474;0.100000;34.000000;A;1
1476;1;42850_0_1;BITS;;Stress Var 1475;stress_var_1475;1.000000;53.000000;%;1
1477;2;42852_0_1;BITS;;Stress Var 1476;stress_tag_1476;0.100000;45.000000;%;1
1478;3;42854;U16;;Stress Var 1477;stress_var_1477;0.001000;44.000000;W;1
1479;3;42856;U16;;Stress Var 1478;stress_tag_1478;100.000000;27.000000;A;4
1480;1;42858;U64_B;;Stress Var 1479;stress_var_1479;0.100000;57.000000;°C;1
1481;2;42860;F32;;Stress Var 1480;stress_tag_1480;0.100000;16.000000;%;1
1482;4;42862;IP;;Stress Var 1481;stress_var_1481;10.000000;39.000000;;1
1483;2;42864;MAC;;Stress Var 1482;stress_tag_1482;100.000000;15.000000;°C;1
1484;2;42866;IP;;Stress Var 1483;stress_var_1483;0.100000;31.000000;V;1
1485;1;42868;I32_WB;;Stress Var 1484;stress_tag_1484;100.000000;18.000000;°C;1
1486;1;42870;F32_WB;;Stress Var 1485;stress_var_1485;0.000100;69.000000;A;4
1487;2;42872;IPV6;;Stress Var 1486;stress_tag_1486;0.000100;24.000000;;4
1488;1;42874;F32;;Stress Var 1487;stress_var_1487;1.000000;82.000000;°C;1
1489;3;42876;I32_WB;;Stress Var 1488;stress_tag_1488;1000.000000;61.000000;°C;1
1490;4;42878;F32;;Stress Var 1489;stress_var_1489;0.010000;64.000000;V;1
1491;1;42880;IP;;Stress Var 1490;stress_tag_1490;0.001000;60.000000;°C;1
1492;4;42882;MAC;;Stress Var 1491;stress_var_1491;100.000000;85.000000;A;1
1493;4;42884;F32;;Stress Var 1492;stress_tag_1492;10.000000;8.000000;A;1
1494;3;42886;IP;;Stress Var 1493;stress_var_1493;0.000100;84.000000;;4
1495;1;42888;F32_WB;;Stress Var 1494;stress_tag_1494;10.000000;22.000000;%;4
1496;4;42890;F32;;Stress Var 1495;stress_var_1495;0.001000;46.000000;W;4
1497;3;42892;I32_WB;;Stress Var 1496;stress_tag_1496;100.000000;52.000000;V;1
1498;3;42894;IPV6;;Stress Var 1497;stress_var_1497;10.000000;45.000000;°C;4
1499;1;42896;IP;;Stress Var 1498;stress_tag_1498;100.000000;76.000000;°C;4
1500;4;42898_0_1;BITS;;Stress Var 1499;stress_var_1499;0.000100;1.000000;°C;1
1501;2;42900;F32_WB;;Stress Var 1500;stress_tag_1500;0.000001;62.000000;V;1
1502;2;42902;IP;;Stress Var 1501;stress_var_1501;0.000100;80.000000;V;1
1503;1;42904;F32;;Stress Var 1502;stress_tag_1502;0.010000;67.000000;V;1
1504;1;42906;F32_WB;;Stress Var 1503;stress_var_1503;100.000000;46.000000;%;1
1505;3;42908;U16;;Stress Var 1504;stress_tag_1504;10.000000;43.000000;V;4
1506;4;42910;U64_B;;Stress Var 1505;stress_var_1505;10.000000;55.000000;;4
1507;4;42912;U16;;Stress Var 1506;stress_tag_1506;10.000000;98.000000;W;1
1508;1;42914;U64_B;;Stress Var 1507;stress_var_1507;1.000000;44.000000;%;1
1509;3;42916;I32_WB;;Stress Var 1508;stress_tag_1508;0.100000;40.000000;V;4
1510;2;42918;U64_B;;Stress Var 1509;stress_var_1509;0.100000;46.000000;V;1
1511;1;42920;MAC;;Stress Var 1510;stress_tag_1510;0.000100;74.000000;A;4
1512;4;42922;MAC;;Stress Var 1511;stress_var_1511;0.000010;85.000000;W;1
1513;3;42924;F32_WB;;Stress Var 1512;stress_tag_1512;0.000001;35.000000;W;4
1514;4;42926;IP;;Stress Var 1513;stress_var_1513;0.100000;18.000000;V;1
1515;2;42928;U16;;Stress Var 1514;stress_tag_1514;0.001000;98.000000;W;1
1516;2;42930;IPV6;;Stress Var 1515;stress_var_1515;0.010000;29.000000;;1
1517;4;42932;U16;;Stress Var 1516;stress_tag_1516;100.000000;2.000000;°C;1
1518;3;42934;U16;;Stress Var 1517;stress_var_1517;1.000000;76.000000;A;4
1519;3;42936;IP;;Stress Var 1518;stress_tag_1518;0.000100;45.000000;°C;1
1520;4;42938_20;STRING;;Stress Var 1519;stress_var_1519;0.010000;72.000000;V;1
1521;4;42940;U64_B;;Stress Var 1520;stress_tag_1520;0.100000;92.000000;W;1
1522;2;42942;U16;;Stress Var 1521;stress_var_1521;0.001000;86.000000;V;1
1523;2;42944;U16;;Stress Var 1522;stress_tag_1522;10.000000;12.000000;A;4
1524;1;42946;IPV6;;Stress Var 1523;stress_var_1523;0.001000;80.000000;V;1
1525;2;42948_20;STRING;;Stress Var 1524;stress_tag_1524;0.100000;16.000000;A;4
1526;4;42950_20;STRING;;Stress Var 1525;stress_var_1525;1.000000;75.000000;A;1
1527;2;42952;IPV6;;Stress Var 1526;stress_tag_1526;10.000000;88.000000;V;1
1528;4;42954;MAC;;Stress Var 1527;stress_var_1527;10.000000;69.000000;°C;1
1529;1;42956;I32_WB;;Stress Var 1528;stress_tag_1528;0.001000;49.000000;V;1
1530;2;42958;F32;;Stress Var 1529;stress_var_1529;0.100000;9.000000;A;4
1531;4;42960;I32_WB;;Stress Var 1530;stress_tag_1530;0.100000;59.000000;W;1
1532;3;42962_0_1;BITS;;Stress Var 1531;stress_var_1531;1.000000;3.000000;%;4
1533;2;42964;IPV6;;Stress Var 1532;stress_tag_1532;0.000001;2.000000;%;1
1534;3;42966_20;STRING;;Stress Var 1533;stress_var_1533;0.000100;30.000000;V;1
1535;2;42968;U16;;Stress Var 1534;stress_tag_1534;0.000001;87.000000;W;1
1536;2;42970;I32_WB;;Stress Var 1535;stress_var_1535;0.000100;56.000000;A;1
1537;1;42972;I32_WB;;Stress Var 1536;stress_tag_1536;1.000000;100.000000;%;1
1538;3;42974;F32_WB;;Stress Var 1537;stress_var_1537;0.100000;84.000000;%;4
1539;1;42976;U64_B;;Stress Var 1538;stress_tag_1538;0.001000;93.000000;V;1
1540;3;42978;MAC;;Stress Var 1539;stress_var_1539;0.000100;19.000000;%;1
1541;1;42980;U16;;Stress Var 1540;stress_tag_1540;1.000000;71.000000;°C;1
1542;2;42982;MAC;;Stress Var 1541;stress_var_1541;0.001000;40.000000;W;4
1543;4;42984;F32_WB;;Stress Var 1542;stress_tag_1542;0.010000;44.000000;;4
1544;4;42986;I32_WB;;Stress Var 1543;stress_var_1543;0.100000;58.000000;A;1
1545;1;42988_0_1;BITS;;Stress Var 1544;stress_tag_1544;0.100000;7.000000;V;1
1546;1;42990;IP;;Stress Var 1545;stress_var_1545;0.000100;63.000000;W;1
1547;1;42992;IP;;Stress Var 1546;stress_tag_1546;0.000100;4.000000;%;4
1548;2;42994;U16;;Stress Var 1547;stress_var_1547;0.100000;21.000000;V;1
1549;4;42996;IP;;Stress Var 1548;stress_tag_1548;0.100000;12.000000;A;1
1550;1;42998;I32_WB;;Stress Var 1549;stress_var_1549;0.001000;52.000000;%;1
1551;4;43000;F32;;Stress Var 1550;stress_tag_1550;0.000010;61.000000;°C;1
1552;3;43002;U16;;Stress Var 1551;stress_var_1551;0.010000;2.000000;W;4
1553;3;43004_20;STRING;;Stress Var 1552;stress_tag_1552;0.000100;18.000000;°C;1
1554;3;43006;F32_WB;;Stress Var 1553;stress_var_1553;0.000100;33.000000;;1
1555;4;43008_20;STRING;;Stress Var 1554;stress_tag_1554;0.001000;28.000000;°C;4
1556;4;43010;U64_B;;Stress Var 1555;stress_var_1555;0.100000;58.000000;W;1
1557;3;43012;U64_B;;Stress Var 1556;stress_tag_1556;0.100000;90.000000;A;1
1558;2;43014;IP;;Stress Var 1557;stress_var_1557;100.000000;7.000000;W;4
1559;4;43016;U16;;Stress Var 1558;stress_tag_1558;0.100000;35.000000;°C;4
1560;2;43018_0_1;BITS;;Stress Var 1559;stress_var_1559;0.000100;12.000000;;4
1561;3;43020;F32;;Stress Var 1560;stress_tag_1560;1000.000000;83.000000;V;4
1562;4;43022;U16;;Stress Var 1561;stress_var_1561;0.100000;86.000000;%;1
1563;3;43024;IP;;Stress Var 1562;stress_tag_1562;0.010000;40.000000;V;1
1564;4;43026;MAC;;Stress Var 1563;stress_var_1563;1.000000;93.000000;%;1
1565;2;43028;U16;;Stress Var 1564;stress_tag_1564;0.001000;69.000000;°C;1
1566;4;43030;U64_B;;Stress Var 1565;stress_var_1565;0.000100;4.000000;A;4
1567;3;43032;U64_B;;Stress Var 1566;stress_tag_1566;0.001000;32.000000;V;4
1568;2;43034;I32_WB;;Stress Var 1567;stress_var_1567;0.000100;75.000000;V;4
1569;4;43036;I32_WB;;Stress Var 1568;stress_tag_1568;0.000001;47.000000;V;1
1570;2;43038;U64_B;;Stress Var 1569;stress_var_1569;0.000100;84.000000;W;1
1571;3;43040;F32;;Stress Var 1570;stress_tag_1570;100.000000;21.000000;A;4
1572;4;43042;F32;;Stress Var 1571;stress_var_1571;10.000000;2.000000;W;1
1573;3;43044;IPV6;;Stress Var 1572;stress_tag_1572;1.000000;19.000000;W;1
1574;2;43046_0_1;BITS;;Stress Var 1573;stress_var_1573;0.001000;4.000000;V;4
1575;1;43048;IP;;Stress Var 1574;stress_tag_1574;0.000001;9.000000;A;1
1576;2;43050;I32_WB;;Stress Var 1575;stress_var_1575;0.001000;84.000000;;1
1577;3;43052;U16;;Stress Var 1576;stress_tag_1576;0.010000;58.000000;%;4
1578;1;43054_20;STRING;;Stress Var 1577;stress_var_1577;0.010000;6.000000;W;1
1579;1;43056;I32_WB;;Stress Var 1578;stress_tag_1578;0.010000;96.000000;;1
1580;3;43058;I32_WB;;Stress Var 1579;stress_var_1579;0.001000;6.000000;V;4
1581;1;43060;F32_WB;;Stress Var 1580;stress_tag_1580;10.000000;29.000000;W;1
1582;2;43062_0_1;BITS;;Stress Var 1581;stress_var_1581;0.010000;94.000000;;1
1583;2;43064;F32_WB;;Stress Var 1582;stress_tag_1582;10.000000;74.000000;W;4
1584;4;43066;U16;;Stress Var 1583;stress_var_1583;0.000010;26.000000;A;4
1585;2;43068;MAC;;Stress Var 1584;stress_tag_1584;0.010000;80.000000;;4
1586;4;43070;F32_WB;;Stress Var 1585;stress_var_1585;0.000100;20.000000;°C;1
1587;1;43072;F32;;Stress Var 1586;stress_tag_1586;0.001000;93.000000;V;4
1588;4;43074;F32_WB;;Stress Var 1587;stress_var_1587;0.000100;98.000000;A;1
1589;1;43076_20;STRING;;Stress Var 1588;stress_tag_1588;0.100000;31.000000;W;1
1590;3;43078;U64_B;;Stress Var 1589;stress_var_1589;100.000000;93.000000;W;1
1591;4;43080;F32_WB;;Stress Var 1590;stress_tag_1590;0.100000;57.000000;V;1
1592;4;43082;I32_WB;;Stress Var 1591;stress_var_1591;100.000000;0.000000;W;1
1593;1;43084;I32_WB;;Stress Var 1592;stress_tag_1592;0.000010;76.000000;°C;4
1594;1;43086;U64_B;;Stress Var 1593;stress_var_1593;0.010000;96.000000;W;1
1595;4;43088_0_1;BITS;;Stress Var 1594;stress_tag_1594;0.000010;28.000000;°C;1
1596;4;43090;F32_WB;;Stress Var 1595;stress_var_1595;10.000000;89.000000;A;4
1597;3;43092_20;STRING;;Stress Var 1596;stress_tag_1596;1.000000;33.000000;%;4
