modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
981;2;41860;U16;;Stress Var 980;stress_tag_980;0.100000;97.000000;V;4
982;1;41862;U16;;Stress Var 981;stress_var_981;1.000000;82.000000;V;4
983;2;41864;I32_WB;;Stress Var 982;stress_tag_982;100.000000;64.000000;W;4
984;1;41866;F32;;Stress Var 983;stress_var_983;1000.000000;59.000000;A;1
985;3;41868;U16;;Stress Var 984;stress_tag_984;100.000000;78.000000;V;1
986;2;41870;U16;;Stress Var 985;stress_var_985;1.000000;48.000000;;4
987;3;41872_0_1;BITS;;Stress Var 986;stress_tag_986;10.000000;78.000000;%;1
988;1;41874;F32_WB;;Stress Var 987;stress_var_987;100.000000;15.000000;A;1
989;2;41876;U64_B;;Stress Var 988;stress_tag_988;0.100000;81.000000;;4
990;4;41878;U16;;Stress Var 989;stress_var_989;0.100000;76.000000;V;1
991;3;41880;U64_B;;Stress Var 990;stress_tag_990;0.000100;12.000000;°C;1
992;2;41882;I32_WB;;Stress Var 991;stress_var_991;0.010000;28.000000;A;4
993;3;41884_0_1;BITS;;Stress Var 992;stress_tag_992;0.100000;69.000000;A;4
994;1;41886;U16;;Stress Var 993;stress_var_993;0.000100;25.000000;V;1
995;4;41888;I32_WB;;Stress Var 994;stress_tag_994;100.000000;29.000000;%;1
996;4;41890_0_1;BITS;;Stress Var 995;stress_var_995;0.001000;99.000000;W;1
997;4;41892;F32_WB;;Stress Var 996;stress_tag_996;10.000000;0.000000;W;4
998;3;41894;U64_B;;Stress Var 997;stress_var_997;0.000010;92.000000;V;1
999;1;41896;IP;;Stress Var 998;stress_tag_998;100.000000;58.000000;V;1
1000;3;41898;U16;;Stress Var 999;stress_var_999;0.000010;90.000000;;1
1001;1;41900;U64_B;;Stress Var 1000;stress_tag_1000;10.000000;42.000000;°C;1
1002;1;41902;IPV6;;Stress Var 1001;stress_var_1001;1.000000;32.000000;A;4
1003;1;41904;MAC;;Stress Var 1002;stress_tag_1002;0.100000;48.000000;V;1
1004;1;41906;U64_B;;Stress Var 1003;stress_var_1003;10.000000;9.000000;%;1
1005;4;41908;I32_WB;;Stress Var 1004;stress_tag_1004;0.000001;30.000000;W;1
1006;2;41910_20;STRING;;Stress Var 1005;stress_var_1005;0.001000;77.000000;A;1
1007;1;41912;IP;;Stress Var 1006;stress_tag_1006;0.100000;58.000000;V;1
1008;3;41914;MAC;;Stress Var 1007;stress_var_1007;1.000000;24.000000;W;1
1009;3;41916_0_1;BITS;;Stress Var 1008;stress_tag_1008;0.001000;33.000000;A;1
1010;1;41918;I32_WB;;Stress Var 1009;stress_var_1009;0.100000;53.000000;%;4
1011;3;41920;MAC;;Stress Var 1010;stress_tag_1010;0.010000;75.000000;A;1
1012;1;41922;F32;;Stress Var 1011;stress_var_1011;0.001000;30.000000;°C;1
1013;2;41924;MAC;;Stress Var 1012;stress_tag_1012;1.000000;54.000000;;1
1014;1;41926;MAC;;Stress Var 1013;stress_var_1013;0.000001;74.000000;A;1
1015;4;41928;U16;;Stress Var 1014;stress_tag_1014;0.000100;78.000000;W;1
1016;1;41930;U64_B;;Stress Var 1015;stress_var_1015;0.001000;84.000000;°C;1
1017;3;41932_20;STRING;;Stress Var 1016;stress_tag_1016;0.010000;50.000000;W;1
1018;3;41934;U64_B;;Stress Var 1017;stress_var_1017;10.000000;63.000000;A;1
1019;1;41936;U16;;Stress Var 1018;stress_tag_1018;0.001000;68.000000;%;4
1020;4;41938;U16;;Stress Var 1019;stress_var_1019;0.100000;35.000000;;1
1021;2;41940;U16;;Stress Var 1020;stress_tag_1020;0.000100;59.000000;%;4
1022;3;41942;F32;;Stress Var 1021;stress_var_1021;0.010000;89.000000;%;1
1023;2;41944;U16;;Stress Var 1022;stress_tag_1022;0.001000;73.000000;;1
1024;2;41946;U16;;Stress Var 1023;stress_var_1023;100.000000;93.000000;A;1
1025;1;41948;U16;;Stress Var 1024;stress_tag_1024;0.100000;14.000000;°C;1
1026;3;41950;I32_WB;;Stress Var 1025;stress_var_1025;0.001000;8.000000;%;4
1027;3;41952_20;STRING;;Stress Var 1026;stress_tag_1026;0.100000;33.000000;%;1
1028;2;41954;F32;;Stress Var 1027;stress_var_1027;10.000000;96.000000;°C;1
1029;4;41956;F32_WB;;Stress Var 1028;stress_tag_1028;100.000000;47.000000;A;1
1030;4;41958_0_1;BITS;;Stress Var 1029;stress_var_1029;0.001000;42.000000;;1
1031;3;41960;U16;;Stress Var 1030;stress_tag_1030;10.000000;83.000000;%;1
1032;4;41962;F32;;Stress Var 1031;stress_var_1031;0.010000;61.000000;W;1
1033;2;41964_0_1;BITS;;Stress Var 1032;stress_tag_1032;100.000000;55.000000;°C;4
1034;3;41966;IPV6;;Stress Var 1033;stress_var_1033;1000.000000;31.000000;W;4
1035;1;41968;U64_B;;Stress Var 1034;stress_tag_1034;0.100000;16.000000;%;4
1036;3;41970_20;STRING;;Stress Var 1035;stress_var_1035;0.010000;81.000000;°C;1
1037;1;41972;I32_WB;;Stress Var 1036;stress_tag_1036;0.010000;53.000000;A;4
1038;1;41974;U64_B;;Stress Var 1037;stress_var_1037;100.000000;2.000000;W;1
1039;4;41976;F32;;Stress Var 1038;stress_tag_1038;0.001000;35.000000;W;1
1040;4;41978;F32_WB;;Stress Var 1039;stress_var_1039;0.001000;71.000000;°C;4
1041;3;41980;U16;;Stress Var 1040;stress_tag_1040;0.000100;29.000000;A;1
1042;2;41982;IP;;Stress Var 1041;stress_var_1041;10.000000;46.000000;°C;1
1043;3;41984;U16;;Stress Var 1042;stress_tag_1042;0.000100;76.000000;%;1
1044;3;41986_20;STRING;;Stress Var 1043;stress_var_1043;0.000100;84.000000;W;1
1045;4;41988;F32_WB;;Stress Var 1044;stress_tag_1044;0.001000;28.000000;W;4
1046;4;41990_0_1;BITS;;Stress Var 1045;stress_var_1045;0.000010;27.000000;W;4
1047;1;41992;IPV6;;Stress Var 1046;stress_tag_1046;0.001000;13.000000;W;4
1048;1;41994;IPV6;;Stress Var 1047;stress_var_1047;0.100000;10.000000;%;1
1049;4;41996;IPV6;;Stress Var 1048;stress_tag_1048;100.000000;28.000000;V;1
1050;3;41998;IPV6;;Stress Var 1049;stress_var_1049;0.010000;67.000000;;4
1051;2;42000;MAC;;Stress Var 1050;stress_tag_1050;0.000100;14.000000;A;1
1052;2;42002;U64_B;;Stress Var 1051;stress_var_1051;10.000000;41.000000;V;1
1053;1;42004;IPV6;;Stress Var 1052;stress_tag_1052;10.000000;23.000000;°C;1
1054;1;42006;U16;;Stress Var 1053;stress_var_1053;1.000000;6.000000;°C;1
1055;4;42008;U16;;Stress Var 1054;stress_tag_1054;0.100000;61.000000;V;1
1056;3;42010;U16;;Stress Var 1055;stress_var_1055;1.000000;42.000000;A;1
1057;1;42012;IPV6;;Stress Var 1056;stress_tag_1056;0.010000;35.000000;%;1
1058;4;42014;I32_WB;;Stress Var 1057;stress_var_1057;0.000001;14.000000;W;4
1059;2;42016;U16;;Stress Var 1058;stress_tag_1058;0.000010;2.000000;W;4
1060;2;42018;MAC;;Stress Var 1059;stress_var_1059;0.000001;47.000000;W;4
1061;1;42020;U16;;Stress Var 1060;stress_tag_1060;1000.000000;94.000000;V;1
1062;1;42022;U64_B;;Stress Var 1061;stress_var_1061;0.000010;50.000000;%;1
1063;3;42024;F32;;Stress Var 1062;stress_tag_1062;100.000000;14.000000;°C;1
1064;1;42026;U16;;Stress Var 1063;stress_var_1063;100.000000;90.000000;;4
1065;3;42028;IP;;Stress Var 1064;stress_tag_1064;10.000000;78.000000;;1
1066;2;42030;U16;;Stress Var 1065;stress_var_1065;0.000100;100.000000;°C;1
1067;4;42032;F32_WB;;Stress Var 1066;stress_tag_1066;0.010000;11.000000;A;4
1068;1;42034;I32_WB;;Stress Var 1067;stress_var_1067;0.001000;45.000000;A;1
1069;2;42036;U16;;Stress Var 1068;stress_tag_1068;0.001000;63.000000;V;1
1070;4;42038;IPV6;;Stress Var 1069;stress_var_1069;1.000000;66.000000;%;1
1071;3;42040;U16;;Stress Var 1070;stress_tag_1070;0.000010;44.000000;A;1
1072;1;42042;IP;;Stress Var 1071;stress_var_1071;10.000000;21.000000;A;4
1073;2;42044_20;STRING;;Stress Var 1072;stress_tag_1072;0.010000;59.000000;V;4
1074;4;42046;F32;;Stress Var 1073;stress_var_1073;0.000001;20.000000;A;1
1075;3;42048_0_1;BITS;;Stress Var 1074;stress_tag_1074;0.001000;36.000000;%;1
1076;4;42050;U16;;Stress Var 1075;stress_var_1075;10.000000;12.000000;V;1
1077;4;42052;MAC;;Stress Var 1076;stress_tag_1076;10.000000;37.000000;°C;4
1078;1;42054;IP;;Stress Var 1077;stress_var_1077;0.100000;78.000000;;1
1079;4;42056;F32;;Stress Var 1078;stress_tag_1078;1.000000;55.000000;V;1
1080;2;42058;I32_WB;;Stress Var 1079;stress_var_1079;0.001000;5.000000;°C;1
1081;1;42060_0_1;BITS;;Stress Var 1080;stress_tag_1080;10.000000;69.000000;V;4
1082;1;42062;F32;;Stress Var 1081;stress_var_1081;10.000000;15.000000;%;4
1083;2;42064;I32_WB;;Stress Var 1082;stress_tag_1082;0.100000;11.000000;A;1
1084;3;42066_20;STRING;;Stress Var 1083;stress_var_1083;10.000000;59.000000;°C;1
1085;1;42068;F32;;Stress Var 1084;stress_tag_1084;100.000000;9.000000;%;1
1086;1;42070;IPV6;;Stress Var 1085;stress_var_1085;0.010000;9.000000;%;4
1087;4;42072;IP;;Stress Var 1086;stress_tag_1086;1.000000;93.000000;W;1
1088;4;42074;U16;;Stress Var 1087;stress_var_1087;100.000000;31.000000;;1
1089;3;42076;U16;;Stress Var 1088;stress_tag_1088;10.000000;24.000000;A;1
1090;3;42078;U16;;Stress Var 1089;stress_var_1089;0.100000;40.000000;A;1
1091;2;42080;U16;;Stress Var 1090;stress_tag_1090;0.001000;57.000000;;1
1092;4;42082;MAC;;Stress Var 1091;stress_var_1091;1.000000;70.000000;V;1
1093;4;42084_0_1;BITS;;Stress Var 1092;stress_tag_1092;1.000000;30.000000;V;1
1094;4;42086;I32_WB;;Stress Var 1093;stress_var_1093;0.000100;89.000000;V;1
1095;4;42088;I32_WB;;Stress Var 1094;stress_tag_1094;0.001000;18.000000;V;1
1096;3;42090;U64_B;;Stress Var 1095;stress_var_1095;1.000000;4.000000;;1
1097;3;42092;I32_WB;;Stress Var 1096;stress_tag_1096;10.000000;2.000000;;4
1098;1;42094;U64_B;;Stress Var 1097;stress_var_1097;1.000000;1.000000;%;4
1099;4;42096_0_1;BITS;;Stress Var 1098;stress_tag_1098;1.000000;100.000000;A;1
1100;1;42098_20;STRING;;Stress Var 1099;stress_var_1099;0.010000;45.000000;;1
1101;3;42100_20;STRING;;Stress Var 1100;stress_tag_1100;0.100000;80.000000;W;1
1102;1;42102;MAC;;Stress Var 1101;stress_var_1101;1.000000;3.000000;;1
1103;2;42104;MAC;;Stress Var 1102;stress_tag_1102;0.000100;95.000000;°C;4
1104;3;42106;U16;;Stress Var 1103;stress_var_1103;0.000100;90.000000;%;1
1105;4;42108;IPV6;;Stress Var 1104;stress_tag_1104;0.001000;54.000000;%;4
1106;4;42110_20;STRING;;Stress Var 1105;stress_var_1105;0.001000;98.000000;V;1
1107;3;42112;U16;;Stress Var 1106;stress_tag_1106;0.001000;22.000000;W;4
1108;2;42114;I32_WB;;Stress Var 1107;stress_var_1107;1.000000;64.000000;%;1
1109;4;42116;IP;;Stress Var 1108;stress_tag_1108;0.010000;63.000000;%;1
1110;3;42118_20;STRING;;Stress Var 1109;stress_var_1109;0.100000;14.000000;%;1
1111;1;42120_20;STRING;;Stress Var 1110;stress_tag_1110;0.001000;63.000000;V;1
1112;4;42122;F32_WB;;Stress Var 1111;stress_var_1111;0.000010;78.000000;%;4
1113;2;42124;F32;;Stress Var 1112;stress_tag_1112;0.001000;31.000000;A;1
1114;3;42126;U64_B;;Stress Var 1113;stress_var_1113;0.010000;94.000000;°C;4
1115;1;42128_0_1;BITS;;Stress Var 1114;stress_tag_1114;100.000000;56.000000;V;1
1116;3;42130;U16;;Stress Var 1115;stress_var_1115;0.100000;81.000000;A;1
1117;4;42132;U16;;Stress Var 1116;stress_tag_1116;0.010000;7.000000;V;1
1118;4;42134;IP;;Stress Var 1117;stress_var_1117;1.000000;57.000000;W;4
1119;3;42136;U16;;Stress Var 1118;stress_tag_1118;0.010000;98.000000;V;1
1120;4;42138_0_1;BITS;;Stress Var 1119;stress_var_1119;10.000000;66.000000;%;1
1121;4;42140;IPV6;;Stress Var 1120;stress_tag_1120;0.100000;91.000000;%;4
1122;3;42142_0_1;BITS;;Stress Var 1121;stress_var_1121;10.000000;100.000000;A;4
1123;4;42144;F32;;Stress Var 1122;stress_tag_1122;0.000100;59.000000;W;1
1124;1;42146;I32_WB;;Stress Var 1123;stress_var_1123;1.000000;66.000000;;1
1125;2;42148;F32_WB;;Stress Var 1124;stress_tag_1124;0.100000;25.000000;%;1
1126;1;42150;U16;;Stress Var 1125;stress_var_1125;0.100000;62.000000;°C;1
1127;1;42152;F32_WB;;Stress Var 1126;stress_tag_1126;0.001000;59.000000;;1
1128;3;42154;F32_WB;;Stress Var 1127;stress_var_1127;0.000010;15.000000;V;1
1129;2;42156_20;STRING;;Stress Var 1128;stress_tag_1128;0.001000;24.000000;%;4
1130;3;42158;IP;;Stress Var 1129;stress_var_1129;1000.000000;77.000000;W;4
1131;1;42160;MAC;;Stress Var 1130;stress_tag_1130;0.001000;70.000000;;1
1132;1;42162;U16;;Stress Var 1131;stress_var_1131;10.000000;13.000000;A;1
1133;2;42164;I32_WB;;Stress Var 1132;stress_tag_1132;0.100000;80.000000;°C;1
1134;4;42166;IP;;Stress Var 1133;stress_var_1133;0.000100;42.000000;;1
1135;3;42168_20;STRING;;Stress Var 1134;stress_tag_1134;10.000000;78.000000;A;1
1136;3;42170_0_1;BITS;;Stress Var 1135;stress_var_1135;1.000000;40.000000;V;1
1137;2;42172_0_1;BITS;;Stress Var 1136;stress_tag_1136;100.000000;25.000000;;4
1138;2;42174;MAC;;Stress Var 1137;stress_var_1137;10.000000;65.000000;;4
1139;2;42176;MAC;;Stress Var 1138;stress_tag_1138;1.000000;34.000000;%;4
1140;2;42178;U16;;Stress Var 1139;stress_var_1139;0.100000;92.000000;V;4
1141;3;42180;U64_B;;Stress Var 1140;stress_tag_1140;1.000000;83.000000;W;4
1142;2;42182_0_1;BITS;;Stress Var 1141;stress_var_1141;0.000100;8.000000;°C;1
1143;4;42184;IP;;Stress Var 1142;stress_tag_1142;100.000000;17.000000;A;1
1144;1;42186;U16;;Stress Var 1143;stress_var_1143;0.100000;95.000000;A;1
1145;4;42188;F32_WB;;Stress Var 1144;stress_tag_1144;0.000010;28.000000;%;4
1146;3;42190;U64_B;;Stress Var 1145;stress_var_1145;0.000100;80.000000;;1
1147;3;42192;F32;;Stress Var 1146;stress_tag_1146;0.100000;7.000000;A;1
1148;1;42194;IP;;Stress Var 1147;stress_var_1147;0.001000;26.000000;A;1
1149;4;42196;U16;;Stress Var 1148;stress_tag_1148;10.000000;51.000000;°C;1
1150;2;42198;F32_WB;;Stress Var 1149;stress_var_1149;1000.000000;78.000000;A;1
1151;1;42200_0_1;BITS;;Stress Var 1150;stress_tag_1150;10.000000;80.000000;°C;4
1152;2;42202;IPV6;;Stress Var 1151;stress_var_1151;0.000001;83.000000;°C;1
1153;3;42204_20;STRING;;Stress Var 1152;stress_tag_1152;0.001000;4.000000;V;1
1154;1;42206;F32;;Stress Var 1153;stress_var_1153;0.010000;15.000000;W;1
1155;1;42208;MAC;;Stress Var 1154;stress_tag_1154;0.000100;81.000000;A;1
1156;4;42210;U64_B;;Stress Var 1155;stress_var_1155;0.000100;38.000000;%;1
1157;4;42212;IP;;Stress Var 1156;stress_tag_1156;0.100000;7.000000;;4
1158;3;42214;U64_B;;Stress Var 1157;stress_var_1157;0.001000;32.000000;;4
1159;4;42216_20;STRING;;Stress Var 1158;stress_tag_1158;10.000000;87.000000;W;4
1160;4;42218_20;STRING;;Stress Var 1159;stress_var_1159;0.010000;73.000000;V;4
1161;4;42220;IPV6;;Stress Var 1160;stress_tag_1160;0.010000;67.000000;%;1
1162;1;42222;U16;;Stress Var 1161;stress_var_1161;100.000000;92.000000;%;4
1163;1;42224_20;STRING;;Stress Var 1162;stress_tag_1162;0.001000;50.000000;%;1
1164;2;42226_0_1;BITS;;Stress Var 1163;stress_var_1163;0.000100;51.000000;V;1
1165;1;42228_0_1;BITS;;Stress Var 1164;stress_tag_1164;1.000000;93.000000;V;4
1166;3;42230;F32;;Stress Var 1165;stress_var_1165;0.001000;63.000000;A;1
1167;3;42232;U64_B;;Stress Var 1166;stress_tag_1166;0.010000;44.000000;A;1
1168;1;42234;U64_B;;Stress Var 1167;stress_var_1167;0.100000;13.000000;;4
1169;4;42236_20;STRING;;Stress Var 1168;stress_tag_1168;0.000010;25.000000;W;1
1170;1;42238;F32;;Stress Var 1169;stress_var_1169;100.000000;70.000000;%;4
1171;4;42240_20;STRING;;Stress Var 1170;stress_tag_1170;0.010000;94.000000;°C;1
1172;4;42242;U64_B;;Stress Var 1171;stress_var_1171;10.000000;2.000000;A;1
1173;3;42244;IPV6;;Stress Var 1172;stress_tag_1172;1.000000;1.000000;W;4
1174;2;42246;U16;;Stress Var 1173;stress_var_1173;1.000000;48.000000;V;4
1175;4;42248;U16;;Stress Var 1174;stress_tag_1174;0.010000;82.000000;%;1
1176;2;42250;F32;;Stress Var 1175;stress_var_1175;0.001000;76.000000;V;4
1177;4;42252;I32_WB;;Stress Var 1176;stress_tag_1176;10.000000;94.000000;A;1
1178;1;42254;MAC;;Stress Var 1177;stress_var_1177;0.100000;45.000000;%;4
1179;4;42256;F32_WB;;Stress Var 1178;stress_tag_1178;0.000100;6.000000;A;1
1180;1;42258;IPV6;;Stress Var 1179;stress_var_1179;1.000000;46.000000;;4
1181;4;42260;U16;;Stress Var 1180;stress_tag_1180;100.000000;64.000000;W;1
1182;4;42262;U16;;Stress Var 1181;stress_var_1181;0.001000;69.000000;;1
1183;4;42264;U64_B;;Stress Var 1182;stress_tag_1182;0.010000;4.000000;A;1
1184;2;42266;IPV6;;Stress Var 1183;stress_var_1183;0.000100;50.000000;°C;1
1185;3;42268_20;STRING;;Stress Var 1184;stress_tag_1184;1.000000;17.000000;;1
1186;2;42270;U16;;Stress Var 1185;stress_var_1185;0.001000;84.000000;;1
1187;4;42272_20;STRING;;Stress Var 1186;stress_tag_1186;0.100000;47.000000;;1
1188;2;42274;I32_WB;;Stress Var 1187;stress_var_1187;0.100000;81.000000;°C;4
1189;4;42276;U64_B;;Stress Var 1188;stress_tag_1188;1.000000;26.000000;A;1
1190;1;42278;U16;;Stress Var 1189;stress_var_1189;10.000000;3.000000;;1
1191;2;42280;U16;;Stress Var 1190;stress_tag_1190;10.000000;37.000000;A;4
1192;1;42282_0_1;BITS;;Stress Var 1191;stress_var_1191;0.000010;48.000000;°C;1
1193;3;42284_0_1;BITS;;Stress Var 1192;stress_tag_1192;0.100000;64.000000;;1
1194;1;42286_0_1;BITS;;Stress Var 1193;stress_var_1193;1.000000;66.000000;A;4
1195;1;42288;U64_B;;Stress Var 1194;stress_tag_1194;0.010000;14.000000;%;4
1196;1;42290;IPV6;;Stress Var 1195;stress_var_1195;1.000000;19.000000;V;1
1197;3;42292_0_1;BITS;;Stress Var 1196;stress_tag_1196;1000.000000;3.000000;°C;1
1198;3;42294;IPV6;;Stress Var 1197;stress_var_1197;0.100000;89.000000;A;1
1199;2;42296;IP;;Stress Var 1198;stress_tag_1198;1.000000;44.000000;A;1
1200;3;42298;I32_WB;;Stress Var 1199;stress_var_1199;0.100000;70.000000;%;1
1201;3;42300;U64_B;;Stress Var 1200;stress_tag_1200;1000.000000;7.000000;°C;1
1202;2;42302;F32;;Stress Var 1201;stress_var_1201;100.000000;12.000000;%;4
1203;4;42304;U16;;Stress Var 1202;stress_tag_1202;0.001000;54.000000;%;4
1204;1;42306;U16;;Stress Var 1203;stress_var_1203;100.000000;38.000000;A;1
1205;2;42308;U16;;Stress Var 1204;stress_tag_1204;0.100000;40.000000;°C;1
1206;1;42310;IPV6;;Stress Var 1205;stress_var_1205;0.000100;73.000000;V;1
1207;3;42312;F32_WB;;Stress Var 1206;stress_tag_1206;100.000000;25.000000;V;4
1208;1;42314;F32;;Stress Var 1207;stress_var_1207;1.000000;37.000000;°C;1
1209;2;42316;F32;;Stress Var 1208;stress_tag_1208;100.000000;67.000000;%;4
1210;2;42318_0_1;BITS;;Stress Var 1209;stress_var_1209;0.001000;73.000000;A;4
1211;4;42320;U16;;Stress Var 1210;stress_tag_1210;0.001000;12.000000;%;1
1212;4;42322;MAC;;Stress Var 1211;stress_var_1211;0.000100;3.000000;°C;1
1213;3;42324;MAC;;Stress Var 1212;stress_tag_1212;10.000000;59.000000;%;1
1214;4;42326;IP;;Stress Var 1213;stress_var_1213;10.000000;32.000000;A;4
1215;2;42328;I32_WB;;Stress Var 1214;stress_tag_1214;0.000100;4.000000;%;1
1216;1;42330;U16;;Stress Var 1215;stress_var_1215;0.001000;13.000000;V;4
1217;3;42332;I32_WB;;Stress Var 1216;stress_tag_1216;0.010000;13.000000;%;1
1218;2;42334;F32;;Stress Var 1217;stress_var_1217;10.000000;94.000000;A;4
1219;2;42336_20;STRING;;Stress Var 1218;stress_tag_1218;0.100000;8.000000;%;1
1220;4;42338;MAC;;Stress Var 1219;stress_var_1219;0.010000;24.000000;°C;4
1221;3;42340;F32_WB;;Stress Var 1220;stress_tag_1220;100.000000;51.000000;V;1
1222;2;42342;IP;;Stress Var 1221;stress_var_1221;1.000000;33.000000;°C;1
1223;2;42344;IP;;Stress Var 1222;stress_tag_1222;0.100000;36.000000;;1
1224;1;42346;U16;;Stress Var 1223;stress_var_1223;100.000000;0.000000;V;1
1225;4;42348;I32_WB;;Stress Var 1224;stress_tag_1224;0.100000;49.000000;A;1
1226;4;42350_0_1;BITS;;Stress Var 1225;stress_var_1225;0.010000;83.000000;%;1
1227;3;42352;IPV6;;Stress Var 1226;stress_tag_1226;0.100000;70.000000;V;1
1228;2;42354;IPV6;;Stress Var 1227;stress_var_1227;0.010000;54.000000;A;4
1229;2;42356_0_1;BITS;;Stress Var 1228;stress_tag_1228;0.001000;91.000000;%;1
1230;2;42358;U16;;Stress Var 1229;stress_var_1229;1.000000;76.000000;V;4
1231;1;42360;MAC;;Stress Var 1230;stress_tag_1230;1.000000;8.000000;°C;1
1232;1;42362;U16;;Stress Var 1231;stress_var_1231;10.000000;57.000000;%;1
1233;3;42364_20;STRING;;Stress Var 1232;stress_tag_1232;1.000000;73.000000;A;1
1234;1;42366;U16;;Stress Var 1233;stress_var_1233;100.000000;60.000000;%;1
1235;1;42368;I32_WB;;Stress Var 1234;stress_tag_1234;1.000000;24.000000;V;1
1236;2;42370;IP;;Stress Var 1235;stress_var_1235;0.100000;11.000000;A;4
1237;4;42372_0_1;BITS;;Stress Var 1236;stress_tag_1236;0.010000;44.000000;°C;4
1238;4;42374;U64_B;;Stress Var 1237;stress_var_1237;0.010000;8.000000;%;4
1239;2;42376;U16;;Stress Var 1238;stress_tag_1238;0.010000;92.000000;°C;1
1240;3;42378;I32_WB;;Stress Var 1239;stress_var_1239;0.000100;25.000000;%;4
1241;3;42380;F32;;Stress Var 1240;stress_tag_1240;0.001000;34.000000;°C;4
1242;4;42382;MAC;;Stress Var 1241;stress_var_1241;0.100000;42.000000;A;1
1243;4;42384_20;STRING;;Stress Var 1242;stress_tag_1242;10.000000;20.000000;W;4
1244;3;42386;I32_WB;;Stress Var 1243;stress_var_1243;1.000000;44.000000;W;4
1245;4;42388_20;STRING;;Stress Var 1244;stress_tag_1244;0.010000;86.000000;A;1
1246;1;42390;U16;;Stress Var 1245;stress_var_1245;100.000000;22.000000;°C;1
1247;4;42392;U64_B;;Stress Var 1246;stress_tag_1246;10.000000;11.000000;°C;1
1248;1;42394;U16;;Stress Var 1247;stress_var_1247;0.010000;75.000000;A;1
1249;3;42396;U16;;Stress Var 1248;stress_tag_1248;1.000000;58.000000;W;1
1250;3;42398;U16;;Stress Var 1249;stress_var_1249;1.000000;64.000000;V;1
1251;2;42400_20;STRING;;Stress Var 1250;stress_tag_1250;100.000000;45.000000;A;1
1252;1;42402;F32;;Stress Var 1251;stress_var_1251;0.100000;44.000000;W;4
1253;2;42404;U64_B;;Stress Var 1252;stress_tag_1252;100.000000;11.000000;A;1
1254;3;42406;I32_WB;;Stress Var 1253;stress_var_1253;100.000000;64.000000;A;4
1255;4;42408;U16;;Stress Var 1254;stress_tag_1254;0.000010;73.000000;W;1
1256;3;42410;F32;;Stress Var 1255;stress_var_1255;0.100000;10.000000;W;1
1257;3;42412;IPV6;;Stress Var 1256;stress_tag_1256;0.100000;3.000000;°C;1
1258;4;42414;MAC;;Stress Var 1257;stress_var_1257;0.000100;60.000000;;1
1259;2;42416;IPV6;;Stress Var 1258;stress_tag_1258;0.000100;5.000000;;4
1260;2;42418;U16;;Stress Var 1259;stress_var_1259;100.000000;35.000000;W;1
1261;1;42420;IPV6;;Stress Var 1260;stress_tag_1260;100.000000;80.000000;%;1
1262;3;42422;U16;;Stress Var 1261;stress_var_1261;0.100000;49.000000;W;4
1263;1;42424;MAC;;Stress Var 1262;stress_tag_1262;100.000000;17.000000;V;1
1264;3;42426;U16;;Stress Var 1263;stress_var_1263;0.000001;72.000000;W;4
1265;2;42428_20;STRING;;Stress Var 1264;stress_tag_1264;10.000000;78.000000;W;4
1266;3;42430;U16;;Stress Var 1265;stress_var_1265;0.010000;32.000000;A;4
1267;4;42432_0_1;BITS;;Stress Var 1266;stress_tag_1266;100.000000;43.000000;;1
1268;2;42434;U16;;Stress Var 1267;stress_var_1267;100.000000;63.000000;%;4
1269;2;42436;F32;;Stress Var 1268;stress_tag_1268;0.100000;32.000000;W;1
1270;2;42438_0_1;BITS;;Stress Var 1269;stress_var_1269;0.100000;88.000000;V;1
1271;1;42440;U64_B;;Stress Var 1270;stress_tag_1270;100.000000;38.000000;°C;4
1272;1;42442;MAC;;Stress Var 1271;stress_var_1271;0.000100;19.000000;°C;1
1273;3;42444;U16;;Stress Var 1272;stress_tag_1272;100.000000;86.000000;°C;4
1274;4;42446;U16;;Stress Var 1273;stress_var_1273;0.010000;96.000000;%;1
1275;2;42448;F32_WB;;Stress Var 1274;stress_tag_1274;0.000100;67.000000;°C;1
1276;2;42450;IPV6;;Stress Var 1275;stress_var_1275;0.100000;58.000000;%;1
1277;4;42452;F32;;Stress Var 1276;stress_tag_1276;0.100000;19.000000;A;4
1278;1;42454_0_1;BITS;;Stress Var 1277;stress_var_1277;0.000100;72.000000;W;1
1279;4;42456_20;STRING;;Stress Var 1278;stress_tag_1278;0.000100;6.000000;%;1
1280;1;42458;IPV6;;Stress Var 1279;stress_var_1279;0.100000;54.000000;W;1
1281;4;42460;F32;;Stress Var 1280;stress_tag_1280;0.010000;46.000000;°C;4
1282;4;42462_0_1;BITS;;Stress Var 1281;stress_var_1281;0.010000;79.000000;;1
1283;3;42464;MAC;;Stress Var 1282;stress_tag_1282;0.001000;33.000000;V;4
1284;1;42466;I32_WB;;Stress Var 1283;stress_var_1283;100.000000;74.000000;V;1
1285;3;42468;U16;;Stress Var 1284;stress_tag_1284;0.010000;93.000000;A;4
1286;3;42470;MAC;;Stress Var 1285;stress_var_1285;0.010000;97.000000;A;1
1287;2;42472;IP;;Stress Var 1286;stress_tag_1286;1.000000;34.000000;A;4
1288;4;42474;MAC;;Stress Var 1287;stress_var_1287;1.000000;46.000000;A;1
1289;2;42476;F32;;Stress Var 1288;stress_tag_1288;100.000000;6.000000;°C;1
1290;3;42478;U16;;Stress Var 1289;stress_var_1289;0.010000;0.000000;W;1
