modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
697;4;41292_0_1;BITS;;Stress Var 696;stress_tag_696;0.000100;3.000000;V;4
698;4;41294;F32_WB;;Stress Var 697;stress_var_697;0.001000;100.000000;°C;1
699;2;41296;U64_B;;Stress Var 698;stress_tag_698;0.000010;1.000000;W;4
700;4;41298;I32_WB;;Stress Var 699;stress_var_699;0.000001;10.000000;W;1
701;3;41300;F32_WB;;Stress Var 700;stress_tag_700;0.100000;28.000000;°C;1
702;2;41302;U64_B;;Stress Var 701;stress_var_701;0.100000;63.000000;A;1
703;1;41304_0_1;BITS;;Stress Var 702;stress_tag_702;1.000000;30.000000;A;4
704;1;41306;IP;;Stress Var 703;stress_var_703;1.000000;28.000000;;1
705;1;41308;U16;;Stress Var 704;stress_tag_704;1000.000000;44.000000;°C;4
706;4;41310;F32_WB;;Stress Var 705;stress_var_705;1.000000;45.000000;A;1
707;3;41312;IP;;Stress Var 706;stress_tag_706;10.000000;66.000000;°C;1
708;2;41314;IP;;Stress Var 707;stress_var_707;1.000000;72.000000;%;1
709;1;41316;IPV6;;Stress Var 708;stress_tag_708;1.000000;67.000000;W;1
710;4;41318;MAC;;Stress Var 709;stress_var_709;0.001000;70.000000;%;4
711;4;41320;IPV6;;Stress Var 710;stress_tag_710;0.001000;42.000000;°C;1
712;2;41322;IP;;Stress Var 711;stress_var_711;0.000010;53.000000;°C;1
713;4;41324;IPV6;;Stress Var 712;stress_tag_712;1.000000;5.000000;%;4
714;1;41326;U64_B;;Stress Var 713;stress_var_713;0.000010;87.000000;W;4
715;3;41328_0_1;BITS;;Stress Var 714;stress_tag_714;0.100000;34.000000;;1
716;2;41330_20;STRING;;Stress Var 715;stress_var_715;1.000000;42.000000;W;1
717;3;41332;MAC;;Stress Var 716;stress_tag_716;0.010000;99.000000;%;1
718;1;41334;U16;;Stress Var 717;stress_var_717;1.000000;48.000000;V;1
719;3;41336;U16;;Stress Var 718;stress_tag_718;10.000000;91.000000;;1
720;4;41338;U64_B;;Stress Var 719;stress_var_719;1.000000;73.000000;%;1
721;1;41340;IPV6;;Stress Var 720;stress_tag_720;0.001000;4.000000;A;1
722;3;41342;MAC;;Stress Var 721;stress_var_721;1000.000000;17.000000;V;4
723;4;41344;U16;;Stress Var 722;stress_tag_722;1.000000;47.000000;°C;1
724;1;41346;F32;;Stress Var 723;stress_var_723;1000.000000;59.000000;W;1
725;4;41348_20;STRING;;Stress Var 724;stress_tag_724;100.000000;17.000000;%;4
726;2;41350;F32;;Stress Var 725;stress_var_725;0.001000;30.000000;%;1
727;4;41352;U16;;Stress Var 726;stress_tag_726;10.000000;4.000000;W;1
728;1;41354_0_1;BITS;;Stress Var 727;stress_var_727;0.010000;37.000000;W;1
729;2;41356;MAC;;Stress Var 728;stress_tag_728;10.000000;36.000000;A;1
730;4;41358;IPV6;;Stress Var 729;stress_var_729;1.000000;36.000000;W;4
731;1;41360;U16;;Stress Var 730;stress_tag_730;10.000000;75.000000;V;1
732;3;41362_20;STRING;;Stress Var 731;stress_var_731;0.100000;75.000000;%;4
733;4;41364;I32_WB;;Stress Var 732;stress_tag_732;0.001000;41.000000;;4
734;3;41366;U16;;Stress Var 733;stress_var_733;100.000000;59.000000;A;1
735;3;41368;U64_B;;Stress Var 734;stress_tag_734;10.000000;35.000000;°C;4
736;4;41370;U16;;Stress Var 735;stress_var_735;1.000000;41.000000;°C;1
737;2;41372;U16;;Stress Var 736;stress_tag_736;100.000000;49.000000;%;1
738;1;41374;U16;;Stress Var 737;stress_var_737;0.001000;9.000000;W;1
739;3;41376;F32;;Stress Var 738;stress_tag_738;0.000010;88.000000;V;4
740;1;41378;F32;;Stress Var 739;stress_var_739;0.010000;11.000000;;4
741;4;41380;IP;;Stress Var 740;stress_tag_740;1.000000;84.000000;V;4
742;1;41382;F32;;Stress Var 741;stress_var_741;0.010000;69.000000;°C;4
743;1;41384_0_1;BITS;;Stress Var 742;stress_tag_742;0.100000;90.000000;A;4
744;4;41386;IPV6;;Stress Var 743;stress_var_743;1.000000;25.000000;%;1
745;4;41388;I32_WB;;Stress Var 744;stress_tag_744;0.100000;99.000000;V;1
746;2;41390;I32_WB;;Stress Var 745;stress_var_745;1.000000;40.000000;;1
747;1;41392;U16;;Stress Var 746;stress_tag_746;1.000000;2.000000;°C;1
748;3;41394_20;STRING;;Stress Var 747;stress_var_747;1000.000000;90.000000;;1
749;3;41396_20;STRING;;Stress Var 748;stress_tag_748;1000.000000;58.000000;%;1
750;3;41398;F32;;Stress Var 749;stress_var_749;0.000100;15.000000;°C;4
751;4;41400_0_1;BITS;;Stress Var 750;stress_tag_750;0.010000;6.000000;%;1
752;1;41402;U64_B;;Stress Var 751;stress_var_751;1.000000;92.000000;;4
753;1;41404;MAC;;Stress Var 752;stress_tag_752;0.000100;86.000000;A;1
754;3;41406;U64_B;;Stress Var 753;stress_var_753;10.000000;12.000000;°C;1
755;2;41408;F32_WB;;Stress Var 754;stress_tag_754;100.000000;82.000000;W;4
756;4;41410_20;STRING;;Stress Var 755;stress_var_755;0.001000;32.000000;;1
757;4;41412;U16;;Stress Var 756;stress_tag_756;1.000000;65.000000;A;1
758;1;41414;F32_WB;;Stress Var 757;stress_var_757;0.000001;65.000000;A;1
759;1;41416;U16;;Stress Var 758;stress_tag_758;0.000100;5.000000;;1
760;4;41418;MAC;;Stress Var 759;stress_var_759;0.000100;30.000000;A;1
761;3;41420;U64_B;;Stress Var 760;stress_tag_760;1.000000;23.000000;W;1
762;1;41422;U16;;Stress Var 761;stress_var_761;1.000000;7.000000;A;1
763;3;41424;IPV6;;Stress Var 762;stress_tag_762;1000.000000;31.000000;°C;1
764;2;41426;F32_WB;;Stress Var 763;stress_var_763;0.010000;44.000000;;1
765;4;41428_0_1;BITS;;Stress Var 764;stress_tag_764;100.000000;16.000000;W;1
766;4;41430;MAC;;Stress Var 765;stress_var_765;0.001000;94.000000;%;1
767;2;41432;IPV6;;Stress Var 766;stress_tag_766;0.100000;83.000000;A;4
768;2;41434;U16;;Stress Var 767;stress_var_767;0.000010;55.000000;V;4
769;2;41436;U16;;Stress Var 768;stress_tag_768;1.000000;0.000000;V;1
770;3;41438;IPV6;;Stress Var 769;stress_var_769;1.000000;79.000000;W;1
771;4;41440;IP;;Stress Var 770;stress_tag_770;1.000000;87.000000;W;1
772;3;41442;U64_B;;Stress Var 771;stress_var_771;1.000000;63.000000;°C;4
773;1;41444;U16;;Stress Var 772;stress_tag_772;1.000000;28.000000;°C;4
774;3;41446;IP;;Stress Var 773;stress_var_773;1.000000;68.000000;A;1
775;4;41448;F32_WB;;Stress Var 774;stress_tag_774;1.000000;97.000000;A;1
776;2;41450;U16;;Stress Var 775;stress_var_775;0.100000;28.000000;%;4
777;3;41452;MAC;;Stress Var 776;stress_tag_776;0.001000;17.000000;V;4
778;2;41454;IP;;Stress Var 777;stress_var_777;1.000000;31.000000;°C;1
779;2;41456;U16;;Stress Var 778;stress_tag_778;10.000000;85.000000;V;1
780;1;41458_0_1;BITS;;Stress Var 779;stress_var_779;1.000000;9.000000;V;1
781;2;41460;IPV6;;Stress Var 780;stress_tag_780;1.000000;52.000000;A;1
782;1;41462_0_1;BITS;;Stress Var 781;stress_var_781;0.001000;35.000000;V;1
783;1;41464_20;STRING;;Stress Var 782;stress_tag_782;0.100000;4.000000;W;4
784;2;41466;U64_B;;Stress Var 783;stress_var_783;1.000000;23.000000;V;1
785;1;41468;F32_WB;;Stress Var 784;stress_tag_784;0.001000;99.000000;V;4
786;4;41470_20;STRING;;Stress Var 785;stress_var_785;1000.000000;39.000000;V;4
787;1;41472;U16;;Stress Var 786;stress_tag_786;0.010000;30.000000;A;1
788;4;41474;MAC;;Stress Var 787;stress_var_787;1.000000;0.000000;;1
789;1;41476;F32_WB;;Stress Var 788;stress_tag_788;0.001000;69.000000;V;1
790;3;41478_0_1;BITS;;Stress Var 789;stress_var_789;0.001000;52.000000;;1
791;3;41480;I32_WB;;Stress Var 790;stress_tag_790;0.010000;31.000000;;1
792;1;41482_0_1;BITS;;Stress Var 791;stress_var_791;10.000000;52.000000;W;4
793;3;41484;I32_WB;;Stress Var 792;stress_tag_792;0.100000;71.000000;A;1
794;1;41486;F32;;Stress Var 793;stress_var_793;0.100000;78.000000;°C;1
795;3;41488;IP;;Stress Var 794;stress_tag_794;0.100000;32.000000;W;1
796;3;41490;IP;;Stress Var 795;stress_var_795;1.000000;96.000000;;1
797;1;41492_0_1;BITS;;Stress Var 796;stress_tag_796;0.000001;57.000000;W;1
798;1;41494_0_1;BITS;;Stress Var 797;stress_var_797;0.100000;56.000000;%;1
799;4;41496;U16;;Stress Var 798;stress_tag_798;0.000010;9.000000;;1
800;3;41498;IP;;Stress Var 799;stress_var_799;1000.000000;4.000000;A;1
801;2;41500;I32_WB;;Stress Var 800;stress_tag_800;0.000001;98.000000;%;4
802;2;41502;F32_WB;;Stress Var 801;stress_var_801;10.000000;80.000000;V;4
803;4;41504;U64_B;;Stress Var 802;stress_tag_802;1.000000;30.000000;%;1
804;4;41506;IP;;Stress Var 803;stress_var_803;100.000000;68.000000;;4
805;4;41508;U64_B;;Stress Var 804;stress_tag_804;100.000000;72.000000;%;4
806;3;41510;U64_B;;Stress Var 805;stress_var_805;1.000000;79.000000;°C;4
807;1;41512;IPV6;;Stress Var 806;stress_tag_806;1.000000;4.000000;;4
808;4;41514_0_1;BITS;;Stress Var 807;stress_var_807;0.001000;7.000000;%;4
809;2;41516_0_1;BITS;;Stress Var 808;stress_tag_808;0.010000;44.000000;°C;1
810;2;41518;IP;;Stress Var 809;stress_var_809;0.010000;100.000000;V;4
811;3;41520_0_1;BITS;;Stress Var 810;stress_tag_810;1.000000;94.000000;°C;1
812;1;41522;F32_WB;;Stress Var 811;stress_var_811;1.000000;12.000000;W;1
813;3;41524;I32_WB;;Stress Var 812;stress_tag_812;0.001000;73.000000;%;1
814;3;41526;IP;;Stress Var 813;stress_var_813;1.000000;49.000000;%;4
815;4;41528;U64_B;;Stress Var 814;stress_tag_814;1.000000;67.000000;V;1
816;2;41530;U16;;Stress Var 815;stress_var_815;0.001000;65.000000;;1
817;2;41532;U64_B;;Stress Var 816;stress_tag_816;1.000000;75.000000;A;1
818;2;41534_20;STRING;;Stress Var 817;stress_var_817;0.001000;68.000000;W;1
819;1;41536;MAC;;Stress Var 818;stress_tag_818;0.000001;6.000000;°C;1
820;1;41538;F32_WB;;Stress Var 819;stress_var_819;10.000000;29.000000;V;4
821;1;41540;F32;;Stress Var 820;stress_tag_820;100.000000;27.000000;W;4
822;1;41542;U16;;Stress Var 821;stress_var_821;1.000000;6.000000;;1
823;1;41544;F32;;Stress Var 822;stress_tag_822;0.001000;97.000000;%;4
824;1;41546;U64_B;;Stress Var 823;stress_var_823;1.000000;93.000000;%;4
825;2;41548;U16;;Stress Var 824;stress_tag_824;0.000100;78.000000;W;4
826;1;41550;MAC;;Stress Var 825;stress_var_825;0.001000;72.000000;;1
827;2;41552;U16;;Stress Var 826;stress_tag_826;100.000000;37.000000;;4
828;4;41554;U64_B;;Stress Var 827;stress_var_827;1.000000;16.000000;°C;1
829;4;41556;IPV6;;Stress Var 828;stress_tag_828;0.100000;48.000000;V;4
830;1;41558;IPV6;;Stress Var 829;stress_var_829;0.100000;21.000000;W;4
831;2;41560;IPV6;;Stress Var 830;stress_tag_830;1000.000000;58.000000;W;1
832;3;41562;IPV6;;Stress Var 831;stress_var_831;0.000001;52.000000;V;1
833;4;41564_20;STRING;;Stress Var 832;stress_tag_832;0.010000;85.000000;A;1
834;2;41566;U16;;Stress Var 833;stress_var_833;1.000000;26.000000;W;1
835;1;41568_0_1;BITS;;Stress Var 834;stress_tag_834;0.010000;2.000000;%;1
836;4;41570;F32;;Stress Var 835;stress_var_835;0.000001;31.000000;;1
837;4;41572;F32;;Stress Var 836;stress_tag_836;0.010000;37.000000;W;1
838;2;41574;MAC;;Stress Var 837;stress_var_837;1.000000;49.000000;;1
839;1;41576_20;STRING;;Stress Var 838;stress_tag_838;1.000000;16.000000;A;4
840;4;41578_20;STRING;;Stress Var 839;stress_var_839;0.001000;28.000000;%;1
841;4;41580;F32_WB;;Stress Var 840;stress_tag_840;0.001000;31.000000;W;4
842;1;41582;I32_WB;;Stress Var 841;stress_var_841;0.010000;84.000000;V;4
843;4;41584;IPV6;;Stress Var 842;stress_tag_842;1.000000;28.000000;%;1
844;2;41586;F32_WB;;Stress Var 843;stress_var_843;1000.000000;16.000000;V;1
845;4;41588_20;STRING;;Stress Var 844;stress_tag_844;1.000000;36.000000;A;1
846;3;41590_0_1;BITS;;Stress Var 845;stress_var_845;100.000000;70.000000;W;1
847;1;41592;U16;;Stress Var 846;stress_tag_846;10.000000;41.000000;;4
848;3;41594;U16;;Stress Var 847;stress_var_847;100.000000;28.000000;°C;1
849;3;41596;I32_WB;;Stress Var 848;stress_tag_848;1.000000;15.000000;%;1
850;4;41598_20;STRING;;Stress Var 849;stress_var_849;100.000000;14.000000;V;4
851;2;41600;U16;;Stress Var 850;stress_tag_850;1.000000;67.000000;V;4
852;4;41602_0_1;BITS;;Stress Var 851;stress_var_851;0.100000;67.000000;°C;1
853;4;41604;F32_WB;;Stress Var 852;stress_tag_852;0.001000;50.000000;A;4
854;2;41606;MAC;;Stress Var 853;stress_var_853;0.001000;24.000000;V;1
855;4;41608;IP;;Stress Var 854;stress_tag_854;1.000000;20.000000;%;4
856;1;41610_0_1;BITS;;Stress Var 855;stress_var_855;0.010000;92.000000;V;1
857;2;41612;F32_WB;;Stress Var 856;stress_tag_856;1.000000;6.000000;;4
858;3;41614;IP;;Stress Var 857;stress_var_857;0.001000;15.000000;;1
859;4;41616;MAC;;Stress Var 858;stress_tag_858;0.100000;59.000000;%;4
860;3;41618;F32;;Stress Var 859;stress_var_859;0.001000;93.000000;°C;1
861;2;41620;U64_B;;Stress Var 860;stress_tag_860;100.000000;21.000000;%;1
862;1;41622;IP;;Stress Var 861;stress_var_861;1.000000;95.000000;V;4
863;3;41624;IP;;Stress Var 862;stress_tag_862;0.001000;31.000000;V;4
864;1;41626;U16;;Stress Var 863;stress_var_863;0.001000;84.000000;V;4
865;4;41628;I32_WB;;Stress Var 864;stress_tag_864;0.010000;58.000000;V;4
866;3;41630;U16;;Stress Var 865;stress_var_865;1.000000;15.000000;%;4
867;1;41632;U16;;Stress Var 866;stress_tag_866;0.000100;40.000000;A;1
868;2;41634_20;STRING;;Stress Var 867;stress_var_867;1.000000;15.000000;°C;1
869;4;41636;U16;;Stress Var 868;stress_tag_868;1.000000;3.000000;°C;1
870;4;41638;U16;;Stress Var 869;stress_var_869;10.000000;75.000000;V;1
871;2;41640;MAC;;Stress Var 870;stress_tag_870;0.000100;58.000000;%;1
872;2;41642_20;STRING;;Stress Var 871;stress_var_871;10.000000;48.000000;°C;1
873;2;41644;IPV6;;Stress Var 872;stress_tag_872;0.000001;82.000000;;1
874;2;41646;F32_WB;;Stress Var 873;stress_var_873;0.000001;68.000000;%;4
875;4;41648;U16;;Stress Var 874;stress_tag_874;10.000000;99.000000;V;4
876;2;41650_20;STRING;;Stress Var 875;stress_var_875;1.000000;51.000000;;4
877;2;41652;F32_WB;;Stress Var 876;stress_tag_876;1.000000;43.000000;W;4
878;2;41654_20;STRING;;Stress Var 877;stress_var_877;0.001000;64.000000;A;4
879;4;41656_0_1;BITS;;Stress Var 878;stress_tag_878;1.000000;99.000000;A;1
880;1;41658_20;STRING;;Stress Var 879;stress_var_879;10.000000;73.000000;;1
881;1;41660;U16;;Stress Var 880;stress_tag_880;0.000100;65.000000;°C;1
882;3;41662;U16;;Stress Var 881;stress_var_881;0.100000;89.000000;°C;1
883;3;41664;U16;;Stress Var 882;stress_tag_882;0.000100;68.000000;%;1
884;4;41666_0_1;BITS;;Stress Var 883;stress_var_883;0.000010;4.000000;A;4
885;1;41668;F32;;Stress Var 884;stress_tag_884;0.100000;37.000000;W;1
886;3;41670;U16;;Stress Var 885;stress_var_885;1.000000;23.000000;V;1
887;2;41672;U64_B;;Stress Var 886;stress_tag_886;100.000000;68.000000;%;1
888;3;41674_0_1;BITS;;Stress Var 887;stress_var_887;0.000100;85.000000;°C;4
889;1;41676;IPV6;;Stress Var 888;stress_tag_888;1.000000;21.000000;;1
890;4;41678;IPV6;;Stress Var 889;stress_var_889;100.000000;53.000000;W;1
891;3;41680;U16;;Stress Var 890;stress_tag_890;1.000000;27.000000;%;1
892;3;41682;MAC;;Stress Var 891;stress_var_891;1.000000;17.000000;W;1
893;3;41684;F32_WB;;Stress Var 892;stress_tag_892;0.010000;76.000000;V;4
894;3;41686;U16;;Stress Var 893;stress_var_893;0.001000;29.000000;%;4
895;2;41688;MAC;;Stress Var 894;stress_tag_894;1.000000;71.000000;W;1
896;1;41690;U16;;Stress Var 895;stress_var_895;1.000000;3.000000;A;1
897;2;41692;IPV6;;Stress Var 896;stress_tag_896;1000.000000;58.000000;°C;1
898;2;41694;F32;;Stress Var 897;stress_var_897;0.001000;84.000000;A;4
899;3;41696;F32;;Stress Var 898;stress_tag_898;1.000000;100.000000;°C;1
900;2;41698;U16;;Stress Var 899;stress_var_899;1.000000;36.000000;°C;1
901;1;41700;U16;;Stress Var 900;stress_tag_900;0.100000;5.000000;V;4
902;2;41702;I32_WB;;Stress Var 901;stress_var_901;1.000000;15.000000;A;1
903;4;41704;F32_WB;;Stress Var 902;stress_tag_902;1.000000;5.000000;W;1
904;3;41706;MAC;;Stress Var 903;stress_var_903;1.000000;90.000000;%;1
905;2;41708;I32_WB;;Stress Var 904;stress_tag_904;1000.000000;87.000000;W;1
906;4;41710;U64_B;;Stress Var 905;stress_var_905;0.000100;6.000000;°C;1
907;2;41712_20;STRING;;Stress Var 906;stress_tag_906;0.010000;63.000000;A;4
908;2;41714;IPV6;;Stress Var 907;stress_var_907;0.010000;10.000000;W;4
909;2;41716;U16;;Stress Var 908;stress_tag_908;10.000000;72.000000;W;1
910;1;41718;U64_B;;Stress Var 909;stress_var_909;1.000000;43.000000;°C;4
911;1;41720;I32_WB;;Stress Var 910;stress_tag_910;1.000000;16.000000;V;1
912;3;41722;IP;;Stress Var 911;stress_var_911;1.000000;59.000000;A;4
913;2;41724;U16;;Stress Var 912;stress_tag_912;1.000000;76.000000;°C;1
914;1;41726_20;STRING;;Stress Var 913;stress_var_913;0.000001;88.000000;V;1
915;3;41728;I32_WB;;Stress Var 914;stress_tag_914;0.010000;28.000000;°C;1
916;2;41730;U16;;Stress Var 915;stress_var_915;0.100000;88.000000;;1
917;4;41732;F32;;Stress Var 916;stress_tag_916;0.010000;70.000000;;1
918;4;41734;F32;;Stress Var 917;stress_var_917;100.000000;14.000000;W;1
919;4;41736;I32_WB;;Stress Var 918;stress_tag_918;0.100000;13.000000;V;1
920;2;41738;U16;;Stress Var 919;stress_var_919;10.000000;66.000000;°C;1
921;3;41740_0_1;BITS;;Stress Var 920;stress_tag_920;0.010000;96.000000;%;4
922;2;41742;MAC;;Stress Var 921;stress_var_921;0.100000;74.000000;V;4
923;1;41744;MAC;;Stress Var 922;stress_tag_922;0.100000;47.000000;%;1
924;3;41746;MAC;;Stress Var 923;stress_var_923;0.001000;46.000000;;4
925;4;41748;IPV6;;Stress Var 924;stress_tag_924;100.000000;10.000000;A;1
926;1;41750;U16;;Stress Var 925;stress_var_925;0.000100;31.000000;V;1
927;3;41752;U64_B;;Stress Var 926;stress_tag_926;1.000000;20.000000;;1
928;2;41754;IP;;Stress Var 927;stress_var_927;1.000000;65.000000;;1
929;1;41756;U64_B;;Stress Var 928;stress_tag_928;10.000000;82.000000;A;4
930;2;41758;IPV6;;Stress Var 929;stress_var_929;1.000000;86.000000;;4
931;4;41760;IPV6;;Stress Var 930;stress_tag_930;1.000000;36.000000;W;1
932;3;41762;F32;;Stress Var 931;stress_var_931;0.010000;70.000000;°C;1
933;2;41764;U16;;Stress Var 932;stress_tag_932;1.000000;44.000000;°C;4
934;2;41766;U16;;Stress Var 933;stress_var_933;100.000000;83.000000;A;4
935;1;41768;U16;;Stress Var 934;stress_tag_934;10.000000;77.000000;;1
936;2;41770;F32;;Stress Var 935;stress_var_935;0.010000;79.000000;%;4
937;1;41772;U64_B;;Stress Var 936;stress_tag_936;0.001000;55.000000;%;4
938;4;41774;U16;;Stress Var 937;stress_var_937;1.000000;91.000000;;4
939;1;41776;IP;;Stress Var 938;stress_tag_938;1.000000;66.000000;W;1
940;1;41778_20;STRING;;Stress Var 939;stress_var_939;0.010000;66.000000;A;1
941;1;41780;F32_WB;;Stress Var 940;stress_tag_940;1.000000;81.000000;;1
942;3;41782;IP;;Stress Var 941;stress_var_941;1000.000000;65.000000;°C;1
943;2;41784_20;STRING;;Stress Var 942;stress_tag_942;1000.000000;98.000000;°C;4
944;2;41786;MAC;;Stress Var 943;stress_var_943;0.000100;100.000000;%;1
945;3;41788_20;STRING;;Stress Var 944;stress_tag_944;10.000000;88.000000;;1
946;3;41790;F32_WB;;Stress Var 945;stress_var_945;1.000000;93.000000;;1
947;2;41792;MAC;;Stress Var 946;stress_tag_946;1000.000000;3.000000;A;1
948;1;41794;U16;;Stress Var 947;stress_var_947;0.100000;92.000000;;1
949;1;41796_20;STRING;;Stress Var 948;stress_tag_948;1.000000;19.000000;;4
950;1;41798;MAC;;Stress Var 949;stress_var_949;0.001000;92.000000;A;4
951;1;41800;I32_WB;;Stress Var 950;stress_tag_950;1000.000000;1.000000;V;1
952;4;41802;U16;;Stress Var 951;stress_var_951;0.001000;62.000000;W;1
953;2;41804;I32_WB;;Stress Var 952;stress_tag_952;0.001000;86.000000;V;4
954;1;41806;IP;;Stress Var 953;stress_var_953;0.000100;52.000000;;4
955;3;41808;MAC;;Stress Var 954;stress_tag_954;1.000000;96.000000;A;1
956;2;41810_0_1;BITS;;Stress Var 955;stress_var_955;10.000000;45.000000;%;4
957;4;41812;IPV6;;Stress Var 956;stress_tag_956;0.001000;6.000000;°C;1
958;3;41814;I32_WB;;Stress Var 957;stress_var_957;0.010000;15.000000;;1
959;1;41816;U64_B;;Stress Var 958;stress_tag_958;1.000000;57.000000;V;4
960;2;41818;U64_B;;Stress Var 959;stress_var_959;100.000000;15.000000;W;1
961;2;41820;F32_WB;;Stress Var 960;stress_tag_960;0.001000;66.000000;A;4
962;2;41822_20;STRING;;Stress Var 961;stress_var_961;0.010000;52.000000;A;1
963;4;41824;F32;;Stress Var 962;stress_tag_962;1.000000;77.000000;%;1
964;3;41826;IPV6;;Stress Var 963;stress_var_963;0.010000;71.000000;W;4
965;4;41828_20;STRING;;Stress Var 964;stress_tag_964;1.000000;94.000000;°C;4
966;3;41830;MAC;;Stress Var 965;stress_var_965;1.000000;78.000000;%;1
967;4;41832;IP;;Stress Var 966;stress_tag_966;0.000010;100.000000;;4
968;4;41834;I32_WB;;Stress Var 967;stress_var_967;100.000000;97.000000;W;1
969;2;41836;I32_WB;;Stress Var 968;stress_tag_968;1.000000;60.000000;W;1
970;2;41838;I32_WB;;Stress Var 969;stress_var_969;0.100000;63.000000;V;1
971;2;41840;I32_WB;;Stress Var 970;stress_tag_970;1.000000;26.000000;W;1
972;3;41842;U64_B;;Stress Var 971;stress_var_971;0.010000;39.000000;W;1
973;1;41844;IP;;Stress Var 972;stress_tag_972;1.000000;62.000000;W;4
974;2;41846;MAC;;Stress Var 973;stress_var_973;10.000000;52.000000;A;1
975;4;41848;I32_WB;;Stress Var 974;stress_tag_974;1.000000;18.000000;A;4
976;3;41850;U16;;Stress Var 975;stress_var_975;1.000000;53.000000;V;1
977;4;41852;IP;;Stress Var 976;stress_tag_976;1.000000;27.000000;A;1
978;4;41854_20;STRING;;Stress Var 977;stress_var_977;0.100000;95.000000;°C;1
979;3;41856;U16;;Stress Var 978;stress_tag_978;100.000000;78.000000;A;1
980;2;41858;U16;;Stress Var 979;stress_var_979;0.001000;54.000000;V;1
981;4;41860;U64_B;;Stress Var 980;stress_tag_980;0.100000;15.000000;V;4
982;2;41862;U16;;Stress Var 981;stress_var_981;1.000000;97.000000;W;4
983;1;41864;U64_B;;Stress Var 982;stress_tag_982;1.000000;20.000000;W;1
984;1;41866;MAC;;Stress Var 983;stress_var_983;1.000000;16.000000;W;1
985;2;41868;U64_B;;Stress Var 984;stress_tag_984;1.000000;24.000000;W;4
986;3;41870_20;STRING;;Stress Var 985;stress_var_985;0.100000;89.000000;V;4
987;1;41872;IP;;Stress Var 986;stress_tag_986;1.000000;29.000000;;4
988;3;41874;F32;;Stress Var 987;stress_var_987;0.010000;9.000000;V;1
989;1;41876;F32_WB;;Stress Var 988;stress_tag_988;100.000000;24.000000;%;1
990;3;41878_20;STRING;;Stress Var 989;stress_var_989;0.001000;95.000000;°C;4
991;3;41880_0_1;BITS;;Stress Var 990;stress_tag_990;0.010000;17.000000;V;1
992;4;41882;IP;;Stress Var 991;stress_var_991;1.000000;84.000000;W;1
993;3;41884;F32_WB;;Stress Var 992;stress_tag_992;10.000000;88.000000;°C;4
994;4;41886;IP;;Stress Var 993;stress_var_993;0.000001;17.000000;°C;1
995;2;41888_0_1;BITS;;Stress Var 994;stress_tag_994;0.010000;0.000000;V;4
996;1;41890;I32_WB;;Stress Var 995;stress_var_995;1.000000;81.000000;%;1
997;3;41892;IP;;Stress Var 996;stress_tag_996;1.000000;87.000000;°C;1
998;4;41894;U16;;Stress Var 997;stress_var_997;0.000100;28.000000;A;1
999;3;41896_20;STRING;;Stress Var 998;stress_tag_998;1.000000;49.000000;%;4
1000;3;41898;MAC;;Stress Var 999;stress_var_999;1.000000;76.000000;°C;1
1001;2;41900;IP;;Stress Var 1000;stress_tag_1000;1.000000;62.000000;°C;1
1002;3;41902;IP;;Stress Var 1001;stress_var_1001;0.001000;38.000000;°C;1
1003;3;41904;IP;;Stress Var 1002;stress_tag_1002;0.010000;15.000000;A;4
1004;2;41906;I32_WB;;Stress Var 1003;stress_var_1003;1.000000;74.000000;;1
1005;4;41908;F32_WB;;Stress Var 1004;stress_tag_1004;1.000000;18.000000;W;4
1006;4;41910;IP;;Stress Var 1005;stress_var_1005;0.100000;94.000000;%;4
1007;2;41912;MAC;;Stress Var 1006;stress_tag_1006;1.000000;26.000000;%;1
1008;2;41914;U16;;Stress Var 1007;stress_var_1007;0.001000;48.000000;;4
1009;2;41916;MAC;;Stress Var 1008;stress_tag_1008;0.010000;58.000000;A;1
1010;1;41918;I32_WB;;Stress Var 1009;stress_var_1009;0.100000;1.000000;W;1
1011;1;41920_0_1;BITS;;Stress Var 1010;stress_tag_1010;1.000000;50.000000;%;4
1012;3;41922;IP;;Stress Var 1011;stress_var_1011;0.010000;10.000000;°C;1
1013;1;41924;U16;;Stress Var 1012;stress_tag_1012;1.000000;14.000000;W;1
1014;2;41926;MAC;;Stress Var 1013;stress_var_1013;1.000000;40.000000;°C;1
1015;4;41928;F32;;Stress Var 1014;stress_tag_1014;0.000010;49.000000;°C;1
1016;3;41930;F32_WB;;Stress Var 1015;stress_var_1015;1.000000;29.000000;°C;1
1017;1;41932_20;STRING;;Stress Var 1016;stress_tag_1016;0.010000;89.000000;°C;1
1018;3;41934;U16;;Stress Var 1017;stress_var_1017;0.010000;38.000000;°C;4
1019;1;41936_20;STRING;;Stress Var 1018;stress_tag_1018;1.000000;28.000000;A;1
1020;3;41938;U16;;Stress Var 1019;stress_var_1019;0.001000;36.000000;V;4
1021;3;41940;F32_WB;;Stress Var 1020;stress_tag_1020;1.000000;55.000000;A;1
1022;1;41942;F32_WB;;Stress Var 1021;stress_var_1021;0.010000;76.000000;%;1
1023;3;41944_0_1;BITS;;Stress Var 1022;stress_tag_1022;0.100000;11.000000;V;1
1024;1;41946_20;STRING;;Stress Var 1023;stress_var_1023;0.100000;87.000000;V;1
