modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1040;3;41978;F32_WB;;Stress Var 1039;stress_var_1039;0.010000;45.000000;°C;1
1041;1;41980;U16;;Stress Var 1040;stress_tag_1040;0.010000;92.000000;%;4
1042;4;41982;IPV6;;Stress Var 1041;stress_var_1041;0.100000;47.000000;°C;1
1043;1;41984;IP;;Stress Var 1042;stress_tag_1042;0.000100;24.000000;W;1
1044;3;41986_20;STRING;;Stress Var 1043;stress_var_1043;0.001000;6.000000;V;4
1045;1;41988;F32;;Stress Var 1044;stress_tag_1044;0.000010;23.000000;;1
1046;4;41990;U64_B;;Stress Var 1045;stress_var_1045;0.000001;69.000000;V;1
1047;1;41992;MAC;;Stress Var 1046;stress_tag_1046;100.000000;5.000000;A;1
1048;3;41994;F32;;Stress Var 1047;stress_var_1047;0.001000;16.000000;V;1
1049;4;41996;IPV6;;Stress Var 1048;stress_tag_1048;0.010000;35.000000;;4
1050;1;41998;I32_WB;;Stress Var 1049;stress_var_1049;0.000100;50.000000;W;1
1051;4;42000;U16;;Stress Var 1050;stress_tag_1050;10.000000;23.000000;A;4
1052;3;42002_0_1;BITS;;Stress Var 1051;stress_var_1051;0.100000;10.000000;;4
1053;3;42004;U16;;Stress Var 1052;stress_tag_1052;0.000010;46.000000;%;4
1054;2;42006;F32;;Stress Var 1053;stress_var_1053;0.010000;24.000000;;1
1055;1;42008;I32_WB;;Stress Var 1054;stress_tag_1054;10.000000;96.000000;V;4
1056;2;42010;U16;;Stress Var 1055;stress_var_1055;0.001000;82.000000;%;4
1057;1;42012;IPV6;;Stress Var 1056;stress_tag_1056;0.000100;26.000000;%;4
1058;1;42014;I32_WB;;Stress Var 1057;stress_var_1057;0.001000;54.000000;%;1
1059;1;42016;IP;;Stress Var 1058;stress_tag_1058;0.001000;41.000000;;4
1060;4;42018;I32_WB;;Stress Var 1059;stress_var_1059;1000.000000;31.000000;%;4
1061;1;42020;F32_WB;;Stress Var 1060;stress_tag_1060;0.100000;82.000000;%;1
1062;3;42022_20;STRING;;Stress Var 1061;stress_var_1061;10.000000;59.000000;°C;1
1063;4;42024;MAC;;Stress Var 1062;stress_tag_1062;0.010000;43.000000;°C;4
1064;3;42026_20;STRING;;Stress Var 1063;stress_var_1063;0.001000;94.000000;W;1
1065;4;42028_20;STRING;;Stress Var 1064;stress_tag_1064;0.001000;97.000000;;1
1066;1;42030;IP;;Stress Var 1065;stress_var_1065;0.001000;63.000000;%;4
1067;2;42032;IP;;Stress Var 1066;stress_tag_1066;0.000100;66.000000;%;1
1068;4;42034;MAC;;Stress Var 1067;stress_var_1067;0.001000;98.000000;V;4
1069;4;42036;U64_B;;Stress Var 1068;stress_tag_1068;0.001000;89.000000;V;1
1070;1;42038;F32_WB;;Stress Var 1069;stress_var_1069;10.000000;84.000000;W;1
1071;2;42040;U16;;Stress Var 1070;stress_tag_1070;0.010000;34.000000;;4
1072;3;42042;I32_WB;;Stress Var 1071;stress_var_1071;1.000000;87.000000;V;1
1073;1;42044_20;STRING;;Stress Var 1072;stress_tag_1072;10.000000;81.000000;V;4
1074;3;42046_0_1;BITS;;Stress Var 1073;stress_var_1073;0.001000;80.000000;W;4
1075;4;42048;I32_WB;;Stress Var 1074;stress_tag_1074;0.001000;40.000000;°C;1
1076;4;42050;F32;;Stress Var 1075;stress_var_1075;100.000000;42.000000;W;4
1077;1;42052_0_1;BITS;;Stress Var 1076;stress_tag_1076;10.000000;64.000000;;4
1078;4;42054;U64_B;;Stress Var 1077;stress_var_1077;0.001000;71.000000;A;1
1079;1;42056_0_1;BITS;;Stress Var 1078;stress_tag_1078;0.100000;27.000000;;1
1080;1;42058;MAC;;Stress Var 1079;stress_var_1079;1.000000;6.000000;°C;4
1081;2;42060;IP;;Stress Var 1080;stress_tag_1080;100.000000;43.000000;W;1
1082;3;42062_0_1;BITS;;Stress Var 1081;stress_var_1081;100.000000;31.000000;°C;1
1083;2;42064;U16;;Stress Var 1082;stress_tag_1082;0.100000;72.000000;V;1
1084;1;42066;F32_WB;;Stress Var 1083;stress_var_1083;0.010000;37.000000;°C;4
1085;4;42068;IPV6;;Stress Var 1084;stress_tag_1084;0.000100;95.000000;;1
1086;2;42070;U16;;Stress Var 1085;stress_var_1085;0.000100;10.000000;W;4
1087;3;42072;U16;;Stress Var 1086;stress_tag_1086;0.010000;49.000000;;4
1088;1;42074;U16;;Stress Var 1087;stress_var_1087;0.000001;66.000000;°C;1
1089;4;42076_20;STRING;;Stress Var 1088;stress_tag_1088;1.000000;73.000000;V;1
1090;3;42078;IPV6;;Stress Var 1089;stress_var_1089;0.000100;66.000000;%;1
1091;3;42080_20;STRING;;Stress Var 1090;stress_tag_1090;100.000000;69.000000;%;1
1092;3;42082;U64_B;;Stress Var 1091;stress_var_1091;0.001000;20.000000;;1
1093;1;42084;U16;;Stress Var 1092;stress_tag_1092;1.000000;34.000000;W;1
1094;3;42086;U64_B;;Stress Var 1093;stress_var_1093;0.000100;39.000000;V;4
1095;2;42088;MAC;;Stress Var 1094;stress_tag_1094;1.000000;15.000000;;4
1096;3;42090;U64_B;;Stress Var 1095;stress_var_1095;0.000100;8.000000;V;1
1097;2;42092;F32_WB;;Stress Var 1096;stress_tag_1096;1.000000;56.000000;W;1
1098;1;42094;F32;;Stress Var 1097;stress_var_1097;0.010000;42.000000;;1
1099;2;42096;F32;;Stress Var 1098;stress_tag_1098;0.001000;2.000000;W;4
1100;4;42098;F32;;Stress Var 1099;stress_var_1099;10.000000;16.000000;;4
1101;2;42100;F32;;Stress Var 1100;stress_tag_1100;0.000100;99.000000;A;4
1102;3;42102;U64_B;;Stress Var 1101;stress_var_1101;0.000010;10.000000;°C;1
1103;3;42104;U16;;Stress Var 1102;stress_tag_1102;10.000000;38.000000;%;1
1104;2;42106;U64_B;;Stress Var 1103;stress_var_1103;0.001000;59.000000;W;1
1105;1;42108;U16;;Stress Var 1104;stress_tag_1104;0.010000;51.000000;°C;1
1106;3;42110;MAC;;Stress Var 1105;stress_var_1105;0.010000;72.000000;;1
1107;3;42112;F32_WB;;Stress Var 1106;stress_tag_1106;0.001000;0.000000;A;1
1108;4;42114;U64_B;;Stress Var 1107;stress_var_1107;10.000000;21.000000;A;1
1109;3;42116;MAC;;Stress Var 1108;stress_tag_1108;0.010000;100.000000;V;4
1110;3;42118;U16;;Stress Var 1109;stress_var_1109;0.000100;14.000000;V;4
1111;4;42120_0_1;BITS;;Stress Var 1110;stress_tag_1110;0.100000;8.000000;;1
1112;4;42122;IPV6;;Stress Var 1111;stress_var_1111;100.000000;91.000000;%;1
1113;1;42124;I32_WB;;Stress Var 1112;stress_tag_1112;1.000000;80.000000;%;1
1114;4;42126;MAC;;Stress Var 1113;stress_var_1113;1.000000;56.000000;;1
1115;3;42128;F32;;Stress Var 1114;stress_tag_1114;0.100000;19.000000;;4
1116;1;42130;I32_WB;;Stress Var 1115;stress_var_1115;100.000000;99.000000;%;4
1117;3;42132;F32_WB;;Stress Var 1116;stress_tag_1116;100.000000;78.000000;°C;1
1118;2;42134;U16;;Stress Var 1117;stress_var_1117;0.001000;14.000000;W;1
1119;2;42136_20;STRING;;Stress Var 1118;stress_tag_1118;0.010000;93.000000;V;4
1120;3;42138;U64_B;;Stress Var 1119;stress_var_1119;0.000100;29.000000;°C;1
1121;4;42140;F32_WB;;Stress Var 1120;stress_tag_1120;0.100000;80.000000;V;4
1122;1;42142_0_1;BITS;;Stress Var 1121;stress_var_1121;0.010000;8.000000;;1
1123;1;42144;IPV6;;Stress Var 1122;stress_tag_1122;0.001000;26.000000;W;1
1124;1;42146_0_1;BITS;;Stress Var 1123;stress_var_1123;0.001000;58.000000;V;4
1125;3;42148_20;STRING;;Stress Var 1124;stress_tag_1124;0.100000;25.000000;V;1
1126;2;42150;F32_WB;;Stress Var 1125;stress_var_1125;0.100000;76.000000;W;1
1127;2;42152;IP;;Stress Var 1126;stress_tag_1126;10.000000;74.000000;°C;1
1128;2;42154;U16;;Stress Var 1127;stress_var_1127;0.100000;44.000000;%;1
1129;4;42156_0_1;BITS;;Stress Var 1128;stress_tag_1128;10.000000;99.000000;V;1
1130;4;42158;IP;;Stress Var 1129;stress_var_1129;0.001000;63.000000;;1
1131;2;42160_0_1;BITS;;Stress Var 1130;stress_tag_1130;1.000000;57.000000;V;1
1132;3;42162;F32;;Stress Var 1131;stress_var_1131;0.000100;36.000000;V;1
1133;1;42164;I32_WB;;Stress Var 1132;stress_tag_1132;1.000000;48.000000;V;4
1134;1;42166_20;STRING;;Stress Var 1133;stress_var_1133;0.000100;64.000000;°C;1
1135;4;42168;MAC;;Stress Var 1134;stress_tag_1134;0.100000;45.000000;A;1
1136;1;42170;IPV6;;Stress Var 1135;stress_var_1135;0.000100;85.000000;V;1
1137;2;42172;IPV6;;Stress Var 1136;stress_tag_1136;0.100000;33.000000;W;1
1138;2;42174;I32_WB;;Stress Var 1137;stress_var_1137;100.000000;29.000000;W;1
1139;2;42176;F32;;Stress Var 1138;stress_tag_1138;0.001000;72.000000;%;1
1140;1;42178;IP;;Stress Var 1139;stress_var_1139;0.010000;98.000000;A;1
1141;3;42180_20;STRING;;Stress Var 1140;stress_tag_1140;10.000000;49.000000;°C;4
1142;1;42182;IP;;Stress Var 1141;stress_var_1141;10.000000;10.000000;W;4
1143;2;42184;IP;;Stress Var 1142;stress_tag_1142;0.000100;8.000000;A;1
1144;1;42186;U16;;Stress Var 1143;stress_var_1143;0.000001;66.000000;°C;4
1145;1;42188;F32_WB;;Stress Var 1144;stress_tag_1144;100.000000;72.000000;A;1
1146;2;42190;U16;;Stress Var 1145;stress_var_1145;100.000000;77.000000;%;1
1147;1;42192;U16;;Stress Var 1146;stress_tag_1146;0.001000;50.000000;°C;4
1148;3;42194;IP;;Stress Var 1147;stress_var_1147;1.000000;29.000000;A;1
1149;2;42196_20;STRING;;Stress Var 1148;stress_tag_1148;0.010000;71.000000;V;1
1150;3;42198;I32_WB;;Stress Var 1149;stress_var_1149;0.010000;63.000000;;4
1151;2;42200;IPV6;;Stress Var 1150;stress_tag_1150;10.000000;63.000000;°C;4
1152;2;42202;MAC;;Stress Var 1151;stress_var_1151;10.000000;36.000000;°C;1
1153;2;42204;IP;;Stress Var 1152;stress_tag_1152;0.100000;64.000000;V;4
1154;4;42206;IP;;Stress Var 1153;stress_var_1153;10.000000;46.000000;%;1
1155;3;42208;MAC;;Stress Var 1154;stress_tag_1154;0.000100;25.000000;%;4
1156;3;42210;MAC;;Stress Var 1155;stress_var_1155;1.000000;34.000000;°C;1
1157;4;42212;IPV6;;Stress Var 1156;stress_tag_1156;0.001000;51.000000;V;1
1158;2;42214;F32_WB;;Stress Var 1157;stress_var_1157;0.010000;17.000000;A;1
1159;1;42216;U16;;Stress Var 1158;stress_tag_1158;100.000000;0.000000;A;1
1160;4;42218;IP;;Stress Var 1159;stress_var_1159;0.100000;100.000000;W;4
1161;1;42220_20;STRING;;Stress Var 1160;stress_tag_1160;0.010000;68.000000;V;1
1162;3;42222;F32_WB;;Stress Var 1161;stress_var_1161;1000.000000;78.000000;;1
1163;1;42224;I32_WB;;Stress Var 1162;stress_tag_1162;100.000000;61.000000;;1
1164;1;42226_0_1;BITS;;Stress Var 1163;stress_var_1163;0.000100;68.000000;A;1
1165;4;42228;F32;;Stress Var 1164;stress_tag_1164;0.000001;0.000000;%;1
1166;2;42230;U16;;Stress Var 1165;stress_var_1165;1.000000;94.000000;;1
1167;4;42232;IPV6;;Stress Var 1166;stress_tag_1166;0.000001;9.000000;W;1
1168;2;42234;U16;;Stress Var 1167;stress_var_1167;1000.000000;11.000000;°C;4
1169;1;42236;IP;;Stress Var 1168;stress_tag_1168;0.000010;77.000000;A;4
1170;3;42238;MAC;;Stress Var 1169;stress_var_1169;0.001000;19.000000;°C;4
1171;4;42240;I32_WB;;Stress Var 1170;stress_tag_1170;1.000000;77.000000;V;1
1172;3;42242_0_1;BITS;;Stress Var 1171;stress_var_1171;100.000000;22.000000;;4
1173;1;42244;U16;;Stress Var 1172;stress_tag_1172;100.000000;37.000000;W;1
1174;3;42246;IP;;Stress Var 1173;stress_var_1173;0.010000;66.000000;%;4
1175;3;42248;I32_WB;;Stress Var 1174;stress_tag_1174;1000.000000;82.000000;%;1
1176;3;42250;IPV6;;Stress Var 1175;stress_var_1175;0.100000;62.000000;W;1
1177;3;42252;U64_B;;Stress Var 1176;stress_tag_1176;10.000000;30.000000;;4
1178;3;42254;IP;;Stress Var 1177;stress_var_1177;10.000000;41.000000;;1
1179;4;42256;MAC;;Stress Var 1178;stress_tag_1178;0.001000;84.000000;A;1
1180;4;42258;IPV6;;Stress Var 1179;stress_var_1179;100.000000;61.000000;°C;1
1181;4;42260;IP;;Stress Var 1180;stress_tag_1180;0.100000;64.000000;%;4
1182;4;42262;U64_B;;Stress Var 1181;stress_var_1181;10.000000;35.000000;%;1
1183;2;42264_20;STRING;;Stress Var 1182;stress_tag_1182;1.000000;1.000000;°C;1
1184;3;42266;F32_WB;;Stress Var 1183;stress_var_1183;0.100000;9.000000;%;4
1185;3;42268;IP;;Stress Var 1184;stress_tag_1184;1.000000;73.000000;V;4
1186;3;42270;MAC;;Stress Var 1185;stress_var_1185;0.100000;100.000000;W;1
1187;4;42272;U16;;Stress Var 1186;stress_tag_1186;0.001000;60.000000;W;4
1188;4;42274_20;STRING;;Stress Var 1187;stress_var_1187;0.010000;2.000000;V;1
1189;4;42276;IP;;Stress Var 1188;stress_tag_1188;0.010000;36.000000;%;1
1190;2;42278;I32_WB;;Stress Var 1189;stress_var_1189;0.100000;3.000000;A;1
1191;4;42280;IP;;Stress Var 1190;stress_tag_1190;0.000010;24.000000;°C;4
1192;4;42282_20;STRING;;Stress Var 1191;stress_var_1191;0.001000;4.000000;W;1
1193;1;42284;U16;;Stress Var 1192;stress_tag_1192;1000.000000;54.000000;;1
1194;3;42286_20;STRING;;Stress Var 1193;stress_var_1193;1.000000;31.000000;%;1
1195;3;42288;U16;;Stress Var 1194;stress_tag_1194;100.000000;86.000000;;1
1196;4;42290_20;STRING;;Stress Var 1195;stress_var_1195;0.100000;12.000000;A;1
1197;1;42292;F32_WB;;Stress Var 1196;stress_tag_1196;0.010000;83.000000;°C;1
1198;4;42294;IPV6;;Stress Var 1197;stress_var_1197;0.000100;37.000000;W;1
1199;4;42296;I32_WB;;Stress Var 1198;stress_tag_1198;0.001000;45.000000;°C;1
1200;4;42298;U16;;Stress Var 1199;stress_var_1199;1000.000000;90.000000;%;4
1201;4;42300;U64_B;;Stress Var 1200;stress_tag_1200;0.100000;77.000000;%;1
1202;1;42302;F32_WB;;Stress Var 1201;stress_var_1201;1.000000;17.000000;A;4
1203;1;42304;U16;;Stress Var 1202;stress_tag_1202;0.000100;41.000000;W;4
1204;3;42306;IP;;Stress Var 1203;stress_var_1203;1000.000000;1.000000;;1
1205;3;42308;MAC;;Stress Var 1204;stress_tag_1204;0.010000;83.000000;;1
1206;3;42310;IP;;Stress Var 1205;stress_var_1205;0.000100;86.000000;W;4
1207;4;42312;F32_WB;;Stress Var 1206;stress_tag_1206;0.100000;60.000000;;1
1208;1;42314;I32_WB;;Stress Var 1207;stress_var_1207;100.000000;39.000000;W;1
1209;1;42316;F32_WB;;Stress Var 1208;stress_tag_1208;100.000000;68.000000;°C;1
1210;3;42318_20;STRING;;Stress Var 1209;stress_var_1209;10.000000;6.000000;;4
1211;1;42320;MAC;;Stress Var 1210;stress_tag_1210;100.000000;56.000000;A;1
1212;4;42322;IP;;Stress Var 1211;stress_var_1211;0.001000;25.000000;A;1
1213;3;42324_20;STRING;;Stress Var 1212;stress_tag_1212;0.001000;52.000000;%;4
1214;4;42326_0_1;BITS;;Stress Var 1213;stress_var_1213;100.000000;65.000000;W;1
1215;1;42328;U16;;Stress Var 1214;stress_tag_1214;10.000000;51.000000;W;1
1216;2;42330_20;STRING;;Stress Var 1215;stress_var_1215;100.000000;44.000000;;1
1217;1;42332_20;STRING;;Stress Var 1216;stress_tag_1216;10.000000;62.000000;W;1
1218;2;42334_0_1;BITS;;Stress Var 1217;stress_var_1217;1.000000;35.000000;V;1
1219;1;42336;U16;;Stress Var 1218;stress_tag_1218;0.001000;57.000000;W;1
1220;4;42338;U16;;Stress Var 1219;stress_var_1219;0.000100;17.000000;A;1
1221;1;42340;U16;;Stress Var 1220;stress_tag_1220;0.000100;89.000000;°C;1
1222;2;42342;U16;;Stress Var 1221;stress_var_1221;100.000000;32.000000;%;4
1223;1;42344;U16;;Stress Var 1222;stress_tag_1222;1.000000;60.000000;%;1
1224;1;42346_20;STRING;;Stress Var 1223;stress_var_1223;10.000000;22.000000;°C;4
1225;1;42348;IP;;Stress Var 1224;stress_tag_1224;0.010000;17.000000;W;4
1226;1;42350;IP;;Stress Var 1225;stress_var_1225;1.000000;33.000000;;4
1227;4;42352_0_1;BITS;;Stress Var 1226;stress_tag_1226;10.000000;88.000000;V;1
1228;1;42354;I32_WB;;Stress Var 1227;stress_var_1227;100.000000;7.000000;°C;4
1229;4;42356;I32_WB;;Stress Var 1228;stress_tag_1228;1.000000;17.000000;°C;1
1230;1;42358_0_1;BITS;;Stress Var 1229;stress_var_1229;100.000000;61.000000;%;1
1231;4;42360;IPV6;;Stress Var 1230;stress_tag_1230;0.010000;62.000000;A;1
1232;3;42362;I32_WB;;Stress Var 1231;stress_var_1231;0.000100;46.000000;V;1
1233;4;42364;F32;;Stress Var 1232;stress_tag_1232;0.000100;38.000000;;1
1234;1;42366;U16;;Stress Var 1233;stress_var_1233;0.100000;90.000000;°C;1
1235;2;42368_20;STRING;;Stress Var 1234;stress_tag_1234;0.000100;27.000000;A;1
1236;3;42370;IP;;Stress Var 1235;stress_var_1235;0.000100;4.000000;A;1
1237;2;42372;IPV6;;Stress Var 1236;stress_tag_1236;1.000000;88.000000;V;1
1238;4;42374;F32_WB;;Stress Var 1237;stress_var_1237;1.000000;90.000000;%;1
1239;4;42376;U16;;Stress Var 1238;stress_tag_1238;0.010000;42.000000;%;4
1240;4;42378;IPV6;;Stress Var 1239;stress_var_1239;0.000100;69.000000;W;1
1241;2;42380_0_1;BITS;;Stress Var 1240;stress_tag_1240;1.000000;39.000000;A;1
1242;1;42382;U64_B;;Stress Var 1241;stress_var_1241;1000.000000;100.000000;W;1
1243;1;42384;F32;;Stress Var 1242;stress_tag_1242;0.001000;38.000000;;4
1244;3;42386;U64_B;;Stress Var 1243;stress_var_1243;100.000000;18.000000;%;1
1245;3;42388;I32_WB;;Stress Var 1244;stress_tag_1244;0.010000;81.000000;°C;1
1246;2;42390_0_1;BITS;;Stress Var 1245;stress_var_1245;0.100000;29.000000;A;1
1247;2;42392;MAC;;Stress Var 1246;stress_tag_1246;0.000100;28.000000;A;4
1248;1;42394;U64_B;;Stress Var 1247;stress_var_1247;0.010000;9.000000;;4
1249;2;42396_20;STRING;;Stress Var 1248;stress_tag_1248;0.001000;12.000000;°C;1
1250;2;42398;U16;;Stress Var 1249;stress_var_1249;1.000000;96.000000;V;4
1251;1;42400;U64_B;;Stress Var 1250;stress_tag_1250;1.000000;63.000000;V;1
1252;4;42402;IPV6;;Stress Var 1251;stress_var_1251;0.000100;31.000000;;1
1253;4;42404;IPV6;;Stress Var 1252;stress_tag_1252;10.000000;43.000000;A;1
1254;3;42406_20;STRING;;Stress Var 1253;stress_var_1253;1000.000000;76.000000;;4
1255;4;42408_0_1;BITS;;Stress Var 1254;stress_tag_1254;0.010000;97.000000;°C;1
1256;1;42410;U16;;Stress Var 1255;stress_var_1255;0.010000;64.000000;W;4
1257;4;42412;I32_WB;;Stress Var 1256;stress_tag_1256;0.001000;40.000000;%;1
1258;2;42414;IPV6;;Stress Var 1257;stress_var_1257;10.000000;68.000000;V;4
1259;3;42416;IP;;Stress Var 1258;stress_tag_1258;100.000000;69.000000;A;1
1260;3;42418;IP;;Stress Var 1259;stress_var_1259;0.100000;1.000000;%;1
1261;1;42420;IP;;Stress Var 1260;stress_tag_1260;0.010000;24.000000;W;1
1262;4;42422_20;STRING;;Stress Var 1261;stress_var_1261;0.000001;37.000000;%;1
1263;2;42424;U16;;Stress Var 1262;stress_tag_1262;0.000010;75.000000;A;1
1264;4;42426;U16;;Stress Var 1263;stress_var_1263;1.000000;36.000000;A;4
1265;3;42428_0_1;BITS;;Stress Var 1264;stress_tag_1264;100.000000;46.000000;°C;1
1266;4;42430;IPV6;;Stress Var 1265;stress_var_1265;0.001000;25.000000;V;4
1267;4;42432;F32_WB;;Stress Var 1266;stress_tag_1266;0.100000;93.000000;;1
1268;1;42434;IP;;Stress Var 1267;stress_var_1267;0.100000;29.000000;%;4
1269;1;42436;MAC;;Stress Var 1268;stress_tag_1268;100.000000;86.000000;;4
1270;4;42438;F32_WB;;Stress Var 1269;stress_var_1269;1.000000;32.000000;V;4
1271;3;42440;U16;;Stress Var 1270;stress_tag_1270;0.010000;69.000000;;1
1272;3;42442_20;STRING;;Stress Var 1271;stress_var_1271;0.000100;52.000000;A;1
1273;4;42444;U64_B;;Stress Var 1272;stress_tag_1272;100.000000;79.000000;A;4
1274;4;42446;U16;;Stress Var 1273;stress_var_1273;10.000000;98.000000;;4
1275;1;42448;I32_WB;;Stress Var 1274;stress_tag_1274;0.000001;75.000000;;1
1276;1;42450;F32_WB;;Stress Var 1275;stress_var_1275;0.000100;32.000000;;1
1277;4;42452;U16;;Stress Var 1276;stress_tag_1276;0.100000;33.000000;W;4
1278;4;42454;U16;;Stress Var 1277;stress_var_1277;0.100000;41.000000;;1
1279;2;42456_20;STRING;;Stress Var 1278;stress_tag_1278;0.010000;42.000000;%;4
1280;2;42458;U64_B;;Stress Var 1279;stress_var_1279;1.000000;26.000000;°C;4
1281;4;42460;U16;;Stress Var 1280;stress_tag_1280;0.001000;44.000000;°C;4
1282;4;42462;IPV6;;Stress Var 1281;stress_var_1281;0.010000;40.000000;;1
1283;4;42464;F32;;Stress Var 1282;stress_tag_1282;1000.000000;96.000000;%;1
1284;4;42466;F32;;Stress Var 1283;stress_var_1283;0.000100;73.000000;;4
1285;4;42468;U16;;Stress Var 1284;stress_tag_1284;0.001000;97.000000;°C;4
1286;2;42470;U64_B;;Stress Var 1285;stress_var_1285;10.000000;14.000000;V;1
1287;4;42472;U16;;Stress Var 1286;stress_tag_1286;10.000000;59.000000;;1
1288;2;42474;F32;;Stress Var 1287;stress_var_1287;0.010000;46.000000;W;1
1289;1;42476;I32_WB;;Stress Var 1288;stress_tag_1288;100.000000;5.000000;W;4
1290;4;42478_20;STRING;;Stress Var 1289;stress_var_1289;0.000010;57.000000;W;4
1291;4;42480;I32_WB;;Stress Var 1290;stress_tag_1290;10.000000;16.000000;%;1
1292;4;42482;U16;;Stress Var 1291;stress_var_1291;0.000100;11.000000;°C;1
1293;4;42484_20;STRING;;Stress Var 1292;stress_tag_1292;0.001000;25.000000;%;4
1294;4;42486;U16;;Stress Var 1293;stress_var_1293;10.000000;8.000000;;1
1295;4;42488_0_1;BITS;;Stress Var 1294;stress_tag_1294;0.000100;84.000000;A;1
1296;3;42490;IP;;Stress Var 1295;stress_var_1295;0.001000;17.000000;°C;1
1297;2;42492;I32_WB;;Stress Var 1296;stress_tag_1296;0.100000;58.000000;A;1
1298;3;42494;MAC;;Stress Var 1297;stress_var_1297;0.100000;35.000000;;1
1299;2;42496;I32_WB;;Stress Var 1298;stress_tag_1298;0.001000;89.000000;A;1
1300;1;42498;F32;;Stress Var 1299;stress_var_1299;0.010000;23.000000;;1
1301;3;42500_20;STRING;;Stress Var 1300;stress_tag_1300;0.100000;22.000000;V;1
1302;3;42502_0_1;BITS;;Stress Var 1301;stress_var_1301;0.010000;5.000000;W;1
1303;4;42504;U16;;Stress Var 1302;stress_tag_1302;1.000000;82.000000;V;1
1304;4;42506;F32;;Stress Var 1303;stress_var_1303;0.000100;74.000000;V;4
1305;1;42508;U16;;Stress Var 1304;stress_tag_1304;1000.000000;93.000000;V;1
1306;3;42510_20;STRING;;Stress Var 1305;stress_var_1305;0.010000;44.000000;;1
1307;3;42512;IP;;Stress Var 1306;stress_tag_1306;1.000000;64.000000;W;4
1308;1;42514;IPV6;;Stress Var 1307;stress_var_1307;0.100000;72.000000;%;4
1309;3;42516;U16;;Stress Var 1308;stress_tag_1308;1.000000;61.000000;°C;1
1310;4;42518;IPV6;;Stress Var 1309;stress_var_1309;0.100000;19.000000;A;1
1311;3;42520;IP;;Stress Var 1310;stress_tag_1310;0.000100;30.000000;A;1
1312;1;42522_0_1;BITS;;Stress Var 1311;stress_var_1311;0.000100;2.000000;°C;1
1313;2;42524_20;STRING;;Stress Var 1312;stress_tag_1312;0.001000;31.000000;V;4
1314;1;42526;F32_WB;;Stress Var 1313;stress_var_1313;0.100000;15.000000;%;4
1315;1;42528;I32_WB;;Stress Var 1314;stress_tag_1314;0.000010;2.000000;A;1
1316;1;42530_20;STRING;;Stress Var 1315;stress_var_1315;0.000100;22.000000;°C;1
1317;2;42532;F32_WB;;Stress Var 1316;stress_tag_1316;10.000000;13.000000;°C;1
1318;2;42534;I32_WB;;Stress Var 1317;stress_var_1317;0.100000;66.000000;W;1
1319;3;42536;F32;;Stress Var 1318;stress_tag_1318;1000.000000;69.000000;;1
1320;2;42538;IP;;Stress Var 1319;stress_var_1319;0.000001;88.000000;;1
1321;2;42540;I32_WB;;Stress Var 1320;stress_tag_1320;0.000100;0.000000;V;4
1322;1;42542;IP;;Stress Var 1321;stress_var_1321;1.000000;33.000000;A;1
1323;4;42544;I32_WB;;Stress Var 1322;stress_tag_1322;0.010000;68.000000;;4
1324;2;42546;I32_WB;;Stress Var 1323;stress_var_1323;0.010000;76.000000;;1
1325;3;42548;U16;;Stress Var 1324;stress_tag_1324;1000.000000;52.000000;°C;1
1326;2;42550;IP;;Stress Var 1325;stress_var_1325;0.100000;57.000000;°C;4
1327;2;42552;U16;;Stress Var 1326;stress_tag_1326;0.010000;97.000000;%;4
1328;1;42554;U16;;Stress Var 1327;stress_var_1327;0.000100;5.000000;°C;1
1329;1;42556;IP;;Stress Var 1328;stress_tag_1328;1.000000;40.000000;A;1
1330;3;42558;I32_WB;;Stress Var 1329;stress_var_1329;0.001000;71.000000;V;1
1331;3;42560;IPV6;;Stress Var 1330;stress_tag_1330;0.001000;16.000000;°C;1
1332;2;42562;F32_WB;;Stress Var 1331;stress_var_1331;0.000001;78.000000;V;4
1333;3;42564;F32;;Stress Var 1332;stress_tag_1332;0.100000;66.000000;°C;4
1334;1;42566_0_1;BITS;;Stress Var 1333;stress_var_1333;0.100000;79.000000;W;1
1335;1;42568_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.100000;65.000000;°C;1
1336;2;42570;U16;;Stress Var 1335;stress_var_1335;0.000001;50.000000;%;1
1337;2;42572;MAC;;Stress Var 1336;stress_tag_1336;0.100000;63.000000;V;1
1338;2;42574;F32;;Stress Var 1337;stress_var_1337;0.000100;48.000000;°C;1
1339;3;42576_20;STRING;;Stress Var 1338;stress_tag_1338;10.000000;85.000000;°C;1
1340;2;42578;U64_B;;Stress Var 1339;stress_var_1339;0.100000;38.000000;A;4
1341;4;42580;U16;;Stress Var 1340;stress_tag_1340;0.000100;46.000000;V;1
1342;1;42582;F32;;Stress Var 1341;stress_var_1341;100.000000;13.000000;W;1
1343;3;42584;IPV6;;Stress Var 1342;stress_tag_1342;0.001000;57.000000;°C;1
1344;2;42586_0_1;BITS;;Stress Var 1343;stress_var_1343;1.000000;72.000000;V;1
1345;4;42588;F32_WB;;Stress Var 1344;stress_tag_1344;100.000000;25.000000;%;1
1346;3;42590;F32_WB;;Stress Var 1345;stress_var_1345;1000.000000;88.000000;%;1
1347;1;42592;U16;;Stress Var 1346;stress_tag_1346;0.000100;87.000000;A;1
