modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1196;1;42290;I32_WB;;Stress Var 1195;stress_var_1195;0.000100;28.000000;;1
1197;3;42292_20;STRING;;Stress Var 1196;stress_tag_1196;0.000010;3.000000;V;4
1198;3;42294;I32_WB;;Stress Var 1197;stress_var_1197;0.100000;38.000000;V;1
1199;1;42296;F32_WB;;Stress Var 1198;stress_tag_1198;0.010000;58.000000;A;1
1200;4;42298;U16;;Stress Var 1199;stress_var_1199;100.000000;47.000000;W;1
1201;1;42300;F32;;Stress Var 1200;stress_tag_1200;10.000000;27.000000;V;1
1202;3;42302;U64_B;;Stress Var 1201;stress_var_1201;100.000000;31.000000;°C;1
1203;1;42304;F32;;Stress Var 1202;stress_tag_1202;0.100000;86.000000;W;1
1204;2;42306;F32_WB;;Stress Var 1203;stress_var_1203;0.000100;38.000000;V;1
1205;2;42308_20;STRING;;Stress Var 1204;stress_tag_1204;1.000000;36.000000;°C;1
1206;3;42310;U64_B;;Stress Var 1205;stress_var_1205;0.000001;93.000000;;1
1207;3;42312;I32_WB;;Stress Var 1206;stress_tag_1206;1.000000;42.000000;W;1
1208;2;42314_0_1;BITS;;Stress Var 1207;stress_var_1207;1000.000000;89.000000;°C;1
1209;1;42316_20;STRING;;Stress Var 1208;stress_tag_1208;0.100000;26.000000;;4
1210;3;42318_20;STRING;;Stress Var 1209;stress_var_1209;1.000000;5.000000;W;1
1211;2;42320;F32;;Stress Var 1210;stress_tag_1210;0.001000;18.000000;;4
1212;1;42322;U16;;Stress Var 1211;stress_var_1211;0.010000;38.000000;°C;1
1213;3;42324;U64_B;;Stress Var 1212;stress_tag_1212;0.100000;82.000000;A;1
1214;3;42326;U16;;Stress Var 1213;stress_var_1213;0.010000;16.000000;°C;4
1215;2;42328;F32;;Stress Var 1214;stress_tag_1214;10.000000;59.000000;A;1
1216;4;42330_20;STRING;;Stress Var 1215;stress_var_1215;1.000000;41.000000;°C;4
1217;1;42332;U16;;Stress Var 1216;stress_tag_1216;100.000000;48.000000;%;1
1218;2;42334;U16;;Stress Var 1217;stress_var_1217;0.010000;35.000000;%;1
1219;1;42336_20;STRING;;Stress Var 1218;stress_tag_1218;10.000000;0.000000;;4
1220;4;42338;IP;;Stress Var 1219;stress_var_1219;0.000100;67.000000;;1
1221;4;42340;F32;;Stress Var 1220;stress_tag_1220;0.000100;43.000000;A;4
1222;4;42342;U16;;Stress Var 1221;stress_var_1221;0.001000;60.000000;°C;4
1223;2;42344;U16;;Stress Var 1222;stress_tag_1222;0.010000;5.000000;A;1
1224;3;42346;I32_WB;;Stress Var 1223;stress_var_1223;0.000100;21.000000;V;1
1225;2;42348;MAC;;Stress Var 1224;stress_tag_1224;100.000000;89.000000;%;4
1226;1;42350;MAC;;Stress Var 1225;stress_var_1225;1.000000;89.000000;W;1
1227;1;42352;IP;;Stress Var 1226;stress_tag_1226;1.000000;99.000000;A;4
1228;1;42354;IPV6;;Stress Var 1227;stress_var_1227;0.001000;95.000000;°C;1
1229;3;42356_20;STRING;;Stress Var 1228;stress_tag_1228;0.100000;91.000000;%;4
1230;4;42358;U16;;Stress Var 1229;stress_var_1229;0.000100;60.000000;V;1
1231;2;42360;F32;;Stress Var 1230;stress_tag_1230;0.100000;54.000000;;4
1232;2;42362;MAC;;Stress Var 1231;stress_var_1231;100.000000;96.000000;W;4
1233;3;42364;F32_WB;;Stress Var 1232;stress_tag_1232;100.000000;35.000000;;1
1234;1;42366;U16;;Stress Var 1233;stress_var_1233;0.100000;47.000000;V;1
1235;3;42368;U64_B;;Stress Var 1234;stress_tag_1234;0.100000;57.000000;;1
1236;2;42370;IPV6;;Stress Var 1235;stress_var_1235;1.000000;49.000000;A;1
1237;4;42372;F32;;Stress Var 1236;stress_tag_1236;0.100000;94.000000;V;1
1238;1;42374;IP;;Stress Var 1237;stress_var_1237;1000.000000;63.000000;W;1
1239;2;42376;MAC;;Stress Var 1238;stress_tag_1238;0.001000;48.000000;A;4
1240;1;42378;IP;;Stress Var 1239;stress_var_1239;0.010000;81.000000;;1
1241;4;42380;U64_B;;Stress Var 1240;stress_tag_1240;0.010000;90.000000;%;4
1242;1;42382_20;STRING;;Stress Var 1241;stress_var_1241;0.010000;65.000000;W;4
1243;1;42384;U16;;Stress Var 1242;stress_tag_1242;100.000000;77.000000;A;1
1244;3;42386;U16;;Stress Var 1243;stress_var_1243;100.000000;75.000000;;1
1245;2;42388;U16;;Stress Var 1244;stress_tag_1244;0.001000;89.000000;W;4
1246;3;42390;I32_WB;;Stress Var 1245;stress_var_1245;0.100000;100.000000;W;1
1247;4;42392_20;STRING;;Stress Var 1246;stress_tag_1246;1.000000;56.000000;V;1
1248;2;42394;I32_WB;;Stress Var 1247;stress_var_1247;1.000000;93.000000;V;4
1249;1;42396;I32_WB;;Stress Var 1248;stress_tag_1248;0.010000;87.000000;A;1
1250;2;42398_20;STRING;;Stress Var 1249;stress_var_1249;1000.000000;49.000000;W;4
1251;3;42400_20;STRING;;Stress Var 1250;stress_tag_1250;0.000001;97.000000;A;1
1252;4;42402;U64_B;;Stress Var 1251;stress_var_1251;0.001000;90.000000;;1
1253;4;42404;IPV6;;Stress Var 1252;stress_tag_1252;0.010000;72.000000;°C;1
1254;4;42406;IPV6;;Stress Var 1253;stress_var_1253;0.100000;38.000000;;1
1255;2;42408;U16;;Stress Var 1254;stress_tag_1254;100.000000;42.000000;°C;4
1256;3;42410_20;STRING;;Stress Var 1255;stress_var_1255;1.000000;87.000000;V;1
1257;4;42412_0_1;BITS;;Stress Var 1256;stress_tag_1256;1.000000;90.000000;;4
1258;4;42414;U16;;Stress Var 1257;stress_var_1257;1.000000;45.000000;V;4
1259;4;42416;IP;;Stress Var 1258;stress_tag_1258;0.010000;67.000000;V;1
1260;3;42418;MAC;;Stress Var 1259;stress_var_1259;100.000000;43.000000;%;1
1261;1;42420;F32;;Stress Var 1260;stress_tag_1260;0.001000;40.000000;%;1
1262;4;42422;U16;;Stress Var 1261;stress_var_1261;1.000000;98.000000;%;4
1263;1;42424;IPV6;;Stress Var 1262;stress_tag_1262;0.001000;96.000000;W;4
1264;3;42426;F32;;Stress Var 1263;stress_var_1263;10.000000;93.000000;W;1
1265;1;42428;IP;;Stress Var 1264;stress_tag_1264;1.000000;59.000000;A;1
1266;3;42430;IP;;Stress Var 1265;stress_var_1265;10.000000;88.000000;°C;4
1267;1;42432;IPV6;;Stress Var 1266;stress_tag_1266;0.010000;31.000000;;4
1268;3;42434;U16;;Stress Var 1267;stress_var_1267;0.001000;87.000000;W;1
1269;2;42436;U64_B;;Stress Var 1268;stress_tag_1268;0.001000;23.000000;%;1
1270;3;42438;F32;;Stress Var 1269;stress_var_1269;10.000000;33.000000;V;4
1271;1;42440;U16;;Stress Var 1270;stress_tag_1270;0.001000;90.000000;;1
1272;4;42442;MAC;;Stress Var 1271;stress_var_1271;0.100000;80.000000;A;1
1273;4;42444;IPV6;;Stress Var 1272;stress_tag_1272;0.000100;54.000000;%;1
1274;2;42446;I32_WB;;Stress Var 1273;stress_var_1273;1.000000;61.000000;W;4
1275;1;42448;U64_B;;Stress Var 1274;stress_tag_1274;100.000000;74.000000;W;1
1276;2;42450;MAC;;Stress Var 1275;stress_var_1275;0.100000;0.000000;A;1
1277;3;42452;U16;;Stress Var 1276;stress_tag_1276;0.010000;72.000000;%;1
1278;4;42454_20;STRING;;Stress Var 1277;stress_var_1277;0.000010;66.000000;;1
1279;1;42456_0_1;BITS;;Stress Var 1278;stress_tag_1278;1000.000000;48.000000;;1
1280;1;42458;U16;;Stress Var 1279;stress_var_1279;0.001000;88.000000;A;1
1281;3;42460;U16;;Stress Var 1280;stress_tag_1280;100.000000;0.000000;A;1
1282;2;42462;U64_B;;Stress Var 1281;stress_var_1281;0.001000;50.000000;%;4
1283;3;42464;I32_WB;;Stress Var 1282;stress_tag_1282;0.010000;77.000000;W;4
1284;1;42466;U64_B;;Stress Var 1283;stress_var_1283;100.000000;89.000000;°C;4
1285;2;42468;F32;;Stress Var 1284;stress_tag_1284;0.000001;71.000000;W;4
1286;3;42470;U16;;Stress Var 1285;stress_var_1285;10.000000;43.000000;°C;1
1287;1;42472_0_1;BITS;;Stress Var 1286;stress_tag_1286;10.000000;57.000000;°C;1
1288;2;42474;U16;;Stress Var 1287;stress_var_1287;0.000100;86.000000;%;1
1289;4;42476;I32_WB;;Stress Var 1288;stress_tag_1288;0.001000;74.000000;;4
1290;2;42478;U64_B;;Stress Var 1289;stress_var_1289;0.001000;94.000000;A;1
1291;1;42480_20;STRING;;Stress Var 1290;stress_tag_1290;10.000000;96.000000;W;1
1292;3;42482;MAC;;Stress Var 1291;stress_var_1291;1000.000000;66.000000;V;1
1293;3;42484_20;STRING;;Stress Var 1292;stress_tag_1292;0.100000;11.000000;%;1
1294;3;42486;F32;;Stress Var 1293;stress_var_1293;0.100000;7.000000;A;1
1295;1;42488;F32;;Stress Var 1294;stress_tag_1294;10.000000;17.000000;V;1
1296;2;42490;F32;;Stress Var 1295;stress_var_1295;10.000000;2.000000;V;4
1297;3;42492_20;STRING;;Stress Var 1296;stress_tag_1296;0.100000;39.000000;°C;1
1298;1;42494;IP;;Stress Var 1297;stress_var_1297;0.100000;27.000000;%;1
1299;2;42496;I32_WB;;Stress Var 1298;stress_tag_1298;0.100000;47.000000;V;1
1300;1;42498;I32_WB;;Stress Var 1299;stress_var_1299;1.000000;4.000000;%;1
1301;1;42500;MAC;;Stress Var 1300;stress_tag_1300;10.000000;98.000000;A;1
1302;1;42502;I32_WB;;Stress Var 1301;stress_var_1301;1.000000;4.000000;W;1
1303;4;42504_0_1;BITS;;Stress Var 1302;stress_tag_1302;0.010000;4.000000;;4
1304;3;42506;U16;;Stress Var 1303;stress_var_1303;10.000000;97.000000;°C;1
1305;1;42508;F32_WB;;Stress Var 1304;stress_tag_1304;0.001000;94.000000;%;1
1306;2;42510_20;STRING;;Stress Var 1305;stress_var_1305;10.000000;21.000000;°C;1
1307;3;42512;U16;;Stress Var 1306;stress_tag_1306;100.000000;86.000000;W;1
1308;2;42514_20;STRING;;Stress Var 1307;stress_var_1307;100.000000;51.000000;;1
1309;4;42516_0_1;BITS;;Stress Var 1308;stress_tag_1308;0.100000;55.000000;;4
1310;1;42518;U16;;Stress Var 1309;stress_var_1309;100.000000;24.000000;%;4
1311;1;42520;F32;;Stress Var 1310;stress_tag_1310;1.000000;65.000000;;4
1312;4;42522;F32_WB;;Stress Var 1311;stress_var_1311;0.000100;22.000000;A;4
1313;1;42524;F32_WB;;Stress Var 1312;stress_tag_1312;0.001000;71.000000;V;1
1314;1;42526;F32;;Stress Var 1313;stress_var_1313;100.000000;76.000000;%;1
1315;4;42528;U16;;Stress Var 1314;stress_tag_1314;0.010000;47.000000;;1
1316;3;42530_20;STRING;;Stress Var 1315;stress_var_1315;0.001000;66.000000;°C;1
1317;4;42532;IP;;Stress Var 1316;stress_tag_1316;0.100000;34.000000;;1
1318;3;42534;IP;;Stress Var 1317;stress_var_1317;0.100000;23.000000;W;1
1319;2;42536;IPV6;;Stress Var 1318;stress_tag_1318;0.001000;18.000000;W;1
1320;1;42538_0_1;BITS;;Stress Var 1319;stress_var_1319;1.000000;61.000000;°C;1
1321;1;42540_20;STRING;;Stress Var 1320;stress_tag_1320;0.100000;98.000000;;4
1322;4;42542;F32_WB;;Stress Var 1321;stress_var_1321;0.010000;30.000000;;4
1323;4;42544;MAC;;Stress Var 1322;stress_tag_1322;0.010000;18.000000;A;4
1324;2;42546;MAC;;Stress Var 1323;stress_var_1323;0.010000;0.000000;°C;1
1325;1;42548;F32;;Stress Var 1324;stress_tag_1324;0.001000;72.000000;W;1
1326;4;42550;U16;;Stress Var 1325;stress_var_1325;0.010000;79.000000;;4
1327;2;42552;IPV6;;Stress Var 1326;stress_tag_1326;0.100000;12.000000;W;1
1328;1;42554;U16;;Stress Var 1327;stress_var_1327;0.010000;29.000000;%;4
1329;1;42556;IPV6;;Stress Var 1328;stress_tag_1328;0.000001;5.000000;V;1
1330;4;42558_20;STRING;;Stress Var 1329;stress_var_1329;0.010000;2.000000;W;1
1331;4;42560;F32;;Stress Var 1330;stress_tag_1330;0.001000;30.000000;A;4
1332;3;42562_20;STRING;;Stress Var 1331;stress_var_1331;1.000000;2.000000;;4
1333;4;42564;F32;;Stress Var 1332;stress_tag_1332;0.001000;83.000000;W;4
1334;1;42566;I32_WB;;Stress Var 1333;stress_var_1333;0.010000;45.000000;;4
1335;3;42568_20;STRING;;Stress Var 1334;stress_tag_1334;0.000010;74.000000;A;1
1336;1;42570;MAC;;Stress Var 1335;stress_var_1335;100.000000;53.000000;;1
1337;2;42572;I32_WB;;Stress Var 1336;stress_tag_1336;10.000000;36.000000;V;4
1338;2;42574_20;STRING;;Stress Var 1337;stress_var_1337;0.000100;26.000000;V;4
1339;4;42576;U16;;Stress Var 1338;stress_tag_1338;0.100000;59.000000;;4
1340;4;42578;U16;;Stress Var 1339;stress_var_1339;1.000000;84.000000;A;1
1341;3;42580;MAC;;Stress Var 1340;stress_tag_1340;0.100000;94.000000;W;4
1342;2;42582;F32;;Stress Var 1341;stress_var_1341;0.010000;43.000000;;4
1343;4;42584;I32_WB;;Stress Var 1342;stress_tag_1342;0.000100;44.000000;A;1
1344;4;42586;U64_B;;Stress Var 1343;stress_var_1343;0.000001;32.000000;V;4
1345;2;42588;MAC;;Stress Var 1344;stress_tag_1344;0.100000;11.000000;V;1
1346;3;42590;U16;;Stress Var 1345;stress_var_1345;0.100000;87.000000;%;4
1347;2;42592;F32;;Stress Var 1346;stress_tag_1346;0.000001;52.000000;%;1
1348;2;42594;U16;;Stress Var 1347;stress_var_1347;1000.000000;49.000000;A;1
1349;1;42596;F32_WB;;Stress Var 1348;stress_tag_1348;100.000000;67.000000;°C;4
1350;1;42598;IP;;Stress Var 1349;stress_var_1349;0.001000;63.000000;%;1
1351;3;42600;U16;;Stress Var 1350;stress_tag_1350;0.001000;56.000000;V;1
1352;1;42602;U16;;Stress Var 1351;stress_var_1351;0.001000;76.000000;W;4
1353;3;42604;MAC;;Stress Var 1352;stress_tag_1352;0.000100;39.000000;A;4
1354;4;42606;F32_WB;;Stress Var 1353;stress_var_1353;0.000010;54.000000;°C;1
1355;2;42608;IPV6;;Stress Var 1354;stress_tag_1354;100.000000;90.000000;A;4
1356;1;42610;U64_B;;Stress Var 1355;stress_var_1355;10.000000;77.000000;%;4
1357;4;42612;F32;;Stress Var 1356;stress_tag_1356;0.100000;4.000000;%;1
1358;2;42614;IP;;Stress Var 1357;stress_var_1357;0.100000;5.000000;V;1
1359;2;42616;F32_WB;;Stress Var 1358;stress_tag_1358;0.001000;83.000000;A;4
1360;1;42618;U16;;Stress Var 1359;stress_var_1359;0.100000;33.000000;;1
1361;4;42620;U64_B;;Stress Var 1360;stress_tag_1360;0.000100;7.000000;A;4
1362;3;42622;MAC;;Stress Var 1361;stress_var_1361;10.000000;23.000000;;4
1363;3;42624;F32;;Stress Var 1362;stress_tag_1362;100.000000;63.000000;%;1
1364;2;42626;IPV6;;Stress Var 1363;stress_var_1363;100.000000;52.000000;W;4
1365;1;42628;F32_WB;;Stress Var 1364;stress_tag_1364;0.001000;1.000000;W;4
1366;4;42630;U64_B;;Stress Var 1365;stress_var_1365;10.000000;28.000000;A;4
1367;1;42632_20;STRING;;Stress Var 1366;stress_tag_1366;0.000100;69.000000;W;4
1368;4;42634;F32;;Stress Var 1367;stress_var_1367;1000.000000;46.000000;W;1
1369;1;42636;IPV6;;Stress Var 1368;stress_tag_1368;10.000000;44.000000;V;1
1370;4;42638;IPV6;;Stress Var 1369;stress_var_1369;0.100000;94.000000;V;4
1371;4;42640;U16;;Stress Var 1370;stress_tag_1370;10.000000;36.000000;A;1
1372;1;42642;IP;;Stress Var 1371;stress_var_1371;0.000100;30.000000;W;4
1373;2;42644;U64_B;;Stress Var 1372;stress_tag_1372;0.001000;62.000000;°C;4
1374;4;42646;U64_B;;Stress Var 1373;stress_var_1373;0.010000;62.000000;A;4
1375;3;42648;U64_B;;Stress Var 1374;stress_tag_1374;0.001000;7.000000;V;1
1376;1;42650_0_1;BITS;;Stress Var 1375;stress_var_1375;100.000000;12.000000;;1
1377;3;42652_0_1;BITS;;Stress Var 1376;stress_tag_1376;0.100000;56.000000;W;1
1378;1;42654;U16;;Stress Var 1377;stress_var_1377;10.000000;65.000000;V;1
1379;4;42656;U16;;Stress Var 1378;stress_tag_1378;100.000000;78.000000;A;4
1380;2;42658;U16;;Stress Var 1379;stress_var_1379;0.001000;44.000000;W;1
1381;3;42660;I32_WB;;Stress Var 1380;stress_tag_1380;0.000100;46.000000;A;1
1382;4;42662;IP;;Stress Var 1381;stress_var_1381;0.010000;56.000000;°C;4
1383;4;42664_0_1;BITS;;Stress Var 1382;stress_tag_1382;0.001000;66.000000;W;4
1384;1;42666;IP;;Stress Var 1383;stress_var_1383;100.000000;52.000000;;1
1385;4;42668;IPV6;;Stress Var 1384;stress_tag_1384;0.001000;43.000000;W;4
1386;3;42670;IPV6;;Stress Var 1385;stress_var_1385;0.100000;77.000000;;1
1387;4;42672_20;STRING;;Stress Var 1386;stress_tag_1386;1000.000000;68.000000;A;4
1388;3;42674;MAC;;Stress Var 1387;stress_var_1387;100.000000;32.000000;°C;1
1389;2;42676;U16;;Stress Var 1388;stress_tag_1388;0.000100;7.000000;°C;1
1390;4;42678;U16;;Stress Var 1389;stress_var_1389;100.000000;39.000000;°C;1
1391;1;42680;MAC;;Stress Var 1390;stress_tag_1390;0.010000;77.000000;W;4
1392;3;42682;IP;;Stress Var 1391;stress_var_1391;0.010000;30.000000;%;1
1393;2;42684_20;STRING;;Stress Var 1392;stress_tag_1392;0.010000;58.000000;;4
1394;1;42686;MAC;;Stress Var 1393;stress_var_1393;0.010000;39.000000;;4
1395;2;42688_20;STRING;;Stress Var 1394;stress_tag_1394;0.010000;100.000000;;4
1396;3;42690;I32_WB;;Stress Var 1395;stress_var_1395;10.000000;83.000000;V;1
1397;2;42692;U16;;Stress Var 1396;stress_tag_1396;0.000100;27.000000;%;1
1398;1;42694;F32_WB;;Stress Var 1397;stress_var_1397;1.000000;89.000000;°C;4
1399;4;42696;F32_WB;;Stress Var 1398;stress_tag_1398;1000.000000;25.000000;°C;1
1400;1;42698;U16;;Stress Var 1399;stress_var_1399;10.000000;80.000000;W;1
1401;3;42700;I32_WB;;Stress Var 1400;stress_tag_1400;100.000000;59.000000;°C;1
1402;4;42702;F32;;Stress Var 1401;stress_var_1401;100.000000;68.000000;V;1
1403;1;42704;I32_WB;;Stress Var 1402;stress_tag_1402;10.000000;64.000000;W;4
1404;1;42706_0_1;BITS;;Stress Var 1403;stress_var_1403;1000.000000;1.000000;W;4
1405;2;42708;IP;;Stress Var 1404;stress_tag_1404;0.000100;76.000000;;1
1406;1;42710;IP;;Stress Var 1405;stress_var_1405;0.010000;61.000000;A;1
1407;2;42712;IPV6;;Stress Var 1406;stress_tag_1406;10.000000;25.000000;°C;4
1408;3;42714;U64_B;;Stress Var 1407;stress_var_1407;0.000100;28.000000;V;4
1409;1;42716;F32;;Stress Var 1408;stress_tag_1408;0.000100;83.000000;%;4
1410;3;42718_20;STRING;;Stress Var 1409;stress_var_1409;0.100000;28.000000;°C;1
1411;1;42720;U64_B;;Stress Var 1410;stress_tag_1410;0.000100;27.000000;A;4
1412;2;42722;I32_WB;;Stress Var 1411;stress_var_1411;0.000100;73.000000;;4
1413;3;42724;F32_WB;;Stress Var 1412;stress_tag_1412;1.000000;48.000000;A;1
1414;3;42726;F32;;Stress Var 1413;stress_var_1413;0.000010;2.000000;W;1
1415;3;42728_20;STRING;;Stress Var 1414;stress_tag_1414;100.000000;23.000000;;4
1416;3;42730;U16;;Stress Var 1415;stress_var_1415;0.010000;40.000000;V;1
1417;2;42732_20;STRING;;Stress Var 1416;stress_tag_1416;0.001000;22.000000;°C;4
1418;3;42734;IP;;Stress Var 1417;stress_var_1417;0.010000;24.000000;°C;4
1419;2;42736;U16;;Stress Var 1418;stress_tag_1418;0.010000;97.000000;V;1
1420;1;42738_0_1;BITS;;Stress Var 1419;stress_var_1419;0.000100;40.000000;W;4
1421;1;42740_20;STRING;;Stress Var 1420;stress_tag_1420;0.000010;84.000000;°C;1
1422;4;42742;U16;;Stress Var 1421;stress_var_1421;0.000001;59.000000;W;1
1423;3;42744;U16;;Stress Var 1422;stress_tag_1422;0.001000;32.000000;W;1
1424;1;42746;MAC;;Stress Var 1423;stress_var_1423;10.000000;4.000000;V;1
1425;4;42748;U16;;Stress Var 1424;stress_tag_1424;0.000100;76.000000;A;4
1426;4;42750_0_1;BITS;;Stress Var 1425;stress_var_1425;1.000000;24.000000;%;1
1427;1;42752;IP;;Stress Var 1426;stress_tag_1426;0.000001;14.000000;V;4
1428;3;42754;I32_WB;;Stress Var 1427;stress_var_1427;0.010000;55.000000;°C;4
1429;2;42756_0_1;BITS;;Stress Var 1428;stress_tag_1428;1.000000;27.000000;W;1
1430;2;42758;MAC;;Stress Var 1429;stress_var_1429;0.000100;17.000000;%;4
1431;2;42760;MAC;;Stress Var 1430;stress_tag_1430;0.000001;10.000000;;4
1432;4;42762;U16;;Stress Var 1431;stress_var_1431;1.000000;17.000000;°C;1
1433;4;42764;U16;;Stress Var 1432;stress_tag_1432;0.100000;36.000000;W;1
1434;3;42766;F32;;Stress Var 1433;stress_var_1433;0.100000;90.000000;°C;1
1435;3;42768_0_1;BITS;;Stress Var 1434;stress_tag_1434;0.001000;76.000000;W;4
1436;2;42770;IPV6;;Stress Var 1435;stress_var_1435;0.001000;51.000000;;4
1437;3;42772;I32_WB;;Stress Var 1436;stress_tag_1436;1.000000;64.000000;;4
1438;3;42774;U64_B;;Stress Var 1437;stress_var_1437;0.000100;61.000000;W;4
1439;4;42776;U16;;Stress Var 1438;stress_tag_1438;10.000000;22.000000;%;4
1440;3;42778;F32_WB;;Stress Var 1439;stress_var_1439;0.000100;57.000000;;1
1441;2;42780_0_1;BITS;;Stress Var 1440;stress_tag_1440;0.100000;54.000000;A;1
1442;4;42782;MAC;;Stress Var 1441;stress_var_1441;0.000010;5.000000;%;1
1443;3;42784;F32;;Stress Var 1442;stress_tag_1442;0.001000;25.000000;;1
1444;2;42786;MAC;;Stress Var 1443;stress_var_1443;0.000100;68.000000;V;4
1445;2;42788;U16;;Stress Var 1444;stress_tag_1444;0.000100;40.000000;A;4
1446;4;42790;U16;;Stress Var 1445;stress_var_1445;0.010000;98.000000;V;4
1447;2;42792;U64_B;;Stress Var 1446;stress_tag_1446;100.000000;25.000000;A;4
1448;3;42794_20;STRING;;Stress Var 1447;stress_var_1447;0.100000;89.000000;%;1
1449;2;42796;F32_WB;;Stress Var 1448;stress_tag_1448;100.000000;58.000000;;4
1450;4;42798_0_1;BITS;;Stress Var 1449;stress_var_1449;100.000000;85.000000;W;1
1451;2;42800;U16;;Stress Var 1450;stress_tag_1450;0.010000;4.000000;W;1
1452;1;42802;U16;;Stress Var 1451;stress_var_1451;10.000000;27.000000;%;1
1453;1;42804_20;STRING;;Stress Var 1452;stress_tag_1452;10.000000;83.000000;A;4
1454;3;42806;I32_WB;;Stress Var 1453;stress_var_1453;1.000000;89.000000;V;4
1455;2;42808;F32_WB;;Stress Var 1454;stress_tag_1454;0.000100;5.000000;A;4
1456;3;42810;MAC;;Stress Var 1455;stress_var_1455;0.001000;62.000000;W;1
1457;4;42812;F32_WB;;Stress Var 1456;stress_tag_1456;0.100000;96.000000;°C;1
1458;4;42814;U64_B;;Stress Var 1457;stress_var_1457;1.000000;86.000000;W;4
1459;2;42816;IP;;Stress Var 1458;stress_tag_1458;0.001000;36.000000;V;4
1460;3;42818;U16;;Stress Var 1459;stress_var_1459;1.000000;25.000000;°C;4
1461;1;42820;F32_WB;;Stress Var 1460;stress_tag_1460;0.100000;26.000000;A;4
1462;4;42822_0_1;BITS;;Stress Var 1461;stress_var_1461;10.000000;5.000000;V;4
1463;2;42824;IP;;Stress Var 1462;stress_tag_1462;0.000100;96.000000;V;1
1464;3;42826;U16;;Stress Var 1463;stress_var_1463;0.001000;31.000000;W;4
1465;4;42828;MAC;;Stress Var 1464;stress_tag_1464;0.000100;21.000000;°C;1
1466;2;42830;F32;;Stress Var 1465;stress_var_1465;0.001000;80.000000;V;4
1467;4;42832;I32_WB;;Stress Var 1466;stress_tag_1466;0.100000;30.000000;W;1
1468;1;42834;F32_WB;;Stress Var 1467;stress_var_1467;0.001000;13.000000;V;1
1469;1;42836_0_1;BITS;;Stress Var 1468;stress_tag_1468;1.000000;36.000000;A;4
1470;3;42838_20;STRING;;Stress Var 1469;stress_var_1469;10.000000;23.000000;°C;1
1471;2;42840_0_1;BITS;;Stress Var 1470;stress_tag_1470;0.100000;79.000000;V;4
1472;2;42842_20;STRING;;Stress Var 1471;stress_var_1471;0.000010;45.000000;V;1
1473;1;42844;U16;;Stress Var 1472;stress_tag_1472;10.000000;98.000000;V;1
1474;1;42846;U16;;Stress Var 1473;stress_var_1473;0.010000;63.000000;W;4
1475;1;42848;F32;;Stress Var 1474;stress_tag_1474;1.000000;95.000000;;1
1476;1;42850;U16;;Stress Var 1475;stress_var_1475;0.000001;58.000000;%;4
1477;4;42852;U16;;Stress Var 1476;stress_tag_1476;10.000000;25.000000;°C;4
1478;1;42854;IP;;Stress Var 1477;stress_var_1477;1.000000;79.000000;°C;1
1479;2;42856;F32_WB;;Stress Var 1478;stress_tag_1478;0.001000;98.000000;W;4
1480;1;42858;MAC;;Stress Var 1479;stress_var_1479;0.001000;0.000000;°C;1
1481;3;42860_20;STRING;;Stress Var 1480;stress_tag_1480;1.000000;100.000000;°C;4
1482;2;42862;IPV6;;Stress Var 1481;stress_var_1481;0.001000;26.000000;W;4
1483;1;42864;U16;;Stress Var 1482;stress_tag_1482;0.100000;82.000000;V;1
1484;4;42866_0_1;BITS;;Stress Var 1483;stress_var_1483;1.000000;3.000000;V;4
1485;3;42868;F32_WB;;Stress Var 1484;stress_tag_1484;10.000000;81.000000;;1
1486;2;42870;F32_WB;;Stress Var 1485;stress_var_1485;0.100000;85.000000;A;1
1487;2;42872;F32_WB;;Stress Var 1486;stress_tag_1486;0.100000;29.000000;;1
1488;1;42874;F32_WB;;Stress Var 1487;stress_var_1487;100.000000;44.000000;V;1
1489;2;42876_0_1;BITS;;Stress Var 1488;stress_tag_1488;0.001000;23.000000;%;1
1490;4;42878;IPV6;;Stress Var 1489;stress_var_1489;0.100000;26.000000;W;1
1491;2;42880;I32_WB;;Stress Var 1490;stress_tag_1490;0.000010;67.000000;%;4
1492;3;42882;IPV6;;Stress Var 1491;stress_var_1491;0.001000;31.000000;%;1
1493;3;42884;U64_B;;Stress Var 1492;stress_tag_1492;0.000010;60.000000;V;1
1494;3;42886;U16;;Stress Var 1493;stress_var_1493;0.100000;45.000000;;1
1495;1;42888;IP;;Stress Var 1494;stress_tag_1494;1000.000000;25.000000;W;1
1496;4;42890;F32_WB;;Stress Var 1495;stress_var_1495;0.000010;23.000000;°C;1
1497;4;42892;F32;;Stress Var 1496;stress_tag_1496;1.000000;99.000000;;1
1498;4;42894;U64_B;;Stress Var 1497;stress_var_1497;100.000000;55.000000;°C;4
1499;2;42896;IP;;Stress Var 1498;stress_tag_1498;100.000000;58.000000;;1
1500;3;42898_20;STRING;;Stress Var 1499;stress_var_1499;100.000000;92.000000;W;1
1501;3;42900;I32_WB;;Stress Var 1500;stress_tag_1500;100.000000;84.000000;V;4
1502;4;42902;U16;;Stress Var 1501;stress_var_1501;0.001000;25.000000;%;4
1503;3;42904_0_1;BITS;;Stress Var 1502;stress_tag_1502;10.000000;55.000000;V;1
1504;4;42906;MAC;;Stress Var 1503;stress_var_1503;10.000000;59.000000;;4
