modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
882;4;41662;IP;;Stress Var 881;stress_var_881;0.000100;36.000000;%;1
883;4;41664;IP;;Stress Var 882;stress_tag_882;100.000000;82.000000;%;4
884;3;41666;U16;;Stress Var 883;stress_var_883;0.000100;30.000000;V;1
885;4;41668;F32;;Stress Var 884;stress_tag_884;100.000000;43.000000;%;4
886;2;41670;F32;;Stress Var 885;stress_var_885;0.010000;88.000000;W;4
887;3;41672;U64_B;;Stress Var 886;stress_tag_886;1000.000000;50.000000;V;1
888;4;41674;U64_B;;Stress Var 887;stress_var_887;10.000000;10.000000;V;1
889;2;41676;I32_WB;;Stress Var 888;stress_tag_888;1.000000;63.000000;°C;1
890;1;41678;IP;;Stress Var 889;stress_var_889;100.000000;74.000000;V;1
891;4;41680;MAC;;Stress Var 890;stress_tag_890;0.001000;44.000000;W;4
892;4;41682;IP;;Stress Var 891;stress_var_891;0.000010;35.000000;W;4
893;4;41684;MAC;;Stress Var 892;stress_tag_892;1000.000000;23.000000;V;1
894;3;41686;MAC;;Stress Var 893;stress_var_893;0.100000;77.000000;W;1
895;1;41688;I32_WB;;Stress Var 894;stress_tag_894;0.100000;48.000000;;1
896;2;41690;U64_B;;Stress Var 895;stress_var_895;0.010000;15.000000;V;1
897;1;41692;U16;;Stress Var 896;stress_tag_896;0.010000;52.000000;W;1
898;4;41694;I32_WB;;Stress Var 897;stress_var_897;10.000000;42.000000;;1
899;1;41696;F32;;Stress Var 898;stress_tag_898;1.000000;60.000000;;4
900;2;41698;I32_WB;;Stress Var 899;stress_var_899;100.000000;21.000000;W;1
901;4;41700;F32;;Stress Var 900;stress_tag_900;0.100000;33.000000;°C;4
902;3;41702;F32;;Stress Var 901;stress_var_901;10.000000;45.000000;%;1
903;2;41704;U64_B;;Stress Var 902;stress_tag_902;10.000000;97.000000;%;1
904;2;41706;F32_WB;;Stress Var 903;stress_var_903;0.000001;92.000000;W;1
905;3;41708;MAC;;Stress Var 904;stress_tag_904;0.010000;51.000000;%;4
906;1;41710;U64_B;;Stress Var 905;stress_var_905;0.010000;15.000000;A;1
907;4;41712;IP;;Stress Var 906;stress_tag_906;0.000010;41.000000;W;1
908;2;41714;F32;;Stress Var 907;stress_var_907;0.010000;67.000000;°C;1
909;3;41716;I32_WB;;Stress Var 908;stress_tag_908;0.100000;15.000000;W;1
910;4;41718;MAC;;Stress Var 909;stress_var_909;0.010000;86.000000;%;1
911;3;41720;MAC;;Stress Var 910;stress_tag_910;0.010000;54.000000;%;1
912;2;41722;U16;;Stress Var 911;stress_var_911;0.010000;62.000000;;1
913;2;41724;MAC;;Stress Var 912;stress_tag_912;0.100000;32.000000;W;4
914;2;41726;IPV6;;Stress Var 913;stress_var_913;0.001000;41.000000;%;1
915;1;41728_20;STRING;;Stress Var 914;stress_tag_914;0.010000;45.000000;°C;4
916;2;41730;F32_WB;;Stress Var 915;stress_var_915;10.000000;58.000000;V;4
917;4;41732;U64_B;;Stress Var 916;stress_tag_916;10.000000;81.000000;;1
918;4;41734_20;STRING;;Stress Var 917;stress_var_917;0.000001;87.000000;%;4
919;1;41736;U64_B;;Stress Var 918;stress_tag_918;100.000000;37.000000;%;1
920;2;41738_0_1;BITS;;Stress Var 919;stress_var_919;0.001000;94.000000;°C;4
921;3;41740;U64_B;;Stress Var 920;stress_tag_920;10.000000;56.000000;V;1
922;1;41742;U16;;Stress Var 921;stress_var_921;10.000000;95.000000;;4
923;3;41744;MAC;;Stress Var 922;stress_tag_922;0.000010;45.000000;A;4
924;2;41746;U16;;Stress Var 923;stress_var_923;0.010000;79.000000;W;1
925;4;41748;I32_WB;;Stress Var 924;stress_tag_924;1000.000000;98.000000;W;4
926;4;41750;MAC;;Stress Var 925;stress_var_925;0.100000;2.000000;V;1
927;4;41752;U16;;Stress Var 926;stress_tag_926;0.010000;33.000000;A;1
928;1;41754;U16;;Stress Var 927;stress_var_927;1000.000000;6.000000;°C;1
929;1;41756;U64_B;;Stress Var 928;stress_tag_928;1.000000;76.000000;°C;1
930;4;41758;I32_WB;;Stress Var 929;stress_var_929;0.001000;72.000000;V;4
931;2;41760;U64_B;;Stress Var 930;stress_tag_930;1000.000000;3.000000;A;4
932;3;41762;F32;;Stress Var 931;stress_var_931;1000.000000;97.000000;A;1
933;4;41764_0_1;BITS;;Stress Var 932;stress_tag_932;0.010000;44.000000;V;1
934;4;41766;MAC;;Stress Var 933;stress_var_933;0.001000;90.000000;W;1
935;1;41768;MAC;;Stress Var 934;stress_tag_934;1.000000;74.000000;V;4
936;2;41770_20;STRING;;Stress Var 935;stress_var_935;0.010000;8.000000;%;1
937;1;41772;IPV6;;Stress Var 936;stress_tag_936;0.100000;47.000000;%;1
938;2;41774;I32_WB;;Stress Var 937;stress_var_937;10.000000;26.000000;;1
939;4;41776_0_1;BITS;;Stress Var 938;stress_tag_938;10.000000;16.000000;A;4
940;4;41778;F32;;Stress Var 939;stress_var_939;0.010000;63.000000;;1
941;2;41780;IP;;Stress Var 940;stress_tag_940;0.000100;90.000000;W;1
942;4;41782_20;STRING;;Stress Var 941;stress_var_941;1000.000000;17.000000;W;4
943;1;41784;IPV6;;Stress Var 942;stress_tag_942;0.010000;98.000000;V;1
944;1;41786_0_1;BITS;;Stress Var 943;stress_var_943;0.001000;46.000000;%;1
945;3;41788;MAC;;Stress Var 944;stress_tag_944;0.000001;57.000000;°C;4
946;3;41790_0_1;BITS;;Stress Var 945;stress_var_945;0.001000;93.000000;W;1
947;3;41792;IPV6;;Stress Var 946;stress_tag_946;0.010000;39.000000;°C;1
948;2;41794;IP;;Stress Var 947;stress_var_947;0.001000;12.000000;%;4
949;3;41796;U16;;Stress Var 948;stress_tag_948;0.100000;91.000000;V;1
950;2;41798;F32_WB;;Stress Var 949;stress_var_949;0.010000;77.000000;W;1
951;3;41800;F32_WB;;Stress Var 950;stress_tag_950;0.100000;52.000000;;1
952;1;41802;U64_B;;Stress Var 951;stress_var_951;1.000000;55.000000;;1
953;2;41804;U16;;Stress Var 952;stress_tag_952;0.000100;56.000000;V;4
954;2;41806;U16;;Stress Var 953;stress_var_953;0.001000;96.000000;A;4
955;1;41808;U64_B;;Stress Var 954;stress_tag_954;0.100000;48.000000;;1
956;2;41810;I32_WB;;Stress Var 955;stress_var_955;10.000000;55.000000;%;1
957;3;41812_0_1;BITS;;Stress Var 956;stress_tag_956;10.000000;26.000000;A;4
958;4;41814;IP;;Stress Var 957;stress_var_957;1.000000;11.000000;;1
959;2;41816;I32_WB;;Stress Var 958;stress_tag_958;0.010000;100.000000;W;1
960;1;41818_20;STRING;;Stress Var 959;stress_var_959;0.001000;25.000000;°C;1
961;4;41820;U64_B;;Stress Var 960;stress_tag_960;0.000100;70.000000;A;1
962;1;41822_20;STRING;;Stress Var 961;stress_var_961;0.001000;17.000000;V;1
963;1;41824;U64_B;;Stress Var 962;stress_tag_962;0.000100;42.000000;V;4
964;4;41826;F32;;Stress Var 963;stress_var_963;0.100000;47.000000;W;1
965;4;41828;U64_B;;Stress Var 964;stress_tag_964;0.001000;32.000000;%;1
966;2;41830_0_1;BITS;;Stress Var 965;stress_var_965;0.001000;66.000000;;1
967;3;41832;IPV6;;Stress Var 966;stress_tag_966;0.000100;31.000000;W;1
968;4;41834;IP;;Stress Var 967;stress_var_967;100.000000;38.000000;%;1
969;1;41836;MAC;;Stress Var 968;stress_tag_968;100.000000;93.000000;A;4
970;4;41838;MAC;;Stress Var 969;stress_var_969;100.000000;10.000000;A;4
971;1;41840;F32_WB;;Stress Var 970;stress_tag_970;10.000000;31.000000;V;1
972;4;41842;IPV6;;Stress Var 971;stress_var_971;100.000000;39.000000;°C;4
973;1;41844;U16;;Stress Var 972;stress_tag_972;0.010000;38.000000;V;4
974;2;41846_20;STRING;;Stress Var 973;stress_var_973;0.001000;96.000000;A;1
975;3;41848_20;STRING;;Stress Var 974;stress_tag_974;0.000001;9.000000;;1
976;4;41850;IPV6;;Stress Var 975;stress_var_975;1.000000;16.000000;W;1
977;3;41852;U16;;Stress Var 976;stress_tag_976;0.000010;92.000000;V;1
978;2;41854;U64_B;;Stress Var 977;stress_var_977;0.000100;68.000000;°C;1
979;2;41856;U16;;Stress Var 978;stress_tag_978;100.000000;26.000000;%;4
980;1;41858;IPV6;;Stress Var 979;stress_var_979;100.000000;43.000000;V;1
981;3;41860_0_1;BITS;;Stress Var 980;stress_tag_980;100.000000;100.000000;V;1
982;3;41862_20;STRING;;Stress Var 981;stress_var_981;1.000000;73.000000;A;1
983;3;41864;I32_WB;;Stress Var 982;stress_tag_982;0.001000;85.000000;W;1
984;1;41866;I32_WB;;Stress Var 983;stress_var_983;0.000100;50.000000;;1
985;2;41868;MAC;;Stress Var 984;stress_tag_984;0.001000;68.000000;°C;4
986;4;41870;I32_WB;;Stress Var 985;stress_var_985;1.000000;94.000000;W;4
987;2;41872_20;STRING;;Stress Var 986;stress_tag_986;0.100000;38.000000;A;1
988;3;41874;U16;;Stress Var 987;stress_var_987;10.000000;38.000000;°C;1
989;3;41876;I32_WB;;Stress Var 988;stress_tag_988;0.010000;28.000000;V;1
990;4;41878;MAC;;Stress Var 989;stress_var_989;0.000001;25.000000;%;1
991;3;41880;F32;;Stress Var 990;stress_tag_990;0.100000;41.000000;%;4
992;1;41882;IP;;Stress Var 991;stress_var_991;0.000001;88.000000;;1
993;2;41884;U16;;Stress Var 992;stress_tag_992;100.000000;65.000000;V;1
994;3;41886;F32_WB;;Stress Var 993;stress_var_993;0.100000;45.000000;;1
995;1;41888_0_1;BITS;;Stress Var 994;stress_tag_994;0.000100;66.000000;°C;4
996;3;41890;F32;;Stress Var 995;stress_var_995;1.000000;68.000000;W;1
997;2;41892;MAC;;Stress Var 996;stress_tag_996;0.000001;87.000000;;1
998;2;41894_20;STRING;;Stress Var 997;stress_var_997;0.001000;86.000000;%;1
999;4;41896;F32_WB;;Stress Var 998;stress_tag_998;0.100000;41.000000;°C;1
1000;2;41898_0_1;BITS;;Stress Var 999;stress_var_999;100.000000;25.000000;%;1
1001;3;41900_20;STRING;;Stress Var 1000;stress_tag_1000;0.000100;64.000000;;1
1002;4;41902_0_1;BITS;;Stress Var 1001;stress_var_1001;0.001000;12.000000;%;1
1003;4;41904_0_1;BITS;;Stress Var 1002;stress_tag_1002;0.010000;18.000000;;1
1004;2;41906_20;STRING;;Stress Var 1003;stress_var_1003;100.000000;68.000000;A;1
1005;2;41908;F32;;Stress Var 1004;stress_tag_1004;10.000000;55.000000;;1
1006;1;41910;IP;;Stress Var 1005;stress_var_1005;0.001000;0.000000;%;1
1007;4;41912;U16;;Stress Var 1006;stress_tag_1006;0.100000;19.000000;%;1
1008;2;41914;F32;;Stress Var 1007;stress_var_1007;1.000000;42.000000;;1
1009;2;41916;IPV6;;Stress Var 1008;stress_tag_1008;0.010000;26.000000;W;4
1010;4;41918;U16;;Stress Var 1009;stress_var_1009;0.010000;50.000000;W;1
1011;4;41920;I32_WB;;Stress Var 1010;stress_tag_1010;0.000100;99.000000;°C;4
1012;2;41922;IP;;Stress Var 1011;stress_var_1011;0.000100;73.000000;A;1
1013;2;41924;U64_B;;Stress Var 1012;stress_tag_1012;0.100000;33.000000;;4
1014;3;41926;IP;;Stress Var 1013;stress_var_1013;0.001000;48.000000;%;4
1015;4;41928_20;STRING;;Stress Var 1014;stress_tag_1014;1.000000;44.000000;A;4
1016;4;41930;F32;;Stress Var 1015;stress_var_1015;1000.000000;85.000000;%;4
1017;2;41932;MAC;;Stress Var 1016;stress_tag_1016;100.000000;8.000000;%;1
1018;1;41934;F32_WB;;Stress Var 1017;stress_var_1017;0.010000;45.000000;°C;4
1019;1;41936;F32;;Stress Var 1018;stress_tag_1018;1.000000;25.000000;;1
1020;2;41938_20;STRING;;Stress Var 1019;stress_var_1019;0.100000;28.000000;°C;4
1021;3;41940_20;STRING;;Stress Var 1020;stress_tag_1020;100.000000;27.000000;V;4
1022;1;41942;F32_WB;;Stress Var 1021;stress_var_1021;0.100000;23.000000;W;1
1023;4;41944_0_1;BITS;;Stress Var 1022;stress_tag_1022;0.010000;29.000000;V;1
1024;4;41946;IP;;Stress Var 1023;stress_var_1023;0.000001;81.000000;%;1
1025;2;41948;U64_B;;Stress Var 1024;stress_tag_1024;0.001000;22.000000;°C;1
1026;1;41950;IP;;Stress Var 1025;stress_var_1025;1.000000;52.000000;°C;1
1027;1;41952_0_1;BITS;;Stress Var 1026;stress_tag_1026;10.000000;41.000000;A;1
1028;1;41954;IP;;Stress Var 1027;stress_var_1027;0.000100;33.000000;W;1
1029;1;41956;U16;;Stress Var 1028;stress_tag_1028;100.000000;75.000000;%;4
1030;4;41958;IPV6;;Stress Var 1029;stress_var_1029;100.000000;75.000000;W;4
1031;2;41960;U16;;Stress Var 1030;stress_tag_1030;0.010000;8.000000;W;4
1032;4;41962_20;STRING;;Stress Var 1031;stress_var_1031;0.001000;37.000000;%;1
1033;3;41964;F32;;Stress Var 1032;stress_tag_1032;10.000000;51.000000;;1
1034;1;41966;IP;;Stress Var 1033;stress_var_1033;0.001000;60.000000;W;4
1035;3;41968;F32;;Stress Var 1034;stress_tag_1034;0.000001;62.000000;%;1
1036;3;41970;I32_WB;;Stress Var 1035;stress_var_1035;0.000100;0.000000;W;1
1037;1;41972;U64_B;;Stress Var 1036;stress_tag_1036;0.100000;77.000000;%;1
1038;1;41974_20;STRING;;Stress Var 1037;stress_var_1037;1.000000;50.000000;°C;1
1039;3;41976;IPV6;;Stress Var 1038;stress_tag_1038;1.000000;47.000000;W;4
1040;2;41978;U16;;Stress Var 1039;stress_var_1039;100.000000;8.000000;A;1
1041;1;41980;U64_B;;Stress Var 1040;stress_tag_1040;0.000100;86.000000;°C;1
1042;2;41982;F32_WB;;Stress Var 1041;stress_var_1041;0.010000;38.000000;W;1
1043;2;41984;U16;;Stress Var 1042;stress_tag_1042;100.000000;69.000000;A;1
1044;4;41986;IPV6;;Stress Var 1043;stress_var_1043;0.100000;59.000000;;4
1045;3;41988;IPV6;;Stress Var 1044;stress_tag_1044;0.000100;72.000000;W;4
1046;2;41990;U16;;Stress Var 1045;stress_var_1045;0.100000;28.000000;°C;4
1047;2;41992;U64_B;;Stress Var 1046;stress_tag_1046;0.100000;88.000000;A;4
1048;2;41994;U64_B;;Stress Var 1047;stress_var_1047;10.000000;68.000000;%;1
1049;2;41996;U64_B;;Stress Var 1048;stress_tag_1048;0.001000;93.000000;A;1
1050;2;41998;IP;;Stress Var 1049;stress_var_1049;0.001000;3.000000;W;1
1051;1;42000;F32;;Stress Var 1050;stress_tag_1050;0.000001;65.000000;%;1
1052;2;42002;I32_WB;;Stress Var 1051;stress_var_1051;0.001000;30.000000;;4
1053;4;42004;I32_WB;;Stress Var 1052;stress_tag_1052;0.000100;51.000000;°C;4
1054;3;42006;U16;;Stress Var 1053;stress_var_1053;10.000000;83.000000;°C;4
1055;4;42008_0_1;BITS;;Stress Var 1054;stress_tag_1054;0.000100;58.000000;%;1
1056;3;42010;U64_B;;Stress Var 1055;stress_var_1055;1000.000000;74.000000;;1
1057;3;42012;I32_WB;;Stress Var 1056;stress_tag_1056;100.000000;15.000000;%;1
1058;2;42014;U64_B;;Stress Var 1057;stress_var_1057;0.000001;93.000000;W;1
1059;1;42016;U16;;Stress Var 1058;stress_tag_1058;10.000000;21.000000;V;1
1060;4;42018;U64_B;;Stress Var 1059;stress_var_1059;100.000000;57.000000;%;1
1061;1;42020;U16;;Stress Var 1060;stress_tag_1060;0.000100;87.000000;W;1
1062;2;42022;U64_B;;Stress Var 1061;stress_var_1061;1.000000;63.000000;A;1
1063;2;42024;IP;;Stress Var 1062;stress_tag_1062;0.100000;99.000000;%;1
1064;3;42026;IPV6;;Stress Var 1063;stress_var_1063;0.100000;56.000000;A;4
1065;4;42028;U16;;Stress Var 1064;stress_tag_1064;100.000000;2.000000;W;1
1066;3;42030;IP;;Stress Var 1065;stress_var_1065;100.000000;20.000000;W;4
1067;4;42032;F32_WB;;Stress Var 1066;stress_tag_1066;0.010000;67.000000;W;1
1068;3;42034;IP;;Stress Var 1067;stress_var_1067;0.000100;11.000000;W;1
1069;2;42036_20;STRING;;Stress Var 1068;stress_tag_1068;0.000001;56.000000;A;1
1070;2;42038_20;STRING;;Stress Var 1069;stress_var_1069;0.000001;67.000000;W;1
1071;1;42040;U16;;Stress Var 1070;stress_tag_1070;0.100000;82.000000;;4
1072;2;42042_20;STRING;;Stress Var 1071;stress_var_1071;1.000000;73.000000;%;4
1073;4;42044;U64_B;;Stress Var 1072;stress_tag_1072;0.010000;36.000000;°C;4
1074;1;42046;I32_WB;;Stress Var 1073;stress_var_1073;0.000001;30.000000;;1
1075;4;42048;U64_B;;Stress Var 1074;stress_tag_1074;0.001000;11.000000;;1
1076;3;42050;MAC;;Stress Var 1075;stress_var_1075;1.000000;6.000000;A;1
1077;3;42052;MAC;;Stress Var 1076;stress_tag_1076;0.010000;100.000000;%;1
1078;1;42054;F32;;Stress Var 1077;stress_var_1077;10.000000;78.000000;°C;4
1079;3;42056;U16;;Stress Var 1078;stress_tag_1078;0.001000;55.000000;V;1
1080;4;42058;F32_WB;;Stress Var 1079;stress_var_1079;1.000000;37.000000;;1
1081;3;42060;I32_WB;;Stress Var 1080;stress_tag_1080;0.010000;84.000000;V;1
1082;2;42062;IP;;Stress Var 1081;stress_var_1081;0.000001;50.000000;A;1
1083;3;42064;IPV6;;Stress Var 1082;stress_tag_1082;0.000010;66.000000;°C;4
1084;2;42066;U64_B;;Stress Var 1083;stress_var_1083;1000.000000;22.000000;%;4
1085;4;42068;IP;;Stress Var 1084;stress_tag_1084;1.000000;53.000000;W;1
1086;4;42070;U16;;Stress Var 1085;stress_var_1085;0.001000;44.000000;%;4
1087;1;42072;I32_WB;;Stress Var 1086;stress_tag_1086;10.000000;53.000000;;4
1088;4;42074;MAC;;Stress Var 1087;stress_var_1087;0.010000;13.000000;;4
1089;4;42076;IP;;Stress Var 1088;stress_tag_1088;0.001000;41.000000;W;4
1090;1;42078;F32;;Stress Var 1089;stress_var_1089;0.010000;52.000000;°C;4
1091;1;42080;IP;;Stress Var 1090;stress_tag_1090;0.001000;76.000000;;1
1092;3;42082;MAC;;Stress Var 1091;stress_var_1091;0.000100;28.000000;W;4
1093;1;42084;IPV6;;Stress Var 1092;stress_tag_1092;0.000010;19.000000;A;1
1094;2;42086;U64_B;;Stress Var 1093;stress_var_1093;100.000000;21.000000;W;1
1095;2;42088;MAC;;Stress Var 1094;stress_tag_1094;0.001000;93.000000;A;1
1096;1;42090;F32_WB;;Stress Var 1095;stress_var_1095;0.100000;86.000000;V;1
1097;3;42092;U16;;Stress Var 1096;stress_tag_1096;0.000100;88.000000;A;4
1098;1;42094;U16;;Stress Var 1097;stress_var_1097;1.000000;18.000000;V;1
1099;2;42096_20;STRING;;Stress Var 1098;stress_tag_1098;1.000000;100.000000;W;4
1100;2;42098;IPV6;;Stress Var 1099;stress_var_1099;0.100000;85.000000;%;1
1101;4;42100_0_1;BITS;;Stress Var 1100;stress_tag_1100;10.000000;49.000000;A;1
1102;1;42102;F32_WB;;Stress Var 1101;stress_var_1101;1.000000;83.000000;°C;1
1103;1;42104_20;STRING;;Stress Var 1102;stress_tag_1102;0.100000;18.000000;W;1
1104;1;42106;IPV6;;Stress Var 1103;stress_var_1103;10.000000;78.000000;W;4
1105;4;42108;MAC;;Stress Var 1104;stress_tag_1104;0.010000;40.000000;°C;4
1106;4;42110;MAC;;Stress Var 1105;stress_var_1105;0.001000;63.000000;A;1
1107;3;42112;F32_WB;;Stress Var 1106;stress_tag_1106;0.001000;30.000000;V;1
1108;3;42114;U64_B;;Stress Var 1107;stress_var_1107;0.001000;55.000000;;1
1109;4;42116;MAC;;Stress Var 1108;stress_tag_1108;1.000000;10.000000;A;4
1110;4;42118;IPV6;;Stress Var 1109;stress_var_1109;0.100000;48.000000;%;1
1111;4;42120;I32_WB;;Stress Var 1110;stress_tag_1110;0.000100;90.000000;A;4
1112;2;42122;MAC;;Stress Var 1111;stress_var_1111;0.001000;33.000000;A;1
1113;4;42124;U16;;Stress Var 1112;stress_tag_1112;0.100000;50.000000;%;1
1114;3;42126;U16;;Stress Var 1113;stress_var_1113;0.010000;8.000000;°C;1
1115;1;42128;F32;;Stress Var 1114;stress_tag_1114;10.000000;52.000000;W;4
1116;1;42130;MAC;;Stress Var 1115;stress_var_1115;0.100000;66.000000;%;1
1117;1;42132_20;STRING;;Stress Var 1116;stress_tag_1116;10.000000;84.000000;%;1
1118;2;42134;IPV6;;Stress Var 1117;stress_var_1117;0.000100;19.000000;°C;4
1119;3;42136;U16;;Stress Var 1118;stress_tag_1118;0.100000;66.000000;W;4
1120;1;42138_0_1;BITS;;Stress Var 1119;stress_var_1119;0.001000;79.000000;A;1
1121;1;42140;F32_WB;;Stress Var 1120;stress_tag_1120;0.000100;4.000000;W;1
1122;4;42142;F32_WB;;Stress Var 1121;stress_var_1121;0.100000;70.000000;%;1
1123;2;42144;F32;;Stress Var 1122;stress_tag_1122;0.000100;38.000000;°C;4
1124;2;42146_0_1;BITS;;Stress Var 1123;stress_var_1123;100.000000;60.000000;°C;4
1125;4;42148;F32_WB;;Stress Var 1124;stress_tag_1124;0.000100;4.000000;A;4
1126;1;42150_20;STRING;;Stress Var 1125;stress_var_1125;0.001000;26.000000;%;1
1127;3;42152_0_1;BITS;;Stress Var 1126;stress_tag_1126;0.000100;93.000000;%;1
1128;1;42154;MAC;;Stress Var 1127;stress_var_1127;100.000000;70.000000;A;4
1129;4;42156;U64_B;;Stress Var 1128;stress_tag_1128;100.000000;49.000000;A;1
1130;2;42158;U16;;Stress Var 1129;stress_var_1129;0.000100;11.000000;A;4
1131;1;42160;MAC;;Stress Var 1130;stress_tag_1130;0.010000;14.000000;V;1
1132;4;42162;IPV6;;Stress Var 1131;stress_var_1131;0.010000;86.000000;°C;1
1133;2;42164;I32_WB;;Stress Var 1132;stress_tag_1132;0.001000;25.000000;A;1
1134;1;42166;MAC;;Stress Var 1133;stress_var_1133;0.100000;38.000000;A;1
1135;2;42168;F32_WB;;Stress Var 1134;stress_tag_1134;100.000000;74.000000;;4
1136;2;42170;U16;;Stress Var 1135;stress_var_1135;0.100000;79.000000;V;4
1137;2;42172;MAC;;Stress Var 1136;stress_tag_1136;1.000000;82.000000;V;1
1138;4;42174;IP;;Stress Var 1137;stress_var_1137;100.000000;64.000000;%;1
1139;1;42176;IP;;Stress Var 1138;stress_tag_1138;0.010000;10.000000;;4
1140;3;42178;U16;;Stress Var 1139;stress_var_1139;1.000000;57.000000;;4
1141;2;42180;U16;;Stress Var 1140;stress_tag_1140;1.000000;33.000000;%;1
1142;2;42182;F32_WB;;Stress Var 1141;stress_var_1141;0.001000;62.000000;%;1
1143;1;42184;IPV6;;Stress Var 1142;stress_tag_1142;0.001000;71.000000;V;1
1144;2;42186;U64_B;;Stress Var 1143;stress_var_1143;0.100000;3.000000;°C;1
1145;3;42188;U16;;Stress Var 1144;stress_tag_1144;0.001000;95.000000;V;4
1146;4;42190;U64_B;;Stress Var 1145;stress_var_1145;100.000000;44.000000;°C;4
1147;4;42192;U64_B;;Stress Var 1146;stress_tag_1146;0.010000;7.000000;A;1
1148;2;42194;I32_WB;;Stress Var 1147;stress_var_1147;1.000000;73.000000;%;4
1149;2;42196_0_1;BITS;;Stress Var 1148;stress_tag_1148;0.100000;61.000000;V;1
1150;1;42198;I32_WB;;Stress Var 1149;stress_var_1149;10.000000;57.000000;V;1
1151;3;42200;U16;;Stress Var 1150;stress_tag_1150;1.000000;61.000000;A;1
1152;1;42202;F32;;Stress Var 1151;stress_var_1151;0.010000;92.000000;;4
1153;2;42204;F32;;Stress Var 1152;stress_tag_1152;0.100000;7.000000;A;4
1154;2;42206_0_1;BITS;;Stress Var 1153;stress_var_1153;0.010000;22.000000;%;1
1155;4;42208_20;STRING;;Stress Var 1154;stress_tag_1154;1.000000;77.000000;°C;1
1156;1;42210;F32_WB;;Stress Var 1155;stress_var_1155;0.000100;11.000000;;1
1157;4;42212;MAC;;Stress Var 1156;stress_tag_1156;0.000100;10.000000;W;1
1158;4;42214;MAC;;Stress Var 1157;stress_var_1157;0.010000;63.000000;°C;4
1159;4;42216_20;STRING;;Stress Var 1158;stress_tag_1158;0.010000;76.000000;A;1
1160;4;42218;F32;;Stress Var 1159;stress_var_1159;100.000000;10.000000;V;4
1161;4;42220;IPV6;;Stress Var 1160;stress_tag_1160;0.100000;31.000000;;4
1162;1;42222;U64_B;;Stress Var 1161;stress_var_1161;0.100000;46.000000;;1
1163;1;42224;F32;;Stress Var 1162;stress_tag_1162;0.001000;58.000000;°C;1
1164;3;42226;F32_WB;;Stress Var 1163;stress_var_1163;0.100000;40.000000;W;1
1165;3;42228;F32;;Stress Var 1164;stress_tag_1164;0.010000;33.000000;°C;4
1166;4;42230;U16;;Stress Var 1165;stress_var_1165;0.001000;73.000000;;4
1167;3;42232;F32;;Stress Var 1166;stress_tag_1166;1.000000;4.000000;%;1
1168;3;42234;IPV6;;Stress Var 1167;stress_var_1167;10.000000;46.000000;A;1
1169;3;42236;MAC;;Stress Var 1168;stress_tag_1168;100.000000;17.000000;;1
1170;3;42238_20;STRING;;Stress Var 1169;stress_var_1169;10.000000;26.000000;A;1
1171;3;42240;IP;;Stress Var 1170;stress_tag_1170;100.000000;32.000000;;1
1172;3;42242_20;STRING;;Stress Var 1171;stress_var_1171;0.000100;12.000000;°C;1
1173;3;42244;F32_WB;;Stress Var 1172;stress_tag_1172;0.000100;41.000000;V;1
1174;2;42246;MAC;;Stress Var 1173;stress_var_1173;1.000000;53.000000;V;1
1175;2;42248;I32_WB;;Stress Var 1174;stress_tag_1174;0.001000;19.000000;;1
1176;2;42250;MAC;;Stress Var 1175;stress_var_1175;1.000000;77.000000;°C;1
1177;3;42252_20;STRING;;Stress Var 1176;stress_tag_1176;0.000001;46.000000;W;1
1178;3;42254_20;STRING;;Stress Var 1177;stress_var_1177;10.000000;15.000000;W;4
1179;2;42256_20;STRING;;Stress Var 1178;stress_tag_1178;0.010000;54.000000;A;1
1180;4;42258;U16;;Stress Var 1179;stress_var_1179;100.000000;65.000000;%;1
1181;4;42260_0_1;BITS;;Stress Var 1180;stress_tag_1180;10.000000;0.000000;%;1
1182;1;42262;IPV6;;Stress Var 1181;stress_var_1181;0.100000;76.000000;W;1
1183;4;42264;F32;;Stress Var 1182;stress_tag_1182;0.000100;21.000000;V;1
1184;3;42266;I32_WB;;Stress Var 1183;stress_var_1183;1.000000;43.000000;;1
1185;2;42268;F32;;Stress Var 1184;stress_tag_1184;0.100000;23.000000;V;1
1186;4;42270;U16;;Stress Var 1185;stress_var_1185;0.001000;90.000000;%;4
1187;3;42272;U64_B;;Stress Var 1186;stress_tag_1186;100.000000;1.000000;A;1
1188;4;42274;F32_WB;;Stress Var 1187;stress_var_1187;1000.000000;28.000000;V;1
1189;4;42276_20;STRING;;Stress Var 1188;stress_tag_1188;0.100000;7.000000;W;1
1190;4;42278;IPV6;;Stress Var 1189;stress_var_1189;0.100000;41.000000;;1
1191;3;42280;U64_B;;Stress Var 1190;stress_tag_1190;1000.000000;84.000000;°C;1
1192;3;42282;U16;;Stress Var 1191;stress_var_1191;0.010000;94.000000;%;1
1193;3;42284;U16;;Stress Var 1192;stress_tag_1192;1.000000;24.000000;A;1
1194;3;42286;IPV6;;Stress Var 1193;stress_var_1193;1.000000;55.000000;A;1
1195;3;42288;MAC;;Stress Var 1194;stress_tag_1194;1.000000;83.000000;V;4
1196;3;42290;IP;;Stress Var 1195;stress_var_1195;0.100000;69.000000;°C;1
1197;2;42292;IPV6;;Stress Var 1196;stress_tag_1196;0.100000;81.000000;°C;1
