modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
752;3;41402;F32_WB;;Stress Var 751;stress_var_751;10.000000;91.000000;°C;1
753;2;41404;I32_WB;;Stress Var 752;stress_tag_752;0.000100;22.000000;'%;4
754;1;41406;F32;;Stress Var 753;stress_var_753;0.001000;100.000000;A;1
755;2;41408_20;STRING;;Stress Var 754;stress_tag_754;1000.000000;9.000000;A;4
756;1;41410;U16;;Stress Var 755;stress_var_755;10.000000;37.000000;°C;1
757;2;41412;F32;;Stress Var 756;stress_tag_756;0.000010;37.000000;;1
758;2;41414;U16;;Stress Var 757;stress_var_757;1.000000;55.000000;;1
759;2;41416_20;STRING;;Stress Var 758;stress_tag_758;0.000100;97.000000;V;4
760;3;41418;U64_B;;Stress Var 759;stress_var_759;0.010000;94.000000;A;1
761;3;41420;F32;;Stress Var 760;stress_tag_760;1.000000;87.000000;A;4
762;3;41422;F32;;Stress Var 761;stress_var_761;0.100000;98.000000;W;4
763;1;41424;U16;;Stress Var 762;stress_tag_762;10.000000;47.000000;'%;1
764;1;41426;I32_WB;;Stress Var 763;stress_var_763;10.000000;80.000000;W;1
765;3;41428;F32;;Stress Var 764;stress_tag_764;1.000000;86.000000;°C;1
766;3;41430;IP;;Stress Var 765;stress_var_765;0.010000;8.000000;A;1
767;4;41432;F32;;Stress Var 766;stress_tag_766;1.000000;86.000000;'%;1
768;3;41434;I32_WB;;Stress Var 767;stress_var_767;0.100000;75.000000;°C;1
769;4;41436;U16;;Stress Var 768;stress_tag_768;0.100000;10.000000;°C;1
770;2;41438_20;STRING;;Stress Var 769;stress_var_769;0.100000;1.000000;W;4
771;1;41440;U16;;Stress Var 770;stress_tag_770;0.000001;63.000000;A;1
772;1;41442;IP;;Stress Var 771;stress_var_771;100.000000;26.000000;°C;1
773;4;41444;IPV6;;Stress Var 772;stress_tag_772;0.010000;6.000000;W;4
774;3;41446;F32_WB;;Stress Var 773;stress_var_773;0.010000;46.000000;'%;1
775;3;41448;F32_WB;;Stress Var 774;stress_tag_774;0.000100;60.000000;V;1
776;2;41450;U16;;Stress Var 775;stress_var_775;0.100000;85.000000;A;4
777;1;41452_0_1;BITS;;Stress Var 776;stress_tag_776;1000.000000;34.000000;A;4
778;3;41454;U16;;Stress Var 777;stress_var_777;0.001000;96.000000;V;1
779;3;41456;F32;;Stress Var 778;stress_tag_778;100.000000;67.000000;A;4
780;1;41458;U64_B;;Stress Var 779;stress_var_779;0.100000;96.000000;V;1
781;3;41460_0_1;BITS;;Stress Var 780;stress_tag_780;0.010000;4.000000;V;1
782;2;41462;U16;;Stress Var 781;stress_var_781;0.001000;56.000000;A;1
783;4;41464;U16;;Stress Var 782;stress_tag_782;100.000000;90.000000;V;4
784;2;41466_0_1;BITS;;Stress Var 783;stress_var_783;0.000100;24.000000;A;4
785;2;41468_20;STRING;;Stress Var 784;stress_tag_784;0.100000;7.000000;°C;4
786;4;41470;MAC;;Stress Var 785;stress_var_785;0.100000;58.000000;W;4
787;1;41472;F32_WB;;Stress Var 786;stress_tag_786;0.000100;97.000000;V;4
788;4;41474;F32_WB;;Stress Var 787;stress_var_787;10.000000;70.000000;W;4
789;2;41476;U16;;Stress Var 788;stress_tag_788;0.000100;4.000000;;1
790;3;41478;U16;;Stress Var 789;stress_var_789;100.000000;69.000000;V;1
791;1;41480_20;STRING;;Stress Var 790;stress_tag_790;1.000000;63.000000;W;4
792;1;41482_0_1;BITS;;Stress Var 791;stress_var_791;1.000000;54.000000;V;1
793;3;41484;F32;;Stress Var 792;stress_tag_792;0.001000;9.000000;;1
794;1;41486_0_1;BITS;;Stress Var 793;stress_var_793;1.000000;59.000000;'%;1
795;1;41488;F32_WB;;Stress Var 794;stress_tag_794;100.000000;29.000000;;1
796;3;41490;I32_WB;;Stress Var 795;stress_var_795;100.000000;69.000000;V;4
797;2;41492;U64_B;;Stress Var 796;stress_tag_796;100.000000;86.000000;;1
798;1;41494;IPV6;;Stress Var 797;stress_var_797;0.000100;66.000000;V;1
799;2;41496;F32_WB;;Stress Var 798;stress_tag_798;0.001000;76.000000;V;1
800;2;41498_0_1;BITS;;Stress Var 799;stress_var_799;100.000000;86.000000;A;1
801;3;41500;U16;;Stress Var 800;stress_tag_800;0.100000;49.000000;A;1
802;4;41502;U16;;Stress Var 801;stress_var_801;10.000000;57.000000;A;4
803;3;41504;I32_WB;;Stress Var 802;stress_tag_802;1.000000;2.000000;A;4
804;2;41506;MAC;;Stress Var 803;stress_var_803;0.010000;65.000000;V;4
805;2;41508;IP;;Stress Var 804;stress_tag_804;0.001000;79.000000;°C;1
806;1;41510;MAC;;Stress Var 805;stress_var_805;0.001000;74.000000;A;1
807;3;41512;F32;;Stress Var 806;stress_tag_806;0.001000;26.000000;'%;1
808;2;41514;IP;;Stress Var 807;stress_var_807;0.001000;38.000000;°C;4
809;3;41516;IPV6;;Stress Var 808;stress_tag_808;0.000100;48.000000;;4
810;4;41518;I32_WB;;Stress Var 809;stress_var_809;10.000000;98.000000;W;4
811;3;41520;U64_B;;Stress Var 810;stress_tag_810;0.001000;99.000000;'%;4
812;1;41522;F32_WB;;Stress Var 811;stress_var_811;0.010000;39.000000;;4
813;2;41524_0_1;BITS;;Stress Var 812;stress_tag_812;10.000000;29.000000;'%;4
814;1;41526;F32;;Stress Var 813;stress_var_813;1.000000;43.000000;°C;4
815;2;41528;IPV6;;Stress Var 814;stress_tag_814;0.000100;44.000000;'%;4
816;2;41530;IP;;Stress Var 815;stress_var_815;0.001000;40.000000;°C;4
817;1;41532;F32_WB;;Stress Var 816;stress_tag_816;0.010000;5.000000;A;4
818;1;41534;U16;;Stress Var 817;stress_var_817;100.000000;60.000000;°C;1
819;3;41536;I32_WB;;Stress Var 818;stress_tag_818;100.000000;43.000000;'%;4
820;1;41538;IP;;Stress Var 819;stress_var_819;0.000100;64.000000;V;4
821;4;41540;I32_WB;;Stress Var 820;stress_tag_820;0.100000;27.000000;A;1
822;2;41542;IP;;Stress Var 821;stress_var_821;10.000000;21.000000;°C;1
823;3;41544_0_1;BITS;;Stress Var 822;stress_tag_822;1.000000;75.000000;W;1
824;2;41546;U64_B;;Stress Var 823;stress_var_823;0.001000;99.000000;°C;1
825;3;41548_20;STRING;;Stress Var 824;stress_tag_824;0.001000;9.000000;'%;1
826;3;41550;U64_B;;Stress Var 825;stress_var_825;10.000000;15.000000;'%;1
827;3;41552;U64_B;;Stress Var 826;stress_tag_826;0.010000;87.000000;°C;1
828;4;41554;F32_WB;;Stress Var 827;stress_var_827;0.100000;15.000000;W;1
829;4;41556;IPV6;;Stress Var 828;stress_tag_828;0.010000;60.000000;°C;1
830;3;41558;I32_WB;;Stress Var 829;stress_var_829;0.010000;43.000000;°C;4
831;4;41560;IP;;Stress Var 830;stress_tag_830;0.010000;85.000000;'%;4
832;1;41562;U64_B;;Stress Var 831;stress_var_831;1.000000;94.000000;W;4
833;3;41564;IPV6;;Stress Var 832;stress_tag_832;0.001000;40.000000;W;4
834;2;41566_20;STRING;;Stress Var 833;stress_var_833;0.100000;28.000000;'%;4
835;4;41568;U16;;Stress Var 834;stress_tag_834;1.000000;36.000000;;1
836;2;41570;I32_WB;;Stress Var 835;stress_var_835;0.100000;27.000000;'%;4
837;2;41572;MAC;;Stress Var 836;stress_tag_836;0.000100;46.000000;;4
838;1;41574;U16;;Stress Var 837;stress_var_837;0.010000;3.000000;W;1
839;1;41576;F32;;Stress Var 838;stress_tag_838;0.010000;51.000000;V;1
840;4;41578;I32_WB;;Stress Var 839;stress_var_839;100.000000;79.000000;W;4
841;1;41580;IP;;Stress Var 840;stress_tag_840;0.100000;69.000000;A;4
842;3;41582;U16;;Stress Var 841;stress_var_841;1000.000000;29.000000;'%;1
843;1;41584;IP;;Stress Var 842;stress_tag_842;0.010000;16.000000;°C;1
844;2;41586;U16;;Stress Var 843;stress_var_843;0.000100;94.000000;A;1
845;4;41588;U16;;Stress Var 844;stress_tag_844;1.000000;10.000000;'%;1
846;4;41590;U64_B;;Stress Var 845;stress_var_845;0.100000;28.000000;W;4
847;2;41592;U16;;Stress Var 846;stress_tag_846;100.000000;54.000000;W;1
848;1;41594;F32_WB;;Stress Var 847;stress_var_847;0.001000;32.000000;W;1
849;1;41596;F32_WB;;Stress Var 848;stress_tag_848;0.000100;83.000000;°C;4
850;1;41598;U16;;Stress Var 849;stress_var_849;100.000000;26.000000;V;4
851;1;41600;MAC;;Stress Var 850;stress_tag_850;1.000000;78.000000;A;1
852;4;41602_0_1;BITS;;Stress Var 851;stress_var_851;100.000000;26.000000;°C;1
853;1;41604;U16;;Stress Var 852;stress_tag_852;0.000100;39.000000;V;4
854;2;41606;F32;;Stress Var 853;stress_var_853;0.100000;86.000000;°C;1
855;1;41608;IP;;Stress Var 854;stress_tag_854;1.000000;88.000000;A;1
856;2;41610_0_1;BITS;;Stress Var 855;stress_var_855;100.000000;77.000000;;4
857;2;41612;U16;;Stress Var 856;stress_tag_856;0.100000;95.000000;;4
858;1;41614_0_1;BITS;;Stress Var 857;stress_var_857;1.000000;86.000000;V;1
859;3;41616;IPV6;;Stress Var 858;stress_tag_858;10.000000;10.000000;°C;4
860;2;41618_20;STRING;;Stress Var 859;stress_var_859;0.000001;63.000000;V;1
861;4;41620;F32_WB;;Stress Var 860;stress_tag_860;1.000000;27.000000;A;1
862;4;41622_0_1;BITS;;Stress Var 861;stress_var_861;1.000000;76.000000;;1
863;3;41624;U16;;Stress Var 862;stress_tag_862;0.100000;70.000000;V;4
864;2;41626;U64_B;;Stress Var 863;stress_var_863;1.000000;39.000000;W;4
865;2;41628;U16;;Stress Var 864;stress_tag_864;0.000100;94.000000;'%;4
866;3;41630;MAC;;Stress Var 865;stress_var_865;0.000100;2.000000;W;4
867;2;41632;MAC;;Stress Var 866;stress_tag_866;0.100000;72.000000;A;4
868;3;41634;MAC;;Stress Var 867;stress_var_867;10.000000;63.000000;;1
869;2;41636_0_1;BITS;;Stress Var 868;stress_tag_868;0.000100;43.000000;°C;4
870;2;41638;F32_WB;;Stress Var 869;stress_var_869;1000.000000;49.000000;;4
871;3;41640;MAC;;Stress Var 870;stress_tag_870;10.000000;59.000000;;1
872;3;41642;F32;;Stress Var 871;stress_var_871;1.000000;36.000000;'%;1
873;2;41644;F32;;Stress Var 872;stress_tag_872;100.000000;92.000000;°C;1
874;2;41646;IPV6;;Stress Var 873;stress_var_873;100.000000;23.000000;;4
875;3;41648_0_1;BITS;;Stress Var 874;stress_tag_874;100.000000;98.000000;°C;1
876;1;41650;IP;;Stress Var 875;stress_var_875;0.100000;66.000000;;1
877;4;41652_20;STRING;;Stress Var 876;stress_tag_876;0.001000;41.000000;;4
878;4;41654;MAC;;Stress Var 877;stress_var_877;0.001000;38.000000;A;1
879;3;41656;U16;;Stress Var 878;stress_tag_878;0.010000;48.000000;°C;1
880;2;41658;U16;;Stress Var 879;stress_var_879;1.000000;42.000000;A;4
881;2;41660;U16;;Stress Var 880;stress_tag_880;0.010000;24.000000;W;4
882;3;41662;I32_WB;;Stress Var 881;stress_var_881;0.010000;93.000000;V;1
883;1;41664;IP;;Stress Var 882;stress_tag_882;0.010000;43.000000;V;4
884;4;41666;U16;;Stress Var 883;stress_var_883;0.100000;25.000000;V;1
885;2;41668;U16;;Stress Var 884;stress_tag_884;0.010000;94.000000;°C;4
886;1;41670_20;STRING;;Stress Var 885;stress_var_885;0.001000;15.000000;;1
887;1;41672;F32_WB;;Stress Var 886;stress_tag_886;0.000100;57.000000;W;1
888;2;41674;F32_WB;;Stress Var 887;stress_var_887;100.000000;48.000000;A;1
889;3;41676;F32;;Stress Var 888;stress_tag_888;0.010000;85.000000;;4
890;4;41678;F32_WB;;Stress Var 889;stress_var_889;100.000000;11.000000;'%;4
891;4;41680;U16;;Stress Var 890;stress_tag_890;1000.000000;50.000000;°C;1
892;3;41682;F32;;Stress Var 891;stress_var_891;10.000000;9.000000;A;1
893;1;41684;F32;;Stress Var 892;stress_tag_892;100.000000;68.000000;V;1
894;1;41686;IP;;Stress Var 893;stress_var_893;0.100000;12.000000;A;4
895;4;41688;U16;;Stress Var 894;stress_tag_894;0.010000;23.000000;'%;4
896;4;41690_20;STRING;;Stress Var 895;stress_var_895;0.100000;44.000000;A;1
897;2;41692;U16;;Stress Var 896;stress_tag_896;0.001000;47.000000;'%;1
898;3;41694;MAC;;Stress Var 897;stress_var_897;0.010000;96.000000;A;1
899;2;41696;IP;;Stress Var 898;stress_tag_898;0.010000;64.000000;'%;4
900;1;41698;U16;;Stress Var 899;stress_var_899;1.000000;79.000000;'%;4
901;3;41700;U16;;Stress Var 900;stress_tag_900;0.010000;40.000000;°C;1
902;4;41702;U16;;Stress Var 901;stress_var_901;1.000000;98.000000;;4
903;2;41704;MAC;;Stress Var 902;stress_tag_902;1.000000;19.000000;°C;4
904;1;41706_20;STRING;;Stress Var 903;stress_var_903;0.000001;63.000000;A;1
905;3;41708_0_1;BITS;;Stress Var 904;stress_tag_904;1000.000000;76.000000;W;1
906;2;41710;IPV6;;Stress Var 905;stress_var_905;0.001000;56.000000;A;4
907;3;41712;F32;;Stress Var 906;stress_tag_906;0.100000;80.000000;'%;1
908;3;41714;U16;;Stress Var 907;stress_var_907;100.000000;87.000000;'%;4
909;3;41716;U16;;Stress Var 908;stress_tag_908;0.000100;48.000000;;1
910;1;41718;F32;;Stress Var 909;stress_var_909;100.000000;74.000000;W;1
911;1;41720;IPV6;;Stress Var 910;stress_tag_910;0.100000;32.000000;;1
912;3;41722;IPV6;;Stress Var 911;stress_var_911;0.010000;79.000000;A;4
913;3;41724;IP;;Stress Var 912;stress_tag_912;0.001000;98.000000;V;1
914;3;41726;MAC;;Stress Var 913;stress_var_913;0.010000;69.000000;V;4
915;2;41728;U16;;Stress Var 914;stress_tag_914;10.000000;30.000000;;1
916;4;41730;IP;;Stress Var 915;stress_var_915;0.001000;24.000000;;1
917;1;41732;F32_WB;;Stress Var 916;stress_tag_916;0.100000;7.000000;A;4
918;1;41734_0_1;BITS;;Stress Var 917;stress_var_917;0.100000;35.000000;W;1
919;1;41736;U16;;Stress Var 918;stress_tag_918;0.010000;58.000000;°C;1
920;1;41738;F32_WB;;Stress Var 919;stress_var_919;100.000000;25.000000;W;1
921;2;41740;U64_B;;Stress Var 920;stress_tag_920;1.000000;30.000000;°C;4
922;1;41742_0_1;BITS;;Stress Var 921;stress_var_921;10.000000;70.000000;°C;4
923;4;41744_0_1;BITS;;Stress Var 922;stress_tag_922;0.000100;19.000000;W;4
924;4;41746;IPV6;;Stress Var 923;stress_var_923;0.000010;81.000000;W;1
925;4;41748;IP;;Stress Var 924;stress_tag_924;0.000100;2.000000;W;1
926;3;41750;F32_WB;;Stress Var 925;stress_var_925;0.000001;21.000000;°C;1
927;4;41752;IPV6;;Stress Var 926;stress_tag_926;0.001000;18.000000;A;1
928;1;41754;U16;;Stress Var 927;stress_var_927;0.001000;80.000000;A;1
929;3;41756;I32_WB;;Stress Var 928;stress_tag_928;0.000100;52.000000;A;4
930;4;41758;F32_WB;;Stress Var 929;stress_var_929;0.001000;77.000000;W;1
931;3;41760;U16;;Stress Var 930;stress_tag_930;10.000000;82.000000;W;1
932;4;41762;IPV6;;Stress Var 931;stress_var_931;0.000100;39.000000;°C;4
933;2;41764;I32_WB;;Stress Var 932;stress_tag_932;10.000000;96.000000;°C;4
934;4;41766_0_1;BITS;;Stress Var 933;stress_var_933;0.010000;70.000000;V;4
935;1;41768;MAC;;Stress Var 934;stress_tag_934;0.000100;17.000000;W;1
936;4;41770;F32;;Stress Var 935;stress_var_935;1000.000000;55.000000;V;1
937;3;41772;F32;;Stress Var 936;stress_tag_936;0.000010;16.000000;A;1
938;3;41774;IP;;Stress Var 937;stress_var_937;1000.000000;45.000000;V;4
939;3;41776;F32_WB;;Stress Var 938;stress_tag_938;100.000000;47.000000;W;4
940;2;41778;U64_B;;Stress Var 939;stress_var_939;0.000100;6.000000;'%;4
941;3;41780;MAC;;Stress Var 940;stress_tag_940;100.000000;86.000000;A;1
942;3;41782;MAC;;Stress Var 941;stress_var_941;0.000100;12.000000;A;4
943;2;41784;U64_B;;Stress Var 942;stress_tag_942;0.100000;24.000000;V;1
944;3;41786;I32_WB;;Stress Var 943;stress_var_943;0.001000;12.000000;V;1
945;3;41788;U64_B;;Stress Var 944;stress_tag_944;0.010000;83.000000;W;4
946;2;41790_20;STRING;;Stress Var 945;stress_var_945;0.001000;44.000000;'%;1
947;4;41792_0_1;BITS;;Stress Var 946;stress_tag_946;1.000000;9.000000;;1
948;2;41794;MAC;;Stress Var 947;stress_var_947;1.000000;90.000000;W;1
949;2;41796;IP;;Stress Var 948;stress_tag_948;100.000000;20.000000;A;4
950;2;41798_0_1;BITS;;Stress Var 949;stress_var_949;100.000000;12.000000;°C;4
951;2;41800;U64_B;;Stress Var 950;stress_tag_950;0.001000;8.000000;A;4
952;1;41802;U16;;Stress Var 951;stress_var_951;0.100000;99.000000;V;4
953;1;41804;U16;;Stress Var 952;stress_tag_952;100.000000;80.000000;°C;1
954;2;41806;U16;;Stress Var 953;stress_var_953;10.000000;49.000000;A;1
955;4;41808;F32_WB;;Stress Var 954;stress_tag_954;10.000000;79.000000;A;4
956;4;41810;F32_WB;;Stress Var 955;stress_var_955;1.000000;72.000000;W;1
957;4;41812;MAC;;Stress Var 956;stress_tag_956;1.000000;17.000000;W;1
958;1;41814;U64_B;;Stress Var 957;stress_var_957;10.000000;5.000000;°C;1
959;4;41816;IP;;Stress Var 958;stress_tag_958;1.000000;58.000000;V;4
960;1;41818;U16;;Stress Var 959;stress_var_959;0.000100;75.000000;W;1
961;1;41820;U16;;Stress Var 960;stress_tag_960;10.000000;26.000000;°C;1
962;1;41822;F32;;Stress Var 961;stress_var_961;0.000001;33.000000;V;1
963;2;41824;IP;;Stress Var 962;stress_tag_962;0.000010;100.000000;'%;4
964;1;41826_0_1;BITS;;Stress Var 963;stress_var_963;100.000000;22.000000;V;1
965;2;41828;F32_WB;;Stress Var 964;stress_tag_964;100.000000;77.000000;W;4
966;1;41830_20;STRING;;Stress Var 965;stress_var_965;0.000100;56.000000;°C;1
967;1;41832;U16;;Stress Var 966;stress_tag_966;0.000010;93.000000;V;1
968;2;41834_0_1;BITS;;Stress Var 967;stress_var_967;100.000000;40.000000;'%;1
969;2;41836;I32_WB;;Stress Var 968;stress_tag_968;0.000100;35.000000;V;1
970;4;41838;F32;;Stress Var 969;stress_var_969;1.000000;21.000000;V;4
971;3;41840_20;STRING;;Stress Var 970;stress_tag_970;100.000000;24.000000;°C;4
972;4;41842_20;STRING;;Stress Var 971;stress_var_971;1.000000;85.000000;W;1
973;2;41844;MAC;;Stress Var 972;stress_tag_972;0.000001;62.000000;°C;4
974;2;41846;MAC;;Stress Var 973;stress_var_973;0.100000;54.000000;'%;1
975;3;41848;U16;;Stress Var 974;stress_tag_974;0.000100;22.000000;'%;1
976;3;41850;U16;;Stress Var 975;stress_var_975;0.001000;33.000000;'%;1
977;1;41852_0_1;BITS;;Stress Var 976;stress_tag_976;10.000000;91.000000;W;1
978;3;41854_0_1;BITS;;Stress Var 977;stress_var_977;0.010000;2.000000;'%;1
979;1;41856;U16;;Stress Var 978;stress_tag_978;10.000000;50.000000;;1
980;3;41858;IPV6;;Stress Var 979;stress_var_979;1.000000;67.000000;A;4
981;1;41860;IP;;Stress Var 980;stress_tag_980;0.010000;15.000000;A;1
982;4;41862;MAC;;Stress Var 981;stress_var_981;0.001000;89.000000;;4
983;1;41864;MAC;;Stress Var 982;stress_tag_982;10.000000;50.000000;W;1
984;3;41866;IP;;Stress Var 983;stress_var_983;1.000000;100.000000;A;4
985;2;41868;I32_WB;;Stress Var 984;stress_tag_984;0.001000;47.000000;A;4
986;4;41870;U16;;Stress Var 985;stress_var_985;0.010000;36.000000;V;4
987;2;41872;IP;;Stress Var 986;stress_tag_986;0.001000;58.000000;°C;1
988;4;41874;MAC;;Stress Var 987;stress_var_987;0.010000;84.000000;°C;4
989;2;41876;I32_WB;;Stress Var 988;stress_tag_988;0.000010;55.000000;°C;4
990;1;41878;IP;;Stress Var 989;stress_var_989;0.010000;66.000000;'%;1
991;3;41880;I32_WB;;Stress Var 990;stress_tag_990;0.001000;30.000000;A;1
992;1;41882;IP;;Stress Var 991;stress_var_991;0.000100;42.000000;'%;4
993;1;41884;U64_B;;Stress Var 992;stress_tag_992;0.000001;37.000000;A;1
994;1;41886;F32_WB;;Stress Var 993;stress_var_993;0.000100;30.000000;W;1
995;4;41888;F32;;Stress Var 994;stress_tag_994;0.010000;82.000000;V;1
996;4;41890_0_1;BITS;;Stress Var 995;stress_var_995;100.000000;58.000000;'%;4
997;4;41892_20;STRING;;Stress Var 996;stress_tag_996;0.100000;40.000000;A;4
998;1;41894;IPV6;;Stress Var 997;stress_var_997;0.000010;40.000000;W;1
999;1;41896;U16;;Stress Var 998;stress_tag_998;0.100000;20.000000;V;4
1000;4;41898;U16;;Stress Var 999;stress_var_999;1.000000;11.000000;A;4
1001;3;41900;IP;;Stress Var 1000;stress_tag_1000;0.001000;10.000000;'%;4
1002;1;41902;F32_WB;;Stress Var 1001;stress_var_1001;100.000000;29.000000;'%;4
1003;4;41904;IPV6;;Stress Var 1002;stress_tag_1002;0.000100;30.000000;V;4
1004;4;41906;IP;;Stress Var 1003;stress_var_1003;0.100000;95.000000;;1
1005;4;41908;U16;;Stress Var 1004;stress_tag_1004;1.000000;25.000000;;4
1006;2;41910_0_1;BITS;;Stress Var 1005;stress_var_1005;10.000000;53.000000;°C;1
1007;1;41912_0_1;BITS;;Stress Var 1006;stress_tag_1006;0.000010;59.000000;W;4
1008;2;41914;U64_B;;Stress Var 1007;stress_var_1007;1.000000;79.000000;'%;4
1009;3;41916;U64_B;;Stress Var 1008;stress_tag_1008;1.000000;64.000000;°C;4
1010;1;41918_0_1;BITS;;Stress Var 1009;stress_var_1009;0.010000;4.000000;'%;1
1011;2;41920;U16;;Stress Var 1010;stress_tag_1010;1.000000;100.000000;V;4
1012;4;41922_20;STRING;;Stress Var 1011;stress_var_1011;0.001000;41.000000;'%;1
1013;1;41924;I32_WB;;Stress Var 1012;stress_tag_1012;10.000000;20.000000;A;1
1014;4;41926;U16;;Stress Var 1013;stress_var_1013;0.000100;77.000000;A;4
1015;4;41928;IPV6;;Stress Var 1014;stress_tag_1014;10.000000;86.000000;V;4
1016;2;41930_20;STRING;;Stress Var 1015;stress_var_1015;0.000100;93.000000;V;1
1017;3;41932;U64_B;;Stress Var 1016;stress_tag_1016;0.100000;43.000000;;1
1018;4;41934;IP;;Stress Var 1017;stress_var_1017;0.010000;88.000000;°C;1
1019;1;41936;IP;;Stress Var 1018;stress_tag_1018;100.000000;28.000000;V;4
1020;1;41938;IPV6;;Stress Var 1019;stress_var_1019;10.000000;14.000000;A;1
1021;2;41940;U64_B;;Stress Var 1020;stress_tag_1020;10.000000;40.000000;°C;4
1022;3;41942;U16;;Stress Var 1021;stress_var_1021;0.010000;54.000000;W;4
1023;4;41944;U16;;Stress Var 1022;stress_tag_1022;0.100000;1.000000;;4
1024;1;41946;F32;;Stress Var 1023;stress_var_1023;0.100000;87.000000;V;1
1025;2;41948_20;STRING;;Stress Var 1024;stress_tag_1024;0.001000;69.000000;°C;1
1026;4;41950;F32;;Stress Var 1025;stress_var_1025;100.000000;15.000000;W;4
1027;3;41952;U16;;Stress Var 1026;stress_tag_1026;0.000100;10.000000;A;4
1028;2;41954;U16;;Stress Var 1027;stress_var_1027;1.000000;95.000000;A;1
1029;4;41956;F32;;Stress Var 1028;stress_tag_1028;1.000000;89.000000;A;4
1030;4;41958;F32;;Stress Var 1029;stress_var_1029;0.010000;6.000000;V;4
1031;2;41960_20;STRING;;Stress Var 1030;stress_tag_1030;0.001000;4.000000;W;1
1032;2;41962;MAC;;Stress Var 1031;stress_var_1031;100.000000;86.000000;W;4
1033;2;41964_20;STRING;;Stress Var 1032;stress_tag_1032;0.001000;44.000000;;1
1034;4;41966;F32;;Stress Var 1033;stress_var_1033;1000.000000;30.000000;°C;4
1035;3;41968;I32_WB;;Stress Var 1034;stress_tag_1034;0.001000;7.000000;°C;1
1036;4;41970;U64_B;;Stress Var 1035;stress_var_1035;1.000000;92.000000;A;1
1037;4;41972;MAC;;Stress Var 1036;stress_tag_1036;0.000100;43.000000;W;1
1038;1;41974;F32_WB;;Stress Var 1037;stress_var_1037;0.000010;45.000000;W;1
1039;3;41976;IPV6;;Stress Var 1038;stress_tag_1038;10.000000;85.000000;'%;1
1040;3;41978;MAC;;Stress Var 1039;stress_var_1039;0.010000;50.000000;V;1
1041;2;41980_0_1;BITS;;Stress Var 1040;stress_tag_1040;100.000000;69.000000;°C;4
1042;1;41982;MAC;;Stress Var 1041;stress_var_1041;0.010000;12.000000;W;1
1043;1;41984;U16;;Stress Var 1042;stress_tag_1042;10.000000;58.000000;A;1
1044;3;41986;IP;;Stress Var 1043;stress_var_1043;1.000000;62.000000;V;4
1045;1;41988;IP;;Stress Var 1044;stress_tag_1044;0.000100;20.000000;°C;4
1046;4;41990;F32;;Stress Var 1045;stress_var_1045;100.000000;12.000000;°C;4
1047;4;41992_20;STRING;;Stress Var 1046;stress_tag_1046;0.000010;93.000000;A;4
1048;3;41994_0_1;BITS;;Stress Var 1047;stress_var_1047;1.000000;70.000000;A;1
1049;3;41996;IP;;Stress Var 1048;stress_tag_1048;1.000000;16.000000;W;4
1050;3;41998;U64_B;;Stress Var 1049;stress_var_1049;100.000000;9.000000;°C;1
1051;1;42000;U64_B;;Stress Var 1050;stress_tag_1050;0.000010;46.000000;A;1
1052;3;42002;U64_B;;Stress Var 1051;stress_var_1051;0.000100;6.000000;W;1
1053;1;42004;U16;;Stress Var 1052;stress_tag_1052;0.001000;98.000000;V;1
1054;2;42006;U64_B;;Stress Var 1053;stress_var_1053;10.000000;76.000000;A;4
1055;3;42008;MAC;;Stress Var 1054;stress_tag_1054;10.000000;19.000000;W;1
1056;1;42010;I32_WB;;Stress Var 1055;stress_var_1055;0.000100;23.000000;V;1
1057;4;42012;U64_B;;Stress Var 1056;stress_tag_1056;0.000010;42.000000;V;4
1058;2;42014;U64_B;;Stress Var 1057;stress_var_1057;10.000000;13.000000;W;4
1059;1;42016_0_1;BITS;;Stress Var 1058;stress_tag_1058;1000.000000;43.000000;;1
1060;1;42018;U64_B;;Stress Var 1059;stress_var_1059;1000.000000;82.000000;;1
1061;4;42020;I32_WB;;Stress Var 1060;stress_tag_1060;0.001000;58.000000;°C;1
1062;3;42022;IP;;Stress Var 1061;stress_var_1061;100.000000;26.000000;'%;4
1063;1;42024;I32_WB;;Stress Var 1062;stress_tag_1062;0.001000;26.000000;;4
1064;3;42026_20;STRING;;Stress Var 1063;stress_var_1063;0.000100;57.000000;A;4
1065;4;42028;IP;;Stress Var 1064;stress_tag_1064;0.000100;73.000000;W;4
1066;4;42030;I32_WB;;Stress Var 1065;stress_var_1065;1.000000;8.000000;°C;1
1067;1;42032;U64_B;;Stress Var 1066;stress_tag_1066;0.000001;4.000000;V;1
1068;1;42034;F32;;Stress Var 1067;stress_var_1067;0.100000;74.000000;'%;4
1069;4;42036;I32_WB;;Stress Var 1068;stress_tag_1068;100.000000;10.000000;W;1
1070;1;42038;F32_WB;;Stress Var 1069;stress_var_1069;10.000000;54.000000;W;1
1071;1;42040;F32_WB;;Stress Var 1070;stress_tag_1070;10.000000;96.000000;°C;1
1072;4;42042;MAC;;Stress Var 1071;stress_var_1071;0.001000;9.000000;'%;4
1073;3;42044_0_1;BITS;;Stress Var 1072;stress_tag_1072;1.000000;83.000000;°C;1
1074;4;42046;IPV6;;Stress Var 1073;stress_var_1073;10.000000;23.000000;A;1
1075;1;42048;MAC;;Stress Var 1074;stress_tag_1074;0.010000;82.000000;°C;1
