modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
895;1;41688;U64_B;;Stress Var 894;stress_tag_894;0.000100;7.000000;A;1
896;4;41690;U16;;Stress Var 895;stress_var_895;0.000100;98.000000;%;1
897;1;41692;I32_WB;;Stress Var 896;stress_tag_896;0.010000;46.000000;A;1
898;4;41694_20;STRING;;Stress Var 897;stress_var_897;0.010000;40.000000;°C;4
899;3;41696;F32_WB;;Stress Var 898;stress_tag_898;1.000000;62.000000;%;4
900;2;41698;MAC;;Stress Var 899;stress_var_899;1.000000;78.000000;;1
901;1;41700;U16;;Stress Var 900;stress_tag_900;0.000001;61.000000;W;1
902;3;41702;U16;;Stress Var 901;stress_var_901;1.000000;6.000000;A;4
903;2;41704;F32;;Stress Var 902;stress_tag_902;1.000000;90.000000;;1
904;4;41706;I32_WB;;Stress Var 903;stress_var_903;0.010000;76.000000;°C;1
905;4;41708_20;STRING;;Stress Var 904;stress_tag_904;1.000000;42.000000;A;1
906;2;41710_20;STRING;;Stress Var 905;stress_var_905;0.001000;51.000000;A;1
907;2;41712;U64_B;;Stress Var 906;stress_tag_906;0.010000;53.000000;°C;1
908;2;41714;F32;;Stress Var 907;stress_var_907;1.000000;14.000000;W;1
909;2;41716;MAC;;Stress Var 908;stress_tag_908;100.000000;51.000000;V;4
910;4;41718;I32_WB;;Stress Var 909;stress_var_909;100.000000;48.000000;%;1
911;3;41720;MAC;;Stress Var 910;stress_tag_910;0.001000;82.000000;W;1
912;3;41722;F32_WB;;Stress Var 911;stress_var_911;0.010000;75.000000;V;1
913;1;41724;MAC;;Stress Var 912;stress_tag_912;0.100000;82.000000;V;1
914;2;41726;U16;;Stress Var 913;stress_var_913;0.010000;71.000000;W;1
915;3;41728;IP;;Stress Var 914;stress_tag_914;10.000000;98.000000;°C;1
916;4;41730;IP;;Stress Var 915;stress_var_915;0.000001;99.000000;°C;1
917;1;41732;F32;;Stress Var 916;stress_tag_916;1.000000;100.000000;V;1
918;1;41734_20;STRING;;Stress Var 917;stress_var_917;10.000000;94.000000;%;4
919;3;41736;U16;;Stress Var 918;stress_tag_918;1000.000000;52.000000;A;4
920;2;41738;I32_WB;;Stress Var 919;stress_var_919;1.000000;21.000000;V;1
921;1;41740;F32;;Stress Var 920;stress_tag_920;0.001000;20.000000;W;1
922;3;41742;IP;;Stress Var 921;stress_var_921;0.001000;38.000000;W;1
923;1;41744;U16;;Stress Var 922;stress_tag_922;1.000000;18.000000;%;1
924;3;41746_20;STRING;;Stress Var 923;stress_var_923;0.001000;94.000000;A;4
925;4;41748;F32_WB;;Stress Var 924;stress_tag_924;0.100000;56.000000;V;1
926;4;41750;U16;;Stress Var 925;stress_var_925;10.000000;62.000000;V;1
927;1;41752;U64_B;;Stress Var 926;stress_tag_926;10.000000;49.000000;W;4
928;2;41754;F32_WB;;Stress Var 927;stress_var_927;0.000010;30.000000;W;1
929;2;41756_20;STRING;;Stress Var 928;stress_tag_928;0.010000;55.000000;;1
930;2;41758_0_1;BITS;;Stress Var 929;stress_var_929;1.000000;47.000000;;4
931;3;41760;IP;;Stress Var 930;stress_tag_930;0.000100;27.000000;;1
932;3;41762;F32;;Stress Var 931;stress_var_931;0.010000;100.000000;%;4
933;3;41764;F32_WB;;Stress Var 932;stress_tag_932;10.000000;63.000000;W;4
934;1;41766;F32;;Stress Var 933;stress_var_933;1.000000;82.000000;V;4
935;4;41768;MAC;;Stress Var 934;stress_tag_934;100.000000;59.000000;%;1
936;4;41770;IP;;Stress Var 935;stress_var_935;100.000000;87.000000;W;1
937;4;41772;F32;;Stress Var 936;stress_tag_936;0.100000;26.000000;A;1
938;4;41774;I32_WB;;Stress Var 937;stress_var_937;1.000000;12.000000;;1
939;4;41776;IPV6;;Stress Var 938;stress_tag_938;0.100000;8.000000;;4
940;2;41778;IPV6;;Stress Var 939;stress_var_939;0.001000;66.000000;°C;1
941;2;41780;IP;;Stress Var 940;stress_tag_940;1.000000;48.000000;W;4
942;1;41782;IP;;Stress Var 941;stress_var_941;1.000000;55.000000;;1
943;2;41784_0_1;BITS;;Stress Var 942;stress_tag_942;0.001000;26.000000;V;1
944;2;41786;MAC;;Stress Var 943;stress_var_943;0.010000;21.000000;°C;1
945;4;41788_0_1;BITS;;Stress Var 944;stress_tag_944;0.100000;65.000000;%;4
946;1;41790;IPV6;;Stress Var 945;stress_var_945;0.000010;62.000000;;1
947;4;41792;IP;;Stress Var 946;stress_tag_946;1.000000;75.000000;V;1
948;2;41794;U16;;Stress Var 947;stress_var_947;100.000000;35.000000;%;1
949;1;41796;U16;;Stress Var 948;stress_tag_948;0.100000;70.000000;A;4
950;4;41798;F32;;Stress Var 949;stress_var_949;100.000000;49.000000;W;4
951;4;41800;U16;;Stress Var 950;stress_tag_950;1.000000;24.000000;A;1
952;2;41802_0_1;BITS;;Stress Var 951;stress_var_951;0.000100;3.000000;V;1
953;2;41804;MAC;;Stress Var 952;stress_tag_952;1.000000;63.000000;V;4
954;4;41806;IP;;Stress Var 953;stress_var_953;1.000000;100.000000;;1
955;4;41808;U64_B;;Stress Var 954;stress_tag_954;0.001000;68.000000;;1
956;1;41810;U16;;Stress Var 955;stress_var_955;100.000000;53.000000;%;1
957;1;41812_0_1;BITS;;Stress Var 956;stress_tag_956;0.100000;85.000000;W;1
958;4;41814;IP;;Stress Var 957;stress_var_957;0.001000;45.000000;°C;4
959;4;41816_20;STRING;;Stress Var 958;stress_tag_958;0.000100;18.000000;A;1
960;2;41818;U16;;Stress Var 959;stress_var_959;100.000000;90.000000;°C;1
961;1;41820;I32_WB;;Stress Var 960;stress_tag_960;1000.000000;8.000000;W;4
962;1;41822;F32_WB;;Stress Var 961;stress_var_961;0.100000;12.000000;W;4
963;1;41824;IPV6;;Stress Var 962;stress_tag_962;0.000100;12.000000;°C;1
964;2;41826;U64_B;;Stress Var 963;stress_var_963;0.000100;50.000000;V;1
965;1;41828;F32;;Stress Var 964;stress_tag_964;0.001000;76.000000;V;1
966;2;41830_0_1;BITS;;Stress Var 965;stress_var_965;1.000000;1.000000;°C;4
967;1;41832;U16;;Stress Var 966;stress_tag_966;100.000000;55.000000;;1
968;2;41834;IP;;Stress Var 967;stress_var_967;0.000100;75.000000;V;4
969;2;41836;U16;;Stress Var 968;stress_tag_968;10.000000;22.000000;A;4
970;2;41838;IP;;Stress Var 969;stress_var_969;1.000000;44.000000;;1
971;3;41840;U16;;Stress Var 970;stress_tag_970;0.000001;80.000000;V;4
972;2;41842_0_1;BITS;;Stress Var 971;stress_var_971;1.000000;73.000000;;1
973;3;41844;F32;;Stress Var 972;stress_tag_972;1.000000;79.000000;W;1
974;4;41846;U16;;Stress Var 973;stress_var_973;0.100000;55.000000;%;1
975;1;41848_20;STRING;;Stress Var 974;stress_tag_974;1.000000;92.000000;V;4
976;2;41850;U16;;Stress Var 975;stress_var_975;1.000000;66.000000;;4
977;2;41852;U16;;Stress Var 976;stress_tag_976;100.000000;34.000000;V;1
978;4;41854;U16;;Stress Var 977;stress_var_977;0.010000;19.000000;A;4
979;4;41856_0_1;BITS;;Stress Var 978;stress_tag_978;100.000000;47.000000;;4
980;3;41858_0_1;BITS;;Stress Var 979;stress_var_979;1.000000;51.000000;V;1
981;2;41860;U64_B;;Stress Var 980;stress_tag_980;1.000000;52.000000;;1
982;2;41862;F32_WB;;Stress Var 981;stress_var_981;0.000100;2.000000;W;1
983;4;41864;U16;;Stress Var 982;stress_tag_982;1.000000;0.000000;°C;4
984;2;41866;U16;;Stress Var 983;stress_var_983;1.000000;38.000000;%;4
985;2;41868_0_1;BITS;;Stress Var 984;stress_tag_984;10.000000;45.000000;W;1
986;3;41870;F32_WB;;Stress Var 985;stress_var_985;0.000100;87.000000;°C;1
987;4;41872;F32;;Stress Var 986;stress_tag_986;0.001000;25.000000;W;1
988;2;41874;IP;;Stress Var 987;stress_var_987;0.010000;10.000000;°C;4
989;2;41876;I32_WB;;Stress Var 988;stress_tag_988;100.000000;20.000000;A;4
990;3;41878;MAC;;Stress Var 989;stress_var_989;10.000000;7.000000;;1
991;3;41880;U16;;Stress Var 990;stress_tag_990;0.001000;67.000000;W;1
992;1;41882;U16;;Stress Var 991;stress_var_991;10.000000;19.000000;;1
993;4;41884;IP;;Stress Var 992;stress_tag_992;1.000000;9.000000;%;1
994;3;41886;U16;;Stress Var 993;stress_var_993;1.000000;61.000000;%;1
995;3;41888;I32_WB;;Stress Var 994;stress_tag_994;10.000000;70.000000;V;1
996;1;41890_0_1;BITS;;Stress Var 995;stress_var_995;1.000000;70.000000;V;1
997;3;41892;F32;;Stress Var 996;stress_tag_996;1.000000;8.000000;%;1
998;3;41894;I32_WB;;Stress Var 997;stress_var_997;0.010000;63.000000;A;4
999;3;41896;U16;;Stress Var 998;stress_tag_998;0.100000;3.000000;A;1
1000;3;41898;U16;;Stress Var 999;stress_var_999;0.000010;81.000000;W;1
1001;1;41900;F32_WB;;Stress Var 1000;stress_tag_1000;0.001000;62.000000;°C;4
1002;2;41902;IPV6;;Stress Var 1001;stress_var_1001;0.001000;28.000000;A;1
1003;2;41904;I32_WB;;Stress Var 1002;stress_tag_1002;1.000000;34.000000;°C;1
1004;2;41906;I32_WB;;Stress Var 1003;stress_var_1003;0.000010;72.000000;V;1
1005;1;41908;U16;;Stress Var 1004;stress_tag_1004;0.010000;34.000000;A;4
1006;1;41910_0_1;BITS;;Stress Var 1005;stress_var_1005;1.000000;12.000000;A;1
1007;2;41912;U64_B;;Stress Var 1006;stress_tag_1006;1.000000;3.000000;A;1
1008;3;41914;F32;;Stress Var 1007;stress_var_1007;0.001000;52.000000;V;1
1009;4;41916_0_1;BITS;;Stress Var 1008;stress_tag_1008;100.000000;19.000000;V;4
1010;2;41918;F32;;Stress Var 1009;stress_var_1009;0.010000;63.000000;A;1
1011;3;41920;U64_B;;Stress Var 1010;stress_tag_1010;0.010000;76.000000;A;1
1012;1;41922;U16;;Stress Var 1011;stress_var_1011;0.000100;37.000000;V;1
1013;4;41924;MAC;;Stress Var 1012;stress_tag_1012;1.000000;6.000000;V;4
1014;2;41926;F32;;Stress Var 1013;stress_var_1013;10.000000;48.000000;A;4
1015;4;41928_0_1;BITS;;Stress Var 1014;stress_tag_1014;1.000000;76.000000;%;1
1016;4;41930;U16;;Stress Var 1015;stress_var_1015;1.000000;87.000000;A;4
1017;2;41932;U64_B;;Stress Var 1016;stress_tag_1016;1.000000;10.000000;;4
1018;2;41934_20;STRING;;Stress Var 1017;stress_var_1017;1.000000;23.000000;V;1
1019;4;41936;IPV6;;Stress Var 1018;stress_tag_1018;0.001000;75.000000;%;1
1020;2;41938;U16;;Stress Var 1019;stress_var_1019;0.001000;53.000000;;4
1021;4;41940;F32_WB;;Stress Var 1020;stress_tag_1020;0.010000;77.000000;°C;1
1022;2;41942;IPV6;;Stress Var 1021;stress_var_1021;0.001000;77.000000;%;1
1023;1;41944;U16;;Stress Var 1022;stress_tag_1022;1.000000;39.000000;%;4
1024;2;41946;F32_WB;;Stress Var 1023;stress_var_1023;0.001000;31.000000;V;1
1025;2;41948;U64_B;;Stress Var 1024;stress_tag_1024;1.000000;73.000000;°C;1
1026;3;41950;I32_WB;;Stress Var 1025;stress_var_1025;0.000100;9.000000;°C;4
1027;2;41952_0_1;BITS;;Stress Var 1026;stress_tag_1026;0.010000;33.000000;W;1
1028;3;41954;F32_WB;;Stress Var 1027;stress_var_1027;10.000000;57.000000;W;1
1029;4;41956;U64_B;;Stress Var 1028;stress_tag_1028;1.000000;34.000000;V;4
1030;3;41958;I32_WB;;Stress Var 1029;stress_var_1029;0.001000;40.000000;;1
1031;2;41960;U16;;Stress Var 1030;stress_tag_1030;0.010000;38.000000;A;1
1032;4;41962;IPV6;;Stress Var 1031;stress_var_1031;1.000000;98.000000;V;1
1033;4;41964;F32_WB;;Stress Var 1032;stress_tag_1032;100.000000;90.000000;W;4
1034;1;41966;F32;;Stress Var 1033;stress_var_1033;0.000100;92.000000;°C;4
1035;2;41968_20;STRING;;Stress Var 1034;stress_tag_1034;100.000000;97.000000;°C;4
1036;4;41970_0_1;BITS;;Stress Var 1035;stress_var_1035;0.010000;56.000000;W;1
1037;3;41972;U16;;Stress Var 1036;stress_tag_1036;0.001000;90.000000;V;1
1038;4;41974_0_1;BITS;;Stress Var 1037;stress_var_1037;1.000000;53.000000;W;4
1039;3;41976_0_1;BITS;;Stress Var 1038;stress_tag_1038;10.000000;50.000000;;1
1040;2;41978;U16;;Stress Var 1039;stress_var_1039;1.000000;26.000000;V;1
1041;1;41980;U64_B;;Stress Var 1040;stress_tag_1040;1.000000;89.000000;A;4
1042;4;41982;F32_WB;;Stress Var 1041;stress_var_1041;10.000000;48.000000;V;1
1043;2;41984;F32_WB;;Stress Var 1042;stress_tag_1042;1000.000000;59.000000;V;1
1044;2;41986;IP;;Stress Var 1043;stress_var_1043;1.000000;96.000000;W;1
1045;3;41988_0_1;BITS;;Stress Var 1044;stress_tag_1044;1.000000;15.000000;;4
1046;2;41990;U16;;Stress Var 1045;stress_var_1045;10.000000;47.000000;%;1
1047;4;41992;IPV6;;Stress Var 1046;stress_tag_1046;0.010000;86.000000;;1
1048;4;41994_20;STRING;;Stress Var 1047;stress_var_1047;0.100000;94.000000;V;1
1049;1;41996;F32;;Stress Var 1048;stress_tag_1048;0.100000;65.000000;V;1
1050;4;41998;F32;;Stress Var 1049;stress_var_1049;0.001000;19.000000;V;4
1051;1;42000;U64_B;;Stress Var 1050;stress_tag_1050;0.000100;13.000000;°C;1
1052;3;42002;F32;;Stress Var 1051;stress_var_1051;1.000000;26.000000;;1
1053;4;42004;U16;;Stress Var 1052;stress_tag_1052;0.010000;36.000000;%;4
1054;3;42006;IPV6;;Stress Var 1053;stress_var_1053;0.100000;30.000000;;1
1055;2;42008_0_1;BITS;;Stress Var 1054;stress_tag_1054;1.000000;99.000000;W;1
1056;3;42010_0_1;BITS;;Stress Var 1055;stress_var_1055;0.010000;89.000000;A;4
1057;1;42012;U16;;Stress Var 1056;stress_tag_1056;100.000000;16.000000;;4
1058;1;42014;I32_WB;;Stress Var 1057;stress_var_1057;0.001000;63.000000;A;1
1059;4;42016;U16;;Stress Var 1058;stress_tag_1058;0.010000;77.000000;°C;1
1060;3;42018;IP;;Stress Var 1059;stress_var_1059;0.010000;44.000000;W;4
1061;3;42020;U64_B;;Stress Var 1060;stress_tag_1060;1.000000;66.000000;°C;1
1062;4;42022;IPV6;;Stress Var 1061;stress_var_1061;0.100000;38.000000;W;4
1063;1;42024;MAC;;Stress Var 1062;stress_tag_1062;1.000000;83.000000;%;1
1064;2;42026;MAC;;Stress Var 1063;stress_var_1063;0.000100;6.000000;°C;1
1065;1;42028;MAC;;Stress Var 1064;stress_tag_1064;1.000000;58.000000;°C;4
1066;1;42030_20;STRING;;Stress Var 1065;stress_var_1065;0.010000;15.000000;°C;1
1067;3;42032;I32_WB;;Stress Var 1066;stress_tag_1066;0.010000;91.000000;A;1
1068;1;42034_20;STRING;;Stress Var 1067;stress_var_1067;1.000000;0.000000;%;1
1069;4;42036;F32_WB;;Stress Var 1068;stress_tag_1068;1.000000;8.000000;%;1
1070;4;42038;MAC;;Stress Var 1069;stress_var_1069;1.000000;63.000000;;4
1071;2;42040;U64_B;;Stress Var 1070;stress_tag_1070;0.100000;86.000000;W;1
1072;4;42042;IPV6;;Stress Var 1071;stress_var_1071;1.000000;96.000000;V;4
1073;4;42044;IPV6;;Stress Var 1072;stress_tag_1072;1.000000;99.000000;;1
1074;1;42046;IP;;Stress Var 1073;stress_var_1073;0.000100;3.000000;%;4
1075;4;42048_0_1;BITS;;Stress Var 1074;stress_tag_1074;1.000000;0.000000;;1
1076;3;42050;F32_WB;;Stress Var 1075;stress_var_1075;0.100000;33.000000;W;4
1077;3;42052;U16;;Stress Var 1076;stress_tag_1076;1.000000;80.000000;V;4
1078;3;42054;IPV6;;Stress Var 1077;stress_var_1077;0.001000;94.000000;;1
1079;2;42056;U64_B;;Stress Var 1078;stress_tag_1078;1.000000;0.000000;%;1
1080;2;42058;MAC;;Stress Var 1079;stress_var_1079;0.100000;6.000000;A;4
1081;2;42060;F32_WB;;Stress Var 1080;stress_tag_1080;1.000000;16.000000;°C;4
1082;2;42062;U64_B;;Stress Var 1081;stress_var_1081;1.000000;22.000000;%;1
1083;2;42064;U64_B;;Stress Var 1082;stress_tag_1082;1.000000;73.000000;;1
1084;2;42066;U16;;Stress Var 1083;stress_var_1083;1.000000;64.000000;;1
1085;4;42068_20;STRING;;Stress Var 1084;stress_tag_1084;1.000000;76.000000;A;4
1086;1;42070;F32_WB;;Stress Var 1085;stress_var_1085;1.000000;74.000000;%;4
1087;2;42072;U16;;Stress Var 1086;stress_tag_1086;0.010000;99.000000;A;4
1088;1;42074;U16;;Stress Var 1087;stress_var_1087;0.000100;20.000000;A;1
1089;1;42076;I32_WB;;Stress Var 1088;stress_tag_1088;1.000000;97.000000;W;1
1090;2;42078;U64_B;;Stress Var 1089;stress_var_1089;1.000000;76.000000;V;4
1091;1;42080;U16;;Stress Var 1090;stress_tag_1090;1.000000;11.000000;A;4
1092;4;42082;F32_WB;;Stress Var 1091;stress_var_1091;0.100000;59.000000;;1
1093;2;42084;U64_B;;Stress Var 1092;stress_tag_1092;0.100000;45.000000;V;1
1094;3;42086;MAC;;Stress Var 1093;stress_var_1093;1.000000;1.000000;;1
1095;2;42088;I32_WB;;Stress Var 1094;stress_tag_1094;1.000000;43.000000;°C;1
1096;2;42090_20;STRING;;Stress Var 1095;stress_var_1095;0.000001;65.000000;%;1
1097;4;42092;U64_B;;Stress Var 1096;stress_tag_1096;1.000000;66.000000;°C;1
1098;2;42094;F32;;Stress Var 1097;stress_var_1097;0.010000;95.000000;V;1
1099;4;42096;I32_WB;;Stress Var 1098;stress_tag_1098;0.001000;57.000000;°C;1
1100;3;42098;MAC;;Stress Var 1099;stress_var_1099;1.000000;54.000000;%;1
1101;4;42100;F32;;Stress Var 1100;stress_tag_1100;1.000000;96.000000;V;1
1102;1;42102;U16;;Stress Var 1101;stress_var_1101;0.001000;58.000000;W;1
1103;3;42104;F32_WB;;Stress Var 1102;stress_tag_1102;100.000000;92.000000;;4
1104;3;42106;F32;;Stress Var 1103;stress_var_1103;1000.000000;44.000000;°C;4
1105;1;42108;MAC;;Stress Var 1104;stress_tag_1104;1.000000;24.000000;;1
1106;3;42110;U16;;Stress Var 1105;stress_var_1105;1000.000000;25.000000;W;4
1107;4;42112_0_1;BITS;;Stress Var 1106;stress_tag_1106;0.001000;21.000000;°C;1
1108;3;42114;U16;;Stress Var 1107;stress_var_1107;100.000000;78.000000;V;1
1109;4;42116;I32_WB;;Stress Var 1108;stress_tag_1108;1.000000;43.000000;A;1
1110;2;42118;IP;;Stress Var 1109;stress_var_1109;0.001000;95.000000;A;4
1111;1;42120;U16;;Stress Var 1110;stress_tag_1110;1.000000;23.000000;A;4
1112;4;42122;F32_WB;;Stress Var 1111;stress_var_1111;0.000100;35.000000;A;1
1113;1;42124_0_1;BITS;;Stress Var 1112;stress_tag_1112;0.001000;41.000000;;1
1114;2;42126;U64_B;;Stress Var 1113;stress_var_1113;1.000000;31.000000;;4
1115;2;42128;I32_WB;;Stress Var 1114;stress_tag_1114;1.000000;18.000000;°C;1
1116;3;42130;F32;;Stress Var 1115;stress_var_1115;0.001000;54.000000;A;1
1117;1;42132;U16;;Stress Var 1116;stress_tag_1116;1.000000;58.000000;A;1
1118;4;42134;U64_B;;Stress Var 1117;stress_var_1117;100.000000;63.000000;;1
1119;4;42136;U64_B;;Stress Var 1118;stress_tag_1118;0.010000;100.000000;°C;1
1120;1;42138;U16;;Stress Var 1119;stress_var_1119;0.001000;44.000000;°C;1
1121;1;42140;U64_B;;Stress Var 1120;stress_tag_1120;0.001000;51.000000;A;1
1122;4;42142;IPV6;;Stress Var 1121;stress_var_1121;0.100000;61.000000;A;1
1123;3;42144;IP;;Stress Var 1122;stress_tag_1122;1.000000;82.000000;%;1
1124;3;42146_20;STRING;;Stress Var 1123;stress_var_1123;10.000000;3.000000;°C;4
1125;2;42148;F32;;Stress Var 1124;stress_tag_1124;1.000000;32.000000;;1
1126;3;42150;F32_WB;;Stress Var 1125;stress_var_1125;1.000000;92.000000;A;1
1127;3;42152;U64_B;;Stress Var 1126;stress_tag_1126;100.000000;52.000000;V;4
1128;2;42154;MAC;;Stress Var 1127;stress_var_1127;1.000000;54.000000;V;1
1129;3;42156;I32_WB;;Stress Var 1128;stress_tag_1128;0.000001;44.000000;V;4
1130;1;42158;IPV6;;Stress Var 1129;stress_var_1129;10.000000;65.000000;%;4
1131;3;42160;MAC;;Stress Var 1130;stress_tag_1130;100.000000;32.000000;°C;1
1132;1;42162;IPV6;;Stress Var 1131;stress_var_1131;1.000000;59.000000;;1
1133;1;42164;U16;;Stress Var 1132;stress_tag_1132;0.010000;75.000000;W;4
1134;2;42166;F32_WB;;Stress Var 1133;stress_var_1133;0.100000;9.000000;%;1
1135;2;42168_0_1;BITS;;Stress Var 1134;stress_tag_1134;1.000000;31.000000;V;4
1136;4;42170;IP;;Stress Var 1135;stress_var_1135;1.000000;48.000000;V;4
1137;1;42172;U16;;Stress Var 1136;stress_tag_1136;1.000000;35.000000;A;1
1138;1;42174;I32_WB;;Stress Var 1137;stress_var_1137;1.000000;38.000000;A;1
1139;2;42176;U64_B;;Stress Var 1138;stress_tag_1138;0.001000;70.000000;A;1
1140;3;42178;F32_WB;;Stress Var 1139;stress_var_1139;1.000000;27.000000;%;1
1141;4;42180;F32_WB;;Stress Var 1140;stress_tag_1140;1.000000;94.000000;%;1
1142;2;42182;U16;;Stress Var 1141;stress_var_1141;1.000000;8.000000;A;1
1143;4;42184_20;STRING;;Stress Var 1142;stress_tag_1142;1.000000;5.000000;°C;1
1144;3;42186;F32_WB;;Stress Var 1143;stress_var_1143;0.000010;42.000000;%;1
1145;3;42188;F32_WB;;Stress Var 1144;stress_tag_1144;0.000100;3.000000;A;1
1146;1;42190;F32;;Stress Var 1145;stress_var_1145;0.000010;87.000000;°C;1
1147;2;42192_0_1;BITS;;Stress Var 1146;stress_tag_1146;1.000000;58.000000;A;1
1148;3;42194;F32_WB;;Stress Var 1147;stress_var_1147;1.000000;56.000000;V;4
1149;4;42196_0_1;BITS;;Stress Var 1148;stress_tag_1148;0.000001;62.000000;;1
1150;4;42198;I32_WB;;Stress Var 1149;stress_var_1149;10.000000;99.000000;°C;1
1151;1;42200;U16;;Stress Var 1150;stress_tag_1150;1.000000;85.000000;°C;1
1152;2;42202;F32;;Stress Var 1151;stress_var_1151;100.000000;37.000000;;4
1153;4;42204;I32_WB;;Stress Var 1152;stress_tag_1152;10.000000;71.000000;°C;4
1154;4;42206;U16;;Stress Var 1153;stress_var_1153;0.000100;79.000000;;1
1155;2;42208;IPV6;;Stress Var 1154;stress_tag_1154;0.001000;65.000000;V;4
1156;2;42210;MAC;;Stress Var 1155;stress_var_1155;0.010000;53.000000;%;1
1157;3;42212;MAC;;Stress Var 1156;stress_tag_1156;100.000000;13.000000;W;1
1158;4;42214;U16;;Stress Var 1157;stress_var_1157;0.000010;64.000000;°C;4
1159;2;42216;IP;;Stress Var 1158;stress_tag_1158;0.000100;48.000000;V;4
1160;1;42218;IPV6;;Stress Var 1159;stress_var_1159;10.000000;16.000000;A;1
1161;1;42220;F32;;Stress Var 1160;stress_tag_1160;1000.000000;36.000000;W;1
1162;1;42222;IPV6;;Stress Var 1161;stress_var_1161;0.010000;87.000000;A;1
1163;2;42224;U16;;Stress Var 1162;stress_tag_1162;1.000000;31.000000;;4
1164;1;42226;F32;;Stress Var 1163;stress_var_1163;1000.000000;76.000000;W;4
1165;4;42228_20;STRING;;Stress Var 1164;stress_tag_1164;0.000010;42.000000;°C;1
1166;1;42230;IP;;Stress Var 1165;stress_var_1165;0.001000;51.000000;A;4
1167;3;42232;IP;;Stress Var 1166;stress_tag_1166;0.001000;70.000000;W;4
1168;2;42234;U64_B;;Stress Var 1167;stress_var_1167;0.000001;72.000000;V;4
1169;3;42236;U64_B;;Stress Var 1168;stress_tag_1168;1.000000;3.000000;A;4
1170;2;42238;MAC;;Stress Var 1169;stress_var_1169;1.000000;12.000000;W;1
1171;1;42240_20;STRING;;Stress Var 1170;stress_tag_1170;1.000000;4.000000;W;1
1172;3;42242_0_1;BITS;;Stress Var 1171;stress_var_1171;1.000000;36.000000;%;1
1173;2;42244_20;STRING;;Stress Var 1172;stress_tag_1172;0.000010;68.000000;A;1
1174;4;42246;F32;;Stress Var 1173;stress_var_1173;1.000000;28.000000;W;1
1175;1;42248;U16;;Stress Var 1174;stress_tag_1174;100.000000;40.000000;V;4
1176;1;42250;IPV6;;Stress Var 1175;stress_var_1175;1.000000;38.000000;°C;1
1177;3;42252_0_1;BITS;;Stress Var 1176;stress_tag_1176;1.000000;58.000000;W;1
1178;4;42254;U16;;Stress Var 1177;stress_var_1177;1.000000;74.000000;W;4
1179;2;42256;F32_WB;;Stress Var 1178;stress_tag_1178;0.001000;45.000000;;1
1180;4;42258;I32_WB;;Stress Var 1179;stress_var_1179;10.000000;50.000000;%;1
1181;2;42260;IPV6;;Stress Var 1180;stress_tag_1180;1.000000;69.000000;%;1
1182;4;42262;MAC;;Stress Var 1181;stress_var_1181;1.000000;44.000000;%;1
1183;4;42264;U16;;Stress Var 1182;stress_tag_1182;1.000000;49.000000;W;4
1184;2;42266;I32_WB;;Stress Var 1183;stress_var_1183;0.000010;16.000000;V;1
1185;4;42268;F32;;Stress Var 1184;stress_tag_1184;10.000000;43.000000;;1
1186;4;42270;U16;;Stress Var 1185;stress_var_1185;1.000000;23.000000;W;4
1187;4;42272_20;STRING;;Stress Var 1186;stress_tag_1186;0.010000;49.000000;%;1
1188;3;42274;F32_WB;;Stress Var 1187;stress_var_1187;1.000000;44.000000;°C;1
1189;2;42276;I32_WB;;Stress Var 1188;stress_tag_1188;0.000010;23.000000;V;1
1190;4;42278;I32_WB;;Stress Var 1189;stress_var_1189;1.000000;23.000000;%;1
1191;4;42280;U16;;Stress Var 1190;stress_tag_1190;1.000000;62.000000;W;1
1192;4;42282_20;STRING;;Stress Var 1191;stress_var_1191;1.000000;33.000000;V;1
1193;4;42284;F32_WB;;Stress Var 1192;stress_tag_1192;1.000000;29.000000;;1
1194;2;42286;U16;;Stress Var 1193;stress_var_1193;1.000000;98.000000;A;4
1195;3;42288_0_1;BITS;;Stress Var 1194;stress_tag_1194;0.100000;73.000000;V;4
1196;2;42290;MAC;;Stress Var 1195;stress_var_1195;0.000001;20.000000;;4
1197;1;42292;U64_B;;Stress Var 1196;stress_tag_1196;1.000000;23.000000;%;1
1198;4;42294;IP;;Stress Var 1197;stress_var_1197;1.000000;3.000000;A;1
1199;2;42296_0_1;BITS;;Stress Var 1198;stress_tag_1198;0.010000;5.000000;A;4
1200;3;42298;I32_WB;;Stress Var 1199;stress_var_1199;10.000000;40.000000;;1
1201;2;42300;F32;;Stress Var 1200;stress_tag_1200;1000.000000;46.000000;°C;1
1202;4;42302;F32_WB;;Stress Var 1201;stress_var_1201;10.000000;70.000000;%;4
1203;4;42304;U64_B;;Stress Var 1202;stress_tag_1202;100.000000;83.000000;;1
1204;1;42306;F32_WB;;Stress Var 1203;stress_var_1203;100.000000;1.000000;A;1
1205;3;42308;U16;;Stress Var 1204;stress_tag_1204;0.000001;59.000000;W;1
1206;4;42310;F32;;Stress Var 1205;stress_var_1205;0.010000;37.000000;%;1
1207;4;42312;IPV6;;Stress Var 1206;stress_tag_1206;0.010000;24.000000;°C;1
1208;2;42314;I32_WB;;Stress Var 1207;stress_var_1207;0.010000;68.000000;A;4
1209;3;42316;IPV6;;Stress Var 1208;stress_tag_1208;1000.000000;40.000000;;4
