modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
662;2;41222;I32_WB;;Stress Var 661;stress_var_661;0.010000;42.000000;A;1
663;1;41224;U16;;Stress Var 662;stress_tag_662;0.001000;8.000000;V;4
664;3;41226;U16;;Stress Var 663;stress_var_663;100.000000;95.000000;V;4
665;3;41228;F32_WB;;Stress Var 664;stress_tag_664;0.000010;51.000000;;4
666;4;41230;U16;;Stress Var 665;stress_var_665;10.000000;76.000000;W;4
667;4;41232;I32_WB;;Stress Var 666;stress_tag_666;1.000000;61.000000;W;1
668;3;41234;U64_B;;Stress Var 667;stress_var_667;0.010000;84.000000;W;1
669;4;41236;I32_WB;;Stress Var 668;stress_tag_668;0.000100;100.000000;V;1
670;1;41238;U16;;Stress Var 669;stress_var_669;0.000001;1.000000;V;1
671;3;41240;U16;;Stress Var 670;stress_tag_670;0.000100;61.000000;W;1
672;2;41242;F32_WB;;Stress Var 671;stress_var_671;100.000000;43.000000;°C;1
673;4;41244;F32_WB;;Stress Var 672;stress_tag_672;100.000000;18.000000;%;1
674;1;41246;MAC;;Stress Var 673;stress_var_673;0.010000;5.000000;;4
675;3;41248;IPV6;;Stress Var 674;stress_tag_674;100.000000;58.000000;°C;1
676;3;41250;MAC;;Stress Var 675;stress_var_675;0.100000;51.000000;°C;4
677;2;41252;U16;;Stress Var 676;stress_tag_676;0.100000;74.000000;A;1
678;1;41254_20;STRING;;Stress Var 677;stress_var_677;0.100000;31.000000;%;1
679;2;41256;IPV6;;Stress Var 678;stress_tag_678;10.000000;92.000000;°C;4
680;1;41258_20;STRING;;Stress Var 679;stress_var_679;0.100000;97.000000;%;1
681;4;41260;U16;;Stress Var 680;stress_tag_680;0.010000;96.000000;°C;1
682;4;41262;F32_WB;;Stress Var 681;stress_var_681;0.001000;42.000000;A;1
683;1;41264_0_1;BITS;;Stress Var 682;stress_tag_682;10.000000;39.000000;A;1
684;2;41266;F32_WB;;Stress Var 683;stress_var_683;0.001000;79.000000;°C;4
685;3;41268;U16;;Stress Var 684;stress_tag_684;0.000100;5.000000;A;1
686;4;41270;IP;;Stress Var 685;stress_var_685;0.001000;83.000000;V;1
687;4;41272;U16;;Stress Var 686;stress_tag_686;0.100000;69.000000;%;4
688;3;41274;IP;;Stress Var 687;stress_var_687;1.000000;17.000000;A;4
689;2;41276;F32_WB;;Stress Var 688;stress_tag_688;0.001000;64.000000;;1
690;4;41278;F32_WB;;Stress Var 689;stress_var_689;0.010000;42.000000;V;4
691;2;41280;MAC;;Stress Var 690;stress_tag_690;1.000000;17.000000;%;4
692;2;41282;MAC;;Stress Var 691;stress_var_691;0.000100;86.000000;W;4
693;2;41284;IP;;Stress Var 692;stress_tag_692;0.010000;46.000000;;1
694;3;41286_0_1;BITS;;Stress Var 693;stress_var_693;100.000000;69.000000;%;1
695;3;41288;I32_WB;;Stress Var 694;stress_tag_694;0.100000;45.000000;V;4
696;2;41290_20;STRING;;Stress Var 695;stress_var_695;0.000100;9.000000;%;4
697;4;41292;U16;;Stress Var 696;stress_tag_696;10.000000;20.000000;W;1
698;1;41294;IP;;Stress Var 697;stress_var_697;0.010000;0.000000;°C;4
699;3;41296;U16;;Stress Var 698;stress_tag_698;0.010000;59.000000;%;1
700;2;41298_0_1;BITS;;Stress Var 699;stress_var_699;100.000000;54.000000;A;4
701;4;41300;U16;;Stress Var 700;stress_tag_700;10.000000;1.000000;;1
702;1;41302;F32_WB;;Stress Var 701;stress_var_701;0.100000;7.000000;W;1
703;3;41304_20;STRING;;Stress Var 702;stress_tag_702;0.001000;1.000000;%;4
704;4;41306;F32;;Stress Var 703;stress_var_703;0.100000;25.000000;%;1
705;1;41308;I32_WB;;Stress Var 704;stress_tag_704;0.000010;37.000000;;4
706;4;41310;F32;;Stress Var 705;stress_var_705;0.010000;24.000000;°C;4
707;3;41312_0_1;BITS;;Stress Var 706;stress_tag_706;100.000000;38.000000;;1
708;2;41314;F32_WB;;Stress Var 707;stress_var_707;0.000100;91.000000;°C;4
709;3;41316;U16;;Stress Var 708;stress_tag_708;100.000000;39.000000;W;1
710;4;41318;U16;;Stress Var 709;stress_var_709;0.010000;98.000000;W;4
711;1;41320;IP;;Stress Var 710;stress_tag_710;0.100000;3.000000;%;1
712;1;41322;U64_B;;Stress Var 711;stress_var_711;0.000100;2.000000;W;4
713;1;41324_0_1;BITS;;Stress Var 712;stress_tag_712;0.000010;29.000000;V;1
714;1;41326_20;STRING;;Stress Var 713;stress_var_713;0.001000;69.000000;;1
715;3;41328;F32_WB;;Stress Var 714;stress_tag_714;10.000000;31.000000;°C;1
716;2;41330;IP;;Stress Var 715;stress_var_715;0.010000;64.000000;A;4
717;1;41332;U16;;Stress Var 716;stress_tag_716;100.000000;89.000000;°C;1
718;1;41334_20;STRING;;Stress Var 717;stress_var_717;0.100000;1.000000;W;1
719;4;41336_0_1;BITS;;Stress Var 718;stress_tag_718;0.000100;50.000000;°C;4
720;3;41338;MAC;;Stress Var 719;stress_var_719;0.000100;61.000000;°C;1
721;4;41340_0_1;BITS;;Stress Var 720;stress_tag_720;10.000000;55.000000;%;1
722;3;41342;I32_WB;;Stress Var 721;stress_var_721;10.000000;73.000000;;4
723;3;41344_20;STRING;;Stress Var 722;stress_tag_722;0.100000;10.000000;W;1
724;2;41346_0_1;BITS;;Stress Var 723;stress_var_723;0.001000;49.000000;;1
725;1;41348;MAC;;Stress Var 724;stress_tag_724;0.001000;2.000000;W;1
726;3;41350;U16;;Stress Var 725;stress_var_725;10.000000;82.000000;;1
727;1;41352;F32;;Stress Var 726;stress_tag_726;0.000010;78.000000;%;1
728;3;41354;F32_WB;;Stress Var 727;stress_var_727;0.010000;19.000000;;4
729;2;41356;U64_B;;Stress Var 728;stress_tag_728;1.000000;8.000000;%;4
730;2;41358;F32;;Stress Var 729;stress_var_729;10.000000;38.000000;V;4
731;4;41360;F32_WB;;Stress Var 730;stress_tag_730;0.001000;61.000000;A;4
732;2;41362;F32;;Stress Var 731;stress_var_731;0.010000;42.000000;A;1
733;2;41364;F32_WB;;Stress Var 732;stress_tag_732;10.000000;35.000000;%;1
734;1;41366;F32;;Stress Var 733;stress_var_733;0.000100;97.000000;V;1
735;2;41368;U16;;Stress Var 734;stress_tag_734;10.000000;39.000000;V;4
736;1;41370;MAC;;Stress Var 735;stress_var_735;10.000000;71.000000;A;1
737;3;41372_0_1;BITS;;Stress Var 736;stress_tag_736;0.000100;57.000000;°C;1
738;2;41374;IPV6;;Stress Var 737;stress_var_737;0.000010;78.000000;W;4
739;1;41376;U16;;Stress Var 738;stress_tag_738;0.100000;23.000000;V;1
740;1;41378;IPV6;;Stress Var 739;stress_var_739;100.000000;46.000000;V;1
741;2;41380;F32;;Stress Var 740;stress_tag_740;0.100000;50.000000;°C;4
742;4;41382_0_1;BITS;;Stress Var 741;stress_var_741;0.010000;54.000000;;1
743;4;41384;MAC;;Stress Var 742;stress_tag_742;0.001000;80.000000;;1
744;4;41386;F32_WB;;Stress Var 743;stress_var_743;0.000100;72.000000;V;4
745;2;41388;F32;;Stress Var 744;stress_tag_744;0.010000;95.000000;A;1
746;4;41390;U16;;Stress Var 745;stress_var_745;100.000000;0.000000;;1
747;3;41392_20;STRING;;Stress Var 746;stress_tag_746;0.001000;87.000000;W;1
748;1;41394;IPV6;;Stress Var 747;stress_var_747;0.100000;78.000000;;1
749;4;41396;IP;;Stress Var 748;stress_tag_748;10.000000;67.000000;%;4
750;2;41398_20;STRING;;Stress Var 749;stress_var_749;10.000000;83.000000;%;4
751;2;41400;F32;;Stress Var 750;stress_tag_750;100.000000;4.000000;W;4
752;2;41402_0_1;BITS;;Stress Var 751;stress_var_751;1.000000;98.000000;W;4
753;3;41404;IPV6;;Stress Var 752;stress_tag_752;0.100000;66.000000;;4
754;4;41406_0_1;BITS;;Stress Var 753;stress_var_753;0.100000;68.000000;A;4
755;2;41408;F32_WB;;Stress Var 754;stress_tag_754;10.000000;77.000000;;1
756;2;41410;U16;;Stress Var 755;stress_var_755;1.000000;20.000000;;1
757;1;41412_20;STRING;;Stress Var 756;stress_tag_756;10.000000;48.000000;%;4
758;4;41414;IP;;Stress Var 757;stress_var_757;100.000000;30.000000;%;4
759;1;41416;IP;;Stress Var 758;stress_tag_758;10.000000;82.000000;°C;1
760;3;41418;U64_B;;Stress Var 759;stress_var_759;0.001000;16.000000;°C;4
761;1;41420;MAC;;Stress Var 760;stress_tag_760;1.000000;97.000000;%;1
762;1;41422_0_1;BITS;;Stress Var 761;stress_var_761;10.000000;83.000000;%;1
763;4;41424;U16;;Stress Var 762;stress_tag_762;0.010000;26.000000;%;1
764;1;41426_20;STRING;;Stress Var 763;stress_var_763;0.001000;19.000000;A;4
765;1;41428;U16;;Stress Var 764;stress_tag_764;1.000000;73.000000;A;4
766;2;41430_20;STRING;;Stress Var 765;stress_var_765;1.000000;50.000000;W;4
767;1;41432;U64_B;;Stress Var 766;stress_tag_766;0.010000;30.000000;;1
768;4;41434_0_1;BITS;;Stress Var 767;stress_var_767;0.100000;55.000000;W;4
769;3;41436;MAC;;Stress Var 768;stress_tag_768;1.000000;58.000000;°C;4
770;4;41438;U16;;Stress Var 769;stress_var_769;0.000010;22.000000;°C;1
771;4;41440;I32_WB;;Stress Var 770;stress_tag_770;0.001000;14.000000;;4
772;2;41442;U64_B;;Stress Var 771;stress_var_771;0.000100;71.000000;%;1
773;4;41444;I32_WB;;Stress Var 772;stress_tag_772;0.001000;74.000000;%;1
774;4;41446;U16;;Stress Var 773;stress_var_773;1.000000;30.000000;W;4
775;2;41448;F32_WB;;Stress Var 774;stress_tag_774;100.000000;77.000000;V;1
776;2;41450;F32_WB;;Stress Var 775;stress_var_775;10.000000;13.000000;°C;1
777;4;41452;I32_WB;;Stress Var 776;stress_tag_776;0.100000;36.000000;%;1
778;4;41454;U16;;Stress Var 777;stress_var_777;0.000010;4.000000;%;4
779;2;41456;F32_WB;;Stress Var 778;stress_tag_778;0.010000;8.000000;;4
780;3;41458;I32_WB;;Stress Var 779;stress_var_779;1.000000;26.000000;W;4
781;4;41460;MAC;;Stress Var 780;stress_tag_780;0.001000;7.000000;%;4
782;3;41462;F32;;Stress Var 781;stress_var_781;0.000010;2.000000;V;1
783;3;41464;IP;;Stress Var 782;stress_tag_782;10.000000;6.000000;V;1
784;4;41466_0_1;BITS;;Stress Var 783;stress_var_783;1.000000;93.000000;A;1
785;3;41468_0_1;BITS;;Stress Var 784;stress_tag_784;1.000000;19.000000;A;1
786;2;41470;F32_WB;;Stress Var 785;stress_var_785;100.000000;55.000000;%;4
787;2;41472;I32_WB;;Stress Var 786;stress_tag_786;0.010000;31.000000;V;4
788;2;41474;U16;;Stress Var 787;stress_var_787;100.000000;14.000000;V;1
789;1;41476;IPV6;;Stress Var 788;stress_tag_788;0.000100;38.000000;%;1
790;3;41478;IPV6;;Stress Var 789;stress_var_789;1000.000000;56.000000;V;4
791;2;41480;U64_B;;Stress Var 790;stress_tag_790;0.010000;35.000000;V;4
792;4;41482;I32_WB;;Stress Var 791;stress_var_791;0.010000;36.000000;%;1
793;3;41484;F32_WB;;Stress Var 792;stress_tag_792;10.000000;67.000000;A;1
794;1;41486;F32;;Stress Var 793;stress_var_793;1.000000;4.000000;A;1
795;2;41488;MAC;;Stress Var 794;stress_tag_794;100.000000;0.000000;A;1
796;4;41490;I32_WB;;Stress Var 795;stress_var_795;0.010000;68.000000;%;1
797;1;41492;I32_WB;;Stress Var 796;stress_tag_796;0.100000;17.000000;W;1
798;4;41494;F32;;Stress Var 797;stress_var_797;0.001000;88.000000;A;4
799;3;41496;U16;;Stress Var 798;stress_tag_798;0.100000;73.000000;A;1
800;1;41498;F32_WB;;Stress Var 799;stress_var_799;0.100000;68.000000;%;1
801;4;41500;F32;;Stress Var 800;stress_tag_800;0.000001;25.000000;;1
802;3;41502_20;STRING;;Stress Var 801;stress_var_801;1.000000;3.000000;%;1
803;3;41504;I32_WB;;Stress Var 802;stress_tag_802;0.100000;73.000000;;1
804;1;41506;F32_WB;;Stress Var 803;stress_var_803;100.000000;19.000000;;1
805;2;41508;F32_WB;;Stress Var 804;stress_tag_804;0.000100;82.000000;A;4
806;2;41510_0_1;BITS;;Stress Var 805;stress_var_805;0.010000;21.000000;W;1
807;1;41512;IPV6;;Stress Var 806;stress_tag_806;10.000000;72.000000;V;1
808;1;41514;F32;;Stress Var 807;stress_var_807;1000.000000;41.000000;%;1
809;2;41516;U16;;Stress Var 808;stress_tag_808;0.000001;13.000000;V;1
810;1;41518;I32_WB;;Stress Var 809;stress_var_809;0.010000;9.000000;W;4
811;4;41520;F32_WB;;Stress Var 810;stress_tag_810;0.000100;5.000000;A;1
812;2;41522_20;STRING;;Stress Var 811;stress_var_811;0.000100;13.000000;%;1
813;4;41524;U16;;Stress Var 812;stress_tag_812;0.001000;91.000000;%;1
814;3;41526;U64_B;;Stress Var 813;stress_var_813;1.000000;69.000000;%;1
815;3;41528;U64_B;;Stress Var 814;stress_tag_814;1.000000;21.000000;°C;1
816;4;41530_20;STRING;;Stress Var 815;stress_var_815;0.010000;88.000000;;1
817;1;41532;U16;;Stress Var 816;stress_tag_816;0.010000;23.000000;V;1
818;3;41534;U16;;Stress Var 817;stress_var_817;0.000100;86.000000;;4
819;3;41536_0_1;BITS;;Stress Var 818;stress_tag_818;100.000000;51.000000;;4
820;3;41538;F32_WB;;Stress Var 819;stress_var_819;0.010000;100.000000;V;1
821;2;41540;I32_WB;;Stress Var 820;stress_tag_820;0.100000;52.000000;%;1
822;1;41542;MAC;;Stress Var 821;stress_var_821;0.001000;36.000000;%;1
823;4;41544;F32;;Stress Var 822;stress_tag_822;0.010000;4.000000;%;4
824;4;41546;U64_B;;Stress Var 823;stress_var_823;0.000010;28.000000;V;1
825;1;41548;IP;;Stress Var 824;stress_tag_824;0.010000;56.000000;V;1
826;1;41550;F32;;Stress Var 825;stress_var_825;0.100000;33.000000;W;4
827;3;41552;U64_B;;Stress Var 826;stress_tag_826;0.000001;9.000000;%;4
828;3;41554_20;STRING;;Stress Var 827;stress_var_827;1.000000;71.000000;A;4
829;4;41556;U16;;Stress Var 828;stress_tag_828;100.000000;41.000000;W;4
830;4;41558;I32_WB;;Stress Var 829;stress_var_829;1.000000;13.000000;A;4
831;1;41560;F32_WB;;Stress Var 830;stress_tag_830;0.000001;32.000000;W;4
832;4;41562;F32;;Stress Var 831;stress_var_831;0.001000;58.000000;;4
833;1;41564;I32_WB;;Stress Var 832;stress_tag_832;0.010000;95.000000;;1
834;2;41566_0_1;BITS;;Stress Var 833;stress_var_833;0.010000;8.000000;°C;1
835;2;41568;F32_WB;;Stress Var 834;stress_tag_834;100.000000;5.000000;V;4
836;3;41570_0_1;BITS;;Stress Var 835;stress_var_835;0.100000;30.000000;;1
837;2;41572;F32;;Stress Var 836;stress_tag_836;0.001000;66.000000;;4
838;4;41574;U16;;Stress Var 837;stress_var_837;10.000000;90.000000;%;1
839;1;41576;F32_WB;;Stress Var 838;stress_tag_838;0.010000;51.000000;W;4
840;1;41578_20;STRING;;Stress Var 839;stress_var_839;1000.000000;84.000000;%;4
841;4;41580;MAC;;Stress Var 840;stress_tag_840;100.000000;89.000000;;4
842;2;41582;IP;;Stress Var 841;stress_var_841;0.000100;95.000000;;1
843;2;41584;F32;;Stress Var 842;stress_tag_842;0.010000;12.000000;V;4
844;2;41586;MAC;;Stress Var 843;stress_var_843;1.000000;82.000000;%;1
845;1;41588;IPV6;;Stress Var 844;stress_tag_844;100.000000;41.000000;A;4
846;4;41590;F32;;Stress Var 845;stress_var_845;0.001000;40.000000;;1
847;4;41592;F32_WB;;Stress Var 846;stress_tag_846;100.000000;57.000000;A;4
848;2;41594_20;STRING;;Stress Var 847;stress_var_847;1.000000;30.000000;W;1
849;4;41596;IPV6;;Stress Var 848;stress_tag_848;0.100000;21.000000;%;4
850;1;41598;F32_WB;;Stress Var 849;stress_var_849;0.010000;48.000000;%;4
851;1;41600;U64_B;;Stress Var 850;stress_tag_850;0.001000;95.000000;;4
852;2;41602;U16;;Stress Var 851;stress_var_851;10.000000;39.000000;;1
853;2;41604;U16;;Stress Var 852;stress_tag_852;0.000010;76.000000;%;4
854;1;41606;F32;;Stress Var 853;stress_var_853;0.010000;71.000000;;1
855;4;41608;F32;;Stress Var 854;stress_tag_854;0.010000;56.000000;%;1
856;3;41610;IP;;Stress Var 855;stress_var_855;0.000001;97.000000;;1
857;3;41612;IP;;Stress Var 856;stress_tag_856;100.000000;38.000000;;1
858;2;41614;MAC;;Stress Var 857;stress_var_857;100.000000;23.000000;V;4
859;4;41616;F32;;Stress Var 858;stress_tag_858;0.000100;9.000000;;1
860;2;41618;U16;;Stress Var 859;stress_var_859;0.010000;44.000000;%;4
861;2;41620;U16;;Stress Var 860;stress_tag_860;10.000000;42.000000;°C;4
862;3;41622;F32_WB;;Stress Var 861;stress_var_861;10.000000;62.000000;%;4
863;1;41624;U16;;Stress Var 862;stress_tag_862;100.000000;39.000000;A;1
864;4;41626;F32_WB;;Stress Var 863;stress_var_863;0.010000;16.000000;%;4
865;1;41628;IP;;Stress Var 864;stress_tag_864;0.010000;49.000000;°C;1
866;3;41630;IP;;Stress Var 865;stress_var_865;0.001000;91.000000;;4
867;1;41632;MAC;;Stress Var 866;stress_tag_866;1.000000;83.000000;W;1
868;3;41634_20;STRING;;Stress Var 867;stress_var_867;0.001000;72.000000;;4
869;4;41636_20;STRING;;Stress Var 868;stress_tag_868;0.010000;96.000000;A;1
870;1;41638_20;STRING;;Stress Var 869;stress_var_869;1000.000000;36.000000;W;1
871;2;41640;MAC;;Stress Var 870;stress_tag_870;100.000000;4.000000;°C;4
872;2;41642;U16;;Stress Var 871;stress_var_871;0.100000;50.000000;A;4
873;1;41644;IPV6;;Stress Var 872;stress_tag_872;0.100000;58.000000;;4
874;2;41646;U16;;Stress Var 873;stress_var_873;100.000000;15.000000;%;4
875;1;41648;MAC;;Stress Var 874;stress_tag_874;0.100000;24.000000;;4
876;3;41650;IPV6;;Stress Var 875;stress_var_875;100.000000;0.000000;V;4
877;2;41652;U16;;Stress Var 876;stress_tag_876;100.000000;9.000000;%;1
878;1;41654;U64_B;;Stress Var 877;stress_var_877;0.100000;3.000000;%;4
879;4;41656;U16;;Stress Var 878;stress_tag_878;0.000100;20.000000;W;4
880;2;41658;I32_WB;;Stress Var 879;stress_var_879;100.000000;66.000000;%;1
881;4;41660;IPV6;;Stress Var 880;stress_tag_880;10.000000;9.000000;A;1
882;1;41662_20;STRING;;Stress Var 881;stress_var_881;1.000000;68.000000;A;4
883;3;41664;IP;;Stress Var 882;stress_tag_882;0.000010;15.000000;;1
884;3;41666;U16;;Stress Var 883;stress_var_883;0.100000;96.000000;A;1
885;1;41668;U16;;Stress Var 884;stress_tag_884;0.000001;90.000000;°C;1
886;1;41670;IP;;Stress Var 885;stress_var_885;100.000000;37.000000;A;1
887;1;41672;F32;;Stress Var 886;stress_tag_886;0.000001;16.000000;W;1
888;2;41674;F32;;Stress Var 887;stress_var_887;0.010000;11.000000;A;1
889;1;41676;IPV6;;Stress Var 888;stress_tag_888;10.000000;38.000000;A;1
890;3;41678_20;STRING;;Stress Var 889;stress_var_889;0.001000;55.000000;°C;1
891;1;41680;I32_WB;;Stress Var 890;stress_tag_890;0.001000;39.000000;;1
892;3;41682;U64_B;;Stress Var 891;stress_var_891;0.010000;53.000000;V;4
893;2;41684_20;STRING;;Stress Var 892;stress_tag_892;10.000000;97.000000;V;4
894;3;41686;IPV6;;Stress Var 893;stress_var_893;0.000010;21.000000;A;1
895;1;41688;F32_WB;;Stress Var 894;stress_tag_894;0.000100;78.000000;A;1
896;3;41690;I32_WB;;Stress Var 895;stress_var_895;0.100000;68.000000;V;1
897;2;41692;U16;;Stress Var 896;stress_tag_896;0.001000;92.000000;°C;4
898;4;41694_20;STRING;;Stress Var 897;stress_var_897;0.100000;64.000000;V;4
899;4;41696;F32_WB;;Stress Var 898;stress_tag_898;0.100000;34.000000;W;1
900;4;41698;F32;;Stress Var 899;stress_var_899;1.000000;58.000000;A;1
901;1;41700;F32_WB;;Stress Var 900;stress_tag_900;0.000100;20.000000;A;1
902;1;41702;F32_WB;;Stress Var 901;stress_var_901;0.001000;7.000000;A;1
903;2;41704_20;STRING;;Stress Var 902;stress_tag_902;100.000000;31.000000;;4
904;4;41706;F32_WB;;Stress Var 903;stress_var_903;0.001000;78.000000;%;4
905;1;41708;F32_WB;;Stress Var 904;stress_tag_904;0.000001;22.000000;A;1
906;4;41710;IP;;Stress Var 905;stress_var_905;10.000000;4.000000;°C;1
907;1;41712;U16;;Stress Var 906;stress_tag_906;1.000000;81.000000;;4
908;4;41714;U16;;Stress Var 907;stress_var_907;0.000001;84.000000;V;4
909;1;41716_0_1;BITS;;Stress Var 908;stress_tag_908;100.000000;30.000000;;1
910;2;41718;I32_WB;;Stress Var 909;stress_var_909;0.000001;17.000000;A;1
911;3;41720;U64_B;;Stress Var 910;stress_tag_910;0.000100;92.000000;%;1
912;1;41722_20;STRING;;Stress Var 911;stress_var_911;0.000100;3.000000;A;4
913;4;41724_20;STRING;;Stress Var 912;stress_tag_912;1.000000;88.000000;%;4
914;3;41726;IP;;Stress Var 913;stress_var_913;1.000000;30.000000;;1
915;3;41728_0_1;BITS;;Stress Var 914;stress_tag_914;10.000000;9.000000;°C;1
916;3;41730;F32_WB;;Stress Var 915;stress_var_915;10.000000;21.000000;°C;1
917;4;41732;U16;;Stress Var 916;stress_tag_916;0.000100;13.000000;%;1
918;2;41734;IPV6;;Stress Var 917;stress_var_917;0.010000;75.000000;;1
919;4;41736;U16;;Stress Var 918;stress_tag_918;0.100000;90.000000;;1
920;3;41738;U16;;Stress Var 919;stress_var_919;0.001000;26.000000;%;1
921;1;41740;U16;;Stress Var 920;stress_tag_920;100.000000;37.000000;V;1
922;2;41742_20;STRING;;Stress Var 921;stress_var_921;0.100000;2.000000;°C;1
923;4;41744;F32_WB;;Stress Var 922;stress_tag_922;100.000000;98.000000;°C;4
924;3;41746;IPV6;;Stress Var 923;stress_var_923;0.100000;13.000000;V;1
925;1;41748;U64_B;;Stress Var 924;stress_tag_924;0.001000;41.000000;A;1
926;1;41750;I32_WB;;Stress Var 925;stress_var_925;10.000000;64.000000;°C;4
927;2;41752;I32_WB;;Stress Var 926;stress_tag_926;0.001000;59.000000;%;1
928;2;41754;MAC;;Stress Var 927;stress_var_927;1.000000;61.000000;;4
929;4;41756;I32_WB;;Stress Var 928;stress_tag_928;0.001000;14.000000;W;1
930;3;41758;MAC;;Stress Var 929;stress_var_929;1.000000;19.000000;W;1
931;4;41760;U16;;Stress Var 930;stress_tag_930;0.100000;93.000000;%;4
932;1;41762;MAC;;Stress Var 931;stress_var_931;0.001000;24.000000;°C;4
933;4;41764;IP;;Stress Var 932;stress_tag_932;0.100000;12.000000;;1
934;2;41766;U16;;Stress Var 933;stress_var_933;0.100000;3.000000;°C;4
935;3;41768;U16;;Stress Var 934;stress_tag_934;0.100000;33.000000;V;1
936;4;41770_0_1;BITS;;Stress Var 935;stress_var_935;0.001000;49.000000;°C;1
937;4;41772;MAC;;Stress Var 936;stress_tag_936;0.000010;16.000000;A;1
938;1;41774;MAC;;Stress Var 937;stress_var_937;0.100000;53.000000;;4
939;3;41776;IPV6;;Stress Var 938;stress_tag_938;100.000000;29.000000;%;4
940;4;41778;I32_WB;;Stress Var 939;stress_var_939;1.000000;13.000000;%;4
941;4;41780_0_1;BITS;;Stress Var 940;stress_tag_940;1.000000;38.000000;°C;4
942;3;41782;F32_WB;;Stress Var 941;stress_var_941;0.100000;19.000000;V;4
943;2;41784;F32_WB;;Stress Var 942;stress_tag_942;0.000100;15.000000;%;4
944;1;41786_20;STRING;;Stress Var 943;stress_var_943;1.000000;85.000000;A;1
945;2;41788_0_1;BITS;;Stress Var 944;stress_tag_944;0.100000;10.000000;;4
946;3;41790;IPV6;;Stress Var 945;stress_var_945;0.001000;39.000000;A;1
947;4;41792;U16;;Stress Var 946;stress_tag_946;0.100000;67.000000;V;1
948;1;41794;F32_WB;;Stress Var 947;stress_var_947;100.000000;69.000000;%;1
949;3;41796;IP;;Stress Var 948;stress_tag_948;0.010000;48.000000;%;1
950;4;41798;IP;;Stress Var 949;stress_var_949;0.000010;33.000000;W;1
951;4;41800;F32;;Stress Var 950;stress_tag_950;0.010000;60.000000;V;4
952;3;41802;F32_WB;;Stress Var 951;stress_var_951;100.000000;38.000000;A;4
953;4;41804;IP;;Stress Var 952;stress_tag_952;1.000000;72.000000;V;4
954;3;41806;MAC;;Stress Var 953;stress_var_953;0.100000;94.000000;W;1
955;4;41808;F32;;Stress Var 954;stress_tag_954;10.000000;59.000000;W;4
956;2;41810;F32_WB;;Stress Var 955;stress_var_955;0.000010;27.000000;W;1
957;4;41812;F32_WB;;Stress Var 956;stress_tag_956;1000.000000;13.000000;V;1
958;4;41814;F32;;Stress Var 957;stress_var_957;0.100000;48.000000;%;1
959;1;41816_0_1;BITS;;Stress Var 958;stress_tag_958;0.100000;48.000000;;1
960;2;41818;U16;;Stress Var 959;stress_var_959;1.000000;72.000000;W;4
961;3;41820;U16;;Stress Var 960;stress_tag_960;100.000000;92.000000;V;1
962;2;41822;U64_B;;Stress Var 961;stress_var_961;0.000100;36.000000;W;1
963;3;41824;U64_B;;Stress Var 962;stress_tag_962;10.000000;41.000000;W;1
964;2;41826;U16;;Stress Var 963;stress_var_963;0.000001;3.000000;W;1
965;2;41828_20;STRING;;Stress Var 964;stress_tag_964;0.100000;6.000000;;4
966;2;41830;IP;;Stress Var 965;stress_var_965;0.100000;59.000000;A;1
967;4;41832_0_1;BITS;;Stress Var 966;stress_tag_966;0.001000;40.000000;A;4
968;2;41834;MAC;;Stress Var 967;stress_var_967;0.000100;92.000000;;1
969;4;41836;U16;;Stress Var 968;stress_tag_968;0.010000;83.000000;W;1
970;3;41838;MAC;;Stress Var 969;stress_var_969;1.000000;17.000000;A;1
971;4;41840_0_1;BITS;;Stress Var 970;stress_tag_970;0.000001;1.000000;%;1
972;4;41842;F32_WB;;Stress Var 971;stress_var_971;0.000001;63.000000;V;1
973;3;41844_0_1;BITS;;Stress Var 972;stress_tag_972;0.001000;11.000000;%;4
974;2;41846;F32;;Stress Var 973;stress_var_973;0.000001;84.000000;W;4
975;3;41848;U16;;Stress Var 974;stress_tag_974;1000.000000;61.000000;%;1
976;1;41850;IPV6;;Stress Var 975;stress_var_975;1.000000;55.000000;;4
977;2;41852;F32;;Stress Var 976;stress_tag_976;100.000000;81.000000;%;4
978;2;41854;U64_B;;Stress Var 977;stress_var_977;0.000010;90.000000;°C;4
979;3;41856;U64_B;;Stress Var 978;stress_tag_978;0.100000;18.000000;%;1
980;1;41858_20;STRING;;Stress Var 979;stress_var_979;10.000000;17.000000;%;1
981;4;41860;U16;;Stress Var 980;stress_tag_980;0.001000;27.000000;V;1
982;3;41862;I32_WB;;Stress Var 981;stress_var_981;0.100000;88.000000;W;4
983;1;41864;IPV6;;Stress Var 982;stress_tag_982;1000.000000;2.000000;°C;1
984;3;41866;U64_B;;Stress Var 983;stress_var_983;0.000010;9.000000;°C;1
985;4;41868;I32_WB;;Stress Var 984;stress_tag_984;0.000100;32.000000;A;1
986;4;41870;IPV6;;Stress Var 985;stress_var_985;10.000000;3.000000;°C;4
987;2;41872;I32_WB;;Stress Var 986;stress_tag_986;0.001000;85.000000;%;4
988;3;41874;U16;;Stress Var 987;stress_var_987;100.000000;7.000000;%;1
989;4;41876;U16;;Stress Var 988;stress_tag_988;0.010000;70.000000;;1
990;2;41878_20;STRING;;Stress Var 989;stress_var_989;0.010000;71.000000;V;1
991;1;41880;MAC;;Stress Var 990;stress_tag_990;0.001000;19.000000;°C;4
